"CaseStudy" "APRC" "Runtime" "Configuration" "c1" "c2"
"26253" "Sudoku" 0.566376811594203 0.884000000000015 "Rand,n=100" "Rand" 100
"26254" "Sudoku" 0.619227053140097 0.883000000000038 "Rand,n=100" "Rand" 100
"26255" "Sudoku" 0.592657004830918 0.882999999999925 "Rand,n=100" "Rand" 100
"26256" "Sudoku" 0.585797101449275 0.884000000000015 "Rand,n=100" "Rand" 100
"26257" "Sudoku" 0.574396135265701 0.875999999999976 "Rand,n=100" "Rand" 100
"26258" "Sudoku" 0.598454106280193 0.875 "Rand,n=100" "Rand" 100
"26259" "Sudoku" 0.630434782608696 0.871999999999957 "Rand,n=100" "Rand" 100
"26260" "Sudoku" 0.610821256038647 0.876999999999953 "Rand,n=100" "Rand" 100
"26261" "Sudoku" 0.574492753623188 0.878000000000043 "Rand,n=100" "Rand" 100
"26262" "Sudoku" 0.5856038647343 0.87600000000009 "Rand,n=100" "Rand" 100
"26263" "Sudoku" 0.60975845410628 0.886999999999944 "Rand,n=100" "Rand" 100
"26264" "Sudoku" 0.548115942028986 0.875999999999976 "Rand,n=100" "Rand" 100
"26265" "Sudoku" 0.582898550724638 0.875 "Rand,n=100" "Rand" 100
"26266" "Sudoku" 0.608115942028986 0.873999999999967 "Rand,n=100" "Rand" 100
"26267" "Sudoku" 0.608309178743961 0.890999999999963 "Rand,n=100" "Rand" 100
"26268" "Sudoku" 0.586183574879227 0.875999999999976 "Rand,n=100" "Rand" 100
"26269" "Sudoku" 0.579227053140097 0.892000000000053 "Rand,n=100" "Rand" 100
"26270" "Sudoku" 0.637777777777778 0.886000000000024 "Rand,n=100" "Rand" 100
"26271" "Sudoku" 0.625217391304348 0.881999999999948 "Rand,n=100" "Rand" 100
"26272" "Sudoku" 0.613816425120773 0.885999999999967 "Rand,n=100" "Rand" 100
"26273" "Sudoku" 0.598454106280193 0.878999999999962 "Rand,n=100" "Rand" 100
"26274" "Sudoku" 0.600966183574879 0.892000000000053 "Rand,n=100" "Rand" 100
"26275" "Sudoku" 0.615169082125604 0.878999999999962 "Rand,n=100" "Rand" 100
"26276" "Sudoku" 0.623864734299517 0.881999999999948 "Rand,n=100" "Rand" 100
"26277" "Sudoku" 0.618357487922705 0.888000000000034 "Rand,n=100" "Rand" 100
"26278" "Sudoku" 0.609275362318841 0.884000000000015 "Rand,n=100" "Rand" 100
"26279" "Sudoku" 0.621449275362319 0.882999999999925 "Rand,n=100" "Rand" 100
"26280" "Sudoku" 0.605507246376812 0.886999999999944 "Rand,n=100" "Rand" 100
"26281" "Sudoku" 0.581642512077295 0.863999999999919 "Rand,n=100" "Rand" 100
"26282" "Sudoku" 0.606086956521739 0.865999999999985 "Rand,n=100" "Rand" 100
"26283" "Sudoku" 0.57719806763285 0.870999999999981 "Rand,n=100" "Rand" 100
"26284" "Sudoku" 0.603188405797101 0.870000000000005 "Rand,n=100" "Rand" 100
"26285" "Sudoku" 0.576425120772947 0.874000000000024 "Rand,n=100" "Rand" 100
"26286" "Sudoku" 0.621352657004831 0.87399999999991 "Rand,n=100" "Rand" 100
"26287" "Sudoku" 0.602028985507246 0.872000000000014 "Rand,n=100" "Rand" 100
"26288" "Sudoku" 0.59024154589372 0.870000000000005 "Rand,n=100" "Rand" 100
"26289" "Sudoku" 0.608792270531401 0.873000000000047 "Rand,n=100" "Rand" 100
"26290" "Sudoku" 0.573236714975845 0.875999999999976 "Rand,n=100" "Rand" 100
"26291" "Sudoku" 0.581642512077295 0.872999999999934 "Rand,n=100" "Rand" 100
"26292" "Sudoku" 0.596908212560387 0.867999999999938 "Rand,n=100" "Rand" 100
"26293" "Sudoku" 0.641256038647343 0.881999999999948 "Rand,n=100" "Rand" 100
"26294" "Sudoku" 0.603574879227053 0.880999999999972 "Rand,n=100" "Rand" 100
"26295" "Sudoku" 0.585217391304348 0.873999999999967 "Rand,n=100" "Rand" 100
"26296" "Sudoku" 0.601352657004831 0.870999999999981 "Rand,n=100" "Rand" 100
"26297" "Sudoku" 0.642995169082126 0.885999999999967 "Rand,n=100" "Rand" 100
"26298" "Sudoku" 0.615652173913043 0.874000000000024 "Rand,n=100" "Rand" 100
"26299" "Sudoku" 0.566376811594203 0.874000000000024 "Rand,n=100" "Rand" 100
"26300" "Sudoku" 0.592270531400966 0.875999999999976 "Rand,n=100" "Rand" 100
"26301" "Sudoku" 0.594009661835749 0.880999999999972 "Rand,n=100" "Rand" 100
"26302" "Sudoku" 0.59951690821256 0.884000000000015 "Rand,n=100" "Rand" 100
"26303" "Sudoku" 0.574492753623188 0.880999999999972 "Rand,n=100" "Rand" 100
"26304" "Sudoku" 0.617777777777778 0.880999999999972 "Rand,n=100" "Rand" 100
"26305" "Sudoku" 0.574492753623188 0.880000000000052 "Rand,n=100" "Rand" 100
"26306" "Sudoku" 0.58743961352657 0.883000000000038 "Rand,n=100" "Rand" 100
"26307" "Sudoku" 0.594685990338164 0.88499999999999 "Rand,n=100" "Rand" 100
"26308" "Sudoku" 0.601932367149759 0.879000000000019 "Rand,n=100" "Rand" 100
"26309" "Sudoku" 0.601835748792271 0.885999999999967 "Rand,n=100" "Rand" 100
"26310" "Sudoku" 0.628985507246377 0.87700000000001 "Rand,n=100" "Rand" 100
"26311" "Sudoku" 0.611594202898551 0.883000000000038 "Rand,n=100" "Rand" 100
"26312" "Sudoku" 0.594685990338164 0.88900000000001 "Rand,n=100" "Rand" 100
"26313" "Sudoku" 0.620579710144928 0.885999999999967 "Rand,n=100" "Rand" 100
"26314" "Sudoku" 0.603091787439614 0.894999999999982 "Rand,n=100" "Rand" 100
"26315" "Sudoku" 0.603188405797101 0.883000000000038 "Rand,n=100" "Rand" 100
"26316" "Sudoku" 0.62 0.883999999999901 "Rand,n=100" "Rand" 100
"26317" "Sudoku" 0.613623188405797 0.887000000000057 "Rand,n=100" "Rand" 100
"26318" "Sudoku" 0.642705314009662 0.893999999999892 "Rand,n=100" "Rand" 100
"26319" "Sudoku" 0.559710144927536 0.893000000000029 "Rand,n=100" "Rand" 100
"26320" "Sudoku" 0.626859903381643 0.88900000000001 "Rand,n=100" "Rand" 100
"26321" "Sudoku" 0.621835748792271 0.865999999999985 "Rand,n=100" "Rand" 100
"26322" "Sudoku" 0.628985507246377 0.866000000000099 "Rand,n=100" "Rand" 100
"26323" "Sudoku" 0.632270531400966 0.868999999999915 "Rand,n=100" "Rand" 100
"26324" "Sudoku" 0.620579710144928 0.870999999999981 "Rand,n=100" "Rand" 100
"26325" "Sudoku" 0.631787439613527 0.872000000000071 "Rand,n=100" "Rand" 100
"26326" "Sudoku" 0.587632850241546 0.882000000000062 "Rand,n=100" "Rand" 100
"26327" "Sudoku" 0.605700483091787 0.872000000000014 "Rand,n=100" "Rand" 100
"26328" "Sudoku" 0.574589371980676 0.868000000000052 "Rand,n=100" "Rand" 100
"26329" "Sudoku" 0.630917874396135 0.87600000000009 "Rand,n=100" "Rand" 100
"26330" "Sudoku" 0.603188405797101 0.871999999999957 "Rand,n=100" "Rand" 100
"26331" "Sudoku" 0.578357487922705 0.872999999999934 "Rand,n=100" "Rand" 100
"26332" "Sudoku" 0.590917874396135 0.870999999999981 "Rand,n=100" "Rand" 100
"26333" "Sudoku" 0.588985507246377 0.872000000000014 "Rand,n=100" "Rand" 100
"26334" "Sudoku" 0.630628019323672 0.871999999999957 "Rand,n=100" "Rand" 100
"26335" "Sudoku" 0.599613526570048 0.87399999999991 "Rand,n=100" "Rand" 100
"26336" "Sudoku" 0.611980676328502 0.874000000000024 "Rand,n=100" "Rand" 100
"26337" "Sudoku" 0.606086956521739 0.867999999999938 "Rand,n=100" "Rand" 100
"26338" "Sudoku" 0.601932367149759 0.875 "Rand,n=100" "Rand" 100
"26339" "Sudoku" 0.616908212560387 0.875999999999976 "Rand,n=100" "Rand" 100
"26340" "Sudoku" 0.642995169082126 0.871999999999957 "Rand,n=100" "Rand" 100
"26341" "Sudoku" 0.623864734299517 0.875999999999976 "Rand,n=100" "Rand" 100
"26342" "Sudoku" 0.572657004830918 0.876999999999953 "Rand,n=100" "Rand" 100
"26343" "Sudoku" 0.61072463768116 0.874000000000024 "Rand,n=100" "Rand" 100
"26344" "Sudoku" 0.608405797101449 0.872000000000014 "Rand,n=100" "Rand" 100
"26345" "Sudoku" 0.564830917874396 0.873000000000047 "Rand,n=100" "Rand" 100
"26346" "Sudoku" 0.616521739130435 0.882000000000062 "Rand,n=100" "Rand" 100
"26347" "Sudoku" 0.563864734299517 0.876000000000033 "Rand,n=100" "Rand" 100
"26348" "Sudoku" 0.601062801932367 0.879000000000019 "Rand,n=100" "Rand" 100
"26349" "Sudoku" 0.639613526570048 0.875999999999976 "Rand,n=100" "Rand" 100
"26350" "Sudoku" 0.582512077294686 0.881999999999948 "Rand,n=100" "Rand" 100
"26351" "Sudoku" 0.585314009661836 0.879000000000019 "Rand,n=100" "Rand" 100
"26352" "Sudoku" 0.6056038647343 0.876000000000033 "Rand,n=100" "Rand" 100
"26353" "Sudoku" 0.619227053140097 0.879999999999995 "Rand,n=100" "Rand" 100
"26354" "Sudoku" 0.577777777777778 0.88499999999999 "Rand,n=100" "Rand" 100
"26355" "Sudoku" 0.613429951690821 0.88499999999999 "Rand,n=100" "Rand" 100
"26356" "Sudoku" 0.608792270531401 0.883000000000038 "Rand,n=100" "Rand" 100
"26357" "Sudoku" 0.564154589371981 0.888000000000034 "Rand,n=100" "Rand" 100
"26358" "Sudoku" 0.626376811594203 0.889999999999986 "Rand,n=100" "Rand" 100
"26359" "Sudoku" 0.603478260869565 0.879000000000019 "Rand,n=100" "Rand" 100
"26360" "Sudoku" 0.642995169082126 0.884000000000015 "Rand,n=100" "Rand" 100
"26361" "Sudoku" 0.60975845410628 0.867000000000075 "Rand,n=100" "Rand" 100
"26362" "Sudoku" 0.613526570048309 0.866999999999962 "Rand,n=100" "Rand" 100
"26363" "Sudoku" 0.591111111111111 0.880999999999972 "Rand,n=100" "Rand" 100
"26364" "Sudoku" 0.630917874396135 0.870999999999981 "Rand,n=100" "Rand" 100
"26365" "Sudoku" 0.617101449275362 0.873000000000047 "Rand,n=100" "Rand" 100
"26366" "Sudoku" 0.585700483091787 0.866999999999962 "Rand,n=100" "Rand" 100
"26367" "Sudoku" 0.601739130434783 0.872000000000014 "Rand,n=100" "Rand" 100
"26368" "Sudoku" 0.563478260869565 0.872000000000071 "Rand,n=100" "Rand" 100
"26369" "Sudoku" 0.597004830917874 0.874000000000024 "Rand,n=100" "Rand" 100
"26370" "Sudoku" 0.598840579710145 0.871999999999957 "Rand,n=100" "Rand" 100
"26371" "Sudoku" 0.592946859903382 0.874000000000024 "Rand,n=100" "Rand" 100
"26372" "Sudoku" 0.611400966183575 0.869000000000028 "Rand,n=100" "Rand" 100
"26373" "Sudoku" 0.597294685990338 0.87299999999999 "Rand,n=100" "Rand" 100
"26374" "Sudoku" 0.606473429951691 0.867999999999938 "Rand,n=100" "Rand" 100
"26375" "Sudoku" 0.598067632850242 0.871999999999957 "Rand,n=100" "Rand" 100
"26376" "Sudoku" 0.651594202898551 0.875 "Rand,n=100" "Rand" 100
"26377" "Sudoku" 0.567826086956522 0.874000000000024 "Rand,n=100" "Rand" 100
"26378" "Sudoku" 0.597777777777778 0.885000000000105 "Rand,n=100" "Rand" 100
"26379" "Sudoku" 0.578357487922705 0.873000000000047 "Rand,n=100" "Rand" 100
"26380" "Sudoku" 0.5856038647343 0.875999999999976 "Rand,n=100" "Rand" 100
"26381" "Sudoku" 0.611014492753623 0.875999999999976 "Rand,n=100" "Rand" 100
"26382" "Sudoku" 0.601545893719807 0.870999999999981 "Rand,n=100" "Rand" 100
"26383" "Sudoku" 0.617584541062802 0.873000000000047 "Rand,n=100" "Rand" 100
"26384" "Sudoku" 0.609275362318841 0.875 "Rand,n=100" "Rand" 100
"26385" "Sudoku" 0.599903381642512 0.874000000000024 "Rand,n=100" "Rand" 100
"26386" "Sudoku" 0.597004830917874 0.875 "Rand,n=100" "Rand" 100
"26387" "Sudoku" 0.628792270531401 0.882000000000062 "Rand,n=100" "Rand" 100
"26388" "Sudoku" 0.634106280193237 0.878000000000043 "Rand,n=100" "Rand" 100
"26389" "Sudoku" 0.575169082125604 0.875999999999976 "Rand,n=100" "Rand" 100
"26390" "Sudoku" 0.599227053140097 0.878000000000043 "Rand,n=100" "Rand" 100
"26391" "Sudoku" 0.60328502415459 0.883000000000038 "Rand,n=100" "Rand" 100
"26392" "Sudoku" 0.607342995169082 0.878999999999962 "Rand,n=100" "Rand" 100
"26393" "Sudoku" 0.620579710144928 0.878999999999962 "Rand,n=100" "Rand" 100
"26394" "Sudoku" 0.656521739130435 0.881999999999948 "Rand,n=100" "Rand" 100
"26395" "Sudoku" 0.619710144927536 0.884000000000015 "Rand,n=100" "Rand" 100
"26396" "Sudoku" 0.62463768115942 0.886999999999944 "Rand,n=100" "Rand" 100
"26397" "Sudoku" 0.603574879227053 0.891999999999939 "Rand,n=100" "Rand" 100
"26398" "Sudoku" 0.587536231884058 0.89799999999991 "Rand,n=100" "Rand" 100
"26399" "Sudoku" 0.599903381642512 0.880999999999972 "Rand,n=100" "Rand" 100
"26400" "Sudoku" 0.626570048309179 0.880999999999972 "Rand,n=100" "Rand" 100
"26401" "Sudoku" 0.582028985507246 0.864000000000033 "Rand,n=100" "Rand" 100
"26402" "Sudoku" 0.612850241545894 0.866999999999962 "Rand,n=100" "Rand" 100
"26403" "Sudoku" 0.56975845410628 0.870999999999981 "Rand,n=100" "Rand" 100
"26404" "Sudoku" 0.582512077294686 0.870000000000005 "Rand,n=100" "Rand" 100
"26405" "Sudoku" 0.568309178743961 0.867999999999938 "Rand,n=100" "Rand" 100
"26406" "Sudoku" 0.602898550724638 0.871000000000095 "Rand,n=100" "Rand" 100
"26407" "Sudoku" 0.619903381642512 0.872000000000014 "Rand,n=100" "Rand" 100
"26408" "Sudoku" 0.568309178743961 0.874000000000024 "Rand,n=100" "Rand" 100
"26409" "Sudoku" 0.595845410628019 0.87600000000009 "Rand,n=100" "Rand" 100
"26410" "Sudoku" 0.612173913043478 0.872999999999934 "Rand,n=100" "Rand" 100
"26411" "Sudoku" 0.592173913043478 0.868999999999915 "Rand,n=100" "Rand" 100
"26412" "Sudoku" 0.60975845410628 0.874000000000024 "Rand,n=100" "Rand" 100
"26413" "Sudoku" 0.574782608695652 0.868000000000052 "Rand,n=100" "Rand" 100
"26414" "Sudoku" 0.56512077294686 0.873000000000047 "Rand,n=100" "Rand" 100
"26415" "Sudoku" 0.615652173913043 0.873000000000047 "Rand,n=100" "Rand" 100
"26416" "Sudoku" 0.601159420289855 0.873000000000047 "Rand,n=100" "Rand" 100
"26417" "Sudoku" 0.58743961352657 0.871999999999957 "Rand,n=100" "Rand" 100
"26418" "Sudoku" 0.613333333333333 0.875999999999976 "Rand,n=100" "Rand" 100
"26419" "Sudoku" 0.5943961352657 0.874000000000024 "Rand,n=100" "Rand" 100
"26420" "Sudoku" 0.588309178743961 0.87299999999999 "Rand,n=100" "Rand" 100
"26421" "Sudoku" 0.65256038647343 0.875 "Rand,n=100" "Rand" 100
"26422" "Sudoku" 0.592657004830918 0.872999999999934 "Rand,n=100" "Rand" 100
"26423" "Sudoku" 0.593429951690821 0.875999999999976 "Rand,n=100" "Rand" 100
"26424" "Sudoku" 0.560579710144928 0.87299999999999 "Rand,n=100" "Rand" 100
"26425" "Sudoku" 0.598454106280193 0.87399999999991 "Rand,n=100" "Rand" 100
"26426" "Sudoku" 0.597004830917874 0.87700000000001 "Rand,n=100" "Rand" 100
"26427" "Sudoku" 0.567053140096618 0.879999999999995 "Rand,n=100" "Rand" 100
"26428" "Sudoku" 0.61536231884058 0.879000000000019 "Rand,n=100" "Rand" 100
"26429" "Sudoku" 0.605990338164251 0.87700000000001 "Rand,n=100" "Rand" 100
"26430" "Sudoku" 0.583574879227053 0.877999999999929 "Rand,n=100" "Rand" 100
"26431" "Sudoku" 0.597971014492754 0.883000000000038 "Rand,n=100" "Rand" 100
"26432" "Sudoku" 0.59536231884058 0.876000000000033 "Rand,n=100" "Rand" 100
"26433" "Sudoku" 0.570821256038647 0.879999999999995 "Rand,n=100" "Rand" 100
"26434" "Sudoku" 0.652173913043478 0.884000000000015 "Rand,n=100" "Rand" 100
"26435" "Sudoku" 0.606086956521739 0.884000000000015 "Rand,n=100" "Rand" 100
"26436" "Sudoku" 0.579806763285024 0.88499999999999 "Rand,n=100" "Rand" 100
"26437" "Sudoku" 0.609178743961353 0.879999999999995 "Rand,n=100" "Rand" 100
"26438" "Sudoku" 0.594685990338164 0.896000000000072 "Rand,n=100" "Rand" 100
"26439" "Sudoku" 0.57256038647343 0.881999999999948 "Rand,n=100" "Rand" 100
"26440" "Sudoku" 0.582512077294686 0.88900000000001 "Rand,n=100" "Rand" 100
"26441" "Sudoku" 0.605990338164251 0.87399999999991 "Rand,n=100" "Rand" 100
"26442" "Sudoku" 0.614685990338164 0.875 "Rand,n=100" "Rand" 100
"26443" "Sudoku" 0.595555555555556 0.871000000000095 "Rand,n=100" "Rand" 100
"26444" "Sudoku" 0.63256038647343 0.870000000000005 "Rand,n=100" "Rand" 100
"26445" "Sudoku" 0.575942028985507 0.870000000000005 "Rand,n=100" "Rand" 100
"26446" "Sudoku" 0.611304347826087 0.874000000000024 "Rand,n=100" "Rand" 100
"26447" "Sudoku" 0.606763285024155 0.871000000000038 "Rand,n=100" "Rand" 100
"26448" "Sudoku" 0.608405797101449 0.873000000000047 "Rand,n=100" "Rand" 100
"26449" "Sudoku" 0.630338164251208 0.870000000000005 "Rand,n=100" "Rand" 100
"26450" "Sudoku" 0.610628019323672 0.874000000000024 "Rand,n=100" "Rand" 100
"26451" "Sudoku" 0.630917874396135 0.870999999999981 "Rand,n=100" "Rand" 100
"26452" "Sudoku" 0.564154589371981 0.875 "Rand,n=100" "Rand" 100
"26453" "Sudoku" 0.6143961352657 0.869000000000028 "Rand,n=100" "Rand" 100
"26454" "Sudoku" 0.589565217391304 0.874000000000024 "Rand,n=100" "Rand" 100
"26455" "Sudoku" 0.612173913043478 0.873000000000047 "Rand,n=100" "Rand" 100
"26456" "Sudoku" 0.598357487922705 0.874000000000024 "Rand,n=100" "Rand" 100
"26457" "Sudoku" 0.591594202898551 0.872999999999934 "Rand,n=100" "Rand" 100
"26458" "Sudoku" 0.576328502415459 0.87600000000009 "Rand,n=100" "Rand" 100
"26459" "Sudoku" 0.591304347826087 0.871000000000038 "Rand,n=100" "Rand" 100
"26460" "Sudoku" 0.59024154589372 0.872999999999934 "Rand,n=100" "Rand" 100
"26461" "Sudoku" 0.624057971014493 0.876999999999953 "Rand,n=100" "Rand" 100
"26462" "Sudoku" 0.571400966183575 0.874000000000024 "Rand,n=100" "Rand" 100
"26463" "Sudoku" 0.58695652173913 0.874000000000024 "Rand,n=100" "Rand" 100
"26464" "Sudoku" 0.63816425120773 0.874000000000024 "Rand,n=100" "Rand" 100
"26465" "Sudoku" 0.59816425120773 0.877000000000066 "Rand,n=100" "Rand" 100
"26466" "Sudoku" 0.59816425120773 0.87700000000001 "Rand,n=100" "Rand" 100
"26467" "Sudoku" 0.601835748792271 0.87700000000001 "Rand,n=100" "Rand" 100
"26468" "Sudoku" 0.583961352657005 0.883000000000038 "Rand,n=100" "Rand" 100
"26469" "Sudoku" 0.628695652173913 0.879000000000019 "Rand,n=100" "Rand" 100
"26470" "Sudoku" 0.610917874396135 0.878000000000043 "Rand,n=100" "Rand" 100
"26471" "Sudoku" 0.589178743961353 0.877999999999929 "Rand,n=100" "Rand" 100
"26472" "Sudoku" 0.597294685990338 0.88499999999999 "Rand,n=100" "Rand" 100
"26473" "Sudoku" 0.608115942028986 0.879000000000019 "Rand,n=100" "Rand" 100
"26474" "Sudoku" 0.622512077294686 0.884000000000015 "Rand,n=100" "Rand" 100
"26475" "Sudoku" 0.597777777777778 0.88499999999999 "Rand,n=100" "Rand" 100
"26476" "Sudoku" 0.605507246376812 0.88799999999992 "Rand,n=100" "Rand" 100
"26477" "Sudoku" 0.57816425120773 0.879999999999995 "Rand,n=100" "Rand" 100
"26478" "Sudoku" 0.606183574879227 0.884000000000015 "Rand,n=100" "Rand" 100
"26479" "Sudoku" 0.594782608695652 0.889999999999986 "Rand,n=100" "Rand" 100
"26480" "Sudoku" 0.612367149758454 0.88900000000001 "Rand,n=100" "Rand" 100
"26481" "Sudoku" 0.59487922705314 0.862999999999943 "Rand,n=100" "Rand" 100
"26482" "Sudoku" 0.565893719806763 0.867000000000075 "Rand,n=100" "Rand" 100
"26483" "Sudoku" 0.630531400966184 0.879000000000019 "Rand,n=100" "Rand" 100
"26484" "Sudoku" 0.597294685990338 0.870999999999981 "Rand,n=100" "Rand" 100
"26485" "Sudoku" 0.610144927536232 0.878000000000043 "Rand,n=100" "Rand" 100
"26486" "Sudoku" 0.600966183574879 0.882000000000062 "Rand,n=100" "Rand" 100
"26487" "Sudoku" 0.58328502415459 0.873999999999967 "Rand,n=100" "Rand" 100
"26488" "Sudoku" 0.587342995169082 0.881000000000085 "Rand,n=100" "Rand" 100
"26489" "Sudoku" 0.651594202898551 0.873000000000047 "Rand,n=100" "Rand" 100
"26490" "Sudoku" 0.589178743961353 0.880999999999972 "Rand,n=100" "Rand" 100
"26491" "Sudoku" 0.579227053140097 0.882999999999925 "Rand,n=100" "Rand" 100
"26492" "Sudoku" 0.606570048309179 0.869000000000028 "Rand,n=100" "Rand" 100
"26493" "Sudoku" 0.603961352657005 0.883000000000038 "Rand,n=100" "Rand" 100
"26494" "Sudoku" 0.613140096618358 0.880999999999972 "Rand,n=100" "Rand" 100
"26495" "Sudoku" 0.570917874396135 0.882000000000062 "Rand,n=100" "Rand" 100
"26496" "Sudoku" 0.594492753623188 0.882999999999925 "Rand,n=100" "Rand" 100
"26497" "Sudoku" 0.622512077294686 0.873000000000047 "Rand,n=100" "Rand" 100
"26498" "Sudoku" 0.605314009661836 0.870999999999924 "Rand,n=100" "Rand" 100
"26499" "Sudoku" 0.630144927536232 0.871999999999957 "Rand,n=100" "Rand" 100
"26500" "Sudoku" 0.568792270531401 0.884000000000015 "Rand,n=100" "Rand" 100
"26501" "Sudoku" 0.648019323671498 0.874000000000024 "Rand,n=100" "Rand" 100
"26502" "Sudoku" 0.59024154589372 0.87399999999991 "Rand,n=100" "Rand" 100
"26503" "Sudoku" 0.596135265700483 0.875999999999976 "Rand,n=100" "Rand" 100
"26504" "Sudoku" 0.628115942028986 0.875 "Rand,n=100" "Rand" 100
"26505" "Sudoku" 0.574492753623188 0.875999999999976 "Rand,n=100" "Rand" 100
"26506" "Sudoku" 0.620966183574879 0.87700000000001 "Rand,n=100" "Rand" 100
"26507" "Sudoku" 0.583864734299517 0.884000000000015 "Rand,n=100" "Rand" 100
"26508" "Sudoku" 0.588888888888889 0.896000000000072 "Rand,n=100" "Rand" 100
"26509" "Sudoku" 0.593429951690821 0.888999999999896 "Rand,n=100" "Rand" 100
"26510" "Sudoku" 0.592753623188406 0.879000000000019 "Rand,n=100" "Rand" 100
"26511" "Sudoku" 0.593429951690821 0.878000000000043 "Rand,n=100" "Rand" 100
"26512" "Sudoku" 0.617391304347826 0.890999999999963 "Rand,n=100" "Rand" 100
"26513" "Sudoku" 0.585024154589372 0.878999999999962 "Rand,n=100" "Rand" 100
"26514" "Sudoku" 0.613913043478261 0.88499999999999 "Rand,n=100" "Rand" 100
"26515" "Sudoku" 0.606473429951691 0.891000000000076 "Rand,n=100" "Rand" 100
"26516" "Sudoku" 0.578357487922705 0.88499999999999 "Rand,n=100" "Rand" 100
"26517" "Sudoku" 0.598067632850242 0.879999999999995 "Rand,n=100" "Rand" 100
"26518" "Sudoku" 0.563864734299517 0.883000000000038 "Rand,n=100" "Rand" 100
"26519" "Sudoku" 0.602898550724638 0.886999999999944 "Rand,n=100" "Rand" 100
"26520" "Sudoku" 0.568309178743961 0.88799999999992 "Rand,n=100" "Rand" 100
"26521" "Sudoku" 0.596521739130435 0.865999999999985 "Rand,n=100" "Rand" 100
"26522" "Sudoku" 0.615652173913043 0.864000000000033 "Rand,n=100" "Rand" 100
"26523" "Sudoku" 0.596328502415459 0.870000000000005 "Rand,n=100" "Rand" 100
"26524" "Sudoku" 0.598067632850242 0.869000000000028 "Rand,n=100" "Rand" 100
"26525" "Sudoku" 0.6256038647343 0.870000000000005 "Rand,n=100" "Rand" 100
"26526" "Sudoku" 0.612367149758454 0.873000000000047 "Rand,n=100" "Rand" 100
"26527" "Sudoku" 0.624444444444444 0.874000000000024 "Rand,n=100" "Rand" 100
"26528" "Sudoku" 0.605024154589372 0.872999999999934 "Rand,n=100" "Rand" 100
"26529" "Sudoku" 0.633140096618357 0.879000000000019 "Rand,n=100" "Rand" 100
"26530" "Sudoku" 0.59024154589372 0.870000000000005 "Rand,n=100" "Rand" 100
"26531" "Sudoku" 0.593623188405797 0.870999999999981 "Rand,n=100" "Rand" 100
"26532" "Sudoku" 0.596811594202899 0.87399999999991 "Rand,n=100" "Rand" 100
"26533" "Sudoku" 0.608115942028986 0.874000000000024 "Rand,n=100" "Rand" 100
"26534" "Sudoku" 0.644154589371981 0.873000000000047 "Rand,n=100" "Rand" 100
