"CaseStudy" "APRC" "Runtime" "Configuration" "c1" "c2"
"19196" "Sudoku" 0.509468599033816 0.425999999999988 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19197" "Sudoku" 0.426280193236715 0.426000000000045 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19198" "Sudoku" 0.470821256038647 0.420999999999992 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19199" "Sudoku" 0.509468599033816 0.428999999999974 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19200" "Sudoku" 0.496328502415459 0.212999999999965 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19201" "Sudoku" 0.368212560386473 0.425000000000011 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19202" "Sudoku" 0.624057971014493 0.220000000000027 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19203" "Sudoku" 0.465410628019324 0.43199999999996 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19204" "Sudoku" 0.353429951690821 0.430999999999983 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19205" "Sudoku" 0.365024154589372 0.430000000000007 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19206" "Sudoku" 0.419033816425121 0.43199999999996 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19207" "Sudoku" 0.518550724637681 0.220000000000027 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19208" "Sudoku" 0.538743961352657 0.430000000000007 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19209" "Sudoku" 0.548888888888889 0.421999999999969 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19210" "Sudoku" 0.470531400966184 0.42900000000003 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19211" "Sudoku" 0.551884057971015 0.428999999999974 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19212" "Sudoku" 0.426473429951691 0.42900000000003 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19213" "Sudoku" 0.452270531400966 0.430000000000007 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19214" "Sudoku" 0.45304347826087 0.420999999999992 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19215" "Sudoku" 0.515845410628019 0.218999999999994 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19216" "Sudoku" 0.556425120772947 0.644999999999982 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19217" "Sudoku" 0.588019323671498 0.21999999999997 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19218" "Sudoku" 0.380966183574879 0.434000000000026 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19219" "Sudoku" 0.430821256038647 0.420000000000016 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19220" "Sudoku" 0.434492753623188 0.857000000000028 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19221" "Sudoku" 0.501159420289855 0.220000000000027 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19222" "Sudoku" 0.553913043478261 0.430999999999983 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19223" "Sudoku" 0.425217391304348 0.428999999999974 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19224" "Sudoku" 0.477294685990338 0.430000000000007 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19225" "Sudoku" 0.604830917874396 0.644000000000005 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19226" "Sudoku" 0.37951690821256 0.432000000000016 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19227" "Sudoku" 0.524830917874396 0.419999999999959 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19228" "Sudoku" 0.428888888888889 0.426000000000045 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19229" "Sudoku" 0.463671497584541 0.421999999999969 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19230" "Sudoku" 0.46 0.430999999999983 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19231" "Sudoku" 0.391207729468599 0.430000000000007 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19232" "Sudoku" 0.563478260869565 0.644000000000005 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19233" "Sudoku" 0.459227053140097 0.430999999999983 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19234" "Sudoku" 0.416811594202899 0.418000000000006 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19235" "Sudoku" 0.497777777777778 0.430000000000007 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19236" "Sudoku" 0.436135265700483 0.42900000000003 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19237" "Sudoku" 0.451690821256039 0.427999999999997 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19238" "Sudoku" 0.503478260869565 0.42900000000003 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19239" "Sudoku" 0.393913043478261 0.22199999999998 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19240" "Sudoku" 0.630434782608696 0.217000000000041 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19241" "Sudoku" 0.416811594202899 0.427999999999997 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19242" "Sudoku" 0.519903381642512 0.420999999999992 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19243" "Sudoku" 0.465797101449275 0.434000000000026 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19244" "Sudoku" 0.459903381642512 0.418999999999983 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19245" "Sudoku" 0.459903381642512 0.428999999999974 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19246" "Sudoku" 0.474589371980676 0.646000000000015 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19247" "Sudoku" 0.53256038647343 0.213000000000022 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19248" "Sudoku" 0.370144927536232 0.428999999999974 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19249" "Sudoku" 0.439323671497585 0.64100000000002 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19250" "Sudoku" 0.44512077294686 0.430999999999983 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19251" "Sudoku" 0.333526570048309 0.428999999999974 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19252" "Sudoku" 0.424154589371981 0.423999999999978 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19253" "Sudoku" 0.36048309178744 0.213000000000022 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19254" "Sudoku" 0.583574879227053 0.213000000000022 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19255" "Sudoku" 0.483574879227053 0.430999999999983 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19256" "Sudoku" 0.541932367149759 0.640000000000043 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19257" "Sudoku" 0.394009661835749 0.422000000000025 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19258" "Sudoku" 0.566086956521739 0.430000000000007 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19259" "Sudoku" 0.551980676328502 0.435000000000002 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19260" "Sudoku" 0.436521739130435 0.42900000000003 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19261" "Sudoku" 0.423188405797101 0.430999999999983 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19262" "Sudoku" 0.418743961352657 0.432999999999993 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19263" "Sudoku" 0.453816425120773 0.423000000000002 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19264" "Sudoku" 0.551690821256039 0.63900000000001 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19265" "Sudoku" 0.474106280193237 0.218000000000018 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19266" "Sudoku" 0.483381642512077 0.216999999999985 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19267" "Sudoku" 0.477487922705314 0.221000000000004 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19268" "Sudoku" 0.435942028985507 0.42900000000003 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19269" "Sudoku" 0.506666666666667 0.216999999999985 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19270" "Sudoku" 0.456231884057971 0.432000000000016 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19271" "Sudoku" 0.399420289855072 0.426999999999964 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19272" "Sudoku" 0.481449275362319 0.639999999999986 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19273" "Sudoku" 0.418937198067633 0.421999999999969 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19274" "Sudoku" 0.440289855072464 0.432999999999993 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19275" "Sudoku" 0.502898550724638 0.218000000000018 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19276" "Sudoku" 0.449855072463768 0.425999999999988 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19277" "Sudoku" 0.554299516908213 0.430000000000007 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19278" "Sudoku" 0.459806763285024 0.425999999999988 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19279" "Sudoku" 0.375942028985507 0.427000000000021 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19280" "Sudoku" 0.516714975845411 0.427999999999997 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19281" "Sudoku" 0.468792270531401 0.640999999999963 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19282" "Sudoku" 0.356714975845411 0.220000000000027 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19283" "Sudoku" 0.399420289855072 0.420000000000016 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19284" "Sudoku" 0.473140096618358 0.221000000000004 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19285" "Sudoku" 0.419323671497585 0.633999999999958 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19286" "Sudoku" 0.539420289855073 0.432000000000016 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19287" "Sudoku" 0.503671497584541 0.425000000000011 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19288" "Sudoku" 0.574975845410628 0.432999999999993 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19289" "Sudoku" 0.511594202898551 0.220000000000027 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19290" "Sudoku" 0.532463768115942 0.430999999999983 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19291" "Sudoku" 0.32975845410628 0.427999999999997 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19292" "Sudoku" 0.55304347826087 0.218999999999994 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19293" "Sudoku" 0.402512077294686 0.218999999999994 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19294" "Sudoku" 0.458743961352657 0.432999999999993 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19295" "Sudoku" 0.508502415458937 0.427000000000021 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19296" "Sudoku" 0.500966183574879 0.425999999999988 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19297" "Sudoku" 0.425507246376812 0.213999999999999 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19298" "Sudoku" 0.437971014492754 0.21999999999997 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19299" "Sudoku" 0.414589371980676 0.220000000000027 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19300" "Sudoku" 0.578937198067633 0.213999999999999 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19301" "Sudoku" 0.47536231884058 0.641999999999996 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19302" "Sudoku" 0.627246376811594 0.437999999999988 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19303" "Sudoku" 0.419130434782609 0.435000000000002 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19304" "Sudoku" 0.534782608695652 0.430000000000007 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19305" "Sudoku" 0.450821256038647 0.423000000000002 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19306" "Sudoku" 0.383285024154589 0.220000000000027 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19307" "Sudoku" 0.517584541062802 0.43199999999996 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19308" "Sudoku" 0.579613526570048 0.642999999999972 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19309" "Sudoku" 0.489951690821256 0.646999999999991 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19310" "Sudoku" 0.411594202898551 0.427999999999997 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19311" "Sudoku" 0.52048309178744 0.220000000000027 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19312" "Sudoku" 0.432367149758454 0.85699999999997 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19313" "Sudoku" 0.411787439613527 0.218000000000018 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19314" "Sudoku" 0.466280193236715 0.419999999999959 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19315" "Sudoku" 0.371594202898551 0.644000000000005 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19316" "Sudoku" 0.365700483091787 0.432999999999993 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19317" "Sudoku" 0.50463768115942 0.430999999999983 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19318" "Sudoku" 0.527149758454106 0.421000000000049 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19319" "Sudoku" 0.429855072463768 0.422000000000025 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19320" "Sudoku" 0.525797101449275 0.420999999999992 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19321" "Sudoku" 0.44231884057971 0.430000000000007 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19322" "Sudoku" 0.384057971014493 0.218999999999994 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19323" "Sudoku" 0.514975845410628 0.420000000000016 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19324" "Sudoku" 0.445410628019324 0.427999999999997 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19325" "Sudoku" 0.411787439613527 0.218999999999994 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19326" "Sudoku" 0.415942028985507 0.430999999999983 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19327" "Sudoku" 0.559420289855073 0.426999999999964 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19328" "Sudoku" 0.549371980676329 0.41900000000004 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19329" "Sudoku" 0.441062801932367 0.427999999999997 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19330" "Sudoku" 0.475942028985507 0.423000000000002 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19331" "Sudoku" 0.528792270531401 0.214999999999975 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19332" "Sudoku" 0.465700483091787 0.218999999999994 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19333" "Sudoku" 0.409468599033816 0.421999999999969 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19334" "Sudoku" 0.363671497584541 0.439999999999998 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19335" "Sudoku" 0.530434782608696 0.643000000000029 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19336" "Sudoku" 0.490821256038647 0.432000000000016 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19337" "Sudoku" 0.519710144927536 0.435000000000002 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19338" "Sudoku" 0.351207729468599 0.42900000000003 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19339" "Sudoku" 0.588115942028986 0.423000000000002 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19340" "Sudoku" 0.45256038647343 0.216999999999985 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19341" "Sudoku" 0.527149758454106 0.427999999999997 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19342" "Sudoku" 0.418647342995169 0.418999999999983 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19343" "Sudoku" 0.394685990338164 0.653999999999996 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19344" "Sudoku" 0.325410628019324 0.441000000000031 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19345" "Sudoku" 0.418647342995169 0.428999999999974 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19346" "Sudoku" 0.487053140096618 0.425000000000011 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19347" "Sudoku" 0.6056038647343 0.432999999999993 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19348" "Sudoku" 0.485893719806763 0.213000000000022 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19349" "Sudoku" 0.450434782608696 0.647999999999968 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19350" "Sudoku" 0.456521739130435 0.426000000000045 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19351" "Sudoku" 0.484057971014493 0.218000000000018 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19352" "Sudoku" 0.450531400966184 0.439999999999998 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19353" "Sudoku" 0.484251207729469 0.221000000000004 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19354" "Sudoku" 0.531111111111111 0.219000000000051 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19355" "Sudoku" 0.379033816425121 0.437000000000012 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19356" "Sudoku" 0.466666666666667 0.441000000000031 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19357" "Sudoku" 0.553140096618358 0.444000000000017 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19358" "Sudoku" 0.471497584541063 0.216999999999985 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19359" "Sudoku" 0.386376811594203 0.439999999999998 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19360" "Sudoku" 0.439710144927536 0.432999999999993 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19361" "Sudoku" 0.458454106280193 0.634999999999991 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19362" "Sudoku" 0.50280193236715 0.423999999999978 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19363" "Sudoku" 0.422608695652174 0.437000000000012 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19364" "Sudoku" 0.398647342995169 0.643000000000029 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19365" "Sudoku" 0.383574879227053 0.217999999999961 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19366" "Sudoku" 0.402028985507246 0.650000000000034 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19367" "Sudoku" 0.574975845410628 0.419999999999959 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19368" "Sudoku" 0.46512077294686 0.218000000000018 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19369" "Sudoku" 0.461352657004831 0.650999999999954 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19370" "Sudoku" 0.525797101449275 0.42900000000003 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19371" "Sudoku" 0.476714975845411 0.44300000000004 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19372" "Sudoku" 0.387053140096618 0.437000000000012 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19373" "Sudoku" 0.33256038647343 0.213999999999999 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19374" "Sudoku" 0.449082125603865 0.442999999999984 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19375" "Sudoku" 0.523188405797101 0.439000000000021 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19376" "Sudoku" 0.46463768115942 0.440999999999974 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19377" "Sudoku" 0.577584541062802 0.432000000000016 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19378" "Sudoku" 0.470531400966184 0.220000000000027 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19379" "Sudoku" 0.460096618357488 0.442000000000007 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19380" "Sudoku" 0.500386473429952 0.213999999999999 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19381" "Sudoku" 0.554106280193237 0.435999999999979 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19382" "Sudoku" 0.508502415458937 0.418999999999983 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19383" "Sudoku" 0.615748792270531 0.230999999999995 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19384" "Sudoku" 0.50048309178744 0.440999999999974 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19385" "Sudoku" 0.51256038647343 0.441000000000031 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19386" "Sudoku" 0.384057971014493 0.221000000000004 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19387" "Sudoku" 0.554106280193237 0.435000000000002 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19388" "Sudoku" 0.55768115942029 0.42900000000003 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19389" "Sudoku" 0.544541062801932 0.432000000000016 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19390" "Sudoku" 0.550144927536232 0.423000000000002 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19391" "Sudoku" 0.386666666666667 0.438999999999965 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19392" "Sudoku" 0.500579710144928 0.444999999999993 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19393" "Sudoku" 0.479130434782609 0.21999999999997 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19394" "Sudoku" 0.413526570048309 0.441000000000031 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19395" "Sudoku" 0.49951690821256 0.436999999999955 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19396" "Sudoku" 0.373140096618358 0.214999999999975 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19397" "Sudoku" 0.538743961352657 0.65100000000001 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19398" "Sudoku" 0.370338164251208 0.42999999999995 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19399" "Sudoku" 0.570144927536232 0.420999999999992 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19400" "Sudoku" 0.528405797101449 0.645999999999958 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19401" "Sudoku" 0.378743961352657 0.218999999999994 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19402" "Sudoku" 0.458840579710145 0.437999999999988 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19403" "Sudoku" 0.484927536231884 0.650999999999954 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19404" "Sudoku" 0.412850241545894 0.432000000000016 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19405" "Sudoku" 0.40743961352657 0.430000000000007 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19406" "Sudoku" 0.331594202898551 0.632000000000005 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19407" "Sudoku" 0.488212560386473 0.428999999999974 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19408" "Sudoku" 0.439806763285024 0.44399999999996 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19409" "Sudoku" 0.51719806763285 0.420000000000016 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19410" "Sudoku" 0.405410628019324 0.432000000000016 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19411" "Sudoku" 0.377294685990338 0.65300000000002 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19412" "Sudoku" 0.572173913043478 0.633999999999958 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19413" "Sudoku" 0.333526570048309 0.420999999999992 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19414" "Sudoku" 0.455748792270531 0.638999999999953 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19415" "Sudoku" 0.408792270531401 0.428999999999974 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19416" "Sudoku" 0.408888888888889 0.650000000000034 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19417" "Sudoku" 0.511207729468599 0.427999999999997 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19418" "Sudoku" 0.406859903381643 0.218000000000018 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19419" "Sudoku" 0.499613526570048 0.430999999999983 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19420" "Sudoku" 0.428309178743961 0.428999999999974 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19421" "Sudoku" 0.425217391304348 0.632000000000005 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19422" "Sudoku" 0.415555555555556 0.420999999999992 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19423" "Sudoku" 0.417777777777778 0.425000000000011 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19424" "Sudoku" 0.570628019323672 0.422000000000025 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19425" "Sudoku" 0.434009661835749 0.425000000000011 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19426" "Sudoku" 0.446086956521739 0.41900000000004 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19427" "Sudoku" 0.395942028985507 0.418999999999983 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19428" "Sudoku" 0.445700483091788 0.420000000000016 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19429" "Sudoku" 0.499227053140097 0.218999999999994 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19430" "Sudoku" 0.597777777777778 0.216000000000008 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19431" "Sudoku" 0.55816425120773 0.42900000000003 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19432" "Sudoku" 0.417777777777778 0.420000000000016 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19433" "Sudoku" 0.565990338164251 0.214999999999975 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19434" "Sudoku" 0.356908212560387 0.419999999999959 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19435" "Sudoku" 0.395072463768116 0.434000000000026 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19436" "Sudoku" 0.47768115942029 0.428999999999974 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19437" "Sudoku" 0.492173913043478 0.430000000000007 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19438" "Sudoku" 0.36463768115942 0.42999999999995 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19439" "Sudoku" 0.341739130434783 0.430999999999983 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19440" "Sudoku" 0.411980676328502 0.432999999999993 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19441" "Sudoku" 0.461545893719807 0.435000000000002 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19442" "Sudoku" 0.47768115942029 0.638999999999953 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19443" "Sudoku" 0.486570048309179 0.420999999999992 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19444" "Sudoku" 0.411014492753623 0.639999999999986 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19445" "Sudoku" 0.417487922705314 0.430000000000007 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19446" "Sudoku" 0.482608695652174 0.437999999999988 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19447" "Sudoku" 0.507729468599034 0.637999999999977 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19448" "Sudoku" 0.426570048309179 0.634000000000015 "HC_SA NG_LS" "HC_SA" "NG_LS"
"19449" "Sudoku" 0.384154589371981 0.640000000000043 "HC_SA NG_LS" "HC_SA" "NG_LS"
