"Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "CaseStudy"
"25293" 0.277993141493962 "HC_FA" "NG_LS" 1000 0 888 1.255 "Redupr"
"25303" 0.298755032056061 "HC_FA" "NG_LS" 1000 2 572 1.37400000000002 "Redupr"
"25315" 0.218093037125391 "HC_FA" "NG_LS" 1000 1 703 1.32999999999993 "Redupr"
"25323" 0.31877143283137 "HC_FA" "NG_LS" 1000 1 813 1.30100000000004 "Redupr"
"25333" 0.246794393916803 "HC_FA" "NG_LS" 1000 2 474 1.38 "Redupr"
"25343" 0.243775160280304 "HC_FA" "NG_LS" 1000 1 690 1.36099999999999 "Redupr"
"25353" 0.245117041896526 "HC_FA" "NG_LS" 1000 0 912 1.26900000000001 "Redupr"
"25363" 0.325499478157149 "HC_FA" "NG_LS" 1000 1 186 1.35900000000004 "Redupr"
"25373" 0.252571939764425 "HC_FA" "NG_LS" 1000 0 974 1.26400000000001 "Redupr"
"25383" 0.31360891605785 "HC_FA" "NG_LS" 1000 0 106 1.27499999999998 "Redupr"
"25393" 0.300674668257045 "HC_FA" "NG_LS" 1000 1 10 1.33699999999999 "Redupr"
"25403" 0.293312956612494 "HC_FA" "NG_LS" 1000 0 286 1.28600000000006 "Redupr"
"25415" 0.146227821678843 "HC_FA" "NG_LS" 1000 0 893 1.26400000000001 "Redupr"
"25423" 0.190994483375578 "HC_FA" "NG_LS" 1000 0 246 1.29899999999998 "Redupr"
"25433" 0.280546444013717 "HC_FA" "NG_LS" 1000 0 978 1.2589999999999 "Redupr"
"25443" 0.297208140748472 "HC_FA" "NG_LS" 1000 0 288 1.27799999999991 "Redupr"
"25453" 0.213974206053377 "HC_FA" "NG_LS" 1000 0 175 1.2829999999999 "Redupr"
"25463" 0.201804085284032 "HC_FA" "NG_LS" 1000 0 986 1.274 "Redupr"
"25473" 0.173755032056061 "HC_FA" "NG_LS" 1000 1 59 1.33999999999992 "Redupr"
"25483" 0.307775458476219 "HC_FA" "NG_LS" 1000 1 75 1.31700000000001 "Redupr"
"25493" 0.300022364693604 "HC_FA" "NG_LS" 1000 0 374 1.27300000000002 "Redupr"
"25503" 0.338545549425973 "HC_FA" "NG_LS" 1000 1 29 1.53399999999999 "Redupr"
"25515" 0.222510064112122 "HC_FA" "NG_LS" 1000 1 798 1.37699999999995 "Redupr"
"25523" 0.203462800059639 "HC_FA" "NG_LS" 1000 2 292 1.39499999999998 "Redupr"
"25533" 0.15012300581482 "HC_FA" "NG_LS" 1000 2 895 1.38700000000006 "Redupr"
"25543" 0.267127627851498 "HC_FA" "NG_LS" 1000 1 464 1.38300000000004 "Redupr"
"25553" 0.159068883256299 "HC_FA" "NG_LS" 1000 2 322 1.375 "Redupr"
"25563" 0.30842776203966 "HC_FA" "NG_LS" 1000 1 943 1.29099999999994 "Redupr"
"25573" 0.262039660056657 "HC_FA" "NG_LS" 1000 1 664 1.28899999999999 "Redupr"
"25583" 0.216862978977188 "HC_FA" "NG_LS" 1000 2 335 1.452 "Redupr"
"25593" 0.201804085284032 "HC_FA" "NG_LS" 1000 0 426 1.26900000000001 "Redupr"
"25603" 0.273408379305204 "HC_FA" "NG_LS" 1000 0 984 1.27699999999993 "Redupr"
"25615" 0.339738333084837 "HC_FA" "NG_LS" 1000 0 557 1.27499999999998 "Redupr"
"25623" 0.316106306843596 "HC_FA" "NG_LS" 1000 1 806 1.30600000000004 "Redupr"
"25633" 0.28697629342478 "HC_FA" "NG_LS" 1000 2 223 1.375 "Redupr"
"25643" 0.33135157298345 "HC_FA" "NG_LS" 1000 2 279 1.46500000000003 "Redupr"
"25653" 0.299649619800209 "HC_FA" "NG_LS" 1000 0 475 1.2890000000001 "Redupr"
"25663" 0.147178321157 "HC_FA" "NG_LS" 1000 1 704 1.30899999999997 "Redupr"
"25673" 0.301830177426569 "HC_FA" "NG_LS" 1000 1 181 1.32899999999995 "Redupr"
"25683" 0.320486059340987 "HC_FA" "NG_LS" 1000 4 682 1.51400000000001 "Redupr"
"25693" 0.239414045027583 "HC_FA" "NG_LS" 1000 0 831 1.26800000000003 "Redupr"
"25703" 0.213191441777248 "HC_FA" "NG_LS" 1000 0 180 1.28300000000002 "Redupr"
"25715" 0.173028179513941 "HC_FA" "NG_LS" 1000 1 36 1.32300000000009 "Redupr"
"25723" 0.176513344267184 "HC_FA" "NG_LS" 1000 1 492 1.39400000000001 "Redupr"
"25733" 0.171462650961682 "HC_FA" "NG_LS" 1000 1 871 1.37300000000005 "Redupr"
"25743" 0.309993290591919 "HC_FA" "NG_LS" 1000 1 203 1.35200000000009 "Redupr"
"25753" 0.297208140748472 "HC_FA" "NG_LS" 1000 0 288 1.26900000000001 "Redupr"
"25763" 0.235705233338303 "HC_FA" "NG_LS" 1000 1 481 1.32299999999998 "Redupr"
"25773" 0.160820784255256 "HC_FA" "NG_LS" 1000 1 604 1.303 "Redupr"
"25783" 0.206705680632175 "HC_FA" "NG_LS" 1000 3 755 1.45500000000004 "Redupr"
"25793" 0.15012300581482 "HC_FA" "NG_LS" 1000 2 895 1.36500000000001 "Redupr"
"25803" 0.162423587296854 "HC_FA" "NG_LS" 1000 0 440 1.2700000000001 "Redupr"
"25815" 0.139425227374385 "HC_FA" "NG_LS" 1000 1 922 1.32400000000007 "Redupr"
"25823" 0.289622782167884 "HC_FA" "NG_LS" 1000 1 336 1.30899999999997 "Redupr"
"25833" 0.284870284777099 "HC_FA" "NG_LS" 1000 0 234 1.27499999999998 "Redupr"
"25843" 0.189112121663933 "HC_FA" "NG_LS" 1000 1 998 1.31000000000006 "Redupr"
"25853" 0.315994483375578 "HC_FA" "NG_LS" 1000 2 564 1.37900000000002 "Redupr"
"25863" 0.303507529446847 "HC_FA" "NG_LS" 1000 1 296 1.31100000000004 "Redupr"
"25873" 0.17526464887431 "HC_FA" "NG_LS" 1000 2 327 1.43799999999999 "Redupr"
"25883" 0.24040181899508 "HC_FA" "NG_LS" 1000 0 512 1.27200000000005 "Redupr"
"25893" 0.264872521246459 "HC_FA" "NG_LS" 1000 0 576 1.28999999999996 "Redupr"
"25903" 0.269606381392575 "HC_FA" "NG_LS" 1000 1 230 1.30599999999993 "Redupr"
"25915" 0.26697852989414 "HC_FA" "NG_LS" 1000 3 670 1.60199999999998 "Redupr"
"25923" 0.15530415983301 "HC_FA" "NG_LS" 1000 2 3 1.43799999999999 "Redupr"
"25933" 0.291505143879529 "HC_FA" "NG_LS" 1000 1 328 1.35500000000002 "Redupr"
"25943" 0.300916952437752 "HC_FA" "NG_LS" 1000 0 227 1.27300000000002 "Redupr"
"25953" 0.334091247949903 "HC_FA" "NG_LS" 1000 0 632 2.27499999999998 "Redupr"
"25963" 0.185161025793947 "HC_FA" "NG_LS" 1000 1 708 1.31799999999998 "Redupr"
"25973" 0.316684061428358 "HC_FA" "NG_LS" 1000 1 349 1.30600000000004 "Redupr"
"25983" 0.173345012673326 "HC_FA" "NG_LS" 1000 0 590 1.27700000000004 "Redupr"
"25993" 0.162535410764873 "HC_FA" "NG_LS" 1000 1 69 1.30099999999993 "Redupr"
"26003" 0.290125987773967 "HC_FA" "NG_LS" 1000 1 945 1.33500000000004 "Redupr"
"26015" 0.324288057253616 "HC_FA" "NG_LS" 1000 0 293 1.26599999999996 "Redupr"
"26023" 0.119017444461011 "HC_FA" "NG_LS" 1000 2 194 1.37 "Redupr"
"26033" 0.301979275383927 "HC_FA" "NG_LS" 1000 0 326 1.26700000000005 "Redupr"
"26043" 0.324288057253616 "HC_FA" "NG_LS" 1000 2 526 1.38499999999999 "Redupr"
"26053" 0.318249589980617 "HC_FA" "NG_LS" 1000 2 342 1.43700000000001 "Redupr"
"26063" 0.248154912777695 "HC_FA" "NG_LS" 1000 0 581 1.26400000000001 "Redupr"
"26073" 0.226256150290741 "HC_FA" "NG_LS" 1000 1 679 1.322 "Redupr"
"26083" 0.264537050842403 "HC_FA" "NG_LS" 1000 1 804 1.31599999999992 "Redupr"
"26093" 0.201058595497242 "HC_FA" "NG_LS" 1000 1 605 1.31499999999994 "Redupr"
"26105" 0.247167138810198 "HC_FA" "NG_LS" 1000 2 488 1.37400000000002 "Redupr"
"26115" 0.243737885790965 "HC_FA" "NG_LS" 1000 0 653 1.279 "Redupr"
"26123" 0.232033696138363 "HC_FA" "NG_LS" 1000 2 195 1.3889999999999 "Redupr"
"26133" 0.19379007007604 "HC_FA" "NG_LS" 1000 1 713 1.33800000000008 "Redupr"
"26143" 0.324288057253616 "HC_FA" "NG_LS" 1000 2 526 1.38599999999997 "Redupr"
"26153" 0.235835694050992 "HC_FA" "NG_LS" 1000 0 683 1.25900000000001 "Redupr"
"26163" 0.146619203816908 "HC_FA" "NG_LS" 1000 0 340 1.27200000000005 "Redupr"
"26173" 0.250465931116744 "HC_FA" "NG_LS" 1000 1 233 1.53300000000002 "Redupr"
"26183" 0.195430147606978 "HC_FA" "NG_LS" 1000 0 867 1.29499999999996 "Redupr"
"26193" 0.230374981362755 "HC_FA" "NG_LS" 1000 1 275 1.33499999999992 "Redupr"
"26203" 0.319666020575518 "HC_FA" "NG_LS" 1000 1 723 1.38900000000001 "Redupr"
"26215" 0.357592813478455 "HC_FA" "NG_LS" 1000 1 636 1.31299999999999 "Redupr"
"26223" 0.309993290591919 "HC_FA" "NG_LS" 1000 1 203 1.34499999999991 "Redupr"
"26233" 0.244185179663039 "HC_FA" "NG_LS" 1000 1 553 1.30200000000002 "Redupr"
"26243" 0.250913224988818 "HC_FA" "NG_LS" 1000 0 789 1.27499999999998 "Redupr"
"26253" 0.294095720888624 "HC_FA" "NG_LS" 1000 1 901 1.36099999999999 "Redupr"
"26263" 0.239861338899657 "HC_FA" "NG_LS" 1000 1 200 1.298 "Redupr"
"26273" 0.293182495899806 "HC_FA" "NG_LS" 1000 0 825 1.26499999999999 "Redupr"
"26283" 0.272308781869688 "HC_FA" "NG_LS" 1000 1 61 1.31399999999996 "Redupr"
"26293" 0.222938720739526 "HC_FA" "NG_LS" 1000 1 873 1.33499999999992 "Redupr"
"26303" 0.308819144177725 "HC_FA" "NG_LS" 1000 2 418 1.37599999999998 "Redupr"
"26315" 0.266438049798718 "HC_FA" "NG_LS" 1000 0 962 1.27099999999996 "Redupr"
"26323" 0.313366631877143 "HC_FA" "NG_LS" 1000 1 405 1.29700000000003 "Redupr"
"26333" 0.237848516475324 "HC_FA" "NG_LS" 1000 0 824 1.28000000000009 "Redupr"
"26343" 0.251099597435515 "HC_FA" "NG_LS" 1000 1 694 1.36799999999994 "Redupr"
"26353" 0.296369464738333 "HC_FA" "NG_LS" 1000 1 112 1.31599999999992 "Redupr"
"26363" 0.24336514089757 "HC_FA" "NG_LS" 1000 0 157 1.25199999999995 "Redupr"
"26373" 0.320430147606978 "HC_FA" "NG_LS" 1000 1 635 1.33000000000004 "Redupr"
"26383" 0.260455494259729 "HC_FA" "NG_LS" 1000 1 909 1.30700000000002 "Redupr"
"26393" 0.226386611003429 "HC_FA" "NG_LS" 1000 1 538 1.31700000000001 "Redupr"
"26403" 0.159292530192336 "HC_FA" "NG_LS" 1000 1 821 1.30200000000002 "Redupr"
"26415" 0.310887878336067 "HC_FA" "NG_LS" 1000 1 45 1.29500000000007 "Redupr"
"26423" 0.199288057253616 "HC_FA" "NG_LS" 1000 0 750 1.25099999999998 "Redupr"
"26433" 0.286584911286715 "HC_FA" "NG_LS" 1000 1 284 1.30199999999991 "Redupr"
"26443" 0.299109139704786 "HC_FA" "NG_LS" 1000 1 815 1.39499999999998 "Redupr"
"26453" 0.174165051438795 "HC_FA" "NG_LS" 1000 0 533 1.26599999999996 "Redupr"
"26463" 0.155993737885791 "HC_FA" "NG_LS" 1000 0 811 1.25799999999992 "Redupr"
"26473" 0.182850007454898 "HC_FA" "NG_LS" 1000 1 496 1.30600000000004 "Redupr"
"26483" 0.251080960190845 "HC_FA" "NG_LS" 1000 1 40 1.37700000000007 "Redupr"
"26493" 0.256597584613091 "HC_FA" "NG_LS" 1000 0 95 1.29300000000001 "Redupr"
"26503" 0.296294915759654 "HC_FA" "NG_LS" 1000 3 39 1.57100000000003 "Redupr"
"26515" 0.165163262263307 "HC_FA" "NG_LS" 1000 0 571 1.27800000000002 "Redupr"
"26523" 0.184061428358431 "HC_FA" "NG_LS" 1000 0 85 1.2829999999999 "Redupr"
"26533" 0.181284478902639 "HC_FA" "NG_LS" 1000 1 963 1.29999999999995 "Redupr"
"26543" 0.23227598031907 "HC_FA" "NG_LS" 1000 1 409 1.40499999999997 "Redupr"
"26553" 0.297524973907857 "HC_FA" "NG_LS" 1000 1 812 1.35299999999995 "Redupr"
"26563" 0.228362158938423 "HC_FA" "NG_LS" 1000 1 976 1.29700000000003 "Redupr"
"26573" 0.169636200984047 "HC_FA" "NG_LS" 1000 2 378 1.36900000000003 "Redupr"
"26583" 0.317765021619204 "HC_FA" "NG_LS" 1000 2 899 1.38700000000006 "Redupr"
"26593" 0.159292530192336 "HC_FA" "NG_LS" 1000 1 821 1.31700000000001 "Redupr"
"26603" 0.314168033397942 "HC_FA" "NG_LS" 1000 1 403 1.36099999999999 "Redupr"
"26615" 0.156217384821828 "HC_FA" "NG_LS" 1000 2 856 1.42500000000007 "Redupr"
"26623" 0.316851796630386 "HC_FA" "NG_LS" 1000 2 242 1.35699999999997 "Redupr"
"26633" 0.153664082302072 "HC_FA" "NG_LS" 1000 1 896 1.33699999999999 "Redupr"
"26643" 0.154130013418816 "HC_FA" "NG_LS" 1000 1 746 1.47199999999998 "Redupr"
"26653" 0.286491725063367 "HC_FA" "NG_LS" 1000 2 597 1.36000000000001 "Redupr"
"26663" 0.27219695840167 "HC_FA" "NG_LS" 1000 1 129 1.29900000000009 "Redupr"
"26673" 0.200089458774415 "HC_FA" "NG_LS" 1000 2 363 1.38599999999997 "Redupr"
"26683" 0.216862978977188 "HC_FA" "NG_LS" 1000 3 419 1.50800000000004 "Redupr"
"26693" 0.235705233338303 "HC_FA" "NG_LS" 1000 1 481 1.33100000000002 "Redupr"
"26703" 0.254789771880125 "HC_FA" "NG_LS" 1000 1 432 1.30000000000007 "Redupr"
"26715" 0.195709706277024 "HC_FA" "NG_LS" 1000 1 361 1.303 "Redupr"
"26723" 0.20782391531236 "HC_FA" "NG_LS" 1000 1 981 1.33899999999994 "Redupr"
"26733" 0.119017444461011 "HC_FA" "NG_LS" 1000 2 194 1.38 "Redupr"
"26743" 0.3217720292232 "HC_FA" "NG_LS" 1000 0 365 1.27200000000005 "Redupr"
"26753" 0.183576859997018 "HC_FA" "NG_LS" 1000 1 911 1.32999999999993 "Redupr"
"26763" 0.281217384821828 "HC_FA" "NG_LS" 1000 0 127 1.27600000000007 "Redupr"
"26773" 0.185272849261965 "HC_FA" "NG_LS" 1000 0 740 1.28400000000011 "Redupr"
"26783" 0.235574772625615 "HC_FA" "NG_LS" 1000 0 257 1.29899999999998 "Redupr"
"26793" 0.142053078872819 "HC_FA" "NG_LS" 1000 1 758 1.29700000000003 "Redupr"
"26803" 0.301979275383927 "HC_FA" "NG_LS" 1000 0 326 1.27999999999997 "Redupr"
"26815" 0.27219695840167 "HC_FA" "NG_LS" 1000 1 129 1.30499999999995 "Redupr"
"26823" 0.156869688385269 "HC_FA" "NG_LS" 1000 0 347 1.27300000000002 "Redupr"
"26833" 0.238649917996123 "HC_FA" "NG_LS" 1000 1 185 1.35699999999997 "Redupr"
"26843" 0.209389443864619 "HC_FA" "NG_LS" 1000 0 417 1.27200000000005 "Redupr"
"26853" 0.258815416728791 "HC_FA" "NG_LS" 1000 2 193 1.40599999999995 "Redupr"
"26863" 0.186763828835545 "HC_FA" "NG_LS" 1000 0 478 1.27599999999995 "Redupr"
"26873" 0.295344416281497 "HC_FA" "NG_LS" 1000 0 738 1.28300000000002 "Redupr"
"26883" 0.168182495899806 "HC_FA" "NG_LS" 1000 2 748 1.39400000000001 "Redupr"
"26893" 0.216937527955867 "HC_FA" "NG_LS" 1000 1 239 1.31399999999996 "Redupr"
"26903" 0.143376323244372 "HC_FA" "NG_LS" 1000 0 18 1.29300000000001 "Redupr"
"26915" 0.230337706873416 "HC_FA" "NG_LS" 1000 2 554 1.50999999999999 "Redupr"
"26923" 0.300972864171761 "HC_FA" "NG_LS" 1000 2 745 1.36799999999994 "Redupr"
"26933" 0.222845534516177 "HC_FA" "NG_LS" 1000 1 13 1.36800000000005 "Redupr"
"26943" 0.230337706873416 "HC_FA" "NG_LS" 1000 2 554 1.51699999999994 "Redupr"
"26953" 0.204748769941852 "HC_FA" "NG_LS" 1000 1 213 1.33600000000001 "Redupr"
"26963" 0.250782764276129 "HC_FA" "NG_LS" 1000 1 651 1.31200000000001 "Redupr"
"26973" 0.300674668257045 "HC_FA" "NG_LS" 1000 1 10 1.346 "Redupr"
"26983" 0.170922170866259 "HC_FA" "NG_LS" 1000 1 652 1.35199999999998 "Redupr"
"26993" 0.336998658118384 "HC_FA" "NG_LS" 1000 2 436 1.37 "Redupr"
"27003" 0.147811987475772 "HC_FA" "NG_LS" 1000 0 74 1.25700000000006 "Redupr"
"27015" 0.200648576114507 "HC_FA" "NG_LS" 1000 2 442 1.44600000000003 "Redupr"
"27023" 0.30175562844789 "HC_FA" "NG_LS" 1000 1 323 1.31600000000003 "Redupr"
"27033" 0.239805427165648 "HC_FA" "NG_LS" 1000 1 759 1.32299999999998 "Redupr"
"27043" 0.320430147606978 "HC_FA" "NG_LS" 1000 1 635 1.35400000000004 "Redupr"
"27053" 0.263213806470851 "HC_FA" "NG_LS" 1000 1 431 1.33600000000001 "Redupr"
"27063" 0.167791113761741 "HC_FA" "NG_LS" 1000 2 146 1.40800000000002 "Redupr"
"27073" 0.268152676308335 "HC_FA" "NG_LS" 1000 2 595 1.38599999999997 "Redupr"
"27083" 0.197107499627255 "HC_FA" "NG_LS" 1000 1 970 1.33900000000006 "Redupr"
"27093" 0.271395556880871 "HC_FA" "NG_LS" 1000 0 676 1.28100000000006 "Redupr"
"27105" 0.194162814969435 "HC_FA" "NG_LS" 1000 0 407 1.27699999999993 "Redupr"
"27115" 0.16274042045624 "HC_FA" "NG_LS" 1000 1 51 1.38199999999995 "Redupr"
"27123" 0.337595049947816 "HC_FA" "NG_LS" 1000 0 451 1.28800000000001 "Redupr"
"27133" 0.178377068734158 "HC_FA" "NG_LS" 1000 2 56 1.37599999999998 "Redupr"
"27143" 0.239861338899657 "HC_FA" "NG_LS" 1000 1 200 1.31499999999994 "Redupr"
"27153" 0.19379007007604 "HC_FA" "NG_LS" 1000 1 713 1.32299999999998 "Redupr"
"27163" 0.173755032056061 "HC_FA" "NG_LS" 1000 1 59 1.35299999999995 "Redupr"
"27173" 0.175041001938273 "HC_FA" "NG_LS" 1000 2 767 1.47799999999995 "Redupr"
"27183" 0.309993290591919 "HC_FA" "NG_LS" 1000 1 203 1.33000000000004 "Redupr"
"27193" 0.288504547487699 "HC_FA" "NG_LS" 1000 0 7 1.26299999999992 "Redupr"
"27203" 0.289697331146563 "HC_FA" "NG_LS" 1000 1 823 1.33299999999997 "Redupr"
"27215" 0.149731623676756 "HC_FA" "NG_LS" 1000 2 190 1.46800000000007 "Redupr"
"27223" 0.192783658863874 "HC_FA" "NG_LS" 1000 1 646 1.33100000000002 "Redupr"
"27233" 0.13088936931564 "HC_FA" "NG_LS" 1000 1 563 1.31499999999994 "Redupr"
"27243" 0.250913224988818 "HC_FA" "NG_LS" 1000 1 685 1.36900000000003 "Redupr"
"27253" 0.302780676904726 "HC_FA" "NG_LS" 1000 1 207 1.31099999999992 "Redupr"
"27263" 0.20935216937528 "HC_FA" "NG_LS" 1000 1 817 1.33899999999994 "Redupr"
"27273" 0.147420605337707 "HC_FA" "NG_LS" 1000 1 726 1.30499999999995 "Redupr"
"27283" 0.321827940957209 "HC_FA" "NG_LS" 1000 2 4 1.39799999999991 "Redupr"
"27293" 0.209221708662591 "HC_FA" "NG_LS" 1000 0 229 1.25999999999999 "Redupr"
"27303" 0.17384821827941 "HC_FA" "NG_LS" 1000 1 399 1.31399999999996 "Redupr"
"27315" 0.291505143879529 "HC_FA" "NG_LS" 1000 1 328 1.36799999999994 "Redupr"
"27323" 0.22633069926942 "HC_FA" "NG_LS" 1000 2 778 1.41999999999996 "Redupr"
"27333" 0.327959594453556 "HC_FA" "NG_LS" 1000 2 150 1.38499999999999 "Redupr"
"27343" 0.228473982406441 "HC_FA" "NG_LS" 1000 1 840 1.30099999999993 "Redupr"
"27353" 0.317765021619204 "HC_FA" "NG_LS" 1000 2 899 1.38299999999992 "Redupr"
"27363" 0.18859027881318 "HC_FA" "NG_LS" 1000 1 882 1.37300000000005 "Redupr"
"27373" 0.265058893693156 "HC_FA" "NG_LS" 1000 1 868 1.36200000000008 "Redupr"
"27383" 0.167791113761741 "HC_FA" "NG_LS" 1000 2 146 1.4190000000001 "Redupr"
"27393" 0.247502609214254 "HC_FA" "NG_LS" 1000 1 325 1.31100000000004 "Redupr"
"27403" 0.1826636350082 "HC_FA" "NG_LS" 1000 2 460 1.37300000000005 "Redupr"
"27415" 0.1879007007604 "HC_FA" "NG_LS" 1000 1 706 1.30799999999999 "Redupr"
"27423" 0.297375875950499 "HC_FA" "NG_LS" 1000 0 424 1.2589999999999 "Redupr"
"27433" 0.327288653645445 "HC_FA" "NG_LS" 1000 2 558 1.36799999999994 "Redupr"
"27443" 0.222137319218727 "HC_FA" "NG_LS" 1000 0 910 1.27300000000002 "Redupr"
"27453" 0.304253019233637 "HC_FA" "NG_LS" 1000 0 376 1.28899999999999 "Redupr"
"27463" 0.27886909199344 "HC_FA" "NG_LS" 1000 0 722 1.298 "Redupr"
"27473" 0.144438646190547 "HC_FA" "NG_LS" 1000 0 520 1.274 "Redupr"
"27483" 0.158453854182198 "HC_FA" "NG_LS" 1000 2 472 1.43900000000008 "Redupr"
"27493" 0.274973907857462 "HC_FA" "NG_LS" 1000 0 372 1.25599999999997 "Redupr"
"27503" 0.209035336215894 "HC_FA" "NG_LS" 1000 1 176 1.3420000000001 "Redupr"
"27515" 0.321827940957209 "HC_FA" "NG_LS" 1000 2 4 1.36599999999999 "Redupr"
"27523" 0.154130013418816 "HC_FA" "NG_LS" 1000 1 746 1.39600000000007 "Redupr"
"27533" 0.193324138959296 "HC_FA" "NG_LS" 1000 1 805 1.31099999999992 "Redupr"
"27543" 0.147364693603698 "HC_FA" "NG_LS" 1000 0 560 1.26599999999996 "Redupr"
"27553" 0.140878932458625 "HC_FA" "NG_LS" 1000 2 167 1.43900000000008 "Redupr"
"27563" 0.323654390934844 "HC_FA" "NG_LS" 1000 1 897 1.29499999999996 "Redupr"
"27573" 0.276446250186372 "HC_FA" "NG_LS" 1000 2 416 1.404 "Redupr"
"27583" 0.193659609363352 "HC_FA" "NG_LS" 1000 2 68 1.38499999999999 "Redupr"
"27593" 0.259132249888177 "HC_FA" "NG_LS" 1000 2 298 1.35599999999999 "Redupr"
"27603" 0.200257193976443 "HC_FA" "NG_LS" 1000 1 79 1.35599999999999 "Redupr"
"27615" 0.216583420307142 "HC_FA" "NG_LS" 1000 2 742 1.40600000000006 "Redupr"
"27623" 0.215409273892948 "HC_FA" "NG_LS" 1000 1 768 1.29000000000008 "Redupr"
"27633" 0.318678246608021 "HC_FA" "NG_LS" 1000 2 301 1.36699999999996 "Redupr"
"27643" 0.133964514686149 "HC_FA" "NG_LS" 1000 1 425 1.30100000000004 "Redupr"
"27653" 0.254789771880125 "HC_FA" "NG_LS" 1000 1 432 1.33699999999999 "Redupr"
"27663" 0.184769643655882 "HC_FA" "NG_LS" 1000 2 744 1.37800000000004 "Redupr"
"27673" 0.169468465782019 "HC_FA" "NG_LS" 1000 1 619 1.35600000000011 "Redupr"
"27683" 0.308670046220367 "HC_FA" "NG_LS" 1000 3 902 1.46600000000001 "Redupr"
"27693" 0.177463843745341 "HC_FA" "NG_LS" 1000 2 447 1.38 "Redupr"
"27703" 0.162181303116147 "HC_FA" "NG_LS" 1000 1 241 1.32799999999997 "Redupr"
"27715" 0.181862233487401 "HC_FA" "NG_LS" 1000 1 268 1.31700000000001 "Redupr"
"27723" 0.214943342776204 "HC_FA" "NG_LS" 1000 0 566 1.274 "Redupr"
"27733" 0.245471149545251 "HC_FA" "NG_LS" 1000 0 309 1.29700000000003 "Redupr"
"27743" 0.282876099597435 "HC_FA" "NG_LS" 1000 1 862 1.31500000000005 "Redupr"
"27753" 0.170456239749515 "HC_FA" "NG_LS" 1000 0 796 1.29200000000003 "Redupr"
"27763" 0.272085134933651 "HC_FA" "NG_LS" 1000 1 456 1.40699999999993 "Redupr"
"27773" 0.246962129118831 "HC_FA" "NG_LS" 1000 0 115 1.28399999999999 "Redupr"
"27783" 0.27219695840167 "HC_FA" "NG_LS" 1000 1 129 1.32399999999996 "Redupr"
"27793" 0.299481884598181 "HC_FA" "NG_LS" 1000 2 535 1.37099999999998 "Redupr"
"27803" 0.219509467720292 "HC_FA" "NG_LS" 1000 0 480 1.27200000000005 "Redupr"
"27815" 0.185235574772626 "HC_FA" "NG_LS" 1000 2 226 1.36599999999999 "Redupr"
"27823" 0.166300134188162 "HC_FA" "NG_LS" 1000 1 274 1.31299999999999 "Redupr"
"27833" 0.216583420307142 "HC_FA" "NG_LS" 1000 2 742 1.39400000000001 "Redupr"
"27843" 0.193137766512599 "HC_FA" "NG_LS" 1000 2 639 1.39400000000001 "Redupr"
"27853" 0.289697331146563 "HC_FA" "NG_LS" 1000 1 823 1.34799999999996 "Redupr"
"27863" 0.241911435813329 "HC_FA" "NG_LS" 1000 3 318 1.49000000000001 "Redupr"
"27873" 0.2122968540331 "HC_FA" "NG_LS" 1000 0 801 1.30999999999995 "Redupr"
"27883" 0.159833010287759 "HC_FA" "NG_LS" 1000 0 917 1.26599999999996 "Redupr"
"27893" 0.158845236320262 "HC_FA" "NG_LS" 1000 0 463 1.26699999999994 "Redupr"
"27903" 0.255647085134934 "HC_FA" "NG_LS" 1000 1 300 1.33699999999999 "Redupr"
"27915" 0.267127627851498 "HC_FA" "NG_LS" 1000 1 464 1.36699999999996 "Redupr"
"27923" 0.311857015058894 "HC_FA" "NG_LS" 1000 0 678 1.26900000000001 "Redupr"
"27933" 0.275998956314298 "HC_FA" "NG_LS" 1000 1 548 1.30500000000006 "Redupr"
"27943" 0.286584911286715 "HC_FA" "NG_LS" 1000 1 284 1.31700000000001 "Redupr"
"27953" 0.282111972565976 "HC_FA" "NG_LS" 1000 0 97 1.26700000000005 "Redupr"
"27963" 0.165107350529298 "HC_FA" "NG_LS" 1000 0 438 1.279 "Redupr"
"27973" 0.28626807812733 "HC_FA" "NG_LS" 1000 1 684 1.32299999999998 "Redupr"
"27983" 0.323263008796779 "HC_FA" "NG_LS" 1000 1 728 1.322 "Redupr"
"27993" 0.273408379305204 "HC_FA" "NG_LS" 1000 0 984 1.27100000000007 "Redupr"
"28003" 0.255311614730878 "HC_FA" "NG_LS" 1000 2 880 1.44599999999991 "Redupr"
"28015" 0.234847920083495 "HC_FA" "NG_LS" 1000 2 977 1.3649999999999 "Redupr"
"28023" 0.153887729238109 "HC_FA" "NG_LS" 1000 2 656 1.39099999999996 "Redupr"
"28033" 0.181657223796034 "HC_FA" "NG_LS" 1000 3 63 1.49000000000001 "Redupr"
"28043" 0.314168033397942 "HC_FA" "NG_LS" 1000 1 403 1.35199999999998 "Redupr"
"28053" 0.136405993737886 "HC_FA" "NG_LS" 1000 0 797 1.28599999999994 "Redupr"
"28063" 0.251919636200984 "HC_FA" "NG_LS" 1000 2 368 1.40299999999991 "Redupr"
"28073" 0.271395556880871 "HC_FA" "NG_LS" 1000 0 676 1.28200000000004 "Redupr"
"28083" 0.221261368719249 "HC_FA" "NG_LS" 1000 1 360 1.35299999999995 "Redupr"
