"APRC" "NF" "CF" "AF" "TotalIt" "Runtime" "Seed" "Temp" "fFM" "CaseStudy" "Configuration" "c1" "c2"
"31773" 0.326990457730729 "NF_BLS" "CF_kirklin" "AF_kirklin" 474 32.5149999999994 895 0.00853261674778564 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31783" 0.282671089906068 "NF_BLS" "CF_kirklin" "AF_kirklin" 526 35.7780000000002 644 0.00505955543144037 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31793" 0.310310123751305 "NF_BLS" "CF_kirklin" "AF_kirklin" 347 23.8740000000007 741 0.0305782428416159 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31803" 0.283453854182198 "NF_BLS" "CF_kirklin" "AF_kirklin" 433 37.1270000000004 605 0.0128836601625319 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31815" 0.224056955419711 "NF_BLS" "CF_kirklin" "AF_kirklin" 358 24.6360000000004 903 0.0273778705641115 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31823" 0.257548084091248 "NF_BLS" "CF_kirklin" "AF_kirklin" 91 6.30500000000029 294 0.400684652951541 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31833" 0.271991948710303 "NF_BLS" "CF_kirklin" "AF_kirklin" 389 26.6390000000001 192 0.0200489068680608 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31843" 0.2965744744297 "NF_BLS" "CF_kirklin" "AF_kirklin" 452 30.6599999999999 886 0.0106440757864443 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31853" 0.158621589384225 "NF_BLS" "CF_kirklin" "AF_kirklin" 513 34.7440000000006 503 0.00576573700097704 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31863" 0.27886909199344 "NF_BLS" "CF_kirklin" "AF_kirklin" 620 41.7289999999994 877 0.00196707378434912 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31873" 0.280024601162964 "NF_BLS" "CF_kirklin" "AF_kirklin" 517 34.9579999999996 190 0.0055385439578479 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31883" 0.314801699716714 "NF_BLS" "CF_kirklin" "AF_kirklin" 315 21.7550000000001 758 0.0421780306650877 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31893" 0.303563441180856 "NF_BLS" "CF_kirklin" "AF_kirklin" 91 6.30000000000018 724 0.400684652951541 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31903" 0.247185776054868 "NF_BLS" "CF_kirklin" "AF_kirklin" 604 41.2390000000005 943 0.00231024232924634 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31915" 0.335302668853437 "NF_BLS" "CF_kirklin" "AF_kirklin" 310 26.6400000000003 548 0.0443517055404764 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31923" 0.312192485462949 "NF_BLS" "CF_kirklin" "AF_kirklin" 241 16.6180000000004 712 0.0887323325153014 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31933" 0.300749217235724 "NF_BLS" "CF_kirklin" "AF_kirklin" 735 49.0739999999996 389 0.000619252871636873 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31943" 0.308353213060981 "NF_BLS" "CF_kirklin" "AF_kirklin" 472 32.54 101 0.0087058634300435 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31953" 0.321362009840465 "NF_BLS" "CF_kirklin" "AF_kirklin" 151 10.4849999999997 927 0.219237269366472 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31963" 0.251025048456836 "NF_BLS" "CF_kirklin" "AF_kirklin" 546 37.2489999999998 283 0.00413824548853283 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31973" 0.347528701356791 "NF_BLS" "CF_kirklin" "AF_kirklin" 502 34.125 590 0.00643973042987055 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31983" 0.327624124049501 "NF_BLS" "CF_kirklin" "AF_kirklin" 214 14.7079999999996 111 0.116394281529003 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"31993" 0.299668257044878 "NF_BLS" "CF_kirklin" "AF_kirklin" 433 29.6210000000001 840 0.0128836601625319 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32003" 0.234754733860146 "NF_BLS" "CF_kirklin" "AF_kirklin" 435 29.2640000000001 318 0.0126272753252975 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32015" 0.229909050246012 "NF_BLS" "CF_kirklin" "AF_kirklin" 290 20.2310000000007 783 0.0542258581040633 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32023" 0.297469062173848 "NF_BLS" "CF_kirklin" "AF_kirklin" 412 28.4880000000003 268 0.0159110988619344 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32033" 0.286510362308036 "NF_BLS" "CF_kirklin" "AF_kirklin" 438 30.0630000000001 219 0.0122522326208608 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32043" 0.271488743104219 "NF_BLS" "CF_kirklin" "AF_kirklin" 595 40.5479999999998 517 0.00252895315946151 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32053" 0.308241389592963 "NF_BLS" "CF_kirklin" "AF_kirklin" 509 34.299 269 0.00600224958354453 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32063" 0.296872670344416 "NF_BLS" "CF_kirklin" "AF_kirklin" 180 12.5039999999999 181 0.163807969708087 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32073" 0.329525123005815 "NF_BLS" "CF_kirklin" "AF_kirklin" 674 46.1350000000002 519 0.00114319721755592 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32083" 0.23741985984792 "NF_BLS" "CF_kirklin" "AF_kirklin" 743 54.1729999999998 563 0.000571412301812179 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32093" 0.295605337706873 "NF_BLS" "CF_kirklin" "AF_kirklin" 580 39.3199999999997 130 0.002940443687122 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32105" 0.317038169077084 "NF_BLS" "CF_kirklin" "AF_kirklin" 121 8.40699999999924 257 0.296386587399208 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32115" 0.228026688534367 "NF_BLS" "CF_kirklin" "AF_kirklin" 298 20.2139999999999 718 0.0500366228663256 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32123" 0.135865513642463 "NF_BLS" "CF_kirklin" "AF_kirklin" 462 31.5550000000003 961 0.00962631134629548 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32133" 0.308353213060981 "NF_BLS" "CF_kirklin" "AF_kirklin" 472 31.9960000000001 101 0.0087058634300435 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32143" 0.236842105263158 "NF_BLS" "CF_kirklin" "AF_kirklin" 375 25.7510000000002 763 0.023077989641364 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32153" 0.311726554346205 "NF_BLS" "CF_kirklin" "AF_kirklin" 314 21.3980000000001 948 0.0426040713788765 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32163" 0.23372968540331 "NF_BLS" "CF_kirklin" "AF_kirklin" 413 28.3680000000004 818 0.0157519878733151 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32173" 0.338340539734606 "NF_BLS" "CF_kirklin" "AF_kirklin" 542 36.6790000000001 308 0.00430799779038519 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32183" 0.195709706277024 "NF_BLS" "CF_kirklin" "AF_kirklin" 253 17.5309999999999 649 0.0786509971736484 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32193" 0.280080512896973 "NF_BLS" "CF_kirklin" "AF_kirklin" 413 28.8800000000001 953 0.0157519878733151 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32203" 0.280080512896973 "NF_BLS" "CF_kirklin" "AF_kirklin" 413 28.5969999999998 953 0.0157519878733151 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32215" 0.335433129566125 "NF_BLS" "CF_kirklin" "AF_kirklin" 512 35.2190000000001 340 0.00582397676866367 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32223" 0.279875503205606 "NF_BLS" "CF_kirklin" "AF_kirklin" 95 6.60899999999947 263 0.384896078893485 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32233" 0.273632026241241 "NF_BLS" "CF_kirklin" "AF_kirklin" 439 29.9700000000003 166 0.0121297102946522 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32243" 0.296369464738333 "NF_BLS" "CF_kirklin" "AF_kirklin" 398 27.357 322 0.0183150222171668 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32253" 0.272849261965111 "NF_BLS" "CF_kirklin" "AF_kirklin" 132 9.00500000000011 510 0.265366249747705 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32263" 0.278962278216788 "NF_BLS" "CF_kirklin" "AF_kirklin" 415 28.482 924 0.0154385233146361 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32273" 0.169841210675414 "NF_BLS" "CF_kirklin" "AF_kirklin" 536 37.1139999999996 511 0.00457577123970811 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32283" 0.294077083643954 "NF_BLS" "CF_kirklin" "AF_kirklin" 778 51.4390000000003 306 0.000401958666604175 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32293" 0.201859997018041 "NF_BLS" "CF_kirklin" "AF_kirklin" 271 19.0099999999993 47 0.0656353394931815 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32303" 0.132883554495303 "NF_BLS" "CF_kirklin" "AF_kirklin" 744 50.2370000000001 418 0.000565698178794057 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32315" 0.295213955568809 "NF_BLS" "CF_kirklin" "AF_kirklin" 442 30.3269999999993 854 0.0117694457691907 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32323" 0.214850156552855 "NF_BLS" "CF_kirklin" "AF_kirklin" 631 52.0010000000002 347 0.00176119640807723 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32333" 0.31580811092888 "NF_BLS" "CF_kirklin" "AF_kirklin" 305 20.8060000000005 132 0.0466374022999927 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32343" 0.292306545400328 "NF_BLS" "CF_kirklin" "AF_kirklin" 655 44.1099999999997 375 0.00138373351949447 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32353" 0.233543312956612 "NF_BLS" "CF_kirklin" "AF_kirklin" 431 29.5889999999999 631 0.0131452506504763 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32363" 0.288951841359773 "NF_BLS" "CF_kirklin" "AF_kirklin" 282 19.5660000000007 390 0.0587658302795033 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32373" 0.305632175339198 "NF_BLS" "CF_kirklin" "AF_kirklin" 479 33.1889999999994 689 0.00811443362675424 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32383" 0.305632175339198 "NF_BLS" "CF_kirklin" "AF_kirklin" 479 32.7819999999992 689 0.00811443362675424 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32393" 0.284888922021768 "NF_BLS" "CF_kirklin" "AF_kirklin" 512 34.3540000000003 555 0.00582397676866367 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32403" 0.356996421649023 "NF_BLS" "CF_kirklin" "AF_kirklin" 657 44.3990000000003 430 0.00135619722245653 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32415" 0.247092589831519 "NF_BLS" "CF_kirklin" "AF_kirklin" 458 31.2890000000007 453 0.0100211860616572 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32423" 0.298605934098703 "NF_BLS" "CF_kirklin" "AF_kirklin" 246 17.1770000000006 307 0.0843835653264699 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32433" 0.275439838974206 "NF_BLS" "CF_kirklin" "AF_kirklin" 451 30.96 578 0.0107515917034791 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32443" 0.266028030415983 "NF_BLS" "CF_kirklin" "AF_kirklin" 499 34.2070000000003 910 0.00663685155799455 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32453" 0.292642015804383 "NF_BLS" "CF_kirklin" "AF_kirklin" 522 35.4830000000002 143 0.00526710019484712 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32463" 0.34913150439839 "NF_BLS" "CF_kirklin" "AF_kirklin" 332 22.7390000000005 415 0.0355536838594742 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32473" 0.255535261666915 "NF_BLS" "CF_kirklin" "AF_kirklin" 553 37.7209999999995 211 0.00385711522099388 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32483" 0.207507082152975 "NF_BLS" "CF_kirklin" "AF_kirklin" 397 27.3699999999999 429 0.0185000224415826 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32493" 0.234027881318026 "NF_BLS" "CF_kirklin" "AF_kirklin" 110 7.59700000000066 133 0.331033088321014 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32503" 0.31804458028925 "NF_BLS" "CF_kirklin" "AF_kirklin" 330 22.723 460 0.0362755676558251 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32515" 0.247185776054868 "NF_BLS" "CF_kirklin" "AF_kirklin" 604 41.2460000000001 943 0.00231024232924634 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32523" 0.291989712240942 "NF_BLS" "CF_kirklin" "AF_kirklin" 176 13.9059999999999 762 0.170527430889586 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32533" 0.303619352914865 "NF_BLS" "CF_kirklin" "AF_kirklin" 304 20.8919999999998 932 0.0471084871717097 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32543" 0.306470851349336 "NF_BLS" "CF_kirklin" "AF_kirklin" 503 34.7250000000004 471 0.00637533312557185 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32553" 0.259952288653645 "NF_BLS" "CF_kirklin" "AF_kirklin" 585 39.2190000000001 603 0.00279633268874429 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32563" 0.314186670642612 "NF_BLS" "CF_kirklin" "AF_kirklin" 544 36.5810000000001 485 0.00422226863435652 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32573" 0.302202922319964 "NF_BLS" "CF_kirklin" "AF_kirklin" 383 26.4820000000009 109 0.0212950924996311 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32583" 0.215390636648278 "NF_BLS" "CF_kirklin" "AF_kirklin" 719 48.183 248 0.000727285477517677 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32593" 0.29882958103474 "NF_BLS" "CF_kirklin" "AF_kirklin" 288 20.2150000000001 499 0.0553268626712206 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32603" 0.263679737587595 "NF_BLS" "CF_kirklin" "AF_kirklin" 258 17.7570000000005 373 0.0747963157268526 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32615" 0.287442224541524 "NF_BLS" "CF_kirklin" "AF_kirklin" 620 43.1720000000005 934 0.00196707378434912 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32623" 0.246421649023408 "NF_BLS" "CF_kirklin" "AF_kirklin" 396 26.951 524 0.0186868913551339 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32633" 0.315770836439541 "NF_BLS" "CF_kirklin" "AF_kirklin" 313 21.8469999999998 317 0.0430344155342187 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32643" 0.183465036529 "NF_BLS" "CF_kirklin" "AF_kirklin" 543 36.3379999999997 278 0.00426491781248134 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32653" 0.307775458476219 "NF_BLS" "CF_kirklin" "AF_kirklin" 208 14.3590000000004 787 0.123629034136362 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32663" 0.295698523930222 "NF_BLS" "CF_kirklin" "AF_kirklin" 194 13.2099999999991 702 0.142307487782089 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32673" 0.281962874608618 "NF_BLS" "CF_kirklin" "AF_kirklin" 301 20.6819999999998 165 0.0485504851305729 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32683" 0.332954376025048 "NF_BLS" "CF_kirklin" "AF_kirklin" 300 20.3829999999998 65 0.0490408940712858 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32693" 0.350268376323244 "NF_BLS" "CF_kirklin" "AF_kirklin" 352 23.7930000000006 754 0.0290796046858026 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32703" 0.148315193081855 "NF_BLS" "CF_kirklin" "AF_kirklin" 113 7.71799999999985 620 0.321201074564791 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32715" 0.235761145072312 "NF_BLS" "CF_kirklin" "AF_kirklin" 532 36.2629999999999 170 0.00476347100349512 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32723" 0.228119874757716 "NF_BLS" "CF_kirklin" "AF_kirklin" 532 36.3189999999995 63 0.00476347100349512 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32733" 0.302202922319964 "NF_BLS" "CF_kirklin" "AF_kirklin" 383 26.1089999999995 109 0.0212950924996311 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32743" 0.267053078872819 "NF_BLS" "CF_kirklin" "AF_kirklin" 441 29.7910000000002 382 0.0118883290597886 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32753" 0.235761145072312 "NF_BLS" "CF_kirklin" "AF_kirklin" 532 36.6210000000001 170 0.00476347100349512 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32763" 0.238128075145371 "NF_BLS" "CF_kirklin" "AF_kirklin" 271 18.8870000000006 299 0.0656353394931815 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32773" 0.228213060981065 "NF_BLS" "CF_kirklin" "AF_kirklin" 467 31.9810000000007 193 0.00915452630756647 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32783" 0.317038169077084 "NF_BLS" "CF_kirklin" "AF_kirklin" 121 8.375 257 0.296386587399208 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32793" 0.223125093186223 "NF_BLS" "CF_kirklin" "AF_kirklin" 616 41.9220000000005 182 0.00204776385064219 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32803" 0.288579096466378 "NF_BLS" "CF_kirklin" "AF_kirklin" 434 29.5940000000001 477 0.0127548235609065 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32815" 0.339365588191442 "NF_BLS" "CF_kirklin" "AF_kirklin" 29 2.02300000000014 770 0.747172094331596 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32823" 0.226815267630833 "NF_BLS" "CF_kirklin" "AF_kirklin" 525 36.0940000000001 28 0.00511066205195997 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32833" 0.252441479051737 "NF_BLS" "CF_kirklin" "AF_kirklin" 516 35.5320000000002 527 0.00559448884631102 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32843" 0.273930222155956 "NF_BLS" "CF_kirklin" "AF_kirklin" 497 34.1869999999999 880 0.00677160652789976 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32853" 0.263679737587595 "NF_BLS" "CF_kirklin" "AF_kirklin" 258 17.9530000000004 373 0.0747963157268526 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32863" 0.262431042194722 "NF_BLS" "CF_kirklin" "AF_kirklin" 441 30.5230000000001 48 0.0118883290597886 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32873" 0.220702251379156 "NF_BLS" "CF_kirklin" "AF_kirklin" 100 6.8159999999998 139 0.366032341273229 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32883" 0.296369464738333 "NF_BLS" "CF_kirklin" "AF_kirklin" 398 27.3000000000002 322 0.0183150222171668 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32893" 0.224504249291785 "NF_BLS" "CF_kirklin" "AF_kirklin" 572 38.2619999999997 155 0.00318662757410381 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32903" 0.234027881318026 "NF_BLS" "CF_kirklin" "AF_kirklin" 110 7.57700000000023 133 0.331033088321014 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32915" 0.274880721634114 "NF_BLS" "CF_kirklin" "AF_kirklin" 474 32.777 222 0.00853261674778564 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32923" 0.21080587445952 "NF_BLS" "CF_kirklin" "AF_kirklin" 314 21.8739999999998 227 0.0426040713788765 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32933" 0.31580811092888 "NF_BLS" "CF_kirklin" "AF_kirklin" 305 20.6959999999999 132 0.0466374022999927 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32943" 0.304234381988967 "NF_BLS" "CF_kirklin" "AF_kirklin" 329 22.6680000000006 981 0.0366419875311365 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32953" 0.311502907410168 "NF_BLS" "CF_kirklin" "AF_kirklin" 346 23.9499999999998 327 0.0308871139814302 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32963" 0.227672580885642 "NF_BLS" "CF_kirklin" "AF_kirklin" 616 41.7279999999992 507 0.00204776385064219 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
"32973" 0.299183688683465 "NF_BLS" "CF_kirklin" "AF_kirklin" 178 12.2740000000003 681 0.167133935014884 "FaultCoverageReports/Redupr_Fault.dat" "Redupr" "SANN NF_BLS" "SANN" "NF_BLS"
