dataStructures.TestIdentifier.testGetReservedfail	14538860	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedfail	14680635	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetName	13893107	1	line	true	dataStructures
dataStructures.TestIdentifier.testSetReserved	14030974	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedWord	13748675	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedType	15580055	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedWord	13697621	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedType	13873131	1	line	true	dataStructures
dataStructures.TestIdentifier.testConstructor1	14620294	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedfail	13713687	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedfail	14966006	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetName	13891430	1	line	true	dataStructures
dataStructures.TestIdentifier.testSetReserved	13723811	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved1	15735311	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved1	15532211	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved2	14207323	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved2	15468935	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved3	15549741	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved3	14672325	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeMany	14882966	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testEmpty	13923138	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_new	14918099	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_reserved	16029691	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_nonreserved	14766612	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved	14464825	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_reserved	14481030	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_nonreserved	14817317	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testIdents	14062751	1	line	true	dataStructures
dataStructures.Teststack1.testEmpty	13246446	1	line	true	dataStructures
dataStructures.Teststack1.testNotEmpty	13948142	1	line	true	dataStructures
dataStructures.Teststack1.testPop	13382288	1	line	true	dataStructures
dataStructures.Teststack1.testPopNew	14152357	1	line	true	dataStructures
dataStructures.Teststack1.testTop	13901000	1	line	true	dataStructures
dataStructures.Teststack1.testTopNew	13537894	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testEmpty	13217533	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPop	13244139	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testTop	13083436	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPush	13153699	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testEmpty	46442077	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPop	13832133	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testTop	13449126	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPush	13417487	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testFull	13573931	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testGetNumberOfElements	13245189	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testMaxSize	13280808	1	line	true	dataStructures
dataStructures.Teststack3.testEmpty	13994654	1	line	true	dataStructures
dataStructures.Teststack3.testNotEmpty	11273780	1	line	true	dataStructures
dataStructures.Teststack3.testPop	11762389	1	line	true	dataStructures
dataStructures.Teststack3.testPopNew	11589322	1	line	true	dataStructures
dataStructures.Teststack3.testTop	11726490	1	line	true	dataStructures
dataStructures.Teststack3.testTopNew	11098269	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testEmpty	13587621	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPop	13541525	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testTop	13071844	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPush	12978326	1	line	true	dataStructures
dataStructures.Teststack4.testPopNew	14282681	1	line	true	dataStructures
dataStructures.Teststack4.testTopNew	14567495	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElements	13731005	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyNew	14163599	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyPush	13726816	1	line	true	dataStructures
dataStructures.Teststack4.testPopPush	14263754	1	line	true	dataStructures
dataStructures.Teststack4.testTopPush	13702439	1	line	true	dataStructures
dataStructures.Teststack4.testFullNew	13661442	1	line	true	dataStructures
dataStructures.Teststack4.testFullPush	13719970	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElementsNew	13783245	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizeNew	13645240	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizePush	13651805	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testEmpty	13841702	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPop	13257622	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testTop	13242257	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPush	13305182	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testFull	13372790	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testGetNumberOfElements	13299875	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testMaxSize	13311956	1	line	true	dataStructures
dataStructures.TestStack2.testPopNew	13668497	1	line	true	dataStructures
dataStructures.TestStack2.testTopNew	14030345	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElements	13701391	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyNew	13584338	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyPush	13644262	1	line	true	dataStructures
dataStructures.TestStack2.testPopPush	13726326	1	line	true	dataStructures
dataStructures.TestStack2.testTopPush	13736522	1	line	true	dataStructures
dataStructures.TestStack2.testFullNew	13672967	1	line	true	dataStructures
dataStructures.TestStack2.testFullPush	13649917	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElementsNew	13700974	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizeNew	13547462	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizePush	13671012	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopNew	14796572	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopNew	14680289	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElements	15016782	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyNew	14622599	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyPush	14511132	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopPush	17665023	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopPush	14724987	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullNew	15753609	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullPush	14609326	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElementsNew	14403088	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberNew	14536205	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberPush	14779253	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewNewEquals	14734973	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewPushEquals	14475863	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushNewEquals	14432490	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushPushEquals	15013920	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testEmpty	13283043	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPop	13335564	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testTop	13588177	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPush	13370975	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testFull	14067710	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testGetNumberOfElements	13535518	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMax	13225075	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMember	13834859	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedWord	13827524	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedType	13802871	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedWord	13877532	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedType	13679601	1	line	true	dataStructures
dataStructures.TestIdentifier.testConstructor1	13731633	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedfail	13731492	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedfail	13636230	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetName	13706002	1	line	true	dataStructures
dataStructures.TestIdentifier.testSetReserved	15793626	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedWord	13888286	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedType	13925862	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedWord	13790371	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedType	14387513	1	line	true	dataStructures
dataStructures.TestIdentifier.testConstructor1	13811740	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedfail	13629876	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedfail	13834719	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetName	14324586	1	line	true	dataStructures
dataStructures.TestIdentifier.testSetReserved	13700134	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved1	14383184	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved1	15092142	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved2	14175684	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved2	14209069	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved3	14535507	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved3	14586282	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeMany	14489690	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testEmpty	14449950	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_new	14565888	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_reserved	14516231	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_nonreserved	15156256	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved	14421455	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_reserved	16667621	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_nonreserved	15019228	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testIdents	14104167	1	line	true	dataStructures
dataStructures.Teststack1.testEmpty	13131975	1	line	true	dataStructures
dataStructures.Teststack1.testNotEmpty	13257902	1	line	true	dataStructures
dataStructures.Teststack1.testPop	13233596	1	line	true	dataStructures
dataStructures.Teststack1.testPopNew	13315727	1	line	true	dataStructures
dataStructures.Teststack1.testTop	13813000	1	line	true	dataStructures
dataStructures.Teststack1.testTopNew	13404008	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testEmpty	13171576	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPop	13573723	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testTop	13733382	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPush	12998789	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testEmpty	13313493	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPop	13431805	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testTop	13620936	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPush	13312377	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testFull	13231290	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testGetNumberOfElements	13513868	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testMaxSize	13279342	1	line	true	dataStructures
dataStructures.Teststack3.testEmpty	13695244	1	line	true	dataStructures
dataStructures.Teststack3.testNotEmpty	11116986	1	line	true	dataStructures
dataStructures.Teststack3.testPop	11700720	1	line	true	dataStructures
dataStructures.Teststack3.testPopNew	11200236	1	line	true	dataStructures
dataStructures.Teststack3.testTop	11746044	1	line	true	dataStructures
dataStructures.Teststack3.testTopNew	11154980	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testEmpty	18497394	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPop	13011009	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testTop	12939913	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPush	13577215	1	line	true	dataStructures
dataStructures.Teststack4.testPopNew	13667658	1	line	true	dataStructures
dataStructures.Teststack4.testTopNew	14023779	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElements	14108288	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyNew	13677576	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyPush	13719970	1	line	true	dataStructures
dataStructures.Teststack4.testPopPush	13704325	1	line	true	dataStructures
dataStructures.Teststack4.testTopPush	14354059	1	line	true	dataStructures
dataStructures.Teststack4.testFullNew	13678902	1	line	true	dataStructures
dataStructures.Teststack4.testFullPush	13656065	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElementsNew	13592999	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizeNew	14549055	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizePush	13764109	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testEmpty	13356516	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPop	13320618	1	line	true	dataStructures
