redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingTallamGuptaExample	15343849	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingHGSExample	15538289	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testLinkedHashSetSize0	15403983	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetActualSubset	15372623	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetEqualSets	15620071	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetSubsetBigger	15462162	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetNotASubset	15536333	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA0	17136883	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA1	16829515	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA2	16834123	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA0	16809606	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA1	18024078	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA2	16981001	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA0	16676492	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA1	16897748	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA2	16825813	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA0	16747170	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA1	17436851	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA2	16919329	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA0	17400186	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA1	17359190	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA2	16942585	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA0	16647438	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA1	16903615	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA2	17274612	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA0	16963049	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA1	16929456	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA2	16909203	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA0	17510746	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA1	16891253	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA2	16951456	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testSomeSetCoverStuffTallamGuptaExample	15510140	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingTallamGuptaExample	15478504	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingHGSExample	16067756	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingWalcottExample	16739768	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingAdamSmithFirstExample	17034917	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingAdamSmithFirstExample	15562870	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingWalcottExample	15614067	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingTallamGuptaExample	16106517	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingHGSExample	16961863	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testLinkedHashSetSize0	15363684	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetActualSubset	16145627	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetEqualSets	15714149	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetSubsetBigger	15413412	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetNotASubset	15315911	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA0	16800878	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA1	16977508	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA2	17076263	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA0	17073257	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA1	16902218	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA2	17546296	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA0	16959000	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA1	19048927	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA2	17016129	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA0	17232009	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA1	16875887	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA2	17270701	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA0	19306504	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA1	20091731	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA2	17004045	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA0	16843971	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA1	16911926	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA2	17114254	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA0	16997829	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA1	16979464	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA2	16978066	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA0	17045671	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA1	16686478	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA2	17406615	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testSomeSetCoverStuffTallamGuptaExample	15367387	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingTallamGuptaExample	15489051	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingHGSExample	15473544	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingWalcottExample	15362498	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingAdamSmithFirstExample	15393577	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingAdamSmithFirstExample	15418717	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingWalcottExample	16807652	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingTallamGuptaExample	16123139	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingHGSExample	15526766	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testLinkedHashSetSize0	15949025	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetActualSubset	15531999	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetEqualSets	16041634	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetSubsetBigger	15357888	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetNotASubset	15419347	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA0	17170477	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA1	16679495	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA2	16993361	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA0	16830912	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA1	17092464	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA2	16694160	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA0	16750035	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA1	17259805	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA2	17620816	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA0	16844736	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA1	16993223	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA2	17908422	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA0	17010400	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA1	16954180	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA2	16860732	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA0	17339704	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA1	16826858	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA2	16832517	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA0	17231590	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA1	17325876	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA2	17549297	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA0	17565221	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA1	16682499	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA2	16816453	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testSomeSetCoverStuffTallamGuptaExample	16289222	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingTallamGuptaExample	16201710	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingHGSExample	15562032	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingWalcottExample	16203317	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingAdamSmithFirstExample	16457469	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingAdamSmithFirstExample	15742435	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingWalcottExample	15554350	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingTallamGuptaExample	16260935	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingHGSExample	15369063	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testLinkedHashSetSize0	15408245	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetActualSubset	15446308	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetEqualSets	16030737	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetSubsetBigger	16114617	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetNotASubset	15776866	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA0	16998320	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA1	16695206	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA2	16641990	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA0	17782987	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA1	16772594	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA2	16839569	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA0	16814081	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA1	17336141	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA2	19353155	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA0	16728313	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA1	17756938	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA2	17700923	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA0	16774267	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA1	16796967	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA2	16869604	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA0	17446143	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA1	17194991	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA2	17158815	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA0	16905922	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA1	16963051	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA2	17399905	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA0	16999089	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA1	16722028	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA2	16768890	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testSomeSetCoverStuffTallamGuptaExample	17427635	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingTallamGuptaExample	16107425	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingHGSExample	16240890	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingWalcottExample	15723787	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingAdamSmithFirstExample	18477350	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingAdamSmithFirstExample	15977660	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingWalcottExample	15999169	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingTallamGuptaExample	15438762	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingHGSExample	15509932	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testLinkedHashSetSize0	16357177	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetActualSubset	15686142	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetEqualSets	15910681	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetSubsetBigger	16031996	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetNotASubset	15358726	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA0	17392994	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA1	16822667	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA2	18825717	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA0	17292771	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA1	17625564	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA2	16866877	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA0	16751711	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA1	17796816	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA2	16790470	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA0	16782720	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA1	17258130	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA2	16756736	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA0	16738371	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA1	16852842	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA2	16805280	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA0	16892648	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA1	16707222	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA2	16992733	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA0	16919047	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA1	16894885	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA2	16841596	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA0	16960256	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA1	16886992	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA2	16924499	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testSomeSetCoverStuffTallamGuptaExample	15593321	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingTallamGuptaExample	15299011	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingHGSExample	15521875	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingWalcottExample	15697946	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingAdamSmithFirstExample	16021520	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingAdamSmithFirstExample	17644978	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingWalcottExample	15604985	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingTallamGuptaExample	16158897	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingHGSExample	15391272	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testLinkedHashSetSize0	15702415	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetActualSubset	15483182	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetEqualSets	15396022	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetSubsetBigger	15379539	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetNotASubset	16034650	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA0	16805905	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA1	16823298	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA2	17036524	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA0	16702330	1	line	true	redupr
