test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17271817	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17807149	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17221743	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17220487	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17702040	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17287881	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	17488258	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	17480434	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	18161455	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	20842453	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	17502505	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	17522269	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	31281347	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	32017265	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	32797462	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	30949185	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24178213	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	47818440	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	18679190	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17460040	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	102903309	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	18479373	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	17036732	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	18911832	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17376790	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17737446	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17906676	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17365477	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17991323	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	18030016	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17517938	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	18324325	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	18128979	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	20279465	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17562429	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	18637216	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	19602281	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	31505607	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	36978232	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	31825417	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	31601014	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24606550	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	47598225	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	17843538	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17301782	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	112697988	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	16647717	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	16891111	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	16930852	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	18019401	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17124244	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17278312	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17401653	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17226980	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17437202	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17469329	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	18099088	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	17554187	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	17612294	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17472261	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	17718035	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	17637298	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	31910968	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	31293849	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	50254850	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	31354897	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24835630	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	58613455	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	17940965	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17825171	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	119451292	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	16815826	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	16768822	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	16844599	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17124871	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17355071	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17590784	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17230330	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17447189	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17411014	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17498454	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	17551111	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	21264853	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	17834322	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	18125557	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	17754279	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	17629686	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	31104442	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	31860196	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	31763113	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	30978939	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24947377	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	65888683	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	17927489	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17278103	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	139568431	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	16608045	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	17164542	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	16689552	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17850592	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	18128839	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17228796	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17850246	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17388104	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	18078206	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17405074	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	17418695	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	18515762	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	17880275	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17555444	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	17775584	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	17552999	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	35310983	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	31177631	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	31882964	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	31083001	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24338499	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	64610309	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	17894802	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17559632	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	130173875	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	16695418	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	16733133	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	16797457	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	20047661	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17185003	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17174600	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17206097	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17249816	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17337398	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17480433	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	17424842	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	18233605	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	17796395	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17416109	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	17427146	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	17478410	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	36816197	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	31408739	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	31666877	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	31761998	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24130232	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	47398058	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	18044610	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17648962	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	106540151	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	16647018	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	16936720	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	17070536	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17592736	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17448167	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17937616	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17144357	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17254355	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17372877	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17223139	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	22279579	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	18109634	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	17826358	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17582612	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	17859882	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	18125280	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	30907906	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	32024460	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	31390654	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	31399106	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24330258	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	46847780	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	17813086	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	18172213	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	126989329	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	19466792	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	16941052	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	16811704	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	18271386	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17296402	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	18003128	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	18068707	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	18616402	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17461925	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17497405	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	18879076	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	17748976	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	17677457	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17651125	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	17458156	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	17543292	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	32390216	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	31355170	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	33151701	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	32621817	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24489357	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	63908605	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	17934123	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17196600	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	122007678	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	16720771	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	16850534	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	16696325	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17904720	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17196392	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17173902	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17322033	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17537214	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17474079	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17882441	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	18349607	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	17587499	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	17990277	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17517102	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	17454315	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	18248128	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	30696290	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	31219893	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	31865014	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	36363771	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24589156	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	47864883	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	18385299	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17155114	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	127588704	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	17135558	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	17022415	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	16727404	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	18188486	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17420860	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17554393	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17497265	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17811274	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17300663	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17244159	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	17812110	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	17880696	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	17590574	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17376646	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	17372599	1	line	true	sudoku
