jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	14477820	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	13634764	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	13748673	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	13749303	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	212072772	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	24372025	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	24292823	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	13481461	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	13660675	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	13698670	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	13509817	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	13912870	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	13672409	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	225405823	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	209663878	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	196230187	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	197451082	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	13826829	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	14267525	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	50496082	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	13757196	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	13940250	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	14416845	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	13900092	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	21356207	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	21085569	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	21448047	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	12870840	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	12695328	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	223561502	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	236796003	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	16595126	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	18823830	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	19003953	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	19530556	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	19184559	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	18438796	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	13494802	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	13658649	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	13621562	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	13577844	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	14668345	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	14184552	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	220900277	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	24133864	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	24063045	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	13584337	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	13588249	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	14244620	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	13854974	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	13537963	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	13513449	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	217826709	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	234325305	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	230245241	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	195854418	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	13646427	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	13679951	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	61292496	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	13840096	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	13871456	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	13818307	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	13679111	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	21132434	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	22218608	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	21689279	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	12947942	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	12757209	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	246922523	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	237318281	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	16539322	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	19708232	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	19107948	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	19741895	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	18923842	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	18335221	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	13653062	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	13606967	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	13689099	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	13621704	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	13579310	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	13816977	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	222877407	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	23978185	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	24106625	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	13514288	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	14109751	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	13610809	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	14428161	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	14553526	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	13704883	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	197710592	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	199448387	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	196790931	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	283084643	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	14310895	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	13694548	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	51335437	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	13769907	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	14035791	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	27016982	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	14393939	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	21273026	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	21289647	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	22353541	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	12644415	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	12500611	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	247940649	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	194152315	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	16765540	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	18849251	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	19669400	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	20256346	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	19473286	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	19171501	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	14028388	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	13513520	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	13663400	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	13659486	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	13688471	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	13820542	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	211109313	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	24190646	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	24257623	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	14317391	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	13664587	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	13798681	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	13551791	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	13655437	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	14497722	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	200852841	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	200907808	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	216225885	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	209200129	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	13681000	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	13657461	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	59313683	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	14001780	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	13972865	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	13815443	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	13910009	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	22393350	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	22033316	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	21520476	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	13369926	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	13249030	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	246777516	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	246198878	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	17945926	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	21207656	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	19136511	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	19804542	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	18918537	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	19529996	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	14035372	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	13793930	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	14254395	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	13604383	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	13522387	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	14240287	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	198083495	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	24121434	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	24004379	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	13502065	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	13895762	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	14174987	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	14529220	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	13851550	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	13777381	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	219330189	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	241031742	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	238430641	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	238006358	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	13747905	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	14258448	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	76779179	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	14475863	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	15715964	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	13859231	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	13605569	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	21842093	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	21101286	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	23491814	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	12892839	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	12723196	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	251205683	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	236297843	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	18652298	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	18981321	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	19395273	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	19642581	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	18979995	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	18820338	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	13601729	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	13612624	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	13641606	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	14327519	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	14319490	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	15473964	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	200529609	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	24641052	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	24965320	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	14264104	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	13849807	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	13583989	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	14083772	1	line	true	jdepend
