"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "Sep" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Trials" "APRC" "APFD"
"3118" 52 16 75 104 45 87 34 57 42 40 19 86 31 32 82 90 3 53 55 38 44 101 103 25 60 63 68 93 89 71 22 97 72 17 35 99 50 64 92 88 83 74 12 5 84 8 1 4 69 2 77 9 58 73 76 66 13 6 91 47 102 24 78 41 26 95 51 59 33 36 27 10 48 43 39 30 49 80 70 11 15 7 106 14 20 21 98 62 46 94 85 100 81 67 37 23 18 61 28 29 56 96 54 65 79 105 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 678 715 0.00109815068582732 11.454 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.575005823433496 0.672635686000466
"3119" 16 39 4 93 25 8 34 72 20 30 98 23 17 106 54 80 48 64 14 65 92 49 74 59 42 83 99 33 38 47 86 84 7 88 102 79 56 26 36 44 28 40 15 1 97 31 89 82 27 10 78 77 58 32 3 90 51 11 53 60 43 67 104 19 50 71 96 22 62 70 5 2 6 37 63 46 66 45 57 41 9 101 35 61 75 24 12 81 95 52 87 69 76 68 29 55 103 85 94 100 91 105 18 13 21 73 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 616 104 0.00204776385064219 10.53 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.608344980200326 0.679332634521314
"3120" 25 89 59 55 35 64 98 49 86 82 2 77 58 23 40 21 1 99 38 81 97 19 93 39 88 102 68 83 61 41 84 54 53 63 43 66 65 95 90 3 15 42 101 31 28 6 8 16 12 22 50 67 106 79 78 91 87 29 7 45 72 62 56 30 24 20 10 71 105 17 96 74 27 9 5 85 32 33 52 104 48 51 94 46 80 75 37 103 44 11 36 92 14 57 13 73 70 100 26 76 18 4 34 47 60 69 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 580 446 0.002940443687122 9.92899999999986 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.68780573025856 0.680963195900303
"3121" 3 101 65 30 102 83 55 75 20 4 2 84 90 15 97 89 40 37 42 72 53 28 64 76 35 14 86 48 1 5 93 49 26 6 39 19 85 78 99 104 81 59 43 16 47 70 9 57 61 27 18 10 96 103 105 73 11 23 41 38 34 94 56 29 63 87 62 7 33 36 46 67 69 44 51 31 77 22 80 71 13 79 82 95 60 58 25 52 45 100 88 54 98 66 106 17 68 91 12 74 92 50 21 32 8 24 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 590 640 0.00265928456320594 10.3429999999998 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.655776846028418 0.662415560214302
"3122" 18 49 72 51 106 92 48 102 33 35 58 56 63 73 93 5 59 77 24 98 11 16 8 28 67 36 103 39 86 30 3 52 104 88 10 68 95 19 79 53 74 60 65 42 64 47 45 6 32 7 62 27 55 29 41 76 99 40 50 14 100 66 82 89 37 22 91 34 61 20 83 31 21 85 90 105 97 23 81 2 57 78 43 25 17 9 84 69 12 87 44 75 71 15 101 13 46 96 38 4 54 1 70 80 94 26 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 755 991 0.000506491219838806 12.4560000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.66701607267645 0.683059631959003
"3123" 38 22 55 100 43 80 2 4 87 97 57 67 69 56 71 50 54 102 20 81 93 24 40 86 99 62 106 73 41 70 44 85 27 13 5 58 78 96 104 95 33 76 84 6 74 7 51 42 47 31 53 3 105 17 46 103 9 83 30 11 25 101 72 79 77 26 23 92 14 34 88 49 29 91 35 1 90 60 32 15 82 98 94 48 36 16 21 39 75 8 59 89 19 68 18 12 52 37 61 45 63 66 28 10 65 64 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 654 496 0.00139771062575199 11.046 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.639180060563708 0.644712322385278
"3124" 51 55 50 66 89 86 70 77 42 14 76 35 65 13 106 27 22 31 61 5 71 84 38 90 58 23 33 39 11 87 8 105 48 2 101 15 28 92 98 88 19 57 72 78 64 75 82 81 43 32 29 68 21 18 37 67 102 26 80 40 100 69 99 53 79 6 85 91 3 47 36 30 10 56 34 103 63 59 4 52 74 62 17 60 24 94 7 46 93 95 49 44 96 83 104 97 20 73 16 45 41 54 9 25 12 1 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 635 484 0.00169179824242532 10.8579999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.651059864896343 0.707255998136501
"3125" 64 2 17 77 44 84 97 94 98 45 47 102 86 38 82 57 18 74 104 28 105 35 34 66 93 78 95 80 58 51 16 101 54 59 33 8 7 27 30 41 60 6 92 23 106 67 71 11 22 25 40 68 56 20 21 15 87 5 90 89 43 10 31 53 14 37 1 75 83 36 63 4 76 55 72 79 52 100 85 103 13 61 49 62 48 42 50 32 91 9 29 73 70 39 24 69 99 81 3 46 96 26 65 19 88 12 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 686 174 0.00101331271902954 11.712 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.648148148148148 0.67703237829024
"3126" 67 88 98 20 102 82 27 52 30 91 34 64 76 94 72 55 43 86 7 96 101 68 4 74 42 8 93 103 41 70 78 84 73 87 56 48 54 37 99 105 79 22 51 24 25 104 1 33 35 17 2 16 12 63 50 23 19 95 5 75 53 14 65 77 9 36 45 59 21 47 38 13 49 61 57 40 58 60 81 29 6 3 83 90 62 46 18 28 71 89 10 44 31 97 66 106 32 92 39 26 15 11 100 80 85 69 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 742 755 0.000577184143244625 12.4430000000002 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.648293733985558 0.696424411833217
"3127" 80 35 44 57 33 97 24 71 86 59 65 31 103 99 81 45 100 46 49 63 40 23 66 106 2 34 69 77 102 84 53 14 21 93 104 48 96 12 39 13 72 67 42 51 20 55 62 78 15 58 27 85 105 92 38 16 8 74 83 3 98 52 17 25 26 95 41 56 94 60 70 87 4 89 82 18 43 28 90 10 75 68 101 91 50 22 79 30 76 47 36 11 5 37 88 9 1 54 73 29 6 64 32 61 7 19 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 712 454 0.000780294513845881 11.99 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.667744001863499 0.67059748427673
"3128" 64 93 40 56 98 31 38 33 86 28 54 102 101 55 23 73 95 39 99 57 43 84 90 41 69 62 76 77 27 36 26 87 21 97 19 92 11 63 24 25 82 89 32 16 105 70 49 72 1 47 85 6 8 14 51 66 53 60 71 18 4 45 94 50 74 3 17 78 13 68 96 100 46 103 59 2 81 58 79 67 5 9 34 29 75 91 48 61 7 104 80 20 30 52 65 88 37 15 22 44 106 10 35 42 83 12 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 591 511 0.00263269171757388 10.2280000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.64907989750757 0.674382716049383
"3129" 89 75 40 93 99 102 104 17 51 62 5 58 88 36 38 71 91 92 57 56 49 22 30 74 48 52 54 37 29 66 34 59 80 53 7 31 72 15 100 11 97 4 33 63 83 106 3 19 82 41 23 60 79 9 47 69 81 32 95 42 26 55 21 90 28 2 98 87 64 35 103 86 68 78 45 101 96 50 10 39 44 67 25 8 24 12 85 46 61 14 6 18 77 43 73 84 20 70 65 76 16 1 94 105 13 27 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 638 208 0.00164155014282704 11.037 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.629716981132075 0.677702073142325
"3130" 9 46 64 31 2 52 67 91 49 53 12 81 55 18 73 93 15 22 26 68 43 90 102 84 21 85 14 71 87 54 57 27 47 76 35 75 36 104 34 88 58 74 59 98 24 38 95 72 99 37 77 30 106 70 50 92 62 10 5 103 20 23 40 41 42 89 69 29 45 51 86 1 94 25 39 7 33 4 56 6 105 65 66 16 48 96 100 19 101 97 32 79 3 28 82 8 13 83 63 80 11 78 60 44 61 17 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 616 229 0.00204776385064219 10.566 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.660115303983228 0.678662939669229
"3131" 51 33 99 35 45 90 57 6 81 98 101 83 95 42 58 24 89 52 23 2 102 43 61 73 50 31 34 20 27 14 71 103 86 77 79 96 38 29 10 66 47 104 60 87 28 84 3 54 26 15 70 65 92 53 94 46 39 76 56 1 40 63 16 11 64 74 80 48 78 75 68 67 55 91 36 5 32 17 7 8 69 49 72 82 9 88 22 21 37 41 30 25 97 19 93 12 18 100 85 59 13 62 105 106 44 4 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 666 596 0.00123890955370345 11.385 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.672082459818309 0.692115071045889
"3132" 12 43 78 63 48 61 93 34 28 8 16 21 38 65 19 77 40 92 106 100 85 6 10 24 2 44 75 14 98 59 53 103 99 90 91 69 26 31 97 23 33 11 88 20 57 42 95 41 76 56 72 52 13 29 30 46 36 9 70 84 79 58 87 18 94 50 37 102 35 68 62 3 49 1 105 55 22 39 67 45 25 71 82 74 83 89 47 27 7 15 81 17 73 86 80 5 54 66 51 32 4 101 104 96 60 64 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 741 575 0.000583014286105682 12.4170000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.529350104821803 0.639616818075938
"3133" 88 60 89 73 18 72 35 102 69 96 55 97 5 77 67 46 57 49 86 53 78 56 38 98 52 58 31 82 23 28 16 45 84 15 50 59 11 12 93 6 41 66 7 39 22 43 105 3 32 76 1 20 4 64 42 94 40 68 34 70 103 10 90 85 65 2 47 27 21 100 87 75 79 51 62 91 95 24 74 14 29 37 54 101 48 92 80 99 63 81 83 25 9 30 19 36 61 13 104 44 106 17 26 71 8 33 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 672 77 0.00116640875171505 11.4100000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.720416957838341 0.691911250873515
"3134" 106 49 57 27 42 12 99 75 30 44 63 71 105 83 76 94 20 92 13 50 17 104 16 10 59 90 102 100 25 8 48 93 98 9 97 96 6 84 58 40 77 66 39 5 61 78 62 64 22 1 80 35 88 4 55 43 70 33 46 41 2 15 23 51 29 74 38 21 34 82 103 67 3 56 52 11 86 81 60 45 79 14 101 89 19 95 53 32 18 72 54 87 7 85 69 36 24 31 91 68 73 26 37 28 65 47 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 759 36 0.00048653344487719 12.7559999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.647711390635919 0.661221756347543
"3135" 88 105 69 90 63 49 68 6 71 85 52 98 66 51 1 7 89 58 102 65 54 53 78 104 62 97 27 20 42 59 16 40 101 23 18 82 83 44 73 4 70 13 46 17 45 19 80 14 47 96 56 84 94 30 25 34 57 10 35 48 5 75 92 36 24 93 79 64 22 67 2 77 60 15 38 11 76 87 43 39 99 106 91 28 74 3 72 86 31 29 50 32 95 33 9 8 12 103 100 81 37 21 26 61 41 55 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 578 643 0.0030001466045526 10.0680000000002 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.637200093174936 0.640228278593059
"3136" 5 26 27 55 3 73 30 48 43 36 95 12 14 35 31 6 106 91 102 64 18 17 44 9 58 67 76 99 7 61 29 52 72 8 89 93 15 96 59 42 4 57 66 105 98 77 11 40 104 83 24 20 23 28 53 47 1 103 97 92 65 32 54 2 60 78 70 63 87 49 94 82 71 84 62 86 19 88 81 13 80 21 25 45 39 68 74 50 75 37 69 46 34 33 41 101 16 38 79 22 90 10 85 100 56 51 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 648 928 0.00148458852440092 10.9860000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.648905194502679 0.670189843931982
"3137" 11 88 34 17 105 47 74 33 49 23 38 24 7 28 103 71 66 39 73 70 77 58 57 56 53 54 27 101 78 90 40 18 32 30 51 19 97 6 102 85 61 84 31 45 1 9 67 92 37 48 41 55 98 36 89 65 68 2 72 3 93 43 21 50 35 82 86 4 99 75 12 83 60 81 25 59 87 20 69 26 64 44 8 22 80 52 15 10 62 5 79 91 95 29 106 42 100 13 63 94 96 14 76 46 104 16 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 615 598 0.00206844833398201 10.404 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.667627533193571 0.679769392033543
"3138" 48 77 75 6 98 63 42 20 78 34 11 26 1 71 16 83 33 35 91 93 53 27 44 65 61 73 68 66 2 31 7 23 84 10 95 13 49 79 9 36 46 58 59 89 30 85 50 103 72 64 47 56 28 80 100 67 87 21 24 18 22 5 54 86 94 105 12 102 52 51 74 69 17 70 41 29 19 40 90 14 4 62 55 101 88 8 57 3 38 43 45 104 39 106 15 60 92 96 25 97 81 82 32 76 99 37 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 651 561 0.00144049476063769 11.098 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.619409503843466 0.690135103657116
"3139" 77 6 99 19 51 53 32 42 90 94 78 63 93 70 39 83 72 13 30 105 104 20 73 5 22 4 52 84 82 71 98 96 16 17 45 50 2 81 80 97 67 10 55 57 40 46 102 35 25 54 62 38 8 58 23 34 59 69 60 92 7 100 75 44 18 87 12 15 1 74 24 86 88 11 28 27 89 106 33 91 9 29 76 21 48 31 47 3 65 101 64 103 66 43 61 68 79 41 14 85 95 56 37 26 36 49 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 729 526 0.000657743949281206 12.3700000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.578587235033776 0.653039832285115
"3140" 8 50 25 44 88 34 51 53 29 102 67 6 48 71 16 26 42 58 23 54 84 92 27 101 19 2 22 105 32 39 24 64 82 55 62 45 33 31 40 80 77 1 9 98 78 49 72 11 93 56 36 43 73 106 17 63 46 20 12 15 95 28 38 74 66 86 103 70 90 47 13 60 83 57 18 75 3 99 87 5 4 85 96 59 89 65 37 35 61 91 52 94 76 30 100 79 97 69 14 10 104 81 21 7 68 41 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 682 985 0.00105487916718448 11.547 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.661600279524808 0.681137898905194
"3141" 92 46 47 19 37 97 103 67 36 1 94 81 35 42 65 69 40 27 43 38 89 25 85 80 102 44 10 51 20 64 50 63 41 98 90 99 55 76 29 95 9 84 54 39 100 59 77 93 68 53 61 7 49 31 23 16 78 11 106 104 86 72 30 82 101 58 24 33 52 87 73 48 13 6 21 5 45 12 3 26 34 57 62 2 28 74 17 22 4 71 32 56 79 60 18 105 14 96 83 15 66 88 75 8 91 70 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 674 508 0.00114319721755592 11.5360000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.665589331469835 0.679099697181458
"3142" 39 27 21 14 20 29 102 64 11 50 31 9 73 6 89 52 7 1 17 60 83 40 2 84 59 41 103 96 24 34 90 44 94 33 38 75 63 43 22 57 104 42 82 49 67 56 25 66 45 97 91 85 74 35 76 68 62 61 99 28 10 80 23 47 58 36 101 12 65 32 86 51 72 46 98 26 92 71 53 18 19 4 55 95 93 5 15 48 54 100 78 77 30 79 88 70 106 8 3 37 87 16 105 69 81 13 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 716 683 0.000749547796625243 12.05 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.65909620312136 0.658863265781505
"3143" 22 78 88 91 102 82 15 31 95 54 4 103 49 66 106 45 8 33 96 85 19 105 34 83 48 62 86 27 72 58 84 20 100 21 47 77 76 104 97 63 64 11 61 28 32 75 30 26 67 57 99 35 37 36 74 38 68 10 55 50 71 13 7 94 56 52 2 60 5 70 3 44 89 29 93 39 90 80 18 1 59 92 53 41 6 42 51 23 40 43 65 17 87 12 81 98 79 25 69 73 16 9 14 101 24 46 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 741 601 0.000583014286105682 12.5450000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.646604938271605 0.676275331935709
"3144" 39 40 43 10 55 94 79 38 7 17 82 98 15 42 19 23 34 72 5 67 49 96 90 62 56 97 64 76 59 41 86 6 36 44 4 31 93 58 50 92 12 51 53 20 11 13 84 3 2 103 46 35 105 24 77 29 104 33 85 48 27 8 91 57 60 66 75 102 32 100 83 47 106 70 18 68 16 88 52 99 22 69 80 30 65 1 9 95 78 81 87 74 73 28 37 25 89 54 61 26 71 21 101 63 14 45 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 674 239 0.00114319721755592 11.383 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.597950151409271 0.651380153738644
"3145" 88 36 15 49 53 75 26 77 78 14 85 4 33 51 105 2 20 91 44 1 84 35 96 97 38 54 40 22 50 43 57 68 23 92 73 86 79 67 30 61 48 28 65 9 59 42 95 55 11 45 102 94 32 83 58 90 19 13 82 10 47 34 81 18 100 72 41 29 99 106 64 69 12 46 56 63 3 76 25 104 71 87 101 93 103 27 60 80 89 31 24 74 52 21 37 98 16 8 7 62 6 5 39 66 70 17 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 639 258 0.00162513464139877 11.1210000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.604326811087817 0.683321686466341
"3146" 75 85 8 96 104 78 40 10 87 3 17 38 33 35 57 70 101 42 53 105 36 31 65 84 55 22 61 27 102 69 4 103 29 89 77 51 43 56 12 1 49 19 41 21 83 20 39 66 86 58 34 30 37 63 80 68 92 91 2 99 74 7 73 72 11 25 5 98 15 90 23 81 13 88 93 106 67 24 45 52 94 47 82 44 32 16 26 9 14 79 64 100 76 6 95 59 97 54 28 62 48 71 18 60 46 50 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 679 729 0.00108716917896904 11.4530000000002 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.64054856743536 0.634375727929187
"3147" 79 31 35 67 66 84 63 40 56 45 8 75 106 71 42 73 86 93 47 89 23 7 4 49 1 52 74 92 24 27 36 102 6 2 83 32 57 53 96 59 51 25 38 91 98 16 90 103 44 72 19 22 58 30 11 80 12 70 97 50 10 60 20 82 65 76 87 43 77 29 81 99 9 33 55 17 64 105 95 61 62 21 46 15 3 100 5 88 94 54 28 26 34 68 39 85 13 37 101 69 18 48 41 14 104 78 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 665 453 0.00125142379161964 11.365 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.690426275331936 0.66267761472164
"3148" 90 2 80 5 61 55 79 29 100 31 1 97 51 84 47 27 82 58 101 15 98 104 7 17 23 78 66 25 53 86 93 105 49 74 52 83 92 28 21 41 99 37 71 26 20 56 73 32 50 14 33 59 35 48 45 38 89 88 39 44 67 72 103 34 65 96 30 75 60 43 85 13 22 40 81 36 64 68 54 8 62 16 91 4 77 106 19 46 9 57 70 11 76 87 102 18 69 42 95 24 12 6 10 3 94 63 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 646 175 0.00151473168493105 11.0509999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.553051479152108 0.638510365711624
"3149" 53 86 64 59 90 100 78 55 27 71 31 81 30 63 96 57 12 105 58 67 43 77 4 23 73 98 99 50 39 85 40 102 89 84 1 37 35 62 47 66 56 19 20 2 72 54 49 103 25 32 10 21 46 13 15 70 6 38 17 83 93 80 42 41 48 29 11 52 36 44 9 60 97 92 7 18 3 22 79 76 75 24 14 95 74 87 101 45 104 65 69 33 8 106 68 94 91 26 28 5 34 88 51 82 61 16 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 595 746 0.00252895315946151 10.2639999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.708828325180526 0.671150710458887
"3150" 2 52 31 81 98 46 72 88 51 84 49 73 71 32 93 89 35 27 1 48 76 63 11 38 60 17 54 9 44 12 102 41 10 70 4 80 66 82 50 26 83 53 57 97 59 16 65 25 75 43 78 55 40 79 94 104 67 15 13 106 42 34 33 14 21 86 90 22 58 103 20 77 3 68 24 37 96 36 95 99 30 23 47 56 28 39 91 85 19 101 100 8 6 69 64 92 61 7 18 45 105 29 62 5 74 87 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 741 105 0.000583014286105682 12.422 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.657785930584673 0.673392732354997
"3151" 64 62 103 35 86 89 51 29 99 11 57 26 71 2 47 33 80 95 7 67 42 44 77 50 75 13 72 4 23 45 10 73 6 19 55 34 20 9 83 46 25 87 5 49 43 15 74 16 98 82 58 53 60 37 41 81 69 85 90 56 61 18 27 38 102 97 91 104 30 22 78 84 68 3 100 94 66 21 31 59 92 8 96 40 105 101 1 65 93 36 24 54 12 79 63 39 70 106 17 88 28 32 76 14 48 52 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 623 864 0.00190864972588017 10.7179999999998 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.629018169112509 0.682331702771954
"3152" 50 2 16 60 27 80 11 72 98 40 104 23 95 55 47 58 38 13 106 86 96 26 30 6 31 20 66 74 94 87 51 82 28 93 53 49 9 99 78 100 77 63 71 75 81 7 37 44 57 43 33 73 68 32 54 39 61 97 102 29 103 35 90 34 67 46 64 22 89 76 92 70 62 19 10 41 69 24 5 48 84 42 45 36 79 25 88 91 65 3 8 1 12 21 101 17 59 14 56 105 15 52 83 4 85 18 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 670 615 0.00119009157403841 11.3000000000002 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.654058933146983 0.674120661542045
"3153" 20 79 40 52 49 76 17 89 58 99 41 87 26 15 73 66 31 67 56 33 92 72 4 25 10 9 98 7 47 14 70 95 42 64 103 63 27 86 30 96 54 77 2 75 97 24 102 93 88 84 71 12 16 43 36 1 35 28 104 82 60 69 81 48 44 57 53 62 11 101 61 85 83 100 29 55 3 22 45 32 106 13 23 50 68 105 46 59 19 39 78 38 21 74 91 34 80 51 18 90 5 65 6 94 37 8 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 625 557 0.00187066759633515 10.7619999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.643605870020964 0.690251572327044
"3154" 51 73 69 10 17 53 100 77 7 1 84 61 40 91 47 37 70 4 46 78 34 71 52 68 101 25 104 79 29 31 76 23 67 62 20 63 33 92 93 44 106 13 58 38 30 27 65 48 86 90 94 102 60 98 18 26 22 49 75 72 57 35 42 9 28 39 32 36 16 2 55 74 89 81 66 54 21 103 15 45 97 11 95 43 87 50 82 99 85 12 64 8 41 5 6 56 80 19 105 59 3 96 88 14 83 24 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 645 329 0.00153003200498086 11.0430000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.592825529932448 0.652370137433031
"3155" 79 31 35 67 66 84 63 40 56 45 8 75 106 71 42 73 86 93 47 89 23 7 4 49 1 52 74 92 24 27 36 102 6 2 83 32 57 53 96 59 51 25 38 91 98 16 90 103 44 72 19 22 58 30 11 80 12 70 97 50 10 60 20 82 65 76 87 43 77 29 81 99 9 33 55 17 64 105 95 61 62 21 46 15 3 100 5 88 94 54 28 26 34 68 39 85 13 37 101 69 18 48 41 14 104 78 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 665 453 0.00125142379161964 11.4010000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.690426275331936 0.66267761472164
"3156" 70 88 76 43 27 42 7 21 67 101 47 62 95 19 75 79 44 57 93 15 33 71 10 86 55 40 11 58 69 1 82 6 12 39 23 102 53 77 83 81 28 61 84 72 87 24 49 98 56 90 16 59 60 4 65 26 85 51 52 30 50 103 104 94 96 3 106 36 34 78 54 89 37 100 9 73 92 41 22 99 35 2 31 97 25 80 20 17 29 91 5 45 13 74 46 68 66 48 38 64 63 105 14 18 8 32 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 678 500 0.00109815068582732 11.3810000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.640927090612625 0.702131376659679
"3157" 39 50 78 62 90 8 77 72 67 80 51 32 74 93 27 4 63 2 64 38 82 53 7 12 84 95 17 47 36 73 40 59 45 19 96 57 52 30 85 55 76 83 79 20 99 94 54 24 16 48 34 41 46 58 37 35 81 42 31 105 69 86 60 103 49 29 26 87 22 6 33 91 43 1 100 97 23 89 9 5 25 56 104 13 18 28 15 106 11 102 3 44 10 66 21 68 71 101 61 65 92 14 88 75 70 98 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 840 181 0.000215557660746468 13.7949999999998 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.579023992546005 0.609859072909387
"3158" 47 68 45 21 103 1 65 40 83 38 15 42 104 63 58 90 97 72 35 46 96 84 100 88 74 36 2 77 26 22 55 57 13 87 7 29 27 75 11 9 34 67 17 99 66 48 92 44 28 91 105 10 79 30 86 54 81 95 76 106 19 51 93 53 33 20 23 102 62 49 32 31 4 78 69 80 5 24 61 59 52 94 43 70 8 85 25 50 18 16 3 89 64 37 101 82 6 14 98 41 73 60 12 71 39 56 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 710 530 0.000796137653143436 11.7459999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.572501747030049 0.669345446075006
"3159" 19 34 33 43 45 75 36 35 7 85 21 13 67 50 42 89 56 98 58 57 31 14 22 103 49 12 20 11 94 95 60 68 37 62 15 51 63 77 70 55 93 3 54 38 27 90 87 88 40 17 10 86 28 6 48 73 61 8 82 105 102 72 97 71 30 47 46 2 53 39 59 44 64 23 69 80 4 100 1 32 99 65 78 18 83 29 84 91 16 5 52 9 92 106 104 24 41 66 101 81 25 79 74 76 96 26 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 779 76 0.000397939079938133 12.9179999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.648235499650594 0.685301653855113
"3160" 74 100 17 34 20 67 12 13 75 55 19 35 89 106 7 91 101 84 48 27 42 31 30 59 77 47 79 40 68 51 33 2 54 56 25 57 15 58 26 78 105 16 23 62 37 82 10 85 53 98 80 83 49 86 97 103 29 18 66 63 45 22 76 65 28 4 90 50 102 38 32 8 61 60 21 1 11 6 73 99 93 69 43 9 3 96 81 36 52 70 87 24 44 92 64 95 88 46 72 104 94 39 5 14 41 71 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 676 278 0.00112044759292656 11.519 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.648643139995341 0.683088749126485
