"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "Sep" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Trials" "APRC" "APFD"
"3833" 1 8 5 6 7 9 13 11 10 12 4 2 3 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 331 910 0.0359128119792669 0.531000000000006 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.826923076923077 0.765625
"3834" 2 8 12 6 7 3 11 9 13 4 1 5 10 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 130 845 0.270754259511994 0.215000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.80048076923077 0.768028846153846
"3835" 13 2 3 1 7 6 9 10 8 4 5 12 11 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 344 778 0.0315142475068159 0.544999999999987 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.725961538461538 0.717548076923077
"3836" 12 8 7 1 10 13 6 9 4 2 11 3 5 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 227 401 0.102138428998561 0.367999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.86298076923077 0.871394230769231
"3837" 7 8 13 3 10 11 6 5 9 1 2 4 12 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 263 577 0.0711305520254157 0.427999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"3838" 4 8 2 13 12 11 3 6 7 9 5 10 1 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 265 77 0.06971505404011 0.424000000000007 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.689903846153846 0.864182692307692
"3839" 1 3 6 7 9 12 11 8 4 13 2 10 5 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 242 873 0.0878450091901484 0.390000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.771634615384615 0.782451923076923
"3840" 7 5 6 9 10 2 1 12 11 8 3 4 13 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 49 956 0.611117239532865 0.078000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.673076923076923 0.820913461538462
"3841" 13 5 7 1 2 4 8 10 9 3 12 6 11 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 254 506 0.0778644872019119 0.409000000000006 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.814903846153846 0.780048076923077
"3842" 8 10 5 4 7 6 9 11 3 2 1 12 13 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 238 924 0.0914484427122995 0.382999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.84375 0.823317307692308
"3843" 5 10 7 11 12 9 3 1 4 6 2 13 8 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 217 135 0.112937254973311 0.350000000000009 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.641826923076923 0.842548076923077
"3844" 8 7 1 5 9 4 10 3 13 2 11 6 12 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 157 239 0.206407537117414 0.25200000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"3845" 10 7 9 8 13 5 1 2 4 6 12 11 3 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 272 490 0.0649789860982497 0.429000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.810096153846154 0.849759615384615
"3846" 9 8 3 7 12 5 13 6 10 11 4 1 2 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 346 474 0.0308871139814302 0.534999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.829326923076923 0.765625
"3847" 4 13 5 9 11 2 6 10 1 3 7 8 12 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 148 435 0.225948155533987 0.242000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.487980769230769 0.792067307692308
"3848" 7 5 4 1 11 8 12 10 2 13 6 9 3 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 252 40 0.0794454516905539 0.400999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.810096153846154 0.835336538461539
"3849" 13 7 11 12 3 1 8 2 5 9 4 10 6 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 354 644 0.0285009205525552 0.552000000000007 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.84375 0.801682692307692
"3850" 7 9 8 4 12 11 6 2 10 5 3 1 13 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 373 715 0.0235465663109519 0.585999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.879807692307692 0.856971153846154
"3851" 7 10 1 2 13 8 9 5 12 4 6 11 3 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 242 352 0.0878450091901484 0.388999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.836538461538462 0.835336538461539
"3852" 10 7 8 1 3 2 13 6 12 11 5 9 4 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 332 946 0.0355536838594742 0.524000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.850961538461538 0.856971153846154
"3853" 5 2 8 10 13 1 9 12 7 6 11 3 4 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 315 743 0.0421780306650877 0.506 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.649038461538462 0.856971153846154
"3854" 8 9 5 4 7 10 2 3 6 11 12 1 13 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 195 51 0.140884412904268 0.314999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.841346153846154 0.777644230769231
"3855" 5 8 10 9 1 3 7 12 2 6 13 11 4 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 229 980 0.10010587426149 0.370999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.747596153846154 0.864182692307692
"3856" 7 3 4 1 13 5 8 6 10 9 12 11 2 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 279 218 0.0605646612843086 0.444000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.795673076923077 0.828125
"3857" 6 13 7 12 9 8 10 3 2 11 5 1 4 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 301 37 0.0485504851305729 0.472000000000008 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.805288461538462 0.849759615384615
"3858" 8 4 10 9 11 13 7 2 5 12 3 1 6 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 118 261 0.305459025928305 0.195999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.786057692307692 0.823317307692308
"3859" 1 2 11 8 7 10 3 13 6 5 4 12 9 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 359 720 0.0271040918584704 0.574999999999989 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.798076923076923 0.751201923076923
"3860" 11 7 3 8 12 5 2 4 1 13 9 10 6 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 321 248 0.0397097786120068 0.509 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.882211538461538 0.849759615384615
"3861" 9 1 7 6 10 3 5 11 13 2 4 12 8 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 25 235 0.777821359399147 0.0379999999999967 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.699519230769231 0.686298076923077
"3862" 10 8 13 3 4 9 6 11 1 2 12 5 7 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 116 21 0.311661081449143 0.188999999999993 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.574519230769231 0.864182692307692
"3863" 7 4 8 9 11 2 6 1 3 12 13 10 5 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 191 265 0.146663541632104 0.308000000000007 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.879807692307692 0.856971153846154
"3864" 8 3 13 5 12 2 7 10 11 4 1 9 6 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 331 692 0.0359128119792669 0.523999999999987 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.786057692307692 0.823317307692308
"3865" 4 12 7 1 3 11 10 6 5 9 2 13 8 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 271 35 0.0656353394931815 0.435000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.651442307692308 0.864182692307692
"3866" 4 7 2 6 3 9 13 1 10 12 11 5 8 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 169 63 0.182956518309061 0.280000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.600961538461538 0.806490384615385
"3867" 3 4 8 1 13 7 11 10 2 12 5 9 6 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 88 398 0.412949671133888 0.144000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.735576923076923 0.856971153846154
"3868" 10 7 9 8 13 5 1 2 4 6 12 11 3 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 272 490 0.0649789860982497 0.433999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.810096153846154 0.849759615384615
"3869" 7 10 8 2 4 1 12 6 9 3 11 5 13 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 213 631 0.117569981342428 0.334999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.879807692307692 0.856971153846154
"3870" 4 6 13 7 12 5 11 2 1 9 3 8 10 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 122 723 0.293422721525216 0.200000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.663461538461538 0.842548076923077
"3871" 4 8 2 13 12 11 3 6 7 9 5 10 1 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 265 77 0.06971505404011 0.429000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.689903846153846 0.864182692307692
"3872" 4 8 7 13 12 5 3 11 6 9 10 1 2 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 331 422 0.0359128119792669 0.521999999999991 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.86298076923077 0.864182692307692
"3873" 8 7 9 6 1 4 10 11 3 13 5 12 2 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 284 973 0.0575963902569412 0.448999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"3874" 8 9 7 11 5 4 13 12 3 6 2 10 1 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 296 813 0.0510525689892109 0.468000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.899038461538462 0.777644230769231
"3875" 4 8 1 7 2 5 10 9 12 13 6 3 11 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 273 224 0.0643291962372672 0.431000000000012 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.834134615384615 0.864182692307692
"3876" 10 7 9 8 13 5 1 2 4 6 12 11 3 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 272 490 0.0649789860982497 0.438000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.810096153846154 0.849759615384615
"3877" 8 9 4 10 5 3 7 13 2 12 1 11 6 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 72 12 0.484991370274163 0.119 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.783653846153846 0.777644230769231
"3878" 3 7 1 4 2 8 11 5 6 9 10 13 12 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 225 259 0.104212252829876 0.361000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.807692307692308 0.835336538461539
"3879" 7 8 2 5 6 10 3 12 9 13 11 4 1 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 276 455 0.0624185547798241 0.441999999999993 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"3880" 2 11 5 7 8 4 13 1 10 3 9 12 6 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 293 741 0.0526152958925145 0.471000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.78125 0.794471153846154
"3881" 2 6 12 11 5 13 4 10 7 3 8 9 1 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 295 990 0.0515682515042535 0.462000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.5 0.808894230769231
"3882" 8 2 7 4 5 1 10 13 6 11 3 9 12 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 190 332 0.14814499154758 0.310000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.899038461538462 0.775240384615385
"3883" 1 3 10 8 5 12 9 11 13 6 2 4 7 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 246 944 0.0843835653264699 0.402000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.569711538461538 0.796875
"3884" 11 6 2 9 7 13 10 1 12 8 5 3 4 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 289 961 0.0547735940445084 0.450000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.704326923076923 0.813701923076923
"3885" 8 2 12 7 4 3 5 6 10 13 9 1 11 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 285 899 0.0570204263543718 0.457999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.870192307692308 0.775240384615385
"3886" 3 8 5 10 7 13 4 9 11 6 12 2 1 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 266 493 0.0690179034997089 0.433999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.805288461538462 0.864182692307692
"3887" 7 6 1 5 8 2 11 13 4 3 12 10 9 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 253 785 0.0786509971736484 0.397000000000006 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.850961538461538 0.842548076923077
"3888" 12 8 10 4 6 2 11 3 7 13 1 5 9 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 172 803 0.177522526758763 0.293000000000006 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.689903846153846 0.871394230769231
"3889" 2 3 8 12 7 11 10 4 9 6 5 1 13 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 180 678 0.163807969708087 0.292000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.762019230769231 0.808894230769231
"3890" 8 11 12 10 9 4 7 2 1 5 3 6 13 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 101 581 0.362372017860497 0.164000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.786057692307692 0.823317307692308
"3891" 6 13 7 8 9 1 2 12 5 11 4 10 3 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 354 331 0.0285009205525552 0.552999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.834134615384615 0.849759615384615
"3892" 7 12 3 8 1 6 5 10 11 13 2 9 4 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 319 2 0.0405160479665409 0.504999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.838942307692308 0.864182692307692
"3893" 11 2 7 9 8 6 13 5 10 1 3 4 12 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 323 66 0.0389195540176278 0.494 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.836538461538462 0.842548076923077
"3894" 8 7 3 2 11 12 5 6 10 4 1 13 9 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 283 86 0.0581781719767083 0.446999999999989 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"3895" 4 3 9 1 7 6 10 8 11 2 5 12 13 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 243 14 0.086966559098247 0.391999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.665865384615385 0.820913461538462
"3896" 5 9 11 4 10 1 2 13 12 8 3 6 7 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 113 336 0.321201074564791 0.191000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.425480769230769 0.813701923076923
"3897" 8 7 6 10 11 2 4 5 9 12 1 3 13 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 250 120 0.0810585161621813 0.403000000000006 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"3898" 7 1 11 13 3 6 9 4 8 12 2 10 5 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 270 594 0.0662983227203854 0.426000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.819711538461538 0.813701923076923
"3899" 10 8 11 12 6 7 5 4 1 2 3 9 13 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 294 38 0.0520891429335894 0.462999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.776442307692308 0.864182692307692
"3900" 8 7 4 6 10 1 11 12 2 5 13 3 9 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 298 10 0.0500366228663256 0.470999999999989 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"3901" 1 2 7 5 4 8 10 13 9 6 12 11 3 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 243 162 0.086966559098247 0.405000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.826923076923077 0.736778846153846
"3902" 8 12 4 3 13 9 7 5 1 11 10 6 2 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 299 832 0.0495362566376624 0.483000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.786057692307692 0.823317307692308
"3903" 3 13 5 2 11 7 1 12 4 10 8 9 6 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 251 767 0.0802479310005595 0.397999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.646634615384615 0.820913461538462
"3904" 11 7 5 12 8 10 6 13 2 9 4 3 1 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 282 273 0.0587658302795033 0.456000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.865384615384615 0.849759615384615
"3905" 13 7 8 9 11 6 3 10 12 2 1 5 4 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 227 188 0.102138428998561 0.359999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.808894230769231
"3906" 13 6 12 4 10 3 2 8 9 5 1 11 7 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 302 226 0.0480649802792672 0.493000000000009 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.512019230769231 0.808894230769231
"3907" 8 3 12 4 13 1 6 11 10 2 7 5 9 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 254 62 0.0778644872019119 0.418999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.670673076923077 0.823317307692308
"3908" 4 9 12 8 1 10 11 13 5 7 6 3 2 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 102 60 0.358748297681892 0.170000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.579326923076923 0.856971153846154
"3909" 1 7 11 10 2 8 5 13 4 6 9 3 12 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 343 166 0.0318325732392079 0.537000000000006 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.858173076923077 0.782451923076923
"3910" 8 5 13 10 12 2 11 3 4 7 6 1 9 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 205 73 0.127413337678759 0.323000000000008 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.699519230769231 0.823317307692308
"3911" 8 7 13 3 6 5 11 1 2 4 10 12 9 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 214 43 0.116394281529003 0.346999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"3912" 7 8 12 4 5 6 13 3 10 2 9 11 1 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 86 522 0.421334222154768 0.140999999999991 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"3913" 7 11 10 4 8 1 13 2 6 5 9 12 3 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 293 789 0.0526152958925145 0.453000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.870192307692308 0.842548076923077
"3914" 13 6 10 8 7 1 9 3 11 12 2 4 5 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 318 695 0.040925300976304 0.521999999999991 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.80048076923077 0.801682692307692
"3915" 7 10 3 13 11 1 5 2 4 6 9 12 8 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 216 67 0.114078035326576 0.347999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.709134615384615 0.792067307692308
"3916" 13 1 8 7 9 2 4 11 5 12 3 10 6 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 339 18 0.033138356715856 0.542999999999992 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.838942307692308 0.717548076923077
"3917" 3 2 11 13 5 4 6 10 8 7 12 1 9 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 110 442 0.331033088321014 0.191999999999993 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.53125 0.813701923076923
"3918" 7 3 9 8 4 5 10 11 12 1 2 13 6 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 288 158 0.0553268626712206 0.448999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.838942307692308 0.849759615384615
"3919" 6 8 2 5 10 1 4 11 12 3 9 13 7 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 81 719 0.443047981626173 0.13600000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.574519230769231 0.864182692307692
"3920" 5 8 12 11 2 10 3 1 4 7 9 13 6 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 218 704 0.111807882423577 0.358000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.661057692307692 0.864182692307692
"3921" 12 7 9 4 8 6 13 11 5 1 10 2 3 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 238 885 0.0914484427122995 0.393000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.769230769230769 0.871394230769231
"3922" 8 13 10 7 5 1 4 12 11 6 9 2 3 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 233 325 0.0961613033931486 0.385000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.870192307692308 0.775240384615385
"3923" 9 7 6 1 13 10 11 4 3 2 8 5 12 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 192 970 0.145196906215783 0.304000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.706730769230769 0.746394230769231
"3924" 7 8 1 2 5 13 12 3 6 10 4 9 11 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 221 984 0.108487076507715 0.373000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"3925" 7 5 4 1 11 8 12 10 2 13 6 9 3 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 252 40 0.0794454516905539 0.402000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.810096153846154 0.835336538461539
"3926" 8 6 11 4 5 13 7 1 9 10 12 3 2 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 198 893 0.136700004956598 0.308999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.786057692307692 0.823317307692308
"3927" 12 8 9 3 13 11 7 6 5 10 4 1 2 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 119 822 0.302404435669021 0.197000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.747596153846154 0.871394230769231
"3928" 9 3 7 10 11 2 8 4 5 1 12 6 13 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 271 724 0.0656353394931815 0.445000000000007 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.704326923076923 0.775240384615385
"3929" 7 6 8 12 10 2 1 13 4 5 11 9 3 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 321 289 0.0397097786120068 0.521999999999991 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.879807692307692 0.856971153846154
"3930" 7 8 12 9 5 3 1 4 10 13 2 11 6 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 140 502 0.244865299034929 0.228999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"3931" 2 3 6 11 8 4 10 9 5 1 13 7 12 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 148 428 0.225948155533987 0.243000000000009 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.502403846153846 0.794471153846154
"3932" 1 2 8 7 10 3 12 5 11 6 13 9 4 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 396 610 0.0186868913551339 0.637 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.838942307692308 0.712740384615385
"3933" 8 11 9 7 10 1 13 2 12 5 3 6 4 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 336 926 0.0341527268562123 0.547000000000011 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.872596153846154 0.823317307692308
"3934" 1 10 4 7 8 5 2 12 11 6 13 9 3 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 362 240 0.026299073226182 0.572000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.814903846153846 0.789663461538462
"3935" 8 7 4 13 11 2 9 3 1 12 5 10 6 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 280 272 0.0599590146714655 0.439000000000007 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"3936" 8 1 7 5 13 12 10 3 4 6 2 11 9 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 348 735 0.0302724604131998 0.554000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.899038461538462 0.777644230769231
"3937" 1 10 4 12 5 8 13 6 2 9 11 3 7 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 232 751 0.0971326296900491 0.385000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.540865384615385 0.796875
"3938" 8 1 7 10 9 12 13 2 4 5 6 3 11 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 262 930 0.0718490424499149 0.420999999999992 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.899038461538462 0.777644230769231
"3939" 6 8 7 1 11 10 3 2 12 9 4 13 5 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 299 463 0.0495362566376624 0.480000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.86298076923077 0.864182692307692
"3940" 8 4 10 13 9 3 2 7 11 1 5 6 12 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 115 860 0.314809173180952 0.189999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.757211538461538 0.823317307692308
"3941" 7 5 1 3 8 12 13 4 9 11 2 6 10 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 214 312 0.116394281529003 0.358999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.850961538461538 0.842548076923077
"3942" 12 1 7 5 13 11 10 2 9 8 6 4 3 NA "NF_BLS" "AF_kirklin" "CF_kirklin" 246 208 0.0843835653264699 0.408000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.747596153846154 0.871394230769231
