"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM" "APRC" "APFD"
"3699" 33 18 12 24 16 5 38 35 3 26 25 2 13 29 1 8 27 22 14 11 36 31 6 19 20 21 4 17 9 7 15 23 10 30 37 28 34 32 NA "HC_SA" "NG_LS" 1000 0 696 1.27200000000005 "FaultCoverageReports/Redupr_Fault.dat" 0.145799165051439 0.198514611599821
"3700" 12 25 11 38 37 2 8 22 20 21 16 13 36 26 18 15 23 7 19 17 27 5 1 14 24 3 9 30 6 31 28 32 34 4 29 35 33 10 NA "HC_SA" "NG_LS" 1000 1 819 2.57399999999996 "FaultCoverageReports/Redupr_Fault.dat" 0.161715371999404 0.195532652452661
"3701" 5 28 33 25 21 26 3 12 27 24 34 17 37 31 30 7 23 6 16 4 35 10 19 2 36 22 11 29 32 9 20 8 13 18 38 14 15 1 NA "HC_SA" "NG_LS" 1000 2 854 3.85200000000009 "FaultCoverageReports/Redupr_Fault.dat" 0.195933353213061 0.215921798121366
"3702" 33 4 21 38 34 27 5 14 13 12 7 19 1 16 20 36 31 6 30 10 17 28 11 8 35 3 29 23 25 37 9 22 2 32 26 18 24 15 NA "HC_SA" "NG_LS" 1000 1 834 2.56500000000005 "FaultCoverageReports/Redupr_Fault.dat" 0.165405546444014 0.206882734456538
"3703" 36 16 5 17 27 19 3 21 11 38 31 24 4 25 9 23 1 15 7 12 29 33 8 14 30 18 34 22 37 20 28 35 10 2 32 26 6 13 NA "HC_SA" "NG_LS" 1000 1 505 2.54599999999994 "FaultCoverageReports/Redupr_Fault.dat" 0.235388400178918 0.227700536752646
"3704" 38 14 8 18 13 16 25 32 11 4 9 22 7 2 17 3 33 10 35 27 23 29 15 1 31 26 19 28 12 5 6 30 21 34 37 20 36 24 NA "HC_SA" "NG_LS" 1000 1 924 2.55000000000007 "FaultCoverageReports/Redupr_Fault.dat" 0.250372744893395 0.2385101386611
"3705" 7 23 9 30 28 17 22 31 27 8 25 19 11 12 33 26 10 1 4 20 15 14 2 3 38 36 16 21 18 35 37 6 13 34 29 5 32 24 NA "HC_SA" "NG_LS" 1000 2 402 3.851 "FaultCoverageReports/Redupr_Fault.dat" 0.344248546294916 0.264900477113464
"3706" 9 15 33 27 17 14 12 24 6 38 7 18 30 2 35 4 21 13 16 26 23 32 11 34 28 37 31 36 10 25 5 19 29 20 3 22 1 8 NA "HC_SA" "NG_LS" 1000 1 374 2.53300000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.313963023706575 0.25925339197853
"3707" 5 31 38 30 13 8 35 9 20 14 27 21 37 7 2 25 23 33 15 12 32 3 24 19 36 6 11 26 29 17 18 4 22 16 28 10 1 34 NA "HC_SA" "NG_LS" 1000 1 154 2.60399999999993 "FaultCoverageReports/Redupr_Fault.dat" 0.280770090949754 0.248406515580737
"3708" 32 15 1 36 19 7 2 3 33 12 16 5 14 35 18 26 29 27 17 11 34 28 9 8 21 6 4 37 22 24 31 38 20 13 10 23 30 25 NA "HC_SA" "NG_LS" 1000 1 321 2.54699999999991 "FaultCoverageReports/Redupr_Fault.dat" 0.193212315491278 0.212212986432086
"3709" 35 3 21 38 16 12 30 20 33 24 4 32 13 5 15 31 28 10 9 23 18 34 36 37 8 11 22 2 7 17 1 19 14 26 6 29 27 25 NA "HC_SA" "NG_LS" 1000 1 659 2.59899999999993 "FaultCoverageReports/Redupr_Fault.dat" 0.23743849709259 0.229396526017594
"3710" 34 5 17 2 22 21 28 16 4 27 13 33 3 37 14 20 6 7 35 30 32 38 23 26 9 29 24 11 8 19 18 10 31 15 25 1 36 12 NA "HC_SA" "NG_LS" 1000 1 357 2.56000000000006 "FaultCoverageReports/Redupr_Fault.dat" 0.207525719397644 0.212585731325481
"3711" 32 9 18 13 10 12 35 34 14 1 7 36 4 29 8 15 23 30 21 20 3 2 33 22 11 16 26 37 31 17 5 38 28 27 6 24 19 25 NA "HC_SA" "NG_LS" 1000 1 429 2.53499999999997 "FaultCoverageReports/Redupr_Fault.dat" 0.298140002981959 0.250475249739079
"3712" 31 38 7 34 27 33 18 12 11 32 17 20 16 24 35 26 28 4 3 29 19 15 5 6 23 10 36 1 30 21 14 9 37 25 2 22 8 13 NA "HC_SA" "NG_LS" 1000 1 799 2.58600000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.178563441180856 0.221922990905025
"3713" 35 9 34 36 30 3 12 31 7 6 25 23 28 19 32 15 8 27 29 20 38 33 2 17 11 22 37 4 21 26 14 24 1 5 13 18 16 10 NA "HC_SA" "NG_LS" 1000 1 592 2.52700000000004 "FaultCoverageReports/Redupr_Fault.dat" 0.336607275980319 0.263521321007902
"3714" 3 37 20 17 38 16 29 10 19 27 14 8 2 34 21 11 32 12 7 35 15 22 28 13 5 18 23 30 25 31 9 4 36 26 33 6 1 24 NA "HC_SA" "NG_LS" 1000 2 726 3.82000000000005 "FaultCoverageReports/Redupr_Fault.dat" 0.168536603548531 0.218941031757865
"3715" 28 13 36 31 17 4 2 20 12 8 30 23 21 11 16 24 14 33 6 1 19 26 7 25 5 34 29 22 3 35 18 32 37 9 27 38 15 10 NA "HC_SA" "NG_LS" 1000 1 340 2.56200000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.183222752348293 0.201142463098256
"3716" 16 37 33 22 13 10 38 29 25 35 15 14 30 23 17 3 32 12 27 36 7 20 5 31 11 6 19 18 21 1 2 9 34 24 4 28 8 26 NA "HC_SA" "NG_LS" 1000 1 492 2.54599999999994 "FaultCoverageReports/Redupr_Fault.dat" 0.118178768450872 0.163178395705979
"3717" 7 6 34 5 20 16 26 22 17 10 33 9 37 29 36 8 12 1 18 23 30 21 14 4 38 31 35 19 27 25 11 13 15 3 2 28 32 24 NA "HC_SA" "NG_LS" 1000 0 729 1.27299999999991 "FaultCoverageReports/Redupr_Fault.dat" 0.250242284180707 0.238826971820486
"3718" 8 16 13 33 22 10 11 32 35 4 36 7 18 6 20 3 25 5 34 2 26 29 27 19 9 31 24 17 1 21 15 23 38 28 12 30 37 14 NA "HC_SA" "NG_LS" 1000 1 69 2.5619999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.178004323840763 0.217226405248248
"3719" 8 23 3 2 15 9 32 38 13 19 24 6 33 16 10 34 29 27 17 26 5 1 14 28 36 12 37 25 31 20 4 7 21 18 35 30 22 11 NA "HC_SA" "NG_LS" 1000 1 305 2.56499999999994 "FaultCoverageReports/Redupr_Fault.dat" 0.289436409721187 0.25187304308931
"3720" 2 38 17 6 10 24 7 30 11 31 33 27 32 12 25 13 21 28 16 35 23 4 5 20 18 3 36 8 29 26 9 19 37 1 22 15 34 14 NA "HC_SA" "NG_LS" 1000 1 823 2.52599999999995 "FaultCoverageReports/Redupr_Fault.dat" 0.175190099895631 0.218661473087819
"3721" 27 13 9 16 34 7 28 37 4 10 11 31 14 5 29 15 6 20 21 22 12 2 35 24 30 33 18 19 38 26 1 36 23 8 3 17 32 25 NA "HC_SA" "NG_LS" 1000 1 496 2.57299999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.338247353511257 0.259067019531832
"3722" 9 15 18 1 29 37 11 19 34 36 6 8 23 28 27 30 33 21 24 25 4 12 3 17 10 5 13 2 32 31 26 14 22 16 38 20 35 7 NA "HC_SA" "NG_LS" 1000 0 595 1.27600000000007 "FaultCoverageReports/Redupr_Fault.dat" 0.324809900104369 0.257445579245564
"3723" 37 23 19 13 35 2 10 6 20 22 33 14 29 32 15 11 5 16 25 30 18 34 26 9 3 27 36 1 8 17 4 28 21 7 31 38 12 24 NA "HC_SA" "NG_LS" 1000 2 868 3.86000000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.17753839272402 0.200452885045475
"3724" 9 28 21 20 16 5 10 3 15 11 31 8 17 1 23 29 38 24 12 13 25 34 22 19 35 30 33 4 7 6 27 26 2 37 36 14 18 32 NA "HC_SA" "NG_LS" 1000 1 471 2.56500000000005 "FaultCoverageReports/Redupr_Fault.dat" 0.363594006262114 0.273566795884896
"3725" 20 11 16 25 28 13 14 24 31 4 35 18 27 19 17 2 7 1 30 26 36 23 29 37 21 34 9 38 8 22 5 33 32 6 10 15 3 12 NA "HC_SA" "NG_LS" 1000 0 327 1.274 "FaultCoverageReports/Redupr_Fault.dat" 0.205382436260623 0.194582152974504
"3726" 7 33 2 37 31 30 9 35 4 32 11 3 15 18 12 21 38 14 20 8 22 6 25 5 34 26 10 27 29 13 28 17 19 36 1 16 23 24 NA "HC_SA" "NG_LS" 1000 0 680 1.27199999999993 "FaultCoverageReports/Redupr_Fault.dat" 0.285820784255256 0.252916728790816
"3727" 9 16 26 36 27 10 21 17 11 33 2 12 18 20 28 25 38 15 13 3 1 8 24 19 34 35 30 31 32 37 7 5 23 6 22 29 4 14 NA "HC_SA" "NG_LS" 1000 1 464 2.58399999999995 "FaultCoverageReports/Redupr_Fault.dat" 0.333476218875801 0.26147122409423
"3728" 27 3 15 25 13 23 12 29 5 6 7 8 38 26 18 20 31 37 16 30 10 11 28 33 22 14 36 4 21 24 17 2 34 32 35 19 9 1 NA "HC_SA" "NG_LS" 1000 1 132 2.54700000000003 "FaultCoverageReports/Redupr_Fault.dat" 0.142258088564187 0.212548456836141
"3729" 3 29 4 1 34 17 12 21 10 33 38 6 32 14 35 19 18 11 5 2 36 26 20 28 31 7 25 30 16 23 9 8 15 37 13 27 24 22 NA "HC_SA" "NG_LS" 1000 1 138 2.572 "FaultCoverageReports/Redupr_Fault.dat" 0.16417548829581 0.217300954226927
"3730" 23 14 20 35 30 16 33 21 26 3 36 5 10 25 37 32 4 6 31 38 13 24 19 15 8 2 28 9 18 22 11 27 12 34 29 7 1 17 NA "HC_SA" "NG_LS" 1000 1 771 2.59699999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.171462650961682 0.192755702996869
"3731" 19 27 21 2 12 38 31 26 6 36 9 33 20 8 4 18 3 25 10 34 30 15 16 17 14 13 35 1 11 5 23 37 22 28 24 7 32 29 NA "HC_SA" "NG_LS" 1000 1 74 2.52599999999995 "FaultCoverageReports/Redupr_Fault.dat" 0.260175935589682 0.232527583122111
"3732" 4 27 9 33 11 1 12 20 34 32 10 35 23 14 17 13 7 37 19 6 15 2 5 22 38 8 31 18 26 28 16 30 3 21 36 25 29 24 NA "HC_SA" "NG_LS" 1000 2 878 3.78899999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.305259430445803 0.253065826748174
"3733" 1 14 20 35 31 24 6 23 18 3 4 38 22 12 16 8 17 27 28 5 26 11 19 2 13 25 15 29 7 34 33 30 32 36 9 37 21 10 NA "HC_SA" "NG_LS" 1000 1 878 2.51899999999989 "FaultCoverageReports/Redupr_Fault.dat" 0.160578500074549 0.206808185477859
"3734" 30 19 7 18 4 35 12 29 31 11 32 28 37 25 15 16 3 21 17 23 33 27 36 34 13 6 22 14 1 2 9 5 8 24 20 38 10 26 NA "HC_SA" "NG_LS" 1000 1 62 2.58400000000006 "FaultCoverageReports/Redupr_Fault.dat" 0.177929774862084 0.216928209333532
"3735" 36 27 8 31 32 11 12 5 18 17 28 13 3 19 20 6 38 34 10 9 26 33 24 22 15 25 21 35 14 1 7 2 23 30 29 37 4 16 NA "HC_SA" "NG_LS" 1000 1 482 2.54099999999994 "FaultCoverageReports/Redupr_Fault.dat" 0.246775756672134 0.234913150439839
"3736" 12 19 25 28 29 36 4 24 5 30 37 20 11 2 38 15 23 32 16 33 14 6 9 22 8 26 7 27 35 1 21 3 13 34 17 31 18 10 NA "HC_SA" "NG_LS" 1000 1 511 2.55099999999993 "FaultCoverageReports/Redupr_Fault.dat" 0.211663187714328 0.19417213359177
"3737" 35 27 26 18 7 38 10 28 15 23 32 4 6 3 22 37 36 31 16 21 14 33 11 20 29 25 9 34 12 8 30 24 2 13 17 19 5 1 NA "HC_SA" "NG_LS" 1000 1 16 2.53800000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.202847770985537 0.221736618458327
"3738" 6 28 31 33 24 14 9 2 5 20 29 32 11 4 17 26 27 23 8 21 37 7 13 30 19 15 38 3 25 35 16 34 10 12 36 18 1 22 NA "HC_SA" "NG_LS" 1000 2 327 3.80000000000007 "FaultCoverageReports/Redupr_Fault.dat" 0.332768003578351 0.263204487848516
"3739" 15 19 18 31 2 33 24 28 7 21 14 17 35 12 9 1 37 10 27 23 4 30 13 6 16 36 11 29 5 8 20 22 26 34 38 32 3 25 NA "HC_SA" "NG_LS" 1000 1 60 2.55100000000004 "FaultCoverageReports/Redupr_Fault.dat" 0.266214402862681 0.227309154614582
"3740" 30 19 28 9 17 21 16 35 4 18 38 12 36 20 1 2 31 3 37 8 14 32 6 11 15 25 5 33 7 10 27 22 34 26 13 23 24 29 NA "HC_SA" "NG_LS" 1000 0 88 1.28600000000006 "FaultCoverageReports/Redupr_Fault.dat" 0.335489041300134 0.256830550171463
"3741" 5 30 38 6 15 33 19 34 28 23 14 2 12 26 3 29 21 13 8 16 22 10 18 37 9 1 32 4 27 11 25 17 7 31 24 36 20 35 NA "HC_SA" "NG_LS" 1000 2 659 3.82299999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.201971820486059 0.228278291337409
"3742" 8 36 28 11 32 17 12 3 13 15 35 24 16 9 10 37 20 22 18 26 14 31 5 19 30 7 2 4 23 25 27 33 6 1 29 21 34 38 NA "HC_SA" "NG_LS" 1000 0 532 1.27100000000007 "FaultCoverageReports/Redupr_Fault.dat" 0.281478306247204 0.247157820187863
"3743" 5 27 13 33 18 25 3 38 12 14 9 15 32 2 28 11 22 21 30 4 35 17 23 26 8 1 7 19 36 24 29 31 6 34 16 20 37 10 NA "HC_SA" "NG_LS" 1000 0 631 1.26800000000003 "FaultCoverageReports/Redupr_Fault.dat" 0.266568510511406 0.237895109586999
"3744" 36 8 21 5 17 6 23 16 12 22 34 33 30 35 20 14 37 9 10 2 11 31 1 3 4 18 25 32 15 7 19 26 24 38 29 28 27 13 NA "HC_SA" "NG_LS" 1000 1 43 2.57700000000011 "FaultCoverageReports/Redupr_Fault.dat" 0.21524153869092 0.225557253615625
"3745" 17 33 14 30 31 15 36 22 29 25 2 1 18 9 3 19 35 10 21 6 37 7 23 13 5 32 11 24 12 4 16 28 34 38 8 27 20 26 NA "HC_SA" "NG_LS" 1000 1 314 2.5619999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.230095422692709 0.200713806470851
"3746" 3 20 29 38 16 30 36 18 22 4 21 13 12 32 11 27 1 8 34 23 24 14 10 35 9 37 28 7 17 5 6 19 25 33 26 15 31 2 NA "HC_SA" "NG_LS" 1000 1 689 2.577 "FaultCoverageReports/Redupr_Fault.dat" 0.187285671686298 0.217151856269569
"3747" 30 18 22 7 23 8 28 32 36 9 34 13 21 20 5 35 4 2 31 33 26 19 12 25 29 3 1 15 6 38 37 24 11 14 17 16 27 10 NA "HC_SA" "NG_LS" 1000 0 981 1.26900000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.296388101983003 0.244175861040704
"3748" 38 6 31 20 23 32 5 9 24 12 21 3 30 2 11 22 29 7 10 36 34 33 35 18 37 16 27 28 17 26 13 25 8 15 19 1 4 14 NA "HC_SA" "NG_LS" 1000 0 109 1.30399999999997 "FaultCoverageReports/Redupr_Fault.dat" 0.294095720888624 0.254705904279111
"3749" 34 11 37 20 27 30 7 21 36 8 38 17 5 24 13 3 18 25 33 26 14 32 4 23 12 16 15 31 29 2 9 1 19 28 6 35 10 22 NA "HC_SA" "NG_LS" 1000 1 267 2.52599999999995 "FaultCoverageReports/Redupr_Fault.dat" 0.148240644103176 0.199800581482034
"3750" 34 30 12 37 26 1 5 27 14 35 31 16 29 9 32 19 28 8 7 2 33 4 3 13 6 38 20 25 36 15 23 24 11 21 10 17 18 22 NA "HC_SA" "NG_LS" 1000 0 50 1.27499999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.252627851498434 0.216723199642165
"3751" 3 34 6 37 13 25 11 27 18 12 31 16 7 4 26 28 17 24 38 21 35 30 32 9 29 23 19 8 15 20 36 1 10 2 33 14 22 5 NA "HC_SA" "NG_LS" 1000 2 888 3.89400000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.217589831519308 0.239330177426569
"3752" 8 36 20 12 17 13 3 9 26 7 5 14 4 24 16 27 33 18 23 32 30 1 31 22 25 34 2 11 21 28 38 6 37 15 35 10 19 29 NA "HC_SA" "NG_LS" 1000 1 681 2.59400000000005 "FaultCoverageReports/Redupr_Fault.dat" 0.281664678693902 0.248965632920829
"3753" 27 12 20 30 34 33 1 26 16 4 38 13 24 18 17 5 11 9 22 28 21 6 31 32 25 2 29 36 7 3 15 23 8 37 35 10 14 19 NA "HC_SA" "NG_LS" 1000 1 2 2.58800000000008 "FaultCoverageReports/Redupr_Fault.dat" 0.226274787535411 0.198980542716565
"3754" 4 37 1 13 26 34 18 10 36 7 3 17 25 21 27 32 22 8 33 35 30 5 29 20 38 2 31 28 15 19 16 14 12 24 6 9 23 11 NA "HC_SA" "NG_LS" 1000 0 121 1.26900000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.1272178321157 0.20231660951245
"3755" 26 9 1 35 5 3 28 32 30 27 37 23 18 4 24 38 10 25 19 11 6 15 21 2 7 34 13 29 8 36 17 22 14 31 33 20 16 12 NA "HC_SA" "NG_LS" 1000 0 57 1.28800000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.325853585805874 0.257892873117638
"3756" 7 31 9 2 4 18 36 33 12 3 15 11 20 30 27 8 19 37 6 22 23 32 29 24 13 1 28 38 14 26 35 5 25 17 34 10 16 21 NA "HC_SA" "NG_LS" 1000 1 553 2.54500000000007 "FaultCoverageReports/Redupr_Fault.dat" 0.318678246608021 0.261359400626211
"3757" 7 15 38 32 18 21 2 22 9 25 36 34 24 31 5 10 11 14 23 3 37 27 6 29 26 8 20 17 19 35 16 12 13 33 28 4 30 1 NA "HC_SA" "NG_LS" 1000 0 839 1.274 "FaultCoverageReports/Redupr_Fault.dat" 0.263530639630237 0.248741985984792
"3758" 29 26 7 12 35 6 27 1 28 34 11 8 16 22 36 25 37 20 32 2 5 15 23 9 21 17 4 10 14 31 13 38 3 19 33 18 30 24 NA "HC_SA" "NG_LS" 1000 0 446 1.26999999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.212669598926495 0.217487326673625
"3759" 7 28 13 27 20 36 11 2 35 18 14 26 32 6 1 23 4 38 9 25 31 19 5 3 30 17 34 16 12 22 8 10 15 29 21 33 37 24 NA "HC_SA" "NG_LS" 1000 1 378 2.55200000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.260716415685105 0.240355225883405
"3760" 27 34 26 25 29 22 32 30 21 12 3 8 19 20 36 16 23 28 6 31 18 2 38 33 37 24 35 9 5 17 4 1 7 14 13 15 11 10 NA "HC_SA" "NG_LS" 1000 2 391 3.84000000000003 "FaultCoverageReports/Redupr_Fault.dat" 0.179234381988967 0.194060310123751
"3761" 16 20 31 22 2 7 5 33 34 15 30 23 21 28 1 25 36 17 29 10 6 9 32 8 24 18 35 4 38 12 37 13 3 19 27 11 14 26 NA "HC_SA" "NG_LS" 1000 0 507 1.28800000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.232443715521097 0.224047636797376
"3762" 9 38 22 28 20 16 24 26 6 7 8 35 13 27 12 18 32 11 29 31 36 1 25 5 14 15 23 33 30 21 34 2 4 19 3 17 37 10 NA "HC_SA" "NG_LS" 1000 0 293 1.274 "FaultCoverageReports/Redupr_Fault.dat" 0.355598628298792 0.271143954077829
"3763" 21 37 14 1 24 22 13 4 8 2 16 32 18 17 9 34 28 11 19 35 25 5 12 15 27 33 23 20 36 6 38 29 30 26 7 31 3 10 NA "HC_SA" "NG_LS" 1000 2 437 3.86900000000003 "FaultCoverageReports/Redupr_Fault.dat" 0.234288802743402 0.20969695840167
"3764" 6 7 33 8 30 13 28 19 1 3 15 23 12 9 35 38 32 22 36 37 18 24 34 10 26 5 16 17 25 21 20 29 27 31 11 2 14 4 NA "HC_SA" "NG_LS" 1000 2 702 3.86599999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.266531236022066 0.242778067690473
"3765" 13 30 6 27 7 9 23 26 35 5 34 32 16 8 15 28 33 14 20 38 36 22 19 21 12 25 2 1 11 24 18 17 37 4 29 3 31 10 NA "HC_SA" "NG_LS" 1000 0 814 1.27799999999991 "FaultCoverageReports/Redupr_Fault.dat" 0.295400328015506 0.2407279707768
"3766" 12 27 2 25 28 37 4 13 24 20 22 8 38 14 11 29 18 36 30 32 31 23 17 1 35 26 15 21 7 3 19 6 33 34 9 5 16 10 NA "HC_SA" "NG_LS" 1000 1 365 2.58100000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.163672282689727 0.194321231549128
"3767" 7 38 22 17 28 14 36 33 3 31 19 24 35 13 15 20 30 32 10 11 5 25 27 8 9 12 6 23 18 29 4 26 1 21 37 16 2 34 NA "HC_SA" "NG_LS" 1000 1 423 2.54700000000003 "FaultCoverageReports/Redupr_Fault.dat" 0.23078500074549 0.243113538094528
"3768" 7 30 23 15 22 9 11 37 2 27 20 12 5 31 14 26 18 16 10 36 35 28 33 34 4 29 17 19 6 13 32 3 8 24 38 1 21 25 NA "HC_SA" "NG_LS" 1000 0 755 1.279 "FaultCoverageReports/Redupr_Fault.dat" 0.305520351871179 0.256047785895333
"3769" 30 12 34 23 10 28 22 38 8 24 7 33 2 29 32 6 21 25 5 19 35 31 17 36 11 18 27 15 13 26 20 9 16 37 4 3 14 1 NA "HC_SA" "NG_LS" 1000 2 795 3.80999999999995 "FaultCoverageReports/Redupr_Fault.dat" 0.166206947964813 0.191600193827345
"3770" 23 8 1 19 30 7 15 10 12 4 34 18 25 31 20 21 32 27 2 35 6 17 13 14 33 28 36 26 29 3 5 16 9 37 11 38 22 24 NA "HC_SA" "NG_LS" 1000 1 107 2.56299999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.155993737885791 0.207311391083942
"3771" 21 37 19 8 26 35 18 29 27 4 16 6 2 34 7 36 17 24 9 5 30 1 22 3 11 12 31 10 25 14 28 20 33 13 38 23 15 32 NA "HC_SA" "NG_LS" 1000 1 875 2.601 "FaultCoverageReports/Redupr_Fault.dat" 0.204655583718503 0.212753466527509
"3772" 8 17 19 36 7 6 16 18 25 13 20 23 38 11 31 22 34 9 10 14 15 28 27 30 21 5 37 3 35 1 12 29 4 33 26 32 24 2 NA "HC_SA" "NG_LS" 1000 1 638 2.55700000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.241520053675265 0.235472267779931
"3773" 31 18 27 7 26 16 32 36 37 24 19 23 10 4 35 5 3 34 21 12 1 2 15 9 30 25 22 14 38 28 20 29 6 8 17 11 33 13 NA "HC_SA" "NG_LS" 1000 2 659 3.85700000000008 "FaultCoverageReports/Redupr_Fault.dat" 0.195858804234382 0.218363277173103
"3774" 31 17 14 26 36 23 35 28 29 7 13 21 37 34 9 38 20 16 6 27 11 5 8 10 24 18 2 15 1 30 4 3 19 22 32 12 25 33 NA "HC_SA" "NG_LS" 1000 1 746 2.58900000000006 "FaultCoverageReports/Redupr_Fault.dat" 0.267556284478903 0.219779707768004
"3775" 2 38 31 16 19 35 17 5 18 37 34 11 24 21 13 22 28 14 20 8 27 1 30 29 9 6 23 15 12 26 10 4 3 36 7 33 32 25 NA "HC_SA" "NG_LS" 1000 0 695 1.27700000000004 "FaultCoverageReports/Redupr_Fault.dat" 0.201095869986581 0.20969695840167
"3776" 18 21 11 13 9 12 8 5 34 1 3 36 17 4 28 25 37 14 7 32 10 27 6 35 33 29 23 24 15 22 31 19 2 30 20 38 16 26 NA "HC_SA" "NG_LS" 1000 1 48 2.56200000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.295642612196213 0.236720963172804
"3777" 28 13 5 1 11 12 34 32 17 38 14 23 10 33 35 2 36 9 27 29 7 26 4 20 18 37 22 3 19 31 15 6 8 24 25 30 16 21 NA "HC_SA" "NG_LS" 1000 2 276 3.84899999999993 "FaultCoverageReports/Redupr_Fault.dat" 0.245247502609214 0.216387729238109
"3778" 31 11 34 16 27 37 18 20 10 13 4 12 29 14 19 2 24 6 30 15 22 9 33 5 25 36 8 17 1 26 23 35 7 38 3 28 32 21 NA "HC_SA" "NG_LS" 1000 0 3 1.255 "FaultCoverageReports/Redupr_Fault.dat" 0.19155360071567 0.189158714775608
"3779" 37 4 18 22 10 21 2 35 15 1 31 13 6 28 23 24 19 5 9 17 26 11 16 36 30 20 33 3 12 27 14 34 29 25 38 8 7 32 NA "HC_SA" "NG_LS" 1000 1 833 2.53300000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.234400626211421 0.220991128671537
"3780" 30 17 15 33 2 26 28 8 24 35 27 20 4 32 37 25 6 38 21 23 3 18 12 31 14 29 36 7 1 11 22 13 16 34 9 19 5 10 NA "HC_SA" "NG_LS" 1000 1 940 2.55000000000007 "FaultCoverageReports/Redupr_Fault.dat" 0.160783509765916 0.199111003429253
"3781" 8 9 11 36 18 15 27 17 38 13 34 25 3 31 5 33 24 6 12 22 21 7 20 4 26 23 29 28 30 37 1 19 16 14 10 35 32 2 NA "HC_SA" "NG_LS" 1000 0 871 1.27499999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.314149396153273 0.258284255255703
"3782" 9 27 37 36 35 34 12 2 22 6 1 3 28 38 23 4 10 15 17 21 8 13 31 7 26 30 24 25 32 33 18 20 11 16 29 19 5 14 NA "HC_SA" "NG_LS" 1000 0 82 1.274 "FaultCoverageReports/Redupr_Fault.dat" 0.333122111227076 0.26516139853884
"3783" 7 2 28 16 9 20 25 21 33 10 4 15 31 5 29 27 36 38 8 19 1 17 35 14 23 30 13 32 24 22 6 3 37 18 11 26 12 34 NA "HC_SA" "NG_LS" 1000 1 202 2.54399999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.338489637691964 0.264154987326674
"3784" 3 36 30 16 29 19 2 10 27 18 28 8 15 33 38 5 22 17 1 34 9 11 26 37 25 13 24 20 7 14 6 31 35 4 12 23 32 21 NA "HC_SA" "NG_LS" 1000 2 699 3.80000000000007 "FaultCoverageReports/Redupr_Fault.dat" 0.223553749813628 0.230253839272402
"3785" 6 15 12 7 23 9 26 5 27 11 29 1 10 20 8 35 37 4 31 21 13 30 32 22 19 24 36 2 38 16 33 28 3 34 18 14 17 25 NA "HC_SA" "NG_LS" 1000 1 1 2.55799999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.288355449530341 0.24816423140003
"3786" 27 20 31 1 14 26 2 21 23 18 6 34 8 15 10 13 12 24 11 16 5 38 3 25 22 30 35 7 28 32 4 36 9 33 29 19 37 17 NA "HC_SA" "NG_LS" 1000 1 238 2.57400000000007 "FaultCoverageReports/Redupr_Fault.dat" 0.153980915461458 0.19562583867601
"3787" 31 3 15 24 14 30 2 25 1 7 9 22 12 23 35 36 5 19 20 32 11 33 17 28 38 34 13 27 21 6 4 8 18 26 16 37 29 10 NA "HC_SA" "NG_LS" 1000 1 671 2.59199999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.27586849560161 0.242554420754436
"3788" 19 20 33 6 23 28 26 1 18 22 4 17 5 25 34 10 21 29 38 31 37 30 15 24 7 14 8 27 36 9 12 2 35 3 11 16 32 13 NA "HC_SA" "NG_LS" 1000 1 160 2.55200000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.192727747129864 0.212958476218876
