"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "Sep" "Seed" "cPopSize" "Runtime" "Trials" "fFM" "APRC" "APFD"
"5491" 8 7 10 3 9 4 2 13 11 1 12 6 5 NA 723 5000 4.06599999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5492" 8 7 11 13 5 3 2 6 4 12 9 1 10 NA 150 5000 4.06200000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5493" 8 7 13 4 6 2 12 9 1 3 11 5 10 NA 375 5000 4.06100000000004 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5494" 8 7 9 6 12 3 11 4 10 13 5 2 1 NA 69 5000 4.07499999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5495" 8 7 5 6 9 12 4 2 3 10 11 1 13 NA 571 5000 4.07799999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5496" 8 7 12 13 5 2 4 10 1 3 9 6 11 NA 651 5000 4.06600000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5497" 8 7 11 9 1 6 13 4 12 10 2 3 5 NA 906 5000 4.04700000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5498" 8 7 10 11 1 9 6 13 12 5 4 3 2 NA 955 5000 4.08100000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5499" 8 7 12 1 4 2 6 13 11 3 5 10 9 NA 603 5000 4.04500000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5500" 8 7 6 11 9 3 1 12 10 5 13 4 2 NA 329 5000 4.08100000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5501" 8 7 6 12 2 3 4 10 9 11 1 13 5 NA 224 5000 4.08299999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5502" 8 7 5 2 11 6 9 1 10 4 12 3 13 NA 391 5000 4.08199999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5503" 8 7 12 2 11 4 3 9 6 10 5 1 13 NA 351 5000 4.05799999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5504" 8 7 13 11 10 6 1 2 4 3 12 9 5 NA 654 5000 4.08100000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5505" 8 7 4 11 2 6 1 10 5 13 12 3 9 NA 595 5000 4.05199999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5506" 8 7 10 6 12 13 9 3 1 11 4 5 2 NA 716 5000 4.07500000000005 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5507" 8 7 11 12 13 3 4 6 5 9 10 2 1 NA 342 5000 4.07900000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5508" 8 7 6 9 13 1 12 3 11 4 5 10 2 NA 326 5000 4.07999999999998 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5509" 8 7 13 10 4 9 5 6 1 2 3 11 12 NA 768 5000 4.06299999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5510" 8 7 9 12 13 3 5 4 10 2 11 6 1 NA 79 5000 4.077 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5511" 8 7 2 13 4 1 9 10 12 3 11 5 6 NA 594 5000 4.08300000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5512" 8 7 4 1 11 2 9 10 5 12 6 13 3 NA 3 5000 4.065 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5513" 8 7 5 4 3 13 2 9 1 12 10 6 11 NA 94 5000 4.07799999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5514" 8 7 12 6 2 10 4 5 1 9 13 3 11 NA 316 5000 4.06899999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5515" 8 7 11 3 9 4 10 5 12 1 13 6 2 NA 496 5000 4.06099999999998 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5516" 8 7 6 10 5 1 13 2 9 12 4 3 11 NA 435 5000 4.06600000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5517" 8 7 4 12 3 11 10 6 2 9 13 1 5 NA 222 5000 4.08199999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5518" 8 7 4 11 10 12 2 9 5 1 13 3 6 NA 615 5000 4.06999999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5519" 8 7 10 5 4 3 1 11 2 6 9 12 13 NA 572 5000 4.09700000000004 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5520" 8 7 12 2 5 9 10 6 13 1 11 3 4 NA 142 5000 4.09999999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5521" 8 7 10 1 2 5 4 11 13 3 9 6 12 NA 984 5000 4.01799999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5522" 8 7 12 5 4 2 13 11 3 10 9 1 6 NA 429 5000 4.03700000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5523" 8 7 3 2 6 4 13 11 12 1 10 5 9 NA 218 5000 4.01999999999998 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5524" 8 7 1 13 11 4 2 6 12 3 5 9 10 NA 553 5000 4.02599999999995 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5525" 8 7 11 12 5 9 3 13 4 6 10 2 1 NA 210 5000 4.05500000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5526" 8 7 6 4 3 9 1 10 5 13 11 2 12 NA 233 5000 4.04500000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5527" 8 7 12 4 9 13 6 3 10 11 1 2 5 NA 639 5000 4.05700000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5528" 8 7 10 11 6 13 2 12 5 4 9 1 3 NA 773 5000 4.03699999999998 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5529" 8 7 4 9 3 10 6 11 13 2 5 1 12 NA 704 5000 4.04299999999995 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5530" 8 7 3 12 4 1 2 5 9 6 10 11 13 NA 179 5000 4.04000000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5531" 8 7 4 11 10 2 13 5 1 3 6 12 9 NA 862 5000 4.05200000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5532" 8 7 12 11 5 13 3 6 9 4 10 1 2 NA 305 5000 4.05500000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5533" 8 7 4 10 9 12 2 11 1 13 3 5 6 NA 479 5000 4.06099999999998 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5534" 8 7 2 12 10 4 1 6 9 13 11 3 5 NA 223 5000 4.06700000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5535" 8 7 12 9 10 13 2 1 5 6 11 4 3 NA 682 5000 4.053 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5536" 8 7 1 13 11 10 9 6 4 3 12 2 5 NA 335 5000 4.06400000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5537" 8 7 1 9 10 4 12 6 2 3 5 13 11 NA 153 5000 4.048 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5538" 8 7 4 5 11 2 1 13 9 6 12 10 3 NA 725 5000 4.05399999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5539" 8 7 6 2 1 10 5 4 9 11 3 12 13 NA 491 5000 4.072 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5540" 8 7 4 12 1 9 11 5 6 2 10 13 3 NA 825 5000 4.07600000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5541" 8 7 10 2 9 3 1 5 6 11 13 12 4 NA 586 5000 4.07099999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5542" 8 7 5 9 4 13 2 6 1 10 11 3 12 NA 885 5000 4.05900000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5543" 8 7 1 6 2 13 12 9 3 4 11 10 5 NA 431 5000 4.07299999999998 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5544" 8 7 10 6 13 3 12 1 4 11 9 2 5 NA 157 5000 4.07600000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5545" 8 7 3 9 10 5 1 13 12 2 4 11 6 NA 504 5000 4.07400000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5546" 8 7 2 13 9 11 12 5 3 6 4 1 10 NA 54 5000 4.05700000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5547" 8 7 5 10 3 4 2 1 13 11 6 12 9 NA 394 5000 4.08100000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5548" 8 7 9 3 6 5 13 2 11 12 4 1 10 NA 754 5000 4.07100000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5549" 8 7 6 4 3 9 1 10 5 13 11 2 12 NA 233 5000 4.06400000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5550" 8 7 11 1 6 2 10 4 3 5 13 12 9 NA 430 5000 4.06400000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5551" 8 7 6 4 5 3 12 1 10 13 2 9 11 NA 22 5000 4.07299999999998 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5552" 8 7 5 10 1 11 13 12 3 2 4 9 6 NA 690 5000 4.06599999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5553" 8 7 5 11 10 1 6 2 3 9 4 13 12 NA 13 5000 4.077 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5554" 8 7 11 3 9 4 10 5 12 1 13 6 2 NA 496 5000 4.07099999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5555" 8 7 12 9 10 13 2 1 5 6 11 4 3 NA 682 5000 4.06900000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5556" 8 7 13 5 2 9 4 11 6 10 12 1 3 NA 470 5000 4.07900000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5557" 8 7 10 2 6 4 9 13 5 12 1 3 11 NA 738 5000 4.07999999999998 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5558" 8 7 11 12 10 13 6 1 4 9 5 2 3 NA 62 5000 4.06900000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5559" 8 7 12 1 10 5 9 13 11 4 3 6 2 NA 943 5000 4.10000000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5560" 8 7 5 12 13 9 10 3 11 1 4 6 2 NA 950 5000 4.08100000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5561" 8 7 12 1 10 3 2 4 11 9 6 13 5 NA 411 5000 4.03099999999995 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5562" 8 7 5 1 9 3 4 2 12 6 10 11 13 NA 994 5000 4.04000000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5563" 8 7 2 1 10 4 11 13 6 5 12 3 9 NA 579 5000 4.04300000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5564" 8 7 6 10 3 12 9 4 1 11 13 5 2 NA 537 5000 4.04699999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5565" 8 7 13 2 10 3 6 4 11 12 1 9 5 NA 802 5000 4.036 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5566" 8 7 9 5 4 6 13 2 11 12 3 1 10 NA 902 5000 4.03300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5567" 8 7 1 6 5 2 4 13 9 10 12 11 3 NA 181 5000 4.05400000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5568" 8 7 3 13 9 4 5 2 12 10 6 11 1 NA 124 5000 4.05200000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5569" 8 7 4 1 5 12 11 10 2 9 6 13 3 NA 626 5000 4.053 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5570" 8 7 12 9 3 4 10 1 13 2 5 11 6 NA 898 5000 4.04599999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5571" 8 7 10 3 5 2 1 13 11 4 6 9 12 NA 87 5000 4.04499999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5572" 8 7 3 13 9 4 5 2 12 10 6 11 1 NA 124 5000 4.05200000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5573" 8 7 10 9 1 4 5 12 2 3 13 11 6 NA 389 5000 4.04900000000004 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5574" 8 7 10 4 11 2 6 3 12 9 13 5 1 NA 336 5000 4.053 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5575" 8 7 10 9 2 13 4 11 6 1 3 5 12 NA 401 5000 4.06099999999998 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5576" 8 7 10 13 5 11 6 1 3 9 2 12 4 NA 671 5000 4.065 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5577" 8 7 12 6 5 3 4 2 10 11 13 1 9 NA 748 5000 4.06599999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5578" 8 7 11 12 2 10 4 6 5 13 1 9 3 NA 440 5000 4.05599999999998 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5579" 8 7 6 9 10 4 5 11 2 3 12 13 1 NA 678 5000 4.05700000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5580" 8 7 3 6 13 9 11 2 4 12 10 5 1 NA 900 5000 4.07099999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5581" 8 7 10 6 9 12 3 5 2 11 13 4 1 NA 979 5000 4.07499999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5582" 8 7 3 12 1 6 9 2 5 4 10 13 11 NA 964 5000 4.06599999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5583" 8 7 13 6 3 4 10 9 2 5 1 11 12 NA 659 5000 4.05799999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5584" 8 7 9 10 1 2 3 12 6 5 13 4 11 NA 608 5000 4.06200000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5585" 8 7 10 11 1 2 12 5 4 9 6 13 3 NA 72 5000 4.065 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5586" 8 7 10 9 1 5 13 11 3 6 12 2 4 NA 152 5000 4.07499999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5587" 8 7 3 4 5 6 10 13 9 1 11 12 2 NA 721 5000 4.072 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5588" 8 7 12 4 10 1 5 3 9 13 11 2 6 NA 177 5000 4.06600000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5589" 8 7 6 4 11 10 2 9 13 1 5 12 3 NA 66 5000 4.05399999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5590" 8 7 10 9 3 2 4 12 11 5 6 1 13 NA 877 5000 4.08199999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5591" 8 7 12 11 4 1 10 5 3 6 13 2 9 NA 714 5000 4.08299999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5592" 8 7 4 9 6 2 10 1 12 13 5 11 3 NA 172 5000 4.08100000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5593" 8 7 3 9 5 11 4 12 13 2 10 1 6 NA 618 5000 4.06400000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5594" 8 7 13 6 11 1 10 9 2 5 4 3 12 NA 977 5000 4.08100000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5595" 8 7 5 9 12 3 1 11 4 13 10 6 2 NA 854 5000 4.06399999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5596" 8 7 1 4 3 13 11 5 2 9 12 6 10 NA 388 5000 4.084 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5597" 8 7 5 2 10 12 13 6 9 4 3 11 1 NA 6 5000 4.09300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5598" 8 7 9 11 2 1 4 13 6 3 5 10 12 NA 685 5000 4.09099999999995 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5599" 8 7 12 4 10 3 9 5 1 11 6 2 13 NA 277 5000 4.11100000000005 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5600" 8 7 4 5 1 11 6 10 12 3 9 13 2 NA 564 5000 4.09699999999998 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5601" 8 7 5 9 13 3 6 11 4 10 2 1 12 NA 708 5000 4.02699999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5602" 8 7 9 13 2 12 3 4 6 1 11 5 10 NA 187 5000 4.02299999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5603" 8 7 4 11 2 5 3 10 13 9 6 1 12 NA 851 5000 4.03499999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5604" 8 7 11 6 13 2 12 9 10 3 1 5 4 NA 213 5000 4.041 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5605" 8 7 6 4 2 13 5 11 1 10 3 9 12 NA 469 5000 4.03800000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5606" 8 7 4 6 2 10 13 3 9 1 12 11 5 NA 974 5000 4.04200000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5607" 8 7 11 12 1 10 3 13 4 5 6 2 9 NA 810 5000 4.03699999999998 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5608" 8 7 9 1 2 13 5 4 6 11 12 3 10 NA 184 5000 4.053 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5609" 8 7 2 9 6 11 3 10 5 12 4 13 1 NA 989 5000 4.05599999999998 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5610" 8 7 11 3 5 1 6 10 12 13 9 2 4 NA 17 5000 4.04899999999998 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5611" 8 7 3 2 1 12 9 5 10 13 6 4 11 NA 892 5000 4.048 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5612" 8 7 5 10 13 6 3 2 12 1 9 11 4 NA 264 5000 4.05399999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5613" 8 7 4 10 3 5 9 2 6 11 1 12 13 NA 620 5000 4.053 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5614" 8 7 5 11 12 13 6 1 9 10 2 3 4 NA 443 5000 4.05700000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5615" 8 7 13 2 3 9 12 6 10 1 5 11 4 NA 908 5000 4.05700000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5616" 8 7 3 11 5 1 10 9 12 4 13 2 6 NA 875 5000 4.06399999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5617" 8 7 5 3 13 4 9 1 6 11 10 12 2 NA 786 5000 4.05899999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5618" 8 7 5 10 1 9 3 2 11 12 13 4 6 NA 29 5000 4.06299999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5619" 8 7 6 4 13 10 1 9 5 12 2 11 3 NA 282 5000 4.06599999999997 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5620" 8 7 4 6 13 3 1 11 9 10 2 12 5 NA 191 5000 4.06999999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5621" 8 7 1 11 12 5 4 3 6 9 10 2 13 NA 762 5000 4.06299999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5622" 8 7 4 10 5 11 2 13 9 6 1 3 12 NA 259 5000 4.06400000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5623" 8 7 1 9 5 3 4 13 12 11 2 6 10 NA 52 5000 4.08800000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5624" 8 7 10 1 3 11 4 6 12 2 9 5 13 NA 514 5000 4.06900000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5625" 8 7 3 9 13 4 10 1 5 11 6 2 12 NA 381 5000 4.065 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5626" 8 7 12 2 5 6 13 1 11 4 9 10 3 NA 359 5000 4.06999999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5627" 8 7 12 3 11 2 5 6 13 4 1 10 9 NA 90 5000 4.05000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5628" 8 7 12 1 4 2 6 13 11 3 5 10 9 NA 603 5000 4.07100000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5629" 8 7 12 4 10 1 6 9 13 3 11 2 5 NA 696 5000 4.06400000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5630" 8 7 6 2 9 10 4 11 12 13 1 3 5 NA 21 5000 4.06900000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5631" 8 7 12 4 5 11 3 9 1 6 10 2 13 NA 245 5000 4.08199999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5632" 8 7 4 13 5 11 10 3 6 1 2 12 9 NA 794 5000 4.07100000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5633" 8 7 9 4 1 10 12 2 6 13 5 11 3 NA 402 5000 4.07900000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5634" 8 7 3 13 4 10 6 9 2 11 12 1 5 NA 536 5000 4.08699999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5635" 8 7 5 4 13 2 6 9 12 3 1 11 10 NA 409 5000 4.08199999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5636" 8 7 11 9 12 6 13 10 1 4 2 3 5 NA 284 5000 4.08600000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5637" 8 7 5 1 12 10 13 11 6 2 9 3 4 NA 542 5000 4.084 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5638" 8 7 3 10 1 13 6 11 2 4 5 9 12 NA 477 5000 4.05700000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5639" 8 7 5 1 12 11 13 3 6 10 4 9 2 NA 583 5000 4.12099999999998 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"5640" 8 7 12 11 9 1 5 10 2 3 6 4 13 NA 866 5000 4.08099999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
