"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "Sep" "Seed" "cPopSize" "Runtime" "Trials" "fFM" "APRC" "APFD"
"5225" 10 102 58 6 97 5 49 89 77 23 76 30 51 69 67 25 53 8 29 32 19 61 17 92 81 33 106 27 99 59 37 15 50 60 9 2 11 105 100 24 47 31 12 71 40 56 75 21 72 7 54 35 85 14 57 4 46 38 90 65 64 73 18 22 16 96 83 36 52 87 93 82 78 34 62 98 55 26 42 101 70 84 48 104 44 86 95 94 80 3 66 43 91 1 45 68 41 63 20 13 103 88 79 28 39 74 NA 619 5000 45.796 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.71246797111577 0.683933146983461
"5226" 32 89 21 17 22 55 77 64 78 34 43 100 35 102 26 96 27 53 23 86 13 105 38 40 24 103 76 90 49 70 99 12 37 69 33 18 11 3 68 58 79 93 41 7 84 98 60 67 8 2 42 87 5 62 4 15 71 51 45 44 36 59 31 81 106 20 75 39 72 74 25 14 82 94 88 65 47 61 91 57 28 9 52 104 83 73 92 95 54 19 6 46 63 97 50 66 56 48 16 80 101 10 1 85 29 30 NA 92 5000 45.4370000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.713254134637782 0.684894013510366
"5227" 38 51 63 47 8 22 84 52 27 49 23 35 102 90 1 106 3 94 93 4 77 11 33 98 42 14 89 74 92 56 96 72 20 70 13 30 21 99 79 46 105 45 69 78 75 62 100 83 28 101 19 58 54 91 41 87 81 40 60 39 37 6 67 59 26 10 86 16 24 34 9 17 50 64 7 66 88 12 61 48 76 65 32 36 44 57 43 85 5 29 73 2 80 53 55 95 68 82 15 71 31 97 18 104 25 103 NA 521 5000 45.133 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.697909387374796 0.674178895877009
"5228" 65 87 96 69 102 98 67 1 7 2 50 42 20 51 55 97 25 53 35 89 40 45 85 77 27 48 10 68 31 49 22 63 70 37 33 15 17 94 66 100 92 81 58 64 62 88 47 90 18 11 29 103 71 52 101 73 76 72 78 93 82 28 6 74 24 46 9 4 57 105 41 19 5 13 86 39 32 60 61 36 91 43 14 44 34 30 38 104 16 95 8 3 84 23 79 12 21 54 26 80 59 99 106 83 56 75 NA 640 5000 45.1130000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.708799208013045 0.672810389005358
"5229" 77 23 2 55 102 40 13 53 33 18 99 67 21 30 35 89 104 87 82 34 41 19 88 26 100 83 28 75 51 72 98 74 22 58 65 91 50 52 90 25 20 80 76 60 10 39 16 97 31 61 11 79 9 94 84 48 49 78 54 27 66 1 56 86 36 103 5 42 85 17 44 8 70 32 24 71 68 29 95 43 7 106 63 59 64 101 57 3 45 14 105 38 69 73 4 46 92 93 15 96 62 6 47 37 81 12 NA 55 5000 45.317 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.716165851385977 0.682914046121593
"5230" 43 47 77 98 11 23 42 38 41 93 102 40 88 73 97 27 99 49 63 34 24 103 28 29 64 72 78 104 79 87 20 100 21 53 101 92 91 33 105 25 89 35 8 59 14 60 58 12 80 106 66 44 32 51 54 62 68 55 17 86 96 74 16 61 75 5 57 30 18 83 15 10 46 71 65 31 36 76 67 2 13 81 90 1 69 95 85 6 50 19 48 45 4 9 22 37 94 52 56 26 84 82 39 3 7 70 NA 9 5000 47.9660000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.709993011879804 0.678255299324482
"5231" 49 43 19 41 8 102 53 4 100 97 27 42 92 54 77 48 67 59 6 75 89 56 23 33 57 47 51 31 5 55 7 28 21 34 32 104 9 50 22 96 35 38 85 87 76 73 86 83 44 99 74 29 61 1 25 58 90 12 80 93 81 37 82 30 68 70 101 17 46 60 69 24 3 62 66 94 52 64 26 15 18 20 95 91 78 13 72 11 105 63 88 40 36 106 103 45 98 84 79 65 10 2 14 39 16 71 NA 558 5000 45.5020000000002 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.707867458653622 0.676508269275565
"5232" 102 97 8 49 58 80 68 35 30 23 54 73 27 1 98 62 90 44 57 25 28 67 12 65 50 47 11 93 43 42 55 88 64 13 96 3 19 32 22 63 16 45 15 26 82 36 46 101 20 2 33 94 103 38 59 24 78 75 48 83 31 40 99 100 5 21 14 66 39 71 77 4 10 56 79 85 41 74 51 106 69 18 87 105 6 86 34 53 17 61 72 76 89 84 95 29 104 37 91 92 70 7 81 52 9 60 NA 632 5000 45.0699999999999 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.707285115303983 0.6659678546471
"5233" 27 102 40 25 72 65 77 22 3 56 66 8 51 32 30 4 67 91 101 85 2 98 6 45 23 9 95 15 58 55 26 97 60 35 5 37 103 96 88 76 74 57 53 38 89 10 39 83 68 50 79 11 78 80 106 94 75 93 29 105 62 33 49 100 47 17 52 84 31 21 92 42 54 13 46 48 90 18 73 87 24 86 28 61 70 34 63 64 16 69 36 104 82 44 59 81 14 43 7 71 1 41 12 20 99 19 NA 21 5000 45.4650000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.698957605404146 0.663143489401351
"5234" 85 67 40 102 51 57 13 27 86 106 42 78 70 84 60 89 59 76 97 17 6 74 50 46 66 73 68 41 77 64 24 58 9 65 55 104 75 29 103 43 19 30 28 96 81 47 56 15 35 49 4 20 90 52 48 8 80 34 53 105 3 99 44 26 36 92 11 79 93 5 23 83 98 38 12 72 61 62 88 95 18 10 101 54 25 94 16 87 32 37 91 22 7 71 33 31 82 21 1 14 69 45 39 2 63 100 NA 622 5000 45.5039999999999 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.711856510598649 0.6803226182157
"5235" 102 101 63 29 62 27 67 49 79 32 77 33 7 92 23 9 53 105 91 8 60 83 35 43 36 20 12 59 103 72 52 93 18 31 86 39 2 56 41 71 4 81 96 24 47 40 57 88 90 6 85 14 58 42 38 73 64 16 65 21 99 84 5 10 66 34 1 68 17 97 22 46 98 74 76 28 50 55 30 45 19 61 87 104 37 70 106 69 89 48 95 75 44 54 100 80 25 26 13 3 82 51 15 94 78 11 NA 527 5000 45.114 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.704023992546005 0.664046121593291
"5236" 102 2 40 94 79 13 77 22 93 27 55 49 104 73 17 82 24 83 86 56 100 58 30 31 36 50 19 48 106 7 23 33 14 28 53 8 57 84 103 35 67 70 47 4 62 65 85 3 101 10 5 41 11 15 39 81 69 18 97 37 75 44 9 76 96 68 95 63 43 60 71 99 80 78 74 6 38 16 61 26 45 29 46 42 59 20 64 72 12 88 91 87 51 21 32 89 92 90 1 54 66 105 34 25 52 98 NA 507 5000 45.079 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.702684602841836 0.653913347309574
"5237" 49 104 35 2 98 102 79 33 63 58 99 47 86 28 89 56 94 19 42 18 11 81 87 97 62 73 57 21 8 95 54 38 64 27 60 41 101 105 50 53 1 103 10 75 9 65 34 68 72 16 51 82 100 29 76 25 48 14 31 96 36 84 40 5 70 66 20 32 22 37 12 67 30 88 80 77 90 23 7 24 43 17 74 55 52 91 26 4 45 85 15 39 93 44 6 78 13 92 46 59 106 69 71 3 83 61 NA 791 5000 45.442 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.696802935010482 0.687019566736548
"5238" 91 67 103 52 77 37 84 87 50 26 11 89 23 20 73 35 34 86 27 40 18 102 71 62 96 104 94 10 74 31 79 4 64 41 78 55 51 98 21 90 57 32 14 76 17 106 8 54 75 33 16 49 47 68 44 12 6 24 5 97 13 69 42 2 30 3 38 9 101 19 7 92 83 80 56 53 70 59 36 81 66 61 43 85 15 28 60 39 45 65 58 29 1 46 95 25 22 48 93 105 63 88 72 100 82 99 NA 151 5000 45.9290000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.706848357791754 0.675460051246215
"5239" 39 90 102 97 2 32 8 91 89 20 62 10 43 49 55 29 3 59 27 86 23 1 77 42 51 104 4 53 99 46 106 22 67 94 82 84 64 13 96 25 105 57 70 74 60 41 34 81 15 24 38 54 50 80 14 52 88 75 33 31 95 5 35 72 71 58 45 12 103 83 98 100 78 56 73 18 36 101 6 85 76 79 19 63 44 48 68 93 17 11 16 66 69 40 30 26 37 21 92 9 87 61 28 7 65 47 NA 164 5000 45.943 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.68885394828791 0.665123456790124
"5240" 62 23 25 102 49 40 13 17 60 27 57 94 56 41 75 28 83 96 67 70 19 55 92 30 50 79 8 87 81 35 4 53 103 86 31 1 38 99 97 10 48 36 18 2 68 73 89 46 52 6 11 77 21 59 54 69 9 74 84 66 29 72 44 15 37 93 58 88 101 34 14 105 24 42 106 91 80 7 43 20 22 65 98 39 12 5 85 16 95 76 100 64 90 26 33 3 78 32 47 61 63 104 82 45 71 51 NA 909 5000 46.136 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.710255066387142 0.65953296063359
"5241" 52 19 58 102 105 69 33 93 89 27 34 53 91 50 26 49 77 86 20 2 29 55 22 87 31 83 10 28 35 106 100 95 67 3 39 104 57 48 78 25 17 23 40 9 90 15 8 4 6 11 64 74 61 70 97 51 65 16 13 94 82 81 60 14 46 54 42 44 56 59 24 71 76 79 99 72 47 37 45 38 63 68 41 98 30 84 18 73 88 43 96 12 7 75 32 5 101 85 80 103 1 36 62 92 66 21 NA 531 5000 45.942 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.737537852317727 0.694619147449336
"5242" 49 45 102 81 52 23 17 97 94 75 53 39 6 13 47 31 44 98 99 35 71 20 55 89 77 27 5 33 8 2 74 67 34 9 72 96 19 46 104 83 57 63 14 56 36 103 1 70 12 88 93 15 38 90 24 82 105 51 65 10 43 7 50 86 92 78 16 22 18 68 91 87 85 66 101 21 28 41 48 61 64 40 58 25 4 69 106 37 29 73 59 54 42 26 32 79 11 3 95 84 100 76 80 60 30 62 NA 925 5000 45.2929999999999 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.715670859538784 0.669869555089681
"5243" 98 55 43 31 20 102 84 5 44 67 47 50 64 93 9 56 85 89 88 90 53 103 80 13 12 57 27 60 99 41 74 49 69 38 82 48 35 30 77 24 16 33 83 75 100 40 22 42 4 94 104 7 45 26 36 105 63 91 52 37 87 29 23 32 61 58 59 3 11 62 17 39 51 6 25 21 68 101 73 81 65 106 1 66 72 28 79 14 86 18 15 10 70 95 71 34 92 76 78 2 97 54 96 8 19 46 NA 681 5000 45.0830000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.715088516189145 0.696802935010482
"5244" 75 80 26 78 67 27 88 102 5 49 84 4 71 92 58 30 19 89 66 95 60 74 20 28 56 98 25 105 10 72 52 22 16 68 106 104 14 61 59 31 46 24 54 35 23 18 77 57 55 63 41 81 33 45 48 37 36 73 13 97 99 62 53 96 85 38 44 100 70 17 11 3 76 47 34 64 43 82 103 1 51 42 9 83 12 6 69 2 29 79 87 39 40 15 32 101 86 7 50 8 91 90 94 93 21 65 NA 342 5000 45.047 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.685738411367342 0.671936873980899
"5245" 63 25 27 55 58 106 57 103 16 47 20 43 75 67 105 49 93 102 3 30 8 35 78 50 87 33 60 90 28 54 89 56 42 6 84 81 51 41 73 70 40 23 99 80 12 29 18 95 98 11 48 45 104 66 1 85 37 100 10 76 74 26 7 92 36 19 77 24 72 65 4 9 44 61 21 83 79 62 38 34 71 52 88 101 32 69 39 14 94 97 59 64 46 68 15 82 13 22 53 96 2 5 17 31 86 91 NA 193 5000 45.057 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.713137665967855 0.6761297460983
"5246" 49 67 104 102 89 4 7 77 20 57 80 5 34 31 61 46 71 53 95 58 14 99 13 79 97 27 48 41 103 23 26 81 54 9 70 33 24 75 78 36 17 83 42 18 30 86 19 85 63 69 82 12 106 38 50 39 74 6 44 96 73 51 52 105 47 65 29 22 59 10 32 1 88 72 91 84 68 16 45 94 15 3 11 87 90 25 37 43 92 98 93 8 66 21 2 60 40 100 56 35 55 76 101 28 62 64 NA 82 5000 45.1290000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.706848357791754 0.706324248777079
"5247" 12 77 3 14 44 27 102 55 31 11 101 98 52 47 89 40 8 9 35 13 57 4 85 23 78 80 100 96 60 72 32 39 104 34 51 86 38 56 25 74 69 10 93 105 41 21 5 103 49 43 42 46 91 67 17 58 1 54 24 19 97 50 79 76 36 73 88 33 94 87 6 84 68 71 106 45 18 2 65 92 30 64 59 75 37 70 95 63 99 90 62 20 22 48 26 66 7 53 82 81 83 29 28 61 16 15 NA 305 5000 45.364 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.71427323549965 0.683205217796413
"5248" 40 77 75 104 102 11 35 54 10 47 49 27 33 99 15 89 12 62 81 5 1 85 106 55 50 65 4 2 51 78 95 57 52 3 20 72 67 96 66 34 24 38 64 87 36 23 42 93 86 9 37 76 101 80 88 69 74 32 25 43 59 44 79 7 56 48 16 94 58 18 31 68 61 30 8 41 29 26 17 70 71 6 63 22 92 53 83 100 28 84 60 46 82 19 14 103 98 105 90 45 91 13 73 39 97 21 NA 316 5000 45.2550000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.726706266014442 0.663987887258327
"5249" 95 50 33 27 102 66 2 90 59 55 67 83 12 98 65 11 35 103 74 91 49 30 58 13 85 68 29 100 57 42 23 60 8 63 14 92 4 80 41 28 16 104 62 53 93 56 86 81 78 26 88 73 87 51 96 84 40 105 89 15 18 17 20 72 38 46 97 75 6 54 39 70 82 1 19 3 99 34 10 64 37 36 7 21 45 76 106 77 69 48 61 71 32 5 9 94 79 52 43 25 22 44 31 47 24 101 NA 773 5000 45.0709999999999 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.706702771954344 0.654583042161659
"5250" 83 58 84 73 36 7 82 27 43 77 75 23 49 35 40 28 39 1 55 92 26 102 52 34 97 33 30 46 51 86 50 32 53 106 93 99 38 44 95 80 66 67 15 101 81 85 4 78 17 64 105 100 104 48 47 57 87 56 69 88 70 59 11 25 6 19 14 60 65 13 12 72 103 63 16 10 90 45 21 24 5 29 8 98 94 89 61 41 9 62 22 20 76 79 31 68 96 2 71 91 3 74 54 42 18 37 NA 874 5000 45.377 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.692668297228046 0.650856044723969
"5251" 49 102 30 63 31 89 78 101 77 73 72 35 51 93 48 85 53 50 66 70 38 59 45 27 91 86 68 83 55 10 18 74 1 21 23 80 54 29 43 98 100 4 22 61 11 105 103 52 65 90 64 20 7 40 69 104 17 14 84 3 92 99 56 19 46 12 2 82 8 32 6 39 96 60 9 67 15 13 97 41 5 16 47 87 37 57 36 34 24 26 28 106 76 62 88 44 75 94 95 81 79 25 33 42 71 58 NA 801 5000 45.5179999999998 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.717068483577918 0.679507337526205
"5252" 17 40 27 102 4 64 37 67 77 96 74 87 23 36 81 86 92 98 78 49 69 60 72 19 46 76 62 88 80 63 7 10 85 30 44 71 47 11 26 35 16 101 13 89 95 73 31 91 22 55 59 52 32 68 75 54 42 94 61 43 24 14 50 79 25 53 82 9 57 103 39 83 20 29 106 65 90 48 99 100 104 45 2 8 1 58 5 34 18 97 3 33 15 56 6 12 51 93 84 38 70 28 21 41 66 105 NA 22 5000 45.421 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.702422548334498 0.6680642907058
"5253" 104 102 40 37 32 82 49 98 2 101 93 84 10 35 69 28 16 77 83 17 14 27 38 94 21 34 24 68 9 67 44 105 42 30 106 31 41 89 45 23 20 53 33 48 8 103 86 97 56 18 55 1 50 36 62 88 90 76 85 63 12 54 70 19 47 61 64 58 96 13 72 4 46 39 79 6 92 78 66 5 51 7 87 99 80 15 81 75 26 3 57 95 74 65 60 91 22 73 71 52 29 100 11 59 43 25 NA 731 5000 45.2679999999998 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.702888423014209 0.664890519450268
"5254" 102 56 67 88 51 17 64 69 82 55 65 27 40 47 70 49 19 50 35 42 76 7 41 1 32 72 89 54 30 61 83 45 12 33 53 36 75 3 18 68 99 43 28 2 95 94 90 34 48 4 105 15 57 73 6 5 58 98 91 86 10 85 29 39 38 14 22 23 16 26 8 97 44 37 93 77 46 101 20 66 60 96 13 9 11 78 25 71 79 103 21 92 87 100 62 104 31 84 59 81 24 74 106 63 80 52 NA 50 5000 44.8149999999998 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.703820172373631 0.679652923363615
"5255" 98 102 27 23 55 67 33 51 50 28 38 85 75 58 47 19 14 35 86 77 41 100 74 68 5 92 91 34 87 43 106 17 104 20 49 39 45 3 48 93 32 1 80 59 46 15 89 44 22 103 83 2 79 76 81 56 99 25 66 40 42 62 105 13 60 10 8 78 36 11 73 101 96 24 53 6 88 94 61 57 97 18 72 26 64 84 9 7 29 52 37 16 69 95 70 71 65 54 90 21 31 30 63 82 12 4 NA 610 5000 45.6310000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.732296762170976 0.685505474027487
"5256" 48 84 102 28 92 23 63 27 57 8 32 40 43 9 29 2 77 16 35 69 47 61 89 38 97 1 88 10 54 42 99 39 20 95 67 53 5 105 87 93 50 13 90 70 19 58 30 72 106 12 52 94 71 22 60 4 14 45 33 56 101 37 24 68 98 11 65 44 26 86 6 66 51 17 104 91 36 31 96 80 34 7 81 49 18 25 62 73 46 74 85 78 83 3 75 55 21 103 64 82 79 15 76 59 100 41 NA 91 5000 44.9770000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.700646401118099 0.688912182622874
"5257" 102 35 17 49 55 101 27 26 1 75 11 57 32 6 40 8 28 15 51 97 56 23 12 104 90 2 98 50 70 10 5 93 62 19 89 44 87 39 7 81 47 41 46 82 31 36 45 16 34 29 84 80 3 65 22 43 91 48 72 33 83 68 13 85 30 99 67 4 9 88 77 78 76 18 20 66 59 94 103 105 52 100 106 21 92 95 42 54 71 86 14 61 63 96 64 37 24 58 79 53 60 69 38 73 25 74 NA 283 5000 47.2619999999999 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.699394362916376 0.654641276496622
"5258" 35 56 104 89 98 27 67 64 101 50 49 57 84 88 71 34 59 23 69 103 70 40 43 102 97 42 99 81 10 37 14 105 92 12 33 29 28 30 82 54 11 13 8 47 18 45 58 38 77 68 48 22 83 80 7 9 51 95 25 52 36 66 46 41 72 65 5 85 19 61 24 73 16 78 87 39 15 90 55 17 60 94 74 44 32 93 6 79 4 76 20 91 3 75 26 1 63 53 62 31 106 86 21 2 96 100 NA 768 5000 44.9540000000002 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.706411600279525 0.699190542744002
"5259" 77 79 101 102 46 78 72 40 84 3 103 25 57 28 74 23 49 8 100 48 59 27 7 90 105 2 1 67 98 30 36 104 80 14 87 16 53 51 58 56 47 38 17 88 31 91 61 20 12 62 89 32 22 43 39 86 106 24 68 4 45 29 50 42 5 35 21 60 64 71 82 19 99 81 34 52 93 73 65 44 63 18 94 9 76 85 26 15 95 37 75 96 92 6 33 54 41 83 55 97 11 10 69 70 66 13 NA 51 5000 45.201 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.707721872816212 0.687893081761006
"5260" 89 57 52 56 77 102 37 78 34 93 55 106 22 27 9 8 5 97 44 81 104 36 2 30 68 43 53 105 11 49 32 85 99 91 35 39 65 67 83 41 18 75 26 86 40 58 31 13 23 46 73 100 42 95 63 61 10 72 60 87 84 98 103 64 17 54 25 48 45 82 19 76 15 21 92 80 70 94 3 33 71 96 59 90 38 88 51 16 29 74 6 1 28 101 14 12 50 69 79 62 66 24 7 47 20 4 NA 494 5000 46.0439999999999 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.712235033775914 0.6824190542744
"5261" 45 5 29 27 43 30 60 51 77 96 78 31 99 89 42 67 50 35 59 102 13 32 61 10 63 66 6 39 58 74 20 25 72 52 80 69 23 15 54 86 37 49 17 62 98 56 38 81 65 71 57 53 101 33 36 70 103 40 79 106 76 97 64 75 88 7 93 105 41 28 4 46 68 85 2 90 87 83 84 22 73 21 18 14 12 44 104 11 9 92 94 34 24 1 91 19 55 3 100 8 82 48 47 95 26 16 NA 582 5000 46.0840000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.702014907989751 0.670364546936874
"5262" 1 58 24 102 26 35 103 23 29 49 51 27 89 69 56 57 66 28 50 21 2 48 85 75 90 68 67 10 36 81 41 6 78 13 72 82 83 60 95 19 18 93 55 62 14 5 99 84 33 44 53 97 39 22 86 47 9 37 91 45 98 4 106 8 88 79 94 73 96 30 15 77 7 43 61 12 54 80 52 42 3 74 105 32 34 64 31 38 101 46 100 92 20 76 11 25 65 71 70 63 104 87 40 17 16 59 NA 977 5000 45.3720000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.706236897274633 0.682622874446774
"5263" 49 102 11 27 42 29 28 2 60 58 35 61 1 10 98 95 20 90 37 24 30 88 105 52 83 94 46 104 77 48 17 65 3 55 75 22 76 67 50 40 33 9 57 16 47 81 34 93 68 71 18 56 80 39 51 99 64 66 13 5 100 31 12 6 23 101 41 62 86 97 92 106 59 15 7 32 19 53 91 14 25 78 70 45 4 54 85 89 8 36 79 96 72 74 103 69 84 73 43 63 21 44 87 26 38 82 NA 697 5000 45.1800000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.70649895178197 0.674324481714419
"5264" 23 50 30 58 100 20 83 89 49 99 102 44 32 55 76 36 62 93 34 72 90 103 48 17 105 21 95 40 68 78 96 86 24 91 77 47 101 45 70 12 5 11 25 53 14 73 27 2 35 7 63 26 46 51 33 38 69 97 39 6 67 106 29 71 41 65 16 42 81 82 56 52 79 19 87 9 92 61 75 98 15 85 88 94 28 10 64 66 84 31 43 74 104 80 1 8 59 57 37 54 18 13 4 3 60 22 NA 779 5000 45.6180000000002 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.713574423480084 0.697356161192639
"5265" 58 40 56 52 71 77 67 14 84 55 69 20 26 102 23 15 30 81 59 100 97 57 94 42 17 36 45 2 39 106 32 35 98 4 89 91 11 87 99 47 8 22 49 31 27 48 9 73 65 72 29 66 63 61 62 88 78 75 21 93 96 5 101 83 103 54 33 70 12 28 85 43 50 13 3 1 53 105 34 51 41 64 37 10 104 92 79 68 44 90 18 19 24 16 82 25 46 95 7 86 76 80 6 38 60 74 NA 470 5000 45.0449999999998 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.704169578383415 0.681341719077568
"5266" 50 102 29 25 20 84 76 63 23 55 97 8 49 89 87 53 24 39 27 14 46 105 70 73 40 59 32 38 78 60 62 58 94 82 52 4 1 43 80 104 101 57 13 9 31 106 103 12 91 6 17 77 47 93 3 7 67 95 74 90 37 28 83 71 19 48 86 22 88 26 45 98 18 75 85 96 69 11 100 35 10 66 51 64 72 16 81 68 54 79 34 44 92 61 65 41 56 42 30 21 33 99 36 5 15 2 NA 705 5000 45.057 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.69153272769625 0.679099697181458
"5267" 102 84 89 23 103 1 98 105 50 21 57 48 93 81 59 67 70 4 90 7 44 95 78 6 5 43 49 64 63 35 22 30 17 13 47 8 72 27 58 71 40 83 56 68 12 19 25 33 65 80 99 3 62 26 18 73 53 29 36 28 10 52 101 37 24 55 31 82 86 9 2 15 16 77 91 94 106 97 69 74 14 32 100 54 66 75 61 79 11 85 45 46 51 42 39 41 20 88 87 96 76 60 92 38 34 104 NA 178 5000 45.1000000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.706266014442115 0.66925809457256
"5268" 35 15 102 65 9 21 68 42 77 34 43 85 38 30 100 27 97 7 45 23 63 84 88 49 82 46 72 41 33 89 55 61 22 53 58 24 74 57 104 92 39 67 32 86 26 12 37 1 28 14 71 4 18 95 40 51 96 87 70 79 105 11 47 48 52 2 93 60 81 73 54 91 98 16 64 106 90 94 62 99 19 20 69 78 6 8 17 56 59 5 25 76 50 10 103 3 83 44 31 36 13 101 29 75 66 80 NA 992 5000 45.1309999999999 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.70469368739809 0.70335429769392
"5269" 74 84 67 27 23 90 63 52 78 96 1 16 31 20 79 85 44 77 87 102 47 103 105 55 75 8 70 43 50 14 29 7 30 53 89 40 28 83 9 11 65 86 22 18 92 49 19 106 2 58 66 94 10 15 91 57 35 99 13 73 17 69 45 41 72 82 59 61 42 56 88 76 36 101 80 51 25 39 24 97 68 62 32 54 12 37 26 64 38 100 21 6 46 3 34 60 33 98 48 4 5 93 104 95 71 81 NA 669 5000 44.954 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.705654553924994 0.660260889820638
"5270" 95 41 87 71 61 106 78 84 68 102 47 26 55 67 81 37 77 40 86 58 23 35 49 13 17 27 9 105 10 48 101 39 7 51 15 42 79 4 62 44 20 69 30 63 50 91 52 66 6 12 2 93 103 28 19 14 88 98 70 25 11 32 90 33 3 80 76 16 73 31 43 89 74 94 92 36 65 21 97 85 56 29 34 45 53 1 72 57 96 8 59 54 18 5 22 60 38 104 100 99 64 24 46 83 82 75 NA 659 5000 45.1569999999999 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.690251572327044 0.655310971348707
"5271" 53 52 33 102 85 73 78 80 49 82 71 92 20 61 77 30 89 27 18 10 50 16 86 43 7 58 24 40 45 103 23 67 46 29 98 101 64 97 57 106 35 1 81 37 31 8 69 79 72 5 11 90 32 26 60 68 15 6 4 96 2 74 41 63 88 47 48 39 95 55 56 17 54 66 83 70 105 12 25 3 28 93 42 87 62 100 13 84 19 36 59 94 104 99 22 38 44 34 14 65 76 9 91 75 21 51 NA 231 5000 45.1270000000002 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.723911017936175 0.672082459818309
"5272" 102 101 63 29 62 27 67 49 79 32 77 33 7 92 23 9 53 105 91 8 60 83 35 43 36 20 12 59 103 72 52 93 18 31 86 39 2 56 41 71 4 81 96 24 47 40 57 88 90 6 85 14 58 42 38 73 64 16 65 21 99 84 5 10 66 34 1 68 17 97 22 46 98 74 76 28 50 55 30 45 19 61 87 104 37 70 106 69 89 48 95 75 44 54 100 80 25 26 13 3 82 51 15 94 78 11 NA 527 5000 45.1079999999999 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.704023992546005 0.664046121593291
"5273" 102 60 106 101 4 58 25 18 12 57 94 9 85 40 17 77 7 43 19 23 37 34 89 41 46 79 55 92 78 31 3 47 49 68 32 86 27 35 21 61 56 62 97 72 59 54 2 96 50 84 44 67 48 16 98 66 64 38 87 99 45 63 36 24 42 80 51 52 83 90 76 53 70 28 65 29 91 93 10 22 71 33 81 88 104 15 105 39 5 95 13 75 30 74 82 14 100 6 73 1 11 26 8 69 103 20 NA 461 5000 45.4190000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.698724668064291 0.666608432331703
