"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "Sep" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM" "APRC" "APFD"
"3121" 13 15 4 19 25 9 1 22 24 23 11 14 20 17 3 5 21 10 7 6 18 2 8 16 12 NA "HC_SA" "NG_LS" 1000 1 816 0.434000000000026 "FaultCoverageReports/Sudoku_Fault.dat" 0.47719806763285 0.608067632850242
"3122" 25 17 5 16 13 7 1 8 2 6 23 24 14 21 11 18 10 22 12 3 4 15 9 19 20 NA "HC_SA" "NG_LS" 1000 1 910 0.427999999999997 "FaultCoverageReports/Sudoku_Fault.dat" 0.576231884057971 0.65743961352657
"3123" 21 8 14 1 2 19 6 23 15 17 25 13 20 10 4 11 9 3 16 22 24 12 18 7 5 NA "HC_SA" "NG_LS" 1000 2 127 0.641999999999996 "FaultCoverageReports/Sudoku_Fault.dat" 0.588502415458937 0.613188405797101
"3124" 11 3 21 4 17 23 5 10 14 9 13 7 8 18 24 15 22 16 2 20 19 1 12 25 6 NA "HC_SA" "NG_LS" 1000 1 29 0.432999999999993 "FaultCoverageReports/Sudoku_Fault.dat" 0.548985507246377 0.576086956521739
"3125" 17 4 24 16 18 10 20 19 13 22 6 14 3 1 21 25 12 23 11 8 9 15 7 2 5 NA "HC_SA" "NG_LS" 1000 1 870 0.43300000000005 "FaultCoverageReports/Sudoku_Fault.dat" 0.499710144927536 0.546618357487923
"3126" 20 9 8 15 1 21 22 18 6 4 25 13 23 17 24 14 3 5 19 7 2 11 12 16 10 NA "HC_SA" "NG_LS" 1000 1 240 0.422000000000025 "FaultCoverageReports/Sudoku_Fault.dat" 0.488792270531401 0.603333333333333
"3127" 22 11 18 15 5 25 3 14 23 12 1 21 24 4 13 2 17 16 9 20 6 8 19 7 10 NA "HC_SA" "NG_LS" 1000 1 97 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.421835748792271 0.638792270531401
"3128" 18 5 16 17 2 23 20 3 25 6 1 7 8 12 14 22 9 13 24 15 21 10 11 4 19 NA "HC_SA" "NG_LS" 1000 2 866 0.644999999999982 "FaultCoverageReports/Sudoku_Fault.dat" 0.456908212560386 0.59975845410628
"3129" 20 3 18 1 24 15 5 12 16 23 22 25 2 17 21 6 8 9 13 10 11 19 14 4 7 NA "HC_SA" "NG_LS" 1000 1 456 0.427999999999997 "FaultCoverageReports/Sudoku_Fault.dat" 0.353429951690821 0.566521739130435
"3130" 21 15 18 14 8 1 16 3 11 12 19 2 23 24 9 22 17 4 25 7 20 5 10 13 6 NA "HC_SA" "NG_LS" 1000 2 486 0.639999999999986 "FaultCoverageReports/Sudoku_Fault.dat" 0.466570048309179 0.609903381642512
"3131" 20 13 5 11 18 24 1 15 25 4 8 10 7 23 14 17 3 2 19 21 22 9 16 6 12 NA "HC_SA" "NG_LS" 1000 0 277 0.217000000000041 "FaultCoverageReports/Sudoku_Fault.dat" 0.423478260869565 0.58487922705314
"3132" 16 11 23 18 13 21 24 1 2 15 5 6 17 7 10 9 25 4 20 14 3 8 12 22 19 NA "HC_SA" "NG_LS" 1000 1 667 0.420999999999992 "FaultCoverageReports/Sudoku_Fault.dat" 0.461352657004831 0.594927536231884
"3133" 25 10 2 1 6 16 21 24 8 22 7 14 4 5 9 11 23 3 18 17 19 13 15 20 12 NA "HC_SA" "NG_LS" 1000 1 870 0.432000000000016 "FaultCoverageReports/Sudoku_Fault.dat" 0.391787439613527 0.563816425120773
"3134" 25 8 24 6 22 23 9 3 15 19 16 21 5 2 14 1 12 10 18 11 20 13 17 4 7 NA "HC_SA" "NG_LS" 1000 1 541 0.428999999999974 "FaultCoverageReports/Sudoku_Fault.dat" 0.388019323671498 0.638599033816425
"3135" 16 22 1 20 13 24 15 6 5 25 18 10 8 2 19 17 12 11 9 21 14 4 23 3 7 NA "HC_SA" "NG_LS" 1000 1 165 0.426999999999964 "FaultCoverageReports/Sudoku_Fault.dat" 0.365024154589372 0.598888888888889
"3136" 1 22 3 15 4 8 20 5 16 12 13 14 10 17 24 18 9 25 23 21 2 11 19 7 6 NA "HC_SA" "NG_LS" 1000 1 389 0.425999999999988 "FaultCoverageReports/Sudoku_Fault.dat" 0.399710144927536 0.579178743961353
"3137" 21 25 17 22 8 16 12 9 10 1 6 7 24 18 2 13 5 23 15 3 4 14 19 11 20 NA "HC_SA" "NG_LS" 1000 2 330 0.63900000000001 "FaultCoverageReports/Sudoku_Fault.dat" 0.567053140096618 0.641980676328502
"3138" 13 11 17 16 23 4 15 8 12 6 3 5 25 9 22 7 20 18 2 24 1 19 21 14 10 NA "HC_SA" "NG_LS" 1000 1 438 0.430999999999983 "FaultCoverageReports/Sudoku_Fault.dat" 0.515555555555556 0.588164251207729
"3139" 19 25 4 14 3 5 1 10 12 13 9 16 6 23 11 22 8 2 21 17 24 15 7 18 20 NA "HC_SA" "NG_LS" 1000 1 923 0.430999999999983 "FaultCoverageReports/Sudoku_Fault.dat" 0.416038647342995 0.642173913043478
"3140" 20 13 5 11 18 24 1 15 25 4 8 10 7 23 14 17 3 2 19 21 22 9 16 6 12 NA "HC_SA" "NG_LS" 1000 0 509 0.213000000000022 "FaultCoverageReports/Sudoku_Fault.dat" 0.423478260869565 0.58487922705314
"3141" 17 11 18 13 9 3 10 4 14 12 24 25 7 20 15 8 5 2 23 1 21 22 6 16 19 NA "HC_SA" "NG_LS" 1000 1 746 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.521062801932367 0.553574879227053
"3142" 9 14 1 16 25 4 24 23 7 17 12 13 19 6 21 3 10 11 20 8 15 2 22 18 5 NA "HC_SA" "NG_LS" 1000 1 750 0.422000000000025 "FaultCoverageReports/Sudoku_Fault.dat" 0.503864734299517 0.575217391304348
"3143" 23 3 17 21 5 8 9 24 6 25 22 11 15 18 16 14 7 2 20 4 1 13 12 19 10 NA "HC_SA" "NG_LS" 1000 1 133 0.423000000000002 "FaultCoverageReports/Sudoku_Fault.dat" 0.546666666666667 0.639178743961353
"3144" 24 3 21 8 17 12 20 9 16 13 22 18 11 1 10 23 6 25 19 15 14 2 4 5 7 NA "HC_SA" "NG_LS" 1000 1 541 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.543671497584541 0.586231884057971
"3145" 16 18 3 12 15 1 10 25 5 2 13 22 17 24 7 14 21 9 8 4 11 23 19 6 20 NA "HC_SA" "NG_LS" 1000 0 171 0.220000000000027 "FaultCoverageReports/Sudoku_Fault.dat" 0.380869565217391 0.566135265700483
"3146" 8 16 22 20 17 15 12 25 14 10 3 9 4 23 19 24 1 18 13 5 21 6 11 2 7 NA "HC_SA" "NG_LS" 1000 0 889 0.220000000000027 "FaultCoverageReports/Sudoku_Fault.dat" 0.474202898550725 0.613381642512077
"3147" 22 16 14 24 11 3 18 1 17 2 8 20 10 15 13 23 5 6 9 7 25 4 19 21 12 NA "HC_SA" "NG_LS" 1000 1 539 0.42900000000003 "FaultCoverageReports/Sudoku_Fault.dat" 0.430048309178744 0.594830917874396
"3148" 9 8 12 25 3 6 4 5 24 22 1 20 15 13 21 2 19 16 17 14 23 10 18 11 7 NA "HC_SA" "NG_LS" 1000 1 225 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.394299516908213 0.563816425120773
"3149" 22 3 17 24 4 23 13 6 11 16 12 18 10 7 20 9 15 25 19 8 1 2 14 21 5 NA "HC_SA" "NG_LS" 1000 1 950 0.42900000000003 "FaultCoverageReports/Sudoku_Fault.dat" 0.454202898550725 0.626328502415459
"3150" 16 23 6 14 3 13 4 21 19 12 8 15 22 17 20 25 2 18 24 1 9 5 10 11 7 NA "HC_SA" "NG_LS" 1000 1 777 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.522125603864734 0.563816425120773
"3151" 22 9 3 20 14 11 16 15 18 6 21 23 13 8 7 1 17 2 24 12 10 4 19 25 5 NA "HC_SA" "NG_LS" 1000 2 300 0.644000000000005 "FaultCoverageReports/Sudoku_Fault.dat" 0.436328502415459 0.609613526570048
"3152" 21 12 5 19 4 18 10 1 14 6 3 25 16 23 22 15 2 24 11 20 8 13 9 17 7 NA "HC_SA" "NG_LS" 1000 0 242 0.213999999999999 "FaultCoverageReports/Sudoku_Fault.dat" 0.377294685990338 0.595410628019324
"3153" 11 1 12 18 15 22 14 3 16 25 9 7 6 20 21 4 8 2 13 19 5 23 17 24 10 NA "HC_SA" "NG_LS" 1000 2 293 0.644000000000005 "FaultCoverageReports/Sudoku_Fault.dat" 0.337584541062802 0.560628019323671
"3154" 17 5 6 9 12 7 4 16 13 11 3 8 19 1 24 14 21 20 15 2 22 10 23 25 18 NA "HC_SA" "NG_LS" 1000 2 488 0.639999999999986 "FaultCoverageReports/Sudoku_Fault.dat" 0.476811594202899 0.5043961352657
"3155" 24 3 19 1 15 16 21 17 18 9 7 6 4 2 8 14 20 25 22 23 11 12 5 13 10 NA "HC_SA" "NG_LS" 1000 1 554 0.420000000000016 "FaultCoverageReports/Sudoku_Fault.dat" 0.426763285024155 0.552028985507246
"3156" 11 18 15 8 4 3 24 9 5 16 13 21 22 25 10 2 17 6 7 23 14 19 12 1 20 NA "HC_SA" "NG_LS" 1000 1 370 0.434000000000026 "FaultCoverageReports/Sudoku_Fault.dat" 0.414589371980676 0.545072463768116
"3157" 24 10 8 22 5 25 7 9 16 2 20 1 11 4 13 17 15 3 19 18 21 14 12 23 6 NA "HC_SA" "NG_LS" 1000 1 638 0.425999999999988 "FaultCoverageReports/Sudoku_Fault.dat" 0.353236714975845 0.563429951690821
"3158" 8 22 21 23 7 10 16 15 1 18 25 5 20 19 3 4 13 11 12 14 17 2 24 9 6 NA "HC_SA" "NG_LS" 1000 0 742 0.212999999999965 "FaultCoverageReports/Sudoku_Fault.dat" 0.402608695652174 0.595410628019324
"3159" 14 8 9 24 1 2 15 23 10 21 12 17 7 18 20 25 4 13 22 19 3 6 16 11 5 NA "HC_SA" "NG_LS" 1000 1 368 0.420999999999992 "FaultCoverageReports/Sudoku_Fault.dat" 0.499806763285024 0.520144927536232
"3160" 11 16 1 20 7 21 23 22 4 14 9 2 24 18 6 5 3 25 12 8 13 15 17 19 10 NA "HC_SA" "NG_LS" 1000 1 738 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.355748792270531 0.572512077294686
"3161" 24 10 8 22 5 25 7 9 16 2 20 1 11 4 13 17 15 3 19 18 21 14 12 23 6 NA "HC_SA" "NG_LS" 1000 1 184 0.426999999999964 "FaultCoverageReports/Sudoku_Fault.dat" 0.353236714975845 0.563429951690821
"3162" 16 23 14 15 21 25 9 18 3 5 22 24 17 8 7 1 10 12 2 13 4 11 6 20 19 NA "HC_SA" "NG_LS" 1000 1 839 0.432999999999993 "FaultCoverageReports/Sudoku_Fault.dat" 0.510917874396135 0.611062801932367
"3163" 11 3 19 15 9 10 24 25 5 4 18 17 13 1 8 7 2 21 14 23 12 22 16 6 20 NA "HC_SA" "NG_LS" 1000 1 820 0.423000000000002 "FaultCoverageReports/Sudoku_Fault.dat" 0.392850241545894 0.563429951690821
"3164" 21 17 22 25 2 9 23 1 6 4 11 19 14 10 7 8 18 5 12 20 13 16 15 3 24 NA "HC_SA" "NG_LS" 1000 1 531 0.425000000000011 "FaultCoverageReports/Sudoku_Fault.dat" 0.569178743961353 0.649806763285024
"3165" 22 20 11 4 23 18 1 7 9 3 21 8 19 6 14 2 15 13 17 24 25 5 12 16 10 NA "HC_SA" "NG_LS" 1000 1 587 0.43100000000004 "FaultCoverageReports/Sudoku_Fault.dat" 0.387246376811594 0.626618357487923
"3166" 14 17 2 3 16 15 19 21 20 7 9 23 5 1 18 11 25 6 8 13 22 24 10 4 12 NA "HC_SA" "NG_LS" 1000 2 230 0.646999999999991 "FaultCoverageReports/Sudoku_Fault.dat" 0.531400966183575 0.560628019323671
"3167" 18 24 7 3 21 10 15 1 6 14 9 22 16 20 8 17 4 23 2 11 25 19 5 13 12 NA "HC_SA" "NG_LS" 1000 1 59 0.424000000000035 "FaultCoverageReports/Sudoku_Fault.dat" 0.396231884057971 0.583623188405797
"3168" 9 23 24 7 11 2 8 21 3 17 1 10 16 19 12 5 14 18 20 25 13 22 15 4 6 NA "HC_SA" "NG_LS" 1000 1 979 0.432000000000016 "FaultCoverageReports/Sudoku_Fault.dat" 0.45768115942029 0.562946859903382
"3169" 20 4 11 14 12 13 1 9 19 2 3 5 25 8 17 18 7 6 21 24 15 16 23 22 10 NA "HC_SA" "NG_LS" 1000 1 600 0.423000000000002 "FaultCoverageReports/Sudoku_Fault.dat" 0.434492753623188 0.523913043478261
"3170" 25 23 12 2 8 14 11 5 13 19 20 21 15 24 18 4 9 22 10 16 6 17 3 1 7 NA "HC_SA" "NG_LS" 1000 1 303 0.427999999999997 "FaultCoverageReports/Sudoku_Fault.dat" 0.475458937198068 0.636376811594203
"3171" 22 19 14 15 18 21 6 4 11 10 24 8 7 13 16 23 3 17 2 12 9 20 1 25 5 NA "HC_SA" "NG_LS" 1000 1 168 0.430999999999983 "FaultCoverageReports/Sudoku_Fault.dat" 0.443768115942029 0.59975845410628
"3172" 2 19 24 4 12 14 1 11 18 25 6 8 22 23 3 20 9 7 21 13 17 15 10 16 5 NA "HC_SA" "NG_LS" 1000 0 2 0.218999999999994 "FaultCoverageReports/Sudoku_Fault.dat" 0.357294685990338 0.561400966183575
"3173" 3 18 22 1 6 5 17 2 4 9 20 16 13 23 19 7 15 10 14 25 21 24 8 11 12 NA "HC_SA" "NG_LS" 1000 1 856 0.427999999999997 "FaultCoverageReports/Sudoku_Fault.dat" 0.387053140096618 0.596086956521739
"3174" 7 22 16 13 24 25 18 15 4 17 1 6 23 12 11 5 14 3 2 20 19 9 8 21 10 NA "HC_SA" "NG_LS" 1000 1 942 0.432000000000016 "FaultCoverageReports/Sudoku_Fault.dat" 0.423285024154589 0.6156038647343
"3175" 25 22 2 1 10 4 20 7 17 15 24 8 9 13 16 11 23 3 21 12 14 18 5 19 6 NA "HC_SA" "NG_LS" 1000 2 990 0.631000000000029 "FaultCoverageReports/Sudoku_Fault.dat" 0.421739130434783 0.617632850241546
"3176" 23 22 13 20 5 17 7 10 3 4 12 18 25 14 24 1 9 8 21 15 19 2 11 16 6 NA "HC_SA" "NG_LS" 1000 2 978 0.647000000000048 "FaultCoverageReports/Sudoku_Fault.dat" 0.506859903381643 0.639082125603865
"3177" 24 12 10 14 23 11 7 20 9 13 16 17 19 1 4 3 22 15 21 2 18 6 8 25 5 NA "HC_SA" "NG_LS" 1000 0 973 0.217999999999961 "FaultCoverageReports/Sudoku_Fault.dat" 0.43719806763285 0.545555555555556
"3178" 5 11 10 19 8 6 18 25 16 22 9 20 24 17 2 23 3 14 13 4 1 21 15 12 7 NA "HC_SA" "NG_LS" 1000 1 321 0.427999999999997 "FaultCoverageReports/Sudoku_Fault.dat" 0.348695652173913 0.555314009661836
"3179" 22 19 17 13 10 2 12 4 5 7 20 16 23 1 18 15 8 3 11 9 21 24 25 14 6 NA "HC_SA" "NG_LS" 1000 1 632 0.432000000000016 "FaultCoverageReports/Sudoku_Fault.dat" 0.444927536231884 0.614251207729469
"3180" 23 8 21 2 12 15 24 14 4 25 22 5 17 9 13 16 19 6 18 10 20 3 1 11 7 NA "HC_SA" "NG_LS" 1000 1 818 0.423999999999978 "FaultCoverageReports/Sudoku_Fault.dat" 0.5256038647343 0.600821256038647
"3181" 14 20 16 5 11 3 13 24 10 9 15 4 22 7 12 17 19 18 21 25 23 2 8 1 6 NA "HC_SA" "NG_LS" 1000 2 200 0.642000000000053 "FaultCoverageReports/Sudoku_Fault.dat" 0.408599033816425 0.517536231884058
"3182" 3 20 19 8 12 1 15 7 25 2 9 14 21 11 23 22 5 17 16 13 18 4 10 24 6 NA "HC_SA" "NG_LS" 1000 1 550 0.421999999999969 "FaultCoverageReports/Sudoku_Fault.dat" 0.383768115942029 0.573768115942029
"3183" 18 8 2 15 1 21 14 13 3 24 4 12 22 5 9 7 23 10 16 17 11 25 6 20 19 NA "HC_SA" "NG_LS" 1000 1 39 0.430999999999983 "FaultCoverageReports/Sudoku_Fault.dat" 0.467729468599034 0.582270531400966
"3184" 22 1 5 18 25 9 7 12 15 13 6 3 23 4 2 8 14 20 10 16 17 24 21 11 19 NA "HC_SA" "NG_LS" 1000 2 946 0.638999999999953 "FaultCoverageReports/Sudoku_Fault.dat" 0.348695652173913 0.641690821256039
"3185" 4 23 25 17 15 8 20 22 12 16 13 10 1 11 9 24 5 21 14 6 19 2 7 3 18 NA "HC_SA" "NG_LS" 1000 1 186 0.424000000000035 "FaultCoverageReports/Sudoku_Fault.dat" 0.533913043478261 0.632995169082126
"3186" 9 3 20 11 22 25 13 16 10 24 23 5 15 12 19 8 7 2 4 17 14 18 1 21 6 NA "HC_SA" "NG_LS" 1000 1 122 0.426999999999964 "FaultCoverageReports/Sudoku_Fault.dat" 0.366183574879227 0.602367149758454
"3187" 8 1 22 4 20 9 15 13 12 25 10 2 11 6 16 14 3 24 19 21 18 7 17 23 5 NA "HC_SA" "NG_LS" 1000 1 606 0.428999999999974 "FaultCoverageReports/Sudoku_Fault.dat" 0.36975845410628 0.581594202898551
"3188" 16 9 21 12 10 17 24 13 25 18 22 7 6 15 23 14 4 8 11 20 3 2 19 1 5 NA "HC_SA" "NG_LS" 1000 0 108 0.214999999999975 "FaultCoverageReports/Sudoku_Fault.dat" 0.546376811594203 0.586231884057971
"3189" 25 15 22 16 20 2 6 5 18 19 4 21 1 11 3 9 23 13 14 24 12 17 10 8 7 NA "HC_SA" "NG_LS" 1000 1 128 0.42900000000003 "FaultCoverageReports/Sudoku_Fault.dat" 0.324734299516908 0.619855072463768
"3190" 14 1 2 19 21 4 17 6 3 15 16 13 8 24 22 23 10 20 12 9 7 25 18 11 5 NA "HC_SA" "NG_LS" 1000 2 784 0.637 "FaultCoverageReports/Sudoku_Fault.dat" 0.54231884057971 0.541497584541063
"3191" 20 25 16 10 11 2 8 17 12 18 4 15 14 22 24 7 13 1 23 21 9 19 3 5 6 NA "HC_SA" "NG_LS" 1000 0 489 0.222000000000037 "FaultCoverageReports/Sudoku_Fault.dat" 0.428405797101449 0.630386473429952
"3192" 20 16 17 3 21 12 24 8 7 9 13 10 25 2 14 15 4 1 19 18 11 22 23 6 5 NA "HC_SA" "NG_LS" 1000 0 506 0.217999999999961 "FaultCoverageReports/Sudoku_Fault.dat" 0.550531400966184 0.579951690821256
"3193" 17 25 4 9 22 20 1 13 5 21 6 7 8 18 12 24 16 23 10 3 15 2 14 11 19 NA "HC_SA" "NG_LS" 1000 1 280 0.430999999999983 "FaultCoverageReports/Sudoku_Fault.dat" 0.550628019323672 0.64024154589372
"3194" 17 14 2 22 18 19 20 1 24 12 11 13 10 4 23 15 6 21 25 16 9 5 3 8 7 NA "HC_SA" "NG_LS" 1000 1 954 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.496811594202899 0.583623188405797
"3195" 13 22 8 14 18 2 3 15 9 19 16 25 24 5 23 17 6 11 7 20 21 12 4 1 10 NA "HC_SA" "NG_LS" 1000 1 536 0.432999999999993 "FaultCoverageReports/Sudoku_Fault.dat" 0.488502415458937 0.624685990338164
"3196" 3 2 4 24 13 23 6 17 8 21 11 19 22 5 25 16 10 1 20 18 9 14 15 7 12 NA "HC_SA" "NG_LS" 1000 1 214 0.425999999999988 "FaultCoverageReports/Sudoku_Fault.dat" 0.509468599033816 0.541111111111111
"3197" 8 23 3 18 2 12 22 11 16 17 25 4 20 24 10 13 7 5 15 1 21 6 14 9 19 NA "HC_SA" "NG_LS" 1000 1 171 0.426000000000045 "FaultCoverageReports/Sudoku_Fault.dat" 0.426280193236715 0.614251207729469
"3198" 20 4 21 22 14 6 24 2 8 1 15 17 5 11 9 23 12 18 25 19 3 16 10 13 7 NA "HC_SA" "NG_LS" 1000 1 82 0.420999999999992 "FaultCoverageReports/Sudoku_Fault.dat" 0.470821256038647 0.59743961352657
"3199" 3 2 4 24 13 23 6 17 8 21 11 19 22 5 25 16 10 1 20 18 9 14 15 7 12 NA "HC_SA" "NG_LS" 1000 1 487 0.428999999999974 "FaultCoverageReports/Sudoku_Fault.dat" 0.509468599033816 0.541111111111111
"3200" 22 1 14 18 13 24 25 5 12 6 8 15 11 21 17 23 4 20 16 2 7 19 3 9 10 NA "HC_SA" "NG_LS" 1000 0 726 0.212999999999965 "FaultCoverageReports/Sudoku_Fault.dat" 0.496328502415459 0.62768115942029
"3201" 16 4 6 22 10 14 15 24 19 25 21 11 8 18 23 2 1 5 3 13 12 9 20 17 7 NA "HC_SA" "NG_LS" 1000 1 475 0.425000000000011 "FaultCoverageReports/Sudoku_Fault.dat" 0.368212560386473 0.550772946859903
"3202" 8 21 17 14 1 11 13 5 16 24 10 4 23 19 7 2 9 3 18 20 22 25 15 12 6 NA "HC_SA" "NG_LS" 1000 0 671 0.220000000000027 "FaultCoverageReports/Sudoku_Fault.dat" 0.624057971014493 0.595893719806763
"3203" 18 24 2 1 15 25 3 11 14 23 17 21 4 12 13 19 16 22 8 10 7 6 9 5 20 NA "HC_SA" "NG_LS" 1000 1 512 0.43199999999996 "FaultCoverageReports/Sudoku_Fault.dat" 0.465410628019324 0.609227053140097
"3204" 1 9 22 6 11 25 14 12 8 16 4 3 20 10 18 23 2 5 24 17 13 15 21 19 7 NA "HC_SA" "NG_LS" 1000 1 652 0.430999999999983 "FaultCoverageReports/Sudoku_Fault.dat" 0.353429951690821 0.556473429951691
"3205" 5 15 11 16 4 6 14 24 9 22 7 21 19 17 25 18 20 12 2 1 3 8 23 13 10 NA "HC_SA" "NG_LS" 1000 1 462 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.365024154589372 0.468647342995169
"3206" 24 1 11 14 8 15 23 20 7 4 25 9 2 16 17 22 5 18 12 21 3 6 13 19 10 NA "HC_SA" "NG_LS" 1000 1 586 0.43199999999996 "FaultCoverageReports/Sudoku_Fault.dat" 0.419033816425121 0.556280193236715
"3207" 1 16 9 21 17 12 10 18 15 3 5 13 8 7 11 14 22 4 2 25 19 23 24 20 6 NA "HC_SA" "NG_LS" 1000 0 817 0.220000000000027 "FaultCoverageReports/Sudoku_Fault.dat" 0.518550724637681 0.547294685990338
"3208" 16 13 4 7 21 23 3 11 14 24 1 17 22 18 8 25 15 19 5 9 2 20 12 10 6 NA "HC_SA" "NG_LS" 1000 1 794 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.538743961352657 0.554927536231884
"3209" 14 11 23 17 18 7 2 21 9 15 20 1 8 4 5 3 13 24 22 10 19 25 16 12 6 NA "HC_SA" "NG_LS" 1000 1 803 0.421999999999969 "FaultCoverageReports/Sudoku_Fault.dat" 0.548888888888889 0.579275362318841
"3210" 9 10 18 11 5 4 23 14 25 20 8 13 21 19 17 15 24 16 3 1 2 6 12 22 7 NA "HC_SA" "NG_LS" 1000 1 3 0.42900000000003 "FaultCoverageReports/Sudoku_Fault.dat" 0.470531400966184 0.581594202898551
"3211" 25 17 14 16 5 15 23 11 19 22 13 18 20 4 7 2 21 12 1 10 8 3 24 9 6 NA "HC_SA" "NG_LS" 1000 1 494 0.428999999999974 "FaultCoverageReports/Sudoku_Fault.dat" 0.551884057971015 0.654347826086957
"3212" 3 22 17 1 7 5 9 12 11 8 4 14 25 15 19 2 6 20 23 24 21 18 16 13 10 NA "HC_SA" "NG_LS" 1000 1 617 0.42900000000003 "FaultCoverageReports/Sudoku_Fault.dat" 0.426473429951691 0.609130434782609
"3213" 16 4 11 19 8 20 25 3 2 13 21 24 6 7 23 17 15 14 10 1 22 9 12 18 5 NA "HC_SA" "NG_LS" 1000 1 218 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.452270531400966 0.569710144927536
"3214" 5 11 2 23 3 25 15 13 24 17 18 4 12 19 21 6 10 9 14 1 20 8 16 22 7 NA "HC_SA" "NG_LS" 1000 1 989 0.420999999999992 "FaultCoverageReports/Sudoku_Fault.dat" 0.45304347826087 0.566811594202899
"3215" 17 6 24 25 8 3 9 18 23 2 14 19 1 7 10 21 22 4 15 20 16 11 13 5 12 NA "HC_SA" "NG_LS" 1000 0 646 0.218999999999994 "FaultCoverageReports/Sudoku_Fault.dat" 0.515845410628019 0.636570048309179
"3216" 13 11 17 4 10 23 16 15 22 6 8 2 14 7 21 3 5 1 25 20 24 9 19 12 18 NA "HC_SA" "NG_LS" 1000 2 289 0.644999999999982 "FaultCoverageReports/Sudoku_Fault.dat" 0.556425120772947 0.576086956521739
"3217" 8 13 17 22 11 14 20 4 9 15 23 25 3 1 2 5 10 6 21 7 19 18 24 16 12 NA "HC_SA" "NG_LS" 1000 0 66 0.21999999999997 "FaultCoverageReports/Sudoku_Fault.dat" 0.588019323671498 0.615024154589372
"3218" 8 9 15 22 4 11 24 23 16 25 1 6 19 5 17 20 3 2 21 14 7 12 18 13 10 NA "HC_SA" "NG_LS" 1000 1 617 0.434000000000026 "FaultCoverageReports/Sudoku_Fault.dat" 0.380966183574879 0.565942028985507
"3219" 10 5 21 4 16 12 3 23 19 18 17 6 8 24 11 22 9 20 13 14 1 25 2 15 7 NA "HC_SA" "NG_LS" 1000 1 611 0.420000000000016 "FaultCoverageReports/Sudoku_Fault.dat" 0.430821256038647 0.546521739130435
"3220" 4 8 11 14 22 13 9 24 20 16 1 2 10 5 23 21 6 18 19 25 3 17 12 15 7 NA "HC_SA" "NG_LS" 1000 3 252 0.857000000000028 "FaultCoverageReports/Sudoku_Fault.dat" 0.434492753623188 0.542753623188406
"3221" 2 3 24 15 9 25 13 17 22 14 4 6 21 10 16 1 18 7 8 5 19 23 11 12 20 NA "HC_SA" "NG_LS" 1000 0 183 0.220000000000027 "FaultCoverageReports/Sudoku_Fault.dat" 0.501159420289855 0.55231884057971
"3222" 9 19 17 16 3 22 15 14 13 4 21 23 7 25 2 8 20 12 11 10 5 24 1 18 6 NA "HC_SA" "NG_LS" 1000 1 332 0.430999999999983 "FaultCoverageReports/Sudoku_Fault.dat" 0.553913043478261 0.595314009661836
"3223" 16 15 9 8 13 19 14 22 3 18 1 7 11 5 20 6 21 17 12 24 2 4 25 23 10 NA "HC_SA" "NG_LS" 1000 1 339 0.428999999999974 "FaultCoverageReports/Sudoku_Fault.dat" 0.425217391304348 0.528454106280193
"3224" 11 17 2 18 23 8 1 12 7 4 19 10 6 24 9 13 21 25 16 5 15 14 22 3 20 NA "HC_SA" "NG_LS" 1000 1 968 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.477294685990338 0.563623188405797
"3225" 17 8 22 13 1 23 24 21 4 16 20 15 9 11 14 2 7 10 19 6 25 3 5 12 18 NA "HC_SA" "NG_LS" 1000 2 477 0.644000000000005 "FaultCoverageReports/Sudoku_Fault.dat" 0.604830917874396 0.630193236714976
"3226" 25 16 9 12 4 6 8 14 20 5 22 1 24 13 15 18 2 21 11 19 3 23 17 10 7 NA "HC_SA" "NG_LS" 1000 1 573 0.432000000000016 "FaultCoverageReports/Sudoku_Fault.dat" 0.37951690821256 0.606038647342995
"3227" 8 4 7 11 12 25 13 14 23 21 3 16 22 17 18 15 1 20 5 2 9 19 10 24 6 NA "HC_SA" "NG_LS" 1000 1 610 0.419999999999959 "FaultCoverageReports/Sudoku_Fault.dat" 0.524830917874396 0.533574879227053
"3228" 8 15 23 19 9 24 11 5 10 4 18 21 1 13 16 17 7 25 3 14 2 6 20 22 12 NA "HC_SA" "NG_LS" 1000 1 257 0.426000000000045 "FaultCoverageReports/Sudoku_Fault.dat" 0.428888888888889 0.586038647342995
