"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Seed" "cPopSize" "Runtime" "Trials" "fFM" "APRC" "APFD"
"4251" 9 28 4 5 22 31 16 18 30 37 8 10 20 6 36 34 21 19 35 24 15 23 13 27 12 3 1 32 11 26 2 17 38 25 33 14 7 29 NA 336 1000 34.5949999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.362811241985985 0.271870806619949
"4252" 9 28 32 26 5 21 23 6 1 15 13 10 16 30 27 19 29 34 31 18 20 25 4 22 37 36 24 8 33 11 14 17 35 2 12 7 38 3 NA 677 1000 34.578 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.352933502311018 0.265105486804831
"4253" 9 25 34 32 21 28 35 20 29 31 2 4 22 26 1 16 14 33 24 36 7 3 30 13 38 37 17 15 5 27 23 12 8 10 6 18 11 19 NA 583 1000 34.6900000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.356362755330252 0.270398464291039
"4254" 9 28 35 20 1 7 19 38 10 22 16 37 5 11 13 8 31 21 3 14 15 36 24 23 12 33 29 27 32 17 6 2 30 34 18 26 4 25 NA 695 1000 34.777 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.360481586402266 0.272336737736693
"4255" 9 7 23 16 14 28 22 15 31 29 19 36 17 20 25 13 4 27 1 6 38 30 37 21 8 32 18 2 26 34 5 33 11 10 12 35 3 24 NA 448 1000 34.7020000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.3550395109587 0.26810608319666
"4256" 9 24 28 31 25 27 14 36 15 1 7 21 19 18 30 35 4 11 20 13 10 17 16 37 2 33 38 6 32 5 34 23 22 12 8 3 29 26 NA 987 1000 34.7540000000004 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.36022066497689 0.26961570001491
"4257" 9 29 26 28 30 31 19 13 22 12 20 38 6 15 17 27 3 11 24 37 32 1 10 14 36 21 33 5 18 16 8 25 4 7 34 23 35 2 NA 979 1000 35.6860000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.360612047114955 0.271293052035187
"4258" 9 27 21 33 28 38 31 3 2 18 8 12 11 20 24 36 10 14 37 13 17 32 6 23 7 5 25 16 26 22 4 34 30 35 29 15 1 19 NA 706 1000 34.6210000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.358151930818548 0.272672208140748
"4259" 9 2 38 21 32 6 28 14 17 31 33 20 15 3 29 37 35 26 1 27 36 13 25 8 7 10 16 30 24 22 12 5 4 34 19 18 11 23 NA 307 1000 34.7570000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.353492619651111 0.271386238258536
"4260" 9 27 15 12 21 32 28 20 2 6 31 22 10 4 29 37 11 34 33 35 38 7 36 13 30 24 25 23 26 8 3 16 18 14 17 19 1 5 NA 106 1000 34.5799999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.355524079320113 0.270379827046369
"4261" 28 9 13 20 19 21 12 27 6 1 14 2 11 25 17 35 29 24 30 15 31 36 3 32 26 23 38 18 8 5 37 10 16 34 33 22 7 4 NA 486 1000 34.7660000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.353306247204413 0.267509691367228
"4262" 9 8 28 10 30 21 31 34 35 18 38 26 24 20 12 29 13 5 11 23 14 17 27 22 7 6 33 1 32 15 25 2 36 19 37 16 4 3 NA 142 1000 34.6619999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.360071567019532 0.269708886238259
"4263" 9 28 22 16 11 17 27 8 13 24 12 4 31 1 29 23 19 5 3 38 20 34 36 10 2 7 15 37 6 14 21 35 32 18 30 26 25 33 NA 919 1000 34.7530000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.356120471149545 0.267565603101238
"4264" 9 28 17 3 38 24 25 20 29 18 35 26 2 30 31 36 14 13 23 19 32 22 15 12 5 7 10 33 11 27 34 21 4 16 6 1 8 37 NA 408 1000 34.7930000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.360071567019532 0.272075816311317
"4265" 9 10 28 20 29 38 3 31 30 16 22 37 7 34 19 12 13 1 35 36 6 18 26 11 24 15 33 27 23 21 2 25 8 32 4 17 14 5 NA 9 1000 34.7649999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.363388996570747 0.27252311018339
"4266" 9 13 26 11 17 31 25 20 28 34 36 30 21 32 4 23 2 15 18 16 3 35 12 6 37 29 1 19 24 7 5 38 14 33 27 10 22 8 NA 993 1000 34.8090000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.35427538392724 0.268497465334725
"4267" 7 9 28 30 31 26 17 25 19 32 29 16 4 21 15 6 22 3 36 37 10 20 27 5 34 38 14 11 33 35 2 8 12 13 23 24 18 1 NA 934 1000 34.8629999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.353063963023707 0.26665237811242
"4268" 9 13 17 28 24 16 26 2 30 11 7 25 19 31 20 6 23 36 29 15 12 37 34 14 5 10 18 32 22 8 21 4 33 38 35 1 3 27 NA 778 1000 34.4939999999997 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.354685403309975 0.267118309229164
"4269" 9 26 12 13 23 28 7 31 19 34 27 32 33 22 30 15 5 25 17 10 21 36 8 14 35 4 29 6 24 37 2 11 1 20 3 16 38 18 NA 925 1000 34.7959999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.348553749813628 0.264005889369316
"4270" 9 19 31 16 28 32 4 20 2 34 36 8 35 18 10 14 23 29 27 33 11 37 30 6 24 7 22 26 1 38 25 12 15 13 17 5 3 21 NA 318 1000 34.777 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.361953928731176 0.274498658118384
"4271" 31 9 12 13 32 22 15 20 28 33 5 34 7 19 38 30 11 10 16 26 21 37 35 18 1 8 27 29 24 36 17 2 6 23 25 4 3 14 NA 592 1000 34.7930000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.350044729387207 0.267602877590577
"4272" 9 32 23 28 22 31 27 13 10 19 24 16 8 29 14 2 34 20 30 11 33 37 7 25 38 21 35 5 26 4 17 6 12 15 36 3 1 18 NA 800 1000 34.8090000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.358207842552557 0.269280229610854
"4273" 28 9 8 24 30 3 19 25 18 16 32 13 7 31 27 20 12 10 29 36 21 33 37 15 17 5 22 26 23 4 6 2 38 11 1 35 34 14 NA 754 1000 34.8210000000004 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.352709855374981 0.265776427612942
"4274" 9 28 8 34 4 25 5 2 13 23 29 17 24 11 31 10 18 21 20 30 27 35 12 6 32 1 19 36 15 37 3 14 22 26 7 33 16 38 NA 806 1000 34.8159999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.355710451766811 0.267304681675861
"4275" 9 2 20 21 5 14 15 28 31 6 33 16 19 12 32 29 36 35 24 22 30 10 23 37 11 1 3 27 38 17 25 34 7 13 8 4 18 26 NA 127 1000 34.7820000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.355449530341434 0.27034255255703
"4276" 9 28 17 16 14 25 8 21 37 30 33 11 20 1 27 4 31 6 15 2 34 24 7 10 38 19 26 13 3 32 12 23 5 18 29 22 36 35 NA 319 1000 34.7440000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.357108245117042 0.269354778589533
"4277" 9 21 28 8 25 20 11 27 16 13 3 17 34 6 2 18 7 29 31 23 36 19 30 22 35 32 15 4 1 38 5 10 33 24 37 26 14 12 NA 151 1000 34.7150000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.357033696138363 0.269783435216938
"4278" 28 9 36 31 14 23 7 20 2 33 32 34 21 35 13 29 15 4 26 22 16 19 27 37 5 12 25 24 1 10 18 17 3 30 6 38 8 11 NA 655 1000 34.9670000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.360817056806322 0.271330326524527
"4279" 9 13 24 3 20 28 34 31 29 19 11 30 23 21 27 35 1 5 6 8 14 26 18 36 15 38 16 22 25 37 2 10 7 17 33 4 12 32 NA 65 1000 36.0880000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.358207842552557 0.27032391531236
"4280" 9 24 28 21 31 8 17 33 36 13 23 1 5 11 3 29 16 32 15 19 2 25 34 30 18 6 38 14 20 35 4 26 7 27 37 10 22 12 NA 92 1000 36.8249999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.356195020128224 0.267826524526614
"4281" 9 18 32 28 34 12 2 1 8 6 3 20 23 19 33 15 26 24 4 30 14 21 38 16 22 7 31 17 27 36 29 10 35 25 5 37 11 13 NA 50 1000 34.5169999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.349373788579096 0.267155583718503
"4282" 9 28 10 27 38 11 25 35 31 37 4 2 24 23 19 1 22 32 5 15 30 18 33 7 13 20 12 34 21 8 29 14 36 17 6 26 3 16 NA 73 1000 34.5169999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.356996421649023 0.273622707618906
"4283" 9 21 25 28 31 11 1 2 20 30 36 8 22 14 26 13 29 17 24 33 37 16 12 10 34 3 23 5 38 6 15 35 32 7 27 18 19 4 NA 46 1000 34.5239999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.361543909348442 0.270901669897122
"4284" 9 27 4 1 28 20 13 29 3 11 30 31 32 8 10 17 21 15 2 7 12 6 36 22 33 14 16 37 26 19 5 24 34 23 25 38 35 18 NA 891 1000 34.5919999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.358338303265245 0.270864395407783
"4285" 9 1 20 28 33 31 6 5 18 19 24 7 25 34 16 23 15 14 21 11 38 10 17 13 37 36 22 3 26 4 29 32 12 30 8 2 27 35 NA 387 1000 34.6060000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.363277173102729 0.273510884150887
"4286" 9 1 28 24 37 32 31 29 30 18 23 4 26 38 5 19 22 3 13 15 14 17 34 11 20 2 21 8 36 33 7 27 16 10 25 12 35 6 NA 197 1000 34.3510000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.356586402266289 0.270715297450425
"4287" 9 28 33 5 1 8 35 17 10 19 36 18 31 38 4 16 20 3 37 23 22 7 30 25 11 32 14 29 2 12 27 26 13 34 15 24 21 6 NA 201 1000 34.5999999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.357872372148502 0.27034255255703
"4288" 28 9 31 1 5 12 21 27 11 7 38 33 4 20 17 26 36 10 14 18 32 2 29 16 34 8 13 15 6 19 22 23 35 25 24 37 3 30 NA 575 1000 34.5569999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.358766959892649 0.267863799015953
"4289" 9 28 26 11 13 21 20 15 23 3 24 35 5 31 7 4 30 33 6 36 32 16 2 29 10 18 1 8 38 14 19 27 37 25 12 17 22 34 NA 658 1000 34.5430000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.360798419561652 0.270827120918443
"4290" 9 13 17 28 15 22 24 30 8 29 25 35 6 31 20 2 18 37 32 33 7 23 11 26 3 19 10 27 1 5 12 34 36 4 21 16 38 14 NA 579 1000 34.5570000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.354573579841956 0.266596466378411
"4291" 9 18 20 2 24 26 16 28 14 31 10 25 11 13 1 19 15 17 37 12 38 6 34 3 36 27 30 29 35 22 8 32 33 7 21 5 4 23 NA 452 1000 34.578 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.355151334426718 0.270901669897122
"4292" 9 32 19 8 27 28 6 20 36 3 4 29 10 23 13 31 24 35 21 1 2 15 38 14 37 30 16 11 18 7 12 22 26 34 33 17 5 25 NA 443 1000 34.7129999999997 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.353772178321157 0.270845758163113
"4293" 9 28 32 21 34 12 37 7 3 25 19 33 18 38 20 31 10 1 27 6 14 11 4 5 35 22 26 23 8 15 16 13 2 36 17 30 29 24 NA 756 1000 34.7400000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.357033696138363 0.269392053078873
"4294" 9 12 24 10 38 28 30 17 20 31 4 21 3 11 19 25 34 8 23 16 37 15 32 14 1 7 35 5 13 33 22 18 29 2 6 27 26 36 NA 774 1000 34.7330000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.35576636350082 0.270118905620993
"4295" 16 9 31 5 3 20 29 28 14 36 18 33 35 15 17 25 21 7 12 13 6 11 27 22 32 24 38 34 1 30 10 23 8 37 19 26 2 4 NA 826 1000 34.5140000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.351256150290741 0.268646563292083
"4296" 9 3 22 8 28 35 17 11 6 26 12 25 30 27 20 37 32 13 7 29 31 15 19 21 34 18 14 24 33 23 38 5 1 10 2 16 4 36 NA 672 1000 34.7249999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.34913150439839 0.2637076934546
"4297" 9 27 2 28 19 29 13 31 20 1 5 37 7 33 14 24 32 34 35 18 26 17 23 3 22 36 10 4 6 38 25 16 11 8 15 30 12 21 NA 79 1000 34.7180000000003 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.360798419561652 0.27254174742806
"4298" 9 28 20 21 31 16 11 3 10 32 34 37 35 14 12 15 5 17 8 13 2 19 25 27 38 22 36 7 4 26 33 29 18 30 24 1 23 6 NA 186 1000 34.7460000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.367135082749366 0.275095049947816
"4299" 9 28 27 33 31 23 3 16 17 36 35 20 14 29 19 12 6 4 1 24 38 13 22 18 34 11 15 2 5 7 10 37 30 32 8 26 21 25 NA 68 1000 34.7370000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.363668555240793 0.272299463247353
"4300" 9 2 38 21 32 6 28 14 17 31 33 20 15 3 29 37 35 26 1 27 36 13 25 8 7 10 16 30 24 22 12 5 4 34 19 18 11 23 NA 307 1000 34.5770000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.353492619651111 0.271386238258536
"4301" 9 10 7 11 28 6 18 20 38 3 36 30 19 8 12 17 37 14 26 34 23 31 5 32 16 24 27 35 33 15 1 21 13 4 25 22 29 2 NA 218 1000 34.7510000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.350957954376025 0.264378634262711
"4302" 9 28 32 21 34 12 37 7 3 25 19 33 18 38 20 31 10 1 27 6 14 11 4 5 35 22 26 23 8 15 16 13 2 36 17 30 29 24 NA 756 1000 34.473 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.357033696138363 0.269392053078873
"4303" 31 9 20 3 10 5 28 2 38 6 26 16 18 13 17 23 19 25 35 4 22 27 21 12 14 37 11 32 24 8 30 15 33 36 34 29 1 7 NA 107 1000 34.6809999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.355095422692709 0.271348963769196
"4304" 9 31 30 28 33 27 36 37 22 29 1 26 38 17 15 32 18 3 8 21 23 14 5 20 10 12 35 13 34 6 24 16 25 2 4 7 11 19 NA 885 1000 34.7599999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.358058744595199 0.272262188758014
"4305" 9 31 38 30 6 32 20 28 14 5 19 7 25 27 18 34 15 24 22 3 11 33 36 37 16 13 26 4 35 2 23 1 10 12 8 21 29 17 NA 473 1000 34.7259999999997 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.358226479797227 0.274442746384375
"4306" 9 33 24 28 32 23 31 11 27 2 30 7 4 6 38 16 22 5 36 8 18 14 13 26 37 34 35 1 19 17 12 10 15 20 21 25 29 3 NA 97 1000 34.7370000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.351684806918145 0.270193454599672
"4307" 9 26 28 15 3 24 29 11 36 4 22 8 10 37 20 6 18 21 31 25 32 34 1 16 17 27 13 35 12 23 2 33 38 5 7 19 14 30 NA 858 1000 34.8739999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.353734903831817 0.267248769941852
"4308" 9 23 28 4 34 38 31 15 17 11 30 20 13 36 37 29 24 32 1 27 16 3 18 21 14 35 12 22 10 33 8 5 2 25 19 26 6 7 NA 624 1000 34.7290000000003 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.361394811391084 0.273566795884896
"4309" 7 9 28 34 32 18 31 20 17 25 3 33 27 29 23 14 24 15 4 35 11 22 19 16 8 5 38 36 13 2 12 6 30 10 26 1 37 21 NA 135 1000 34.721 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.356903235425675 0.27030527806769
"4310" 9 28 35 31 23 2 5 16 6 37 34 29 10 24 25 32 12 17 4 36 21 1 18 3 38 33 14 26 19 20 30 22 27 8 11 13 7 15 NA 628 1000 34.8069999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.357853734903832 0.270435738780379
"4311" 9 20 19 10 12 38 28 5 22 36 25 37 24 31 27 4 29 11 1 34 7 16 30 6 26 13 2 23 18 8 15 3 35 21 14 17 32 33 NA 702 1000 34.7459999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.355076785448039 0.271255777545848
"4312" 9 28 21 10 2 20 31 14 27 29 7 19 8 24 22 38 18 6 37 5 1 34 17 16 25 11 23 13 35 30 15 4 3 32 12 33 26 36 NA 196 1000 34.7530000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.364861338899657 0.273529521395557
"4313" 9 31 23 30 17 28 24 8 14 13 16 3 2 4 26 10 12 6 1 34 35 5 32 20 33 18 38 37 15 29 11 25 36 21 7 22 19 27 NA 692 1000 34.6310000000003 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.35502087371403 0.267006485761145
"4314" 9 22 28 13 20 21 35 37 17 11 12 15 31 23 24 29 8 10 5 36 30 1 3 27 18 16 25 19 33 34 2 26 6 7 4 38 14 32 NA 540 1000 34.924 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.360574772625615 0.27179625764127
"4315" 9 31 35 7 28 18 3 26 37 24 36 20 10 2 1 12 33 29 21 19 27 11 6 30 34 13 5 23 38 16 15 17 32 22 4 25 14 8 NA 755 1000 34.8269999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.360872968540331 0.273007678544804
"4316" 28 9 27 1 21 13 17 36 31 32 30 3 2 19 37 6 18 26 29 20 22 12 4 10 33 24 8 14 16 25 23 5 11 35 38 7 15 34 NA 120 1000 34.701 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.353809452810496 0.265273222006858
"4317" 9 28 1 11 21 31 27 18 20 15 4 34 37 29 38 8 32 2 35 14 30 33 23 3 10 17 16 6 5 36 22 13 26 7 19 25 24 12 NA 956 1000 34.7649999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.364209035336216 0.272243551513344
"4318" 9 31 20 1 37 28 34 29 19 22 12 16 33 26 10 17 3 4 24 8 14 25 35 11 6 21 23 36 32 18 38 7 15 5 2 13 30 27 NA 32 1000 34.8870000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.362662144028627 0.274815491277769
"4319" 9 4 28 13 12 33 7 24 25 16 17 19 38 18 23 35 31 8 22 29 26 10 20 15 36 32 27 30 21 34 2 3 37 11 6 1 14 5 NA 870 1000 36.3510000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.351833904875503 0.267267407186522
"4320" 9 25 28 14 38 20 23 34 13 31 19 3 8 11 12 29 4 21 6 5 27 1 15 18 32 10 26 37 24 36 17 16 2 22 30 33 7 35 NA 974 1000 35.377 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.361748919039809 0.272802668853437
"4321" 28 9 21 30 27 20 15 12 37 31 24 5 11 4 8 34 18 10 38 7 33 6 36 1 32 2 35 25 19 13 16 17 3 22 14 23 26 29 NA 320 1000 34.538 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.358226479797227 0.26888884747279
"4322" 9 21 17 28 34 27 12 20 14 19 26 35 3 11 18 38 13 31 30 37 22 23 29 8 16 2 4 24 7 5 25 6 1 10 33 32 15 36 NA 963 1000 34.5100000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.355449530341434 0.268702475026092
"4323" 9 31 28 20 24 34 37 14 6 5 29 2 33 3 12 16 7 4 17 22 13 11 8 23 30 36 38 1 19 10 32 18 35 26 25 21 27 15 NA 71 1000 34.567 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.366780975100641 0.275616892798569
"4324" 9 28 25 16 31 20 27 15 21 1 12 29 26 5 7 3 35 33 10 6 22 14 24 23 11 8 38 4 17 2 37 19 18 30 36 13 32 34 NA 515 1000 34.5459999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.365942299090502 0.273790442820933
"4325" 9 24 21 32 28 14 26 30 31 35 2 34 17 6 1 15 22 20 18 8 13 33 27 23 25 10 12 38 36 7 16 29 37 5 19 11 4 3 NA 56 1000 34.5390000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.354368570150589 0.265701878634263
"4326" 9 26 18 29 12 28 19 5 20 11 38 27 21 31 2 14 3 30 10 35 34 1 7 23 36 8 6 25 32 17 16 33 13 24 37 4 15 22 NA 407 1000 34.5919999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.354126285969882 0.270062993886984
"4327" 9 19 37 28 17 10 34 18 35 24 4 21 1 33 12 22 25 31 27 6 15 32 36 29 20 7 38 14 16 3 30 13 5 11 2 8 23 26 NA 511 1000 34.54 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.349895631429849 0.266596466378411
"4328" 20 9 28 19 25 6 8 16 12 13 38 18 27 1 33 5 31 36 26 35 10 3 17 23 29 22 7 21 30 2 15 14 34 4 24 37 32 11 NA 918 1000 34.5800000000004 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.353492619651111 0.269205680632175
"4329" 9 20 18 6 13 36 2 1 28 34 30 10 21 31 14 32 38 8 27 24 35 26 33 19 3 17 12 16 15 7 22 5 23 4 37 29 11 25 NA 613 1000 34.5639999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.35205755181154 0.270249366333681
"4330" 9 29 28 16 7 22 17 2 20 12 27 36 31 37 30 11 18 26 10 1 23 5 8 13 34 6 14 38 32 21 24 25 15 33 35 4 19 3 NA 976 1000 34.5020000000004 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.359083793052035 0.270957581631132
"4331" 9 2 30 26 33 28 10 20 29 1 11 16 38 31 14 19 35 13 18 36 8 25 34 3 27 7 5 12 22 15 37 21 32 23 24 4 17 6 NA 266 1000 34.5910000000003 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.354144923214552 0.268516102579395
"4332" 9 25 28 14 38 20 23 34 13 31 19 3 8 11 12 29 4 21 6 5 27 1 15 18 32 10 26 37 24 36 17 16 2 22 30 33 7 35 NA 974 1000 34.6750000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.361748919039809 0.272802668853437
"4333" 9 27 28 1 23 30 20 8 32 6 37 2 33 34 26 15 36 22 25 11 35 38 10 21 7 14 31 19 3 4 12 16 24 17 5 18 29 13 NA 445 1000 34.643 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.352709855374981 0.267733338303265
"4334" 9 28 34 33 18 19 12 20 38 3 15 24 35 23 26 8 5 2 1 37 17 27 36 21 6 7 32 30 31 29 4 14 10 22 25 13 16 11 NA 21 1000 34.752 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.35280304159833 0.267956985239302
"4335" 9 32 28 31 13 1 17 23 5 3 36 26 18 27 7 30 11 19 15 21 22 38 4 10 37 8 20 29 14 2 34 33 16 12 24 6 25 35 NA 839 1000 34.5819999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.357406441031758 0.269298866855524
"4336" 9 16 28 24 32 37 29 20 21 27 22 17 18 2 23 15 14 8 6 4 38 7 31 12 19 1 33 10 35 26 34 30 5 13 25 3 11 36 NA 414 1000 34.7779999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.35429402117191 0.269037945430148
"4337" 20 9 28 33 11 35 15 30 32 4 37 6 14 38 34 36 31 3 16 24 29 7 22 26 21 25 2 5 13 8 27 19 12 18 17 23 1 10 NA 316 1000 34.7379999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.353492619651111 0.268702475026092
"4338" 28 9 13 20 19 21 12 27 6 1 14 2 11 25 17 35 29 24 30 15 31 36 3 32 26 23 38 18 8 5 37 10 16 34 33 22 7 4 NA 486 1000 34.473 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.353306247204413 0.267509691367228
"4339" 9 20 37 23 6 10 28 1 35 18 36 32 31 17 22 14 21 3 25 27 33 30 4 38 7 19 24 5 15 26 12 13 8 11 29 34 2 16 NA 616 1000 34.6010000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.356381392574922 0.272858580587446
"4340" 9 28 2 8 16 27 31 19 1 35 21 29 20 36 3 11 34 10 23 25 18 24 33 17 37 22 38 12 7 26 4 14 6 30 15 13 5 32 NA 747 1000 34.75 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.36241985984792 0.272150365289996
"4341" 9 14 35 22 28 7 26 16 20 17 31 11 8 32 21 19 6 3 25 1 36 34 33 38 2 4 15 27 18 13 24 12 5 10 30 29 23 37 NA 631 1000 34.7000000000003 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.356847323691665 0.269410690323543
"4342" 9 31 6 24 13 7 28 20 8 14 18 33 19 37 30 29 5 4 38 26 17 35 1 10 22 12 3 11 23 36 2 27 21 16 32 15 25 34 NA 590 1000 34.7369999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.359102430296705 0.272057179066647
"4343" 9 20 28 3 2 36 4 33 31 32 38 34 7 19 11 12 14 25 6 35 13 1 37 18 21 10 17 27 23 16 29 15 22 5 30 26 8 24 NA 465 1000 34.7719999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.36389220217683 0.274573207097063
"4344" 9 7 33 28 4 18 35 31 36 19 34 38 27 14 20 12 3 13 26 37 8 6 22 2 30 25 21 10 17 32 11 5 24 29 15 23 16 1 NA 688 1000 34.7540000000004 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.35798419561652 0.270435738780379
"4345" 9 11 16 28 35 32 31 18 19 15 4 30 29 23 22 37 38 1 12 33 6 25 26 21 8 3 27 36 20 2 10 7 13 5 24 14 17 34 NA 272 1000 34.7109999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.353716266587148 0.269224317876845
"4346" 9 19 20 28 23 15 22 12 2 8 7 32 11 36 1 31 21 13 37 16 3 14 6 25 17 35 10 38 18 4 26 27 29 24 33 34 5 30 NA 159 1000 34.8069999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.358301028775906 0.272448561204712
"4347" 28 9 15 6 30 31 14 33 23 10 19 12 8 1 25 27 16 2 35 11 29 13 34 5 4 7 24 36 20 38 3 22 32 21 26 17 37 18 NA 532 1000 34.7860000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.352374384970926 0.265366408230207
"4348" 9 38 22 28 20 16 24 26 6 7 8 35 13 27 12 18 32 11 29 31 36 1 25 5 14 15 23 33 30 21 34 2 4 19 3 17 37 10 NA 13 1000 34.7919999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.355598628298792 0.271143954077829
"4349" 25 9 31 28 4 10 19 14 33 20 35 7 11 2 13 21 1 26 27 36 17 5 8 29 30 16 22 32 34 3 23 37 6 12 24 15 18 38 NA 80 1000 34.8290000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.35574772625615 0.268348367377367
