"Trials" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "Sep" "Fit" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"2875" 1000 "12" "4" "19" "21" "8" "14" "13" "38" "25" "9" "35" "20" "15" "27" "11" "26" "31" "7" "18" "5" "37" "2" "17" "22" "32" "1" "33" "34" "30" "10" "24" "6" "29" "23" "16" "36" "3" "28" "39" NA "0.464306033693021" "NF_FLS" "AF_kirklin" "CF_kirklin" "579" "224" "0.00297014513850707" "68.5339999999997" "FaultCoverageReports/JDepend_Fault.dat"
"2876" 1000 "12" "13" "4" "20" "6" "21" "14" "10" "11" "26" "37" "9" "27" "22" "16" "25" "19" "2" "28" "15" "3" "1" "30" "29" "32" "8" "17" "23" "33" "36" "7" "31" "24" "34" "38" "5" "39" "35" "18" NA "0.461229882064782" "NF_FLS" "AF_kirklin" "CF_kirklin" "548" "490" "0.00405589440331102" "71.1740000000009" "FaultCoverageReports/JDepend_Fault.dat"
"2877" 1000 "4" "18" "20" "13" "12" "16" "3" "11" "21" "22" "28" "14" "36" "10" "17" "2" "1" "19" "6" "32" "24" "15" "8" "5" "23" "7" "38" "25" "33" "9" "39" "34" "29" "35" "26" "31" "37" "27" "30" NA "0.475357036094155" "NF_FLS" "AF_kirklin" "CF_kirklin" "648" "12" "0.00148458852440092" "76.3129999999983" "FaultCoverageReports/JDepend_Fault.dat"
"2878" 1000 "21" "9" "20" "15" "13" "38" "12" "28" "31" "36" "35" "7" "17" "4" "18" "26" "22" "39" "34" "1" "5" "25" "30" "27" "37" "3" "24" "33" "23" "16" "11" "2" "19" "6" "29" "10" "32" "14" "8" NA "0.434634188677062" "NF_FLS" "AF_kirklin" "CF_kirklin" "611" "259" "0.00215329682035844" "72.5709999999999" "FaultCoverageReports/JDepend_Fault.dat"
"2879" 1000 "13" "11" "4" "12" "20" "3" "18" "15" "21" "28" "33" "32" "9" "5" "10" "38" "1" "8" "39" "7" "27" "29" "35" "16" "37" "34" "24" "25" "19" "17" "14" "36" "23" "31" "22" "6" "26" "2" "30" NA "0.475771689761912" "NF_FLS" "AF_kirklin" "CF_kirklin" "627" "455" "0.00183344131116808" "73.4229999999989" "FaultCoverageReports/JDepend_Fault.dat"
"2880" 1000 "12" "21" "13" "19" "11" "10" "24" "30" "36" "6" "5" "33" "31" "4" "37" "9" "32" "2" "8" "17" "18" "38" "3" "23" "26" "27" "29" "34" "35" "7" "1" "15" "16" "39" "28" "14" "22" "25" "20" NA "0.442994763792056" "NF_FLS" "AF_kirklin" "CF_kirklin" "671" "741" "0.00117819065829803" "76.9179999999997" "FaultCoverageReports/JDepend_Fault.dat"
"2881" 1000 "12" "13" "4" "9" "10" "18" "11" "2" "34" "21" "14" "28" "19" "35" "24" "7" "38" "6" "30" "25" "15" "1" "5" "22" "16" "26" "27" "31" "32" "29" "17" "3" "23" "37" "8" "39" "36" "33" "20" NA "0.455984031012237" "NF_FLS" "AF_kirklin" "CF_kirklin" "773" "990" "0.000422673893009125" "85.9539999999997" "FaultCoverageReports/JDepend_Fault.dat"
"2882" 1000 "13" "21" "12" "11" "15" "14" "31" "37" "9" "33" "2" "7" "17" "18" "6" "38" "36" "19" "26" "25" "5" "4" "22" "20" "34" "27" "10" "29" "24" "3" "8" "39" "28" "1" "30" "32" "23" "16" "35" NA "0.459455550091127" "NF_FLS" "AF_kirklin" "CF_kirklin" "542" "332" "0.00430799779038519" "65.9979999999996" "FaultCoverageReports/JDepend_Fault.dat"
"2883" 1000 "12" "18" "13" "4" "10" "20" "39" "29" "27" "19" "37" "24" "1" "14" "16" "17" "6" "8" "2" "11" "30" "3" "33" "9" "23" "32" "38" "5" "28" "22" "34" "21" "7" "25" "26" "36" "15" "31" "35" NA "0.440892566127617" "NF_FLS" "AF_kirklin" "CF_kirklin" "647" "944" "0.00149958436808174" "74.8089999999993" "FaultCoverageReports/JDepend_Fault.dat"
"2884" 1000 "11" "20" "9" "13" "5" "8" "4" "38" "23" "30" "15" "10" "12" "18" "28" "26" "7" "1" "29" "27" "19" "17" "37" "33" "34" "31" "3" "22" "35" "39" "24" "32" "16" "6" "36" "25" "14" "2" "21" NA "0.427006489812056" "NF_FLS" "AF_kirklin" "CF_kirklin" "599" "961" "0.00242930231445562" "70.8179999999993" "FaultCoverageReports/JDepend_Fault.dat"
"2885" 1000 "20" "9" "13" "4" "11" "31" "17" "22" "35" "16" "39" "18" "14" "34" "10" "24" "19" "7" "38" "33" "25" "12" "27" "30" "2" "37" "29" "15" "8" "36" "32" "1" "3" "5" "6" "26" "28" "23" "21" NA "0.413776144878063" "NF_FLS" "AF_kirklin" "CF_kirklin" "638" "899" "0.00164155014282704" "74.853000000001" "FaultCoverageReports/JDepend_Fault.dat"
"2886" 1000 "13" "12" "4" "21" "20" "38" "10" "27" "11" "28" "17" "15" "1" "19" "33" "7" "32" "18" "31" "39" "36" "9" "30" "5" "25" "16" "29" "23" "6" "37" "8" "35" "34" "26" "2" "24" "3" "22" "14" NA "0.483804399186122" "NF_FLS" "AF_kirklin" "CF_kirklin" "703" "493" "0.00085416505927531" "78.1040000000012" "FaultCoverageReports/JDepend_Fault.dat"
"2887" 1000 "4" "13" "12" "21" "36" "29" "39" "10" "18" "22" "3" "34" "1" "19" "20" "27" "23" "17" "25" "9" "26" "24" "8" "7" "33" "31" "14" "37" "28" "15" "5" "11" "2" "6" "32" "16" "30" "35" "38" NA "0.446553070847919" "NF_FLS" "AF_kirklin" "CF_kirklin" "612" "785" "0.00213176385215486" "71.2389999999996" "FaultCoverageReports/JDepend_Fault.dat"
"2888" 1000 "20" "13" "36" "18" "12" "21" "2" "3" "35" "11" "14" "17" "10" "25" "29" "23" "4" "27" "30" "38" "1" "28" "26" "8" "16" "9" "24" "22" "33" "15" "5" "7" "32" "31" "37" "34" "6" "19" "39" NA "0.461056306110838" "NF_FLS" "AF_kirklin" "CF_kirklin" "603" "803" "0.00233357811034984" "72.348" "FaultCoverageReports/JDepend_Fault.dat"
"2889" 1000 "12" "11" "13" "20" "18" "21" "37" "29" "9" "17" "10" "5" "19" "25" "31" "14" "3" "39" "26" "16" "33" "15" "8" "35" "4" "22" "24" "34" "7" "32" "2" "38" "36" "27" "6" "28" "1" "23" "30" NA "0.474547014975748" "NF_FLS" "AF_kirklin" "CF_kirklin" "584" "678" "0.00282457847347908" "70.6380000000008" "FaultCoverageReports/JDepend_Fault.dat"
"2890" 1000 "21" "12" "19" "10" "20" "6" "4" "13" "23" "34" "18" "8" "36" "7" "11" "16" "9" "14" "1" "26" "32" "39" "38" "35" "37" "33" "17" "30" "3" "2" "29" "25" "27" "28" "31" "15" "5" "24" "22" NA "0.478876770715808" "NF_FLS" "AF_kirklin" "CF_kirklin" "627" "581" "0.00183344131116808" "73.2829999999994" "FaultCoverageReports/JDepend_Fault.dat"
"2891" 1000 "21" "12" "6" "13" "36" "38" "18" "1" "22" "29" "26" "11" "32" "15" "30" "20" "14" "9" "10" "35" "8" "3" "19" "17" "31" "25" "5" "4" "27" "23" "39" "16" "28" "2" "33" "34" "7" "24" "37" NA "0.452425723956375" "NF_FLS" "AF_kirklin" "CF_kirklin" "601" "331" "0.00238095919839796" "71.3770000000004" "FaultCoverageReports/JDepend_Fault.dat"
"2892" 1000 "13" "4" "21" "12" "20" "34" "10" "11" "9" "24" "5" "3" "22" "19" "31" "16" "27" "18" "7" "38" "6" "17" "36" "37" "35" "28" "2" "32" "29" "8" "30" "33" "25" "23" "14" "26" "1" "15" "39" NA "0.471885517015265" "NF_FLS" "AF_kirklin" "CF_kirklin" "683" "2" "0.00104433037551264" "77.7780000000002" "FaultCoverageReports/JDepend_Fault.dat"
"2893" 1000 "12" "18" "11" "13" "21" "9" "7" "14" "19" "20" "25" "23" "4" "10" "6" "29" "24" "16" "33" "38" "39" "5" "28" "2" "22" "1" "15" "32" "37" "17" "27" "34" "8" "31" "30" "3" "35" "26" "36" NA "0.474219149284964" "NF_FLS" "AF_kirklin" "CF_kirklin" "661" "66" "0.00130275764066482" "76.277" "FaultCoverageReports/JDepend_Fault.dat"
"2894" 1000 "12" "20" "9" "11" "4" "13" "38" "31" "10" "26" "21" "3" "27" "17" "25" "24" "22" "14" "37" "39" "19" "1" "2" "18" "16" "30" "32" "15" "29" "5" "34" "7" "6" "35" "36" "8" "23" "33" "28" NA "0.467218252475868" "NF_FLS" "AF_kirklin" "CF_kirklin" "584" "86" "0.00282457847347908" "68.9570000000003" "FaultCoverageReports/JDepend_Fault.dat"
"2895" 1000 "12" "21" "18" "8" "15" "22" "20" "17" "13" "4" "26" "11" "34" "14" "2" "9" "24" "6" "33" "28" "39" "27" "23" "16" "19" "10" "1" "7" "30" "31" "35" "25" "36" "38" "29" "5" "37" "32" "3" NA "0.455714023972768" "NF_FLS" "AF_kirklin" "CF_kirklin" "572" "14" "0.00318662757410381" "68.2800000000007" "FaultCoverageReports/JDepend_Fault.dat"
"2896" 1000 "21" "18" "14" "12" "4" "15" "31" "10" "13" "37" "8" "26" "32" "29" "20" "17" "1" "16" "9" "27" "30" "2" "5" "38" "33" "36" "39" "25" "24" "11" "6" "23" "22" "3" "34" "28" "7" "35" "19" NA "0.447208802229487" "NF_FLS" "AF_kirklin" "CF_kirklin" "645" "336" "0.00153003200498086" "74.5579999999991" "FaultCoverageReports/JDepend_Fault.dat"
"2897" 1000 "13" "21" "11" "8" "20" "12" "5" "18" "35" "9" "30" "36" "4" "26" "6" "38" "28" "3" "17" "19" "22" "34" "23" "24" "32" "7" "14" "39" "15" "1" "25" "37" "31" "29" "27" "2" "16" "33" "10" NA "0.460988804350971" "NF_FLS" "AF_kirklin" "CF_kirklin" "683" "120" "0.00104433037551264" "76.8729999999996" "FaultCoverageReports/JDepend_Fault.dat"
"2898" 1000 "13" "10" "21" "20" "11" "12" "38" "36" "32" "14" "34" "35" "19" "22" "17" "27" "37" "23" "6" "25" "3" "26" "5" "16" "30" "9" "18" "4" "24" "7" "29" "31" "15" "28" "1" "8" "39" "33" "2" NA "0.456716907262225" "NF_FLS" "AF_kirklin" "CF_kirklin" "712" "594" "0.000780294513845881" "79.8050000000003" "FaultCoverageReports/JDepend_Fault.dat"
"2899" 1000 "12" "13" "4" "21" "3" "15" "17" "2" "1" "31" "9" "11" "18" "8" "20" "30" "16" "19" "36" "10" "27" "7" "24" "38" "39" "33" "23" "34" "14" "26" "35" "22" "6" "37" "29" "5" "32" "25" "28" NA "0.485029073972286" "NF_FLS" "AF_kirklin" "CF_kirklin" "572" "38" "0.00318662757410381" "69.4319999999989" "FaultCoverageReports/JDepend_Fault.dat"
"2900" 1000 "13" "20" "12" "21" "9" "2" "4" "38" "15" "18" "33" "7" "31" "11" "32" "14" "28" "3" "17" "6" "16" "19" "29" "39" "5" "26" "30" "27" "1" "36" "35" "25" "23" "37" "24" "8" "10" "22" "34" NA "0.475270248117183" "NF_FLS" "AF_kirklin" "CF_kirklin" "655" "10" "0.00138373351949447" "73.9419999999991" "FaultCoverageReports/JDepend_Fault.dat"
"2901" 1000 "12" "21" "18" "39" "2" "11" "4" "13" "9" "28" "5" "20" "31" "15" "32" "34" "27" "8" "1" "14" "10" "19" "30" "29" "17" "16" "33" "23" "37" "36" "25" "26" "38" "6" "3" "22" "24" "35" "7" NA "0.465800715518655" "NF_FLS" "AF_kirklin" "CF_kirklin" "694" "162" "0.000935028935280836" "79.164999999999" "FaultCoverageReports/JDepend_Fault.dat"
"2902" 1000 "12" "21" "13" "18" "11" "31" "20" "35" "8" "34" "22" "36" "10" "23" "7" "9" "14" "19" "37" "27" "17" "5" "32" "38" "29" "2" "26" "39" "4" "28" "3" "6" "25" "15" "1" "30" "24" "33" "16" NA "0.463370652163431" "NF_FLS" "AF_kirklin" "CF_kirklin" "624" "832" "0.00188956322862137" "74.6230000000014" "FaultCoverageReports/JDepend_Fault.dat"
"2903" 1000 "12" "13" "20" "18" "4" "9" "38" "30" "10" "17" "33" "21" "36" "2" "5" "15" "28" "16" "1" "27" "3" "19" "29" "34" "11" "7" "26" "8" "31" "23" "37" "25" "6" "35" "24" "39" "14" "22" "32" NA "0.483495819712443" "NF_FLS" "AF_kirklin" "CF_kirklin" "678" "767" "0.00109815068582732" "76.648000000001" "FaultCoverageReports/JDepend_Fault.dat"
"2904" 1000 "21" "10" "4" "12" "13" "9" "38" "18" "11" "28" "35" "22" "20" "17" "33" "30" "6" "27" "15" "19" "37" "3" "14" "7" "1" "36" "34" "16" "25" "26" "24" "5" "2" "8" "29" "23" "39" "31" "32" NA "0.47915642086383" "NF_FLS" "AF_kirklin" "CF_kirklin" "603" "273" "0.00233357811034984" "71.214" "FaultCoverageReports/JDepend_Fault.dat"
"2905" 1000 "11" "13" "21" "38" "9" "20" "2" "19" "28" "10" "17" "22" "4" "36" "14" "18" "6" "7" "27" "15" "1" "32" "33" "8" "31" "24" "29" "23" "35" "39" "34" "16" "3" "25" "5" "37" "26" "30" "12" NA "0.443052622443371" "NF_FLS" "AF_kirklin" "CF_kirklin" "662" "188" "0.00128973006425818" "76.0649999999987" "FaultCoverageReports/JDepend_Fault.dat"
"2906" 1000 "13" "4" "18" "20" "21" "9" "35" "12" "37" "15" "11" "25" "10" "22" "39" "14" "19" "5" "36" "17" "3" "6" "1" "26" "34" "38" "23" "27" "28" "32" "16" "30" "29" "8" "24" "31" "2" "33" "7" NA "0.478356042853974" "NF_FLS" "AF_kirklin" "CF_kirklin" "729" "226" "0.000657743949281206" "81.8270000000011" "FaultCoverageReports/JDepend_Fault.dat"
"2907" 1000 "12" "13" "19" "21" "4" "14" "17" "18" "38" "11" "10" "28" "8" "16" "20" "39" "36" "33" "35" "15" "31" "26" "27" "2" "6" "5" "7" "22" "29" "30" "24" "23" "3" "37" "32" "34" "1" "25" "9" NA "0.486273034975555" "NF_FLS" "AF_kirklin" "CF_kirklin" "759" "62" "0.00048653344487719" "81.1219999999994" "FaultCoverageReports/JDepend_Fault.dat"
"2908" 1000 "12" "10" "20" "5" "29" "11" "18" "17" "21" "9" "36" "14" "28" "33" "2" "24" "34" "16" "19" "15" "37" "7" "30" "31" "38" "4" "8" "22" "13" "6" "32" "35" "39" "27" "26" "25" "1" "3" "23" NA "0.446041986094638" "NF_FLS" "AF_kirklin" "CF_kirklin" "635" "60" "0.00169179824242532" "73.2709999999988" "FaultCoverageReports/JDepend_Fault.dat"
"2909" 1000 "12" "13" "11" "21" "4" "17" "10" "37" "36" "24" "18" "26" "25" "23" "34" "15" "39" "3" "30" "2" "9" "38" "31" "19" "8" "20" "29" "16" "33" "28" "27" "5" "32" "35" "1" "22" "14" "7" "6" NA "0.463631016094348" "NF_FLS" "AF_kirklin" "CF_kirklin" "721" "166" "0.000712812496515075" "81.4570000000003" "FaultCoverageReports/JDepend_Fault.dat"
"2910" 1000 "13" "21" "19" "4" "18" "20" "15" "10" "38" "8" "16" "14" "30" "34" "26" "5" "11" "25" "37" "22" "29" "9" "24" "2" "7" "6" "17" "27" "1" "36" "31" "39" "23" "3" "33" "35" "32" "28" "12" NA "0.440960067887484" "NF_FLS" "AF_kirklin" "CF_kirklin" "630" "73" "0.00177898627078508" "74.1020000000008" "FaultCoverageReports/JDepend_Fault.dat"
"2911" 1000 "18" "12" "13" "17" "10" "21" "19" "9" "1" "20" "38" "11" "32" "35" "2" "6" "37" "5" "25" "7" "27" "15" "24" "3" "31" "33" "16" "36" "8" "23" "29" "28" "30" "22" "14" "39" "34" "26" "4" NA "0.46660109352851" "NF_FLS" "AF_kirklin" "CF_kirklin" "651" "43" "0.00144049476063769" "75.8559999999998" "FaultCoverageReports/JDepend_Fault.dat"
"2912" 1000 "10" "13" "21" "9" "12" "36" "15" "28" "11" "20" "5" "19" "33" "4" "35" "3" "17" "18" "14" "23" "30" "7" "8" "24" "31" "26" "27" "39" "38" "32" "29" "37" "25" "2" "34" "6" "1" "22" "16" NA "0.485684805353854" "NF_FLS" "AF_kirklin" "CF_kirklin" "613" "522" "0.00211044621363331" "71.6669999999995" "FaultCoverageReports/JDepend_Fault.dat"
"2913" 1000 "21" "13" "37" "10" "20" "4" "6" "16" "33" "11" "32" "15" "12" "24" "2" "38" "14" "28" "9" "7" "26" "1" "27" "19" "30" "17" "29" "36" "34" "3" "22" "23" "39" "35" "5" "8" "18" "31" "25" NA "0.444653378463081" "NF_FLS" "AF_kirklin" "CF_kirklin" "579" "789" "0.00297014513850707" "69.0500000000011" "FaultCoverageReports/JDepend_Fault.dat"
"2914" 1000 "13" "21" "15" "38" "20" "28" "11" "9" "12" "1" "7" "34" "17" "18" "26" "10" "2" "24" "27" "31" "25" "32" "35" "36" "16" "14" "37" "29" "6" "5" "4" "22" "19" "8" "23" "33" "39" "30" "3" NA "0.454653282031996" "NF_FLS" "AF_kirklin" "CF_kirklin" "622" "695" "0.00192792901604057" "72.655999999999" "FaultCoverageReports/JDepend_Fault.dat"
"2915" 1000 "13" "10" "21" "12" "20" "1" "30" "11" "38" "36" "6" "14" "27" "2" "22" "16" "9" "19" "25" "5" "15" "17" "24" "31" "7" "26" "8" "37" "39" "23" "28" "29" "34" "4" "33" "32" "3" "35" "18" NA "0.458799818709559" "NF_FLS" "AF_kirklin" "CF_kirklin" "723" "67" "0.000698627527834425" "80.889000000001" "FaultCoverageReports/JDepend_Fault.dat"
"2916" 1000 "20" "12" "21" "13" "17" "9" "18" "14" "26" "16" "23" "36" "5" "28" "11" "34" "31" "27" "25" "33" "4" "30" "39" "22" "38" "6" "37" "10" "32" "3" "19" "15" "1" "8" "2" "24" "35" "7" "29" NA "0.452078572048486" "NF_FLS" "AF_kirklin" "CF_kirklin" "693" "18" "0.000944473672000845" "80.5619999999999" "FaultCoverageReports/JDepend_Fault.dat"
"2917" 1000 "12" "18" "13" "21" "20" "4" "15" "11" "33" "2" "25" "10" "24" "28" "31" "26" "39" "8" "17" "22" "3" "35" "9" "16" "34" "29" "7" "38" "37" "23" "30" "1" "27" "6" "36" "32" "14" "5" "19" NA "0.463602086768691" "NF_FLS" "AF_kirklin" "CF_kirklin" "682" "442" "0.00105487916718448" "77.027" "FaultCoverageReports/JDepend_Fault.dat"
"2918" 1000 "10" "13" "21" "12" "18" "16" "8" "15" "20" "11" "25" "9" "28" "14" "3" "31" "26" "32" "29" "39" "4" "19" "34" "36" "33" "24" "37" "22" "23" "1" "17" "30" "27" "35" "5" "2" "6" "38" "7" NA "0.470901919942913" "NF_FLS" "AF_kirklin" "CF_kirklin" "684" "158" "0.00103388707175751" "79.5599999999995" "FaultCoverageReports/JDepend_Fault.dat"
"2919" 1000 "12" "10" "13" "11" "4" "32" "6" "8" "21" "18" "9" "7" "39" "35" "15" "36" "30" "31" "28" "16" "2" "19" "34" "17" "5" "20" "1" "38" "27" "14" "23" "33" "3" "25" "24" "26" "29" "22" "37" NA "0.473409128166556" "NF_FLS" "AF_kirklin" "CF_kirklin" "700" "719" "0.00088031118168246" "77.4229999999989" "FaultCoverageReports/JDepend_Fault.dat"
"2920" 1000 "14" "12" "17" "21" "36" "4" "2" "10" "11" "22" "32" "20" "30" "28" "31" "35" "9" "7" "38" "3" "16" "29" "15" "18" "23" "24" "34" "5" "37" "1" "33" "25" "27" "39" "6" "8" "19" "26" "13" NA "0.421249554006229" "NF_FLS" "AF_kirklin" "CF_kirklin" "554" "704" "0.00381854406878394" "67.8770000000004" "FaultCoverageReports/JDepend_Fault.dat"
"2921" 1000 "13" "11" "20" "21" "14" "18" "9" "19" "4" "38" "10" "27" "17" "3" "5" "12" "1" "23" "7" "39" "24" "22" "26" "16" "2" "31" "29" "37" "33" "28" "6" "30" "35" "15" "8" "25" "34" "32" "36" NA "0.479272138166459" "NF_FLS" "AF_kirklin" "CF_kirklin" "624" "885" "0.00188956322862137" "73.8829999999998" "FaultCoverageReports/JDepend_Fault.dat"
"2922" 1000 "12" "13" "10" "18" "20" "38" "11" "4" "37" "30" "23" "9" "14" "2" "25" "34" "29" "24" "1" "22" "19" "39" "35" "7" "21" "15" "17" "16" "33" "27" "31" "8" "28" "26" "36" "5" "32" "3" "6" NA "0.456572260633938" "NF_FLS" "AF_kirklin" "CF_kirklin" "631" "325" "0.00176119640807723" "73.532000000001" "FaultCoverageReports/JDepend_Fault.dat"
"2923" 1000 "13" "21" "4" "18" "10" "15" "30" "8" "27" "31" "19" "12" "7" "5" "3" "37" "39" "11" "29" "34" "26" "33" "25" "24" "6" "35" "9" "28" "17" "1" "36" "14" "23" "2" "22" "32" "38" "16" "20" NA "0.436090298068485" "NF_FLS" "AF_kirklin" "CF_kirklin" "725" "970" "0.00068472484003052" "81.536" "FaultCoverageReports/JDepend_Fault.dat"
"2924" 1000 "13" "21" "12" "11" "4" "24" "32" "18" "14" "10" "19" "22" "7" "25" "30" "26" "20" "16" "36" "37" "3" "28" "2" "31" "39" "27" "8" "23" "9" "33" "5" "29" "15" "38" "17" "35" "34" "6" "1" NA "0.460979161242418" "NF_FLS" "AF_kirklin" "CF_kirklin" "632" "984" "0.00174358444399646" "73.3510000000006" "FaultCoverageReports/JDepend_Fault.dat"
"2925" 1000 "13" "11" "10" "20" "12" "21" "9" "16" "18" "4" "26" "6" "35" "14" "7" "1" "22" "8" "23" "17" "33" "29" "15" "30" "27" "2" "34" "25" "31" "38" "5" "36" "3" "19" "28" "32" "39" "24" "37" NA "0.473013760715904" "NF_FLS" "AF_kirklin" "CF_kirklin" "661" "40" "0.00130275764066482" "75.33" "FaultCoverageReports/JDepend_Fault.dat"
"2926" 1000 "12" "13" "21" "10" "36" "20" "18" "29" "19" "4" "28" "11" "33" "25" "3" "2" "27" "22" "24" "38" "8" "31" "6" "1" "32" "30" "7" "35" "17" "5" "34" "14" "9" "23" "15" "16" "37" "39" "26" NA "0.467594333709415" "NF_FLS" "AF_kirklin" "CF_kirklin" "672" "893" "0.00116640875171505" "77.2909999999993" "FaultCoverageReports/JDepend_Fault.dat"
"2927" 1000 "13" "21" "12" "15" "20" "11" "18" "9" "29" "37" "2" "26" "31" "36" "10" "25" "27" "14" "34" "38" "4" "28" "39" "17" "1" "22" "16" "33" "19" "3" "24" "32" "5" "30" "7" "6" "8" "23" "35" NA "0.473505559252081" "NF_FLS" "AF_kirklin" "CF_kirklin" "696" "822" "0.000916421859468748" "78.9700000000012" "FaultCoverageReports/JDepend_Fault.dat"
"2928" 1000 "10" "13" "21" "11" "12" "7" "1" "15" "25" "4" "22" "20" "29" "18" "9" "36" "30" "39" "23" "6" "8" "2" "19" "32" "17" "26" "3" "33" "16" "34" "37" "35" "24" "27" "28" "31" "38" "5" "14" NA "0.469146874186363" "NF_FLS" "AF_kirklin" "CF_kirklin" "662" "724" "0.00128973006425818" "74.1029999999992" "FaultCoverageReports/JDepend_Fault.dat"
"2929" 1000 "12" "13" "20" "34" "21" "4" "37" "22" "31" "10" "2" "18" "8" "9" "11" "19" "17" "26" "5" "32" "23" "24" "7" "6" "30" "28" "27" "33" "16" "38" "35" "1" "39" "25" "3" "29" "15" "14" "36" NA "0.455444016933299" "NF_FLS" "AF_kirklin" "CF_kirklin" "646" "289" "0.00151473168493105" "74.8819999999996" "FaultCoverageReports/JDepend_Fault.dat"
"2930" 1000 "4" "21" "13" "12" "18" "15" "11" "9" "30" "23" "3" "2" "20" "27" "8" "35" "37" "10" "34" "17" "22" "7" "5" "38" "25" "16" "1" "39" "26" "14" "36" "6" "24" "32" "31" "33" "29" "28" "19" NA "0.470602983577786" "NF_FLS" "AF_kirklin" "CF_kirklin" "694" "502" "0.000935028935280836" "78.8449999999993" "FaultCoverageReports/JDepend_Fault.dat"
"2931" 1000 "13" "19" "10" "20" "12" "4" "14" "28" "9" "24" "7" "11" "25" "2" "18" "38" "3" "39" "29" "33" "17" "6" "8" "16" "26" "23" "27" "34" "30" "15" "36" "22" "32" "37" "31" "1" "5" "35" "21" NA "0.454913645962913" "NF_FLS" "AF_kirklin" "CF_kirklin" "699" "428" "0.000889203213820667" "79.2060000000001" "FaultCoverageReports/JDepend_Fault.dat"
"2932" 1000 "12" "13" "21" "4" "18" "20" "39" "10" "11" "15" "36" "25" "38" "19" "33" "2" "3" "9" "35" "6" "34" "32" "23" "28" "29" "26" "16" "7" "27" "17" "8" "14" "37" "30" "31" "22" "24" "1" "5" NA "0.495501489860271" "NF_FLS" "AF_kirklin" "CF_kirklin" "745" "610" "0.000560041197006116" "83.0960000000014" "FaultCoverageReports/JDepend_Fault.dat"
"2933" 1000 "13" "12" "9" "8" "20" "7" "28" "21" "2" "19" "15" "36" "4" "18" "31" "35" "10" "33" "25" "14" "32" "22" "3" "30" "11" "24" "34" "6" "1" "17" "29" "27" "5" "16" "26" "39" "38" "23" "37" NA "0.47089227683436" "NF_FLS" "AF_kirklin" "CF_kirklin" "618" "926" "0.00200701335001441" "73.4490000000005" "FaultCoverageReports/JDepend_Fault.dat"
"2934" 1000 "13" "21" "11" "12" "39" "4" "18" "9" "10" "34" "31" "20" "26" "2" "29" "1" "15" "14" "7" "36" "3" "38" "24" "16" "33" "8" "22" "5" "32" "23" "6" "37" "27" "19" "17" "35" "30" "25" "28" NA "0.477719597689511" "NF_FLS" "AF_kirklin" "CF_kirklin" "656" "240" "0.00136989618429952" "76.6550000000007" "FaultCoverageReports/JDepend_Fault.dat"
"2935" 1000 "13" "12" "10" "20" "16" "4" "21" "2" "35" "8" "15" "7" "14" "37" "6" "18" "32" "23" "27" "11" "33" "29" "3" "28" "25" "38" "26" "34" "36" "31" "24" "22" "1" "9" "5" "17" "39" "30" "19" NA "0.450477816028775" "NF_FLS" "AF_kirklin" "CF_kirklin" "707" "272" "0.000820507547821275" "81.1929999999993" "FaultCoverageReports/JDepend_Fault.dat"
"2936" 1000 "12" "4" "21" "38" "20" "13" "10" "17" "30" "15" "18" "7" "2" "26" "1" "28" "32" "9" "6" "33" "5" "31" "8" "39" "25" "22" "14" "37" "11" "29" "34" "23" "16" "3" "36" "35" "27" "19" "24" NA "0.468008987377171" "NF_FLS" "AF_kirklin" "CF_kirklin" "655" "735" "0.00138373351949447" "74.9120000000003" "FaultCoverageReports/JDepend_Fault.dat"
"2937" 1000 "9" "13" "12" "5" "15" "2" "10" "36" "32" "19" "4" "11" "38" "21" "29" "20" "6" "7" "34" "22" "35" "37" "25" "1" "33" "14" "3" "26" "28" "18" "16" "23" "27" "30" "24" "39" "8" "31" "17" NA "0.459224115485868" "NF_FLS" "AF_kirklin" "CF_kirklin" "555" "751" "0.0037803586280961" "67.3379999999997" "FaultCoverageReports/JDepend_Fault.dat"
"2938" 1000 "12" "20" "13" "19" "21" "4" "35" "10" "11" "28" "18" "27" "31" "30" "29" "32" "1" "23" "16" "24" "39" "26" "6" "7" "3" "15" "5" "25" "9" "36" "2" "37" "8" "22" "33" "38" "14" "17" "34" NA "0.452965738035313" "NF_FLS" "AF_kirklin" "CF_kirklin" "654" "930" "0.00139771062575199" "75.8150000000005" "FaultCoverageReports/JDepend_Fault.dat"
