"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "Sep" "Fit" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Trials"
"3346" 8 9 7 11 13 5 10 12 6 3 2 1 4 NA 0.899038461538462 "NF_BLS" "AF_kirklin" "CF_kirklin" 89 676 0.408820174422549 0.146000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3347" 7 6 1 11 8 12 9 3 13 10 5 4 2 NA 0.850961538461538 "NF_BLS" "AF_kirklin" "CF_kirklin" 276 270 0.0624185547798241 0.432000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3348" 5 9 6 1 13 2 3 4 10 11 8 12 7 NA 0.391826923076923 "NF_BLS" "AF_kirklin" "CF_kirklin" 138 469 0.249837056458453 0.227999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3349" 7 8 6 3 11 4 2 13 5 9 12 10 1 NA 0.920673076923077 "NF_BLS" "AF_kirklin" "CF_kirklin" 247 172 0.0835397296732052 0.393999999999991 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3350" 8 6 13 7 4 1 9 5 11 10 3 2 12 NA 0.872596153846154 "NF_BLS" "AF_kirklin" "CF_kirklin" 306 369 0.0461710282769927 0.481000000000009 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3351" 7 8 4 2 3 5 11 6 10 9 13 12 1 NA 0.920673076923077 "NF_BLS" "AF_kirklin" "CF_kirklin" 292 725 0.0531467635277924 0.464000000000013 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3352" 13 8 5 7 10 3 12 11 2 1 6 4 9 NA 0.85576923076923 "NF_BLS" "AF_kirklin" "CF_kirklin" 361 486 0.0265647204304868 0.567999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3353" 3 8 11 2 10 7 9 12 5 1 13 4 6 NA 0.776442307692308 "NF_BLS" "AF_kirklin" "CF_kirklin" 225 64 0.104212252829876 0.356000000000009 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3354" 13 8 9 1 7 2 11 12 6 4 3 10 5 NA 0.822115384615385 "NF_BLS" "AF_kirklin" "CF_kirklin" 164 784 0.192385312893967 0.26400000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3355" 13 4 5 6 12 1 3 11 7 2 10 8 9 NA 0.569711538461538 "NF_BLS" "AF_kirklin" "CF_kirklin" 186 418 0.154221951793845 0.301999999999992 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3356" 7 5 8 13 3 6 4 12 1 2 10 11 9 NA 0.879807692307692 "NF_BLS" "AF_kirklin" "CF_kirklin" 262 981 0.0718490424499149 0.425999999999988 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3357" 8 7 9 6 13 2 1 11 3 5 10 4 12 NA 0.930288461538462 "NF_BLS" "AF_kirklin" "CF_kirklin" 227 283 0.102138428998561 0.363 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3358" 3 8 12 10 7 1 5 6 11 9 4 13 2 NA 0.805288461538462 "NF_BLS" "AF_kirklin" "CF_kirklin" 177 848 0.168822156580691 0.286000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3359" 11 12 7 3 8 1 9 13 4 10 6 5 2 NA 0.836538461538462 "NF_BLS" "AF_kirklin" "CF_kirklin" 290 83 0.0542258581040633 0.457000000000008 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3360" 7 13 6 11 3 9 12 5 1 8 2 4 10 NA 0.805288461538462 "NF_BLS" "AF_kirklin" "CF_kirklin" 229 886 0.10010587426149 0.362000000000009 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3361" 7 2 8 5 12 4 9 1 11 10 3 6 13 NA 0.879807692307692 "NF_BLS" "AF_kirklin" "CF_kirklin" 236 472 0.0933052165210687 0.376000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3362" 13 5 8 2 7 6 3 11 12 1 9 10 4 NA 0.814903846153846 "NF_BLS" "AF_kirklin" "CF_kirklin" 429 109 0.0134121524849264 0.674000000000007 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3363" 9 8 13 4 10 5 6 12 1 7 2 11 3 NA 0.653846153846154 "NF_BLS" "AF_kirklin" "CF_kirklin" 93 333 0.392711028357805 0.15100000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3364" 7 4 8 10 12 13 5 3 2 11 1 9 6 NA 0.879807692307692 "NF_BLS" "AF_kirklin" "CF_kirklin" 188 837 0.151152934953147 0.307999999999993 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3365" 1 3 7 10 8 6 13 9 2 11 5 12 4 NA 0.84375 "NF_BLS" "AF_kirklin" "CF_kirklin" 370 277 0.0242673302878308 0.582999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3366" 8 9 2 6 7 5 11 12 10 1 3 13 4 NA 0.838942307692308 "NF_BLS" "AF_kirklin" "CF_kirklin" 68 587 0.50488588878707 0.111999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3367" 4 5 8 12 1 10 3 13 6 2 11 9 7 NA 0.533653846153846 "NF_BLS" "AF_kirklin" "CF_kirklin" 244 836 0.0860968935072645 0.396000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3368" 8 2 6 3 7 9 5 11 12 10 13 4 1 NA 0.841346153846154 "NF_BLS" "AF_kirklin" "CF_kirklin" 219 72 0.110689803599342 0.348000000000013 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3369" 5 8 12 9 7 1 2 11 13 10 6 4 3 NA 0.805288461538462 "NF_BLS" "AF_kirklin" "CF_kirklin" 278 703 0.0611764255397056 0.439999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3370" 8 9 2 11 4 13 1 12 5 7 10 6 3 NA 0.694711538461538 "NF_BLS" "AF_kirklin" "CF_kirklin" 73 699 0.480141456571421 0.11999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3371" 7 5 11 6 2 8 12 9 10 4 13 1 3 NA 0.829326923076923 "NF_BLS" "AF_kirklin" "CF_kirklin" 227 464 0.102138428998561 0.362000000000009 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3372" 6 8 13 4 1 7 5 12 9 11 10 2 3 NA 0.776442307692308 "NF_BLS" "AF_kirklin" "CF_kirklin" 268 437 0.0676444472200647 0.421999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3373" 8 2 11 5 1 6 7 4 12 10 3 9 13 NA 0.783653846153846 "NF_BLS" "AF_kirklin" "CF_kirklin" 63 562 0.530905542955113 0.0990000000000038 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3374" 13 5 7 12 6 10 1 2 4 3 11 9 8 NA 0.728365384615385 "NF_BLS" "AF_kirklin" "CF_kirklin" 261 928 0.0725747903534494 0.421999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3375" 4 7 1 5 12 11 9 2 8 3 10 6 13 NA 0.764423076923077 "NF_BLS" "AF_kirklin" "CF_kirklin" 214 231 0.116394281529003 0.349999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3376" 7 9 8 6 3 12 10 4 13 11 1 2 5 NA 0.879807692307692 "NF_BLS" "AF_kirklin" "CF_kirklin" 155 222 0.210598446196729 0.254000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3377" 8 12 7 2 1 13 11 5 9 4 3 6 10 NA 0.901442307692308 "NF_BLS" "AF_kirklin" "CF_kirklin" 260 420 0.0733078690438883 0.418000000000006 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3378" 8 7 1 13 6 2 5 9 11 10 3 12 4 NA 0.930288461538462 "NF_BLS" "AF_kirklin" "CF_kirklin" 197 334 0.138080813087473 0.318999999999988 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3379" 7 6 5 8 10 13 9 3 1 12 4 11 2 NA 0.838942307692308 "NF_BLS" "AF_kirklin" "CF_kirklin" 205 864 0.127413337678759 0.331999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3380" 4 12 7 8 6 1 13 9 2 3 11 10 5 NA 0.78125 "NF_BLS" "AF_kirklin" "CF_kirklin" 252 178 0.0794454516905539 0.399000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3381" 3 8 5 10 7 13 4 9 11 6 12 2 1 NA 0.805288461538462 "NF_BLS" "AF_kirklin" "CF_kirklin" 266 493 0.0690179034997089 0.423000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3382" 9 6 7 5 1 10 4 13 3 12 11 2 8 NA 0.622596153846154 "NF_BLS" "AF_kirklin" "CF_kirklin" 127 430 0.279042088585059 0.210000000000008 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3383" 6 7 10 9 8 3 2 4 11 1 12 5 13 NA 0.769230769230769 "NF_BLS" "AF_kirklin" "CF_kirklin" 313 564 0.0430344155342187 0.494 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3384" 8 7 9 11 3 2 13 10 5 1 12 4 6 NA 0.930288461538462 "NF_BLS" "AF_kirklin" "CF_kirklin" 207 656 0.124877812258952 0.325000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3385" 13 7 5 11 1 6 4 3 9 12 10 2 8 NA 0.757211538461538 "NF_BLS" "AF_kirklin" "CF_kirklin" 121 978 0.296386587399208 0.194999999999993 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3386" 13 7 6 4 3 8 1 12 10 5 2 9 11 NA 0.858173076923077 "NF_BLS" "AF_kirklin" "CF_kirklin" 248 232 0.0827043323764731 0.396000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3387" 7 3 6 5 8 12 11 2 10 13 4 9 1 NA 0.798076923076923 "NF_BLS" "AF_kirklin" "CF_kirklin" 300 241 0.0490408940712858 0.480000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3388" 5 3 12 4 2 7 9 11 1 13 6 10 8 NA 0.456730769230769 "NF_BLS" "AF_kirklin" "CF_kirklin" 33 797 0.717730532598275 0.0559999999999974 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3389" 11 8 12 7 10 3 2 6 5 4 1 9 13 NA 0.858173076923077 "NF_BLS" "AF_kirklin" "CF_kirklin" 401 831 0.0177710477422947 0.623999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3390" 1 7 8 6 4 10 2 5 11 9 3 13 12 NA 0.901442307692308 "NF_BLS" "AF_kirklin" "CF_kirklin" 262 114 0.0718490424499149 0.418999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3391" 8 9 7 10 4 5 11 13 3 6 12 2 1 NA 0.899038461538462 "NF_BLS" "AF_kirklin" "CF_kirklin" 46 963 0.629823631203232 0.0760000000000076 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3392" 8 2 7 4 12 9 3 11 6 5 10 1 13 NA 0.899038461538462 "NF_BLS" "AF_kirklin" "CF_kirklin" 342 148 0.0321541143830383 0.555000000000007 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3393" 8 4 10 7 9 6 2 11 1 5 13 3 12 NA 0.872596153846154 "NF_BLS" "AF_kirklin" "CF_kirklin" 336 144 0.0341527268562123 0.527000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3394" 8 7 5 3 4 6 13 9 10 12 1 2 11 NA 0.930288461538462 "NF_BLS" "AF_kirklin" "CF_kirklin" 234 925 0.0951996903592171 0.381 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3395" 6 8 5 3 11 9 12 4 2 10 7 13 1 NA 0.632211538461538 "NF_BLS" "AF_kirklin" "CF_kirklin" 328 507 0.0370121086173096 0.506 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3396" 10 7 12 6 8 11 1 13 4 5 3 9 2 NA 0.769230769230769 "NF_BLS" "AF_kirklin" "CF_kirklin" 425 155 0.0139623237503624 0.659999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3397" 11 7 4 9 8 5 2 1 10 3 13 12 6 NA 0.865384615384615 "NF_BLS" "AF_kirklin" "CF_kirklin" 387 348 0.0204559808877265 0.606999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3398" 8 6 10 7 4 5 9 3 2 11 1 13 12 NA 0.872596153846154 "NF_BLS" "AF_kirklin" "CF_kirklin" 202 660 0.131313479328288 0.328999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3399" 7 5 1 3 8 12 13 4 9 11 2 6 10 NA 0.850961538461538 "NF_BLS" "AF_kirklin" "CF_kirklin" 214 312 0.116394281529003 0.350000000000009 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3400" 7 10 1 2 13 8 9 5 12 4 6 11 3 NA 0.836538461538462 "NF_BLS" "AF_kirklin" "CF_kirklin" 242 352 0.0878450091901484 0.391999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3401" 8 2 7 4 12 9 3 11 6 5 10 1 13 NA 0.899038461538462 "NF_BLS" "AF_kirklin" "CF_kirklin" 342 148 0.0321541143830383 0.549999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3402" 7 13 10 4 8 12 9 11 6 5 3 2 1 NA 0.877403846153846 "NF_BLS" "AF_kirklin" "CF_kirklin" 265 659 0.06971505404011 0.420999999999992 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3403" 3 11 8 7 2 1 10 4 9 13 5 6 12 NA 0.817307692307692 "NF_BLS" "AF_kirklin" "CF_kirklin" 347 185 0.0305782428416159 0.552000000000007 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3404" 8 7 1 6 11 4 2 3 9 10 5 12 13 NA 0.930288461538462 "NF_BLS" "AF_kirklin" "CF_kirklin" 261 954 0.0725747903534494 0.415000000000006 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3405" 13 2 7 12 3 5 8 11 6 4 10 9 1 NA 0.8125 "NF_BLS" "AF_kirklin" "CF_kirklin" 323 897 0.0389195540176278 0.513999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3406" 2 8 9 7 1 13 6 5 3 11 12 10 4 NA 0.826923076923077 "NF_BLS" "AF_kirklin" "CF_kirklin" 238 943 0.0914484427122995 0.374000000000009 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3407" 4 6 13 7 12 5 11 2 1 9 3 8 10 NA 0.663461538461538 "NF_BLS" "AF_kirklin" "CF_kirklin" 122 723 0.293422721525216 0.200000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3408" 13 2 7 4 12 1 11 6 9 5 3 10 8 NA 0.725961538461538 "NF_BLS" "AF_kirklin" "CF_kirklin" 247 370 0.0835397296732052 0.402999999999992 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3409" 7 4 3 11 10 9 12 13 5 6 2 8 1 NA 0.713942307692308 "NF_BLS" "AF_kirklin" "CF_kirklin" 110 781 0.331033088321014 0.180999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3410" 8 9 4 10 5 3 7 13 2 12 1 11 6 NA 0.783653846153846 "NF_BLS" "AF_kirklin" "CF_kirklin" 72 12 0.484991370274163 0.119 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3411" 7 3 8 4 13 2 11 12 5 9 10 1 6 NA 0.879807692307692 "NF_BLS" "AF_kirklin" "CF_kirklin" 280 940 0.0599590146714655 0.447000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3412" 1 7 4 13 3 10 6 2 11 9 12 5 8 NA 0.757211538461538 "NF_BLS" "AF_kirklin" "CF_kirklin" 355 993 0.0282159113470296 0.572000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3413" 13 1 7 10 9 3 8 11 12 5 4 6 2 NA 0.8125 "NF_BLS" "AF_kirklin" "CF_kirklin" 272 358 0.0649789860982497 0.439999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3414" 8 6 12 7 5 11 3 13 9 4 2 1 10 NA 0.872596153846154 "NF_BLS" "AF_kirklin" "CF_kirklin" 300 747 0.0490408940712858 0.480999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3415" 8 7 10 3 9 12 6 13 1 5 11 4 2 NA 0.930288461538462 "NF_BLS" "AF_kirklin" "CF_kirklin" 322 793 0.0393126808258867 0.5 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3416" 10 1 2 4 13 11 9 12 3 5 6 8 7 NA 0.430288461538462 "NF_BLS" "AF_kirklin" "CF_kirklin" 151 706 0.219237269366472 0.241 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3417" 10 8 9 3 12 1 7 13 11 4 2 6 5 NA 0.747596153846154 "NF_BLS" "AF_kirklin" "CF_kirklin" 82 476 0.438617501809911 0.13300000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3418" 4 1 11 7 10 9 5 12 8 6 2 13 3 NA 0.733173076923077 "NF_BLS" "AF_kirklin" "CF_kirklin" 256 495 0.0763149839065938 0.402000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3419" 12 7 9 10 8 2 3 5 4 11 1 6 13 NA 0.769230769230769 "NF_BLS" "AF_kirklin" "CF_kirklin" 125 308 0.284707773273195 0.197999999999993 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3420" 13 6 10 8 7 1 9 3 11 12 2 4 5 NA 0.80048076923077 "NF_BLS" "AF_kirklin" "CF_kirklin" 318 695 0.040925300976304 0.510999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3421" 12 8 9 3 13 11 7 6 5 10 4 1 2 NA 0.747596153846154 "NF_BLS" "AF_kirklin" "CF_kirklin" 119 822 0.302404435669021 0.195999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3422" 4 13 5 9 11 2 6 10 1 3 7 8 12 NA 0.487980769230769 "NF_BLS" "AF_kirklin" "CF_kirklin" 148 435 0.225948155533987 0.242000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3423" 8 10 7 13 6 5 1 11 3 2 4 12 9 NA 0.901442307692308 "NF_BLS" "AF_kirklin" "CF_kirklin" 220 515 0.109582905563348 0.356000000000009 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3424" 10 9 3 8 7 13 1 12 2 5 4 6 11 NA 0.723557692307692 "NF_BLS" "AF_kirklin" "CF_kirklin" 268 663 0.0676444472200647 0.426000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3425" 8 4 10 7 9 6 2 11 1 5 13 3 12 NA 0.872596153846154 "NF_BLS" "AF_kirklin" "CF_kirklin" 336 144 0.0341527268562123 0.519999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3426" 8 4 12 5 13 9 10 7 3 11 1 2 6 NA 0.757211538461538 "NF_BLS" "AF_kirklin" "CF_kirklin" 280 345 0.0599590146714655 0.455000000000013 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3427" 13 12 2 10 9 6 7 8 1 4 3 5 11 NA 0.685096153846154 "NF_BLS" "AF_kirklin" "CF_kirklin" 362 406 0.026299073226182 0.575000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3428" 8 7 3 2 11 12 5 6 10 4 1 13 9 NA 0.930288461538462 "NF_BLS" "AF_kirklin" "CF_kirklin" 283 86 0.0581781719767083 0.445999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3429" 6 8 7 4 11 2 13 5 12 3 1 9 10 NA 0.86298076923077 "NF_BLS" "AF_kirklin" "CF_kirklin" 98 932 0.373464280454269 0.161000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3430" 4 7 13 6 5 2 11 12 3 10 9 1 8 NA 0.706730769230769 "NF_BLS" "AF_kirklin" "CF_kirklin" 54 838 0.58116641411811 0.0870000000000033 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3431" 7 6 1 2 3 10 4 12 11 5 9 13 8 NA 0.735576923076923 "NF_BLS" "AF_kirklin" "CF_kirklin" 370 879 0.0242673302878308 0.587000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3432" 2 8 1 12 13 6 5 4 7 9 10 3 11 NA 0.682692307692308 "NF_BLS" "AF_kirklin" "CF_kirklin" 317 935 0.0413386878548525 0.495000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3433" 8 5 13 10 12 2 11 3 4 7 6 1 9 NA 0.699519230769231 "NF_BLS" "AF_kirklin" "CF_kirklin" 205 73 0.127413337678759 0.326999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3434" 7 13 3 5 9 8 12 2 1 4 10 6 11 NA 0.86298076923077 "NF_BLS" "AF_kirklin" "CF_kirklin" 324 379 0.0385303584774515 0.501000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3435" 6 1 7 8 9 2 13 11 10 5 12 4 3 NA 0.834134615384615 "NF_BLS" "AF_kirklin" "CF_kirklin" 412 538 0.0159110988619344 0.643000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3436" 11 8 3 7 6 12 2 5 9 4 13 1 10 NA 0.858173076923077 "NF_BLS" "AF_kirklin" "CF_kirklin" 322 105 0.0393126808258867 0.519999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3437" 2 13 10 9 1 4 11 5 6 7 3 12 8 NA 0.497596153846154 "NF_BLS" "AF_kirklin" "CF_kirklin" 97 801 0.377236646923504 0.155999999999992 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3438" 8 7 12 10 4 1 3 5 13 2 9 6 11 NA 0.930288461538462 "NF_BLS" "AF_kirklin" "CF_kirklin" 187 739 0.152679732275906 0.303999999999988 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3439" 4 11 8 6 9 3 13 2 1 7 10 12 5 NA 0.644230769230769 "NF_BLS" "AF_kirklin" "CF_kirklin" 80 53 0.447523213763811 0.132999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3440" 1 11 9 5 2 13 6 3 12 10 8 4 7 NA 0.46875 "NF_BLS" "AF_kirklin" "CF_kirklin" 196 482 0.139475568775225 0.323999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3441" 4 12 7 6 13 2 8 10 11 3 1 9 5 NA 0.711538461538462 "NF_BLS" "AF_kirklin" "CF_kirklin" 331 920 0.0359128119792669 0.521000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3442" 10 9 5 3 4 12 11 1 6 2 8 13 7 NA 0.310096153846154 "NF_BLS" "AF_kirklin" "CF_kirklin" 184 42 0.15735328210779 0.298999999999992 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3443" 13 11 8 7 3 1 12 5 4 10 9 2 6 NA 0.84375 "NF_BLS" "AF_kirklin" "CF_kirklin" 274 294 0.0636859042748945 0.430000000000007 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3444" 11 5 6 10 13 7 8 4 1 3 12 9 2 NA 0.721153846153846 "NF_BLS" "AF_kirklin" "CF_kirklin" 307 501 0.0457093179942228 0.481000000000009 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3445" 1 2 8 7 10 3 12 5 11 6 13 9 4 NA 0.838942307692308 "NF_BLS" "AF_kirklin" "CF_kirklin" 396 610 0.0186868913551339 0.619 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3446" 8 13 10 11 12 9 4 5 1 3 2 6 7 NA 0.610576923076923 "NF_BLS" "AF_kirklin" "CF_kirklin" 127 264 0.279042088585059 0.210999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3447" 7 6 5 10 9 8 1 11 3 12 4 2 13 NA 0.757211538461538 "NF_BLS" "AF_kirklin" "CF_kirklin" 336 423 0.0341527268562123 0.535000000000011 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3448" 8 3 9 7 5 4 12 11 6 10 1 13 2 NA 0.872596153846154 "NF_BLS" "AF_kirklin" "CF_kirklin" 379 367 0.0221686247683155 0.597000000000008 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3449" 4 8 1 10 11 6 9 5 3 13 2 12 7 NA 0.574519230769231 "NF_BLS" "AF_kirklin" "CF_kirklin" 197 942 0.138080813087473 0.326999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3450" 13 7 10 11 5 12 3 8 9 6 4 2 1 NA 0.829326923076923 "NF_BLS" "AF_kirklin" "CF_kirklin" 314 124 0.0426040713788765 0.503 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3451" 13 8 4 7 1 9 10 11 12 2 6 3 5 NA 0.85576923076923 "NF_BLS" "AF_kirklin" "CF_kirklin" 299 70 0.0495362566376624 0.469999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3452" 4 11 8 9 6 12 3 1 2 13 10 5 7 NA 0.557692307692308 "NF_BLS" "AF_kirklin" "CF_kirklin" 269 964 0.066968002747864 0.442999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3453" 6 5 8 4 2 9 12 10 13 1 3 11 7 NA 0.533653846153846 "NF_BLS" "AF_kirklin" "CF_kirklin" 213 443 0.117569981342428 0.343000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3454" 13 2 7 4 12 1 11 6 9 5 3 10 8 NA 0.725961538461538 "NF_BLS" "AF_kirklin" "CF_kirklin" 247 370 0.0835397296732052 0.402000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3455" 11 10 8 7 12 2 9 3 5 13 6 4 1 NA 0.841346153846154 "NF_BLS" "AF_kirklin" "CF_kirklin" 365 142 0.0255179644522911 0.571000000000012 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3456" 6 2 7 3 4 8 1 10 11 13 5 12 9 NA 0.699519230769231 "NF_BLS" "AF_kirklin" "CF_kirklin" 279 55 0.0605646612843086 0.442999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3457" 8 1 3 7 5 11 13 12 9 10 6 2 4 NA 0.870192307692308 "NF_BLS" "AF_kirklin" "CF_kirklin" 338 658 0.0334730875917737 0.533000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3458" 8 1 4 3 6 12 9 2 5 7 13 10 11 NA 0.697115384615385 "NF_BLS" "AF_kirklin" "CF_kirklin" 256 578 0.0763149839065938 0.405000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3459" 13 4 11 1 2 12 6 7 3 10 8 5 9 NA 0.612980769230769 "NF_BLS" "AF_kirklin" "CF_kirklin" 258 987 0.0747963157268526 0.414000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3460" 13 1 7 8 2 3 9 10 6 12 11 4 5 NA 0.85576923076923 "NF_BLS" "AF_kirklin" "CF_kirklin" 354 604 0.0285009205525552 0.553999999999988 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3461" 13 4 7 12 5 10 2 8 3 6 1 9 11 NA 0.80048076923077 "NF_BLS" "AF_kirklin" "CF_kirklin" 298 65 0.0500366228663256 0.471999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3462" 1 2 7 5 4 8 10 13 9 6 12 11 3 NA 0.826923076923077 "NF_BLS" "AF_kirklin" "CF_kirklin" 243 162 0.086966559098247 0.396000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
