"Trials" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "Sep" "Fit" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"3866" 1000 "9" "25" "17" "21" "15" "22" "2" "13" "8" "14" "23" "18" "1" "16" "20" "24" "7" "3" "6" "10" "4" "19" "5" "12" "11" NA "0.629661835748792" "NF_BLS" "AF_kirklin" "CF_kirklin" "665" "63" "0.00125142379161964" "10.9070000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"3867" 1000 "19" "14" "4" "21" "3" "2" "8" "25" "17" "13" "22" "9" "5" "11" "23" "1" "18" "16" "6" "15" "10" "24" "20" "7" "12" NA "0.586859903381643" "NF_BLS" "AF_kirklin" "CF_kirklin" "689" "398" "0.000983216317961642" "10.989" "FaultCoverageReports/Sudoku_Fault.dat"
"3868" 1000 "13" "11" "21" "20" "9" "15" "17" "14" "23" "3" "25" "22" "8" "2" "19" "4" "10" "5" "1" "18" "24" "6" "7" "12" "16" NA "0.608309178743961" "NF_BLS" "AF_kirklin" "CF_kirklin" "727" "490" "0.000671098815713913" "11.6770000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3869" 1000 "4" "8" "22" "9" "18" "23" "21" "14" "2" "6" "15" "13" "17" "1" "3" "25" "12" "16" "11" "19" "5" "7" "24" "20" "10" NA "0.52463768115942" "NF_BLS" "AF_kirklin" "CF_kirklin" "833" "631" "0.000231268828125105" "12.963" "FaultCoverageReports/Sudoku_Fault.dat"
"3870" 1000 "8" "22" "6" "14" "17" "12" "3" "9" "25" "21" "23" "13" "15" "16" "19" "7" "11" "24" "1" "5" "20" "10" "2" "18" "4" NA "0.574975845410628" "NF_BLS" "AF_kirklin" "CF_kirklin" "571" "723" "0.00321881573141799" "9.4849999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"3871" 1000 "8" "17" "25" "20" "2" "1" "22" "9" "3" "23" "12" "21" "14" "7" "11" "4" "19" "16" "10" "15" "18" "6" "24" "5" "13" NA "0.524154589371981" "NF_BLS" "AF_kirklin" "CF_kirklin" "706" "77" "0.000828795502849773" "11.413" "FaultCoverageReports/Sudoku_Fault.dat"
"3872" 1000 "12" "9" "8" "14" "17" "19" "21" "15" "3" "16" "23" "10" "13" "20" "25" "2" "18" "5" "22" "1" "4" "7" "11" "6" "24" NA "0.569661835748792" "NF_BLS" "AF_kirklin" "CF_kirklin" "488" "422" "0.00741267507160123" "8.34699999999998" "FaultCoverageReports/Sudoku_Fault.dat"
"3873" 1000 "8" "2" "4" "23" "1" "17" "14" "13" "11" "9" "22" "21" "16" "10" "25" "6" "12" "15" "20" "3" "19" "18" "5" "24" "7" NA "0.57487922705314" "NF_BLS" "AF_kirklin" "CF_kirklin" "730" "973" "0.000651166509788394" "11.7249999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"3874" 1000 "18" "6" "22" "25" "21" "23" "8" "17" "3" "14" "15" "13" "12" "9" "16" "5" "11" "10" "24" "19" "20" "2" "4" "7" "1" NA "0.553526570048309" "NF_BLS" "AF_kirklin" "CF_kirklin" "707" "813" "0.000820507547821275" "11.567" "FaultCoverageReports/Sudoku_Fault.dat"
"3875" 1000 "21" "17" "25" "2" "13" "8" "19" "9" "14" "5" "11" "10" "3" "15" "6" "1" "20" "22" "16" "12" "18" "7" "24" "4" "23" NA "0.656328502415459" "NF_BLS" "AF_kirklin" "CF_kirklin" "752" "224" "0.000521994993129753" "12.1009999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"3876" 1000 "13" "11" "21" "20" "9" "15" "17" "14" "23" "3" "25" "22" "8" "2" "19" "4" "10" "5" "1" "18" "24" "6" "7" "12" "16" NA "0.608309178743961" "NF_BLS" "AF_kirklin" "CF_kirklin" "727" "490" "0.000671098815713913" "11.617" "FaultCoverageReports/Sudoku_Fault.dat"
"3877" 1000 "17" "10" "9" "2" "4" "8" "21" "24" "22" "12" "14" "15" "16" "13" "23" "19" "1" "3" "25" "5" "18" "7" "20" "6" "11" NA "0.561449275362319" "NF_BLS" "AF_kirklin" "CF_kirklin" "679" "12" "0.00108716917896904" "11.115" "FaultCoverageReports/Sudoku_Fault.dat"
"3878" 1000 "4" "23" "2" "17" "21" "8" "9" "1" "25" "12" "14" "13" "3" "22" "15" "24" "18" "19" "10" "6" "16" "5" "7" "20" "11" NA "0.596521739130435" "NF_BLS" "AF_kirklin" "CF_kirklin" "727" "259" "0.000671098815713913" "11.6800000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3879" 1000 "4" "8" "25" "9" "13" "23" "18" "16" "1" "14" "21" "22" "17" "11" "15" "10" "2" "20" "19" "7" "6" "24" "5" "12" "3" NA "0.554685990338164" "NF_BLS" "AF_kirklin" "CF_kirklin" "717" "455" "0.000742052318658991" "11.5429999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"3880" 1000 "23" "13" "17" "19" "14" "11" "9" "3" "25" "8" "16" "21" "20" "1" "5" "15" "22" "12" "2" "6" "24" "4" "7" "18" "10" NA "0.630338164251208" "NF_BLS" "AF_kirklin" "CF_kirklin" "700" "741" "0.00088031118168246" "11.443" "FaultCoverageReports/Sudoku_Fault.dat"
"3881" 1000 "13" "23" "22" "9" "25" "17" "1" "16" "14" "6" "21" "8" "15" "11" "2" "12" "3" "10" "19" "5" "7" "18" "4" "24" "20" NA "0.608019323671498" "NF_BLS" "AF_kirklin" "CF_kirklin" "792" "990" "0.000349199908518579" "12.5710000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3882" 1000 "14" "12" "23" "11" "25" "9" "7" "17" "24" "2" "13" "21" "3" "8" "19" "10" "15" "4" "20" "22" "18" "6" "5" "16" "1" NA "0.561159420289855" "NF_BLS" "AF_kirklin" "CF_kirklin" "564" "332" "0.00345342280843938" "9.4179999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"3883" 1000 "25" "1" "17" "8" "21" "22" "3" "14" "11" "15" "4" "10" "13" "9" "7" "16" "18" "12" "5" "2" "24" "6" "20" "19" "23" NA "0.602415458937198" "NF_BLS" "AF_kirklin" "CF_kirklin" "727" "944" "0.000671098815713913" "11.788" "FaultCoverageReports/Sudoku_Fault.dat"
"3884" 1000 "15" "21" "14" "23" "17" "16" "9" "3" "2" "1" "18" "4" "19" "11" "25" "13" "8" "12" "20" "5" "22" "6" "24" "7" "10" NA "0.572367149758454" "NF_BLS" "AF_kirklin" "CF_kirklin" "630" "961" "0.00177898627078508" "10.2280000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3885" 1000 "13" "23" "14" "8" "17" "19" "1" "18" "2" "24" "4" "9" "21" "25" "16" "3" "11" "12" "15" "6" "7" "10" "20" "5" "22" NA "0.61304347826087" "NF_BLS" "AF_kirklin" "CF_kirklin" "714" "899" "0.000764766653020348" "11.72" "FaultCoverageReports/Sudoku_Fault.dat"
"3886" 1000 "2" "11" "25" "17" "7" "9" "14" "10" "23" "4" "21" "22" "1" "15" "13" "8" "5" "20" "24" "18" "16" "6" "19" "12" "3" NA "0.539806763285024" "NF_BLS" "AF_kirklin" "CF_kirklin" "693" "493" "0.000944473672000845" "11.2809999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"3887" 1000 "15" "21" "17" "3" "9" "8" "23" "11" "25" "13" "12" "22" "1" "2" "19" "20" "24" "4" "10" "16" "7" "5" "18" "6" "14" NA "0.580772946859903" "NF_BLS" "AF_kirklin" "CF_kirklin" "689" "785" "0.000983216317961642" "11.3989999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"3888" 1000 "9" "8" "13" "17" "7" "15" "14" "22" "11" "18" "1" "12" "21" "16" "25" "23" "6" "2" "10" "24" "3" "19" "5" "20" "4" NA "0.583091787439614" "NF_BLS" "AF_kirklin" "CF_kirklin" "699" "803" "0.000889203213820667" "11.1700000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3889" 1000 "4" "18" "22" "13" "21" "9" "14" "8" "16" "23" "17" "11" "1" "7" "12" "25" "3" "6" "2" "20" "19" "15" "10" "24" "5" NA "0.568405797101449" "NF_BLS" "AF_kirklin" "CF_kirklin" "665" "678" "0.00125142379161964" "10.8890000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3890" 1000 "17" "23" "11" "9" "13" "3" "2" "22" "14" "15" "25" "10" "8" "21" "1" "16" "24" "4" "12" "20" "6" "5" "19" "7" "18" NA "0.612657004830918" "NF_BLS" "AF_kirklin" "CF_kirklin" "681" "581" "0.00106553451230756" "11.028" "FaultCoverageReports/Sudoku_Fault.dat"
"3891" 1000 "11" "21" "4" "8" "23" "16" "17" "3" "25" "2" "13" "12" "15" "9" "1" "14" "10" "5" "20" "6" "19" "22" "24" "7" "18" NA "0.575652173913043" "NF_BLS" "AF_kirklin" "CF_kirklin" "679" "331" "0.00108716917896904" "11.127" "FaultCoverageReports/Sudoku_Fault.dat"
"3892" 1000 "9" "4" "16" "25" "8" "23" "15" "2" "14" "21" "17" "7" "5" "22" "13" "12" "20" "3" "10" "6" "1" "18" "19" "24" "11" NA "0.521159420289855" "NF_BLS" "AF_kirklin" "CF_kirklin" "671" "2" "0.00117819065829803" "10.8429999999998" "FaultCoverageReports/Sudoku_Fault.dat"
"3893" 1000 "24" "3" "23" "15" "14" "11" "21" "1" "25" "13" "20" "17" "16" "8" "4" "22" "9" "19" "5" "2" "10" "7" "18" "12" "6" NA "0.539806763285024" "NF_BLS" "AF_kirklin" "CF_kirklin" "679" "66" "0.00108716917896904" "11.0340000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3894" 1000 "4" "8" "9" "23" "13" "18" "15" "21" "14" "16" "3" "25" "11" "2" "10" "17" "5" "20" "7" "1" "24" "12" "6" "19" "22" NA "0.537101449275362" "NF_BLS" "AF_kirklin" "CF_kirklin" "753" "86" "0.000516775043198455" "12.2089999999998" "FaultCoverageReports/Sudoku_Fault.dat"
"3895" 1000 "21" "4" "25" "13" "9" "24" "8" "2" "22" "11" "17" "16" "23" "10" "14" "19" "20" "18" "7" "15" "3" "12" "5" "6" "1" NA "0.587053140096618" "NF_BLS" "AF_kirklin" "CF_kirklin" "641" "14" "0.00159279446203494" "10.4299999999998" "FaultCoverageReports/Sudoku_Fault.dat"
"3896" 1000 "17" "7" "22" "1" "24" "9" "19" "25" "14" "13" "8" "21" "12" "3" "6" "2" "5" "11" "15" "10" "18" "20" "16" "4" "23" NA "0.560676328502416" "NF_BLS" "AF_kirklin" "CF_kirklin" "577" "336" "0.0030304511157097" "9.75499999999988" "FaultCoverageReports/Sudoku_Fault.dat"
"3897" 1000 "11" "3" "17" "22" "12" "14" "15" "21" "25" "9" "7" "8" "23" "13" "4" "18" "20" "2" "10" "16" "6" "24" "5" "19" "1" NA "0.563188405797101" "NF_BLS" "AF_kirklin" "CF_kirklin" "614" "120" "0.00208934175149698" "10.154" "FaultCoverageReports/Sudoku_Fault.dat"
"3898" 1000 "1" "21" "11" "15" "17" "8" "9" "23" "16" "14" "7" "13" "2" "22" "24" "12" "3" "25" "5" "4" "19" "18" "20" "6" "10" NA "0.579033816425121" "NF_BLS" "AF_kirklin" "CF_kirklin" "758" "594" "0.000491447924118374" "12.1679999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"3899" 1000 "4" "8" "9" "13" "14" "11" "21" "1" "17" "10" "25" "16" "5" "2" "23" "18" "24" "22" "6" "7" "3" "15" "12" "20" "19" NA "0.58927536231884" "NF_BLS" "AF_kirklin" "CF_kirklin" "742" "38" "0.000577184143244625" "11.9179999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"3900" 1000 "9" "20" "3" "22" "19" "23" "13" "2" "21" "8" "14" "17" "16" "10" "11" "24" "15" "1" "6" "5" "18" "4" "12" "7" "25" NA "0.499323671497585" "NF_BLS" "AF_kirklin" "CF_kirklin" "716" "10" "0.000749547796625243" "11.48" "FaultCoverageReports/Sudoku_Fault.dat"
"3901" 1000 "21" "9" "25" "16" "4" "13" "15" "17" "11" "8" "2" "3" "14" "5" "22" "1" "19" "6" "20" "7" "24" "12" "10" "18" "23" NA "0.592850241545894" "NF_BLS" "AF_kirklin" "CF_kirklin" "800" "162" "0.000322222362880234" "12.6760000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"3902" 1000 "23" "13" "9" "8" "24" "18" "14" "22" "1" "6" "11" "15" "3" "10" "2" "5" "19" "21" "25" "16" "7" "12" "20" "4" "17" NA "0.449178743961353" "NF_BLS" "AF_kirklin" "CF_kirklin" "729" "832" "0.000657743949281206" "11.864" "FaultCoverageReports/Sudoku_Fault.dat"
"3903" 1000 "17" "8" "25" "23" "11" "21" "14" "1" "15" "6" "22" "13" "3" "16" "24" "12" "2" "10" "9" "7" "19" "5" "4" "18" "20" NA "0.642995169082126" "NF_BLS" "AF_kirklin" "CF_kirklin" "669" "767" "0.0012021127010489" "11.096" "FaultCoverageReports/Sudoku_Fault.dat"
"3904" 1000 "23" "25" "14" "22" "20" "13" "15" "1" "21" "8" "11" "9" "17" "16" "4" "3" "24" "12" "6" "18" "10" "5" "2" "7" "19" NA "0.57584541062802" "NF_BLS" "AF_kirklin" "CF_kirklin" "723" "273" "0.000698627527834425" "11.5550000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3905" 1000 "14" "16" "22" "1" "8" "21" "13" "23" "25" "6" "15" "9" "17" "20" "19" "18" "4" "2" "7" "3" "24" "12" "11" "5" "10" NA "0.569661835748792" "NF_BLS" "AF_kirklin" "CF_kirklin" "608" "188" "0.00221920956360714" "9.99800000000005" "FaultCoverageReports/Sudoku_Fault.dat"
"3906" 1000 "8" "3" "9" "13" "19" "25" "15" "23" "7" "14" "1" "20" "21" "22" "17" "16" "5" "11" "18" "2" "12" "24" "4" "6" "10" NA "0.522222222222222" "NF_BLS" "AF_kirklin" "CF_kirklin" "655" "226" "0.00138373351949447" "10.694" "FaultCoverageReports/Sudoku_Fault.dat"
"3907" 1000 "17" "2" "23" "14" "8" "18" "22" "13" "25" "9" "21" "1" "15" "10" "24" "12" "20" "11" "16" "19" "3" "4" "5" "6" "7" NA "0.63304347826087" "NF_BLS" "AF_kirklin" "CF_kirklin" "643" "62" "0.00156109785224044" "10.5160000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3908" 1000 "17" "25" "23" "11" "14" "5" "22" "8" "3" "13" "6" "9" "21" "2" "7" "16" "12" "20" "19" "24" "10" "18" "1" "4" "15" NA "0.620676328502415" "NF_BLS" "AF_kirklin" "CF_kirklin" "652" "60" "0.00142608981303131" "10.6390000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3909" 1000 "14" "13" "1" "9" "18" "21" "6" "17" "24" "22" "25" "11" "3" "20" "4" "2" "12" "23" "15" "16" "7" "19" "5" "10" "8" NA "0.578067632850242" "NF_BLS" "AF_kirklin" "CF_kirklin" "641" "166" "0.00159279446203494" "10.5409999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"3910" 1000 "25" "24" "18" "21" "22" "14" "11" "8" "3" "1" "9" "13" "23" "10" "17" "16" "5" "15" "6" "2" "12" "19" "20" "4" "7" NA "0.541352657004831" "NF_BLS" "AF_kirklin" "CF_kirklin" "839" "73" "0.000217735010855018" "13.107" "FaultCoverageReports/Sudoku_Fault.dat"
"3911" 1000 "4" "21" "11" "14" "13" "9" "22" "17" "25" "2" "3" "16" "20" "23" "1" "19" "6" "15" "7" "24" "10" "5" "12" "18" "8" NA "0.589082125603865" "NF_BLS" "AF_kirklin" "CF_kirklin" "699" "43" "0.000889203213820667" "11.461" "FaultCoverageReports/Sudoku_Fault.dat"
"3912" 1000 "14" "2" "25" "13" "21" "18" "11" "8" "23" "6" "15" "9" "17" "3" "4" "19" "10" "22" "7" "16" "12" "24" "20" "5" "1" NA "0.595652173913043" "NF_BLS" "AF_kirklin" "CF_kirklin" "640" "522" "0.00160888329498479" "10.5840000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3913" 1000 "14" "2" "9" "8" "22" "23" "17" "10" "25" "21" "4" "24" "6" "11" "18" "5" "16" "3" "7" "12" "1" "19" "15" "20" "13" NA "0.523768115942029" "NF_BLS" "AF_kirklin" "CF_kirklin" "608" "789" "0.00221920956360714" "10.2560000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3914" 1000 "18" "25" "4" "24" "13" "21" "19" "1" "15" "14" "8" "17" "2" "23" "9" "5" "3" "20" "22" "11" "12" "7" "10" "16" "6" NA "0.551594202898551" "NF_BLS" "AF_kirklin" "CF_kirklin" "770" "695" "0.000435612005174822" "12.3609999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"3915" 1000 "25" "5" "17" "11" "8" "14" "21" "7" "9" "13" "23" "16" "3" "15" "1" "20" "24" "22" "6" "18" "19" "12" "4" "10" "2" NA "0.616135265700483" "NF_BLS" "AF_kirklin" "CF_kirklin" "729" "67" "0.000657743949281206" "11.7530000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"3916" 1000 "14" "8" "23" "17" "21" "2" "3" "19" "25" "5" "22" "13" "15" "16" "18" "9" "7" "11" "1" "10" "12" "6" "4" "24" "20" NA "0.632173913043478" "NF_BLS" "AF_kirklin" "CF_kirklin" "652" "18" "0.00142608981303131" "10.8220000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3917" 1000 "14" "4" "3" "17" "21" "13" "12" "8" "25" "2" "1" "9" "20" "6" "16" "10" "22" "19" "11" "15" "23" "5" "18" "24" "7" NA "0.623091787439614" "NF_BLS" "AF_kirklin" "CF_kirklin" "673" "442" "0.0011547446641979" "11.1030000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3918" 1000 "21" "4" "19" "13" "25" "8" "14" "16" "9" "24" "3" "23" "15" "12" "20" "11" "1" "18" "22" "7" "6" "2" "10" "5" "17" NA "0.519903381642512" "NF_BLS" "AF_kirklin" "CF_kirklin" "786" "158" "0.000370905226988324" "12.3889999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"3919" 1000 "14" "11" "25" "8" "15" "21" "17" "3" "24" "18" "22" "2" "23" "1" "10" "9" "12" "19" "7" "6" "5" "4" "16" "20" "13" NA "0.54463768115942" "NF_BLS" "AF_kirklin" "CF_kirklin" "721" "719" "0.000712812496515075" "11.6120000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3920" 1000 "25" "17" "13" "21" "8" "1" "14" "11" "16" "10" "2" "18" "9" "5" "22" "23" "4" "15" "3" "24" "20" "12" "7" "6" "19" NA "0.667053140096618" "NF_BLS" "AF_kirklin" "CF_kirklin" "707" "704" "0.000820507547821275" "11.5260000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3921" 1000 "14" "15" "8" "17" "21" "11" "22" "3" "13" "1" "12" "25" "2" "6" "9" "20" "24" "5" "16" "4" "7" "18" "19" "10" "23" NA "0.617487922705314" "NF_BLS" "AF_kirklin" "CF_kirklin" "699" "885" "0.000889203213820667" "11.269" "FaultCoverageReports/Sudoku_Fault.dat"
"3922" 1000 "23" "13" "14" "21" "10" "1" "17" "11" "8" "22" "2" "18" "15" "7" "25" "6" "9" "12" "16" "19" "5" "24" "4" "20" "3" NA "0.623574879227053" "NF_BLS" "AF_kirklin" "CF_kirklin" "676" "325" "0.00112044759292656" "11.172" "FaultCoverageReports/Sudoku_Fault.dat"
"3923" 1000 "18" "21" "25" "13" "23" "9" "1" "3" "11" "17" "6" "14" "2" "24" "16" "4" "15" "22" "10" "19" "12" "20" "7" "5" "8" NA "0.563574879227053" "NF_BLS" "AF_kirklin" "CF_kirklin" "720" "970" "0.0007200126227425" "11.4599999999998" "FaultCoverageReports/Sudoku_Fault.dat"
"3924" 1000 "13" "4" "25" "22" "23" "24" "17" "9" "1" "3" "8" "14" "11" "10" "2" "19" "21" "6" "20" "12" "7" "5" "15" "18" "16" NA "0.565507246376812" "NF_BLS" "AF_kirklin" "CF_kirklin" "638" "984" "0.00164155014282704" "10.3739999999998" "FaultCoverageReports/Sudoku_Fault.dat"
"3925" 1000 "23" "14" "20" "3" "25" "17" "16" "8" "7" "12" "13" "21" "1" "19" "6" "9" "15" "11" "18" "22" "4" "5" "2" "10" "24" NA "0.5856038647343" "NF_BLS" "AF_kirklin" "CF_kirklin" "769" "40" "0.000440012126439215" "12.175" "FaultCoverageReports/Sudoku_Fault.dat"
"3926" 1000 "13" "9" "2" "20" "21" "11" "23" "14" "7" "17" "25" "10" "15" "12" "1" "16" "22" "4" "18" "24" "3" "5" "19" "6" "8" NA "0.557777777777778" "NF_BLS" "AF_kirklin" "CF_kirklin" "642" "893" "0.00157686651741459" "10.6950000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"3927" 1000 "21" "13" "11" "9" "24" "18" "14" "25" "17" "22" "15" "8" "2" "3" "1" "23" "16" "20" "7" "12" "19" "4" "5" "6" "10" NA "0.611304347826087" "NF_BLS" "AF_kirklin" "CF_kirklin" "755" "822" "0.000506491219838806" "11.8920000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3928" 1000 "17" "21" "3" "2" "19" "14" "11" "1" "9" "25" "7" "23" "8" "16" "13" "10" "12" "22" "18" "15" "5" "6" "4" "24" "20" NA "0.612463768115942" "NF_BLS" "AF_kirklin" "CF_kirklin" "671" "724" "0.00117819065829803" "11.2339999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"3929" 1000 "4" "25" "14" "8" "22" "23" "17" "7" "3" "13" "9" "15" "2" "11" "18" "16" "12" "24" "5" "1" "10" "20" "6" "19" "21" NA "0.53768115942029" "NF_BLS" "AF_kirklin" "CF_kirklin" "745" "289" "0.000560041197006116" "12.4669999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"3930" 1000 "25" "13" "14" "21" "17" "9" "24" "1" "16" "23" "11" "2" "6" "5" "20" "8" "12" "18" "19" "4" "7" "3" "10" "22" "15" NA "0.639710144927536" "NF_BLS" "AF_kirklin" "CF_kirklin" "578" "502" "0.0030001466045526" "9.71600000000012" "FaultCoverageReports/Sudoku_Fault.dat"
"3931" 1000 "13" "23" "21" "1" "17" "9" "8" "22" "16" "25" "18" "11" "20" "15" "3" "14" "12" "24" "6" "10" "2" "5" "4" "19" "7" NA "0.622125603864734" "NF_BLS" "AF_kirklin" "CF_kirklin" "691" "428" "0.000963650313234206" "11.2740000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3932" 1000 "13" "4" "24" "19" "21" "16" "8" "14" "17" "23" "9" "1" "22" "11" "20" "3" "25" "5" "6" "7" "2" "12" "15" "10" "18" NA "0.58463768115942" "NF_BLS" "AF_kirklin" "CF_kirklin" "700" "610" "0.00088031118168246" "11.1669999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"3933" 1000 "12" "4" "23" "9" "8" "15" "13" "21" "3" "17" "6" "1" "2" "7" "14" "22" "25" "19" "18" "11" "16" "10" "20" "24" "5" NA "0.531400966183575" "NF_BLS" "AF_kirklin" "CF_kirklin" "627" "926" "0.00183344131116808" "10.2659999999998" "FaultCoverageReports/Sudoku_Fault.dat"
"3934" 1000 "25" "23" "22" "17" "24" "13" "21" "7" "14" "5" "2" "15" "19" "1" "8" "10" "6" "3" "9" "11" "12" "4" "18" "20" "16" NA "0.607149758454106" "NF_BLS" "AF_kirklin" "CF_kirklin" "694" "240" "0.000935028935280836" "11.163" "FaultCoverageReports/Sudoku_Fault.dat"
"3935" 1000 "25" "17" "14" "13" "24" "23" "9" "16" "20" "2" "8" "21" "19" "15" "3" "22" "1" "11" "10" "5" "18" "12" "7" "6" "4" NA "0.63487922705314" "NF_BLS" "AF_kirklin" "CF_kirklin" "665" "272" "0.00125142379161964" "10.7610000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"3936" 1000 "1" "23" "15" "19" "17" "2" "4" "22" "21" "13" "14" "9" "25" "12" "24" "18" "3" "8" "16" "5" "7" "10" "6" "20" "11" NA "0.54" "NF_BLS" "AF_kirklin" "CF_kirklin" "716" "735" "0.000749547796625243" "11.617" "FaultCoverageReports/Sudoku_Fault.dat"
"3937" 1000 "8" "3" "17" "11" "10" "21" "22" "15" "14" "23" "16" "20" "13" "9" "12" "7" "25" "2" "19" "24" "1" "4" "6" "18" "5" NA "0.580096618357488" "NF_BLS" "AF_kirklin" "CF_kirklin" "641" "751" "0.00159279446203494" "10.569" "FaultCoverageReports/Sudoku_Fault.dat"
"3938" 1000 "21" "9" "17" "13" "1" "23" "14" "25" "11" "20" "10" "8" "24" "22" "3" "2" "12" "4" "19" "18" "7" "15" "5" "6" "16" NA "0.656135265700483" "NF_BLS" "AF_kirklin" "CF_kirklin" "661" "930" "0.00130275764066482" "10.9190000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3939" 1000 "8" "10" "17" "23" "21" "19" "11" "3" "1" "25" "14" "2" "15" "20" "9" "24" "6" "13" "7" "5" "4" "16" "18" "12" "22" NA "0.573140096618358" "NF_BLS" "AF_kirklin" "CF_kirklin" "681" "463" "0.00106553451230756" "11.1370000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"3940" 1000 "17" "12" "5" "15" "14" "21" "8" "25" "3" "23" "2" "13" "7" "22" "9" "20" "4" "10" "1" "6" "24" "19" "11" "18" "16" NA "0.611690821256039" "NF_BLS" "AF_kirklin" "CF_kirklin" "684" "860" "0.00103388707175751" "11.0940000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3941" 1000 "2" "9" "17" "19" "11" "21" "1" "23" "13" "14" "8" "3" "16" "22" "6" "12" "7" "15" "4" "10" "5" "24" "20" "18" "25" NA "0.566086956521739" "NF_BLS" "AF_kirklin" "CF_kirklin" "722" "312" "0.000705684371549924" "11.6400000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3942" 1000 "20" "23" "3" "17" "22" "16" "13" "8" "14" "1" "25" "9" "12" "6" "19" "21" "5" "15" "4" "11" "18" "24" "7" "10" "2" NA "0.56792270531401" "NF_BLS" "AF_kirklin" "CF_kirklin" "698" "208" "0.00089818506446532" "11.037" "FaultCoverageReports/Sudoku_Fault.dat"
"3943" 1000 "14" "24" "15" "13" "23" "22" "17" "11" "12" "1" "8" "3" "2" "9" "21" "20" "6" "5" "7" "19" "18" "16" "10" "4" "25" NA "0.553816425120773" "NF_BLS" "AF_kirklin" "CF_kirklin" "650" "920" "0.00145504521276534" "10.7439999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"3944" 1000 "3" "4" "22" "1" "9" "15" "11" "2" "17" "14" "25" "8" "12" "21" "13" "6" "20" "5" "10" "16" "24" "19" "18" "7" "23" NA "0.467149758454106" "NF_BLS" "AF_kirklin" "CF_kirklin" "747" "53" "0.000548896377185694" "11.905" "FaultCoverageReports/Sudoku_Fault.dat"
"3945" 1000 "25" "17" "11" "13" "21" "3" "22" "2" "14" "15" "1" "23" "8" "24" "9" "4" "10" "18" "16" "12" "6" "19" "7" "5" "20" NA "0.642028985507246" "NF_BLS" "AF_kirklin" "CF_kirklin" "631" "411" "0.00176119640807723" "10.4180000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"3946" 1000 "9" "25" "22" "20" "17" "3" "21" "2" "10" "13" "5" "23" "8" "6" "1" "14" "4" "15" "24" "16" "18" "7" "11" "19" "12" NA "0.561256038647343" "NF_BLS" "AF_kirklin" "CF_kirklin" "702" "456" "0.000862792989166979" "11.4449999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"3947" 1000 "9" "14" "25" "8" "3" "23" "11" "21" "2" "17" "13" "24" "22" "1" "6" "20" "16" "4" "15" "19" "5" "10" "7" "18" "12" NA "0.586086956521739" "NF_BLS" "AF_kirklin" "CF_kirklin" "687" "416" "0.00100317959183924" "11.2619999999999" "FaultCoverageReports/Sudoku_Fault.dat"
