"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "Sep" "Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM"
"3184" "19" "49" "84" "51" "87" "85" "93" "74" "14" "23" "71" "76" "44" "7" "38" "11" "106" "62" "33" "12" "42" "40" "92" "77" "8" "89" "64" "25" "69" "95" "13" "21" "59" "47" "103" "101" "15" "54" "70" "31" "2" "66" "10" "58" "16" "96" "17" "28" "55" "100" "4" "50" "102" "1" "3" "88" "86" "56" "82" "18" "48" "97" "65" "34" "9" "105" "39" "41" "81" "98" "57" "29" "24" "35" "60" "26" "94" "52" "30" "27" "43" "78" "61" "22" "53" "79" "90" "68" "37" "91" "36" "6" "45" "67" "73" "83" "75" "63" "99" "32" "5" "104" "72" "20" "80" "46" NA "0.570143256464011" "HC_SA" "NG_LS" "1000" "0" "946" "0.939999999999827" "FaultCoverageReports/DataStructures_Fault.dat"
"3185" "55" "31" "77" "74" "100" "90" "2" "53" "40" "104" "18" "96" "16" "49" "86" "20" "26" "98" "13" "89" "38" "6" "52" "83" "95" "94" "87" "8" "93" "82" "30" "66" "85" "36" "24" "27" "1" "97" "17" "56" "28" "48" "3" "68" "42" "46" "4" "69" "63" "71" "41" "25" "61" "43" "64" "35" "39" "29" "14" "76" "88" "106" "105" "57" "33" "19" "32" "34" "72" "78" "47" "65" "67" "102" "91" "45" "11" "60" "92" "103" "54" "58" "21" "101" "44" "81" "59" "75" "62" "7" "37" "9" "80" "22" "23" "50" "51" "84" "10" "79" "15" "5" "73" "99" "12" "70" NA "0.582372466806429" "HC_SA" "NG_LS" "1000" "1" "186" "1.88300000000004" "FaultCoverageReports/DataStructures_Fault.dat"
"3186" "106" "58" "24" "75" "18" "81" "49" "44" "85" "14" "39" "72" "25" "50" "66" "31" "29" "84" "13" "68" "76" "94" "101" "64" "100" "10" "28" "22" "38" "59" "56" "93" "15" "7" "79" "46" "33" "40" "52" "73" "47" "83" "90" "9" "51" "60" "82" "86" "71" "34" "27" "2" "30" "87" "57" "4" "19" "63" "11" "26" "95" "62" "80" "23" "103" "55" "65" "102" "1" "89" "92" "8" "16" "78" "3" "43" "91" "77" "97" "74" "45" "88" "98" "53" "20" "6" "61" "12" "67" "99" "96" "21" "36" "5" "32" "42" "37" "54" "104" "17" "70" "48" "35" "41" "69" "105" NA "0.52541928721174" "HC_SA" "NG_LS" "1000" "1" "122" "1.88800000000015" "FaultCoverageReports/DataStructures_Fault.dat"
"3187" "22" "56" "81" "75" "85" "103" "18" "3" "95" "33" "42" "78" "13" "36" "52" "30" "31" "101" "38" "76" "94" "50" "98" "64" "12" "82" "86" "16" "104" "1" "70" "87" "106" "58" "39" "73" "47" "24" "83" "4" "68" "100" "62" "32" "84" "88" "8" "57" "59" "48" "40" "37" "91" "43" "27" "96" "55" "92" "54" "45" "21" "97" "79" "66" "65" "99" "71" "51" "105" "53" "28" "23" "10" "26" "7" "102" "67" "17" "29" "74" "25" "20" "34" "77" "6" "72" "44" "35" "2" "15" "60" "14" "41" "61" "69" "89" "80" "11" "93" "90" "19" "46" "49" "9" "63" "5" NA "0.469485208478919" "HC_SA" "NG_LS" "1000" "1" "606" "1.89100000000008" "FaultCoverageReports/DataStructures_Fault.dat"
"3188" "67" "48" "35" "95" "20" "72" "84" "3" "56" "33" "28" "31" "26" "46" "50" "40" "49" "47" "104" "8" "87" "90" "51" "5" "58" "42" "74" "79" "18" "80" "11" "39" "91" "106" "83" "12" "54" "64" "13" "24" "37" "69" "61" "6" "81" "9" "85" "57" "16" "63" "89" "75" "98" "29" "1" "7" "105" "97" "10" "32" "4" "68" "21" "62" "93" "100" "102" "30" "65" "27" "14" "43" "15" "19" "55" "45" "82" "60" "92" "38" "70" "94" "2" "88" "22" "34" "52" "99" "76" "53" "101" "73" "17" "71" "23" "103" "59" "66" "25" "44" "78" "86" "36" "77" "96" "41" NA "0.571773817843" "HC_SA" "NG_LS" "1000" "2" "108" "2.83600000000001" "FaultCoverageReports/DataStructures_Fault.dat"
"3189" "39" "93" "88" "94" "65" "29" "71" "5" "104" "46" "85" "78" "87" "80" "34" "20" "82" "24" "56" "42" "81" "102" "28" "22" "99" "23" "86" "101" "55" "47" "63" "13" "6" "58" "76" "32" "64" "51" "35" "16" "25" "79" "40" "18" "38" "45" "10" "12" "57" "60" "48" "31" "36" "50" "8" "15" "70" "91" "68" "90" "106" "2" "49" "97" "105" "14" "19" "72" "26" "11" "83" "27" "69" "103" "7" "44" "75" "21" "92" "77" "53" "43" "59" "61" "54" "33" "17" "62" "73" "4" "89" "95" "52" "67" "37" "96" "74" "30" "1" "66" "9" "98" "84" "100" "3" "41" NA "0.55174120661542" "HC_SA" "NG_LS" "1000" "1" "128" "1.87799999999993" "FaultCoverageReports/DataStructures_Fault.dat"
"3190" "94" "63" "77" "100" "69" "36" "54" "8" "55" "68" "7" "40" "97" "96" "83" "89" "71" "99" "67" "86" "20" "72" "70" "29" "102" "58" "76" "44" "49" "104" "30" "31" "98" "23" "74" "10" "21" "34" "47" "82" "88" "11" "57" "59" "56" "39" "85" "51" "5" "50" "75" "95" "53" "46" "27" "24" "92" "91" "6" "73" "81" "43" "66" "103" "2" "87" "14" "101" "18" "45" "80" "17" "22" "41" "62" "33" "32" "105" "25" "93" "1" "48" "12" "3" "15" "13" "28" "84" "64" "16" "106" "60" "52" "35" "37" "4" "26" "9" "79" "90" "78" "42" "19" "65" "38" "61" NA "0.649400186349872" "HC_SA" "NG_LS" "1000" "1" "784" "1.89699999999993" "FaultCoverageReports/DataStructures_Fault.dat"
"3191" "79" "67" "57" "50" "41" "43" "83" "75" "1" "51" "26" "12" "52" "35" "63" "23" "102" "99" "59" "62" "17" "25" "93" "44" "20" "82" "86" "106" "4" "53" "98" "3" "94" "95" "74" "2" "33" "32" "88" "5" "76" "48" "11" "105" "58" "101" "96" "90" "49" "47" "37" "92" "104" "7" "39" "65" "16" "46" "97" "64" "69" "21" "54" "22" "31" "18" "71" "80" "45" "30" "60" "66" "87" "34" "85" "61" "24" "19" "55" "8" "70" "28" "73" "6" "68" "42" "40" "15" "36" "91" "81" "84" "13" "100" "10" "29" "103" "72" "56" "27" "78" "9" "38" "77" "89" "14" NA "0.593611693454461" "HC_SA" "NG_LS" "1000" "1" "489" "1.88299999999981" "FaultCoverageReports/DataStructures_Fault.dat"
"3192" "103" "21" "99" "75" "5" "32" "35" "57" "11" "85" "17" "25" "61" "83" "82" "50" "89" "19" "44" "18" "4" "76" "90" "100" "45" "42" "92" "20" "22" "15" "67" "29" "69" "58" "102" "68" "91" "46" "40" "78" "88" "95" "79" "16" "39" "77" "66" "59" "96" "10" "14" "7" "41" "2" "6" "13" "43" "72" "34" "84" "101" "63" "28" "49" "94" "23" "74" "27" "1" "33" "38" "106" "71" "98" "65" "53" "87" "55" "97" "70" "48" "37" "105" "81" "62" "93" "51" "54" "52" "64" "36" "73" "56" "8" "30" "3" "24" "12" "60" "26" "31" "86" "104" "47" "80" "9" NA "0.59853249475891" "HC_SA" "NG_LS" "1000" "1" "506" "1.87899999999991" "FaultCoverageReports/DataStructures_Fault.dat"
"3193" "95" "64" "38" "106" "74" "77" "39" "105" "16" "37" "23" "29" "13" "78" "63" "45" "83" "87" "15" "73" "49" "70" "31" "99" "12" "94" "30" "54" "81" "48" "35" "93" "60" "3" "76" "67" "96" "58" "40" "22" "92" "84" "28" "65" "68" "32" "11" "50" "26" "102" "104" "61" "66" "55" "53" "2" "90" "97" "91" "18" "43" "6" "52" "36" "19" "46" "62" "86" "101" "100" "80" "10" "88" "4" "42" "71" "72" "89" "24" "51" "25" "7" "75" "27" "47" "34" "20" "59" "82" "21" "56" "1" "14" "79" "33" "9" "8" "85" "57" "44" "103" "69" "41" "17" "98" "5" NA "0.575471698113208" "HC_SA" "NG_LS" "1000" "1" "280" "1.90100000000007" "FaultCoverageReports/DataStructures_Fault.dat"
"3194" "9" "49" "19" "34" "18" "71" "50" "17" "69" "87" "59" "72" "33" "101" "53" "103" "31" "4" "79" "52" "41" "80" "94" "20" "2" "78" "12" "89" "35" "22" "7" "25" "21" "15" "54" "32" "51" "90" "58" "28" "64" "36" "30" "99" "88" "48" "100" "66" "8" "75" "86" "60" "5" "74" "23" "82" "26" "62" "91" "24" "3" "6" "96" "106" "40" "70" "37" "83" "45" "98" "92" "46" "67" "47" "55" "39" "77" "65" "84" "43" "44" "16" "14" "27" "56" "81" "57" "95" "104" "73" "93" "29" "68" "76" "61" "42" "105" "38" "11" "85" "63" "1" "97" "13" "102" "10" NA "0.511530398322851" "HC_SA" "NG_LS" "1000" "0" "954" "0.936999999999898" "FaultCoverageReports/DataStructures_Fault.dat"
"3195" "37" "23" "33" "28" "56" "61" "47" "88" "6" "67" "44" "20" "60" "27" "58" "95" "35" "2" "75" "32" "94" "98" "85" "24" "83" "50" "4" "69" "8" "16" "43" "48" "40" "29" "31" "93" "66" "5" "76" "41" "59" "90" "102" "17" "54" "7" "30" "82" "55" "34" "100" "42" "22" "15" "64" "65" "92" "104" "53" "39" "19" "97" "86" "9" "81" "99" "36" "96" "74" "13" "25" "71" "18" "49" "106" "1" "89" "45" "73" "46" "11" "12" "87" "80" "77" "38" "14" "91" "105" "70" "52" "62" "57" "101" "103" "84" "78" "51" "3" "68" "72" "63" "21" "26" "79" "10" NA "0.608344980200326" "HC_SA" "NG_LS" "1000" "1" "536" "1.88699999999994" "FaultCoverageReports/DataStructures_Fault.dat"
"3196" "23" "31" "99" "79" "74" "88" "72" "80" "69" "19" "64" "55" "71" "81" "7" "8" "44" "50" "52" "12" "43" "17" "93" "96" "29" "105" "18" "6" "100" "92" "62" "2" "20" "32" "38" "102" "1" "15" "46" "67" "77" "73" "51" "53" "40" "85" "66" "70" "101" "65" "25" "28" "22" "63" "42" "36" "49" "37" "95" "13" "91" "61" "41" "4" "21" "89" "14" "58" "90" "97" "87" "75" "84" "56" "11" "94" "3" "106" "78" "10" "60" "83" "104" "5" "48" "9" "30" "103" "26" "68" "39" "34" "54" "16" "98" "57" "27" "33" "76" "59" "45" "86" "35" "82" "47" "24" NA "0.546238061961332" "HC_SA" "NG_LS" "1000" "1" "214" "1.90100000000007" "FaultCoverageReports/DataStructures_Fault.dat"
"3197" "55" "78" "25" "17" "76" "56" "88" "33" "38" "71" "24" "84" "10" "60" "50" "92" "30" "66" "4" "31" "7" "39" "102" "19" "64" "48" "15" "63" "73" "37" "96" "58" "74" "57" "54" "101" "32" "51" "21" "18" "35" "6" "5" "28" "97" "69" "40" "16" "70" "104" "87" "22" "1" "95" "52" "14" "62" "100" "27" "43" "82" "12" "80" "75" "3" "106" "46" "90" "67" "105" "49" "34" "93" "45" "98" "68" "83" "42" "89" "13" "59" "2" "26" "77" "91" "29" "41" "8" "23" "36" "61" "53" "81" "11" "65" "44" "103" "47" "72" "85" "99" "79" "86" "94" "20" "9" NA "0.563504542278127" "HC_SA" "NG_LS" "1000" "1" "171" "1.89900000000011" "FaultCoverageReports/DataStructures_Fault.dat"
"3198" "78" "33" "54" "43" "19" "35" "82" "85" "37" "4" "52" "15" "93" "56" "104" "6" "95" "24" "101" "105" "49" "5" "12" "71" "3" "67" "26" "63" "55" "106" "14" "94" "77" "40" "68" "34" "41" "76" "65" "39" "70" "30" "102" "96" "28" "47" "60" "45" "50" "29" "36" "16" "32" "88" "62" "25" "92" "27" "59" "48" "83" "61" "89" "79" "1" "66" "21" "80" "51" "103" "38" "23" "20" "74" "18" "22" "42" "72" "86" "69" "17" "57" "81" "2" "58" "84" "98" "99" "87" "44" "100" "53" "73" "46" "13" "11" "97" "8" "91" "90" "9" "10" "7" "31" "64" "75" NA "0.558030514791521" "HC_SA" "NG_LS" "1000" "1" "82" "1.89100000000008" "FaultCoverageReports/DataStructures_Fault.dat"
"3199" "64" "46" "29" "93" "73" "23" "92" "83" "35" "56" "37" "87" "30" "16" "24" "72" "91" "96" "84" "89" "8" "47" "44" "100" "94" "18" "5" "71" "62" "65" "101" "27" "49" "67" "12" "90" "7" "69" "45" "39" "10" "82" "32" "2" "57" "19" "79" "36" "61" "34" "21" "31" "104" "78" "41" "17" "95" "98" "86" "75" "1" "6" "60" "9" "105" "25" "26" "66" "43" "50" "106" "11" "81" "28" "51" "102" "15" "53" "58" "76" "4" "80" "13" "68" "103" "55" "88" "97" "63" "70" "14" "54" "59" "52" "99" "74" "48" "42" "85" "38" "20" "77" "3" "33" "40" "22" NA "0.525768693221523" "HC_SA" "NG_LS" "1000" "0" "487" "0.933999999999969" "FaultCoverageReports/DataStructures_Fault.dat"
"3200" "11" "89" "53" "64" "72" "91" "84" "92" "10" "101" "48" "93" "12" "57" "20" "62" "26" "88" "36" "8" "6" "69" "95" "5" "94" "41" "33" "32" "81" "13" "22" "61" "38" "46" "1" "31" "39" "45" "51" "54" "104" "96" "49" "16" "106" "42" "63" "3" "82" "37" "44" "27" "25" "30" "47" "87" "105" "7" "40" "14" "67" "35" "78" "21" "100" "70" "86" "15" "29" "77" "60" "99" "98" "97" "83" "80" "28" "23" "50" "59" "90" "34" "79" "17" "19" "43" "24" "65" "58" "76" "103" "102" "85" "4" "55" "52" "74" "2" "18" "68" "75" "73" "9" "56" "71" "66" NA "0.498718844630794" "HC_SA" "NG_LS" "1000" "1" "726" "1.88300000000004" "FaultCoverageReports/DataStructures_Fault.dat"
"3201" "11" "99" "67" "72" "26" "20" "54" "65" "102" "66" "5" "32" "91" "45" "41" "86" "29" "38" "83" "30" "87" "95" "10" "82" "6" "3" "106" "58" "63" "21" "80" "78" "44" "43" "40" "77" "90" "93" "70" "84" "73" "27" "1" "57" "103" "4" "48" "104" "94" "71" "22" "55" "9" "88" "14" "76" "75" "89" "39" "53" "8" "62" "49" "79" "31" "98" "46" "81" "50" "47" "100" "35" "51" "60" "7" "15" "97" "105" "34" "2" "59" "28" "19" "85" "16" "69" "18" "23" "17" "52" "42" "37" "61" "68" "24" "56" "33" "25" "74" "96" "64" "12" "101" "36" "13" "92" NA "0.629571395294666" "HC_SA" "NG_LS" "1000" "1" "475" "1.87400000000002" "FaultCoverageReports/DataStructures_Fault.dat"
"3202" "30" "97" "16" "43" "68" "38" "18" "91" "45" "58" "64" "25" "9" "29" "2" "7" "40" "32" "67" "48" "55" "86" "61" "28" "71" "24" "102" "88" "89" "90" "62" "52" "105" "22" "12" "72" "101" "4" "1" "13" "56" "44" "80" "96" "35" "82" "3" "5" "14" "23" "31" "10" "83" "63" "70" "106" "27" "85" "77" "54" "50" "41" "81" "73" "100" "19" "11" "53" "42" "69" "84" "49" "37" "60" "47" "94" "20" "33" "103" "79" "104" "59" "17" "6" "51" "98" "75" "57" "78" "8" "46" "36" "93" "34" "92" "39" "26" "76" "87" "66" "95" "74" "21" "65" "99" "15" NA "0.595679012345679" "HC_SA" "NG_LS" "1000" "1" "671" "1.87200000000007" "FaultCoverageReports/DataStructures_Fault.dat"
"3203" "63" "73" "5" "82" "3" "6" "69" "104" "44" "16" "35" "100" "8" "62" "40" "48" "78" "101" "36" "4" "74" "15" "12" "29" "45" "84" "83" "49" "88" "105" "13" "77" "25" "85" "90" "2" "80" "68" "67" "47" "97" "51" "66" "95" "79" "26" "94" "14" "75" "76" "53" "56" "91" "87" "19" "50" "11" "10" "42" "92" "43" "34" "21" "27" "59" "30" "65" "106" "98" "89" "102" "37" "61" "52" "23" "93" "60" "18" "54" "38" "72" "46" "20" "32" "64" "103" "31" "96" "24" "58" "22" "17" "1" "39" "7" "71" "81" "99" "41" "33" "9" "28" "57" "55" "86" "70" NA "0.498864430468204" "HC_SA" "NG_LS" "1000" "0" "512" "0.939000000000078" "FaultCoverageReports/DataStructures_Fault.dat"
"3204" "20" "26" "83" "103" "89" "6" "57" "87" "22" "64" "14" "59" "66" "61" "77" "23" "56" "4" "88" "68" "13" "18" "91" "34" "62" "72" "69" "95" "30" "39" "53" "78" "84" "16" "33" "2" "12" "46" "71" "41" "73" "1" "102" "100" "43" "47" "25" "35" "49" "38" "105" "96" "21" "52" "48" "70" "98" "9" "104" "45" "31" "94" "80" "36" "82" "79" "54" "37" "93" "55" "101" "51" "74" "67" "92" "60" "85" "50" "10" "32" "19" "99" "8" "90" "11" "86" "75" "58" "42" "81" "24" "44" "15" "29" "65" "28" "76" "17" "97" "63" "40" "27" "106" "7" "5" "3" NA "0.55383764267412" "HC_SA" "NG_LS" "1000" "1" "652" "1.88100000000009" "FaultCoverageReports/DataStructures_Fault.dat"
"3205" "34" "20" "82" "91" "51" "94" "3" "84" "31" "28" "50" "5" "43" "78" "99" "45" "13" "63" "92" "49" "36" "77" "57" "103" "25" "89" "21" "38" "52" "30" "7" "74" "35" "54" "26" "65" "102" "98" "79" "97" "46" "53" "71" "101" "80" "15" "27" "70" "6" "73" "32" "93" "100" "59" "22" "40" "62" "69" "8" "88" "24" "68" "10" "58" "29" "18" "33" "106" "14" "55" "17" "12" "39" "2" "9" "47" "85" "23" "66" "67" "95" "11" "16" "90" "72" "86" "19" "41" "60" "105" "81" "37" "48" "76" "44" "64" "75" "87" "4" "96" "56" "61" "42" "1" "83" "104" NA "0.630182855811787" "HC_SA" "NG_LS" "1000" "1" "462" "1.88300000000004" "FaultCoverageReports/DataStructures_Fault.dat"
"3206" "90" "51" "60" "102" "38" "36" "5" "40" "47" "71" "97" "89" "96" "101" "104" "94" "32" "12" "19" "65" "49" "35" "41" "59" "86" "46" "13" "4" "66" "67" "54" "56" "57" "72" "64" "58" "45" "33" "95" "61" "91" "11" "52" "62" "68" "8" "81" "70" "6" "2" "18" "55" "99" "27" "21" "106" "34" "73" "74" "80" "105" "83" "98" "84" "10" "24" "31" "76" "63" "88" "25" "39" "103" "78" "48" "43" "44" "23" "22" "93" "28" "82" "26" "20" "50" "17" "29" "87" "15" "92" "1" "37" "42" "79" "3" "9" "77" "16" "75" "7" "53" "14" "100" "30" "85" "69" NA "0.636530398322851" "HC_SA" "NG_LS" "1000" "1" "586" "1.89199999999983" "FaultCoverageReports/DataStructures_Fault.dat"
"3207" "84" "36" "21" "71" "98" "43" "75" "55" "62" "5" "7" "101" "1" "82" "34" "19" "72" "12" "93" "33" "27" "103" "57" "28" "96" "9" "88" "16" "91" "47" "42" "15" "100" "74" "10" "59" "106" "53" "76" "56" "79" "68" "83" "97" "37" "29" "64" "80" "49" "6" "41" "51" "102" "104" "86" "54" "58" "46" "31" "105" "4" "18" "11" "3" "61" "44" "30" "23" "8" "17" "39" "14" "13" "38" "69" "73" "40" "70" "90" "87" "78" "48" "45" "24" "94" "35" "26" "25" "50" "89" "60" "99" "65" "81" "77" "66" "2" "92" "67" "32" "95" "52" "63" "20" "22" "85" NA "0.518489401351036" "HC_SA" "NG_LS" "1000" "0" "817" "0.94300000000021" "FaultCoverageReports/DataStructures_Fault.dat"
"3208" "101" "17" "47" "98" "63" "57" "1" "95" "73" "7" "12" "84" "3" "65" "56" "70" "97" "33" "77" "91" "102" "52" "83" "39" "58" "22" "23" "81" "60" "13" "49" "44" "15" "9" "4" "37" "62" "87" "18" "69" "29" "89" "38" "32" "45" "90" "59" "36" "21" "99" "16" "2" "64" "35" "20" "6" "14" "94" "28" "79" "31" "66" "105" "74" "46" "104" "71" "55" "78" "10" "26" "53" "42" "30" "80" "100" "48" "68" "82" "61" "86" "24" "27" "103" "85" "54" "75" "51" "92" "76" "19" "88" "5" "72" "11" "43" "106" "40" "93" "34" "96" "25" "8" "50" "67" "41" NA "0.584235965525274" "HC_SA" "NG_LS" "1000" "2" "794" "2.82199999999989" "FaultCoverageReports/DataStructures_Fault.dat"
"3209" "27" "37" "25" "80" "11" "93" "22" "63" "29" "40" "105" "10" "5" "96" "60" "85" "21" "75" "76" "90" "15" "19" "86" "14" "98" "13" "70" "66" "83" "73" "55" "89" "26" "42" "106" "74" "62" "87" "57" "50" "36" "23" "38" "88" "31" "34" "41" "39" "72" "4" "1" "9" "3" "92" "102" "54" "91" "44" "104" "77" "61" "12" "7" "99" "18" "35" "58" "48" "101" "52" "59" "71" "78" "2" "33" "51" "103" "28" "100" "8" "56" "81" "65" "67" "82" "47" "79" "94" "64" "17" "53" "69" "49" "46" "68" "6" "84" "95" "16" "45" "20" "24" "43" "30" "97" "32" NA "0.545481015606802" "HC_SA" "NG_LS" "1000" "1" "803" "1.904" "FaultCoverageReports/DataStructures_Fault.dat"
"3210" "34" "44" "75" "73" "18" "28" "27" "46" "71" "93" "6" "63" "48" "51" "19" "22" "10" "17" "77" "54" "89" "37" "103" "57" "25" "80" "90" "3" "99" "53" "4" "95" "62" "55" "102" "88" "47" "100" "72" "9" "11" "105" "86" "58" "1" "5" "78" "70" "16" "67" "43" "96" "61" "14" "13" "38" "106" "39" "60" "31" "59" "36" "68" "97" "41" "50" "98" "101" "84" "7" "15" "85" "12" "45" "104" "69" "29" "83" "24" "65" "56" "82" "64" "32" "30" "81" "87" "94" "91" "20" "74" "79" "76" "40" "21" "35" "52" "49" "92" "23" "8" "33" "66" "42" "2" "26" NA "0.58417773119031" "HC_SA" "NG_LS" "1000" "1" "3" "1.86500000000001" "FaultCoverageReports/DataStructures_Fault.dat"
"3211" "30" "56" "71" "63" "36" "11" "23" "103" "95" "99" "28" "60" "81" "20" "67" "68" "94" "85" "74" "102" "26" "6" "73" "9" "53" "62" "86" "25" "34" "90" "3" "98" "8" "104" "37" "2" "31" "22" "66" "51" "91" "84" "101" "54" "17" "50" "83" "79" "14" "59" "21" "46" "19" "32" "13" "65" "75" "64" "87" "35" "77" "49" "33" "55" "18" "45" "100" "96" "82" "41" "39" "52" "69" "24" "38" "16" "10" "44" "12" "80" "5" "70" "106" "15" "58" "78" "48" "72" "76" "4" "57" "1" "40" "61" "47" "29" "105" "88" "93" "97" "43" "27" "42" "7" "89" "92" NA "0.551013277428372" "HC_SA" "NG_LS" "1000" "2" "494" "2.83999999999992" "FaultCoverageReports/DataStructures_Fault.dat"
"3212" "40" "33" "85" "75" "99" "39" "80" "46" "54" "95" "44" "41" "48" "15" "67" "9" "18" "70" "105" "102" "87" "12" "4" "36" "24" "71" "58" "82" "81" "55" "88" "49" "68" "60" "1" "104" "45" "6" "57" "37" "76" "103" "56" "63" "34" "52" "77" "97" "101" "74" "51" "62" "21" "93" "42" "94" "59" "92" "26" "79" "96" "61" "31" "84" "69" "23" "28" "20" "14" "29" "11" "5" "27" "53" "73" "19" "30" "2" "35" "43" "64" "32" "86" "90" "47" "100" "25" "83" "106" "72" "65" "91" "98" "8" "50" "17" "89" "38" "10" "66" "3" "16" "78" "13" "22" "7" NA "0.558845795481016" "HC_SA" "NG_LS" "1000" "1" "617" "1.89800000000014" "FaultCoverageReports/DataStructures_Fault.dat"
"3213" "12" "19" "56" "61" "94" "78" "58" "102" "24" "17" "11" "77" "97" "41" "46" "18" "29" "93" "72" "68" "42" "1" "35" "6" "104" "21" "65" "20" "37" "106" "38" "8" "82" "63" "64" "54" "88" "2" "3" "23" "89" "70" "67" "74" "105" "57" "55" "103" "36" "101" "13" "47" "44" "27" "100" "51" "71" "73" "86" "33" "79" "81" "31" "45" "62" "85" "7" "75" "50" "30" "87" "83" "26" "22" "4" "66" "40" "95" "69" "43" "16" "39" "76" "90" "48" "53" "84" "14" "98" "80" "49" "34" "28" "92" "10" "25" "96" "52" "9" "32" "99" "5" "59" "91" "60" "15" NA "0.623107384113674" "HC_SA" "NG_LS" "1000" "0" "218" "0.939999999999827" "FaultCoverageReports/DataStructures_Fault.dat"
"3214" "16" "63" "43" "101" "50" "39" "38" "46" "36" "78" "72" "97" "103" "53" "98" "45" "23" "90" "62" "60" "7" "31" "3" "1" "27" "22" "42" "82" "20" "85" "24" "19" "33" "51" "61" "25" "35" "70" "86" "8" "4" "91" "74" "105" "95" "100" "64" "18" "71" "89" "6" "106" "32" "87" "69" "15" "56" "59" "48" "67" "28" "5" "54" "40" "11" "79" "52" "29" "96" "37" "81" "102" "12" "26" "21" "47" "30" "65" "49" "104" "88" "34" "17" "77" "83" "9" "94" "93" "75" "99" "92" "84" "76" "2" "44" "41" "66" "14" "10" "68" "55" "73" "57" "80" "58" "13" NA "0.54440368040997" "HC_SA" "NG_LS" "1000" "1" "989" "1.89199999999983" "FaultCoverageReports/DataStructures_Fault.dat"
"3215" "77" "25" "32" "53" "46" "40" "27" "56" "85" "65" "60" "5" "59" "92" "66" "99" "30" "48" "82" "19" "62" "20" "94" "47" "12" "103" "34" "24" "86" "61" "38" "7" "55" "21" "72" "101" "75" "71" "67" "33" "90" "51" "74" "10" "36" "89" "11" "100" "3" "13" "43" "70" "52" "78" "44" "28" "39" "97" "80" "93" "95" "91" "17" "84" "9" "4" "31" "54" "83" "16" "96" "26" "58" "2" "8" "57" "63" "50" "104" "76" "73" "64" "18" "37" "42" "15" "14" "45" "79" "1" "6" "69" "88" "81" "35" "87" "29" "68" "23" "49" "22" "98" "106" "102" "105" "41" NA "0.491963661774983" "HC_SA" "NG_LS" "1000" "1" "646" "1.90100000000007" "FaultCoverageReports/DataStructures_Fault.dat"
"3216" "54" "96" "106" "44" "103" "89" "47" "95" "79" "74" "104" "23" "30" "8" "27" "24" "57" "97" "51" "6" "28" "105" "20" "11" "18" "39" "71" "66" "53" "102" "55" "91" "76" "80" "46" "26" "61" "82" "86" "59" "38" "36" "70" "85" "2" "93" "60" "5" "12" "77" "32" "88" "37" "19" "90" "33" "35" "25" "10" "75" "67" "49" "16" "40" "41" "15" "17" "69" "68" "63" "22" "100" "4" "56" "92" "73" "29" "21" "13" "87" "50" "83" "72" "98" "3" "34" "65" "45" "101" "99" "78" "58" "94" "64" "84" "48" "43" "14" "42" "31" "7" "9" "52" "1" "81" "62" NA "0.602783601211274" "HC_SA" "NG_LS" "1000" "0" "289" "0.945999999999913" "FaultCoverageReports/DataStructures_Fault.dat"
"3217" "20" "17" "53" "82" "73" "10" "104" "88" "31" "30" "81" "59" "27" "54" "102" "41" "1" "61" "55" "21" "50" "42" "28" "9" "97" "3" "95" "96" "60" "26" "105" "91" "106" "36" "29" "58" "99" "85" "19" "2" "89" "65" "75" "100" "72" "101" "77" "86" "11" "45" "56" "8" "84" "22" "39" "74" "40" "38" "48" "52" "33" "69" "67" "34" "68" "12" "90" "94" "57" "98" "71" "14" "63" "4" "32" "37" "66" "70" "15" "35" "93" "25" "80" "18" "13" "51" "64" "83" "46" "44" "87" "92" "43" "16" "62" "5" "78" "103" "6" "76" "23" "47" "49" "79" "7" "24" NA "0.592301420917773" "HC_SA" "NG_LS" "1000" "1" "66" "1.875" "FaultCoverageReports/DataStructures_Fault.dat"
