"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "Sep" "Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM"
"3697" "21" "20" "13" "28" "11" "5" "26" "14" "33" "18" "29" "2" "34" "3" "25" "4" "30" "27" "22" "19" "24" "10" "39" "1" "36" "8" "38" "7" "17" "16" "35" "37" "6" "31" "12" "15" "9" "32" "23" NA "0.400121503167761" "HC_SA" "NG_LS" "1000" "2" "669" "7.57400000000007" "FaultCoverageReports/JDepend_Fault.dat"
"3698" "10" "13" "16" "26" "9" "6" "35" "33" "15" "25" "28" "2" "18" "14" "36" "5" "34" "3" "4" "27" "12" "21" "8" "24" "11" "37" "38" "29" "1" "23" "7" "31" "39" "32" "20" "17" "30" "19" "22" NA "0.382503543842393" "HC_SA" "NG_LS" "1000" "1" "337" "5.07799999999997" "FaultCoverageReports/JDepend_Fault.dat"
"3699" "24" "11" "1" "36" "12" "19" "34" "6" "31" "35" "29" "9" "13" "4" "39" "17" "3" "8" "20" "38" "21" "26" "2" "10" "27" "25" "30" "32" "37" "5" "7" "33" "15" "14" "18" "16" "28" "22" "23" NA "0.408202428134734" "HC_SA" "NG_LS" "1000" "6" "696" "17.7150000000001" "FaultCoverageReports/JDepend_Fault.dat"
"3700" "17" "22" "34" "29" "38" "26" "3" "13" "33" "7" "24" "10" "20" "28" "15" "11" "21" "1" "5" "35" "18" "2" "12" "16" "30" "37" "39" "8" "14" "9" "19" "4" "32" "27" "25" "36" "6" "31" "23" NA "0.371973269303093" "HC_SA" "NG_LS" "1000" "4" "819" "12.6780000000001" "FaultCoverageReports/JDepend_Fault.dat"
"3701" "27" "22" "33" "9" "37" "17" "38" "34" "29" "26" "1" "3" "13" "12" "2" "15" "25" "36" "39" "30" "10" "6" "20" "18" "7" "4" "8" "21" "35" "31" "24" "5" "16" "28" "11" "32" "14" "19" "23" NA "0.350758430487652" "HC_SA" "NG_LS" "1000" "1" "854" "5.09000000000015" "FaultCoverageReports/JDepend_Fault.dat"
"3702" "1" "34" "39" "17" "32" "36" "20" "19" "6" "10" "37" "18" "28" "24" "3" "11" "2" "29" "30" "13" "4" "15" "26" "35" "5" "33" "23" "21" "31" "7" "14" "27" "16" "8" "9" "38" "25" "12" "22" NA "0.344972565356168" "HC_SA" "NG_LS" "1000" "2" "834" "7.66200000000003" "FaultCoverageReports/JDepend_Fault.dat"
"3703" "10" "13" "24" "36" "14" "39" "35" "12" "7" "15" "29" "19" "17" "3" "34" "8" "5" "11" "33" "4" "6" "21" "20" "2" "22" "32" "37" "18" "28" "9" "27" "30" "26" "16" "25" "38" "31" "1" "23" NA "0.420439532887822" "HC_SA" "NG_LS" "1000" "2" "505" "7.62400000000002" "FaultCoverageReports/JDepend_Fault.dat"
"3704" "11" "21" "17" "9" "1" "28" "24" "32" "27" "25" "31" "33" "2" "39" "30" "23" "38" "26" "8" "36" "4" "16" "5" "12" "34" "18" "20" "14" "15" "7" "19" "35" "29" "37" "13" "6" "10" "3" "22" NA "0.341028533958207" "HC_SA" "NG_LS" "1000" "3" "924" "10.059" "FaultCoverageReports/JDepend_Fault.dat"
"3705" "30" "22" "8" "17" "34" "13" "12" "37" "20" "14" "29" "6" "9" "32" "18" "15" "36" "25" "1" "39" "38" "31" "4" "33" "27" "16" "28" "24" "3" "19" "2" "26" "10" "5" "7" "21" "35" "11" "23" NA "0.376515173431307" "HC_SA" "NG_LS" "1000" "1" "402" "5.04399999999987" "FaultCoverageReports/JDepend_Fault.dat"
"3706" "3" "7" "26" "25" "4" "38" "20" "18" "2" "30" "22" "10" "24" "31" "34" "15" "17" "5" "35" "8" "37" "27" "6" "14" "12" "1" "39" "11" "29" "32" "9" "28" "21" "13" "16" "36" "19" "33" "23" NA "0.342610003760812" "HC_SA" "NG_LS" "1000" "1" "374" "5.07799999999997" "FaultCoverageReports/JDepend_Fault.dat"
"3707" "2" "12" "6" "21" "19" "39" "30" "16" "36" "7" "38" "24" "27" "8" "20" "28" "34" "17" "18" "31" "5" "13" "23" "1" "11" "37" "9" "35" "10" "33" "15" "25" "3" "26" "14" "29" "4" "32" "22" NA "0.402744428694034" "HC_SA" "NG_LS" "1000" "2" "154" "7.59899999999993" "FaultCoverageReports/JDepend_Fault.dat"
"3708" "7" "8" "30" "29" "3" "6" "25" "21" "4" "1" "34" "12" "2" "32" "15" "39" "37" "28" "18" "20" "5" "13" "26" "22" "16" "33" "27" "19" "9" "24" "10" "35" "38" "31" "11" "36" "14" "17" "23" NA "0.361684072477604" "HC_SA" "NG_LS" "1000" "1" "321" "5.07899999999995" "FaultCoverageReports/JDepend_Fault.dat"
"3709" "16" "21" "24" "20" "34" "29" "1" "4" "31" "3" "6" "37" "39" "33" "17" "9" "36" "14" "15" "11" "32" "26" "2" "18" "38" "13" "28" "5" "12" "23" "7" "8" "10" "27" "35" "19" "30" "25" "22" NA "0.365203807099257" "HC_SA" "NG_LS" "1000" "4" "659" "12.5360000000001" "FaultCoverageReports/JDepend_Fault.dat"
"3710" "3" "12" "27" "1" "32" "25" "11" "33" "21" "15" "31" "16" "34" "26" "20" "13" "6" "37" "23" "8" "19" "24" "10" "17" "14" "28" "35" "38" "29" "36" "18" "5" "4" "7" "30" "39" "9" "2" "22" NA "0.382792837098967" "HC_SA" "NG_LS" "1000" "1" "357" "5.09099999999989" "FaultCoverageReports/JDepend_Fault.dat"
"3711" "14" "15" "24" "1" "9" "39" "17" "10" "3" "25" "8" "33" "5" "23" "34" "30" "28" "18" "32" "6" "2" "35" "21" "12" "20" "4" "27" "31" "19" "16" "36" "26" "7" "37" "29" "13" "38" "11" "22" NA "0.334066209583321" "HC_SA" "NG_LS" "1000" "1" "429" "5.06899999999996" "FaultCoverageReports/JDepend_Fault.dat"
"3712" "13" "10" "29" "16" "37" "28" "11" "31" "27" "21" "34" "25" "24" "15" "14" "7" "12" "38" "32" "35" "1" "19" "26" "8" "9" "30" "22" "2" "39" "18" "6" "4" "33" "5" "3" "36" "17" "20" "23" NA "0.375386929730668" "HC_SA" "NG_LS" "1000" "2" "799" "7.61599999999999" "FaultCoverageReports/JDepend_Fault.dat"
"3713" "36" "24" "15" "14" "9" "6" "18" "35" "20" "13" "10" "16" "34" "25" "19" "1" "17" "12" "2" "26" "33" "23" "37" "28" "31" "32" "5" "21" "4" "27" "38" "30" "11" "3" "39" "8" "29" "7" "22" NA "0.392407016325783" "HC_SA" "NG_LS" "1000" "1" "592" "5.07000000000016" "FaultCoverageReports/JDepend_Fault.dat"
"3714" "30" "11" "31" "15" "25" "27" "26" "10" "38" "29" "8" "18" "16" "21" "19" "9" "12" "35" "32" "2" "36" "37" "5" "33" "1" "39" "13" "24" "20" "17" "22" "3" "28" "7" "14" "6" "4" "34" "23" NA "0.38011205292138" "HC_SA" "NG_LS" "1000" "2" "726" "7.57999999999993" "FaultCoverageReports/JDepend_Fault.dat"
"3715" "21" "10" "14" "30" "12" "39" "31" "20" "7" "34" "6" "15" "3" "26" "11" "28" "36" "16" "38" "19" "9" "37" "1" "27" "2" "4" "35" "24" "17" "33" "23" "8" "5" "25" "13" "32" "29" "18" "22" NA "0.41302398241097" "HC_SA" "NG_LS" "1000" "2" "340" "7.58699999999999" "FaultCoverageReports/JDepend_Fault.dat"
"3716" "9" "32" "15" "3" "4" "34" "30" "2" "35" "39" "13" "12" "26" "11" "19" "5" "37" "21" "10" "28" "14" "27" "20" "29" "38" "18" "7" "16" "25" "23" "31" "36" "8" "1" "24" "33" "6" "17" "22" NA "0.409186025207086" "HC_SA" "NG_LS" "1000" "2" "492" "7.6210000000001" "FaultCoverageReports/JDepend_Fault.dat"
"3717" "22" "26" "18" "12" "19" "38" "4" "17" "6" "36" "33" "1" "14" "10" "2" "8" "21" "5" "15" "29" "13" "11" "9" "7" "32" "34" "35" "3" "31" "27" "20" "37" "25" "24" "30" "39" "28" "16" "23" NA "0.423207105042382" "HC_SA" "NG_LS" "1000" "3" "729" "10.124" "FaultCoverageReports/JDepend_Fault.dat"
"3718" "31" "39" "26" "18" "35" "29" "37" "6" "38" "3" "33" "16" "21" "34" "7" "8" "13" "30" "28" "32" "23" "36" "15" "9" "4" "19" "2" "11" "27" "12" "20" "1" "5" "14" "24" "25" "17" "10" "22" NA "0.325368125668991" "HC_SA" "NG_LS" "1000" "1" "69" "5.22499999999991" "FaultCoverageReports/JDepend_Fault.dat"
"3719" "14" "26" "3" "29" "12" "10" "32" "24" "4" "13" "33" "6" "17" "21" "15" "5" "7" "2" "23" "30" "31" "27" "20" "9" "25" "39" "34" "1" "28" "11" "8" "16" "35" "38" "19" "18" "37" "36" "22" NA "0.390179458250162" "HC_SA" "NG_LS" "1000" "2" "305" "7.60100000000011" "FaultCoverageReports/JDepend_Fault.dat"
"3720" "14" "15" "24" "1" "9" "39" "17" "10" "3" "25" "8" "33" "5" "23" "34" "30" "28" "18" "32" "6" "2" "35" "21" "12" "20" "4" "27" "31" "19" "16" "36" "26" "7" "37" "29" "13" "38" "11" "22" NA "0.334066209583321" "HC_SA" "NG_LS" "1000" "1" "823" "5.10500000000002" "FaultCoverageReports/JDepend_Fault.dat"
"3721" "8" "28" "18" "1" "36" "24" "17" "20" "15" "12" "11" "16" "4" "38" "10" "34" "7" "27" "32" "39" "6" "9" "2" "3" "33" "13" "29" "21" "35" "5" "37" "19" "30" "26" "14" "22" "25" "31" "23" NA "0.408964233710379" "HC_SA" "NG_LS" "1000" "2" "496" "7.63599999999997" "FaultCoverageReports/JDepend_Fault.dat"
"3722" "28" "2" "20" "18" "32" "12" "5" "38" "24" "16" "1" "13" "4" "36" "22" "33" "11" "21" "17" "26" "8" "25" "9" "31" "30" "14" "7" "15" "37" "27" "19" "39" "34" "3" "6" "10" "29" "35" "23" NA "0.408048138397894" "HC_SA" "NG_LS" "1000" "1" "595" "5.08299999999986" "FaultCoverageReports/JDepend_Fault.dat"
"3723" "38" "39" "8" "3" "25" "2" "32" "14" "17" "1" "21" "4" "15" "24" "34" "29" "28" "20" "16" "27" "6" "13" "37" "12" "31" "19" "30" "26" "35" "22" "33" "7" "36" "10" "9" "11" "18" "5" "23" NA "0.352098822576446" "HC_SA" "NG_LS" "1000" "2" "868" "7.55899999999997" "FaultCoverageReports/JDepend_Fault.dat"
"3724" "2" "21" "12" "20" "31" "16" "18" "24" "25" "28" "1" "15" "26" "33" "19" "29" "10" "3" "6" "30" "7" "23" "36" "11" "9" "38" "14" "5" "4" "39" "34" "35" "32" "8" "27" "37" "17" "13" "22" NA "0.397710726029643" "HC_SA" "NG_LS" "1000" "2" "471" "7.56600000000003" "FaultCoverageReports/JDepend_Fault.dat"
"3725" "6" "24" "17" "9" "1" "39" "21" "20" "28" "8" "3" "15" "26" "37" "13" "19" "31" "25" "32" "35" "7" "2" "22" "5" "14" "30" "4" "34" "11" "38" "12" "10" "18" "29" "27" "16" "36" "33" "23" NA "0.367354220306458" "HC_SA" "NG_LS" "1000" "1" "327" "5.07099999999991" "FaultCoverageReports/JDepend_Fault.dat"
"3726" "2" "3" "34" "21" "32" "9" "8" "12" "4" "33" "39" "27" "28" "38" "11" "13" "31" "10" "14" "25" "7" "26" "1" "24" "17" "30" "15" "18" "35" "20" "36" "23" "37" "16" "29" "19" "5" "6" "22" NA "0.406177375338714" "HC_SA" "NG_LS" "1000" "2" "680" "7.55700000000002" "FaultCoverageReports/JDepend_Fault.dat"
"3727" "11" "5" "6" "25" "9" "32" "1" "3" "33" "31" "8" "38" "21" "34" "26" "7" "37" "17" "15" "16" "19" "12" "18" "13" "24" "20" "14" "10" "4" "29" "27" "2" "36" "22" "35" "28" "39" "30" "23" NA "0.368974262543273" "HC_SA" "NG_LS" "1000" "2" "464" "7.57999999999993" "FaultCoverageReports/JDepend_Fault.dat"
"3728" "31" "9" "24" "16" "14" "33" "38" "30" "26" "39" "25" "36" "3" "20" "5" "7" "12" "13" "17" "21" "15" "11" "10" "8" "2" "29" "1" "6" "35" "27" "37" "23" "32" "28" "34" "19" "4" "18" "22" NA "0.368443891572887" "HC_SA" "NG_LS" "1000" "2" "132" "9.50700000000006" "FaultCoverageReports/JDepend_Fault.dat"
"3729" "38" "29" "2" "1" "6" "39" "9" "26" "5" "13" "7" "30" "10" "37" "33" "15" "35" "36" "4" "31" "24" "14" "23" "21" "12" "17" "18" "16" "34" "8" "27" "3" "28" "25" "19" "11" "20" "32" "22" NA "0.345339003481162" "HC_SA" "NG_LS" "1000" "2" "138" "7.62200000000007" "FaultCoverageReports/JDepend_Fault.dat"
"3730" "14" "6" "9" "13" "11" "8" "20" "15" "26" "37" "12" "33" "24" "16" "10" "34" "18" "36" "29" "19" "39" "25" "35" "32" "27" "30" "3" "31" "4" "21" "5" "38" "23" "28" "7" "2" "1" "17" "22" NA "0.418211974812201" "HC_SA" "NG_LS" "1000" "2" "771" "7.59500000000003" "FaultCoverageReports/JDepend_Fault.dat"
"3731" "3" "28" "2" "33" "4" "26" "11" "34" "13" "35" "31" "12" "1" "27" "29" "17" "8" "15" "24" "37" "14" "16" "20" "25" "6" "10" "19" "7" "21" "32" "38" "9" "36" "5" "30" "18" "39" "23" "22" NA "0.361587641392079" "HC_SA" "NG_LS" "1000" "1" "74" "5.00499999999988" "FaultCoverageReports/JDepend_Fault.dat"
"3732" "20" "5" "32" "4" "33" "18" "11" "12" "15" "35" "27" "29" "38" "2" "26" "19" "1" "7" "17" "16" "6" "3" "34" "30" "25" "28" "10" "9" "14" "37" "13" "22" "8" "39" "31" "21" "24" "36" "23" NA "0.382011745306217" "HC_SA" "NG_LS" "1000" "1" "878" "5.05899999999997" "FaultCoverageReports/JDepend_Fault.dat"
"3733" "39" "12" "31" "9" "4" "15" "11" "38" "17" "24" "3" "7" "5" "27" "1" "16" "36" "22" "10" "28" "33" "29" "25" "26" "6" "30" "14" "20" "13" "19" "8" "18" "35" "37" "34" "21" "2" "32" "23" NA "0.386071494006808" "HC_SA" "NG_LS" "1000" "1" "878" "5.05799999999999" "FaultCoverageReports/JDepend_Fault.dat"
"3734" "25" "10" "28" "14" "9" "6" "27" "8" "34" "11" "21" "31" "37" "1" "20" "26" "3" "19" "35" "30" "29" "36" "7" "33" "18" "2" "38" "16" "4" "23" "39" "15" "12" "24" "32" "5" "13" "17" "22" NA "0.357036094155312" "HC_SA" "NG_LS" "1000" "2" "62" "7.5440000000001" "FaultCoverageReports/JDepend_Fault.dat"
"3735" "10" "4" "8" "26" "1" "9" "22" "6" "25" "34" "16" "13" "2" "35" "32" "15" "19" "18" "3" "24" "7" "17" "39" "28" "27" "21" "5" "31" "38" "12" "36" "30" "14" "33" "29" "11" "20" "37" "23" NA "0.357595394451355" "HC_SA" "NG_LS" "1000" "3" "482" "10.0450000000001" "FaultCoverageReports/JDepend_Fault.dat"
"3736" "2" "18" "4" "6" "28" "1" "29" "22" "10" "7" "24" "17" "5" "39" "34" "32" "30" "20" "37" "35" "12" "8" "11" "27" "16" "14" "25" "33" "38" "15" "26" "13" "21" "9" "31" "3" "36" "19" "23" NA "0.330141464402465" "HC_SA" "NG_LS" "1000" "0" "511" "2.53499999999985" "FaultCoverageReports/JDepend_Fault.dat"
"3737" "25" "26" "5" "8" "32" "35" "22" "39" "4" "30" "1" "38" "13" "17" "12" "19" "2" "3" "9" "20" "14" "28" "36" "31" "6" "7" "27" "15" "16" "33" "29" "21" "10" "18" "34" "37" "11" "24" "23" NA "0.351674525800137" "HC_SA" "NG_LS" "1000" "1" "16" "5.05799999999999" "FaultCoverageReports/JDepend_Fault.dat"
"3738" "3" "2" "9" "7" "30" "13" "34" "18" "25" "19" "35" "36" "32" "26" "37" "8" "12" "31" "16" "4" "1" "10" "27" "20" "39" "28" "24" "17" "5" "14" "33" "15" "22" "11" "6" "38" "21" "29" "23" NA "0.366438124993973" "HC_SA" "NG_LS" "1000" "0" "327" "2.53700000000003" "FaultCoverageReports/JDepend_Fault.dat"
"3739" "8" "28" "14" "24" "2" "33" "36" "35" "6" "21" "39" "12" "22" "15" "19" "13" "27" "17" "5" "20" "1" "29" "3" "37" "30" "4" "32" "38" "7" "16" "31" "34" "25" "9" "26" "10" "11" "18" "23" NA "0.360526899451307" "HC_SA" "NG_LS" "1000" "1" "60" "5.06000000000017" "FaultCoverageReports/JDepend_Fault.dat"
"3740" "14" "15" "20" "19" "13" "28" "27" "3" "9" "8" "1" "36" "39" "18" "5" "37" "21" "7" "33" "30" "12" "35" "10" "24" "34" "26" "23" "16" "17" "29" "38" "2" "32" "6" "31" "25" "11" "4" "22" NA "0.402320131917725" "HC_SA" "NG_LS" "1000" "2" "88" "7.59100000000012" "FaultCoverageReports/JDepend_Fault.dat"
"3741" "21" "25" "11" "10" "17" "30" "20" "19" "1" "6" "12" "13" "14" "9" "27" "18" "32" "2" "24" "35" "37" "29" "38" "39" "5" "7" "3" "31" "23" "28" "4" "8" "36" "34" "26" "15" "16" "33" "22" NA "0.445791265272273" "HC_SA" "NG_LS" "1000" "2" "659" "7.577" "FaultCoverageReports/JDepend_Fault.dat"
"3742" "39" "16" "20" "5" "25" "31" "2" "28" "37" "3" "19" "36" "38" "34" "30" "26" "32" "35" "10" "15" "7" "8" "11" "4" "9" "29" "33" "21" "24" "17" "1" "14" "12" "18" "6" "27" "22" "13" "23" NA "0.324471316573611" "HC_SA" "NG_LS" "1000" "1" "532" "5.09099999999989" "FaultCoverageReports/JDepend_Fault.dat"
"3743" "15" "28" "3" "8" "11" "2" "1" "35" "24" "30" "13" "17" "26" "33" "36" "18" "19" "23" "9" "20" "29" "25" "16" "37" "10" "32" "6" "4" "14" "31" "39" "21" "5" "38" "27" "34" "7" "12" "22" NA "0.347364056277182" "HC_SA" "NG_LS" "1000" "1" "631" "5.06099999999992" "FaultCoverageReports/JDepend_Fault.dat"
"3744" "14" "19" "36" "39" "6" "32" "21" "20" "7" "10" "15" "17" "34" "29" "9" "13" "16" "23" "27" "33" "25" "4" "37" "28" "12" "1" "30" "18" "2" "11" "38" "3" "26" "24" "31" "35" "5" "8" "22" NA "0.403371230749945" "HC_SA" "NG_LS" "1000" "1" "43" "7.61800000000017" "FaultCoverageReports/JDepend_Fault.dat"
"3745" "14" "15" "20" "19" "13" "28" "27" "3" "9" "8" "1" "36" "39" "18" "5" "37" "21" "7" "33" "30" "12" "35" "10" "24" "34" "26" "23" "16" "17" "29" "38" "2" "32" "6" "31" "25" "11" "4" "22" NA "0.402320131917725" "HC_SA" "NG_LS" "1000" "2" "314" "7.62099999999987" "FaultCoverageReports/JDepend_Fault.dat"
"3746" "4" "11" "6" "7" "27" "14" "31" "30" "16" "15" "35" "25" "36" "18" "17" "5" "28" "13" "39" "33" "20" "32" "38" "23" "9" "26" "37" "34" "21" "24" "8" "1" "19" "10" "12" "3" "29" "2" "22" NA "0.343776819895662" "HC_SA" "NG_LS" "1000" "1" "689" "5.09000000000015" "FaultCoverageReports/JDepend_Fault.dat"
"3747" "4" "9" "39" "2" "5" "38" "33" "7" "34" "29" "28" "21" "14" "15" "36" "31" "10" "19" "24" "37" "8" "17" "27" "30" "32" "35" "23" "3" "12" "11" "6" "25" "1" "18" "26" "20" "16" "13" "22" NA "0.34720012343179" "HC_SA" "NG_LS" "1000" "2" "981" "7.62800000000016" "FaultCoverageReports/JDepend_Fault.dat"
"3748" "2" "10" "12" "13" "7" "30" "36" "1" "20" "18" "8" "38" "17" "16" "9" "35" "15" "31" "24" "25" "32" "19" "26" "3" "5" "22" "37" "14" "28" "29" "4" "39" "33" "27" "11" "21" "34" "6" "23" NA "0.421432773068726" "HC_SA" "NG_LS" "1000" "2" "109" "7.63999999999987" "FaultCoverageReports/JDepend_Fault.dat"
"3749" "24" "17" "4" "28" "31" "15" "32" "36" "33" "30" "19" "38" "11" "37" "39" "25" "12" "9" "6" "13" "10" "20" "35" "27" "18" "5" "3" "21" "29" "14" "23" "2" "26" "16" "1" "8" "7" "34" "22" NA "0.380796713628605" "HC_SA" "NG_LS" "1000" "4" "267" "12.567" "FaultCoverageReports/JDepend_Fault.dat"
"3750" "2" "22" "35" "10" "31" "28" "15" "17" "20" "16" "11" "38" "37" "33" "4" "36" "25" "9" "39" "6" "8" "14" "29" "26" "24" "12" "34" "5" "27" "13" "18" "21" "32" "1" "30" "3" "19" "7" "23" NA "0.353603147510632" "HC_SA" "NG_LS" "1000" "1" "50" "5.04300000000012" "FaultCoverageReports/JDepend_Fault.dat"
"3751" "24" "21" "15" "26" "38" "11" "5" "8" "28" "1" "6" "20" "16" "19" "34" "13" "35" "9" "25" "32" "27" "7" "31" "33" "10" "36" "2" "39" "37" "12" "17" "18" "30" "23" "4" "3" "14" "29" "22" NA "0.381230653513467" "HC_SA" "NG_LS" "1000" "4" "888" "12.5650000000001" "FaultCoverageReports/JDepend_Fault.dat"
"3752" "31" "10" "19" "17" "14" "15" "35" "13" "3" "38" "7" "8" "33" "29" "25" "1" "18" "6" "2" "26" "12" "4" "24" "9" "32" "39" "20" "36" "5" "21" "37" "22" "34" "27" "11" "16" "30" "28" "23" NA "0.385020395174589" "HC_SA" "NG_LS" "1000" "1" "681" "5.08400000000006" "FaultCoverageReports/JDepend_Fault.dat"
"3753" "15" "18" "1" "25" "5" "21" "39" "20" "6" "38" "17" "27" "16" "10" "24" "30" "28" "26" "13" "8" "12" "19" "32" "2" "4" "36" "33" "29" "37" "23" "11" "7" "34" "31" "14" "3" "35" "9" "22" NA "0.393988486128388" "HC_SA" "NG_LS" "1000" "1" "2" "5.05400000000009" "FaultCoverageReports/JDepend_Fault.dat"
"3754" "24" "11" "28" "36" "7" "10" "32" "26" "19" "2" "33" "21" "16" "35" "5" "4" "27" "15" "25" "30" "34" "37" "38" "20" "22" "8" "6" "13" "17" "39" "29" "14" "31" "12" "1" "3" "18" "9" "23" NA "0.341828911968062" "HC_SA" "NG_LS" "1000" "3" "121" "10.1030000000001" "FaultCoverageReports/JDepend_Fault.dat"
"3755" "2" "29" "34" "32" "30" "15" "17" "14" "24" "4" "1" "11" "13" "12" "38" "26" "35" "10" "28" "7" "18" "5" "25" "9" "16" "3" "27" "39" "22" "37" "31" "33" "19" "20" "21" "36" "6" "8" "23" NA "0.354432454846144" "HC_SA" "NG_LS" "1000" "2" "57" "7.606" "FaultCoverageReports/JDepend_Fault.dat"
"3756" "15" "34" "16" "4" "10" "26" "39" "33" "2" "7" "3" "29" "1" "11" "14" "18" "13" "25" "32" "30" "36" "5" "28" "12" "17" "21" "19" "31" "9" "37" "38" "27" "35" "24" "8" "20" "6" "23" "22" NA "0.366467054319631" "HC_SA" "NG_LS" "1000" "3" "553" "10.1179999999999" "FaultCoverageReports/JDepend_Fault.dat"
"3757" "10" "26" "19" "34" "38" "12" "32" "1" "16" "21" "2" "35" "37" "8" "31" "33" "36" "4" "5" "20" "15" "6" "25" "28" "18" "29" "27" "7" "30" "9" "13" "3" "17" "24" "11" "22" "39" "14" "23" NA "0.384499667312755" "HC_SA" "NG_LS" "1000" "1" "839" "5.08800000000019" "FaultCoverageReports/JDepend_Fault.dat"
"3758" "10" "28" "11" "21" "39" "12" "20" "38" "14" "25" "26" "30" "31" "3" "18" "17" "27" "15" "35" "19" "8" "16" "37" "1" "23" "2" "9" "6" "33" "29" "32" "34" "13" "36" "4" "5" "7" "24" "22" NA "0.420217741391115" "HC_SA" "NG_LS" "1000" "2" "446" "7.60499999999979" "FaultCoverageReports/JDepend_Fault.dat"
"3759" "39" "6" "1" "2" "33" "35" "4" "17" "28" "36" "13" "29" "24" "30" "20" "38" "32" "12" "14" "19" "34" "8" "15" "31" "3" "7" "21" "18" "5" "25" "10" "22" "37" "27" "11" "26" "9" "16" "23" NA "0.3558210624777" "HC_SA" "NG_LS" "1000" "2" "378" "7.60899999999992" "FaultCoverageReports/JDepend_Fault.dat"
"3760" "10" "22" "9" "2" "3" "36" "31" "7" "34" "24" "14" "35" "18" "1" "26" "13" "20" "5" "37" "27" "17" "12" "39" "8" "6" "32" "38" "11" "4" "28" "30" "33" "16" "19" "15" "29" "21" "25" "23" NA "0.359340797099353" "HC_SA" "NG_LS" "1000" "2" "391" "7.51299999999992" "FaultCoverageReports/JDepend_Fault.dat"
"3761" "11" "10" "24" "28" "21" "9" "5" "26" "18" "29" "27" "20" "3" "16" "1" "19" "37" "32" "13" "35" "12" "8" "4" "36" "15" "39" "6" "2" "31" "33" "14" "25" "7" "30" "17" "22" "34" "38" "23" NA "0.409157095881428" "HC_SA" "NG_LS" "1000" "3" "507" "10.0150000000001" "FaultCoverageReports/JDepend_Fault.dat"
"3762" "25" "9" "37" "2" "39" "32" "35" "18" "38" "17" "21" "3" "33" "19" "10" "26" "27" "13" "24" "14" "6" "34" "7" "11" "15" "5" "8" "36" "22" "16" "20" "29" "1" "31" "28" "12" "4" "30" "23" NA "0.355416051918497" "HC_SA" "NG_LS" "1000" "2" "293" "7.567" "FaultCoverageReports/JDepend_Fault.dat"
"3763" "3" "21" "28" "37" "36" "27" "34" "22" "17" "12" "26" "5" "4" "29" "11" "6" "16" "35" "30" "10" "1" "18" "38" "32" "2" "24" "25" "9" "20" "15" "19" "14" "33" "13" "39" "8" "7" "31" "23" NA "0.360083316457893" "HC_SA" "NG_LS" "1000" "2" "437" "7.558" "FaultCoverageReports/JDepend_Fault.dat"
"3764" "12" "6" "36" "3" "26" "35" "38" "7" "13" "33" "15" "4" "11" "28" "1" "24" "14" "8" "19" "10" "30" "20" "32" "25" "22" "29" "18" "2" "21" "34" "9" "31" "17" "27" "5" "16" "39" "37" "23" NA "0.40312050992758" "HC_SA" "NG_LS" "1000" "1" "702" "5.04200000000014" "FaultCoverageReports/JDepend_Fault.dat"
"3765" "16" "24" "10" "5" "39" "31" "14" "8" "26" "32" "4" "34" "7" "1" "36" "38" "11" "21" "33" "27" "19" "13" "28" "25" "23" "18" "30" "29" "35" "20" "17" "37" "9" "12" "6" "3" "15" "2" "22" NA "0.342687148629232" "HC_SA" "NG_LS" "1000" "2" "814" "7.53899999999999" "FaultCoverageReports/JDepend_Fault.dat"
"3766" "7" "30" "8" "22" "1" "14" "12" "20" "36" "2" "33" "11" "15" "16" "18" "28" "9" "26" "5" "37" "10" "31" "27" "39" "21" "35" "13" "32" "3" "24" "29" "38" "19" "17" "4" "6" "34" "25" "23" NA "0.379157385174685" "HC_SA" "NG_LS" "1000" "3" "365" "10.0790000000002" "FaultCoverageReports/JDepend_Fault.dat"
"3767" "1" "22" "7" "28" "29" "32" "36" "2" "39" "13" "5" "35" "30" "11" "14" "18" "20" "21" "37" "12" "25" "33" "8" "9" "4" "16" "31" "6" "19" "15" "3" "34" "38" "27" "10" "24" "17" "26" "23" NA "0.358337913809896" "HC_SA" "NG_LS" "1000" "3" "423" "10.088" "FaultCoverageReports/JDepend_Fault.dat"
"3768" "24" "32" "13" "17" "9" "18" "16" "2" "25" "20" "6" "28" "4" "35" "34" "29" "8" "21" "19" "11" "31" "23" "5" "1" "26" "14" "7" "33" "30" "36" "12" "37" "10" "38" "3" "27" "15" "39" "22" NA "0.377932710388521" "HC_SA" "NG_LS" "1000" "1" "755" "5.04100000000017" "FaultCoverageReports/JDepend_Fault.dat"
"3769" "12" "32" "24" "35" "36" "37" "16" "39" "15" "7" "27" "14" "8" "2" "4" "6" "30" "19" "13" "29" "11" "33" "26" "18" "9" "17" "28" "20" "23" "3" "38" "34" "1" "10" "21" "25" "31" "5" "22" NA "0.359176864253961" "HC_SA" "NG_LS" "1000" "1" "795" "5.11399999999981" "FaultCoverageReports/JDepend_Fault.dat"
