"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM"
"3356" "8" "15" "23" "25" "18" "35" "32" "37" "1" "26" "33" "38" "2" "34" "11" "9" "30" "22" "14" "28" "29" "13" "10" "6" "31" "19" "27" "21" "36" "16" "17" "12" "3" "20" "4" "7" "24" "5" NA "0.238016251677352" "HC_SA" "NG_LS" "1000" "1" "652" "2.53999999999996" "FaultCoverageReports/Redupr_Fault.dat"
"3357" "3" "22" "19" "37" "26" "38" "21" "20" "25" "7" "1" "15" "34" "8" "32" "14" "6" "28" "2" "13" "35" "12" "10" "23" "5" "31" "33" "9" "4" "30" "18" "17" "27" "16" "36" "11" "29" "24" NA "0.189857611450723" "HC_SA" "NG_LS" "1000" "2" "130" "3.8420000000001" "FaultCoverageReports/Redupr_Fault.dat"
"3358" "9" "23" "13" "25" "20" "22" "1" "31" "35" "29" "27" "18" "8" "30" "6" "32" "24" "36" "38" "3" "28" "12" "19" "5" "4" "34" "26" "11" "14" "16" "17" "21" "33" "15" "10" "2" "37" "7" NA "0.339626509616818" "HC_SA" "NG_LS" "1000" "1" "700" "2.57499999999993" "FaultCoverageReports/Redupr_Fault.dat"
"3359" "5" "1" "2" "15" "31" "6" "37" "20" "27" "36" "10" "26" "29" "38" "14" "22" "4" "32" "23" "19" "28" "33" "30" "12" "21" "17" "7" "8" "35" "34" "24" "25" "16" "11" "3" "9" "18" "13" NA "0.146973311465633" "HC_SA" "NG_LS" "1000" "1" "897" "2.57599999999991" "FaultCoverageReports/Redupr_Fault.dat"
"3360" "3" "22" "19" "27" "23" "35" "16" "15" "32" "36" "4" "26" "9" "29" "21" "13" "8" "31" "28" "24" "30" "20" "14" "1" "11" "6" "18" "12" "5" "33" "37" "10" "38" "7" "17" "34" "25" "2" NA "0.265002981959147" "HC_SA" "NG_LS" "1000" "0" "64" "1.27300000000002" "FaultCoverageReports/Redupr_Fault.dat"
"3361" "9" "12" "30" "11" "21" "4" "27" "32" "16" "18" "28" "6" "20" "31" "29" "26" "1" "8" "17" "3" "22" "36" "24" "5" "38" "37" "7" "35" "23" "34" "25" "14" "33" "19" "13" "15" "2" "10" NA "0.345497241687789" "HC_SA" "NG_LS" "1000" "0" "118" "1.28499999999997" "FaultCoverageReports/Redupr_Fault.dat"
"3362" "28" "12" "20" "3" "29" "2" "5" "15" "13" "14" "1" "34" "27" "32" "7" "33" "16" "37" "21" "6" "31" "17" "38" "9" "35" "23" "18" "36" "4" "19" "8" "24" "25" "11" "22" "26" "30" "10" NA "0.233561950201282" "HC_SA" "NG_LS" "1000" "1" "258" "2.53999999999996" "FaultCoverageReports/Redupr_Fault.dat"
"3363" "3" "33" "6" "21" "30" "8" "5" "18" "15" "28" "36" "29" "19" "4" "14" "13" "10" "17" "35" "22" "12" "32" "31" "26" "25" "27" "2" "16" "7" "23" "24" "1" "11" "20" "38" "9" "37" "34" NA "0.158174295512151" "HC_SA" "NG_LS" "1000" "3" "723" "5.11199999999997" "FaultCoverageReports/Redupr_Fault.dat"
"3364" "20" "13" "4" "19" "2" "1" "31" "30" "33" "38" "3" "9" "12" "32" "8" "36" "16" "6" "29" "11" "34" "15" "23" "21" "35" "26" "10" "37" "14" "22" "7" "27" "5" "18" "17" "28" "24" "25" NA "0.252702400477113" "HC_SA" "NG_LS" "1000" "1" "130" "2.59500000000003" "FaultCoverageReports/Redupr_Fault.dat"
"3365" "20" "36" "11" "15" "18" "38" "24" "35" "7" "9" "22" "2" "31" "17" "34" "5" "33" "29" "13" "4" "26" "14" "16" "10" "8" "23" "28" "30" "1" "19" "12" "32" "25" "37" "6" "3" "27" "21" NA "0.268674519159088" "HC_SA" "NG_LS" "1000" "1" "933" "2.577" "FaultCoverageReports/Redupr_Fault.dat"
"3366" "16" "34" "38" "32" "20" "37" "29" "18" "23" "35" "19" "10" "14" "2" "33" "36" "25" "9" "15" "22" "17" "31" "13" "28" "11" "30" "3" "27" "21" "4" "7" "6" "8" "12" "5" "24" "1" "26" NA "0.214906068286864" "HC_SA" "NG_LS" "1000" "1" "328" "2.53500000000008" "FaultCoverageReports/Redupr_Fault.dat"
"3367" "8" "30" "15" "7" "35" "2" "5" "34" "38" "14" "9" "6" "21" "27" "36" "26" "29" "4" "33" "37" "28" "24" "10" "22" "12" "23" "20" "25" "32" "16" "19" "11" "13" "17" "31" "3" "18" "1" NA "0.261685552407932" "HC_SA" "NG_LS" "1000" "2" "610" "3.846" "FaultCoverageReports/Redupr_Fault.dat"
"3368" "9" "28" "17" "34" "21" "35" "5" "24" "23" "15" "33" "37" "11" "29" "1" "13" "25" "32" "2" "16" "36" "6" "14" "27" "12" "18" "3" "10" "7" "8" "22" "31" "4" "38" "20" "19" "30" "26" NA "0.341378410615775" "HC_SA" "NG_LS" "1000" "1" "504" "2.55499999999995" "FaultCoverageReports/Redupr_Fault.dat"
"3369" "4" "10" "25" "12" "14" "2" "19" "11" "33" "15" "28" "3" "5" "16" "13" "24" "22" "30" "18" "29" "34" "36" "37" "27" "9" "20" "31" "8" "26" "38" "6" "35" "7" "32" "17" "23" "21" "1" NA "0.199120322051588" "HC_SA" "NG_LS" "1000" "0" "751" "1.29499999999996" "FaultCoverageReports/Redupr_Fault.dat"
"3370" "36" "4" "5" "15" "11" "13" "27" "29" "34" "30" "25" "37" "18" "22" "12" "1" "17" "31" "20" "8" "38" "10" "35" "2" "26" "24" "16" "23" "21" "6" "3" "9" "28" "14" "19" "7" "32" "33" NA "0.138269718204861" "HC_SA" "NG_LS" "1000" "0" "981" "1.27099999999996" "FaultCoverageReports/Redupr_Fault.dat"
"3371" "2" "19" "34" "13" "17" "11" "31" "14" "37" "9" "18" "1" "38" "32" "26" "12" "6" "27" "10" "35" "3" "36" "33" "7" "29" "23" "21" "5" "30" "8" "25" "4" "16" "22" "20" "28" "15" "24" NA "0.256504398389742" "HC_SA" "NG_LS" "1000" "1" "441" "2.54200000000003" "FaultCoverageReports/Redupr_Fault.dat"
"3372" "29" "11" "18" "19" "34" "30" "32" "17" "27" "5" "28" "12" "21" "13" "1" "23" "10" "16" "2" "36" "9" "4" "31" "7" "25" "22" "6" "24" "8" "26" "14" "15" "20" "38" "35" "37" "3" "33" NA "0.208271209184434" "HC_SA" "NG_LS" "1000" "1" "579" "2.57300000000009" "FaultCoverageReports/Redupr_Fault.dat"
"3373" "19" "2" "3" "32" "25" "29" "15" "8" "1" "12" "5" "4" "24" "16" "30" "35" "17" "13" "37" "22" "21" "11" "23" "7" "33" "31" "36" "38" "26" "28" "20" "10" "6" "18" "27" "9" "14" "34" NA "0.125447293872074" "HC_SA" "NG_LS" "1000" "1" "262" "2.58800000000008" "FaultCoverageReports/Redupr_Fault.dat"
"3374" "22" "21" "7" "24" "18" "6" "25" "9" "17" "12" "23" "34" "27" "13" "32" "35" "37" "31" "4" "8" "16" "15" "2" "14" "26" "33" "28" "3" "11" "19" "30" "38" "5" "1" "36" "20" "29" "10" NA "0.273333830326525" "HC_SA" "NG_LS" "1000" "1" "721" "2.9799999999999" "FaultCoverageReports/Redupr_Fault.dat"
"3375" "35" "19" "22" "13" "10" "2" "34" "28" "27" "8" "31" "24" "33" "32" "26" "18" "4" "21" "38" "3" "36" "14" "11" "30" "9" "7" "5" "23" "37" "1" "17" "25" "12" "6" "16" "29" "20" "15" NA "0.205494259728642" "HC_SA" "NG_LS" "1000" "2" "845" "3.81600000000003" "FaultCoverageReports/Redupr_Fault.dat"
"3376" "20" "11" "15" "27" "33" "23" "7" "25" "12" "9" "21" "26" "16" "8" "37" "13" "29" "6" "14" "1" "2" "32" "24" "30" "36" "38" "35" "4" "3" "31" "19" "5" "17" "28" "10" "34" "22" "18" NA "0.255442075443566" "HC_SA" "NG_LS" "1000" "1" "522" "2.55999999999995" "FaultCoverageReports/Redupr_Fault.dat"
"3377" "16" "37" "30" "11" "14" "1" "7" "28" "21" "18" "23" "15" "10" "29" "35" "33" "2" "3" "17" "31" "8" "38" "12" "32" "13" "20" "25" "22" "36" "6" "4" "5" "26" "34" "9" "19" "27" "24" NA "0.155583718503056" "HC_SA" "NG_LS" "1000" "1" "972" "2.52800000000002" "FaultCoverageReports/Redupr_Fault.dat"
"3378" "21" "36" "12" "32" "8" "18" "15" "17" "30" "7" "38" "22" "16" "25" "11" "3" "10" "31" "6" "5" "23" "2" "27" "37" "9" "4" "13" "34" "33" "19" "24" "14" "29" "20" "35" "1" "28" "26" NA "0.170456239749515" "HC_SA" "NG_LS" "1000" "1" "473" "2.51099999999997" "FaultCoverageReports/Redupr_Fault.dat"
"3379" "6" "33" "36" "32" "27" "22" "1" "9" "23" "18" "4" "14" "38" "10" "16" "35" "26" "19" "17" "37" "3" "25" "8" "13" "2" "29" "20" "28" "31" "5" "34" "15" "12" "11" "7" "21" "30" "24" NA "0.273557477262561" "HC_SA" "NG_LS" "1000" "1" "920" "2.55899999999997" "FaultCoverageReports/Redupr_Fault.dat"
"3380" "30" "23" "18" "2" "14" "33" "28" "10" "1" "31" "35" "9" "7" "21" "20" "17" "29" "8" "13" "12" "38" "19" "3" "22" "27" "24" "11" "4" "6" "36" "37" "15" "5" "34" "32" "25" "16" "26" NA "0.285932607723274" "HC_SA" "NG_LS" "1000" "1" "580" "2.54399999999998" "FaultCoverageReports/Redupr_Fault.dat"
"3381" "5" "8" "33" "31" "25" "16" "3" "29" "27" "34" "30" "4" "26" "37" "32" "7" "23" "35" "36" "38" "21" "19" "17" "12" "28" "9" "11" "20" "18" "22" "2" "10" "6" "14" "13" "1" "24" "15" NA "0.196678842999851" "HC_SA" "NG_LS" "1000" "4" "163" "6.37299999999993" "FaultCoverageReports/Redupr_Fault.dat"
"3382" "30" "18" "14" "8" "33" "10" "2" "1" "27" "3" "34" "24" "29" "31" "5" "35" "20" "16" "26" "17" "6" "4" "9" "37" "21" "12" "25" "28" "13" "23" "19" "15" "7" "22" "36" "38" "11" "32" NA "0.20117041896526" "HC_SA" "NG_LS" "1000" "2" "616" "3.89400000000001" "FaultCoverageReports/Redupr_Fault.dat"
"3383" "9" "16" "5" "11" "3" "23" "10" "32" "34" "18" "19" "22" "25" "33" "20" "38" "37" "36" "17" "21" "8" "28" "35" "4" "15" "6" "7" "1" "2" "12" "31" "24" "29" "26" "13" "27" "30" "14" NA "0.321827940957209" "HC_SA" "NG_LS" "1000" "0" "352" "1.26199999999994" "FaultCoverageReports/Redupr_Fault.dat"
"3384" "37" "21" "12" "3" "20" "10" "4" "30" "14" "28" "34" "1" "22" "15" "25" "13" "18" "36" "27" "8" "6" "35" "24" "5" "23" "2" "16" "31" "17" "32" "19" "7" "29" "11" "26" "9" "33" "38" NA "0.155546444013717" "HC_SA" "NG_LS" "1000" "2" "703" "3.81700000000001" "FaultCoverageReports/Redupr_Fault.dat"
"3385" "38" "20" "25" "7" "24" "11" "23" "15" "1" "31" "2" "28" "22" "4" "32" "10" "13" "37" "3" "30" "36" "29" "12" "21" "34" "17" "5" "27" "14" "8" "35" "16" "33" "9" "19" "18" "6" "26" NA "0.173755032056061" "HC_SA" "NG_LS" "1000" "1" "573" "2.53100000000006" "FaultCoverageReports/Redupr_Fault.dat"
"3386" "35" "27" "16" "1" "30" "24" "29" "38" "36" "19" "2" "7" "3" "22" "17" "20" "6" "37" "33" "12" "25" "10" "18" "31" "34" "5" "9" "15" "11" "26" "13" "28" "14" "23" "4" "8" "32" "21" NA "0.163299537796332" "HC_SA" "NG_LS" "1000" "1" "665" "2.56200000000001" "FaultCoverageReports/Redupr_Fault.dat"
"3387" "17" "38" "23" "14" "1" "3" "30" "22" "7" "31" "13" "12" "9" "8" "15" "16" "27" "36" "20" "2" "11" "6" "37" "5" "29" "33" "24" "18" "35" "34" "25" "26" "10" "32" "4" "19" "28" "21" NA "0.24258237662144" "HC_SA" "NG_LS" "1000" "1" "6" "2.54300000000001" "FaultCoverageReports/Redupr_Fault.dat"
"3388" "20" "33" "8" "5" "3" "7" "31" "36" "37" "23" "28" "30" "15" "9" "6" "10" "29" "38" "17" "4" "14" "34" "27" "18" "26" "12" "16" "35" "21" "24" "32" "1" "13" "2" "19" "25" "11" "22" NA "0.283565677650216" "HC_SA" "NG_LS" "1000" "2" "974" "3.86000000000001" "FaultCoverageReports/Redupr_Fault.dat"
"3389" "23" "28" "32" "22" "37" "6" "8" "10" "7" "15" "35" "27" "9" "13" "2" "11" "29" "33" "12" "25" "38" "16" "5" "30" "34" "21" "17" "14" "20" "1" "26" "31" "36" "3" "19" "4" "18" "24" NA "0.272513791561056" "HC_SA" "NG_LS" "1000" "0" "828" "1.28399999999999" "FaultCoverageReports/Redupr_Fault.dat"
"3390" "7" "33" "3" "31" "19" "14" "23" "37" "9" "13" "11" "18" "2" "20" "21" "30" "5" "12" "1" "16" "15" "22" "29" "8" "38" "6" "35" "17" "32" "27" "36" "25" "10" "28" "24" "34" "26" "4" NA "0.279689130758909" "HC_SA" "NG_LS" "1000" "2" "983" "3.83300000000008" "FaultCoverageReports/Redupr_Fault.dat"
"3391" "3" "28" "10" "17" "33" "6" "27" "20" "4" "12" "18" "34" "21" "25" "22" "11" "38" "13" "30" "26" "29" "9" "15" "5" "37" "8" "1" "36" "16" "7" "2" "23" "35" "14" "24" "31" "19" "32" NA "0.24040181899508" "HC_SA" "NG_LS" "1000" "0" "931" "1.505" "FaultCoverageReports/Redupr_Fault.dat"
"3392" "34" "18" "10" "3" "7" "1" "9" "30" "11" "26" "17" "24" "27" "13" "37" "38" "25" "2" "35" "16" "21" "20" "6" "36" "23" "22" "12" "5" "28" "31" "29" "4" "14" "33" "15" "19" "8" "32" NA "0.274153869091993" "HC_SA" "NG_LS" "1000" "1" "638" "2.5619999999999" "FaultCoverageReports/Redupr_Fault.dat"
"3393" "21" "6" "27" "23" "8" "34" "35" "28" "2" "14" "37" "16" "17" "12" "15" "38" "33" "24" "1" "32" "22" "7" "9" "30" "36" "31" "4" "5" "26" "13" "29" "10" "3" "25" "19" "18" "20" "11" NA "0.215595646339645" "HC_SA" "NG_LS" "1000" "1" "275" "2.54399999999998" "FaultCoverageReports/Redupr_Fault.dat"
"3394" "32" "18" "25" "19" "24" "17" "5" "30" "22" "10" "15" "14" "21" "33" "31" "8" "6" "16" "29" "2" "26" "3" "13" "12" "38" "28" "11" "23" "9" "20" "36" "4" "37" "34" "7" "35" "27" "1" NA "0.158174295512151" "HC_SA" "NG_LS" "1000" "1" "997" "2.56799999999998" "FaultCoverageReports/Redupr_Fault.dat"
"3395" "9" "17" "36" "21" "7" "31" "20" "11" "34" "2" "37" "24" "29" "4" "30" "6" "18" "27" "1" "35" "13" "23" "26" "28" "38" "8" "25" "15" "19" "12" "32" "22" "10" "16" "5" "33" "3" "14" NA "0.336122707618906" "HC_SA" "NG_LS" "1000" "2" "225" "3.83000000000004" "FaultCoverageReports/Redupr_Fault.dat"
"3396" "6" "35" "20" "5" "32" "37" "1" "27" "23" "18" "4" "38" "29" "31" "14" "30" "25" "12" "33" "9" "7" "24" "8" "13" "11" "19" "26" "36" "17" "21" "15" "22" "10" "2" "28" "3" "16" "34" NA "0.214756970329506" "HC_SA" "NG_LS" "1000" "2" "19" "3.87200000000007" "FaultCoverageReports/Redupr_Fault.dat"
"3397" "29" "31" "14" "26" "5" "7" "19" "27" "1" "8" "4" "33" "36" "11" "38" "12" "32" "15" "20" "25" "9" "6" "3" "21" "24" "16" "13" "34" "10" "23" "35" "28" "2" "18" "17" "30" "37" "22" NA "0.210116296406739" "HC_SA" "NG_LS" "1000" "0" "244" "1.28200000000004" "FaultCoverageReports/Redupr_Fault.dat"
"3398" "1" "12" "7" "9" "20" "37" "28" "19" "38" "35" "17" "5" "15" "34" "31" "6" "29" "18" "22" "8" "21" "14" "4" "23" "26" "25" "13" "2" "24" "36" "33" "3" "10" "27" "32" "16" "30" "11" NA "0.33355076785448" "HC_SA" "NG_LS" "1000" "0" "616" "1.26200000000006" "FaultCoverageReports/Redupr_Fault.dat"
"3399" "36" "38" "13" "4" "9" "34" "24" "8" "10" "17" "5" "15" "30" "35" "18" "23" "29" "22" "14" "19" "21" "20" "28" "31" "27" "1" "33" "26" "12" "32" "11" "2" "3" "6" "16" "7" "25" "37" NA "0.294915759654093" "HC_SA" "NG_LS" "1000" "0" "350" "1.26700000000005" "FaultCoverageReports/Redupr_Fault.dat"
"3400" "36" "7" "12" "2" "1" "25" "34" "33" "4" "35" "14" "19" "27" "26" "18" "5" "10" "8" "15" "38" "21" "3" "31" "17" "30" "16" "24" "13" "22" "37" "28" "20" "29" "6" "11" "9" "23" "32" NA "0.123881765319815" "HC_SA" "NG_LS" "1000" "0" "137" "1.2829999999999" "FaultCoverageReports/Redupr_Fault.dat"
"3401" "38" "1" "25" "12" "36" "15" "21" "18" "37" "4" "2" "9" "14" "3" "6" "26" "11" "30" "22" "13" "29" "32" "16" "27" "19" "5" "23" "7" "35" "28" "20" "24" "8" "31" "33" "34" "17" "10" NA "0.228287609959744" "HC_SA" "NG_LS" "1000" "1" "957" "2.55600000000004" "FaultCoverageReports/Redupr_Fault.dat"
"3402" "28" "4" "38" "5" "10" "16" "23" "33" "31" "35" "25" "26" "24" "30" "22" "20" "2" "19" "11" "14" "18" "15" "9" "7" "36" "27" "13" "6" "37" "21" "17" "1" "8" "3" "34" "29" "32" "12" NA "0.234065155807365" "HC_SA" "NG_LS" "1000" "1" "665" "2.57000000000005" "FaultCoverageReports/Redupr_Fault.dat"
"3403" "3" "21" "32" "12" "29" "20" "23" "30" "6" "28" "16" "18" "27" "17" "24" "26" "14" "22" "25" "19" "36" "1" "37" "15" "8" "9" "31" "34" "5" "38" "4" "13" "33" "7" "2" "11" "35" "10" NA "0.212650961681825" "HC_SA" "NG_LS" "1000" "0" "184" "1.28800000000001" "FaultCoverageReports/Redupr_Fault.dat"
"3404" "31" "30" "24" "12" "21" "1" "2" "33" "19" "35" "15" "38" "29" "10" "23" "34" "6" "25" "27" "32" "11" "18" "20" "14" "37" "16" "4" "8" "17" "36" "28" "5" "7" "9" "26" "3" "13" "22" NA "0.129286566274042" "HC_SA" "NG_LS" "1000" "0" "275" "1.28200000000004" "FaultCoverageReports/Redupr_Fault.dat"
"3405" "4" "10" "25" "12" "14" "2" "19" "11" "33" "15" "28" "3" "5" "16" "13" "24" "22" "30" "18" "29" "34" "36" "37" "27" "9" "20" "31" "8" "26" "38" "6" "35" "7" "32" "17" "23" "21" "1" NA "0.199120322051588" "HC_SA" "NG_LS" "1000" "0" "220" "1.85300000000007" "FaultCoverageReports/Redupr_Fault.dat"
"3406" "36" "29" "11" "13" "25" "9" "38" "22" "30" "7" "2" "27" "6" "19" "5" "21" "26" "31" "10" "16" "3" "8" "12" "33" "24" "28" "4" "35" "23" "1" "14" "17" "18" "20" "32" "15" "37" "34" NA "0.282633815416729" "HC_SA" "NG_LS" "1000" "1" "473" "2.56299999999999" "FaultCoverageReports/Redupr_Fault.dat"
"3407" "4" "27" "6" "36" "22" "32" "17" "37" "7" "19" "18" "10" "3" "31" "16" "13" "30" "21" "38" "9" "12" "5" "28" "25" "15" "26" "2" "1" "20" "23" "33" "14" "34" "29" "11" "24" "8" "35" NA "0.224914268674519" "HC_SA" "NG_LS" "1000" "1" "650" "2.56700000000001" "FaultCoverageReports/Redupr_Fault.dat"
"3408" "21" "31" "11" "33" "23" "9" "12" "20" "19" "1" "4" "30" "34" "10" "36" "2" "22" "29" "6" "37" "35" "7" "3" "25" "13" "15" "8" "38" "18" "32" "24" "16" "5" "17" "26" "27" "28" "14" NA "0.286566274042046" "HC_SA" "NG_LS" "1000" "2" "951" "3.8309999999999" "FaultCoverageReports/Redupr_Fault.dat"
"3409" "36" "17" "32" "37" "19" "9" "38" "1" "23" "31" "27" "8" "34" "11" "3" "29" "12" "16" "22" "20" "10" "24" "4" "2" "13" "5" "21" "6" "15" "14" "18" "7" "33" "35" "30" "28" "25" "26" NA "0.28030415983301" "HC_SA" "NG_LS" "1000" "0" "377" "1.65699999999993" "FaultCoverageReports/Redupr_Fault.dat"
"3410" "6" "38" "3" "5" "2" "20" "4" "11" "17" "14" "31" "23" "35" "1" "8" "24" "12" "16" "10" "19" "37" "21" "30" "9" "7" "27" "36" "22" "33" "18" "28" "15" "29" "32" "13" "26" "25" "34" NA "0.206910690323543" "HC_SA" "NG_LS" "1000" "1" "315" "3.03999999999996" "FaultCoverageReports/Redupr_Fault.dat"
"3411" "9" "25" "32" "38" "24" "31" "30" "28" "21" "36" "5" "15" "27" "37" "1" "19" "4" "18" "10" "17" "33" "11" "7" "35" "13" "16" "22" "12" "34" "26" "20" "23" "29" "8" "2" "6" "3" "14" NA "0.34765916206948" "HC_SA" "NG_LS" "1000" "0" "996" "1.26299999999992" "FaultCoverageReports/Redupr_Fault.dat"
"3412" "29" "37" "16" "26" "28" "12" "2" "1" "23" "24" "30" "3" "10" "8" "4" "14" "6" "15" "9" "38" "32" "27" "22" "13" "34" "35" "7" "11" "18" "25" "36" "20" "21" "31" "17" "5" "19" "33" NA "0.230430893096765" "HC_SA" "NG_LS" "1000" "0" "882" "1.27199999999993" "FaultCoverageReports/Redupr_Fault.dat"
"3413" "5" "9" "36" "27" "34" "28" "15" "35" "14" "10" "25" "3" "21" "30" "29" "37" "12" "6" "22" "8" "38" "20" "7" "31" "16" "24" "2" "18" "33" "4" "17" "19" "1" "26" "23" "32" "11" "13" NA "0.338620098404652" "HC_SA" "NG_LS" "1000" "0" "913" "1.39800000000002" "FaultCoverageReports/Redupr_Fault.dat"
"3414" "33" "12" "4" "20" "25" "24" "10" "14" "21" "26" "30" "7" "28" "31" "22" "27" "13" "29" "5" "34" "37" "32" "8" "2" "17" "1" "35" "36" "38" "6" "3" "19" "18" "23" "9" "11" "15" "16" NA "0.156142835843149" "HC_SA" "NG_LS" "1000" "0" "811" "1.25699999999995" "FaultCoverageReports/Redupr_Fault.dat"
"3415" "7" "29" "33" "6" "19" "3" "35" "15" "25" "31" "24" "23" "30" "34" "4" "32" "17" "22" "10" "2" "8" "26" "28" "11" "27" "21" "14" "12" "5" "9" "1" "38" "20" "37" "16" "36" "18" "13" NA "0.1768115401819" "HC_SA" "NG_LS" "1000" "2" "919" "3.76700000000005" "FaultCoverageReports/Redupr_Fault.dat"
"3416" "33" "20" "28" "7" "26" "13" "3" "9" "14" "21" "22" "2" "36" "34" "16" "19" "23" "37" "11" "18" "24" "31" "8" "6" "5" "25" "35" "17" "30" "15" "1" "12" "38" "27" "4" "29" "10" "32" NA "0.315286268078127" "HC_SA" "NG_LS" "1000" "1" "544" "2.54100000000005" "FaultCoverageReports/Redupr_Fault.dat"
"3417" "2" "29" "26" "37" "20" "10" "28" "11" "13" "15" "6" "36" "31" "17" "27" "23" "8" "35" "22" "19" "30" "7" "34" "24" "25" "1" "9" "14" "3" "12" "5" "18" "16" "4" "33" "38" "32" "21" NA "0.209053973460564" "HC_SA" "NG_LS" "1000" "0" "374" "1.28699999999992" "FaultCoverageReports/Redupr_Fault.dat"
"3418" "23" "11" "21" "10" "25" "31" "37" "12" "32" "36" "35" "1" "5" "2" "38" "7" "3" "9" "22" "16" "17" "6" "15" "24" "29" "33" "8" "19" "18" "30" "27" "34" "14" "20" "28" "26" "4" "13" NA "0.202773222006858" "HC_SA" "NG_LS" "1000" "1" "845" "2.55100000000004" "FaultCoverageReports/Redupr_Fault.dat"
"3419" "9" "37" "22" "26" "4" "6" "23" "38" "27" "36" "14" "15" "29" "3" "17" "10" "13" "2" "21" "16" "19" "18" "31" "32" "1" "24" "20" "8" "28" "25" "12" "11" "7" "5" "30" "34" "33" "35" NA "0.313124347696437" "HC_SA" "NG_LS" "1000" "1" "895" "2.57800000000009" "FaultCoverageReports/Redupr_Fault.dat"
"3420" "17" "11" "29" "37" "34" "33" "24" "18" "30" "6" "22" "1" "7" "21" "2" "31" "5" "10" "8" "20" "28" "36" "25" "12" "16" "23" "14" "27" "9" "19" "3" "26" "15" "4" "13" "32" "35" "38" NA "0.168033397942448" "HC_SA" "NG_LS" "1000" "0" "898" "1.26400000000001" "FaultCoverageReports/Redupr_Fault.dat"
"3421" "6" "17" "27" "21" "7" "36" "33" "19" "1" "31" "2" "24" "11" "37" "5" "22" "16" "28" "13" "15" "12" "20" "23" "18" "29" "4" "8" "30" "26" "34" "35" "14" "3" "32" "9" "38" "10" "25" NA "0.156180110332488" "HC_SA" "NG_LS" "1000" "1" "554" "2.55899999999997" "FaultCoverageReports/Redupr_Fault.dat"
"3422" "31" "27" "29" "36" "35" "5" "8" "34" "9" "21" "33" "25" "20" "3" "12" "18" "2" "19" "10" "32" "11" "23" "14" "15" "24" "6" "13" "16" "4" "38" "30" "37" "1" "7" "28" "22" "17" "26" NA "0.271507380348889" "HC_SA" "NG_LS" "1000" "1" "138" "2.53600000000006" "FaultCoverageReports/Redupr_Fault.dat"
"3423" "31" "23" "34" "12" "19" "18" "16" "4" "21" "33" "7" "6" "30" "13" "9" "35" "26" "27" "20" "1" "3" "22" "25" "37" "8" "17" "36" "5" "2" "14" "29" "11" "28" "38" "24" "15" "10" "32" NA "0.236487997614433" "HC_SA" "NG_LS" "1000" "1" "933" "2.54199999999992" "FaultCoverageReports/Redupr_Fault.dat"
"3424" "22" "33" "14" "6" "35" "19" "34" "24" "3" "38" "4" "5" "16" "9" "36" "27" "13" "12" "10" "2" "21" "31" "25" "26" "37" "23" "28" "32" "20" "17" "18" "30" "8" "29" "7" "11" "15" "1" NA "0.24114730878187" "HC_SA" "NG_LS" "1000" "1" "955" "2.54499999999996" "FaultCoverageReports/Redupr_Fault.dat"
"3425" "18" "37" "4" "15" "24" "10" "36" "38" "34" "13" "28" "33" "9" "7" "6" "35" "16" "12" "29" "5" "8" "26" "30" "23" "32" "20" "17" "25" "19" "31" "27" "22" "2" "11" "14" "21" "3" "1" NA "0.259299985090204" "HC_SA" "NG_LS" "1000" "0" "25" "1.3069999999999" "FaultCoverageReports/Redupr_Fault.dat"
"3426" "15" "12" "32" "31" "16" "9" "28" "27" "18" "6" "20" "8" "25" "4" "2" "10" "34" "29" "36" "38" "37" "11" "19" "14" "17" "21" "24" "33" "5" "35" "30" "3" "7" "23" "1" "22" "26" "13" NA "0.323132548084091" "HC_SA" "NG_LS" "1000" "1" "854" "2.577" "FaultCoverageReports/Redupr_Fault.dat"
"3427" "31" "29" "14" "25" "38" "32" "12" "23" "13" "9" "18" "10" "37" "36" "27" "28" "16" "35" "33" "6" "7" "11" "1" "30" "4" "26" "20" "17" "2" "5" "19" "3" "24" "15" "22" "34" "8" "21" NA "0.280005963918294" "HC_SA" "NG_LS" "1000" "0" "739" "1.25299999999993" "FaultCoverageReports/Redupr_Fault.dat"
"3428" "20" "3" "30" "38" "22" "25" "24" "13" "28" "8" "11" "19" "7" "9" "1" "29" "23" "35" "6" "18" "31" "34" "4" "12" "21" "17" "16" "36" "27" "14" "26" "37" "10" "33" "15" "2" "5" "32" NA "0.277303563441181" "HC_SA" "NG_LS" "1000" "1" "609" "2.56799999999998" "FaultCoverageReports/Redupr_Fault.dat"
"3429" "29" "12" "17" "37" "20" "6" "23" "18" "36" "25" "1" "8" "21" "27" "13" "30" "16" "4" "7" "19" "26" "11" "10" "3" "32" "2" "14" "31" "35" "33" "5" "22" "38" "28" "34" "9" "15" "24" NA "0.121458923512748" "HC_SA" "NG_LS" "1000" "2" "114" "3.87700000000007" "FaultCoverageReports/Redupr_Fault.dat"
