"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Fit" "Seed" "cPopSize" "Runtime" "Trials" "fFM"
"5693" 9 28 31 12 6 36 18 4 26 33 32 38 16 29 8 2 13 25 17 15 37 11 27 20 3 5 35 34 10 19 30 21 1 23 24 14 7 22 NA 0.360574772625615 868 5000 173.541999999999 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5694" 9 28 30 20 3 31 36 2 6 22 37 7 15 35 16 23 27 18 5 32 25 17 11 34 14 29 24 38 26 21 12 8 13 10 1 4 33 19 NA 0.366203220515879 410 5000 173.573000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5695" 9 34 31 28 20 29 8 10 27 6 3 22 16 21 23 19 33 37 14 18 24 32 11 15 12 1 5 25 13 36 35 4 26 38 17 30 7 2 NA 0.364358133293574 61 5000 173.524000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5696" 9 22 28 31 6 17 34 7 38 20 1 29 21 14 37 25 5 30 23 13 32 35 8 11 26 16 19 18 36 3 24 33 15 4 12 2 10 27 NA 0.363333084836738 578 5000 172.95 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5697" 9 17 20 33 11 28 12 24 25 31 13 29 6 2 38 7 34 14 5 19 36 37 8 15 3 4 10 23 30 35 27 16 32 1 21 18 22 26 NA 0.359121067541375 618 5000 173.685000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5698" 9 17 38 37 28 31 20 10 24 6 35 36 25 4 8 34 23 29 30 7 3 2 21 22 14 12 18 26 13 15 19 33 1 11 27 5 16 32 NA 0.361133889965707 711 5000 173.514 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5699" 9 20 28 26 13 30 27 18 1 8 31 38 19 10 24 12 35 3 25 4 37 7 33 15 34 23 16 22 21 36 29 17 32 6 2 11 5 14 NA 0.362848516475324 990 5000 173.246 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5700" 9 31 28 12 16 20 34 25 24 36 6 2 35 15 4 3 38 5 19 32 21 11 13 30 1 8 29 7 33 17 18 23 37 14 22 27 26 10 NA 0.365979573579842 933 5000 173.816999999999 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5701" 9 28 31 34 22 20 35 18 5 36 4 2 16 30 6 7 23 17 33 21 3 38 14 1 19 25 12 29 10 26 13 11 8 15 24 37 27 32 NA 0.366985984792008 288 5000 173.602999999999 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5702" 9 32 28 21 29 25 30 34 31 16 36 20 17 8 7 27 19 13 3 11 1 2 26 4 18 23 14 33 10 5 22 24 6 35 37 15 12 38 NA 0.359922469062174 26 5000 179.459 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5703" 9 25 28 31 1 34 11 26 10 17 32 21 6 23 24 20 38 15 3 19 27 29 2 18 35 13 33 4 12 36 8 37 22 7 5 16 14 30 NA 0.360910243029671 203 5000 173.099000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5704" 9 1 28 31 30 5 20 18 14 3 33 4 7 19 13 16 11 27 38 35 29 17 22 36 8 21 23 32 26 15 2 37 24 12 6 25 10 34 NA 0.364246309825555 907 5000 173.877000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5705" 9 7 31 28 3 37 5 10 24 20 4 14 32 33 11 22 30 34 16 27 6 35 8 26 36 13 23 19 15 18 2 12 29 1 38 25 21 17 NA 0.362252124645892 937 5000 174.129 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5706" 9 15 28 31 37 24 34 11 3 19 27 20 1 38 18 29 7 17 10 14 5 33 12 21 6 8 13 30 2 4 36 16 25 35 23 26 32 22 NA 0.362867153719994 214 5000 173.752000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5707" 9 28 12 24 18 25 20 29 33 11 17 38 5 30 31 36 15 19 7 34 13 4 32 10 16 22 14 37 26 27 8 35 6 21 3 2 23 1 NA 0.360388400178918 172 5000 173.956 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5708" 28 9 34 36 31 33 24 18 7 20 37 13 19 5 30 4 14 35 25 21 8 11 26 6 2 15 22 10 27 29 17 12 16 23 32 38 3 1 NA 0.359549724168779 276 5000 173.770000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5709" 9 28 4 2 8 31 30 24 29 26 33 13 25 10 27 32 34 37 6 20 38 1 19 17 22 3 14 36 12 11 35 21 15 5 18 16 7 23 NA 0.359885194572834 603 5000 173.969 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5710" 9 7 31 28 20 32 33 16 1 10 14 36 26 38 12 21 3 2 4 22 23 5 6 15 37 29 27 30 35 19 11 13 8 24 17 25 18 34 NA 0.364078574623528 280 5000 173.691000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5711" 9 28 30 23 7 8 27 31 13 33 11 18 20 37 17 5 3 32 15 2 35 14 19 38 1 10 16 4 26 12 22 21 25 34 24 29 6 36 NA 0.361562546593112 92 5000 172.990000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5712" 9 28 14 25 23 20 36 16 5 29 15 17 31 11 30 8 24 4 32 21 38 22 3 10 7 26 1 19 35 34 12 33 18 13 6 2 27 37 NA 0.361730281795139 629 5000 174.474000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5713" 31 9 28 24 33 34 13 20 32 35 26 8 3 19 10 21 25 23 6 27 1 7 11 17 36 30 2 29 18 38 4 14 15 16 5 12 37 22 NA 0.359139704786044 951 5000 173.845000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5714" 28 9 29 1 16 35 20 31 6 25 14 3 11 30 24 21 7 38 22 2 34 10 23 18 26 8 15 32 33 13 5 12 17 19 36 4 37 27 NA 0.358897420605338 382 5000 174.102 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5715" 9 28 1 38 22 3 12 31 11 33 5 2 20 34 19 7 23 17 27 14 21 30 13 24 32 6 37 35 8 10 26 18 16 15 29 36 4 25 NA 0.361972565975846 497 5000 173.548000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5716" 28 9 20 12 16 17 31 14 22 32 7 13 37 1 15 19 25 11 21 23 6 18 36 34 38 5 26 8 27 29 30 4 2 24 35 3 33 10 NA 0.361022066497689 785 5000 173.600000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5717" 9 22 5 8 28 7 19 20 14 31 34 12 17 10 16 23 2 30 26 1 4 21 18 6 38 33 3 37 25 32 35 36 29 13 24 11 15 27 NA 0.357853734903832 319 5000 174.700 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5718" 9 28 15 34 30 21 31 13 38 4 20 19 35 1 27 17 33 11 6 37 16 14 26 18 32 8 24 5 22 23 36 29 2 3 10 7 25 12 NA 0.363034888922022 418 5000 173.326 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5719" 9 23 28 38 26 34 20 10 31 36 4 32 1 3 33 14 29 16 22 2 6 13 24 5 19 15 11 21 7 8 27 12 35 25 37 30 17 18 NA 0.362214850156553 963 5000 174.590999999999 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5720" 9 15 28 1 24 19 37 20 36 8 7 27 35 31 4 13 22 5 11 26 32 29 3 2 18 30 14 6 12 23 33 25 10 34 38 17 16 21 NA 0.359027881318026 905 5000 174.102 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5721" 9 12 20 18 28 15 31 32 3 23 24 13 8 33 21 25 38 26 19 6 5 35 22 10 1 27 30 7 16 29 37 34 11 17 36 2 14 4 NA 0.361189801699717 426 5000 172.213000000001 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5722" 9 26 28 24 6 1 37 31 22 2 17 33 4 36 3 15 7 21 27 20 25 14 19 16 18 10 35 30 23 13 8 12 34 29 32 5 11 38 NA 0.357723274191144 548 5000 173.063 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5723" 9 28 33 31 1 20 15 6 36 24 2 23 29 30 8 14 4 27 13 5 19 32 3 35 18 21 26 12 11 16 34 22 17 25 7 10 38 37 NA 0.366482779185925 111 5000 172.628000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5724" 9 31 28 38 5 29 7 36 26 14 33 30 21 3 32 17 20 13 22 11 12 6 1 15 37 23 19 25 2 18 8 24 34 16 35 10 4 27 NA 0.362177575667213 973 5000 182.124000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5725" 9 7 30 28 6 20 8 10 31 37 26 33 15 32 1 11 4 17 21 19 29 35 38 27 2 13 16 24 5 23 34 36 18 14 12 22 3 25 NA 0.360537498136276 51 5000 173.161 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5726" 9 22 23 28 12 20 14 6 17 13 26 19 4 21 3 8 37 25 31 38 7 15 34 27 30 1 24 16 10 32 35 18 29 2 5 36 11 33 NA 0.355673177277471 371 5000 172.996999999999 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5727" 9 33 20 28 23 3 26 27 4 13 31 18 22 21 5 24 16 35 8 7 2 37 11 32 17 1 19 6 15 25 29 14 12 38 36 34 30 10 NA 0.360966154763680 281 5000 174.843000000001 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5728" 9 28 11 31 12 10 35 16 7 2 22 1 36 37 6 24 20 27 3 17 30 15 26 18 14 29 21 23 33 25 19 13 34 32 5 38 4 8 NA 0.362252124645892 250 5000 172.637000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5729" 9 33 28 31 11 12 15 20 26 27 3 23 38 34 36 4 2 19 17 35 16 6 29 8 13 7 24 14 30 10 5 25 21 1 18 37 32 22 NA 0.364171760846876 482 5000 172.671000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5730" 9 28 21 1 20 7 5 2 8 22 35 14 10 25 19 15 4 31 17 27 13 29 34 26 16 18 23 3 37 30 12 24 33 38 32 6 36 11 NA 0.359531086924109 729 5000 173.421000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5731" 9 7 19 28 8 20 37 31 4 14 22 6 34 38 2 32 29 3 33 17 15 21 24 12 27 30 16 26 35 36 23 11 1 25 10 5 13 18 NA 0.361189801699717 574 5000 173.573000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5732" 9 28 24 17 27 35 7 37 33 1 2 10 18 20 31 34 32 14 5 23 36 15 8 13 16 4 22 3 25 12 21 38 29 11 26 30 6 19 NA 0.357816460414492 325 5000 173.388 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5733" 9 28 20 5 13 26 35 17 18 27 36 25 34 10 19 4 16 31 2 14 23 3 7 24 12 21 11 1 30 37 6 29 15 8 32 38 22 33 NA 0.360351125689578 104 5000 173.615000000001 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5734" 9 13 20 32 21 28 30 4 31 5 19 26 17 33 8 14 23 18 25 10 3 22 6 11 24 34 35 16 37 15 27 38 7 36 29 2 12 1 NA 0.358692410913970 753 5000 173.132000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5735" 9 36 28 17 20 6 7 8 10 31 34 1 4 29 35 32 22 23 24 27 26 37 12 5 2 33 3 18 19 38 16 13 11 15 21 25 30 14 NA 0.362326673624571 632 5000 173.623000000001 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5736" 9 20 21 28 6 31 8 19 18 16 2 4 36 5 27 14 23 15 37 11 3 25 33 13 26 32 34 24 10 29 22 7 17 30 1 35 38 12 NA 0.36389220217683 351 5000 182.002000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5737" 9 28 30 31 27 33 20 19 37 23 18 5 36 29 4 17 15 32 25 13 16 12 21 11 3 10 26 8 35 24 6 38 2 22 1 14 34 7 NA 0.366035485313851 393 5000 173.542000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5738" 9 28 16 31 20 18 3 11 10 6 26 13 23 2 5 30 21 36 24 14 4 8 27 7 17 33 38 25 32 29 22 34 19 35 37 1 15 12 NA 0.36687416132399 849 5000 173.718000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5739" 9 31 28 34 33 18 20 21 2 26 15 1 19 16 36 10 25 29 7 27 5 14 38 37 12 11 30 6 35 8 23 17 24 22 13 4 32 3 NA 0.365644103175786 876 5000 176.703000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5740" 9 21 25 28 31 11 1 2 20 30 36 8 22 14 26 13 29 17 24 33 37 16 12 10 34 3 23 5 38 6 15 35 32 7 27 18 19 4 NA 0.361543909348442 46 5000 179.388 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5741" 31 9 28 2 32 5 6 18 38 20 29 12 26 1 37 23 7 17 16 8 22 25 21 24 11 30 35 13 36 33 15 19 34 4 3 14 10 27 NA 0.358375577754585 799 5000 173.674 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5742" 9 28 32 23 36 20 25 19 4 29 37 27 3 13 8 31 34 11 21 30 33 35 12 10 18 5 2 14 38 15 24 16 26 1 22 17 7 6 NA 0.36022066497689 863 5000 173.186000000001 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5743" 9 28 10 34 29 25 15 12 13 35 31 2 20 21 7 1 38 27 8 37 32 24 26 22 23 6 18 5 11 30 33 4 19 16 17 3 14 36 NA 0.360071567019532 259 5000 173.899000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5744" 9 21 28 10 6 20 7 31 38 27 4 12 24 11 34 8 23 26 17 19 1 37 29 14 13 15 18 36 22 5 25 2 16 3 35 33 30 32 NA 0.362773967496645 72 5000 180.465 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5745" 9 1 16 28 23 31 29 7 30 36 20 2 6 12 24 5 34 27 35 4 32 17 8 38 10 19 13 33 21 3 25 15 22 11 14 37 26 18 NA 0.360164753242881 273 5000 174.245 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5746" 9 23 8 20 28 22 31 7 12 4 35 18 34 16 21 3 11 24 13 26 30 25 5 2 32 37 15 33 1 27 19 10 6 17 36 14 38 29 NA 0.361599821082451 11 5000 180.361 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5747" 9 28 12 3 20 29 25 2 16 19 14 23 7 31 18 5 4 6 22 13 11 36 32 27 26 33 38 15 30 21 35 37 24 17 10 1 8 34 NA 0.361618458327121 885 5000 173.918000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5748" 28 9 11 6 12 31 20 26 8 7 34 23 22 17 32 30 16 29 15 21 27 5 38 33 35 10 13 4 36 19 2 14 18 3 1 25 37 24 NA 0.359903831817504 227 5000 174.062 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5749" 9 28 35 13 23 34 31 18 17 38 24 20 3 37 25 14 12 8 30 7 36 16 27 26 32 22 1 19 10 21 4 29 2 15 5 33 6 11 NA 0.362718055762636 590 5000 173.779000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5750" 9 28 20 5 27 33 13 29 14 10 7 30 32 25 24 21 19 31 11 17 4 16 38 36 18 12 6 22 2 15 35 8 1 34 3 26 37 23 NA 0.360351125689578 807 5000 173.120000000001 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5751" 9 24 28 32 19 5 37 4 20 7 2 31 26 29 14 16 8 38 30 17 34 36 25 21 23 27 15 35 3 22 12 18 1 6 13 11 33 10 NA 0.359717459370807 982 5000 174.075000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5752" 9 28 33 31 24 22 16 7 5 27 11 36 15 12 34 14 37 1 20 3 21 30 8 4 10 32 38 29 25 13 26 19 6 23 35 18 17 2 NA 0.36165573281646 648 5000 174.611 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5753" 9 1 8 28 7 31 14 20 2 37 18 27 23 19 10 29 35 22 38 24 32 30 4 15 36 11 33 6 25 21 17 34 26 3 16 12 13 5 NA 0.361022066497689 621 5000 186.852 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5754" 9 20 36 19 28 1 31 34 12 37 5 16 27 18 22 17 14 33 11 7 8 13 24 21 30 38 23 35 2 26 15 3 4 29 6 25 32 10 NA 0.361916654241837 617 5000 173.987999999999 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5755" 9 6 4 31 28 33 26 14 24 3 13 20 18 15 11 22 23 16 25 29 34 8 27 30 38 36 2 21 1 17 10 12 5 32 35 7 37 19 NA 0.359027881318026 133 5000 174.644000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5756" 9 2 28 36 35 10 21 26 7 18 15 6 23 24 31 20 38 34 12 22 4 16 25 32 33 27 14 29 8 37 1 11 30 13 3 5 19 17 NA 0.355486804830774 853 5000 173.919 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5757" 9 28 14 31 1 7 32 24 30 18 35 16 27 10 20 13 6 36 2 22 8 15 5 25 21 3 11 33 37 19 12 34 38 4 26 29 23 17 NA 0.363016251677352 736 5000 173.786 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5758" 9 20 6 34 28 1 31 33 25 4 35 21 19 15 24 14 10 2 27 30 3 36 16 12 11 5 26 29 38 18 8 37 17 32 22 7 13 23 NA 0.361860742507828 541 5000 174.770000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5759" 9 28 29 31 35 26 14 24 11 21 20 2 3 32 8 30 18 7 38 12 13 34 23 15 17 19 25 22 5 27 33 4 16 6 37 36 1 10 NA 0.364488594006262 930 5000 184.066000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5760" 9 28 27 36 7 34 35 37 29 31 13 11 30 33 14 10 2 22 16 19 15 17 20 12 25 18 26 24 4 32 1 23 3 21 5 8 38 6 NA 0.357443715521097 731 5000 174.603 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5761" 28 9 11 33 20 31 19 34 37 8 3 14 23 17 25 2 27 35 24 10 1 32 22 16 18 12 13 5 6 7 36 29 4 26 38 21 30 15 NA 0.360742507827643 412 5000 172.545 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5762" 9 28 12 21 11 23 37 30 1 31 35 24 16 20 3 34 38 22 8 17 6 15 4 19 26 5 13 29 33 18 36 14 10 7 2 25 27 32 NA 0.360407037423587 364 5000 172.465999999999 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5763" 9 17 31 5 28 20 35 22 38 2 8 27 7 26 19 13 4 32 30 14 6 24 33 16 37 11 29 15 34 10 25 1 3 23 36 21 18 12 NA 0.362978977188013 537 5000 173.751000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5764" 9 30 13 28 20 12 18 32 15 31 3 24 36 11 27 6 35 29 21 1 8 4 38 7 37 19 10 33 25 34 5 2 26 23 22 14 16 17 NA 0.360686596093634 666 5000 172.982 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5765" 9 5 28 32 34 31 24 29 10 2 27 18 33 20 3 11 7 1 26 21 8 16 23 13 22 4 35 38 6 14 30 17 19 36 15 12 25 37 NA 0.360574772625615 467 5000 177.999000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5766" 9 34 19 28 24 20 17 21 3 5 33 12 10 22 27 31 23 16 38 36 35 8 25 2 37 14 32 11 15 13 30 18 26 1 6 4 29 7 NA 0.357313254808409 657 5000 172.737 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5767" 9 28 31 34 22 20 35 18 5 36 4 2 16 30 6 7 23 17 33 21 3 38 14 1 19 25 12 29 10 26 13 11 8 15 24 37 27 32 NA 0.366985984792008 288 5000 173.007000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5768" 9 28 25 27 38 33 31 29 20 10 37 16 21 30 8 32 17 14 36 2 11 5 34 26 15 7 19 35 12 1 4 6 13 22 23 24 3 18 NA 0.363854927687491 866 5000 173.042000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5769" 9 10 28 17 22 31 23 24 27 20 6 13 18 15 12 19 36 29 7 3 21 38 2 1 14 30 5 33 34 32 11 16 26 35 25 37 4 8 NA 0.362084389443865 861 5000 172.943000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5770" 9 32 28 21 29 25 30 34 31 16 36 20 17 8 7 27 19 13 3 11 1 2 26 4 18 23 14 33 10 5 22 24 6 35 37 15 12 38 NA 0.359922469062174 26 5000 173.354000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5771" 9 1 20 31 28 5 16 30 13 17 19 10 7 32 35 22 33 34 14 25 11 12 3 26 2 21 8 4 36 15 18 37 6 29 24 38 27 23 NA 0.362811241985985 825 5000 173.222000000001 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5772" 9 15 37 36 28 20 2 31 5 32 19 30 24 27 8 22 26 10 38 7 3 35 29 1 34 11 12 18 25 6 21 23 4 33 14 13 17 16 NA 0.359885194572834 934 5000 173.29 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5773" 9 31 11 16 28 29 36 20 38 17 10 15 1 8 33 2 32 34 23 25 12 37 14 21 4 18 13 6 27 35 7 22 3 5 30 26 24 19 NA 0.362233487401223 602 5000 173.629 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5774" 9 28 14 35 32 12 3 31 38 1 4 6 19 34 33 27 26 17 7 8 15 20 22 30 2 36 37 11 16 18 21 23 13 5 10 29 24 25 NA 0.358766959892649 661 5000 174.103 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5775" 9 28 27 20 5 38 15 8 14 24 19 10 3 16 17 21 31 26 22 29 6 34 11 13 7 35 30 2 1 4 37 33 18 12 23 32 25 36 NA 0.360462949157597 73 5000 173.270000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5776" 9 38 3 31 28 18 22 20 26 30 32 1 4 33 34 5 27 35 12 10 25 8 14 29 15 37 13 21 6 23 36 7 11 24 2 16 19 17 NA 0.361338899657075 809 5000 173.497000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5777" 9 6 28 26 1 22 31 27 34 2 13 3 20 25 32 12 17 24 5 18 19 23 37 16 33 36 30 15 38 21 35 8 10 4 14 11 29 7 NA 0.360295213955569 821 5000 173.999000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5778" 9 28 18 31 5 2 11 37 29 35 26 17 1 25 13 10 34 20 36 24 32 6 12 22 16 33 7 14 19 3 21 38 15 27 4 23 30 8 NA 0.362345310869241 315 5000 173.668000000001 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5779" 9 28 12 3 20 29 25 2 16 19 14 23 7 31 18 5 4 6 22 13 11 36 32 27 26 33 38 15 30 21 35 37 24 17 10 1 8 34 NA 0.361618458327121 885 5000 173.553 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5780" 9 28 4 20 1 19 25 31 30 36 32 13 21 29 11 23 34 14 12 15 26 3 17 27 33 38 35 18 7 6 22 5 24 37 2 8 10 16 NA 0.365159534814373 55 5000 173.330999999999 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5781" 9 38 28 12 10 8 11 26 31 20 3 24 34 5 15 1 2 6 30 17 37 4 21 19 36 25 22 29 35 18 7 13 16 14 27 33 23 32 NA 0.361077978231698 212 5000 173.788000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5782" 9 28 31 36 27 3 26 6 25 20 4 21 5 15 19 8 35 13 22 10 23 32 24 18 2 29 38 1 7 17 34 37 11 14 30 33 16 12 NA 0.365644103175786 698 5000 183.54 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5783" 9 18 28 4 19 24 34 26 10 12 20 15 31 14 21 29 25 30 33 22 23 2 37 3 36 6 16 7 38 13 11 5 27 1 32 35 17 8 NA 0.358692410913970 243 5000 173.689000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5784" 9 28 23 24 36 5 15 18 31 12 14 20 16 21 11 13 22 26 2 1 10 19 35 30 8 4 17 32 33 37 34 6 25 38 7 27 3 29 NA 0.361748919039809 834 5000 173.975000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5785" 9 12 28 20 3 32 18 30 21 5 19 1 14 33 6 29 31 15 2 8 10 23 35 7 17 36 4 13 24 26 38 37 25 22 11 16 34 27 NA 0.358692410913970 333 5000 173.862 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5786" 9 28 16 37 11 12 14 32 7 5 25 31 35 17 6 38 20 22 34 10 18 26 4 24 3 23 13 33 8 30 29 2 15 1 27 36 19 21 NA 0.358487401222603 739 5000 173.554 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5787" 9 37 3 34 7 20 28 33 31 29 12 1 36 13 16 32 8 19 25 22 30 17 26 11 15 14 4 27 18 2 35 24 10 6 38 5 23 21 NA 0.356344118085582 775 5000 174.147 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5788" 9 1 8 28 7 31 14 20 2 37 18 27 23 19 10 29 35 22 38 24 32 30 4 15 36 11 33 6 25 21 17 34 26 3 16 12 13 5 NA 0.361022066497689 621 5000 173.775000000001 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5789" 9 28 22 16 11 17 27 8 13 24 12 4 31 1 29 23 19 5 3 38 20 34 36 10 2 7 15 37 6 14 21 35 32 18 30 26 25 33 NA 0.356120471149545 919 5000 173.992000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5790" 9 28 27 25 20 29 31 1 36 7 16 6 32 17 34 5 35 13 12 3 38 33 10 26 23 22 24 11 18 15 19 14 2 4 21 37 8 30 NA 0.365271358282392 242 5000 181.743000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5791" 9 31 28 32 29 10 35 20 30 13 7 26 3 36 16 15 25 37 33 21 1 5 19 18 34 17 2 4 12 11 38 6 8 27 24 14 23 22 NA 0.365159534814373 279 5000 177.293000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5792" 9 15 13 28 20 19 31 35 17 29 4 10 5 38 37 18 27 6 30 32 3 2 36 33 11 26 12 8 24 23 21 7 14 34 25 22 16 1 NA 0.362158938422544 851 5000 174.430000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5793" 9 38 31 27 28 17 2 16 4 35 30 20 10 24 5 14 6 23 19 32 37 22 15 7 25 3 29 36 21 8 12 33 1 13 34 18 26 11 NA 0.360686596093634 36 5000 174.196 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5794" 9 32 28 38 20 36 4 24 10 25 8 31 17 13 33 1 30 19 6 5 3 12 11 29 21 2 14 27 26 23 37 34 16 22 18 35 15 7 NA 0.361171164455047 847 5000 173.983999999999 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5795" 9 33 28 36 12 31 35 13 20 10 1 32 29 15 22 6 21 24 11 37 8 14 25 7 19 5 38 3 23 30 27 18 26 34 16 17 4 2 NA 0.362923065454003 210 5000 173.125 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5796" 9 28 20 14 16 24 29 38 6 30 31 36 19 8 4 37 27 18 2 13 33 22 26 3 21 17 35 32 10 15 34 1 11 12 5 25 23 7 NA 0.364004025644849 249 5000 173.879999999999 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5797" 9 28 20 6 2 21 29 10 3 4 11 31 18 37 35 12 26 27 17 38 24 36 7 30 19 8 32 22 25 14 34 15 16 33 23 5 13 1 NA 0.363482182794096 175 5000 185.79 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5798" 9 31 21 28 20 18 3 5 23 36 32 4 2 15 38 35 37 14 26 30 22 10 12 16 19 8 7 17 34 29 27 33 1 13 11 24 6 25 NA 0.364861338899657 555 5000 174.530000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
