"Trials" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Fit" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"3390" 1000 "16" "19" "28" "25" "9" "4" "1" "2" "34" "18" "10" "20" "13" "30" "27" "31" "7" "24" "21" "29" "17" "32" "12" "6" "26" "14" "33" "22" "36" "5" "3" "15" "23" "37" "8" "11" "38" "35" NA "0.329711495452512" "NF_BLS" "AF_kirklin" "CF_kirklin" "235" "114" "0.094247693455625" "16.0289999999995" "FaultCoverageReports/Redupr_Fault.dat"
"3391" 1000 "9" "6" "24" "26" "22" "37" "31" "25" "5" "20" "32" "28" "11" "4" "30" "19" "12" "33" "36" "21" "18" "1" "7" "10" "3" "16" "38" "15" "17" "13" "34" "27" "8" "29" "14" "35" "23" "2" NA "0.347845534516177" "NF_BLS" "AF_kirklin" "CF_kirklin" "386" "963" "0.0206626069572995" "26.366" "FaultCoverageReports/Redupr_Fault.dat"
"3392" 1000 "8" "31" "25" "16" "24" "23" "9" "28" "6" "18" "11" "29" "36" "35" "22" "15" "34" "1" "30" "33" "37" "7" "10" "13" "38" "27" "20" "3" "26" "5" "32" "4" "19" "14" "21" "12" "2" "17" NA "0.317727747129864" "NF_BLS" "AF_kirklin" "CF_kirklin" "223" "148" "0.106328183685211" "15.4290000000001" "FaultCoverageReports/Redupr_Fault.dat"
"3393" 1000 "2" "6" "8" "7" "10" "20" "32" "28" "3" "16" "5" "9" "4" "19" "15" "36" "31" "27" "25" "30" "14" "11" "24" "21" "22" "35" "1" "23" "38" "26" "17" "18" "37" "33" "13" "12" "34" "29" NA "0.291188310720143" "NF_BLS" "AF_kirklin" "CF_kirklin" "502" "144" "0.00643973042987055" "34.6449999999995" "FaultCoverageReports/Redupr_Fault.dat"
"3394" 1000 "7" "30" "11" "21" "13" "14" "6" "3" "4" "19" "32" "31" "38" "29" "35" "20" "37" "5" "9" "26" "10" "1" "33" "28" "25" "8" "16" "17" "23" "2" "27" "36" "18" "34" "15" "24" "22" "12" NA "0.231400029819591" "NF_BLS" "AF_kirklin" "CF_kirklin" "365" "925" "0.0255179644522911" "25.1959999999999" "FaultCoverageReports/Redupr_Fault.dat"
"3395" 1000 "20" "32" "27" "10" "13" "8" "11" "35" "25" "30" "3" "26" "7" "5" "18" "9" "17" "16" "14" "6" "33" "34" "36" "4" "22" "29" "21" "15" "2" "28" "37" "23" "19" "12" "24" "31" "38" "1" NA "0.227672580885642" "NF_BLS" "AF_kirklin" "CF_kirklin" "616" "507" "0.00204776385064219" "41.2129999999997" "FaultCoverageReports/Redupr_Fault.dat"
"3396" 1000 "29" "26" "6" "16" "4" "11" "38" "1" "35" "27" "19" "17" "31" "10" "18" "34" "20" "24" "9" "13" "33" "22" "8" "21" "15" "28" "32" "37" "5" "25" "30" "36" "14" "23" "3" "2" "12" "7" NA "0.224504249291785" "NF_BLS" "AF_kirklin" "CF_kirklin" "572" "155" "0.00318662757410381" "38.1979999999994" "FaultCoverageReports/Redupr_Fault.dat"
"3397" 1000 "25" "26" "9" "17" "2" "12" "37" "31" "27" "8" "16" "21" "14" "32" "23" "19" "15" "11" "4" "29" "22" "5" "34" "10" "7" "36" "18" "3" "24" "38" "35" "1" "20" "30" "6" "33" "13" "28" NA "0.293685701505889" "NF_BLS" "AF_kirklin" "CF_kirklin" "325" "348" "0.038145054892677" "22.3690000000006" "FaultCoverageReports/Redupr_Fault.dat"
"3398" 1000 "17" "23" "33" "13" "26" "36" "20" "30" "7" "35" "21" "3" "14" "11" "31" "16" "34" "8" "2" "38" "37" "22" "15" "27" "25" "28" "29" "6" "18" "12" "5" "32" "4" "10" "24" "9" "1" "19" NA "0.137710600864768" "NF_BLS" "AF_kirklin" "CF_kirklin" "206" "660" "0.126139204301971" "14.2049999999999" "FaultCoverageReports/Redupr_Fault.dat"
"3399" 1000 "16" "22" "3" "31" "28" "12" "7" "32" "26" "30" "13" "34" "17" "14" "1" "29" "21" "25" "18" "24" "5" "11" "4" "6" "15" "23" "10" "20" "8" "19" "35" "27" "33" "2" "36" "37" "38" "9" NA "0.161659460265394" "NF_BLS" "AF_kirklin" "CF_kirklin" "580" "312" "0.002940443687122" "39.6750000000002" "FaultCoverageReports/Redupr_Fault.dat"
"3400" 1000 "14" "17" "16" "25" "24" "26" "2" "9" "37" "34" "7" "36" "20" "28" "32" "4" "33" "22" "35" "5" "13" "6" "27" "18" "31" "30" "23" "1" "19" "38" "10" "3" "12" "8" "21" "29" "15" "11" NA "0.289473684210526" "NF_BLS" "AF_kirklin" "CF_kirklin" "457" "352" "0.0101224101632901" "31.4520000000002" "FaultCoverageReports/Redupr_Fault.dat"
"3401" 1000 "8" "31" "25" "16" "24" "23" "9" "28" "6" "18" "11" "29" "36" "35" "22" "15" "34" "1" "30" "33" "37" "7" "10" "13" "38" "27" "20" "3" "26" "5" "32" "4" "19" "14" "21" "12" "2" "17" NA "0.317727747129864" "NF_BLS" "AF_kirklin" "CF_kirklin" "223" "148" "0.106328183685211" "15.3190000000004" "FaultCoverageReports/Redupr_Fault.dat"
"3402" 1000 "12" "21" "28" "17" "13" "14" "10" "25" "24" "9" "3" "31" "11" "36" "27" "4" "37" "18" "33" "22" "35" "2" "8" "30" "15" "34" "29" "19" "26" "32" "23" "6" "5" "20" "38" "1" "16" "7" NA "0.289268674519159" "NF_BLS" "AF_kirklin" "CF_kirklin" "457" "659" "0.0101224101632901" "30.902" "FaultCoverageReports/Redupr_Fault.dat"
"3403" 1000 "25" "32" "38" "15" "28" "5" "37" "9" "1" "31" "13" "11" "24" "30" "12" "18" "27" "35" "29" "6" "4" "33" "10" "26" "20" "16" "34" "2" "3" "14" "21" "23" "36" "22" "7" "17" "8" "19" NA "0.30619129267929" "NF_BLS" "AF_kirklin" "CF_kirklin" "495" "185" "0.00690909756953347" "34.3010000000004" "FaultCoverageReports/Redupr_Fault.dat"
"3404" 1000 "21" "23" "25" "26" "10" "27" "17" "6" "3" "11" "12" "15" "5" "20" "31" "7" "37" "36" "38" "1" "16" "14" "18" "2" "19" "34" "24" "13" "22" "32" "35" "29" "8" "9" "33" "28" "4" "30" NA "0.133610407037424" "NF_BLS" "AF_kirklin" "CF_kirklin" "160" "954" "0.200277026857489" "11.0370000000003" "FaultCoverageReports/Redupr_Fault.dat"
"3405" 1000 "9" "31" "7" "32" "8" "4" "38" "5" "27" "30" "37" "16" "36" "24" "15" "23" "1" "18" "3" "29" "20" "28" "33" "25" "13" "11" "35" "19" "6" "12" "2" "22" "10" "34" "14" "21" "26" "17" NA "0.334575816311317" "NF_BLS" "AF_kirklin" "CF_kirklin" "552" "897" "0.0038960759808019" "37.5200000000004" "FaultCoverageReports/Redupr_Fault.dat"
"3406" 1000 "7" "29" "11" "19" "28" "18" "22" "15" "20" "31" "3" "26" "16" "37" "4" "2" "21" "5" "13" "10" "24" "9" "12" "36" "25" "14" "1" "38" "35" "34" "32" "33" "17" "23" "6" "27" "30" "8" NA "0.247185776054868" "NF_BLS" "AF_kirklin" "CF_kirklin" "604" "943" "0.00231024232924634" "40.741" "FaultCoverageReports/Redupr_Fault.dat"
"3407" 1000 "3" "27" "21" "5" "28" "20" "38" "22" "33" "34" "9" "11" "26" "8" "29" "2" "25" "31" "10" "1" "30" "17" "16" "35" "15" "24" "12" "4" "23" "32" "6" "18" "13" "19" "36" "37" "7" "14" NA "0.299668257044878" "NF_BLS" "AF_kirklin" "CF_kirklin" "481" "723" "0.00795295639758183" "32.6050000000005" "FaultCoverageReports/Redupr_Fault.dat"
"3408" 1000 "20" "21" "5" "22" "6" "32" "17" "23" "36" "16" "28" "14" "31" "37" "4" "25" "38" "19" "10" "33" "9" "29" "34" "24" "7" "15" "8" "2" "3" "27" "26" "18" "11" "13" "12" "30" "1" "35" NA "0.238333084836738" "NF_BLS" "AF_kirklin" "CF_kirklin" "380" "370" "0.0219469385206324" "26.1859999999997" "FaultCoverageReports/Redupr_Fault.dat"
"3409" 1000 "1" "6" "9" "14" "37" "38" "27" "2" "36" "30" "19" "29" "33" "16" "24" "8" "31" "18" "28" "22" "34" "17" "32" "3" "11" "4" "21" "26" "7" "23" "13" "25" "12" "10" "5" "35" "15" "20" NA "0.312527955867005" "NF_BLS" "AF_kirklin" "CF_kirklin" "309" "781" "0.0447997025661378" "21.3609999999999" "FaultCoverageReports/Redupr_Fault.dat"
"3410" 1000 "10" "24" "25" "28" "21" "32" "34" "15" "6" "5" "16" "36" "13" "9" "12" "27" "1" "31" "2" "7" "8" "22" "20" "19" "23" "4" "30" "38" "26" "17" "3" "33" "14" "37" "11" "18" "35" "29" NA "0.267556284478903" "NF_BLS" "AF_kirklin" "CF_kirklin" "471" "12" "0.00879380144448839" "31.9040000000005" "FaultCoverageReports/Redupr_Fault.dat"
"3411" 1000 "1" "9" "19" "18" "21" "3" "6" "22" "5" "15" "8" "20" "34" "28" "11" "12" "24" "4" "31" "2" "14" "10" "36" "37" "23" "27" "29" "38" "13" "16" "7" "26" "35" "33" "32" "17" "25" "30" NA "0.330960190845385" "NF_BLS" "AF_kirklin" "CF_kirklin" "427" "940" "0.0136844735077302" "29.0699999999997" "FaultCoverageReports/Redupr_Fault.dat"
"3412" 1000 "20" "2" "26" "28" "29" "9" "18" "1" "31" "27" "25" "5" "11" "14" "22" "38" "30" "3" "37" "8" "10" "36" "17" "21" "19" "15" "6" "34" "33" "16" "23" "32" "13" "12" "7" "4" "24" "35" NA "0.332320709706277" "NF_BLS" "AF_kirklin" "CF_kirklin" "270" "993" "0.0662983227203854" "18.433" "FaultCoverageReports/Redupr_Fault.dat"
"3413" 1000 "9" "3" "24" "26" "21" "23" "34" "12" "7" "33" "35" "37" "28" "4" "30" "2" "18" "5" "38" "25" "10" "17" "1" "20" "15" "8" "36" "22" "29" "6" "27" "19" "31" "13" "11" "16" "14" "32" NA "0.328947368421053" "NF_BLS" "AF_kirklin" "CF_kirklin" "420" "358" "0.0146818820573681" "28.96" "FaultCoverageReports/Redupr_Fault.dat"
"3414" 1000 "33" "27" "13" "29" "32" "11" "20" "37" "15" "9" "28" "7" "6" "24" "23" "1" "17" "38" "18" "2" "36" "30" "21" "34" "3" "25" "19" "12" "4" "22" "8" "5" "26" "31" "16" "35" "14" "10" NA "0.277601759355897" "NF_BLS" "AF_kirklin" "CF_kirklin" "398" "747" "0.0183150222171668" "27.8900000000003" "FaultCoverageReports/Redupr_Fault.dat"
"3415" 1000 "32" "36" "27" "18" "29" "3" "7" "25" "34" "9" "1" "12" "4" "28" "23" "15" "16" "6" "24" "35" "38" "26" "8" "33" "31" "30" "17" "21" "11" "22" "13" "19" "20" "14" "37" "2" "5" "10" NA "0.275570299686894" "NF_BLS" "AF_kirklin" "CF_kirklin" "438" "793" "0.0122522326208608" "29.6389999999992" "FaultCoverageReports/Redupr_Fault.dat"
"3416" 1000 "35" "27" "31" "33" "18" "9" "26" "8" "20" "38" "23" "4" "13" "15" "5" "28" "19" "29" "30" "16" "12" "11" "17" "34" "1" "22" "36" "14" "7" "2" "3" "32" "25" "24" "21" "10" "6" "37" NA "0.313795288504547" "NF_BLS" "AF_kirklin" "CF_kirklin" "580" "706" "0.002940443687122" "39.3539999999994" "FaultCoverageReports/Redupr_Fault.dat"
"3417" 1000 "21" "17" "33" "7" "16" "23" "18" "11" "10" "6" "2" "20" "28" "13" "27" "30" "29" "35" "34" "37" "3" "9" "24" "22" "25" "15" "36" "4" "1" "14" "32" "5" "19" "8" "12" "38" "26" "31" NA "0.215017891754883" "NF_BLS" "AF_kirklin" "CF_kirklin" "686" "476" "0.00101331271902954" "46.3060000000005" "FaultCoverageReports/Redupr_Fault.dat"
"3418" 1000 "3" "7" "25" "10" "26" "28" "24" "32" "36" "38" "37" "20" "15" "9" "5" "27" "11" "29" "8" "33" "2" "14" "35" "16" "17" "23" "31" "22" "18" "13" "21" "34" "19" "12" "4" "6" "30" "1" NA "0.279390934844193" "NF_BLS" "AF_kirklin" "CF_kirklin" "360" "495" "0.0268330509398857" "24.7039999999997" "FaultCoverageReports/Redupr_Fault.dat"
"3419" 1000 "9" "17" "15" "31" "6" "34" "38" "25" "35" "22" "30" "8" "18" "20" "26" "29" "24" "3" "32" "12" "28" "37" "23" "33" "10" "27" "14" "36" "21" "1" "13" "2" "19" "5" "11" "7" "4" "16" NA "0.338340539734606" "NF_BLS" "AF_kirklin" "CF_kirklin" "542" "308" "0.00430799779038519" "36.6979999999994" "FaultCoverageReports/Redupr_Fault.dat"
"3420" 1000 "35" "31" "24" "12" "33" "4" "15" "20" "37" "9" "23" "1" "10" "6" "11" "18" "26" "30" "38" "36" "3" "19" "27" "29" "8" "16" "2" "13" "28" "34" "17" "21" "25" "5" "22" "7" "14" "32" NA "0.272047860444312" "NF_BLS" "AF_kirklin" "CF_kirklin" "342" "695" "0.0321541143830383" "23.5969999999998" "FaultCoverageReports/Redupr_Fault.dat"
"3421" 1000 "4" "26" "37" "24" "21" "23" "27" "33" "3" "2" "1" "20" "7" "30" "5" "34" "28" "10" "11" "9" "29" "22" "38" "19" "31" "6" "13" "25" "14" "17" "12" "18" "8" "36" "32" "16" "35" "15" NA "0.22856716862979" "NF_BLS" "AF_kirklin" "CF_kirklin" "585" "822" "0.00279633268874429" "40.442" "FaultCoverageReports/Redupr_Fault.dat"
"3422" 1000 "31" "20" "10" "30" "8" "17" "26" "6" "16" "15" "38" "36" "2" "14" "28" "13" "11" "21" "9" "5" "12" "37" "19" "34" "3" "7" "32" "25" "29" "24" "1" "27" "18" "22" "33" "35" "4" "23" NA "0.248359922469062" "NF_BLS" "AF_kirklin" "CF_kirklin" "25" "435" "0.777821359399147" "1.73300000000017" "FaultCoverageReports/Redupr_Fault.dat"
"3423" 1000 "30" "10" "9" "18" "25" "1" "34" "24" "26" "3" "31" "6" "4" "20" "35" "17" "21" "14" "8" "11" "13" "23" "12" "38" "19" "5" "15" "27" "22" "36" "16" "28" "33" "7" "29" "37" "2" "32" NA "0.304513940659013" "NF_BLS" "AF_kirklin" "CF_kirklin" "133" "515" "0.262712587250228" "9.3090000000002" "FaultCoverageReports/Redupr_Fault.dat"
"3424" 1000 "27" "28" "6" "32" "12" "24" "34" "22" "35" "20" "2" "15" "18" "38" "14" "25" "9" "16" "19" "3" "29" "11" "36" "8" "13" "17" "21" "23" "26" "33" "4" "1" "10" "31" "37" "7" "5" "30" NA "0.259784553451618" "NF_BLS" "AF_kirklin" "CF_kirklin" "481" "663" "0.00795295639758183" "32.6409999999996" "FaultCoverageReports/Redupr_Fault.dat"
"3425" 1000 "2" "6" "8" "7" "10" "20" "32" "28" "3" "16" "5" "9" "4" "19" "15" "36" "31" "27" "25" "30" "14" "11" "24" "21" "22" "35" "1" "23" "38" "26" "17" "18" "37" "33" "13" "12" "34" "29" NA "0.291188310720143" "NF_BLS" "AF_kirklin" "CF_kirklin" "502" "144" "0.00643973042987055" "34.6460000000006" "FaultCoverageReports/Redupr_Fault.dat"
"3426" 1000 "6" "21" "8" "4" "37" "34" "19" "11" "18" "31" "26" "23" "30" "36" "9" "3" "27" "5" "20" "28" "10" "29" "15" "2" "25" "17" "22" "24" "13" "14" "16" "1" "32" "33" "35" "12" "38" "7" NA "0.257529446846578" "NF_BLS" "AF_kirklin" "CF_kirklin" "507" "345" "0.00612411956284515" "34.3220000000001" "FaultCoverageReports/Redupr_Fault.dat"
"3427" 1000 "30" "6" "25" "16" "13" "23" "29" "27" "17" "31" "15" "12" "32" "18" "19" "9" "36" "26" "20" "10" "34" "28" "7" "33" "14" "22" "2" "8" "38" "11" "24" "5" "35" "4" "1" "3" "37" "21" NA "0.248825853585806" "NF_BLS" "AF_kirklin" "CF_kirklin" "675" "406" "0.00113176524538036" "45.5839999999998" "FaultCoverageReports/Redupr_Fault.dat"
"3428" 1000 "15" "33" "6" "30" "9" "1" "14" "24" "13" "4" "31" "10" "23" "20" "35" "27" "29" "18" "22" "34" "8" "7" "3" "32" "36" "2" "19" "26" "25" "5" "21" "11" "16" "37" "12" "38" "17" "28" NA "0.286100342925302" "NF_BLS" "AF_kirklin" "CF_kirklin" "706" "86" "0.000828795502849773" "47.8829999999998" "FaultCoverageReports/Redupr_Fault.dat"
"3429" 1000 "27" "32" "28" "37" "34" "7" "9" "14" "3" "15" "17" "1" "29" "2" "38" "24" "8" "35" "25" "26" "10" "20" "11" "6" "13" "12" "33" "19" "5" "4" "36" "18" "30" "22" "21" "31" "16" "23" NA "0.303619352914865" "NF_BLS" "AF_kirklin" "CF_kirklin" "304" "932" "0.0471084871717097" "21.0500000000002" "FaultCoverageReports/Redupr_Fault.dat"
"3430" 1000 "11" "9" "13" "18" "34" "20" "38" "28" "1" "10" "8" "36" "25" "24" "27" "33" "14" "16" "15" "32" "5" "4" "21" "26" "6" "31" "2" "7" "22" "29" "12" "30" "37" "3" "19" "35" "17" "23" NA "0.338415088713285" "NF_BLS" "AF_kirklin" "CF_kirklin" "263" "838" "0.0711305520254157" "17.9980000000005" "FaultCoverageReports/Redupr_Fault.dat"
"3431" 1000 "38" "13" "26" "9" "7" "30" "12" "25" "32" "37" "33" "20" "14" "23" "31" "28" "29" "4" "22" "16" "2" "1" "21" "36" "19" "6" "11" "10" "17" "18" "8" "34" "24" "27" "35" "5" "3" "15" NA "0.317709109885195" "NF_BLS" "AF_kirklin" "CF_kirklin" "558" "879" "0.00366807819648302" "37.3329999999996" "FaultCoverageReports/Redupr_Fault.dat"
"3432" 1000 "31" "20" "35" "12" "18" "27" "10" "9" "1" "38" "28" "33" "2" "32" "21" "7" "22" "6" "8" "3" "13" "5" "37" "36" "26" "24" "34" "15" "11" "17" "25" "29" "30" "4" "19" "14" "23" "16" NA "0.309601908453854" "NF_BLS" "AF_kirklin" "CF_kirklin" "496" "935" "0.00684000659383814" "34.3339999999998" "FaultCoverageReports/Redupr_Fault.dat"
"3433" 1000 "9" "6" "16" "36" "28" "25" "27" "32" "26" "1" "24" "10" "30" "13" "21" "11" "4" "35" "29" "34" "20" "22" "8" "23" "15" "5" "31" "17" "14" "7" "38" "19" "2" "37" "18" "12" "33" "3" NA "0.344360369762934" "NF_BLS" "AF_kirklin" "CF_kirklin" "353" "73" "0.0287888086389446" "24.6800000000003" "FaultCoverageReports/Redupr_Fault.dat"
"3434" 1000 "34" "28" "23" "38" "15" "16" "12" "7" "6" "29" "26" "32" "20" "2" "25" "4" "22" "24" "13" "36" "1" "21" "19" "31" "17" "33" "35" "30" "5" "18" "8" "3" "27" "14" "10" "9" "11" "37" NA "0.157932011331445" "NF_BLS" "AF_kirklin" "CF_kirklin" "143" "379" "0.237592554788293" "9.89000000000033" "FaultCoverageReports/Redupr_Fault.dat"
"3435" 1000 "30" "9" "27" "15" "13" "1" "5" "34" "18" "25" "4" "16" "20" "6" "3" "28" "22" "19" "31" "33" "38" "23" "8" "29" "14" "26" "36" "2" "7" "17" "37" "35" "21" "12" "24" "11" "10" "32" NA "0.330997465334725" "NF_BLS" "AF_kirklin" "CF_kirklin" "333" "538" "0.0351981470208795" "22.7449999999999" "FaultCoverageReports/Redupr_Fault.dat"
"3436" 1000 "28" "24" "14" "2" "27" "20" "36" "12" "31" "9" "18" "21" "26" "13" "30" "10" "38" "19" "4" "25" "37" "6" "34" "29" "33" "5" "15" "22" "23" "16" "1" "32" "8" "35" "3" "17" "7" "11" NA "0.309415536007157" "NF_BLS" "AF_kirklin" "CF_kirklin" "423" "105" "0.0142458154783822" "28.799" "FaultCoverageReports/Redupr_Fault.dat"
"3437" 1000 "21" "28" "5" "13" "31" "33" "29" "17" "38" "30" "22" "10" "20" "19" "24" "8" "12" "3" "9" "15" "35" "6" "1" "7" "4" "18" "11" "32" "16" "23" "36" "37" "34" "27" "26" "2" "14" "25" NA "0.256168927985687" "NF_BLS" "AF_kirklin" "CF_kirklin" "505" "801" "0.00624846399637297" "34.9759999999997" "FaultCoverageReports/Redupr_Fault.dat"
"3438" 1000 "37" "14" "10" "27" "15" "28" "21" "16" "9" "4" "31" "25" "30" "3" "5" "22" "13" "19" "38" "1" "24" "20" "29" "2" "32" "34" "6" "17" "23" "33" "12" "11" "18" "26" "35" "8" "7" "36" NA "0.297394513195169" "NF_BLS" "AF_kirklin" "CF_kirklin" "578" "739" "0.0030001466045526" "38.7640000000001" "FaultCoverageReports/Redupr_Fault.dat"
"3439" 1000 "28" "37" "22" "21" "10" "29" "4" "9" "15" "20" "13" "11" "17" "25" "1" "8" "7" "18" "16" "30" "14" "38" "33" "24" "34" "5" "6" "32" "12" "23" "31" "19" "35" "2" "36" "26" "3" "27" NA "0.305930371253914" "NF_BLS" "AF_kirklin" "CF_kirklin" "65" "53" "0.520340522650306" "4.47900000000027" "FaultCoverageReports/Redupr_Fault.dat"
"3440" 1000 "6" "7" "2" "9" "25" "8" "28" "15" "23" "20" "1" "31" "5" "4" "29" "18" "24" "17" "38" "21" "27" "3" "37" "11" "35" "34" "26" "19" "32" "16" "22" "13" "12" "33" "30" "10" "14" "36" NA "0.336029521395557" "NF_BLS" "AF_kirklin" "CF_kirklin" "393" "482" "0.0192588999423208" "26.8320000000003" "FaultCoverageReports/Redupr_Fault.dat"
"3441" 1000 "31" "3" "37" "36" "14" "28" "17" "35" "1" "30" "13" "5" "29" "22" "2" "9" "18" "32" "24" "8" "6" "11" "12" "4" "19" "26" "25" "10" "23" "21" "15" "38" "34" "7" "20" "27" "16" "33" NA "0.267705382436261" "NF_BLS" "AF_kirklin" "CF_kirklin" "446" "920" "0.011305682645796" "30.326" "FaultCoverageReports/Redupr_Fault.dat"
"3442" 1000 "9" "5" "10" "2" "35" "18" "34" "20" "16" "22" "13" "28" "15" "24" "36" "8" "31" "37" "29" "33" "12" "25" "19" "6" "4" "38" "21" "23" "27" "11" "32" "30" "26" "1" "7" "17" "3" "14" NA "0.343018488146712" "NF_BLS" "AF_kirklin" "CF_kirklin" "439" "42" "0.0121297102946522" "29.9960000000001" "FaultCoverageReports/Redupr_Fault.dat"
"3443" 1000 "10" "21" "25" "16" "30" "23" "33" "15" "7" "32" "9" "26" "24" "2" "31" "29" "14" "6" "36" "8" "3" "12" "22" "28" "13" "20" "34" "1" "38" "18" "35" "11" "19" "27" "37" "4" "17" "5" NA "0.257548084091248" "NF_BLS" "AF_kirklin" "CF_kirklin" "91" "294" "0.400684652951541" "6.35699999999997" "FaultCoverageReports/Redupr_Fault.dat"
"3444" 1000 "28" "24" "34" "37" "38" "13" "35" "9" "14" "21" "3" "11" "26" "19" "18" "27" "31" "5" "12" "29" "7" "2" "33" "32" "15" "23" "1" "8" "4" "16" "36" "10" "17" "6" "22" "30" "25" "20" NA "0.302817951394066" "NF_BLS" "AF_kirklin" "CF_kirklin" "253" "501" "0.0786509971736484" "17.7040000000006" "FaultCoverageReports/Redupr_Fault.dat"
"3445" 1000 "16" "4" "12" "22" "19" "28" "26" "6" "15" "29" "7" "23" "27" "11" "18" "9" "20" "14" "37" "2" "24" "38" "1" "10" "35" "8" "25" "36" "5" "34" "33" "32" "3" "21" "30" "13" "17" "31" NA "0.253541076487252" "NF_BLS" "AF_kirklin" "CF_kirklin" "122" "610" "0.293422721525216" "8.42299999999977" "FaultCoverageReports/Redupr_Fault.dat"
"3446" 1000 "36" "2" "33" "35" "20" "23" "24" "16" "19" "6" "9" "3" "13" "28" "25" "7" "15" "1" "30" "8" "11" "21" "10" "5" "31" "22" "4" "14" "37" "32" "27" "12" "38" "29" "17" "26" "34" "18" NA "0.279912777694946" "NF_BLS" "AF_kirklin" "CF_kirklin" "634" "264" "0.00170888711356093" "42.2669999999998" "FaultCoverageReports/Redupr_Fault.dat"
"3447" 1000 "15" "23" "24" "12" "29" "36" "22" "9" "8" "37" "2" "19" "33" "31" "25" "3" "5" "20" "26" "34" "7" "1" "32" "13" "10" "4" "21" "28" "35" "30" "14" "27" "11" "18" "38" "6" "16" "17" NA "0.275533025197555" "NF_BLS" "AF_kirklin" "CF_kirklin" "343" "423" "0.0318325732392079" "23.7050000000008" "FaultCoverageReports/Redupr_Fault.dat"
"3448" 1000 "4" "12" "36" "28" "35" "3" "16" "10" "6" "9" "27" "29" "20" "18" "14" "38" "23" "31" "26" "30" "5" "34" "13" "19" "21" "22" "24" "11" "37" "15" "8" "1" "2" "32" "17" "25" "33" "7" NA "0.302612941702699" "NF_BLS" "AF_kirklin" "CF_kirklin" "482" "367" "0.007873426833606" "32.741" "FaultCoverageReports/Redupr_Fault.dat"
"3449" 1000 "6" "18" "31" "32" "28" "13" "22" "9" "2" "17" "29" "35" "14" "27" "24" "3" "10" "4" "16" "21" "38" "11" "19" "1" "30" "34" "23" "8" "7" "26" "5" "15" "33" "36" "25" "20" "37" "12" NA "0.314074847174594" "NF_BLS" "AF_kirklin" "CF_kirklin" "333" "942" "0.0351981470208795" "22.96" "FaultCoverageReports/Redupr_Fault.dat"
"3450" 1000 "22" "15" "17" "13" "1" "9" "28" "27" "16" "11" "33" "7" "14" "38" "32" "10" "26" "2" "3" "8" "6" "5" "34" "31" "29" "4" "36" "18" "25" "19" "12" "35" "20" "24" "37" "23" "30" "21" NA "0.305222155956463" "NF_BLS" "AF_kirklin" "CF_kirklin" "261" "124" "0.0725747903534494" "18.0450000000001" "FaultCoverageReports/Redupr_Fault.dat"
"3451" 1000 "1" "36" "20" "4" "35" "31" "12" "9" "22" "3" "16" "2" "17" "13" "33" "21" "34" "30" "15" "28" "29" "14" "37" "7" "19" "10" "38" "18" "11" "23" "27" "26" "25" "8" "6" "5" "32" "24" NA "0.296462650961682" "NF_BLS" "AF_kirklin" "CF_kirklin" "450" "70" "0.0108601936398779" "30.8910000000005" "FaultCoverageReports/Redupr_Fault.dat"
"3452" 1000 "21" "24" "6" "28" "36" "38" "12" "25" "11" "34" "26" "14" "7" "20" "33" "35" "17" "8" "3" "37" "31" "22" "19" "1" "9" "13" "27" "18" "2" "16" "32" "30" "5" "15" "29" "10" "4" "23" NA "0.221727299835992" "NF_BLS" "AF_kirklin" "CF_kirklin" "457" "964" "0.0101224101632901" "31.7390000000005" "FaultCoverageReports/Redupr_Fault.dat"
"3453" 1000 "36" "6" "30" "22" "27" "12" "4" "3" "31" "2" "20" "33" "25" "23" "17" "21" "24" "9" "19" "1" "38" "7" "15" "28" "8" "11" "10" "37" "29" "34" "13" "18" "16" "32" "14" "35" "26" "5" NA "0.243197405695542" "NF_BLS" "AF_kirklin" "CF_kirklin" "666" "443" "0.00123890955370345" "45.3469999999998" "FaultCoverageReports/Redupr_Fault.dat"
"3454" 1000 "20" "21" "5" "22" "6" "32" "17" "23" "36" "16" "28" "14" "31" "37" "4" "25" "38" "19" "10" "33" "9" "29" "34" "24" "7" "15" "8" "2" "3" "27" "26" "18" "11" "13" "12" "30" "1" "35" NA "0.238333084836738" "NF_BLS" "AF_kirklin" "CF_kirklin" "380" "370" "0.0219469385206324" "25.973" "FaultCoverageReports/Redupr_Fault.dat"
"3455" 1000 "14" "25" "6" "27" "19" "7" "5" "31" "24" "17" "26" "16" "10" "15" "34" "9" "28" "21" "33" "2" "23" "3" "30" "37" "18" "1" "20" "29" "38" "35" "12" "13" "22" "36" "32" "11" "4" "8" NA "0.253801997912629" "NF_BLS" "AF_kirklin" "CF_kirklin" "710" "142" "0.000796137653143436" "47.3239999999996" "FaultCoverageReports/Redupr_Fault.dat"
