"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "Sep" "Fit" "Seed" "cPopSize" "Runtime" "Trials" "fFM"
"5588" 21 17 13 15 16 4 25 1 14 9 6 19 23 5 8 12 7 22 3 2 10 20 11 24 18 NA 0.646086956521739 762 5000 46.4079999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5589" 21 14 17 8 13 2 23 24 10 4 7 22 25 18 12 1 16 15 19 9 6 5 20 11 3 NA 0.658937198067633 765 5000 46.2170000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5590" 17 19 21 13 8 16 3 14 1 22 6 23 15 9 20 12 4 25 2 24 10 11 7 5 18 NA 0.642512077294686 678 5000 45.539 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5591" 21 17 14 13 11 4 8 23 7 20 25 19 3 16 15 5 2 22 6 12 18 9 1 24 10 NA 0.667149758454106 799 5000 46.385 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5592" 23 14 17 13 21 10 25 11 6 2 15 7 4 20 1 16 22 8 19 12 9 5 3 18 24 NA 0.637874396135266 224 5000 46.1420000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5593" 17 22 13 21 25 14 19 4 9 10 11 6 24 16 8 12 1 23 2 5 18 15 3 7 20 NA 0.645990338164251 316 5000 46.3929999999998 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5594" 13 17 21 15 12 2 6 14 1 16 8 25 11 9 4 23 19 18 5 24 22 7 10 20 3 NA 0.63951690821256 183 5000 46.0219999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5595" 13 17 21 15 11 8 1 6 25 14 24 12 2 5 9 22 23 3 18 10 19 4 7 20 16 NA 0.651207729468599 671 5000 46.136 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5596" 17 21 3 14 13 5 25 16 11 9 8 6 1 23 10 22 12 20 24 19 2 18 15 4 7 NA 0.666376811594203 154 5000 46.182 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5597" 23 17 21 9 7 14 13 4 11 3 8 25 10 24 18 20 22 12 1 2 19 6 5 16 15 NA 0.63816425120773 182 5000 46.21 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5598" 17 21 24 25 12 14 13 5 7 1 23 4 11 15 16 8 9 19 10 2 18 20 22 6 3 NA 0.640289855072464 732 5000 46.239 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5599" 13 17 21 8 6 7 1 5 14 19 22 20 23 9 3 2 25 4 11 15 24 16 10 12 18 NA 0.641256038647343 167 5000 46.615 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5600" 17 13 25 14 23 21 9 11 22 1 12 2 8 19 10 5 18 24 16 6 7 3 4 20 15 NA 0.668599033816425 512 5000 48.479 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5601" 13 17 21 14 6 8 5 4 19 25 1 9 12 23 20 16 7 18 3 2 15 22 11 10 24 NA 0.660676328502416 628 5000 45.787 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5602" 21 25 8 17 14 11 9 13 23 19 16 1 3 7 22 12 5 18 2 6 10 24 20 15 4 NA 0.659806763285024 670 5000 45.9290000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5603" 21 14 12 17 13 22 11 9 8 2 20 25 23 18 7 6 5 1 24 4 3 16 19 15 10 NA 0.64695652173913 61 5000 45.838 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5604" 13 14 17 23 21 7 1 3 18 11 8 25 6 10 22 15 24 20 19 16 9 2 12 4 5 NA 0.648695652173913 582 5000 46.0219999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5605" 17 21 23 13 4 8 3 12 14 1 9 7 25 19 15 6 11 22 18 10 5 2 16 20 24 NA 0.659323671497585 254 5000 45.8499999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5606" 13 17 12 25 21 14 8 3 7 23 16 1 9 19 5 6 18 15 20 11 2 22 4 10 24 NA 0.660869565217391 760 5000 45.866 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5607" 21 2 14 17 6 9 13 25 8 7 1 3 10 4 23 19 11 24 18 20 15 16 12 22 5 NA 0.639227053140097 773 5000 45.9109999999998 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5608" 8 17 13 23 14 25 3 18 22 19 2 21 5 1 9 10 4 16 7 6 15 24 12 11 20 NA 0.646280193236715 81 5000 45.9100000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5609" 21 23 17 13 12 14 22 25 10 19 9 8 5 7 24 1 11 18 2 3 20 15 4 16 6 NA 0.65024154589372 558 5000 46.077 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5610" 13 21 17 14 8 11 12 24 15 5 19 10 1 25 4 20 22 23 6 16 9 18 7 2 3 NA 0.647632850241546 988 5000 46.018 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5611" 17 13 8 14 5 22 21 7 9 23 16 25 10 1 24 2 4 6 11 15 19 18 3 12 20 NA 0.655942028985507 444 5000 45.9879999999998 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5612" 14 17 13 21 8 11 25 16 19 4 22 24 6 18 9 7 23 3 1 15 10 12 5 20 2 NA 0.668212560386473 209 5000 46.1559999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5613" 21 13 14 25 17 3 6 1 24 7 4 2 23 12 18 10 8 11 20 19 5 9 15 22 16 NA 0.638550724637681 274 5000 46.2239999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5614" 25 13 22 17 21 8 3 14 6 23 2 11 16 9 15 12 7 18 4 5 20 10 19 1 24 NA 0.648115942028986 377 5000 46.2329999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5615" 17 25 22 13 19 14 1 21 11 5 8 3 23 9 16 7 12 15 6 10 2 20 24 4 18 NA 0.640386473429952 632 5000 46.1859999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5616" 13 17 14 3 21 10 11 8 23 7 6 16 22 19 25 12 20 15 5 2 18 9 24 4 1 NA 0.645314009661836 842 5000 46.2530000000002 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5617" 17 21 13 23 8 25 7 20 1 12 4 14 2 15 5 18 22 6 24 3 9 16 19 11 10 NA 0.662415458937198 90 5000 46.0840000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5618" 25 17 13 22 21 10 14 9 23 19 7 4 18 24 11 16 12 8 2 20 3 6 1 15 5 NA 0.635265700483092 232 5000 46.0889999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5619" 21 17 23 24 8 13 7 18 14 25 22 16 3 1 4 2 11 9 6 19 12 10 5 20 15 NA 0.652463768115942 979 5000 46.3240000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5620" 13 17 23 25 2 22 8 14 21 24 1 16 5 4 15 19 18 9 7 3 12 6 20 11 10 NA 0.651304347826087 588 5000 46.164 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5621" 17 21 13 23 25 8 9 22 14 11 3 2 16 5 24 6 12 19 4 10 7 18 15 20 1 NA 0.684347826086957 832 5000 46.1030000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5622" 17 14 5 25 23 21 13 8 15 18 20 1 22 24 9 3 6 12 16 4 10 19 2 11 7 NA 0.653333333333333 498 5000 46.308 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5623" 21 17 25 13 23 15 16 8 5 9 24 10 14 2 1 12 19 4 20 3 6 18 22 7 11 NA 0.655942028985507 475 5000 46.2990000000002 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5624" 17 21 24 25 13 23 8 11 6 5 19 10 18 9 3 14 7 22 20 16 2 12 1 15 4 NA 0.641932367149758 537 5000 46.3099999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5625" 21 17 13 6 5 22 14 23 8 19 16 25 18 11 10 4 24 1 3 9 20 2 12 7 15 NA 0.651304347826087 705 5000 46.114 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5626" 17 14 21 25 13 4 3 10 19 18 23 15 16 8 24 6 20 12 2 1 7 9 11 22 5 NA 0.65487922705314 222 5000 46.1780000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5627" 9 17 21 8 13 25 23 14 24 12 1 10 15 7 5 2 19 22 4 3 6 11 16 20 18 NA 0.66048309178744 849 5000 45.9099999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5628" 17 13 25 23 14 21 8 10 5 15 6 2 7 22 4 9 1 24 19 12 20 11 18 3 16 NA 0.670434782608696 633 5000 45.7659999999998 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5629" 14 13 17 21 4 19 24 9 25 22 16 8 2 18 6 5 10 20 23 7 11 1 15 3 12 NA 0.643188405797101 332 5000 46.433 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5630" 17 13 21 8 9 23 14 25 15 1 24 3 18 12 5 20 11 10 7 22 16 2 4 19 6 NA 0.682222222222222 88 5000 46.2620000000002 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5631" 17 9 21 23 8 25 13 1 6 14 10 2 11 4 18 3 20 22 5 12 7 19 15 24 16 NA 0.65671497584541 230 5000 45.9839999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5632" 17 13 21 15 23 12 11 8 2 1 25 22 14 19 6 5 18 20 4 16 3 10 24 9 7 NA 0.646570048309179 858 5000 46.508 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5633" 17 13 3 19 21 7 23 8 14 12 6 4 25 9 2 5 15 1 24 22 18 16 20 11 10 NA 0.636618357487923 551 5000 46.5139999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5634" 14 21 17 23 8 4 25 13 10 1 24 2 3 18 9 5 15 20 11 7 6 16 19 22 12 NA 0.660869565217391 449 5000 46.1970000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5635" 13 14 22 21 17 8 23 11 2 25 5 18 4 3 12 9 15 19 1 10 7 6 16 24 20 NA 0.655072463768116 364 5000 46.3630000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5636" 21 13 17 24 14 23 9 19 25 10 8 2 3 22 12 1 6 11 5 7 4 18 16 15 20 NA 0.662705314009662 727 5000 46.0089999999998 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5637" 17 13 14 8 16 6 15 21 23 5 12 4 25 3 10 22 24 2 9 20 18 7 1 11 19 NA 0.643478260869565 811 5000 46.0809999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5638" 21 14 17 2 13 15 8 7 19 16 20 12 4 9 24 11 25 23 3 10 5 6 1 18 22 NA 0.639227053140097 169 5000 46.4069999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5639" 13 21 17 9 14 15 16 12 3 18 23 25 8 6 22 7 11 1 5 2 10 19 24 20 4 NA 0.652173913043478 763 5000 48.124 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5640" 13 21 17 25 12 14 20 18 9 7 2 11 1 15 5 16 8 4 24 3 22 10 23 19 6 NA 0.639613526570048 195 5000 47.1869999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5641" 17 22 14 13 25 11 21 3 10 16 8 15 18 6 2 12 19 7 9 20 24 1 5 23 4 NA 0.638454106280193 937 5000 45.6490000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5642" 14 13 17 21 6 22 15 8 1 4 23 7 18 16 2 20 10 25 24 9 11 12 5 3 19 NA 0.640096618357488 500 5000 45.7739999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5643" 23 17 8 14 6 21 7 25 13 10 1 15 11 4 5 20 9 3 18 19 22 2 12 16 24 NA 0.641449275362319 30 5000 45.9010000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5644" 23 17 21 9 7 14 13 4 11 3 8 25 10 24 18 20 22 12 1 2 19 6 5 16 15 NA 0.63816425120773 182 5000 45.9449999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5645" 14 17 13 18 10 25 8 22 21 16 2 7 23 9 6 19 11 3 24 4 1 12 20 15 5 NA 0.639613526570048 814 5000 45.8229999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5646" 13 17 21 14 25 20 7 4 24 3 2 11 16 8 10 1 9 22 5 15 19 18 23 6 12 NA 0.651884057971015 380 5000 45.981 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5647" 17 13 21 14 25 22 23 16 7 11 10 8 15 9 1 12 18 2 3 4 24 20 5 19 6 NA 0.679903381642512 152 5000 46.01 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5648" 25 21 14 17 13 1 22 2 9 8 15 4 16 6 3 20 24 18 5 19 11 12 23 10 7 NA 0.651207729468599 776 5000 46.0260000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5649" 17 21 25 24 22 13 16 8 2 20 11 14 6 12 19 23 10 15 7 5 1 3 4 18 9 NA 0.643188405797101 950 5000 45.8879999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5650" 21 25 8 17 14 11 9 13 23 19 16 1 3 7 22 12 5 18 2 6 10 24 20 15 4 NA 0.659806763285024 670 5000 46.116 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5651" 21 11 14 13 17 9 16 8 25 23 10 24 5 6 19 12 3 22 15 7 2 4 1 20 18 NA 0.649951690821256 836 5000 46.0630000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5652" 17 13 2 14 8 21 3 7 5 9 22 23 19 16 12 6 20 15 18 4 24 10 1 11 25 NA 0.629661835748792 488 5000 45.9479999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5653" 17 21 23 14 22 25 13 16 7 12 2 11 18 8 10 5 1 6 4 20 15 19 24 3 9 NA 0.654106280193237 494 5000 45.961 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5654" 17 21 25 13 9 14 4 1 15 3 6 16 8 24 10 5 20 2 7 22 11 18 12 19 23 NA 0.659130434782609 190 5000 45.9960000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5655" 17 21 11 13 25 14 15 1 20 18 8 2 5 16 10 7 6 22 3 9 12 19 24 23 4 NA 0.65584541062802 354 5000 46.085 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5656" 8 17 3 13 21 14 12 2 16 22 23 6 25 10 18 24 15 20 9 1 4 11 19 7 5 NA 0.645507246376812 366 5000 46.0599999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5657" 17 13 21 4 2 25 5 14 9 8 24 6 3 19 20 23 18 16 1 10 7 12 15 11 22 NA 0.655169082125604 601 5000 46.1970000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5658" 13 17 21 16 14 8 2 24 15 18 11 23 12 9 4 6 7 19 20 3 5 22 10 1 25 NA 0.63487922705314 926 5000 46.2470000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5659" 13 17 25 21 5 8 11 10 18 6 23 19 14 22 7 12 3 15 24 20 9 1 2 4 16 NA 0.642608695652174 347 5000 46.2560000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5660" 13 17 25 21 5 8 11 10 18 6 23 19 14 22 7 12 3 15 24 20 9 1 2 4 16 NA 0.642608695652174 347 5000 46.2440000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5661" 21 17 25 13 23 15 16 8 5 9 24 10 14 2 1 12 19 4 20 3 6 18 22 7 11 NA 0.655942028985507 475 5000 46.095 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5662" 17 8 13 3 9 21 25 7 14 22 16 20 10 23 6 19 11 24 2 4 12 15 5 18 1 NA 0.654299516908213 447 5000 46.3209999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5663" 21 13 14 17 2 8 5 22 15 6 20 9 25 11 4 7 23 3 1 16 19 10 12 24 18 NA 0.656135265700483 392 5000 46.1369999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5664" 13 17 8 3 21 23 24 14 7 12 6 2 16 9 25 10 1 4 5 11 18 20 15 19 22 NA 0.643961352657005 341 5000 46.0699999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5665" 13 17 25 21 8 9 14 5 22 15 2 16 12 6 24 10 18 20 3 4 19 11 1 7 23 NA 0.660869565217391 873 5000 46.105 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5666" 14 21 13 8 17 19 25 23 16 2 7 20 12 18 6 9 10 11 5 15 3 22 24 1 4 NA 0.664444444444445 562 5000 45.7350000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5667" 17 13 23 14 25 21 11 2 4 5 24 6 18 10 3 8 16 20 1 15 9 12 19 22 7 NA 0.655265700483092 976 5000 46.3099999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5668" 23 13 21 17 6 2 3 14 19 8 18 9 25 1 22 15 24 16 10 5 7 20 11 4 12 NA 0.634975845410628 713 5000 45.6070000000002 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5669" 21 17 15 19 3 13 8 2 14 20 25 16 23 7 18 5 22 9 10 1 12 4 11 6 24 NA 0.640096618357488 957 5000 46.4069999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5670" 21 3 17 13 8 15 10 14 25 9 1 6 5 18 2 19 4 24 23 7 12 16 20 11 22 NA 0.645024154589372 93 5000 46.2190000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5671" 17 13 25 1 8 23 2 21 18 19 11 14 15 9 16 20 6 7 10 12 3 4 5 22 24 NA 0.647053140096618 495 5000 46.1390000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5672" 23 25 17 16 13 8 14 21 18 6 22 24 11 1 9 19 5 15 2 7 10 20 4 12 3 NA 0.642028985507246 964 5000 46.27 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5673" 14 17 8 13 21 20 2 12 22 9 24 11 18 23 25 6 5 3 4 16 10 7 1 15 19 NA 0.650531400966184 482 5000 46.4649999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5674" 17 25 23 15 21 14 8 13 18 20 12 24 4 16 1 22 19 11 10 9 6 3 2 7 5 NA 0.650628019323672 277 5000 45.991 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5675" 21 14 17 18 8 23 15 25 11 13 7 22 2 4 5 3 19 24 6 20 12 16 9 10 1 NA 0.648985507246377 339 5000 46.1619999999998 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5676" 21 14 8 13 25 11 17 19 15 22 12 3 9 10 18 5 4 24 20 23 7 1 16 6 2 NA 0.647826086956522 138 5000 46.1819999999998 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5677" 17 13 21 7 15 14 6 20 23 2 8 9 19 25 18 3 12 4 16 22 24 11 10 1 5 NA 0.648888888888889 67 5000 46.2090000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5678" 17 21 18 13 25 14 8 15 9 12 3 10 11 19 7 23 4 5 6 2 22 24 20 16 1 NA 0.668212560386473 710 5000 46.2350000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5679" 17 13 8 7 11 25 21 14 23 22 12 19 1 10 4 20 18 9 3 6 16 2 5 15 24 NA 0.653333333333333 665 5000 47.7440000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5680" 17 21 13 23 25 8 9 22 14 11 3 2 16 5 24 6 12 19 4 10 7 18 15 20 1 NA 0.684347826086957 832 5000 47.7040000000002 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5681" 21 14 13 23 25 24 18 17 8 5 10 19 12 20 1 22 7 9 15 11 6 2 4 3 16 NA 0.637487922705314 851 5000 45.7559999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5682" 17 21 24 13 14 23 10 6 16 9 11 20 18 8 25 2 12 15 4 19 3 22 1 5 7 NA 0.645700483091788 108 5000 45.9010000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5683" 21 17 13 19 3 25 10 14 9 8 11 18 24 16 7 12 5 22 6 15 4 1 2 23 20 NA 0.64927536231884 840 5000 45.721 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5684" 25 17 13 21 8 6 14 16 4 3 10 9 19 1 24 23 12 18 7 15 5 11 2 20 22 NA 0.658357487922705 627 5000 45.944 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5685" 25 8 17 14 13 21 19 16 1 6 23 4 3 15 18 5 2 20 12 9 24 11 10 7 22 NA 0.648599033816425 980 5000 45.7740000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5686" 17 14 13 9 23 21 10 4 8 1 24 11 15 2 20 3 16 25 18 12 5 22 19 7 6 NA 0.648019323671498 305 5000 45.798 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5687" 17 13 8 14 5 22 21 7 9 23 16 25 10 1 24 2 4 6 11 15 19 18 3 12 20 NA 0.655942028985507 444 5000 45.7949999999998 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5688" 21 17 3 1 13 25 8 23 12 14 24 4 9 5 7 10 2 20 6 22 19 15 18 16 11 NA 0.654202898550725 596 5000 45.8240000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5689" 17 21 24 25 13 23 8 11 6 5 19 10 18 9 3 14 7 22 20 16 2 12 1 15 4 NA 0.641932367149758 537 5000 46.0710000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5690" 21 17 13 14 11 9 8 4 23 19 6 18 22 3 24 12 5 25 7 1 15 20 10 2 16 NA 0.657391304347826 106 5000 45.9069999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5691" 17 21 7 16 13 14 4 1 19 23 8 20 9 25 11 6 2 22 5 12 3 24 18 10 15 NA 0.642608695652174 462 5000 45.9929999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5692" 17 8 21 15 13 2 14 18 4 24 25 12 7 10 1 3 9 11 20 16 23 19 6 5 22 NA 0.647826086956522 19 5000 46.1000000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5693" 14 21 17 13 5 23 25 6 20 8 11 9 4 3 15 12 22 19 10 24 18 7 1 16 2 NA 0.664830917874396 157 5000 46.117 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5694" 17 13 21 25 15 16 14 11 4 7 8 1 6 23 12 10 9 22 2 20 5 19 24 3 18 NA 0.665024154589372 914 5000 46.162 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5695" 14 21 17 3 8 10 23 13 1 25 15 6 5 12 16 20 2 24 22 4 11 18 9 19 7 NA 0.65304347826087 581 5000 46.175 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5696" 25 17 21 13 3 8 11 22 10 16 14 9 1 15 4 7 12 23 6 19 2 5 24 20 18 NA 0.65584541062802 884 5000 46.2190000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5697" 17 6 8 21 13 25 14 3 7 23 12 19 11 18 1 2 10 9 5 20 22 24 15 4 16 NA 0.657487922705314 868 5000 45.9969999999998 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5698" 13 16 17 21 1 25 14 5 8 20 11 12 3 2 18 9 19 7 10 6 4 15 23 24 22 NA 0.636231884057971 900 5000 46.02 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5699" 25 23 17 13 20 8 14 21 2 24 9 4 7 1 12 5 18 11 3 19 15 10 22 6 16 NA 0.642125603864734 752 5000 46.193 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5700" 13 21 24 17 1 22 25 23 20 6 14 16 4 8 9 11 7 18 5 12 15 2 19 10 3 NA 0.629178743961353 321 5000 46.0549999999998 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5701" 21 17 13 24 20 3 15 11 12 14 25 8 16 18 22 7 10 2 23 19 5 6 1 9 4 NA 0.632270531400966 156 5000 46.049 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5702" 17 14 21 25 13 4 3 10 19 18 23 15 16 8 24 6 20 12 2 1 7 9 11 22 5 NA 0.65487922705314 222 5000 45.826 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5703" 21 17 13 11 12 8 25 14 24 4 2 18 6 15 3 1 7 16 10 22 20 9 5 19 23 NA 0.65207729468599 657 5000 46.2469999999998 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5704" 20 17 21 13 11 4 8 16 25 15 14 7 12 23 3 1 2 6 5 18 10 22 9 24 19 NA 0.630531400966184 830 5000 46.2329999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5705" 9 17 21 14 13 16 25 5 2 19 1 22 23 8 24 20 7 4 3 18 15 10 11 6 12 NA 0.649661835748792 149 5000 46.2270000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5706" 17 13 8 21 5 1 14 25 3 24 7 12 10 15 6 16 22 2 19 9 18 11 23 4 20 NA 0.657004830917874 89 5000 46.0510000000002 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5707" 17 23 14 25 13 21 8 19 3 11 15 10 16 12 18 4 24 9 5 2 22 1 20 7 6 NA 0.670917874396135 767 5000 46.096 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5708" 21 14 17 8 13 2 23 24 10 4 7 22 25 18 12 1 16 15 19 9 6 5 20 11 3 NA 0.658937198067633 765 5000 45.8009999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5709" 13 25 17 21 14 1 24 3 5 22 23 11 15 20 9 10 4 16 7 2 8 19 12 18 6 NA 0.642028985507246 267 5000 46.345 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5710" 21 8 14 17 9 16 13 23 1 20 2 5 3 6 15 12 25 4 11 10 22 18 19 7 24 NA 0.644541062801932 553 5000 46.2150000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5711" 17 13 25 14 5 12 8 22 21 9 24 6 18 4 7 3 15 23 2 16 11 20 19 10 1 NA 0.642028985507246 298 5000 45.905 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5712" 14 23 17 13 10 25 21 6 5 8 22 1 24 11 4 18 9 16 3 15 12 7 2 20 19 NA 0.650531400966184 480 5000 46.511 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5713" 21 17 19 25 13 24 11 8 4 23 14 10 15 20 2 5 3 6 1 18 22 7 16 9 12 NA 0.645700483091788 297 5000 46.5600000000002 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5714" 14 17 23 8 10 21 13 15 25 11 6 18 22 3 2 16 19 5 12 20 4 7 24 9 1 NA 0.652850241545894 421 5000 46.1759999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5715" 21 13 17 3 5 8 6 12 14 25 20 23 2 24 1 7 15 10 16 9 22 18 11 4 19 NA 0.647053140096618 571 5000 46.2760000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5716" 17 22 14 21 13 10 9 20 8 25 23 15 5 1 18 7 6 4 19 3 24 16 11 12 2 NA 0.653526570048309 559 5000 45.9400000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5717" 14 17 23 13 8 21 12 7 22 18 10 19 11 15 25 16 1 6 3 4 9 20 2 24 5 NA 0.649951690821256 609 5000 46 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5718" 17 3 8 21 23 14 25 19 1 13 16 12 9 4 5 18 15 11 24 7 10 6 20 2 22 NA 0.646666666666667 667 5000 46.337 1000 "FaultCoverageReports/Sudoku_Fault.dat"
