"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "Sep" "Fit" "Seed" "cPopSize" "Runtime" "Trials" "fFM"
"4720" 11 7 4 18 28 12 22 9 19 21 37 25 16 15 13 26 1 38 33 10 3 17 36 14 34 20 31 30 39 29 8 23 32 2 6 27 35 24 5 NA 0.440969710996037 742 1000 65.7099999999991 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4721" 21 13 12 38 2 8 14 17 39 4 33 19 9 35 23 18 20 26 6 31 11 10 30 3 34 27 37 5 15 16 22 7 29 32 25 1 28 24 36 NA 0.468047559811381 295 1000 65.1869999999999 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4722" 12 24 11 9 13 20 15 5 14 4 8 6 21 30 7 23 10 25 29 36 16 17 38 28 1 3 31 18 33 26 27 39 37 19 34 22 35 32 2 NA 0.458153730436544 908 1000 65.2039999999997 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4723" 11 4 20 9 21 12 39 13 17 25 38 28 22 8 14 5 19 26 16 27 29 6 34 33 24 31 36 32 15 7 1 3 37 23 30 2 18 10 35 NA 0.448259901061706 303 1000 67.4400000000005 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4724" 2 29 3 12 9 15 13 21 18 34 26 23 8 20 17 4 11 14 32 19 10 35 6 24 22 31 1 38 5 37 27 7 30 25 33 16 39 36 28 NA 0.44612877407161 994 1000 65.4779999999992 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4725" 28 15 24 13 21 18 11 12 36 35 9 38 4 39 10 17 29 8 7 26 19 6 32 34 5 25 33 23 27 3 30 2 20 37 31 14 1 22 16 NA 0.447912749153817 602 1000 65.2839999999997 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4726" 16 10 38 12 21 3 2 18 30 14 4 29 20 37 8 36 6 24 13 39 15 34 5 9 25 19 26 17 28 32 33 7 27 23 31 1 22 11 35 NA 0.44347691921968 352 1000 65.5239999999994 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4727" 13 21 18 20 11 30 19 34 12 3 10 33 35 6 23 9 4 16 32 24 29 39 2 37 28 31 1 14 8 27 5 38 26 22 25 15 17 7 36 NA 0.451808565009016 422 1000 65.3950000000004 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4728" 9 21 25 17 28 13 20 18 19 29 12 34 14 36 38 3 24 11 26 30 4 8 32 33 1 35 39 2 16 5 31 27 7 15 6 22 10 37 23 NA 0.445608046209776 318 1000 65.4240000000009 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4729" 13 21 15 5 12 2 20 7 18 11 30 3 6 10 4 17 9 33 8 19 14 38 31 28 26 39 16 37 22 32 35 1 29 36 27 23 25 34 24 NA 0.486070529695953 30 1000 65.4179999999997 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4730" 12 17 2 20 9 27 39 23 6 10 36 21 4 8 19 13 14 38 11 16 3 34 30 7 35 29 31 37 25 18 26 1 15 5 22 24 28 32 33 NA 0.454547207837919 861 1000 72.0079999999998 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4731" 12 17 2 20 9 27 39 23 6 10 36 21 4 8 19 13 14 38 11 16 3 34 30 7 35 29 31 37 25 18 26 1 15 5 22 24 28 32 33 NA 0.454547207837919 861 1000 72.8420000000006 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4732" 13 31 12 7 19 8 10 39 11 28 21 22 18 20 27 38 5 1 9 25 6 30 2 36 16 34 26 32 24 29 4 15 17 23 35 14 33 37 3 NA 0.444479802509137 550 1000 65.2830000000013 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4733" 19 11 13 18 36 12 21 16 10 29 14 25 2 4 17 34 38 30 22 3 39 24 26 27 20 5 35 31 37 9 32 1 33 23 28 7 6 15 8 NA 0.457324423101031 862 1000 65.1329999999998 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4734" 10 2 27 8 11 13 21 12 14 7 3 35 38 19 18 31 16 17 22 25 9 39 15 23 36 33 24 37 5 20 6 28 26 4 1 30 34 32 29 NA 0.441538654400633 212 1000 65.8790000000008 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4735" 12 11 10 19 2 21 18 28 8 33 15 32 9 13 38 6 25 36 37 16 14 17 35 29 24 4 23 22 26 5 27 20 1 3 7 30 31 39 34 NA 0.450169236555096 643 1000 65.5069999999996 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4736" 28 36 5 12 13 2 38 20 18 24 8 11 10 1 9 39 4 7 21 3 29 19 17 35 37 14 34 27 15 25 32 6 16 31 22 26 23 33 30 NA 0.452743946538606 219 1000 65.5990000000002 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4737" 13 12 36 17 21 30 39 15 11 2 26 19 4 33 24 5 18 22 20 37 3 16 1 9 8 28 10 27 32 34 7 6 38 31 35 25 29 14 23 NA 0.454826857985940 592 1000 65.4250000000011 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4738" 15 23 9 3 10 21 20 38 13 29 17 4 12 19 31 39 28 37 16 30 2 18 11 7 27 24 26 8 1 35 22 34 5 6 25 32 14 33 36 NA 0.451712133923492 542 1000 65.9850000000006 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4739" 36 12 10 23 13 7 19 11 24 20 35 2 38 21 39 27 16 26 29 9 18 3 15 33 8 30 17 5 4 31 14 22 34 28 1 25 37 6 32 NA 0.445723763512406 465 1000 65.5079999999998 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4740" 19 11 13 18 36 12 21 16 10 29 14 25 2 4 17 34 38 30 22 3 39 24 26 27 20 5 35 31 37 9 32 1 33 23 28 7 6 15 8 NA 0.457324423101031 862 1000 65.6280000000006 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4741" 10 39 31 26 12 11 21 1 13 9 27 20 16 8 3 4 36 34 38 19 22 33 30 14 35 25 7 28 18 5 15 6 17 24 37 2 32 23 29 NA 0.445212678759125 695 1000 73.0589999999993 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4742" 8 13 11 10 17 19 4 20 21 3 33 25 1 26 15 9 2 30 38 24 29 39 16 31 6 12 28 18 5 22 35 32 14 7 27 23 36 34 37 NA 0.447141300469619 679 1000 65.4989999999998 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4743" 10 11 4 16 14 8 18 25 9 13 32 2 5 12 19 20 23 17 39 30 21 33 26 28 15 31 24 34 35 6 37 29 38 3 7 22 36 1 27 NA 0.443881929778884 208 1000 69.6890000000003 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4744" 21 9 12 25 38 23 5 13 19 6 3 18 10 20 35 14 39 11 31 8 4 24 36 27 7 33 17 15 34 30 29 32 16 28 37 26 22 1 2 NA 0.461750609926616 681 1000 65.7889999999989 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4745" 17 10 12 33 16 5 13 9 11 4 19 27 29 21 20 18 36 25 1 15 7 8 14 38 3 24 28 32 37 35 6 31 39 30 23 22 2 26 34 NA 0.459474836308232 344 1000 65.4400000000005 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4746" 6 32 12 4 14 10 13 7 21 8 3 39 11 19 18 30 36 2 23 9 22 20 31 33 15 35 28 17 29 26 27 16 34 37 5 24 25 1 38 NA 0.455299370305012 514 1000 65.4320000000007 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4747" 32 4 13 23 20 9 10 11 14 36 12 21 35 24 19 38 2 39 34 30 15 29 33 3 7 6 31 22 1 8 26 16 17 25 28 27 18 5 37 NA 0.449581006933395 26 1000 65.8979999999992 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4748" 20 26 30 21 27 10 13 4 39 12 3 1 18 33 19 5 2 11 32 16 17 36 22 8 9 15 23 35 38 25 28 37 24 29 34 31 6 14 7 NA 0.4390700186112 910 1000 65.8729999999996 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4749" 38 12 8 10 21 33 13 36 9 14 19 22 17 18 35 25 29 34 7 24 28 39 16 23 11 1 6 4 20 37 5 2 26 27 30 32 31 15 3 NA 0.446350565568317 32 1000 65.6479999999992 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4750" 21 13 31 35 12 4 11 10 32 23 28 9 17 7 18 8 26 22 6 5 36 30 19 15 2 38 33 14 20 16 27 39 3 34 29 24 25 1 37 NA 0.448616696078148 241 1000 65.7330000000002 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4751" 4 18 12 36 21 28 7 2 15 17 38 16 1 9 26 11 19 10 39 13 20 35 14 30 37 34 5 31 25 23 3 6 24 29 27 32 8 33 22 NA 0.458481596127328 945 1000 65.735999999999 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4752" 35 26 4 12 11 20 38 9 1 13 36 32 10 19 21 34 28 29 6 15 7 39 37 17 16 18 24 23 25 5 2 31 3 8 27 30 22 14 33 NA 0.446099844745952 196 1000 65.8520000000008 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4753" 12 18 17 11 21 10 34 39 3 36 20 4 9 28 31 15 6 32 5 29 7 22 14 24 37 13 26 27 35 30 25 2 1 23 16 8 38 19 33 NA 0.440420053808546 478 1000 65.8159999999989 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4754" 21 12 13 5 32 20 17 18 23 10 11 30 19 2 34 35 7 24 39 4 9 27 37 3 16 15 14 28 31 22 26 38 36 8 1 6 25 33 29 NA 0.457497999054975 699 1000 65.7379999999994 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4755" 13 4 23 38 12 20 19 36 18 8 21 6 16 29 30 11 27 37 33 2 5 26 10 39 22 14 7 25 35 9 1 32 24 3 34 17 15 31 28 NA 0.45240643773927 526 1000 65.7700000000004 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4756" 13 38 12 19 10 3 11 18 17 20 5 32 4 28 29 27 8 33 15 16 34 2 35 37 23 9 26 24 7 25 31 1 36 39 6 21 30 14 22 NA 0.446524141522261 131 1000 66.1149999999998 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4757" 21 10 12 2 28 9 8 19 1 29 15 20 18 13 25 14 23 39 11 7 16 38 31 6 34 36 5 24 37 35 4 32 22 33 27 3 30 17 26 NA 0.453573253874119 667 1000 66.0549999999985 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4758" 13 12 30 3 21 10 38 19 29 15 22 9 27 24 39 8 18 11 7 34 36 23 5 37 33 28 1 4 14 25 2 32 35 6 20 31 16 26 17 NA 0.440796135042092 159 1000 65.9270000000015 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4759" 13 31 12 8 5 16 14 18 30 21 10 37 3 38 6 15 11 19 22 9 2 33 17 20 4 1 32 7 26 23 27 29 39 36 28 24 34 25 35 NA 0.451499985535337 866 1000 65.6949999999997 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4760" 11 20 18 29 23 12 10 14 24 38 25 6 21 3 19 26 36 33 4 7 13 17 22 5 34 28 2 32 15 8 39 1 30 9 37 31 27 16 35 NA 0.434798121522454 142 1000 66.6989999999987 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4761" 17 21 18 12 30 15 14 11 6 36 13 31 37 23 39 10 26 20 4 22 28 8 9 16 7 27 5 19 32 1 3 25 34 29 24 38 2 35 33 NA 0.441654371703262 564 1000 65.1759999999995 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4762" 13 12 14 21 19 15 20 25 29 32 10 11 37 18 36 6 22 27 7 17 4 5 16 38 2 35 39 33 23 30 28 8 34 24 9 1 26 3 31 NA 0.463042786472647 372 1000 65.1920000000009 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4763" 13 5 12 6 21 25 10 19 20 39 1 24 7 15 30 9 38 32 37 31 22 4 17 8 18 29 27 23 35 16 2 28 26 14 3 36 34 33 11 NA 0.437421047048727 42 1000 65.5650000000005 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4764" 29 13 20 21 16 36 12 6 34 10 11 24 39 18 4 26 23 17 19 22 31 37 15 3 27 33 7 5 30 8 1 38 35 14 2 28 9 25 32 NA 0.441345792229583 197 1000 69.4849999999988 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4765" 27 21 13 26 8 28 18 3 12 11 14 9 17 15 35 23 4 10 20 19 7 37 2 33 1 6 25 24 29 34 5 36 39 32 22 38 30 16 31 NA 0.444171223035458 249 1000 65.2979999999989 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4766" 13 20 10 9 11 6 1 21 36 7 18 12 4 39 30 19 33 38 32 16 35 37 26 22 3 28 29 15 5 34 27 31 8 24 14 23 25 2 17 NA 0.464855690880512 626 1000 68.523000000001 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4767" 10 4 37 18 15 12 16 14 5 13 11 6 21 1 20 3 36 23 34 30 33 7 19 9 26 35 24 17 25 2 8 38 39 32 27 29 22 28 31 NA 0.450545317788642 815 1000 65.384 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4768" 4 14 7 12 32 21 11 35 17 19 9 6 38 2 20 39 18 37 36 8 10 15 13 5 16 26 34 27 1 29 33 30 24 28 25 22 3 23 31 NA 0.458317663281936 111 1000 65.4209999999985 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4769" 6 9 8 12 38 27 11 13 3 30 10 21 18 37 19 36 4 34 15 25 5 1 20 16 39 26 31 17 7 23 24 35 29 28 33 2 22 14 32 NA 0.455569377344481 73 1000 65.4480000000003 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4770" 11 37 38 34 7 12 13 15 4 3 23 19 21 8 30 29 20 16 35 31 9 5 17 10 18 28 25 27 6 33 36 14 1 26 32 39 24 2 22 NA 0.43891572887436 972 1000 66.6779999999999 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4771" 20 13 38 15 4 11 26 21 29 36 18 12 33 8 6 31 35 25 1 19 32 2 28 17 34 27 3 24 16 30 5 39 14 10 22 9 23 7 37 NA 0.447314876423564 871 1000 65.2760000000017 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4772" 15 20 23 12 11 21 9 19 7 13 31 6 32 30 5 17 10 34 18 1 24 4 37 33 29 28 26 39 3 2 22 14 35 25 8 36 16 38 27 NA 0.448877060009065 40 1000 65.8310000000001 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4773" 17 13 12 39 5 21 9 11 18 4 8 25 30 3 37 14 24 19 6 28 2 35 31 20 29 32 22 1 10 7 34 38 16 15 36 27 26 23 33 NA 0.453216458857677 714 1000 65.5289999999986 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4774" 12 19 15 34 13 21 32 6 20 7 25 23 2 39 11 10 27 30 26 36 38 18 16 3 4 8 29 9 24 37 5 22 28 33 35 14 17 31 1 NA 0.445135533890705 603 1000 65.3240000000005 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4775" 12 38 8 11 15 13 30 3 19 36 34 17 9 14 6 28 5 4 1 10 18 37 33 2 21 24 35 23 7 20 31 25 27 32 26 29 16 22 39 NA 0.446890579647255 722 1000 65.6000000000004 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4776" 30 27 12 13 10 21 14 26 9 20 39 32 19 3 1 25 2 24 4 5 18 38 15 6 28 22 36 11 16 17 23 7 34 29 8 37 33 31 35 NA 0.445357325387412 345 1000 65.5290000000005 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4777" 36 12 10 23 13 7 19 11 24 20 35 2 38 21 39 27 16 26 29 9 18 3 15 33 8 30 17 5 4 31 14 22 34 28 1 25 37 6 32 NA 0.445723763512406 465 1000 66.4680000000008 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4778" 12 30 4 14 11 21 17 39 31 22 1 19 20 18 28 9 7 5 25 10 15 32 13 35 24 3 2 6 33 8 27 34 26 36 38 16 37 29 23 NA 0.443293700157183 739 1000 65.7950000000001 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4779" 12 18 13 21 15 36 24 10 17 38 20 14 16 31 26 22 34 2 9 39 7 35 11 5 27 23 19 32 30 4 29 33 8 37 25 3 6 28 1 NA 0.460352359186507 998 1000 65.4969999999994 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4780" 10 4 19 15 11 20 13 3 1 25 2 6 12 35 27 24 38 9 21 8 14 37 26 36 28 5 32 29 30 7 17 18 34 33 39 22 16 31 23 NA 0.450988900782056 500 1000 68.9889999999996 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4781" 4 13 38 17 12 9 19 18 25 7 15 33 8 30 11 10 1 29 36 16 26 24 5 14 20 35 22 32 34 31 21 37 39 2 3 23 28 6 27 NA 0.448915632443274 725 1000 65.4410000000007 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4782" 21 13 15 4 30 12 20 10 39 36 23 1 25 26 34 31 7 37 22 19 35 14 33 18 9 24 11 16 3 8 28 32 5 6 2 29 27 17 38 NA 0.441615799269052 252 1000 65.5149999999994 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4783" 18 21 19 20 5 9 10 38 15 11 24 28 2 13 36 12 34 31 26 33 14 22 23 3 1 29 25 8 17 16 35 37 30 32 6 27 7 39 4 NA 0.445473042690042 458 1000 66.2259999999987 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4784" 2 14 12 20 1 11 3 13 32 5 8 21 19 36 18 25 31 37 22 24 33 27 16 9 4 10 38 7 34 35 15 28 39 6 23 17 29 30 26 NA 0.441413293989451 222 1000 65.982 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4785" 13 12 30 3 21 10 38 19 29 15 22 9 27 24 39 8 18 11 7 34 36 23 5 37 33 28 1 4 14 25 2 32 35 6 20 31 16 26 17 NA 0.440796135042092 159 1000 65.839 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4786" 3 21 13 36 38 27 12 9 4 19 39 15 6 37 17 34 18 28 33 20 26 5 11 30 2 16 31 10 35 1 7 32 25 14 29 22 24 23 8 NA 0.454489349186604 431 1000 65.759 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4787" 25 20 4 16 21 12 17 24 36 22 13 32 9 31 19 11 15 14 28 27 3 33 10 7 5 18 39 6 38 29 2 35 8 1 26 30 37 34 23 NA 0.445328396061755 325 1000 65.7669999999998 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4788" 28 21 14 29 4 12 18 20 39 6 17 9 7 11 36 19 10 30 5 37 25 1 26 33 13 16 15 32 27 8 38 2 3 31 22 24 34 35 23 NA 0.449725653561682 984 1000 65.8220000000001 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4789" 20 31 11 13 9 38 16 4 14 12 28 21 6 18 2 10 34 24 30 36 17 19 7 26 35 22 29 8 33 39 15 37 5 23 27 25 3 1 32 NA 0.465521065370633 521 1000 67.2919999999995 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4790" 10 12 13 21 28 32 24 19 15 11 38 6 27 7 20 31 34 2 9 5 4 26 18 14 17 29 25 16 35 22 33 3 36 30 37 1 39 23 8 NA 0.4550582925912 867 1000 67.268 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4791" 36 12 13 18 21 25 16 28 10 4 34 6 5 22 11 3 9 1 38 7 8 20 33 14 35 15 27 26 17 39 19 30 29 32 23 37 31 2 24 NA 0.45330324683465 696 1000 65.7980000000007 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4792" 21 18 20 11 12 8 4 24 13 7 37 38 17 35 14 27 3 25 31 28 19 16 9 34 15 33 32 6 1 5 26 10 22 29 30 2 36 39 23 NA 0.455096865025410 934 1000 65.5749999999989 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4793" 4 20 14 36 11 28 35 10 12 21 3 29 38 27 31 16 13 18 9 30 8 5 37 39 15 2 33 22 34 19 25 26 32 7 1 6 23 17 24 NA 0.450834611045217 806 1000 65.7829999999994 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4794" 4 13 21 12 1 2 29 11 10 34 32 19 16 5 30 38 31 3 25 26 36 39 24 9 15 14 20 6 28 17 22 27 18 37 8 33 35 23 7 NA 0.443091194877581 625 1000 65.8000000000011 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4795" 15 12 10 38 4 3 7 20 32 17 21 37 30 13 28 19 5 6 35 22 31 25 14 9 16 18 34 27 39 2 1 26 11 24 33 36 8 23 29 NA 0.443525134762442 761 1000 65.643 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4796" 33 6 21 13 5 18 9 12 20 19 34 32 4 11 26 23 10 17 36 35 7 3 29 16 22 24 27 14 31 30 15 1 8 38 2 39 28 25 37 NA 0.444566590486109 396 1000 66.0590000000011 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4797" 12 38 3 21 39 15 6 11 24 14 13 36 8 28 2 7 29 9 10 26 18 35 22 5 19 32 17 20 34 33 27 16 37 31 30 4 25 23 1 NA 0.438327499252659 690 1000 65.7999999999993 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4798" 16 14 10 13 38 21 20 26 5 4 19 9 30 18 6 17 12 31 23 22 35 39 15 27 29 11 7 37 3 36 25 1 34 2 33 32 8 28 24 NA 0.451596416620862 226 1000 66.0749999999989 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4799" 9 21 34 18 12 36 35 25 19 11 31 10 13 6 29 3 4 33 20 15 14 1 32 37 7 27 5 38 22 2 16 26 23 30 39 8 28 24 17 NA 0.442628325667062 31 1000 66.0349999999999 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4800" 17 4 10 21 14 19 13 20 3 5 11 8 15 34 30 18 28 16 2 33 6 12 35 32 37 31 7 23 9 25 26 1 39 27 29 38 22 24 36 NA 0.45326467440044 645 1000 65.9539999999997 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4801" 14 9 20 2 12 21 32 10 13 22 23 17 27 11 31 1 4 28 29 15 36 24 16 18 38 19 37 3 8 35 5 25 6 26 39 34 7 30 33 NA 0.450651391982720 821 1000 69.7839999999997 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4802" 13 31 18 19 12 7 21 36 37 8 28 20 17 24 11 30 1 15 6 38 10 9 33 3 34 22 16 27 35 4 23 14 32 26 2 5 29 39 25 NA 0.450738179959692 66 1000 65.1679999999997 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4803" 36 38 6 21 9 12 17 8 10 1 4 15 34 29 7 23 30 26 35 13 3 19 11 18 39 2 25 16 24 20 32 31 14 28 37 5 22 27 33 NA 0.438105707755952 741 1000 74.0290000000005 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4804" 29 12 15 18 9 13 25 38 17 4 30 36 21 3 11 5 22 8 24 19 31 16 7 10 26 27 35 1 37 28 6 33 39 2 20 14 32 34 23 NA 0.443177982854553 621 1000 65.2739999999994 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4805" 14 2 21 12 25 26 15 4 9 5 30 18 34 13 6 20 19 24 37 3 38 16 11 17 39 10 8 28 33 32 27 1 31 7 29 36 23 22 35 NA 0.44410372127559 380 1000 65.3379999999997 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4806" 4 21 12 31 7 14 19 17 32 3 13 18 37 11 10 29 15 2 26 34 8 25 9 20 33 24 6 35 30 28 27 1 16 36 23 38 22 39 5 NA 0.451451769992575 688 1000 65.3680000000004 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4807" 12 21 20 10 7 11 35 15 33 32 13 16 29 27 26 39 8 9 3 28 4 1 31 36 38 19 34 37 23 25 18 17 5 2 24 6 22 14 30 NA 0.440834707476302 527 1000 65.4619999999995 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4808" 9 12 4 21 25 30 13 5 37 11 2 34 10 19 38 17 14 7 3 33 39 15 18 24 20 16 35 1 23 28 22 36 26 32 27 8 6 31 29 NA 0.457874080288522 91 1000 65.2649999999994 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4809" 2 21 12 35 39 20 33 37 7 9 8 10 13 11 3 4 19 32 16 36 18 14 38 22 6 26 23 17 15 28 5 25 31 30 27 29 34 24 1 NA 0.455405444499089 516 1000 65.2330000000002 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4810" 11 12 34 38 20 9 4 10 17 28 16 14 36 22 18 39 5 2 15 19 23 35 6 31 26 21 30 8 1 3 37 32 13 27 33 7 25 24 29 NA 0.437305329746097 187 1000 72.0339999999997 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4811" 9 12 10 13 17 19 31 27 33 11 25 21 4 7 20 6 39 1 15 38 37 22 35 36 18 26 14 5 24 28 29 8 23 32 2 34 3 30 16 NA 0.455742953298425 129 1000 65.2990000000009 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4812" 12 18 11 9 10 21 37 36 25 2 13 20 35 28 22 8 19 6 31 1 17 14 15 26 29 4 38 32 5 33 16 30 24 34 7 23 3 27 39 NA 0.458076585568124 271 1000 65.3919999999998 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4813" 9 32 15 18 17 12 39 20 10 8 13 36 7 38 21 5 34 37 19 16 6 14 4 27 29 1 31 22 30 2 3 25 24 33 11 23 35 28 26 NA 0.451702490814939 200 1000 65.5329999999994 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4814" 7 12 13 18 4 2 20 10 25 29 15 24 19 5 28 27 35 30 3 21 32 38 11 23 14 36 34 39 17 31 1 8 33 37 9 22 26 16 6 NA 0.441403650880898 476 1000 65.6499999999996 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4815" 9 5 13 6 12 2 21 10 30 37 22 15 33 8 17 19 36 25 4 18 28 11 26 14 20 39 38 1 31 35 3 34 27 24 29 32 23 16 7 NA 0.445733406620958 903 1000 71.3310000000001 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4816" 11 13 20 12 8 9 10 22 5 38 2 4 14 24 6 7 28 36 17 18 21 26 39 23 34 33 30 19 1 37 16 25 32 35 27 29 31 15 3 NA 0.464981051291694 13 1000 65.5310000000009 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4817" 19 20 16 12 14 32 4 10 21 9 8 33 15 38 36 18 28 23 7 39 1 26 17 6 24 25 5 11 13 22 37 30 2 27 31 29 34 3 35 NA 0.444894456176893 950 1000 65.7039999999997 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4818" 14 9 20 2 12 21 32 10 13 22 23 17 27 11 31 1 4 28 29 15 36 24 16 18 38 19 37 3 8 35 5 25 6 26 39 34 7 30 33 NA 0.450651391982720 821 1000 65.4869999999992 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4819" 13 4 10 11 21 17 39 15 5 26 38 30 12 35 7 20 16 27 32 29 19 31 24 23 18 2 28 3 25 8 33 22 37 1 9 36 34 14 6 NA 0.447353448857774 814 1000 75.5820000000003 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4820" 21 13 12 18 9 1 16 20 26 32 11 17 29 19 15 3 4 2 7 14 35 28 23 30 8 25 37 31 22 36 27 24 6 33 34 38 10 39 5 NA 0.456186536291839 724 1000 65.4719999999998 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4821" 33 6 21 13 5 18 9 12 20 19 34 32 4 11 26 23 10 17 36 35 7 3 29 16 22 24 27 14 31 30 15 1 8 38 2 39 28 25 37 NA 0.444566590486109 396 1000 65.5209999999988 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4822" 3 18 10 12 4 17 20 27 15 38 6 36 13 21 7 2 9 37 33 29 19 5 24 31 1 25 26 11 16 28 14 22 32 35 34 39 23 8 30 NA 0.459166256834553 644 1000 65.5249999999996 1000 "FaultCoverageReports/JDepend_Fault.dat"
