"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord5" "fFM" "Ord" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13"
"694" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "6" "8" "9" "0.588461538461538" "SANN_reduction" "NF_BLS" "448" "506.444962385576" "0.0110806995611447" "0.361999999731779" "7" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "11" "10" "1" "2" NA NA NA NA
"695" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "7" "5" "12" "0.603846153846154" "SANN_reduction" "NF_BLS" "504" "949.518512787763" "0.00631157979431613" "0.399999999906868" "4" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "10" "2" NA NA NA NA NA NA
"696" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "12" "11" "4" "0.557692307692308" "SANN_reduction" "NF_BLS" "310" "31.7451080495957" "0.0443517055404764" "0.248999999836087" "10" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "5" "13" "8" NA NA NA NA NA
"697" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "9" "8" "13" "11" "0.565384615384615" "SANN_reduction" "NF_BLS" "146" "615.786330537405" "0.230535818318526" "0.123999999836087" "6" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "10" "1" "4" "5" "2" NA NA NA
"698" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "10" "8" "1" "0.542307692307692" "SANN_reduction" "NF_BLS" "196" "19.7738242850173" "0.139475568775225" "0.162000000011176" "3" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "13" "5" "9" "7" "6" "4" "2" NA
"699" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "7" "6" "4" "1" "0.557692307692308" "SANN_reduction" "NF_BLS" "379" "705.255777105223" "0.0221686247683155" "0.351000000257045" "13" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "12" "11" "5" "9" "8" "2" NA NA
"700" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "13" "7" "3" "0.542307692307692" "SANN_reduction" "NF_BLS" "382" "295.942687909119" "0.0215101944440718" "0.315999999642372" "6" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA "1" "8" "4" "2" NA NA NA NA
"701" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "38" "83.4295302100945" "0.682554595010387" "0.00899999961256981" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA
"702" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "37" "249.602768506389" "0.689449085869078" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA
"703" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "37" "609.821918555303" "0.689449085869078" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"704" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "37" "32.6429144414142" "0.689449085869078" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"705" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "38" "984.611768068513" "0.682554595010387" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"706" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "38" "372.40110057476" "0.682554595010387" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"707" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "10" "2" NA "0.884615384615385" "SANN_reduction" "NF_BLS" "25" "738.665619902778" "0.777821359399147" "0.0109999999403954" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"708" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "25" "497.689364552265" "0.777821359399147" "0.00799999991431832" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA
"709" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "37" "295.136371308472" "0.689449085869078" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA
"710" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "37" "914.637268320192" "0.689449085869078" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"711" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "38" "669.353274491383" "0.682554595010387" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"712" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "38" "758.333295486402" "0.682554595010387" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"713" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "37" "115.718515547458" "0.689449085869078" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA
"714" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "38" "282.638029505732" "0.682554595010387" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"715" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "37" "612.040840518195" "0.689449085869078" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"716" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "5" "1" NA "0.884615384615385" "SANN_reduction" "NF_BLS" "25" "311.191583748907" "0.777821359399147" "0.0120000001043081" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"717" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "37" "811.977491221623" "0.689449085869078" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"718" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "37" "844.286733269924" "0.689449085869078" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"719" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "38" "601.123405807652" "0.682554595010387" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA
"720" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "34" "791.540745622944" "0.710553227272292" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA
"721" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "34" "406.728170518531" "0.710553227272292" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"722" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "5" "4" "2" "0.846153846153846" "SANN_reduction" "NF_BLS" "30" "842.659621785162" "0.73970037338828" "0.0129999998025596" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"723" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "25" "229.059890153818" "0.777821359399147" "0.00799999991431832" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"724" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "38" "631.201160494005" "0.682554595010387" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA
"725" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "4" "12" "1" NA "0.884615384615385" "SANN_reduction" "NF_BLS" "25" "417.346547708148" "0.777821359399147" "0.0109999999403954" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"726" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "38" "840.117630531313" "0.682554595010387" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA
"727" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "38" "356.000606682617" "0.682554595010387" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"728" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "7" "10" "11" "0.807692307692308" "SANN_reduction" "NF_BLS" "25" "489.675970756216" "0.777821359399147" "0.0109999999403954" "3" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"729" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "37" "422.481919911457" "0.689449085869078" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"730" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "38" "636.896105816355" "0.682554595010387" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA
"731" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "37" "268.67453593621" "0.689449085869078" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"732" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "37" "339.987620281754" "0.689449085869078" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA
"733" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "37" "9.49004114279523" "0.689449085869078" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"734" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "33" "603.738776554354" "0.717730532598275" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA
"735" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "38" "12.2090225853026" "0.682554595010387" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"736" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "38" "838.951139008394" "0.682554595010387" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"737" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "38" "294.609181154752" "0.682554595010387" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"738" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "38" "995.886933330912" "0.682554595010387" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"739" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "35" "786.827727552271" "0.703447694999569" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"740" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "5" "4" "7" "10" "0.807692307692308" "SANN_reduction" "NF_BLS" "31" "842.927002972923" "0.732303369654397" "0.0139999999664724" "9" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"741" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "38" "901.221361406613" "0.682554595010387" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA
"742" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "37" "420.819938990753" "0.689449085869078" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"743" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "5" "10" "2" "0.846153846153846" "SANN_reduction" "NF_BLS" "32" "655.479287584079" "0.724980335957853" "0.0139999999664724" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"744" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "33" "559.089048698079" "0.717730532598275" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"745" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "10" "13" "1" "0.846153846153846" "SANN_reduction" "NF_BLS" "25" "65.6710088695399" "0.777821359399147" "0.0109999999403954" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"746" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "38" "52.42085673986" "0.682554595010387" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"747" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "38" "88.8898785412312" "0.682554595010387" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA
"748" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "37" "692.811044911621" "0.689449085869078" "0.00899999961256981" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA
"749" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "37" "422.621729339706" "0.689449085869078" "0.00899999961256981" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"750" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_BLS" "31" "720.606856653234" "0.732303369654397" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"751" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "5" "6" "10" "12" "0.590909090909091" "SANN_reduction" "NF_BLS" "404" "90.3325725239702" "0.0172432298533008" "1.08000000007451" "4" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA "9" "8" "7" "3" "1" "13" "2" NA
"752" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "8" "5" "13" "0.613636363636364" "SANN_reduction" "NF_BLS" "558" "856.978790672263" "0.00366807819648302" "1.42400000011548" "10" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA "11" "9" "6" "3" "2" NA NA NA
"753" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "4" "13" "6" "5" "0.557692307692308" "SANN_reduction" "NF_BLS" "450" "305.863825009903" "0.0108601936398779" "1.15499999979511" "12" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA "9" "10" "3" "1" "2" NA NA NA
"754" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "12" "13" "2" "0.638111888111888" "SANN_reduction" "NF_BLS" "543" "994.647310497006" "0.00426491781248134" "1.34399999957532" "7" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA "9" "6" "1" NA NA NA NA NA
"755" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "3" "6" "9" "0.56993006993007" "SANN_reduction" "NF_BLS" "525" "306.113157770364" "0.00511066205195997" "1.34599999990314" "5" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA "12" "11" "13" "4" "10" NA NA NA
"756" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "7" "12" "11" "0.620629370629371" "SANN_reduction" "NF_BLS" "398" "787.33448049915" "0.0183150222171668" "1.08000000007451" "3" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA "9" "1" "13" "5" "4" "10" "8" "2"
"757" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" "5" "7" "0.648601398601399" "SANN_reduction" "NF_BLS" "621" "918.649595480878" "0.00194740304650563" "1.46000000042841" "11" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA "1" "2" NA NA NA NA NA NA
"758" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "12" "1" "7" "0.634615384615385" "SANN_reduction" "NF_BLS" "419" "161.315739201149" "0.0148301838963314" "1.1019999999553" "9" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA "6" "3" "5" "11" "10" "2" NA NA
"759" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "12" "7" "11" "0.648601398601399" "SANN_reduction" "NF_BLS" "600" "35.9143380192108" "0.00240500929131107" "1.41999999992549" "6" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA "9" "2" NA NA NA NA NA NA
"760" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "5" "12" "10" "0.631118881118881" "SANN_reduction" "NF_BLS" "518" "506.717820321443" "0.00548315851826943" "1.35300000011921" "9" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA "8" "7" "4" "1" "2" NA NA NA
"761" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "6" "11" "8" "0.61013986013986" "SANN_reduction" "NF_BLS" "444" "221.825291519985" "0.0115352337983838" "1.14999999990687" "2" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA "12" "5" "9" "3" "4" "10" NA NA
"762" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "7" "10" "8" "0.533216783216783" "SANN_reduction" "NF_BLS" "256" "167.555367195746" "0.0763149839065938" "0.700999999884516" "6" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA "13" "1" "4" "11" "5" "3" "9" "2"
"763" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "11" "4" "6" "9" "0.526223776223776" "SANN_reduction" "NF_BLS" "268" "344.662437650608" "0.0676444472200647" "0.705000000074506" "5" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA "7" "13" "12" "10" "2" NA NA NA
"764" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" "8" "5" "0.634615384615385" "SANN_reduction" "NF_BLS" "483" "719.754520807881" "0.00779469256526995" "1.21199999982491" "7" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA "3" "10" "12" "2" NA NA NA NA
"765" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "5" "4" "2" "0.613636363636364" "SANN_reduction" "NF_BLS" "461" "609.917039430933" "0.00972354681443988" "1.19399999966845" "11" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA "6" "7" "9" "3" "1" "12" NA NA
"766" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "6" "1" "4" "0.59965034965035" "SANN_reduction" "NF_BLS" "436" "690.641696288018" "0.0125010025720445" "1.1480000000447" "8" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA "9" "3" "2" "5" "11" "10" NA NA
