"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "Pri" "Runtime" "fFM"
"352" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.84499999997206" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"353" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.83600000001024" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"354" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.83599999989383" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"355" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.86900000006426" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"356" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.83899999991991" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"357" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.84299999999348" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"358" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.83600000001024" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"359" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.83699999994133" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"360" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.84000000008382" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"361" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.84500000008848" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"362" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.83299999998417" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"363" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.83900000003632" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"364" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.83899999991991" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"365" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.84400000004098" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"366" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.83500000007916" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"367" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.86399999994319" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"368" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.83900000003632" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"369" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.84299999999348" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"370" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.8410000000149" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"371" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.83699999994133" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"372" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.8399999999674" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"373" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.84199999994598" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"374" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.83900000003632" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"375" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.83699999994133" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"376" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.83799999998882" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"377" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.83799999998882" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"378" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.86699999996927" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"379" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.83400000003166" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"380" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.83799999998882" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"381" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.84299999999348" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"382" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.84299999999348" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"383" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.83299999998417" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"384" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.83799999998882" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"385" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.8410000000149" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"386" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.84400000004098" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"387" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.83699999994133" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"388" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.8399999999674" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"389" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781883298392732" "GRD_reduction" "1.8410000000149" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
