"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"2169" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "3" "13" "11" "12" "14" "17" "19" "25" "10" "16" "21" "28" "8" "18" "26" "31" "27" "36" "20" "23" "24" "5" "2" "29" "34" "37" "1" "9" "39" "35" "6" "15" "32" "22" "33" "7" "4" "30" "0.535838612935266" "SANN" "NF_FLS" "697" "775.526770913973" "0.00090725764087406" "64.5010000001639" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2170" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "11" "17" "13" "16" "10" "12" "9" "1" "4" "3" "23" "37" "33" "25" "18" "14" "24" "39" "26" "19" "35" "36" "21" "2" "27" "28" "30" "29" "6" "5" "15" "32" "20" "7" "8" "34" "22" "31" "0.51222264009026" "SANN" "NF_FLS" "637" "237.787886069855" "0.00165813145740105" "59.8309999997728" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2171" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "12" "13" "11" "21" "37" "19" "6" "3" "4" "31" "5" "33" "7" "15" "39" "17" "8" "10" "16" "30" "18" "29" "14" "32" "22" "23" "26" "34" "2" "35" "9" "36" "25" "27" "24" "1" "20" "28" "0.526002642211743" "SANN" "NF_FLS" "650" "634.171492483001" "0.00145504521276534" "61.2749999999069" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2172" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "13" "21" "18" "20" "12" "33" "19" "11" "30" "28" "14" "29" "15" "36" "9" "25" "7" "32" "2" "16" "17" "39" "35" "22" "27" "5" "4" "31" "23" "3" "34" "24" "10" "6" "26" "37" "1" "8" "0.532926394152419" "SANN" "NF_FLS" "696" "503.761162525276" "0.000916421859468748" "64.070000000298" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2173" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "12" "38" "21" "13" "18" "26" "17" "20" "11" "15" "35" "1" "19" "4" "14" "33" "25" "39" "2" "36" "29" "9" "3" "31" "30" "23" "32" "6" "5" "8" "7" "22" "37" "27" "10" "34" "16" "28" "24" "0.53433428800108" "SANN" "NF_FLS" "630" "68.8236677714158" "0.00177898627078508" "59.8549999999814" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2174" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "14" "38" "22" "12" "39" "27" "10" "5" "21" "26" "20" "11" "23" "7" "31" "30" "2" "28" "16" "9" "8" "33" "6" "19" "3" "4" "32" "37" "35" "34" "36" "13" "15" "1" "29" "25" "24" "18" "17" "0.483910473380199" "SANN" "NF_FLS" "528" "924.238728103926" "0.00495887027835471" "52.3109999997541" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2175" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "12" "38" "18" "19" "21" "8" "5" "4" "11" "10" "26" "17" "14" "35" "39" "15" "31" "9" "25" "29" "2" "16" "27" "32" "1" "20" "24" "34" "36" "23" "37" "30" "33" "13" "3" "6" "28" "22" "7" "0.520940010221695" "SANN" "NF_FLS" "553" "496.205313050188" "0.00385711522099388" "54.6859999997541" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2176" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "13" "12" "38" "21" "33" "14" "17" "4" "20" "24" "5" "18" "16" "9" "2" "19" "8" "37" "3" "39" "29" "31" "30" "1" "27" "22" "15" "34" "32" "28" "10" "23" "6" "26" "36" "25" "7" "35" "11" "0.529802026981418" "SANN" "NF_FLS" "637" "609.326258198125" "0.00165813145740105" "60.2110000001267" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2177" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "12" "38" "11" "20" "3" "21" "17" "18" "36" "23" "8" "5" "16" "13" "31" "28" "14" "22" "33" "34" "15" "30" "39" "9" "10" "32" "35" "25" "37" "1" "6" "2" "19" "29" "4" "26" "7" "27" "24" "0.524893684728209" "SANN" "NF_FLS" "630" "922.541922173463" "0.00177898627078508" "60.2080000001006" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2178" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "13" "10" "38" "15" "33" "34" "18" "20" "19" "12" "32" "24" "16" "4" "11" "35" "37" "26" "1" "39" "31" "30" "25" "21" "7" "8" "5" "29" "14" "6" "28" "23" "36" "9" "17" "22" "2" "3" "27" "0.495935429745133" "SANN" "NF_FLS" "649" "985.259263626067" "0.00146974263915691" "60.3379999999888" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2179" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "21" "13" "12" "6" "8" "11" "28" "29" "18" "9" "26" "25" "24" "34" "20" "3" "37" "31" "22" "36" "39" "15" "35" "10" "32" "16" "2" "4" "33" "27" "1" "19" "14" "30" "5" "23" "7" "17" "0.518558162409234" "SANN" "NF_FLS" "753" "69.1707002194598" "0.000516775043198455" "68.5479999999516" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2180" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "12" "33" "10" "19" "13" "14" "30" "6" "21" "18" "1" "36" "4" "32" "28" "7" "3" "2" "35" "17" "9" "16" "26" "31" "11" "20" "39" "24" "27" "22" "15" "37" "34" "23" "5" "8" "29" "25" "0.527343034300537" "SANN" "NF_FLS" "668" "929.227510652738" "0.00121425525358475" "62.8990000002086" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2181" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "13" "12" "3" "14" "21" "31" "8" "26" "33" "17" "30" "4" "20" "23" "16" "1" "18" "2" "22" "15" "29" "34" "19" "39" "28" "9" "36" "27" "32" "10" "11" "35" "5" "37" "6" "25" "7" "24" "0.51721777032044" "SANN" "NF_FLS" "603" "316.598879542667" "0.00233357811034984" "56.7600000002421" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2182" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "12" "9" "11" "18" "13" "20" "3" "4" "21" "17" "19" "1" "7" "15" "5" "32" "23" "2" "26" "22" "14" "6" "29" "25" "33" "31" "39" "37" "30" "35" "8" "36" "16" "27" "24" "34" "28" "10" "0.539580139053625" "SANN" "NF_FLS" "746" "505.717989085708" "0.000554440785036055" "67.3300000000745" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2183" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "12" "21" "38" "22" "36" "16" "18" "34" "33" "6" "13" "20" "19" "27" "31" "11" "10" "37" "2" "7" "28" "14" "17" "24" "25" "4" "29" "39" "30" "9" "1" "5" "23" "26" "8" "35" "15" "32" "3" "0.506754997541007" "SANN" "NF_FLS" "539" "890.347220824799" "0.00443986625811754" "53.2330000000075" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2184" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "12" "13" "10" "14" "23" "4" "20" "2" "32" "18" "11" "17" "21" "1" "15" "31" "24" "35" "36" "9" "5" "8" "30" "27" "3" "22" "7" "26" "39" "6" "16" "37" "28" "29" "25" "33" "34" "19" "0.531470284760996" "SANN" "NF_FLS" "607" "689.307855290594" "0.00224162582182539" "58.5079999999143" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2185" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "13" "12" "3" "9" "23" "10" "36" "1" "17" "2" "14" "33" "8" "21" "5" "4" "38" "6" "31" "15" "27" "11" "24" "32" "26" "30" "34" "37" "19" "16" "28" "39" "35" "29" "25" "20" "18" "7" "22" "0.495636493380006" "SANN" "NF_FLS" "573" "798.346432028804" "0.00315476129836277" "56.7960000000894" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2186" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "21" "38" "19" "9" "34" "17" "20" "35" "5" "27" "39" "16" "10" "32" "4" "11" "26" "1" "28" "7" "25" "23" "18" "12" "15" "13" "8" "2" "6" "36" "31" "14" "29" "3" "37" "22" "30" "24" "33" "0.486591257557786" "SANN" "NF_FLS" "619" "767.644294564379" "0.00198694321651426" "58.0550000001676" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2187" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "12" "13" "34" "21" "30" "16" "4" "2" "11" "3" "39" "35" "15" "10" "38" "1" "37" "6" "23" "8" "31" "20" "7" "29" "24" "27" "26" "32" "33" "14" "25" "9" "5" "17" "28" "22" "19" "36" "18" "0.481586484219053" "SANN" "NF_FLS" "534" "520.836492684903" "0.00466867793052557" "53.0119999996386" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2188" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "21" "20" "7" "12" "14" "13" "24" "32" "31" "36" "1" "11" "18" "17" "29" "35" "39" "22" "33" "16" "28" "9" "34" "25" "2" "10" "37" "5" "30" "6" "19" "15" "23" "27" "4" "3" "26" "8" "0.512762654169198" "SANN" "NF_FLS" "659" "127.623948312597" "0.00132920889772964" "59.9799999999814" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2189" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "11" "12" "31" "13" "18" "19" "9" "1" "33" "3" "5" "21" "7" "8" "10" "14" "20" "17" "32" "2" "34" "26" "35" "39" "15" "6" "16" "27" "24" "23" "29" "28" "22" "25" "30" "37" "4" "36" "0.542260923231213" "SANN" "NF_FLS" "606" "403.264843510697" "0.00226426850689434" "57.4879999998957" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2190" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "12" "13" "37" "8" "14" "18" "19" "11" "30" "9" "17" "21" "27" "31" "36" "3" "16" "26" "20" "4" "24" "34" "5" "35" "6" "39" "28" "7" "29" "32" "22" "1" "33" "15" "2" "25" "23" "10" "0.534170355155688" "SANN" "NF_FLS" "690" "260.588619537652" "0.000973384154782026" "63.0779999997467" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2191" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "11" "9" "12" "17" "21" "8" "4" "26" "32" "13" "20" "2" "37" "22" "19" "1" "39" "15" "27" "35" "10" "14" "31" "5" "6" "7" "3" "23" "29" "28" "33" "25" "18" "30" "34" "24" "36" "16" "0.529657380353131" "SANN" "NF_FLS" "643" "452.405611808179" "0.00156109785224044" "60.4439999996684" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2192" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "21" "12" "10" "25" "20" "13" "9" "1" "19" "33" "30" "18" "5" "2" "29" "17" "31" "11" "7" "28" "34" "36" "23" "22" "27" "15" "24" "4" "16" "3" "39" "14" "32" "26" "6" "35" "37" "8" "0.530245609974831" "SANN" "NF_FLS" "671" "739.392954659648" "0.00117819065829803" "62.8309999997728" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2193" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "13" "12" "2" "35" "11" "27" "7" "25" "17" "5" "10" "3" "8" "18" "26" "36" "39" "9" "30" "4" "19" "14" "34" "31" "21" "37" "23" "24" "32" "33" "29" "6" "28" "20" "16" "1" "22" "15" "38" "0.467035033413371" "SANN" "NF_FLS" "606" "939.498243429465" "0.00226426850689434" "58.6310000000522" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2194" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "11" "6" "18" "21" "12" "10" "13" "2" "32" "19" "9" "7" "39" "4" "20" "15" "3" "29" "30" "5" "33" "22" "17" "16" "1" "8" "37" "31" "36" "26" "23" "14" "34" "35" "24" "28" "25" "27" "0.543138446109488" "SANN" "NF_FLS" "632" "461.149185264949" "0.00174358444399646" "59.273999999743" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2195" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "21" "20" "9" "13" "39" "12" "30" "11" "19" "6" "17" "14" "26" "7" "28" "22" "32" "1" "31" "3" "10" "29" "5" "27" "2" "34" "37" "33" "25" "18" "8" "15" "24" "35" "16" "36" "23" "4" "0.532126016142564" "SANN" "NF_FLS" "678" "966.95782037871" "0.00109815068582732" "62.5799999996088" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2196" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "18" "21" "11" "14" "12" "20" "28" "3" "30" "9" "13" "7" "31" "4" "10" "5" "1" "16" "24" "27" "17" "15" "6" "36" "25" "39" "23" "8" "35" "26" "33" "29" "37" "22" "2" "32" "19" "34" "0.537622588017473" "SANN" "NF_FLS" "690" "632.226301860763" "0.000973384154782026" "62.5479999999516" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2197" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "21" "37" "12" "13" "11" "36" "2" "20" "34" "25" "4" "7" "10" "31" "19" "18" "6" "24" "1" "14" "3" "15" "39" "5" "32" "17" "28" "8" "27" "33" "23" "22" "29" "9" "35" "30" "16" "26" "0.529609164810368" "SANN" "NF_FLS" "701" "992.751149167772" "0.000871508069865635" "64.86699999962" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2198" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "18" "21" "20" "10" "8" "39" "12" "32" "28" "25" "13" "30" "14" "11" "16" "22" "19" "35" "7" "15" "33" "5" "9" "37" "23" "26" "3" "29" "34" "27" "4" "17" "2" "36" "31" "6" "1" "24" "0.523514720205205" "SANN" "NF_FLS" "604" "165.107707613148" "0.00231024232924634" "58.1219999999739" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2199" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "13" "12" "21" "6" "18" "10" "3" "22" "20" "25" "1" "26" "28" "9" "37" "36" "23" "34" "32" "31" "7" "14" "16" "24" "30" "8" "39" "2" "15" "11" "19" "17" "33" "5" "29" "35" "4" "27" "38" "0.473148764235639" "SANN" "NF_FLS" "569" "882.326322260313" "0.00328417072892357" "56.3599999998696" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2200" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "13" "19" "38" "18" "12" "21" "15" "4" "27" "20" "34" "39" "32" "11" "8" "33" "24" "22" "26" "28" "7" "25" "16" "14" "3" "30" "37" "9" "5" "1" "29" "23" "31" "2" "17" "6" "36" "35" "10" "0.518365300238185" "SANN" "NF_FLS" "576" "657.35493657738" "0.0030610617330401" "54.7629999998026" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"2201" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "13" "15" "7" "3" "38" "9" "34" "21" "30" "27" "25" "14" "5" "4" "36" "28" "10" "23" "8" "11" "6" "31" "19" "2" "37" "20" "35" "26" "12" "32" "18" "17" "33" "39" "1" "22" "24" "29" "16" "0.362671475388238" "SANN" "NF_BLS" "803" "673.051443881122" "0.000312652036480328" "47.1430000001565" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"2202" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "24" "3" "14" "16" "30" "15" "9" "34" "39" "20" "37" "18" "1" "27" "38" "25" "31" "29" "17" "33" "8" "13" "32" "5" "19" "22" "2" "28" "11" "26" "12" "4" "10" "21" "23" "36" "6" "7" "35" "0.354075062167548" "SANN" "NF_BLS" "777" "392.801277843071" "0.000406018855155732" "46.2779999999329" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"2203" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "39" "1" "22" "8" "14" "4" "16" "15" "11" "9" "35" "38" "6" "25" "31" "21" "37" "28" "29" "2" "12" "24" "23" "13" "26" "7" "33" "17" "19" "27" "5" "10" "34" "20" "32" "3" "36" "18" "30" "0.354733791149976" "SANN" "NF_BLS" "887" "608.003422566224" "0.000134405675538765" "51.6710000000894" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"2204" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "25" "1" "39" "12" "20" "23" "29" "36" "7" "15" "24" "11" "14" "13" "5" "18" "2" "32" "38" "4" "6" "30" "28" "37" "21" "34" "35" "31" "26" "27" "10" "33" "8" "9" "3" "17" "16" "22" "19" "0.353564547206166" "SANN" "NF_BLS" "887" "725.35769443051" "0.000134405675538765" "51.9229999999516" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"2205" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "39" "30" "6" "21" "38" "37" "8" "7" "27" "22" "4" "14" "18" "1" "23" "20" "32" "16" "34" "15" "25" "13" "11" "17" "31" "28" "29" "26" "10" "5" "12" "36" "19" "9" "3" "24" "33" "2" "35" "0.350946099501013" "SANN" "NF_BLS" "773" "843.501908242004" "0.000422673893009125" "45.7020000000484" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"2206" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "1" "22" "25" "39" "20" "14" "17" "10" "3" "33" "37" "21" "9" "15" "31" "19" "38" "5" "8" "30" "6" "26" "34" "7" "16" "11" "27" "13" "29" "18" "28" "23" "24" "4" "32" "36" "35" "12" "2" "0.345099879781961" "SANN" "NF_BLS" "713" "652.909687435022" "0.000772491568707422" "42.4320000000298" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"2207" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "24" "2" "36" "7" "17" "1" "12" "16" "14" "15" "38" "9" "31" "35" "22" "26" "33" "29" "34" "6" "10" "18" "23" "32" "13" "25" "5" "21" "11" "3" "4" "37" "8" "28" "27" "30" "19" "20" "39" "0.35064967145892" "SANN" "NF_BLS" "769" "176.251110633835" "0.000440012126439215" "45.1690000002272" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"2208" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "5" "15" "26" "16" "28" "21" "24" "34" "13" "25" "14" "37" "29" "39" "3" "1" "17" "32" "30" "36" "7" "33" "19" "6" "9" "20" "4" "23" "12" "11" "38" "18" "35" "8" "10" "31" "22" "27" "2" "0.341361592806679" "SANN" "NF_BLS" "545" "181.897972638486" "0.00418004594801296" "32.6690000002272" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"2209" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "10" "16" "6" "15" "13" "17" "33" "14" "28" "30" "7" "24" "36" "25" "19" "27" "3" "12" "39" "29" "26" "20" "21" "18" "5" "37" "8" "34" "31" "35" "1" "9" "32" "4" "22" "11" "2" "23" "0.361650445465474" "SANN" "NF_BLS" "823" "445.712310385425" "0.000255720269691163" "48.4089999999851" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"2210" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "12" "4" "18" "14" "22" "38" "35" "33" "10" "5" "32" "13" "16" "6" "15" "1" "28" "9" "27" "17" "29" "21" "7" "19" "24" "26" "20" "3" "36" "39" "23" "34" "2" "8" "30" "11" "37" "31" "25" "0.341460402154044" "SANN" "NF_BLS" "694" "542.643927659141" "0.000935028935280836" "41.5060000000522" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"2211" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "13" "9" "26" "2" "24" "15" "10" "30" "14" "4" "12" "31" "37" "8" "17" "21" "27" "23" "7" "20" "19" "6" "16" "11" "35" "34" "32" "22" "25" "36" "38" "18" "29" "5" "28" "33" "39" "1" "3" "0.355590138827133" "SANN" "NF_BLS" "678" "956.595509656239" "0.00109815068582732" "40.3080000001937" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"2212" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "23" "39" "3" "8" "33" "26" "27" "7" "9" "37" "15" "24" "19" "4" "1" "13" "17" "5" "30" "34" "20" "38" "14" "29" "25" "35" "2" "21" "32" "16" "6" "22" "18" "31" "12" "36" "10" "28" "11" "0.34995800602737" "SANN" "NF_BLS" "802" "44.7683956697583" "0.000315810137858917" "47.3040000000037" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"2213" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "22" "8" "13" "26" "3" "15" "38" "1" "32" "21" "18" "7" "17" "25" "11" "37" "33" "28" "30" "35" "24" "14" "31" "27" "29" "34" "36" "20" "5" "6" "9" "23" "39" "4" "2" "19" "16" "10" "12" "0.358257991205968" "SANN" "NF_BLS" "866" "298.088025925681" "0.00016598869918361" "50.5600000000559" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"2214" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "23" "14" "12" "28" "6" "30" "25" "22" "7" "20" "33" "26" "36" "15" "1" "17" "38" "13" "21" "16" "31" "11" "3" "39" "37" "10" "29" "8" "27" "34" "9" "18" "2" "19" "32" "35" "4" "5" "24" "0.354338553760519" "SANN" "NF_BLS" "861" "819.927072505467" "0.000174543045114998" "50.2330000000075" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"2215" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "24" "39" "25" "6" "9" "14" "28" "29" "26" "18" "16" "27" "21" "15" "13" "5" "17" "38" "30" "23" "37" "33" "10" "31" "11" "19" "32" "7" "22" "36" "8" "3" "35" "12" "2" "20" "4" "1" "34" "0.355639543500815" "SANN" "NF_BLS" "857" "676.978474632604" "0.000181702862907997" "50.1219999999739" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"2216" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "25" "13" "22" "28" "33" "29" "16" "14" "37" "6" "5" "9" "26" "38" "8" "30" "20" "19" "23" "18" "11" "24" "21" "7" "31" "1" "27" "4" "15" "34" "39" "36" "3" "32" "35" "10" "12" "2" "17" "0.355079623865751" "SANN" "NF_BLS" "604" "522.055194043322" "0.00231024232924634" "36.4180000000633" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"2217" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "13" "27" "14" "35" "25" "26" "32" "7" "29" "4" "28" "12" "23" "21" "15" "9" "31" "34" "17" "24" "22" "11" "2" "16" "10" "18" "36" "8" "6" "3" "33" "19" "39" "38" "37" "30" "1" "20" "5" "0.355935971542908" "SANN" "NF_BLS" "712" "951.642943982501" "0.000780294513845881" "42.7800000002608" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"2218" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "37" "29" "17" "2" "8" "11" "25" "13" "15" "7" "20" "14" "26" "30" "18" "3" "10" "19" "28" "24" "22" "5" "33" "6" "35" "16" "36" "27" "39" "21" "12" "34" "31" "32" "9" "4" "1" "23" "0.357154620160401" "SANN" "NF_BLS" "783" "502.0103294726" "0.000382258692411642" "46.1920000002719" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"2219" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "6" "13" "9" "22" "10" "7" "1" "19" "39" "35" "3" "38" "21" "8" "30" "32" "23" "15" "37" "29" "25" "20" "26" "11" "24" "27" "31" "17" "4" "18" "28" "12" "36" "16" "33" "2" "34" "5" "14" "0.345857418111753" "SANN" "NF_BLS" "684" "673.347729068715" "0.00103388707175751" "40.5509999999776" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"2220" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "22" "30" "14" "16" "13" "9" "4" "11" "7" "39" "35" "25" "36" "15" "1" "19" "2" "12" "17" "27" "24" "31" "20" "21" "33" "28" "8" "5" "34" "18" "10" "23" "26" "3" "29" "32" "6" "37" "38" "0.355211369662237" "SANN" "NF_BLS" "694" "602.814421448158" "0.000935028935280836" "41.3410000000149" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"2221" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "4" "15" "39" "14" "1" "23" "29" "8" "33" "38" "18" "13" "5" "17" "11" "24" "25" "36" "37" "10" "32" "30" "26" "27" "21" "20" "35" "6" "19" "7" "34" "9" "16" "22" "28" "12" "31" "3" "2" "0.353449269634241" "SANN" "NF_BLS" "790" "733.247893957887" "0.000356290081133128" "46.2709999997169" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"2222" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "39" "10" "38" "24" "4" "29" "32" "8" "26" "15" "14" "23" "2" "19" "35" "3" "28" "7" "20" "30" "13" "6" "5" "27" "25" "12" "16" "21" "33" "37" "34" "9" "1" "18" "36" "22" "17" "31" "11" "0.353152841592148" "SANN" "NF_BLS" "815" "436.749692822807" "0.000277130035247402" "47.7620000001043" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"2223" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "22" "20" "26" "36" "15" "39" "25" "12" "14" "19" "4" "7" "34" "35" "1" "24" "38" "30" "16" "6" "27" "3" "17" "13" "5" "2" "32" "21" "10" "23" "37" "31" "29" "18" "9" "28" "11" "33" "8" "0.352444707936037" "SANN" "NF_BLS" "855" "837.426718295086" "0.000185392167031932" "49.844000000041" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"2224" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "24" "5" "14" "9" "30" "11" "19" "2" "39" "33" "16" "29" "13" "31" "4" "10" "18" "12" "3" "8" "15" "23" "38" "26" "17" "22" "1" "36" "28" "25" "7" "37" "20" "32" "21" "34" "27" "35" "6" "0.353482206083362" "SANN" "NF_BLS" "767" "289.782614414115" "0.000448946154922166" "45.6810000003316" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"2225" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "38" "8" "26" "2" "33" "3" "37" "1" "13" "20" "15" "30" "23" "39" "34" "4" "36" "14" "27" "5" "16" "12" "19" "25" "6" "7" "21" "35" "10" "22" "32" "31" "29" "11" "9" "17" "18" "24" "28" "0.354997282742947" "SANN" "NF_BLS" "778" "112.882851179456" "0.000401958666604175" "45.7949999999255" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
