"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM" "Ord14"
"695" "HC_SA_real" "NG_LS" 50 "5" "7" "3" "9" "10" "11" "12" "4" "8" "2" "13" "14" "1" "0.771428571428571" "HC_SA" "NG_LS" "0" "687.323282602243" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6"
"696" "HC_SA_real" "NG_LS" 50 "4" "12" "6" "1" "8" "13" "10" "14" "9" "2" "7" "3" "5" "0.771428571428571" "HC_SA" "NG_LS" "0" "641.991600055015" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11"
"697" "HC_SA_real" "NG_LS" 50 "2" "5" "14" "8" "6" "4" "10" "7" "12" "3" "1" "11" "13" "0.764285714285714" "HC_SA" "NG_LS" "0" "799.395075543784" "0.00400000018998981" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "9"
"698" "HC_SA_real" "NG_LS" 50 "11" "5" "8" "6" "12" "13" "2" "3" "9" "1" "14" "10" "7" "0.771428571428571" "HC_SA" "NG_LS" "0" "577.536599657265" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "4"
"699" "HC_SA_real" "NG_LS" 50 "6" "7" "4" "13" "3" "12" "5" "10" "9" "1" "8" "2" "11" "0.771428571428571" "HC_SA" "NG_LS" "1" "356.604927666718" "0.00799999991431832" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "14"
"700" "HC_SA_real" "NG_LS" 50 "9" "2" "10" "6" "13" "1" "3" "7" "12" "8" "4" "5" "11" "0.757142857142857" "HC_SA" "NG_LS" "0" "853.205631282413" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "14"
"701" "HC_SA_real" "NG_LS" 50 "12" "5" "4" "8" "13" "11" "3" "9" "6" "1" "7" "10" "2" "0.641025641025641" "HC_SA" "NG_LS" "0" "447.908917146735" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"702" "HC_SA_real" "NG_LS" 50 "6" "12" "13" "10" "8" "5" "4" "3" "1" "11" "2" "9" "7" "0.641025641025641" "HC_SA" "NG_LS" "0" "509.763422823511" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"703" "HC_SA_real" "NG_LS" 50 "1" "13" "9" "10" "5" "7" "12" "11" "6" "3" "8" "4" "2" "0.641025641025641" "HC_SA" "NG_LS" "0" "366.321339150425" "0.00299999979324639" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"704" "HC_SA_real" "NG_LS" 50 "11" "4" "12" "5" "10" "2" "9" "6" "13" "8" "3" "7" "1" "0.641025641025641" "HC_SA" "NG_LS" "0" "591.572788882069" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"705" "HC_SA_real" "NG_LS" 50 "13" "6" "9" "1" "10" "12" "8" "7" "11" "2" "3" "5" "4" "0.641025641025641" "HC_SA" "NG_LS" "0" "332.40115604992" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"706" "HC_SA_real" "NG_LS" 50 "2" "11" "1" "8" "5" "3" "6" "13" "7" "12" "4" "10" "9" "0.641025641025641" "HC_SA" "NG_LS" "0" "357.816875315038" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"707" "HC_SA_real" "NG_LS" 50 "12" "1" "11" "6" "4" "10" "9" "5" "3" "7" "2" "13" "8" "0.641025641025641" "HC_SA" "NG_LS" "0" "112.15666150162" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"708" "HC_SA_real" "NG_LS" 50 "1" "4" "3" "12" "13" "7" "2" "5" "11" "10" "6" "9" "8" "0.641025641025641" "HC_SA" "NG_LS" "0" "638.420005510561" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"709" "HC_SA_real" "NG_LS" 50 "8" "13" "4" "10" "1" "6" "9" "5" "11" "3" "12" "7" "2" "0.641025641025641" "HC_SA" "NG_LS" "0" "83.2521569328383" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"710" "HC_SA_real" "NG_LS" 50 "4" "6" "13" "10" "9" "7" "8" "2" "12" "11" "5" "1" "3" "0.641025641025641" "HC_SA" "NG_LS" "0" "636.478494818322" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"711" "HC_SA_real" "NG_LS" 50 "9" "1" "2" "3" "8" "5" "6" "7" "10" "13" "11" "12" "4" "0.641025641025641" "HC_SA" "NG_LS" "0" "766.1120643795" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"712" "HC_SA_real" "NG_LS" 50 "1" "13" "8" "12" "11" "3" "4" "9" "2" "10" "6" "5" "7" "0.641025641025641" "HC_SA" "NG_LS" "0" "328.556193249999" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"713" "HC_SA_real" "NG_LS" 50 "12" "5" "10" "6" "1" "7" "2" "11" "8" "3" "9" "4" "13" "0.641025641025641" "HC_SA" "NG_LS" "0" "324.905981109943" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"714" "HC_SA_real" "NG_LS" 50 "13" "1" "2" "12" "9" "4" "6" "3" "11" "7" "8" "10" "5" "0.641025641025641" "HC_SA" "NG_LS" "0" "270.0383301822" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"715" "HC_SA_real" "NG_LS" 50 "3" "9" "10" "2" "5" "4" "8" "1" "7" "6" "13" "11" "12" "0.641025641025641" "HC_SA" "NG_LS" "0" "929.936036620056" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"716" "HC_SA_real" "NG_LS" 50 "11" "4" "9" "6" "10" "7" "2" "5" "13" "3" "12" "1" "8" "0.641025641025641" "HC_SA" "NG_LS" "0" "379.066880791681" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"717" "HC_SA_real" "NG_LS" 50 "8" "4" "1" "5" "10" "3" "9" "12" "6" "7" "13" "2" "11" "0.641025641025641" "HC_SA" "NG_LS" "0" "620.485072452109" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"718" "HC_SA_real" "NG_LS" 50 "5" "12" "2" "13" "3" "7" "8" "11" "9" "6" "10" "4" "1" "0.641025641025641" "HC_SA" "NG_LS" "0" "241.731790397083" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"719" "HC_SA_real" "NG_LS" 50 "3" "7" "8" "4" "11" "10" "13" "9" "1" "2" "6" "5" "12" "0.641025641025641" "HC_SA" "NG_LS" "0" "910.612250157632" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"720" "HC_SA_real" "NG_LS" 50 "7" "8" "3" "6" "11" "2" "4" "13" "12" "9" "1" "5" "10" "0.641025641025641" "HC_SA" "NG_LS" "0" "990.398104560561" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"721" "HC_SA_real" "NG_LS" 50 "6" "4" "10" "9" "2" "11" "13" "7" "3" "1" "12" "8" "5" "0.641025641025641" "HC_SA" "NG_LS" "0" "761.286171707325" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"722" "HC_SA_real" "NG_LS" 50 "8" "7" "10" "12" "5" "13" "4" "11" "3" "9" "2" "1" "6" "0.641025641025641" "HC_SA" "NG_LS" "0" "634.041558692697" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"723" "HC_SA_real" "NG_LS" 50 "13" "11" "4" "1" "12" "8" "6" "3" "5" "7" "2" "10" "9" "0.641025641025641" "HC_SA" "NG_LS" "0" "387.987539802212" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"724" "HC_SA_real" "NG_LS" 50 "9" "11" "12" "7" "3" "4" "6" "8" "10" "5" "13" "1" "2" "0.641025641025641" "HC_SA" "NG_LS" "0" "17.98599887616" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"725" "HC_SA_real" "NG_LS" 50 "7" "6" "13" "4" "1" "10" "3" "2" "9" "5" "11" "8" "12" "0.641025641025641" "HC_SA" "NG_LS" "0" "369.31276683067" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"726" "HC_SA_real" "NG_LS" 50 "12" "2" "1" "13" "3" "10" "9" "8" "4" "11" "6" "5" "7" "0.641025641025641" "HC_SA" "NG_LS" "0" "856.688492319779" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"727" "HC_SA_real" "NG_LS" 50 "1" "3" "8" "12" "11" "6" "4" "2" "9" "13" "5" "10" "7" "0.641025641025641" "HC_SA" "NG_LS" "0" "353.635298355715" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"728" "HC_SA_real" "NG_LS" 50 "5" "3" "4" "11" "9" "8" "2" "7" "10" "1" "6" "12" "13" "0.641025641025641" "HC_SA" "NG_LS" "0" "534.875829190714" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"729" "HC_SA_real" "NG_LS" 50 "3" "1" "8" "11" "7" "5" "6" "2" "13" "4" "10" "9" "12" "0.641025641025641" "HC_SA" "NG_LS" "0" "332.798195864772" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"730" "HC_SA_real" "NG_LS" 50 "13" "10" "8" "1" "3" "7" "9" "12" "4" "2" "5" "11" "6" "0.641025641025641" "HC_SA" "NG_LS" "0" "350.335142667871" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"731" "HC_SA_real" "NG_LS" 50 "2" "7" "13" "10" "6" "8" "11" "4" "1" "5" "12" "3" "9" "0.641025641025641" "HC_SA" "NG_LS" "0" "811.188732034294" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"732" "HC_SA_real" "NG_LS" 50 "3" "13" "7" "4" "5" "6" "10" "9" "12" "11" "2" "8" "1" "0.641025641025641" "HC_SA" "NG_LS" "0" "373.271643246524" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"733" "HC_SA_real" "NG_LS" 50 "13" "1" "10" "8" "4" "12" "7" "3" "11" "2" "6" "5" "9" "0.641025641025641" "HC_SA" "NG_LS" "0" "881.764756708406" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"734" "HC_SA_real" "NG_LS" 50 "2" "8" "3" "13" "1" "4" "5" "6" "12" "10" "7" "9" "11" "0.641025641025641" "HC_SA" "NG_LS" "0" "103.482750392053" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"735" "HC_SA_real" "NG_LS" 50 "9" "6" "8" "4" "12" "2" "10" "5" "13" "1" "11" "3" "7" "0.641025641025641" "HC_SA" "NG_LS" "0" "952.878108381527" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"736" "HC_SA_real" "NG_LS" 50 "8" "7" "13" "9" "2" "6" "5" "12" "11" "4" "3" "1" "10" "0.641025641025641" "HC_SA" "NG_LS" "0" "987.806906076381" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"737" "HC_SA_real" "NG_LS" 50 "1" "7" "5" "13" "12" "10" "9" "3" "6" "4" "11" "8" "2" "0.641025641025641" "HC_SA" "NG_LS" "0" "811.034258709522" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"738" "HC_SA_real" "NG_LS" 50 "4" "12" "8" "5" "1" "7" "6" "2" "10" "11" "9" "13" "3" "0.641025641025641" "HC_SA" "NG_LS" "0" "324.151016756659" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"739" "HC_SA_real" "NG_LS" 50 "6" "7" "3" "10" "1" "8" "11" "5" "2" "9" "4" "12" "13" "0.641025641025641" "HC_SA" "NG_LS" "0" "830.412362808827" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"740" "HC_SA_real" "NG_LS" 50 "9" "7" "1" "6" "5" "10" "3" "8" "12" "4" "11" "2" "13" "0.641025641025641" "HC_SA" "NG_LS" "0" "188.286982624326" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"741" "HC_SA_real" "NG_LS" 50 "13" "5" "9" "10" "4" "11" "2" "12" "6" "8" "7" "1" "3" "0.641025641025641" "HC_SA" "NG_LS" "0" "284.668366511585" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"742" "HC_SA_real" "NG_LS" 50 "7" "3" "11" "10" "8" "6" "1" "12" "9" "13" "5" "2" "4" "0.641025641025641" "HC_SA" "NG_LS" "0" "454.7481581131" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"743" "HC_SA_real" "NG_LS" 50 "3" "10" "12" "9" "5" "11" "4" "13" "8" "1" "2" "6" "7" "0.641025641025641" "HC_SA" "NG_LS" "0" "167.119346080814" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"744" "HC_SA_real" "NG_LS" 50 "12" "10" "11" "2" "1" "5" "4" "13" "7" "9" "8" "3" "6" "0.641025641025641" "HC_SA" "NG_LS" "0" "99.7276105873752" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"745" "HC_SA_real" "NG_LS" 50 "13" "11" "8" "9" "4" "10" "2" "6" "7" "3" "5" "1" "12" "0.641025641025641" "HC_SA" "NG_LS" "0" "631.691341777099" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"746" "HC_SA_real" "NG_LS" 50 "11" "13" "8" "1" "9" "6" "10" "7" "12" "4" "3" "2" "5" "0.641025641025641" "HC_SA" "NG_LS" "0" "513.890927536646" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"747" "HC_SA_real" "NG_LS" 50 "4" "8" "5" "10" "2" "12" "13" "9" "1" "11" "3" "6" "7" "0.641025641025641" "HC_SA" "NG_LS" "0" "363.077163941227" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"748" "HC_SA_real" "NG_LS" 50 "11" "9" "12" "5" "13" "8" "6" "7" "10" "3" "2" "4" "1" "0.641025641025641" "HC_SA" "NG_LS" "0" "296.110203923658" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"749" "HC_SA_real" "NG_LS" 50 "6" "8" "5" "13" "7" "9" "11" "1" "2" "3" "10" "4" "12" "0.641025641025641" "HC_SA" "NG_LS" "0" "769.370061713737" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"750" "HC_SA_real" "NG_LS" 50 "5" "13" "3" "8" "10" "4" "7" "9" "1" "12" "2" "6" "11" "0.641025641025641" "HC_SA" "NG_LS" "0" "210.699357758043" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"751" "HC_SA_real" "NG_LS" 50 "6" "4" "8" "3" "2" "12" "10" "5" "7" "9" "11" "13" "1" "0.834841628959276" "HC_SA" "NG_LS" "0" "754.706288699759" "0.00799999991431832" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"752" "HC_SA_real" "NG_LS" 50 "10" "6" "11" "7" "4" "1" "13" "3" "8" "5" "12" "2" "9" "0.794117647058823" "HC_SA" "NG_LS" "0" "753.517956707394" "0.0090000000782311" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"753" "HC_SA_real" "NG_LS" 50 "4" "2" "11" "5" "12" "9" "8" "1" "13" "6" "7" "10" "3" "0.821266968325792" "HC_SA" "NG_LS" "0" "878.684454101603" "0.0090000000782311" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"754" "HC_SA_real" "NG_LS" 50 "4" "8" "13" "1" "12" "11" "9" "6" "10" "7" "2" "3" "5" "0.841628959276018" "HC_SA" "NG_LS" "1" "551.578369718278" "0.0159999998286366" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"755" "HC_SA_real" "NG_LS" 50 "11" "6" "5" "3" "10" "2" "8" "7" "9" "13" "1" "12" "4" "0.807692307692308" "HC_SA" "NG_LS" "0" "41.1057460594457" "0.00799999991431832" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"756" "HC_SA_real" "NG_LS" 50 "11" "7" "13" "4" "5" "10" "12" "6" "1" "2" "3" "8" "9" "0.807692307692308" "HC_SA" "NG_LS" "1" "245.677532014437" "0.0160000000614673" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"757" "HC_SA_real" "NG_LS" 50 "7" "11" "6" "9" "8" "1" "12" "5" "2" "4" "3" "10" "13" "0.821266968325792" "HC_SA" "NG_LS" "1" "443.254977524979" "0.0169999999925494" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"758" "HC_SA_real" "NG_LS" 50 "11" "8" "3" "10" "6" "4" "5" "1" "9" "7" "12" "13" "2" "0.841628959276018" "HC_SA" "NG_LS" "1" "115.059694104595" "0.0169999999925494" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"759" "HC_SA_real" "NG_LS" 50 "3" "8" "6" "11" "5" "12" "10" "1" "2" "13" "9" "7" "4" "0.841628959276018" "HC_SA" "NG_LS" "1" "985.518574832706" "0.0160000000614673" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"760" "HC_SA_real" "NG_LS" 50 "12" "7" "3" "13" "11" "8" "5" "4" "6" "2" "1" "10" "9" "0.84841628959276" "HC_SA" "NG_LS" "1" "544.567679275759" "0.0160000000614673" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"761" "HC_SA_real" "NG_LS" 50 "12" "3" "10" "5" "13" "6" "4" "11" "9" "7" "2" "8" "1" "0.84841628959276" "HC_SA" "NG_LS" "1" "490.918559444835" "0.0169999999925494" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"762" "HC_SA_real" "NG_LS" 50 "8" "3" "4" "11" "6" "7" "10" "2" "12" "1" "13" "5" "9" "0.800904977375566" "HC_SA" "NG_LS" "1" "289.135420303326" "0.0169999999925494" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"763" "HC_SA_real" "NG_LS" 50 "12" "8" "4" "10" "11" "13" "9" "2" "7" "5" "1" "6" "3" "0.84841628959276" "HC_SA" "NG_LS" "1" "847.809761391021" "0.0160000000614673" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"764" "HC_SA_real" "NG_LS" 50 "3" "4" "6" "5" "8" "11" "9" "7" "1" "12" "13" "2" "10" "0.821266968325792" "HC_SA" "NG_LS" "0" "507.403492855839" "0.0090000000782311" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"765" "HC_SA_real" "NG_LS" 50 "5" "6" "8" "3" "12" "10" "13" "7" "4" "11" "1" "9" "2" "0.834841628959276" "HC_SA" "NG_LS" "1" "672.480375545565" "0.0169999999925494" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"766" "HC_SA_real" "NG_LS" 50 "10" "3" "1" "8" "7" "11" "2" "6" "9" "13" "12" "5" "4" "0.828054298642534" "HC_SA" "NG_LS" "0" "737.27073151595" "0.0090000000782311" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"767" "HC_SA_real" "NG_LS" 50 "5" "12" "11" "6" "1" "10" "3" "7" "2" "13" "4" "8" "9" "0.841628959276018" "HC_SA" "NG_LS" "1" "391.911569809308" "0.0169999999925494" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"768" "HC_SA_real" "NG_LS" 50 "13" "6" "11" "5" "12" "8" "2" "7" "9" "10" "3" "4" "1" "0.773755656108597" "HC_SA" "NG_LS" "1" "587.305975291179" "0.0169999999925494" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"769" "HC_SA_real" "NG_LS" 50 "12" "11" "5" "2" "8" "6" "1" "3" "7" "10" "13" "4" "9" "0.84841628959276" "HC_SA" "NG_LS" "0" "118.822019786108" "0.00899999984540045" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"770" "HC_SA_real" "NG_LS" 50 "7" "8" "12" "3" "13" "6" "11" "5" "9" "1" "4" "10" "2" "0.841628959276018" "HC_SA" "NG_LS" "2" "460.912464190507" "0.0239999999757856" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"771" "HC_SA_real" "NG_LS" 50 "8" "4" "10" "7" "11" "5" "1" "2" "12" "6" "9" "3" "13" "0.800904977375566" "HC_SA" "NG_LS" "0" "596.4624675503" "0.00799999991431832" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"772" "HC_SA_real" "NG_LS" 50 "7" "8" "1" "11" "3" "13" "4" "5" "12" "9" "6" "2" "10" "0.841628959276018" "HC_SA" "NG_LS" "0" "184.662488359259" "0.00799999991431832" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"773" "HC_SA_real" "NG_LS" 50 "12" "1" "6" "9" "4" "13" "2" "7" "8" "10" "11" "3" "5" "0.84841628959276" "HC_SA" "NG_LS" "1" "526.20409705746" "0.0160000000614673" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"774" "HC_SA_real" "NG_LS" 50 "5" "7" "4" "2" "10" "9" "8" "12" "11" "6" "13" "3" "1" "0.807692307692308" "HC_SA" "NG_LS" "0" "708.152169505833" "0.0090000000782311" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"775" "HC_SA_real" "NG_LS" 50 "8" "6" "11" "1" "12" "3" "7" "2" "13" "4" "10" "5" "9" "0.800904977375566" "HC_SA" "NG_LS" "1" "615.076896508224" "0.0169999999925494" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"776" "HC_SA_real" "NG_LS" 50 "12" "13" "8" "10" "6" "4" "5" "7" "1" "2" "3" "11" "9" "0.84841628959276" "HC_SA" "NG_LS" "1" "717.112405964639" "0.0169999999925494" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"777" "HC_SA_real" "NG_LS" 50 "7" "10" "13" "11" "6" "1" "12" "8" "2" "9" "3" "4" "5" "0.807692307692308" "HC_SA" "NG_LS" "0" "777.72038949118" "0.0090000000782311" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"778" "HC_SA_real" "NG_LS" 50 "4" "11" "9" "3" "1" "7" "13" "12" "2" "6" "5" "8" "10" "0.800904977375566" "HC_SA" "NG_LS" "0" "123.094290819485" "0.00899999984540045" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"779" "HC_SA_real" "NG_LS" 50 "6" "2" "12" "3" "1" "8" "4" "13" "7" "9" "11" "5" "10" "0.834841628959276" "HC_SA" "NG_LS" "0" "251.213796782773" "0.00800000014714897" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"780" "HC_SA_real" "NG_LS" 50 "10" "8" "2" "6" "3" "9" "1" "5" "11" "4" "12" "7" "13" "0.841628959276018" "HC_SA" "NG_LS" "0" "263.414381286362" "0.00899999984540045" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"781" "HC_SA_real" "NG_LS" 50 "12" "10" "6" "8" "11" "1" "7" "13" "9" "2" "4" "3" "5" "0.84841628959276" "HC_SA" "NG_LS" "0" "644.281337817665" "0.0090000000782311" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"782" "HC_SA_real" "NG_LS" 50 "10" "13" "1" "12" "9" "8" "11" "7" "5" "4" "6" "3" "2" "0.828054298642534" "HC_SA" "NG_LS" "1" "60.0598476054147" "0.0169999999925494" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"783" "HC_SA_real" "NG_LS" 50 "9" "3" "6" "7" "12" "4" "8" "5" "13" "11" "10" "2" "1" "0.769230769230769" "HC_SA" "NG_LS" "0" "753.996122685261" "0.0090000000782311" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"784" "HC_SA_real" "NG_LS" 50 "13" "12" "11" "10" "6" "4" "3" "5" "2" "1" "7" "8" "9" "0.794117647058823" "HC_SA" "NG_LS" "1" "499.790404315339" "0.0160000000614673" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"785" "HC_SA_real" "NG_LS" 50 "11" "5" "12" "9" "4" "2" "10" "7" "3" "6" "8" "13" "1" "0.834841628959276" "HC_SA" "NG_LS" "1" "170.05428831256" "0.0160000000614673" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"786" "HC_SA_real" "NG_LS" 50 "10" "8" "12" "3" "2" "9" "4" "13" "11" "7" "1" "5" "6" "0.841628959276018" "HC_SA" "NG_LS" "1" "649.561408422654" "0.0160000000614673" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"787" "HC_SA_real" "NG_LS" 50 "1" "2" "13" "10" "11" "3" "4" "5" "8" "7" "12" "6" "9" "0.65158371040724" "HC_SA" "NG_LS" "0" "718.508462690283" "0.00799999991431832" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"788" "HC_SA_real" "NG_LS" 50 "3" "10" "5" "8" "12" "9" "6" "4" "13" "2" "1" "11" "7" "0.828054298642534" "HC_SA" "NG_LS" "0" "847.106396303978" "0.00899999984540045" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
