"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Ord" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11"
"725" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "11.6104390914552" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA
"726" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "704.201390052447" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA
"727" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "418.016916702036" "0.777821359399147" "0.00899999961256981" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"728" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "413.508020191919" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA
"729" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "577.168973696651" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"730" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "31.1251109032892" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"731" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "500.6428031947" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA
"732" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "587.224650257034" "0.777821359399147" "0.00899999961256981" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"733" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "800.108542121248" "0.777821359399147" "0.00899999961256981" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA NA NA
"734" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "626.755966942525" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"735" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "718.493453386007" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA
"736" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "556.351295914268" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"737" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "50.0234438672196" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"738" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "955.181307975203" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"739" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "392.12962653744" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"740" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "922.308218823047" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA
"741" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "305.326290766243" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"742" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "899.017442467855" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"743" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "47.1300226710737" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA NA NA
"744" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "188.671680566622" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"745" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "628.661621286301" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"746" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "456.755258597434" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"747" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "524.394083678024" "0.777821359399147" "0.00899999961256981" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"748" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "38.4937626346946" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"749" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "805.709280444775" "0.777821359399147" "0.00800000037997961" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"750" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_BLS" "25" "274.172587209847" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"751" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "5" "3" "4" "0.828054298642534" "SANN_reduction" "NF_BLS" "33" "355.655780890025" "0.717730532598275" "0.0639999997802079" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "8" NA NA NA NA NA NA NA
"752" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "9" "11" "7" "0.728506787330317" "SANN_reduction" "NF_BLS" "90" "306.826228698948" "0.404731972678324" "0.191000000108033" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "13" "4" "6" "2" "10" "1" "5" "12"
"753" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "11" "8" NA "0.841628959276018" "SANN_reduction" "NF_BLS" "463" "677.436467634747" "0.00953004823283253" "0.540999999735504" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"754" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_BLS" "37" "603.315083123511" "0.689449085869078" "0.0410000002011657" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"755" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_BLS" "37" "175.774358850671" "0.689449085869078" "0.0410000002011657" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"756" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "4" "2" "0.821266968325792" "SANN_reduction" "NF_BLS" "289" "467.215003148187" "0.0547735940445084" "0.561999999918044" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "3" "8" NA NA NA NA NA NA
"757" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "8" NA "0.841628959276018" "SANN_reduction" "NF_BLS" "441" "883.515189227648" "0.0118883290597886" "0.518000000156462" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"758" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "5" "13" "3" "0.81447963800905" "SANN_reduction" "NF_BLS" "132" "86.6789067715872" "0.265366249747705" "0.263999999966472" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "10" "2" "12" NA NA NA NA NA
"759" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "11" "1" "0.766968325791855" "SANN_reduction" "NF_BLS" "233" "435.59508728073" "0.0961613033931486" "0.493000000249594" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "7" "10" "12" NA NA NA NA NA
"760" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_BLS" "38" "157.132614768576" "0.682554595010387" "0.0419999998994172" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"761" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_BLS" "37" "845.589432909153" "0.689449085869078" "0.0409999997355044" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"762" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_BLS" "38" "302.528808492236" "0.682554595010387" "0.0420000003650784" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"763" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "8" NA "0.841628959276018" "SANN_reduction" "NF_BLS" "463" "368.625495186308" "0.00953004823283253" "0.535999999847263" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"764" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "13" "8" "0.834841628959276" "SANN_reduction" "NF_BLS" "433" "162.613135377644" "0.0128836601625319" "0.729999999981374" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"765" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "4" "2" "7" "0.787330316742081" "SANN_reduction" "NF_BLS" "79" "527.876333913533" "0.452043650266475" "0.166999999899417" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "3" "13" "5" "9" "11" "10" "12" NA
"766" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "5" "2" "7" "0.81447963800905" "SANN_reduction" "NF_BLS" "54" "974.173216667492" "0.58116641411811" "0.109999999869615" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "11" "10" "12" NA NA NA NA NA
"767" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "8" "10" "0.746606334841629" "SANN_reduction" "NF_BLS" "612" "101.088821136858" "0.00213176385215486" "1.07400000002235" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"768" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "5" "13" "0.780542986425339" "SANN_reduction" "NF_BLS" "95" "982.081166431773" "0.384896078893485" "0.205999999772757" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "7" "3" "9" "2" "6" "11" "4" "12"
"769" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "7" "9" "12" "0.834841628959276" "SANN_reduction" "NF_BLS" "394" "828.998078555567" "0.0190663109428976" "0.657999999821186" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"770" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "5" "3" "0.766968325791855" "SANN_reduction" "NF_BLS" "155" "479.416097040987" "0.210598446196729" "0.311000000219792" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "6" "11" "12" NA NA NA NA NA
"771" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "7" "2" "1" "0.807692307692308" "SANN_reduction" "NF_BLS" "113" "192.225872607902" "0.321201074564791" "0.231000000145286" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "13" "9" "4" "8" NA NA NA NA
"772" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "5" "2" "10" "0.800904977375566" "SANN_reduction" "NF_BLS" "38" "336.585557677085" "0.682554595010387" "0.0760000003501773" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "4" "11" "9" "7" "12" NA NA NA
"773" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "8" NA "0.841628959276018" "SANN_reduction" "NF_BLS" "432" "315.737246064935" "0.0130137981439716" "0.506000000052154" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"774" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "7" "8" "0.834841628959276" "SANN_reduction" "NF_BLS" "32" "539.357406157302" "0.724980335957853" "0.0619999999180436" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"775" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "6" "0.703619909502262" "SANN_reduction" "NF_BLS" "73" "440.474188563414" "0.480141456571421" "0.147999999579042" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "4" "3" "10" "8" NA NA NA NA
"776" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "9" "7" "11" "0.742081447963801" "SANN_reduction" "NF_BLS" "129" "812.101587039419" "0.273489151022216" "0.265999999828637" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "1" "5" "13" "10" "4" "12" NA NA
"777" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "7" "2" "3" "0.821266968325792" "SANN_reduction" "NF_BLS" "357" "161.667372201337" "0.0276544147112237" "0.685000000055879" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "9" "12" NA NA NA NA NA NA
"778" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "1" "5" "0.721719457013575" "SANN_reduction" "NF_BLS" "243" "933.416720541893" "0.0869665590982469" "0.484000000171363" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "10" "3" "12" NA NA NA NA NA
"779" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "11" "6" "12" "0.834841628959276" "SANN_reduction" "NF_BLS" "33" "265.801966668805" "0.717730532598275" "0.0630000000819564" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"780" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "9" "13" "0.710407239819005" "SANN_reduction" "NF_BLS" "674" "517.182723891689" "0.00114319721755592" "1.18400000035763" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "11" NA NA NA NA NA NA NA
"781" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "6" "5" "0.780542986425339" "SANN_reduction" "NF_BLS" "333" "913.685583668761" "0.0351981470208795" "0.620000000111759" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "12" NA NA NA NA NA NA NA
"782" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "9" "3" "6" "0.728506787330317" "SANN_reduction" "NF_BLS" "25" "628.13633820205" "0.777821359399147" "0.0540000000037253" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "13" "2" "10" "1" "5" "4" "11" "12"
"783" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "4" "9" "2" "0.787330316742081" "SANN_reduction" "NF_BLS" "55" "719.860096955206" "0.575354749976928" "0.117000000085682" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "10" "3" "5" "1" "7" "11" "8" NA
"784" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "7" "6" "3" "0.81447963800905" "SANN_reduction" "NF_BLS" "26" "395.117999278009" "0.770043145805155" "0.0529999998398125" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "11" "4" "12" NA NA NA NA NA
"785" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "4" "2" "13" "0.821266968325792" "SANN_reduction" "NF_BLS" "257" "710.037823461462" "0.0755518340675279" "0.502000000327826" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "11" "8" NA NA NA NA NA NA
"786" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "9" "1" "11" "0.723981900452489" "SANN_reduction" "NF_BLS" "272" "527.899218049366" "0.0649789860982497" "0.502000000327826" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "8" NA NA NA NA NA NA NA
"787" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "7" "3" "6" "0.800904977375566" "SANN_reduction" "NF_BLS" "50" "410.745504812337" "0.605006067137536" "0.106000000145286" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "10" "2" "11" "13" "12" NA NA NA
"788" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "7" "11" "0.780542986425339" "SANN_reduction" "NF_BLS" "93" "345.10119527881" "0.392711028357805" "0.19899999955669" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "1" "2" "13" "5" "4" "9" "3" "8"
"789" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "7" "11" "0.821266968325792" "SANN_reduction" "NF_BLS" "32" "463.615236821817" "0.724980335957853" "0.0630000000819564" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "5" "12" NA NA NA NA NA NA
"790" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_BLS" "38" "699.819708496798" "0.682554595010387" "0.0419999998994172" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"791" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "5" "3" "9" "0.800904977375566" "SANN_reduction" "NF_BLS" "56" "463.518995289924" "0.569601202477159" "0.117000000085682" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "7" "10" "2" "11" "8" NA NA NA
"792" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_BLS" "37" "829.630951386411" "0.689449085869078" "0.0409999997355044" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"793" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "9" "4" "6" "0.762443438914027" "SANN_reduction" "NF_BLS" "308" "123.687553405762" "0.0452522248142806" "0.611000000033528" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "1" "10" "8" NA NA NA NA NA
"794" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" "1" "0.807692307692308" "SANN_reduction" "NF_BLS" "62" "289.803058598889" "0.536268225207185" "0.125" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "5" "4" "9" "8" NA NA NA NA
"795" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "8" NA "0.841628959276018" "SANN_reduction" "NF_BLS" "460" "509.383869479643" "0.00982176445903018" "0.528000000398606" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"796" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "7" "13" "5" "0.828054298642534" "SANN_reduction" "NF_BLS" "327" "140.463098943699" "0.0373859683003127" "0.61699999962002" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "8" NA NA NA NA NA NA NA
"797" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "5" "8" NA "0.841628959276018" "SANN_reduction" "NF_BLS" "462" "710.037966974312" "0.00962631134629548" "0.539000000339001" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"798" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "4" "0.753393665158371" "SANN_reduction" "NF_BLS" "615" "737.522019493626" "0.00206844833398201" "1.10599999967963" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"799" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "5" "2" "0.760180995475113" "SANN_reduction" "NF_BLS" "74" "44.6979543524794" "0.475340042005707" "0.151000000070781" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "3" "6" "4" "8" NA NA NA NA
