"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"1996" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "6" "16" "17" "19" "37" "9" "35" "20" "15" "21" "27" "2" "34" "12" "11" "29" "5" "38" "14" "26" "1" "30" "32" "36" "13" "31" "4" "8" "22" "7" "10" "24" "18" "3" "23" "33" "28" "25" "0.248686074250783" "SANN" "NF_LS" "749" "884.330831372412" "0.000537973339279699" "40.063000000082" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1997" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "35" "6" "18" "28" "30" "23" "3" "15" "33" "34" "9" "32" "4" "20" "37" "1" "8" "5" "12" "10" "31" "36" "13" "25" "38" "11" "2" "19" "14" "17" "24" "7" "26" "22" "21" "29" "16" "27" "0.251537572685254" "SANN" "NF_LS" "715" "714.988969823346" "0.000757118986490145" "38.063000000082" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1998" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "35" "37" "7" "13" "3" "32" "19" "12" "23" "34" "22" "29" "33" "38" "31" "28" "18" "17" "26" "27" "30" "11" "36" "5" "20" "1" "10" "16" "21" "24" "6" "8" "15" "9" "25" "14" "2" "4" "0.223283509765916" "SANN" "NF_LS" "625" "846.935386670288" "0.00187066759633515" "33.1529999999329" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"1999" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "2" "1" "36" "9" "22" "28" "12" "25" "21" "13" "14" "37" "23" "35" "33" "10" "8" "11" "20" "18" "27" "19" "15" "31" "4" "24" "29" "38" "34" "7" "32" "16" "30" "5" "6" "3" "26" "17" "0.25554458028925" "SANN" "NF_LS" "490" "168.526831732597" "0.00726516283767636" "26.4810000001453" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"2000" "NF_LS" "AF_kirklin" "CF_kirklin" 50 30 "17" "38" "24" "19" "30" "4" "3" "27" "35" "26" "5" "7" "9" "20" "6" "36" "18" "2" "10" "22" "12" "34" "16" "23" "28" "25" "32" "11" "37" "1" "15" "13" "14" "21" "33" "8" "31" "29" "0.22300395109587" "SANN" "NF_LS" "422" "374.847231757129" "0.0143897126044265" "22.875" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"2001" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "6" "37" "12" "29" "21" "33" "24" "8" "35" "9" "30" "13" "14" "2" "25" "34" "22" "7" "19" "5" "31" "15" "11" "28" "23" "4" "27" "10" "20" "3" "1" "38" "16" "18" "26" "32" "17" "36" "0.205486984422709" "SANN" "NF_FLS" "665" "42.1271786540747" "0.00125142379161964" "50.7269999999553" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2002" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "20" "28" "21" "5" "34" "16" "23" "15" "7" "29" "1" "2" "30" "25" "19" "24" "6" "37" "31" "14" "8" "26" "4" "11" "18" "10" "13" "38" "22" "17" "32" "3" "33" "12" "35" "27" "36" "0.209963514982146" "SANN" "NF_FLS" "815" "851.809568741824" "0.000277130035247402" "58.7179999998771" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2003" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "32" "2" "3" "4" "37" "27" "14" "21" "1" "16" "26" "31" "33" "5" "13" "11" "18" "22" "25" "6" "34" "12" "24" "30" "36" "23" "17" "28" "38" "7" "29" "15" "35" "8" "10" "19" "20" "0.209885887284583" "SANN" "NF_FLS" "907" "40.9465582096018" "0.000109931334475598" "62.5910000000149" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2004" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "34" "26" "20" "8" "5" "15" "2" "18" "37" "22" "32" "7" "1" "38" "4" "25" "29" "16" "12" "10" "28" "19" "35" "36" "24" "13" "14" "3" "27" "6" "31" "11" "23" "33" "21" "17" "30" "0.210144646276458" "SANN" "NF_FLS" "723" "774.31396637531" "0.000698627527834425" "52.6019999999553" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2005" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "37" "1" "11" "6" "12" "7" "34" "30" "22" "38" "36" "21" "26" "24" "32" "19" "31" "27" "3" "20" "10" "13" "17" "8" "15" "2" "18" "28" "5" "35" "14" "4" "33" "25" "16" "29" "23" "0.210157584226052" "SANN" "NF_FLS" "926" "512.184318306157" "9.08218193201143e-05" "64.1019999999553" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2006" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "35" "32" "21" "17" "31" "10" "38" "16" "18" "30" "29" "34" "12" "3" "22" "28" "23" "24" "19" "2" "27" "4" "11" "25" "26" "37" "15" "1" "7" "5" "13" "33" "20" "6" "36" "8" "14" "0.209562438544739" "SANN" "NF_FLS" "681" "414.567647208227" "0.00106553451230756" "51.1060000001453" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2007" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "37" "38" "27" "16" "22" "19" "5" "35" "8" "25" "30" "7" "24" "15" "4" "34" "13" "14" "21" "31" "23" "18" "10" "20" "2" "33" "32" "6" "36" "11" "3" "28" "17" "1" "29" "26" "12" "0.209963514982146" "SANN" "NF_FLS" "864" "737.494900449412" "0.000169358942132038" "60.226000000257" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2008" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "37" "21" "28" "33" "36" "10" "25" "32" "20" "3" "35" "18" "15" "30" "19" "4" "29" "22" "13" "27" "11" "34" "23" "1" "16" "26" "2" "31" "5" "12" "38" "17" "8" "24" "7" "6" "14" "0.210079956528489" "SANN" "NF_FLS" "857" "375.428639065474" "0.000181702862907997" "60.3040000000037" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2009" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "37" "31" "2" "6" "23" "8" "19" "18" "36" "10" "14" "12" "26" "32" "7" "25" "29" "13" "34" "33" "28" "3" "38" "15" "4" "16" "24" "11" "21" "17" "35" "20" "22" "1" "5" "27" "30" "0.210002328830927" "SANN" "NF_FLS" "840" "940.058175912127" "0.000215557660746468" "59.9510000003502" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2010" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "32" "3" "19" "31" "21" "38" "17" "25" "22" "14" "7" "11" "1" "29" "26" "16" "6" "37" "27" "10" "34" "12" "36" "2" "15" "5" "28" "30" "4" "20" "35" "18" "24" "13" "33" "8" "23" "0.210105832427677" "SANN" "NF_FLS" "774" "8.32966787274927" "0.000418447154079034" "55.7520000003278" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2011" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "36" "4" "3" "18" "10" "34" "23" "11" "38" "13" "17" "22" "26" "27" "28" "35" "29" "14" "5" "12" "37" "2" "24" "19" "15" "31" "6" "21" "32" "30" "8" "16" "25" "1" "7" "20" "33" "0.210028204730114" "SANN" "NF_FLS" "893" "410.953802666627" "0.000126540275486578" "62.155999999959" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2012" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "37" "30" "18" "4" "26" "35" "15" "34" "1" "20" "7" "36" "8" "16" "32" "21" "12" "13" "11" "28" "19" "6" "33" "23" "3" "31" "25" "2" "24" "22" "27" "10" "29" "14" "17" "38" "5" "0.210338715520364" "SANN" "NF_FLS" "906" "992.914506333414" "0.000111041751995553" "62.0479999999516" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2013" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "7" "31" "9" "13" "38" "12" "2" "5" "8" "16" "18" "10" "24" "35" "3" "34" "15" "11" "21" "4" "37" "14" "23" "30" "28" "26" "33" "29" "32" "36" "20" "1" "22" "6" "25" "27" "17" "19" "0.208579154375615" "SANN" "NF_FLS" "839" "375.74829126196" "0.000217735010855018" "59.5610000002198" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2014" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "6" "36" "3" "14" "35" "30" "22" "25" "8" "1" "27" "16" "29" "37" "34" "31" "32" "4" "10" "23" "19" "12" "15" "11" "38" "5" "21" "2" "28" "17" "26" "24" "13" "9" "7" "33" "18" "20" "0.209316617502458" "SANN" "NF_FLS" "748" "458.326450078981" "0.000543407413413838" "54.6549999997951" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2015" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "32" "7" "17" "38" "35" "6" "23" "33" "15" "2" "11" "3" "25" "28" "13" "19" "5" "22" "16" "29" "24" "1" "21" "18" "36" "30" "26" "4" "31" "12" "27" "37" "10" "34" "8" "14" "20" "0.209821197536614" "SANN" "NF_FLS" "786" "860.89886954031" "0.000370905226988324" "56.973000000231" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2016" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "37" "32" "3" "11" "6" "23" "27" "18" "4" "16" "24" "38" "33" "28" "25" "31" "21" "12" "30" "19" "10" "17" "36" "26" "14" "1" "8" "34" "2" "22" "29" "5" "15" "13" "20" "35" "7" "0.210092894478083" "SANN" "NF_FLS" "746" "464.195812825579" "0.000554440785036055" "54.8389999996871" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2017" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "37" "23" "38" "1" "8" "7" "6" "24" "34" "25" "28" "2" "20" "36" "19" "17" "27" "5" "11" "31" "15" "4" "33" "10" "35" "30" "14" "3" "26" "16" "29" "32" "13" "21" "22" "12" "18" "0.210312839621177" "SANN" "NF_FLS" "828" "148.868648000527" "0.00024318743203404" "58.3549999999814" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2018" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "29" "8" "24" "1" "16" "6" "5" "21" "37" "4" "7" "30" "10" "3" "2" "14" "31" "28" "34" "17" "19" "27" "32" "12" "20" "25" "26" "35" "11" "22" "38" "23" "18" "36" "33" "13" "15" "0.209691818040677" "SANN" "NF_FLS" "795" "106.456690205727" "0.000338828322035668" "58.2090000002645" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2019" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "14" "31" "22" "11" "2" "4" "23" "5" "7" "26" "3" "21" "17" "30" "13" "18" "35" "27" "1" "15" "12" "28" "37" "36" "33" "19" "16" "8" "10" "6" "20" "24" "25" "38" "32" "29" "34" "0.20738886301299" "SANN" "NF_FLS" "559" "590.959765250795" "0.00363139741451819" "43.2720000003465" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2020" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "14" "36" "22" "15" "33" "23" "35" "25" "34" "37" "8" "31" "10" "19" "32" "20" "21" "27" "5" "28" "16" "4" "3" "17" "6" "12" "26" "11" "38" "29" "13" "18" "1" "30" "2" "7" "24" "0.208359209232521" "SANN" "NF_FLS" "643" "146.608328046277" "0.00156109785224044" "47.8630000003614" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2021" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "37" "34" "7" "5" "16" "27" "31" "6" "21" "11" "36" "38" "29" "13" "18" "10" "4" "17" "28" "23" "12" "20" "2" "35" "25" "26" "15" "24" "3" "1" "14" "33" "30" "32" "8" "22" "19" "0.210041142679708" "SANN" "NF_FLS" "711" "438.965825705323" "0.000788176276612001" "52.8009999999776" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2022" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "10" "34" "6" "32" "22" "26" "25" "27" "18" "11" "23" "31" "38" "37" "15" "4" "29" "35" "3" "21" "8" "14" "28" "13" "16" "17" "1" "20" "33" "30" "36" "24" "5" "7" "12" "19" "2" "0.207971070744708" "SANN" "NF_FLS" "618" "510.517269311706" "0.00200701335001441" "47.3030000003055" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2023" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "21" "28" "15" "31" "17" "11" "35" "37" "10" "12" "26" "33" "2" "34" "23" "18" "30" "7" "13" "38" "4" "8" "14" "24" "36" "25" "1" "20" "16" "19" "27" "3" "22" "32" "5" "6" "29" "0.209109610308958" "SANN" "NF_FLS" "720" "498.364276646636" "0.0007200126227425" "53.3729999996722" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2024" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "31" "36" "25" "27" "35" "23" "21" "29" "1" "32" "14" "5" "24" "30" "19" "12" "15" "3" "17" "13" "6" "18" "37" "26" "8" "7" "10" "11" "4" "20" "22" "33" "38" "34" "28" "16" "2" "0.210131708326864" "SANN" "NF_FLS" "800" "8.27276398078538" "0.000322222362880234" "57.8659999999218" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2025" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "38" "31" "1" "26" "12" "35" "27" "36" "18" "37" "13" "28" "33" "23" "16" "24" "5" "20" "21" "8" "29" "7" "17" "19" "22" "32" "4" "6" "34" "2" "10" "3" "30" "14" "25" "15" "11" "0.210235211923614" "SANN" "NF_FLS" "931" "391.706353643443" "8.63706464872443e-05" "64.7439999999478" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2026" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "3" "30" "35" "37" "32" "10" "2" "1" "15" "38" "21" "26" "36" "17" "20" "34" "28" "11" "27" "16" "13" "4" "25" "22" "6" "24" "8" "5" "23" "18" "7" "14" "31" "19" "33" "12" "29" "0.208669720022771" "SANN" "NF_FLS" "719" "726.6039235075" "0.000727285477517677" "52.219000000041" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2027" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "36" "29" "28" "11" "32" "8" "4" "10" "19" "25" "1" "38" "23" "6" "5" "26" "35" "12" "27" "7" "20" "2" "14" "30" "16" "37" "31" "24" "34" "22" "13" "3" "15" "33" "18" "21" "17" "0.210196398074833" "SANN" "NF_FLS" "872" "105.824020200176" "0.000156275065306263" "61.5879999999888" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2028" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "33" "14" "32" "22" "6" "35" "34" "21" "3" "26" "37" "23" "15" "36" "20" "24" "25" "2" "12" "18" "29" "30" "16" "1" "11" "38" "31" "5" "13" "8" "10" "27" "19" "7" "4" "28" "17" "0.209394245200021" "SANN" "NF_FLS" "720" "810.402731922222" "0.0007200126227425" "53.6970000001602" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2029" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "36" "34" "27" "23" "28" "2" "5" "1" "38" "7" "18" "12" "37" "3" "6" "19" "24" "10" "25" "26" "33" "11" "32" "15" "22" "31" "35" "17" "16" "29" "4" "20" "8" "30" "21" "14" "13" "0.210312839621177" "SANN" "NF_FLS" "934" "790.717855032533" "8.38053519159266e-05" "64.6529999999329" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2030" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "38" "7" "31" "36" "2" "19" "11" "10" "26" "34" "20" "17" "16" "14" "29" "25" "37" "1" "3" "28" "30" "4" "18" "5" "21" "12" "23" "22" "32" "27" "35" "6" "13" "8" "15" "33" "24" "0.210170522175646" "SANN" "NF_FLS" "764" "83.5071713600773" "0.000462688465021778" "54.3290000003763" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2031" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "29" "16" "18" "1" "4" "5" "11" "12" "30" "3" "25" "7" "36" "17" "28" "22" "10" "24" "19" "26" "33" "35" "23" "31" "27" "15" "2" "37" "32" "8" "21" "14" "34" "6" "13" "20" "38" "0.210235211923614" "SANN" "NF_FLS" "720" "410.072896831902" "0.0007200126227425" "53.3930000001565" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2032" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "31" "37" "8" "17" "14" "32" "10" "15" "11" "30" "33" "23" "1" "24" "35" "7" "19" "25" "29" "36" "34" "3" "27" "22" "4" "16" "21" "26" "18" "2" "28" "38" "12" "20" "5" "6" "13" "0.209937639082958" "SANN" "NF_FLS" "840" "791.972995396936" "0.000215557660746468" "59.9050000002608" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2033" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "36" "30" "15" "3" "22" "4" "34" "26" "18" "6" "10" "24" "11" "27" "31" "16" "2" "21" "38" "17" "35" "1" "20" "28" "25" "29" "13" "32" "33" "19" "5" "23" "37" "14" "12" "7" "8" "0.210170522175646" "SANN" "NF_FLS" "890" "483.722400855972" "0.000130413692569588" "62.5320000001229" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2034" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "36" "1" "15" "2" "38" "14" "24" "19" "27" "8" "4" "16" "22" "20" "25" "21" "35" "12" "5" "34" "10" "31" "17" "30" "13" "7" "29" "18" "32" "28" "6" "37" "23" "33" "11" "3" "26" "0.210429281167521" "SANN" "NF_FLS" "979" "915.548196717631" "5.33157485433875e-05" "67.13300000038" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2035" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "37" "8" "6" "27" "11" "16" "36" "25" "17" "1" "28" "33" "3" "32" "34" "12" "2" "35" "38" "18" "22" "5" "26" "15" "19" "20" "13" "10" "4" "31" "24" "29" "21" "30" "7" "23" "14" "0.210170522175646" "SANN" "NF_FLS" "805" "570.810938528972" "0.000306430260954369" "57.0750000001863" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2036" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "37" "7" "19" "15" "10" "8" "18" "3" "36" "38" "31" "20" "23" "1" "28" "16" "33" "27" "13" "14" "30" "2" "26" "6" "29" "25" "17" "22" "4" "12" "32" "21" "24" "35" "5" "11" "34" "0.210222273974021" "SANN" "NF_FLS" "790" "783.775974001037" "0.000356290081133128" "56.5659999996424" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2037" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "32" "17" "15" "37" "4" "18" "1" "10" "26" "25" "27" "11" "21" "38" "5" "35" "34" "2" "6" "28" "20" "24" "13" "31" "19" "33" "16" "36" "30" "12" "14" "3" "29" "23" "8" "22" "7" "0.210131708326864" "SANN" "NF_FLS" "859" "179.491243525641" "0.000178086975936127" "60.8079999997281" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2038" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "31" "3" "10" "26" "21" "25" "1" "24" "38" "30" "14" "20" "17" "23" "36" "19" "2" "7" "35" "34" "27" "16" "6" "4" "28" "22" "29" "12" "5" "11" "37" "32" "15" "33" "18" "8" "13" "0.209549500595146" "SANN" "NF_FLS" "832" "62.235320296837" "0.000233604876894045" "59.1549999997951" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2039" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "36" "13" "35" "11" "21" "15" "3" "17" "37" "32" "31" "8" "14" "5" "24" "29" "16" "22" "4" "1" "7" "2" "12" "38" "33" "27" "23" "30" "18" "34" "26" "25" "20" "10" "6" "28" "19" "0.210131708326864" "SANN" "NF_FLS" "939" "343.309990688926" "7.96980558004141e-05" "64.1999999997206" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2040" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "32" "19" "1" "34" "4" "13" "27" "31" "7" "16" "38" "8" "26" "20" "14" "28" "12" "25" "11" "33" "18" "29" "3" "24" "6" "2" "23" "17" "10" "5" "37" "21" "30" "35" "36" "22" "15" "0.210312839621177" "SANN" "NF_FLS" "825" "861.103869855404" "0.000250631436324309" "59.660000000149" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2041" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "17" "3" "35" "30" "10" "28" "33" "16" "22" "24" "23" "19" "11" "31" "26" "15" "5" "38" "29" "25" "18" "27" "37" "32" "36" "20" "12" "4" "7" "1" "34" "8" "14" "6" "2" "21" "13" "0.208617968224396" "SANN" "NF_FLS" "690" "142.846718300832" "0.000973384154782026" "51.4069999996573" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2042" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "36" "30" "6" "14" "8" "18" "33" "34" "2" "24" "37" "25" "31" "28" "32" "3" "38" "16" "1" "22" "11" "21" "27" "17" "13" "19" "20" "12" "5" "26" "15" "35" "23" "10" "7" "4" "29" "0.210105832427677" "SANN" "NF_FLS" "762" "819.755828645779" "0.000472082915030892" "55.8810000000522" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2043" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "6" "30" "13" "3" "19" "11" "28" "38" "26" "12" "7" "25" "18" "24" "2" "16" "10" "32" "21" "8" "29" "4" "15" "34" "37" "35" "9" "36" "23" "33" "17" "22" "1" "20" "27" "31" "5" "14" "0.208229829736583" "SANN" "NF_FLS" "769" "790.861217159778" "0.000440012126439215" "55.7360000000335" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2044" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "36" "13" "22" "33" "34" "31" "17" "20" "4" "37" "27" "24" "5" "12" "6" "3" "38" "14" "7" "29" "32" "28" "26" "8" "35" "18" "21" "15" "1" "23" "2" "10" "11" "16" "19" "30" "25" "0.210015266780521" "SANN" "NF_FLS" "771" "876.433237560559" "0.000431255885123074" "57.4899999997579" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2045" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "30" "33" "29" "37" "36" "1" "16" "12" "25" "19" "13" "31" "14" "20" "7" "38" "3" "5" "6" "21" "11" "15" "18" "34" "32" "10" "2" "28" "24" "4" "22" "17" "35" "23" "26" "8" "27" "0.209924701133364" "SANN" "NF_FLS" "809" "403.457385886926" "0.000294355686016026" "57.5890000001527" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2046" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "15" "14" "38" "33" "20" "3" "32" "17" "7" "4" "21" "27" "1" "19" "24" "12" "8" "6" "28" "2" "29" "23" "10" "36" "25" "26" "16" "18" "11" "35" "22" "31" "30" "34" "13" "5" "37" "0.209381307250427" "SANN" "NF_FLS" "708" "874.471084742807" "0.000812302472343063" "52.6589999999851" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2047" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "37" "29" "35" "26" "18" "15" "11" "7" "8" "25" "31" "28" "10" "34" "20" "33" "38" "24" "13" "21" "12" "27" "23" "1" "6" "14" "30" "4" "22" "16" "5" "2" "3" "17" "32" "36" "19" "0.209821197536614" "SANN" "NF_FLS" "874" "717.675366638228" "0.000153165191506668" "60.8810000000522" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2048" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "18" "36" "33" "24" "35" "38" "4" "28" "12" "19" "30" "37" "25" "17" "26" "13" "8" "15" "3" "11" "14" "29" "22" "16" "27" "10" "7" "6" "21" "23" "20" "31" "1" "2" "34" "5" "32" "0.209640066242302" "SANN" "NF_FLS" "786" "28.3763862480409" "0.000370905226988324" "57.1699999999255" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
