"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"1493" 50 8 11 12 14 9 1 10 4 5 15 13 6 7 2 3 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 282.680866812356 0.244999999646097 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1494" 50 15 12 8 5 10 4 14 2 7 3 9 1 11 13 6 0.948148148148148 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 39 25 776.231698360527 0.384999999776483 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1495" 50 11 10 8 14 15 9 1 5 2 3 4 12 7 13 6 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 69 25 2.08425563573837 0.672999999951571 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1496" 50 15 8 6 12 10 7 14 11 9 4 3 2 5 13 1 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 53 25 792.479011706542 0.512000000104308 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1497" 50 11 10 8 15 14 6 12 1 2 13 9 4 7 5 3 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 39 25 285.428000963759 0.385000000242144 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1498" 50 10 14 15 12 6 8 13 1 9 7 2 4 5 3 11 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 628.809437196469 0.253999999724329 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1499" 50 6 4 8 9 11 12 14 3 15 7 1 10 13 2 5 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 50 25 480.305584106827 0.490999999921769 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1500" 50 15 1 4 9 10 12 11 6 7 14 3 8 5 13 2 0.959259259259259 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 532.170286319451 0.244999999646097 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"1501" 50 15 11 13 2 8 7 6 3 1 12 9 5 10 14 4 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 170.885499624535 0.114000000059605 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1502" 50 6 15 13 2 5 9 8 7 10 4 14 11 12 1 3 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 623.876067355042 0.115000000223517 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1503" 50 5 6 8 4 9 15 3 12 2 13 14 1 7 10 11 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 56.6909904319327 0.11200000019744 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1504" 50 8 14 12 5 6 2 3 1 15 9 13 10 11 7 4 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 422.046977119986 0.115000000223517 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1505" 50 1 7 4 8 11 6 15 2 13 12 9 10 5 3 14 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 468.580818203976 0.11200000019744 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1506" 50 14 7 5 1 15 8 13 4 10 6 3 11 2 9 12 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 543.309586314717 0.114999999757856 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1507" 50 9 4 7 5 11 15 2 12 13 1 6 8 14 10 3 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 295.927100831876 0.113000000361353 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1508" 50 13 14 4 2 5 6 8 15 3 1 9 7 11 10 12 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 649.667151110014 0.114000000059605 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1509" 50 5 2 6 10 11 13 4 9 8 7 15 12 1 14 3 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 704.768433748046 0.112999999895692 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1510" 50 13 5 9 10 2 1 14 7 15 3 8 11 12 4 6 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 301.954404471442 0.114999999757856 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1511" 50 4 14 2 6 5 10 1 11 9 8 13 15 12 3 7 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 474.830927753821 0.111999999731779 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1512" 50 2 13 14 1 7 6 4 10 15 11 12 3 9 8 5 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 166.164819549304 0.114999999757856 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1513" 50 15 3 2 10 11 14 6 7 12 5 4 8 13 9 1 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 770.266400413355 0.111999999731779 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1514" 50 5 14 13 12 1 3 8 10 2 11 4 15 9 7 6 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 268.583495058818 0.114999999757856 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1515" 50 4 5 9 14 8 13 3 10 11 15 12 2 7 1 6 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 94.7199006241281 0.112999999895692 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1516" 50 9 15 14 2 1 7 6 8 11 10 4 3 13 12 5 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 138.642920109443 0.114999999757856 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1517" 50 9 14 3 11 4 12 7 2 10 5 13 8 1 6 15 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 707.670739715453 0.111999999731779 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1518" 50 2 13 4 15 9 10 8 12 5 1 6 11 14 3 7 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 64.5598235242069 0.114999999757856 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1519" 50 6 11 8 15 5 12 4 3 13 2 1 14 9 10 7 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 835.445338942111 0.111999999731779 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1520" 50 14 11 5 13 2 8 10 3 9 1 6 7 12 4 15 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 119.677772260737 0.115000000223517 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1521" 50 13 5 6 3 9 11 12 1 15 4 8 10 2 7 14 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 830.43473429908 0.115999999921769 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1522" 50 7 10 3 6 15 9 5 8 2 12 1 14 13 4 11 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 850.031526862178 0.115000000223517 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1523" 50 3 6 2 1 10 7 13 11 5 4 14 12 8 9 15 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 89.0923949442804 0.114000000059605 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1524" 50 13 1 11 6 14 7 3 15 10 5 12 8 2 4 9 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 529.603150544222 0.113000000361353 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1525" 50 8 1 12 7 2 10 5 4 3 13 14 9 6 11 15 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 839.184349484043 0.114999999757856 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1526" 50 2 9 10 13 4 8 11 12 1 6 14 3 15 5 7 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 499.406805630308 0.113000000361353 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1527" 50 4 2 10 8 7 11 15 5 12 9 6 3 14 1 13 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 751.773530561477 0.114999999757856 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1528" 50 15 4 5 14 2 11 3 12 7 8 10 13 1 9 6 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 510.775799920084 0.113000000361353 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1529" 50 2 12 11 9 14 1 10 15 4 3 7 8 13 6 5 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 551.288808468264 0.114999999757856 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1530" 50 3 11 12 15 6 8 1 7 2 13 5 14 10 9 4 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 900.076148862019 0.112999999895692 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1531" 50 5 9 14 1 10 12 13 7 8 3 15 4 6 11 2 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 831.000028626528 0.114999999757856 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1532" 50 14 15 4 3 13 7 5 8 6 11 1 12 10 2 9 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 27.8316082106903 0.111999999731779 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1533" 50 2 1 6 4 12 14 7 11 15 9 13 5 3 8 10 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 397.948577429634 0.114999999757856 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1534" 50 11 4 13 12 2 7 3 5 8 6 10 14 1 9 15 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 869.687420901377 0.112999999895692 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1535" 50 1 4 9 2 8 12 13 3 11 6 5 15 14 10 7 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 752.21660078573 0.114999999757856 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1536" 50 10 11 12 7 2 1 6 4 13 15 3 5 8 14 9 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 363.488213587552 0.111999999731779 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1537" 50 7 11 3 14 8 6 12 2 1 10 9 5 4 15 13 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 663.697370944545 0.114999999757856 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1538" 50 8 9 10 5 15 6 11 14 1 3 7 13 2 12 4 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 671.016413516598 0.111999999731779 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1539" 50 2 15 12 6 14 4 5 7 11 9 3 10 1 13 8 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 703.253479300532 0.114999999757856 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1540" 50 5 3 15 1 11 4 8 10 7 2 12 14 13 9 6 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 341.067809875123 0.112999999895692 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1541" 50 7 5 10 8 1 4 9 3 14 15 2 13 6 11 12 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 592.8044643139 0.114999999757856 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1542" 50 11 15 4 6 12 1 3 2 7 5 8 13 10 14 9 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 688.4019845 0.115999999921769 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1543" 50 3 8 5 7 1 14 9 12 15 10 6 13 11 2 4 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 915.854815993458 0.114000000059605 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1544" 50 5 3 14 10 12 8 1 11 2 15 6 9 4 13 7 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 10.642637737561 0.115000000223517 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1545" 50 15 1 13 11 9 8 6 14 10 5 7 3 2 12 4 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 277.984622532967 0.11200000019744 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1546" 50 11 5 12 4 15 9 14 13 2 10 7 6 8 1 3 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 764.865094711073 0.115000000223517 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1547" 50 13 4 3 8 6 10 15 9 5 7 1 2 14 11 12 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 446.439005498309 0.11200000019744 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1548" 50 3 8 5 6 1 9 11 7 12 14 15 10 2 4 13 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 379.526177504566 0.115000000223517 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1549" 50 1 10 6 14 8 9 2 5 13 11 7 4 15 3 12 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 835.286431837827 0.11200000019744 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1550" 50 10 7 6 9 4 12 11 3 13 8 14 15 5 2 1 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 184.952167536365 0.115000000223517 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"1551" 50 9 10 3 8 11 4 1 12 6 5 7 13 15 14 2 0.672982456140351 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 65 25 225.259885254782 2.22999999998137 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"1552" 50 5 15 11 7 10 3 6 12 4 8 9 1 13 2 14 0.656842105263158 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 32 25 486.571788262343 1.11200000019744 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"1553" 50 5 3 8 13 6 10 9 12 7 11 15 1 4 14 2 0.663859649122807 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 50 25 898.282949745888 1.71299999998882 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"1554" 50 13 8 3 10 1 9 5 6 12 4 7 11 15 2 14 0.672280701754386 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 541.548186575994 0.899000000208616 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"1555" 50 4 3 6 15 1 7 13 12 9 5 2 14 10 8 11 0.665263157894737 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 36 25 131.35426644166 1.27600000007078 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"1556" 50 13 11 15 5 8 3 7 10 12 4 6 9 1 2 14 0.667368421052631 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 62 25 341.098370203981 2.12999999988824 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"1557" 50 8 4 6 11 7 10 13 15 5 3 12 1 9 2 14 0.672280701754386 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 35 25 195.331892159302 1.21799999987707 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"1558" 50 3 5 10 8 7 1 12 9 15 6 13 2 11 14 4 0.672982456140351 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 94 25 557.271054655081 3.21599999954924 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"1559" 50 8 4 15 3 11 7 5 6 1 9 10 14 12 13 2 0.670877192982456 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 41 25 743.598816458834 1.41899999976158 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"1560" 50 15 4 3 8 7 10 11 6 5 1 9 13 12 2 14 0.663859649122807 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 48 25 602.661775877001 1.65799999982119 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"1561" 50 13 3 8 4 9 6 1 10 5 7 15 2 14 12 11 0.663157894736842 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 32 25 483.256542558782 1.14699999988079 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"1562" 50 3 6 4 8 9 15 11 10 5 1 2 14 12 13 7 0.670877192982456 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 56 25 71.1664145756513 1.92799999983981 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"1563" 50 1 6 5 10 13 15 8 12 11 9 3 14 4 7 2 0.665964912280702 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 47 25 12.4809908345342 1.625 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"1564" 50 9 10 7 4 11 1 8 6 15 5 12 13 3 2 14 0.666666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 43 25 230.270821814891 1.48799999989569 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"1565" 50 13 5 1 10 3 7 11 6 4 15 12 2 9 8 14 0.665964912280702 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 32 25 555.006720062578 1.11899999994785 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"1566" 50 10 11 4 12 8 3 7 5 6 15 13 14 2 9 1 0.671578947368421 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 636.700633172877 1.00799999991432 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"1567" 50 12 9 3 7 1 13 8 10 5 15 11 4 14 2 6 0.668771929824561 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 42 25 267.653656924376 1.43500000005588 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"1568" 50 4 9 15 6 10 13 3 7 1 8 12 5 14 2 11 0.665964912280702 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 221.289972537896 0.878000000026077 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"1569" 50 3 13 8 10 4 5 11 1 7 9 6 12 15 2 14 0.672982456140351 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 312.259322381346 0.87900000018999 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"1570" 50 9 4 1 11 7 13 8 10 12 5 6 3 2 15 14 0.666666666666667 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 47 25 85.3744463669136 1.65599999995902 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"1571" 50 3 10 5 13 15 8 6 11 9 7 4 12 1 2 14 0.670877192982456 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 44 25 578.137078125495 1.51899999985471 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"1572" 50 7 15 5 4 10 6 12 8 11 1 9 2 13 3 14 0.670877192982456 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 38 25 432.401408824138 1.31400000024587 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"1573" 50 4 9 1 6 5 7 3 11 13 12 8 15 10 14 2 0.672982456140351 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 51 25 787.423078169115 1.74699999997392 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"1574" 50 1 4 15 3 10 9 13 12 6 7 5 11 8 2 14 0.647017543859649 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 34 25 91.9626821945421 1.1659999997355 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"1575" 50 3 8 5 15 7 10 4 13 12 11 6 9 1 14 2 0.670877192982456 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 43 25 711.159216594417 1.48799999989569 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"1576" 50 7 12 4 1 3 6 8 5 11 10 14 13 9 2 15 0.662456140350877 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 33 25 614.303741842974 1.14999999990687 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"1577" 50 8 3 7 9 4 6 10 11 13 5 12 15 1 2 14 0.654736842105263 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 30 25 850.762362913927 1.04799999995157 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
