"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord29" "Ord30" "Ord31" "fFM" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106"
"757" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "18" "39" "32" "94" "12" "76" "44" "33" "34" "16" "7" "71" "97" "84" "59" "52" "26" "88" "57" "53" "48" "42" "54" "81" "2" "66" "96" "37" "0.696162357325879" "SANN_reduction" "NF_BLS" "710" "206.486686192686" "0.000796137653143436" "123.05299999984" "43" "63" "9" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "49" "25" "86" "51" "100" "79" "80" "74" "24" "90" "22" "35" "40" "95" "28" "68" "45" "82" "104" "20" "8" "73" "91" "50" "36" "30" "14" "23" "15" "29" "47" "1" "65" "56" "87" "67" "85" "55" "58" "64" "98" "61" "75" "46" "27" "60" "105" "38" "6" "21" "72" "69" "4" "31" "83" "13" "106" "41" "78" "70" "77" "89" NA NA NA NA NA NA NA NA NA NA NA NA NA
"758" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "89" "54" "76" "74" "29" "23" "26" "99" "2" "64" "83" "37" "91" "15" "87" "43" "4" "22" "5" "98" "32" "79" "19" "9" "45" "90" "94" "58" "0.699481714418821" "SANN_reduction" "NF_BLS" "695" "166.871055823751" "0.000925678645928028" "134.353000000119" "49" "47" "60" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "103" "81" "20" "57" "31" "39" "100" "78" "50" "46" "56" "48" "30" "85" "35" "73" "65" "16" "88" "18" "62" "77" "51" "52" "6" "80" "96" "75" "97" "13" "101" "53" "36" "21" "86" "11" "38" "40" "27" "71" "92" "7" "44" "12" "55" "68" "72" "1" "17" "33" "8" "10" "28" "41" "102" "42" "34" "105" "93" "104" "106" "14" "61" "69" "84" "59" "25" "24" "66" "70" "3" "95" "82" "67" NA
"759" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "48" "13" "30" "12" "35" "55" "68" "71" "34" "25" "61" "79" "5" "62" "95" "96" "67" "94" "93" "29" "72" "85" "20" "97" "65" "105" "50" "77" "0.667103424178896" "SANN_reduction" "NF_BLS" "692" "416.552888150094" "0.000954013810101864" "118.408999999985" "14" "54" "32" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "17" "24" "41" "58" "87" "42" "26" "9" "60" "38" "39" "83" "78" "98" "22" "84" "45" "99" "106" "37" "33" "104" "47" "15" "92" "11" "90" "51" "80" "86" "103" "63" "44" "66" "53" "57" "21" "49" "73" "64" "36" "74" "4" "81" "2" "23" "27" "6" "69" "28" "75" "76" "19" "52" "100" "1" "43" "70" "7" "101" "89" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"760" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "71" "32" "98" "53" "29" "67" "48" "3" "14" "99" "105" "23" "72" "49" "35" "20" "4" "47" "91" "2" "84" "102" "75" "50" "25" "66" "46" "101" "0.712904728627999" "SANN_reduction" "NF_BLS" "744" "981.2288433793" "0.000565698178794057" "131.870000000112" "65" "79" "63" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "87" "24" "95" "57" "78" "8" "90" "41" "51" "92" "31" "21" "60" "10" "43" "59" "55" "34" "18" "100" "11" "39" "97" "13" "88" "104" "82" "1" "52" "74" "6" "103" "42" "37" "27" "26" "17" "73" "45" "85" "38" "77" "12" "61" "22" "80" "16" "93" "76" "44" "68" "64" "19" "106" "40" "62" "33" "94" "7" "56" "36" "15" "81" "30" NA NA NA NA NA NA NA NA NA NA NA
"761" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "18" "2" "20" "35" "54" "102" "15" "44" "30" "89" "95" "46" "47" "48" "36" "34" "29" "5" "63" "56" "64" "73" "6" "31" "101" "16" "72" "42" "0.69243535988819" "SANN_reduction" "NF_BLS" "615" "851.600581235019" "0.00206844833398201" "106.745000000112" "85" "104" "88" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "28" "60" "81" "13" "97" "57" "78" "86" "7" "87" "53" "74" "84" "21" "1" "61" "24" "12" "69" "67" "41" "59" "96" "103" "19" "71" "66" "77" "3" "33" "38" "39" "22" "43" "91" "99" "70" "26" "92" "65" "55" "83" "8" "75" "23" "11" "52" "62" "98" "27" "51" "14" "40" "94" "105" "25" "4" "82" "90" "49" "9" "93" NA NA NA NA NA NA NA NA NA NA NA NA NA
"762" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "69" "85" "58" "31" "38" "28" "76" "102" "77" "95" "19" "65" "99" "22" "23" "59" "46" "42" "37" "44" "88" "90" "50" "98" "39" "72" "51" "68" "0.729617982762637" "SANN_reduction" "NF_BLS" "739" "400.970979230246" "0.000594851837675423" "141.169999999925" "53" "30" "103" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "43" "4" "61" "49" "84" "105" "104" "71" "48" "62" "33" "47" "52" "82" "55" "106" "10" "5" "70" "13" "81" "34" "78" "86" "16" "20" "92" "3" "45" "97" "32" "79" "83" "25" "64" "94" "15" "40" "14" "87" "74" "8" "27" "54" "67" "63" "17" "57" "21" "1" "36" "56" "66" "24" "2" "6" "7" "60" "11" "80" "93" "35" "100" "12" "91" "75" "96" "18" "9" "41" "29" "26" "101" NA NA
"763" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "103" "89" "102" "34" "84" "25" "76" "30" "22" "99" "61" "43" "26" "77" "36" "96" "69" "101" "33" "31" "82" "44" "78" "98" "71" "57" "56" "20" "0.712147682273468" "SANN_reduction" "NF_BLS" "629" "468.0173562821" "0.00179695582907584" "117.585999999661" "48" "72" "23" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "50" "29" "62" "45" "66" "64" "41" "42" "60" "73" "95" "88" "104" "59" "37" "52" "74" "105" "100" "75" "27" "58" "92" "9" "51" "97" "47" "3" "21" "8" "106" "67" "53" "54" "83" "80" "18" "19" "16" "94" "28" "65" "40" "24" "14" "13" "5" "49" "2" "81" "91" "12" "68" "86" "7" "70" "87" "6" "4" "90" "17" "15" "55" "79" "35" "85" "11" "93" "39" "38" NA NA NA NA NA
"764" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "29" "98" "103" "54" "75" "61" "31" "44" "41" "21" "37" "27" "17" "51" "81" "60" "16" "102" "40" "1" "56" "10" "87" "43" "12" "89" "105" "58" "0.685476356860005" "SANN_reduction" "NF_BLS" "682" "816.398533676984" "0.00105487916718448" "130.476999999955" "14" "93" "11" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "30" "100" "104" "38" "55" "59" "86" "3" "47" "18" "42" "85" "34" "2" "53" "63" "77" "57" "7" "36" "19" "49" "74" "39" "35" "94" "99" "6" "13" "66" "32" "50" "91" "52" "83" "28" "97" "48" "82" "65" "92" "73" "22" "96" "95" "33" "79" "25" "23" "64" "101" "80" "5" "78" "106" "72" "26" "88" "46" "15" "8" "67" "24" "84" "20" "45" "90" "9" "68" "62" "4" "70" "71" NA NA
"765" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "29" "47" "71" "68" "31" "101" "44" "67" "91" "53" "16" "94" "49" "56" "64" "85" "76" "37" "18" "43" "27" "86" "103" "87" "65" "10" "51" "33" "0.688038667598416" "SANN_reduction" "NF_BLS" "744" "939.421236573718" "0.000565698178794057" "143.754999999888" "48" "1" "61" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "25" "99" "13" "105" "35" "95" "97" "14" "20" "77" "100" "8" "22" "46" "58" "15" "88" "78" "54" "57" "24" "42" "45" "59" "82" "84" "30" "23" "74" "93" "3" "5" "69" "106" "89" "104" "70" "62" "19" "21" "38" "28" "72" "66" "55" "75" "102" "7" "60" "34" "92" "17" "80" "41" "52" "12" "6" "90" "40" "79" "26" "39" "73" "63" "83" "4" "9" "81" "2" "11" "36" "96" "50" "98" NA
"766" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "100" "27" "66" "104" "18" "95" "90" "105" "37" "12" "73" "88" "43" "84" "60" "52" "102" "78" "103" "28" "98" "35" "106" "36" "87" "57" "53" "48" "0.675809457255998" "SANN_reduction" "NF_BLS" "666" "164.764639794827" "0.00123890955370345" "127.74300000025" "29" "42" "59" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "17" "1" "75" "20" "54" "23" "92" "31" "24" "14" "94" "91" "68" "81" "4" "2" "25" "89" "22" "40" "50" "85" "7" "3" "26" "13" "51" "32" "93" "97" "79" "72" "39" "33" "46" "10" "61" "58" "49" "19" "77" "67" "16" "44" "38" "21" "56" "76" "6" "47" "64" "11" "63" "41" "34" "74" "99" "55" "80" "8" "45" "62" "9" "96" "101" "30" "65" "5" "69" "70" "82" "15" "71" NA NA
"767" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "88" "89" "74" "86" "21" "39" "12" "44" "103" "6" "57" "47" "13" "38" "59" "33" "67" "37" "28" "1" "26" "40" "34" "98" "53" "46" "23" "36" "0.704577218728162" "SANN_reduction" "NF_BLS" "798" "579.694945939118" "0.000328764782042887" "147.191999999806" "4" "25" "30" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "94" "55" "29" "73" "17" "93" "72" "70" "32" "9" "5" "43" "35" "42" "85" "90" "15" "99" "22" "54" "71" "77" "3" "82" "20" "49" "2" "75" "11" "96" "81" "68" "18" "58" "24" "101" "64" "14" "100" "66" "27" "45" "95" "83" "60" "87" "97" "69" "51" "61" "84" "56" "62" "31" "92" "50" "102" "104" "78" "41" "7" "91" "105" "65" "63" "80" "10" "8" "52" NA NA NA NA NA NA
"768" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "11" "64" "89" "23" "67" "20" "66" "77" "10" "98" "38" "69" "86" "106" "7" "4" "35" "33" "91" "16" "37" "71" "78" "46" "94" "49" "32" "79" "0.707809224318658" "SANN_reduction" "NF_BLS" "713" "248.268441146938" "0.000772491568707422" "133.078999999911" "48" "83" "12" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "28" "84" "61" "26" "24" "68" "81" "62" "21" "34" "58" "31" "72" "9" "85" "75" "102" "44" "59" "17" "14" "56" "51" "13" "2" "50" "87" "36" "1" "82" "95" "43" "15" "30" "76" "73" "90" "99" "47" "8" "6" "29" "80" "57" "97" "65" "60" "96" "63" "88" "105" "3" "45" "40" "101" "27" "53" "5" "18" "39" "74" "19" "42" "41" "93" "25" "103" "22" "70" "52" NA NA NA NA NA
"769" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "89" "69" "4" "49" "36" "74" "21" "46" "62" "76" "93" "55" "37" "65" "98" "48" "28" "19" "3" "13" "84" "95" "32" "33" "75" "26" "20" "12" "0.708391567668297" "SANN_reduction" "NF_BLS" "697" "984.22605832573" "0.00090725764087406" "125.145000000019" "58" "40" "43" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "31" "52" "73" "101" "45" "30" "64" "38" "47" "25" "99" "87" "61" "72" "35" "50" "67" "2" "22" "82" "23" "70" "51" "94" "56" "96" "34" "78" "14" "91" "54" "18" "57" "79" "6" "39" "100" "5" "88" "68" "27" "85" "44" "17" "11" "105" "104" "71" "10" "60" "59" "42" "81" "9" "15" "102" "97" "29" "83" "41" "90" "66" "8" "92" "63" "53" NA NA NA NA NA NA NA NA NA
"770" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "42" "58" "103" "106" "6" "19" "24" "4" "76" "65" "77" "27" "102" "2" "33" "64" "100" "1" "67" "61" "49" "87" "54" "80" "69" "105" "38" "72" "0.687834847426042" "SANN_reduction" "NF_BLS" "765" "538.510427969974" "0.00045806158037156" "136.444999999832" "32" "95" "47" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "83" "73" "104" "70" "57" "35" "96" "55" "30" "41" "60" "12" "46" "8" "81" "91" "71" "92" "3" "56" "51" "84" "82" "25" "101" "15" "10" "44" "98" "99" "34" "90" "7" "75" "14" "53" "31" "62" "79" "48" "28" "97" "18" "16" "21" "39" "85" "78" "40" "5" "94" "22" "17" "52" "23" "74" "36" "26" "63" "93" "11" "29" "68" "37" "88" NA NA NA NA NA NA NA NA NA NA
"771" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "47" "71" "95" "98" "76" "32" "46" "57" "19" "106" "53" "87" "91" "64" "7" "89" "94" "29" "28" "13" "66" "68" "30" "3" "34" "44" "35" "42" "0.71575821104123" "SANN_reduction" "NF_BLS" "751" "607.118909139419" "0.000527267669828033" "146.199000000022" "63" "60" "99" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "58" "65" "31" "18" "80" "55" "14" "93" "15" "67" "2" "78" "86" "4" "74" "9" "61" "56" "51" "49" "88" "105" "84" "70" "79" "83" "85" "62" "37" "23" "5" "54" "48" "36" "22" "97" "8" "69" "75" "10" "102" "41" "16" "1" "81" "90" "52" "20" "101" "26" "96" "33" "11" "40" "59" "21" "100" "73" "77" "25" "38" "24" "12" "6" "82" "27" "50" "92" "103" "45" "43" "17" "104" "72" NA
"772" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "65" "88" "31" "48" "98" "81" "77" "86" "23" "20" "57" "67" "72" "102" "49" "56" "50" "51" "58" "94" "52" "33" "35" "30" "43" "22" "34" "13" "0.737130211972979" "SANN_reduction" "NF_BLS" "707" "738.895154402591" "0.000820507547821275" "127.509000000078" "27" "28" "5" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "91" "99" "74" "68" "42" "75" "66" "84" "8" "80" "95" "16" "71" "1" "38" "76" "93" "62" "24" "92" "103" "26" "25" "17" "14" "69" "96" "18" "53" "41" "83" "97" "36" "82" "40" "10" "89" "101" "7" "37" "4" "45" "39" "105" "106" "19" "11" "73" "44" "60" "12" "21" "63" "90" "100" "29" "104" "61" "3" "64" "59" "2" "15" "9" "70" "47" NA NA NA NA NA NA NA NA NA
"773" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "99" "49" "62" "25" "32" "91" "75" "8" "98" "79" "85" "58" "52" "48" "5" "69" "16" "31" "66" "12" "64" "27" "43" "60" "104" "21" "23" "51" "0.682331702771954" "SANN_reduction" "NF_BLS" "655" "97.3538878019899" "0.00138373351949447" "128.42799999984" "38" "10" "88" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "46" "30" "54" "83" "90" "4" "82" "7" "77" "9" "19" "20" "57" "50" "35" "106" "61" "42" "56" "105" "33" "40" "81" "47" "100" "73" "44" "89" "72" "93" "87" "67" "36" "2" "95" "53" "71" "80" "55" "39" "18" "37" "29" "76" "14" "65" "63" "84" "92" "97" "94" "11" "22" "28" "103" "1" "17" "13" "45" "101" "15" "96" "68" "24" "74" "102" "26" "70" "59" "41" "3" "6" "78" "86" "34"
"774" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "40" "70" "45" "66" "106" "5" "32" "84" "88" "57" "25" "19" "80" "97" "31" "34" "64" "74" "44" "91" "98" "8" "77" "10" "56" "50" "14" "52" "0.70349988353133" "SANN_reduction" "NF_BLS" "631" "939.947428650223" "0.00176119640807723" "124.737000000197" "16" "48" "38" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "87" "83" "86" "93" "29" "28" "62" "76" "42" "81" "26" "3" "47" "90" "17" "20" "43" "53" "71" "39" "49" "101" "36" "33" "102" "63" "59" "89" "7" "95" "65" "41" "104" "13" "51" "55" "6" "4" "23" "82" "61" "58" "37" "11" "1" "99" "2" "100" "18" "30" "46" "85" "73" "22" "105" "21" "54" "78" "68" "35" "92" "94" "27" "60" "79" "67" "24" "12" "15" "69" "75" "96" "103" "9" "72"
"775" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "96" "16" "2" "65" "76" "79" "52" "91" "89" "72" "28" "75" "47" "57" "100" "81" "101" "31" "99" "29" "19" "60" "77" "15" "45" "30" "98" "46" "0.704053109713487" "SANN_reduction" "NF_BLS" "823" "478.004118995043" "0.000255720269691163" "150.319999999832" "20" "10" "38" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "17" "71" "70" "82" "1" "24" "64" "44" "88" "106" "26" "33" "84" "3" "92" "7" "66" "61" "94" "105" "42" "58" "43" "73" "13" "93" "53" "48" "95" "9" "14" "83" "36" "87" "4" "39" "59" "49" "90" "8" "63" "18" "104" "80" "97" "55" "40" "27" "11" "78" "86" "34" "102" "32" "12" "54" "67" "56" "74" "103" "21" "22" "5" "68" "41" "35" "37" "51" NA NA NA NA NA NA NA
"776" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "101" "46" "48" "84" "77" "27" "102" "57" "44" "58" "23" "34" "2" "87" "40" "103" "94" "39" "67" "98" "8" "26" "6" "88" "82" "76" "15" "72" "0.714156766829723" "SANN_reduction" "NF_BLS" "705" "733.103065534029" "0.00083716717459573" "137.831000000238" "47" "106" "81" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "53" "78" "74" "12" "45" "22" "55" "25" "92" "104" "11" "75" "17" "38" "10" "42" "16" "7" "5" "105" "64" "33" "13" "30" "20" "99" "1" "43" "71" "32" "89" "91" "59" "79" "29" "36" "97" "61" "73" "19" "21" "35" "41" "31" "63" "95" "68" "83" "69" "50" "80" "85" "18" "4" "3" "100" "93" "28" "52" "90" "86" "65" "66" "24" "14" "9" "37" "54" "60" "70" "62" "56" "49" "96" "51"
"777" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "66" "64" "67" "53" "102" "27" "103" "35" "78" "38" "76" "31" "88" "68" "2" "98" "73" "20" "18" "46" "90" "37" "45" "41" "4" "13" "16" "57" "0.707925692988586" "SANN_reduction" "NF_BLS" "804" "911.103033636464" "0.000309525516115525" "155.19299999997" "80" "79" "93" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "71" "91" "72" "5" "47" "70" "60" "84" "7" "34" "55" "99" "87" "14" "44" "6" "81" "42" "19" "11" "94" "8" "101" "33" "69" "106" "17" "63" "21" "15" "104" "43" "62" "24" "95" "30" "86" "83" "54" "56" "85" "9" "26" "23" "49" "22" "77" "40" "58" "10" "51" "65" "1" "75" "100" "3" "105" "97" "50" "92" "61" "48" "25" "59" "29" "28" "12" "89" "96" "74" "36" "32" "39" "52" NA
"778" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "81" "56" "84" "14" "85" "22" "33" "80" "63" "58" "99" "44" "57" "71" "46" "40" "28" "88" "17" "100" "30" "73" "31" "36" "79" "96" "51" "90" "0.687427207081295" "SANN_reduction" "NF_BLS" "776" "965.345904276473" "0.000410120055712861" "148.353999999817" "54" "69" "87" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "55" "8" "16" "10" "15" "92" "77" "104" "48" "43" "82" "24" "62" "53" "5" "27" "61" "78" "86" "106" "12" "70" "25" "20" "102" "29" "23" "93" "65" "7" "42" "19" "101" "6" "89" "49" "41" "59" "26" "105" "45" "72" "98" "83" "2" "68" "38" "76" "34" "39" "67" "1" "4" "47" "35" "37" "74" "52" "94" "32" "95" "13" "21" "66" "60" "9" "50" "64" "11" "3" "18" "97" "103" NA NA
"779" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "65" "3" "60" "100" "33" "40" "44" "42" "78" "47" "98" "84" "14" "4" "76" "34" "53" "25" "41" "38" "49" "88" "55" "101" "48" "50" "20" "32" "0.710720941066853" "SANN_reduction" "NF_BLS" "745" "540.142984802136" "0.000560041197006116" "142.950000000186" "99" "74" "18" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "96" "72" "10" "27" "92" "85" "30" "22" "89" "81" "90" "8" "6" "5" "73" "91" "15" "9" "24" "103" "71" "11" "70" "23" "54" "16" "37" "29" "67" "58" "28" "51" "66" "26" "86" "21" "57" "1" "2" "102" "19" "87" "79" "75" "104" "31" "12" "62" "106" "95" "63" "69" "64" "39" "83" "77" "61" "43" "35" "17" "36" "94" "7" "80" "97" "68" "59" "46" "105" "56" "13" "45" "52" NA NA
"780" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "27" "82" "18" "104" "81" "76" "59" "57" "20" "34" "64" "75" "100" "89" "97" "47" "38" "63" "51" "41" "43" "42" "32" "30" "33" "93" "102" "15" "0.691125087351502" "SANN_reduction" "NF_BLS" "723" "89.9831231520511" "0.000698627527834425" "130.544999999925" "78" "21" "35" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "73" "72" "40" "44" "16" "67" "58" "99" "39" "36" "25" "88" "8" "1" "52" "53" "48" "105" "45" "31" "95" "22" "54" "50" "87" "62" "13" "28" "12" "24" "14" "6" "84" "23" "91" "103" "92" "7" "66" "61" "5" "2" "3" "96" "70" "86" "71" "74" "37" "69" "83" "80" "4" "29" "26" "11" "49" "94" "85" "90" "60" "17" "101" "55" "77" "98" NA NA NA NA NA NA NA NA NA
"781" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "27" "85" "30" "48" "33" "47" "14" "103" "67" "22" "104" "76" "60" "98" "40" "55" "106" "23" "82" "87" "83" "38" "69" "77" "89" "97" "73" "62" "0.704111344048451" "SANN_reduction" "NF_BLS" "678" "95.0325181323569" "0.00109815068582732" "106.873999999836" "51" "86" "34" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "70" "63" "100" "45" "53" "6" "39" "99" "54" "4" "32" "8" "15" "44" "57" "29" "68" "65" "31" "12" "10" "5" "56" "52" "25" "102" "72" "91" "42" "41" "20" "17" "24" "9" "49" "46" "94" "58" "2" "78" "80" "1" "95" "21" "19" "75" "36" "101" "18" "28" "71" "84" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"782" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "65" "96" "67" "32" "48" "79" "19" "76" "88" "31" "70" "91" "45" "1" "84" "30" "74" "66" "99" "95" "100" "56" "51" "53" "68" "27" "9" "0.710575355229443" "SANN_reduction" "NF_BLS" "741" "48.1093071463984" "0.000583014286105682" "143.094000000041" "101" "102" "39" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "26" "6" "85" "58" "93" "81" "15" "37" "63" "52" "80" "44" "33" "87" "13" "103" "36" "22" "77" "11" "106" "98" "7" "17" "83" "4" "5" "72" "28" "40" "71" "41" "12" "55" "60" "8" "42" "54" "59" "86" "47" "90" "82" "16" "21" "62" "94" "75" "97" "14" "23" "61" "20" "18" "10" "46" "25" "49" "43" "35" "92" "38" "69" "78" "24" "29" "105" "64" "50" "3" "73" "104" "89" "34" NA
"783" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "88" "7" "45" "48" "89" "27" "106" "71" "40" "44" "60" "58" "2" "104" "72" "103" "16" "37" "92" "99" "96" "74" "65" "31" "20" "52" "25" "33" "0.702480782669462" "SANN_reduction" "NF_BLS" "829" "902.882213995326" "0.0002407555577137" "161.48900000006" "35" "70" "50" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "81" "15" "55" "19" "54" "24" "34" "85" "18" "77" "87" "94" "62" "95" "63" "30" "21" "91" "68" "102" "56" "98" "83" "1" "26" "59" "5" "67" "47" "75" "36" "9" "38" "29" "105" "23" "97" "8" "42" "66" "13" "22" "6" "100" "78" "93" "73" "79" "11" "43" "3" "69" "51" "61" "28" "53" "17" "82" "39" "49" "10" "4" "64" "101" "12" "46" "32" "80" "14" "76" "57" "86" "90" "41" "84"
"784" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "82" "60" "35" "51" "42" "69" "20" "73" "104" "95" "37" "32" "23" "81" "52" "89" "6" "31" "87" "40" "102" "48" "64" "72" "34" "30" "11" "98" "0.675722105753552" "SANN_reduction" "NF_BLS" "660" "161.160817892989" "0.00131591680875235" "120.986999999732" "83" "5" "18" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "88" "70" "65" "46" "4" "36" "9" "19" "29" "94" "16" "55" "79" "68" "78" "84" "59" "71" "2" "106" "66" "25" "75" "12" "105" "62" "57" "39" "47" "93" "1" "56" "14" "99" "49" "96" "86" "50" "15" "85" "97" "13" "24" "21" "61" "80" "67" "3" "38" "101" "58" "41" "17" "90" "26" "8" "77" "74" "7" "45" "103" "44" "100" "91" "54" "10" "27" "53" NA NA NA NA NA NA NA
"785" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "47" "102" "100" "51" "69" "89" "93" "16" "39" "31" "67" "70" "48" "4" "56" "75" "21" "2" "58" "74" "37" "86" "52" "105" "14" "41" "27" "40" "0.691299790356394" "SANN_reduction" "NF_BLS" "714" "165.593514894368" "0.000764766653020348" "131.118999999948" "49" "18" "20" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "90" "34" "65" "29" "87" "63" "28" "83" "8" "50" "26" "72" "96" "6" "43" "95" "7" "1" "24" "9" "46" "38" "71" "53" "61" "97" "35" "92" "68" "19" "32" "104" "81" "5" "85" "88" "36" "59" "66" "12" "13" "54" "25" "30" "23" "80" "84" "101" "79" "98" "91" "15" "60" "33" "22" "73" "103" "82" "42" "106" "78" "62" "17" "11" "64" "45" "55" "76" NA NA NA NA NA NA NA
