"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Ord" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25"
"680" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "21" "5" "15" "23" "18" "13" "11" "7" "19" "17" "9" "14" "0.734827586206897" "SANN_reduction" "NF_BLS" "461" "444.866219326155" "0.00972354681443988" "1.9769999999553" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "4" "24" "12" "6" "1" "16" "22" "3" "20" "25" NA NA
"681" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "23" "19" "15" "20" "13" "3" "7" "10" "21" "2" "25" "18" "14" "0.767931034482759" "SANN_reduction" "NF_BLS" "597" "544.808896698523" "0.00247862699158823" "2.58799999998882" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "24" "22" "12" "6" "17" "11" "1" "9" "4" "8" "16" NA
"682" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "16" "25" "13" "19" "10" "18" "23" "2" "4" "8" "22" "15" "0.740344827586207" "SANN_reduction" "NF_BLS" "492" "26.9112005219795" "0.0071205860972066" "2.10800000000745" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "12" "3" "17" "1" "7" "20" "11" "21" "24" "14" NA NA
"683" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "15" "20" "8" "14" "16" "24" "9" "10" "23" "6" "18" "13" "0.787241379310345" "SANN_reduction" "NF_BLS" "675" "37.168714299798" "0.00113176524538036" "2.41200000001118" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"684" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "22" "20" "13" "25" "15" "10" "5" "16" "6" "7" "23" "21" "17" "0.779655172413793" "SANN_reduction" "NF_BLS" "578" "848.784556495957" "0.0030001466045526" "2.42200000025332" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "11" "4" "2" "8" "1" "24" "19" "14" NA NA NA NA
"685" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "19" "8" "25" "21" "12" "16" "10" "5" "15" "13" "7" "6" "24" "0.771379310344828" "SANN_reduction" "NF_BLS" "542" "798.082317677327" "0.00430799779038519" "2.37400000030175" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "14" "20" "22" "11" "18" "17" "4" "1" "2" "3" "23" NA
"686" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "19" "23" "12" "7" "24" "14" "9" "22" "15" "13" "20" "17" "2" "0.761724137931035" "SANN_reduction" "NF_BLS" "652" "998.814002126688" "0.00142608981303131" "2.74500000011176" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "3" "16" "18" "21" "8" "11" "4" "6" "25" NA NA NA
"687" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "22" "9" "5" "12" "16" "19" "4" "21" "2" "1" "23" "3" "14" "0.752068965517241" "SANN_reduction" "NF_BLS" "623" "777.954752023797" "0.00190864972588017" "2.67700000014156" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "25" "20" "11" "7" "8" "18" "10" "6" "24" "15" NA NA
"688" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "19" "25" "15" "16" "5" "11" "8" "14" "23" "1" "2" "7" "22" "0.78448275862069" "SANN_reduction" "NF_BLS" "716" "886.186835619621" "0.000749547796625243" "2.69700000016019" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "18" "9" "13" NA NA NA NA NA NA NA NA NA
"689" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "23" "18" "12" "10" "9" "21" "14" "15" "25" "22" "19" "4" "13" "0.778275862068966" "SANN_reduction" "NF_BLS" "659" "259.13253885298" "0.00132920889772964" "2.54700000025332" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "17" "8" "5" "16" NA NA NA NA NA NA NA NA
"690" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "23" "7" "17" "21" "14" "15" "16" "4" "5" "25" "8" "10" "1" "0.778275862068966" "SANN_reduction" "NF_BLS" "585" "495.726835856447" "0.00279633268874429" "2.4429999999702" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "2" "18" "3" "9" "6" "19" "24" "13" NA NA NA NA
"691" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "20" "25" "3" "23" "8" "12" "1" "16" "17" "22" "13" "7" "19" "0.765172413793104" "SANN_reduction" "NF_BLS" "436" "215.405009688577" "0.0125010025720445" "1.94499999983236" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "9" "24" "6" "2" "10" "11" "5" "21" "4" "15" "18" "14"
"692" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "19" "22" "1" "8" "5" "23" "17" "13" "9" "11" "15" "4" "18" "0.74448275862069" "SANN_reduction" "NF_BLS" "568" "238.65430315421" "0.00331734417062987" "2.49900000030175" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "3" "24" "6" "20" "14" "16" "21" "2" "10" "7" "25" NA
"693" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "11" "2" "13" "1" "10" "19" "17" "3" "22" "9" "14" "16" "0.746551724137931" "SANN_reduction" "NF_BLS" "491" "35.8841535684187" "0.0071925112092996" "1.98000000044703" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "5" "23" "7" "8" "15" NA NA NA NA NA NA NA
"694" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "20" "21" "16" "8" "25" "12" "24" "7" "22" "5" "13" "9" "17" "0.767241379310345" "SANN_reduction" "NF_BLS" "498" "787.560092702042" "0.00670389046262076" "2.19599999999627" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "15" "1" "3" "19" "4" "6" "14" "11" "2" "10" "23" NA
"695" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "20" "23" "22" "13" "14" "9" "8" "25" "7" "18" "15" "11" "10" "0.780344827586207" "SANN_reduction" "NF_BLS" "588" "464.658507559914" "0.0027132788115559" "2.18000000016764" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "16" NA NA NA NA NA NA NA NA NA NA NA
"696" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "23" "17" "20" "11" "22" "7" "12" "1" "24" "18" "8" "4" "3" "0.749310344827586" "SANN_reduction" "NF_BLS" "573" "721.229543328052" "0.00315476129836277" "2.48100000014529" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "15" "6" "16" "2" "5" "19" "25" "10" "9" "14" NA NA
"697" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "16" "17" "19" "13" "15" "21" "7" "18" "4" "14" "23" "9" "2" "0.725172413793103" "SANN_reduction" "NF_BLS" "501" "842.862959491089" "0.00650477821199046" "2.18500000005588" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "5" "1" "24" "11" "6" "10" "12" "20" "8" "25" NA NA
"698" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "21" "20" "25" "15" "19" "23" "8" "11" "16" "7" "13" "4" "12" "0.778965517241379" "SANN_reduction" "NF_BLS" "595" "77.0470424995292" "0.00252895315946151" "2.58300000010058" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "10" "3" "5" "22" "18" "24" "17" "1" "6" "9" "14" NA
"699" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "19" "8" "10" "15" "5" "16" "23" "13" "18" "17" "4" "3" "20" "0.736896551724138" "SANN_reduction" "NF_BLS" "521" "402.056772337528" "0.00532030322711831" "2.24899999983609" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "24" "25" "22" "1" "21" "12" "11" "2" "9" "6" "14" NA
"700" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "22" "20" "1" "13" "5" "4" "16" "10" "15" "12" "23" "7" "0.743103448275862" "SANN_reduction" "NF_BLS" "552" "837.599713616306" "0.0038960759808019" "2.4480000003241" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA "11" "17" "6" "2" "18" "19" "25" "3" "21" "24" "9" "14"
"701" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "11" "10" "7" "13" "2" "8" "5" "12" "14" "20" "17" "21" "19" "0.85" "SANN_reduction" "NF_BLS" "25" "316.445743422722" "0.777821359399147" "0.0150000001303852" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA "23" NA NA NA NA NA NA NA NA NA NA NA
"702" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "11" "20" "19" "23" NA NA NA NA NA NA NA NA NA "0.95" "SANN_reduction" "NF_BLS" "43" "484.728746226057" "0.649102628368402" "0.0230000000447035" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"703" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "14" "25" "4" "7" "12" "21" "19" "18" "17" "11" "16" "8" "24" "0.78" "SANN_reduction" "NF_BLS" "25" "695.908904699143" "0.777821359399147" "0.0139999999664724" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA "9" "3" "13" "2" "20" "5" "1" "23" NA NA NA NA
"704" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "19" "2" "5" "7" "1" "25" "23" NA NA NA NA NA NA "0.92" "SANN_reduction" "NF_BLS" "120" "966.165490117157" "0.299380391312331" "0.0649999999441206" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"705" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "19" "3" "18" "2" "4" "24" "20" "22" "5" "12" "15" "13" "7" "0.84" "SANN_reduction" "NF_BLS" "49" "124.749058416812" "0.611117239532865" "0.0270000002346933" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA "17" "23" NA NA NA NA NA NA NA NA NA NA
"706" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_BLS" "50" "941.339504464297" "0.605006067137536" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"707" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "18" "9" "19" "10" "6" "1" "13" "14" "15" "22" "12" "24" "0.76" "SANN_reduction" "NF_BLS" "25" "948.992675655521" "0.777821359399147" "0.0149999996647239" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA "16" "21" "2" "7" "17" "8" "25" "11" "23" NA NA NA
"708" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_BLS" "49" "130.150267125806" "0.611117239532865" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"709" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "24" "8" "9" "13" "16" "7" "6" "4" "14" "23" NA NA NA "0.89" "SANN_reduction" "NF_BLS" "30" "678.038864569739" "0.73970037338828" "0.0159999998286366" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"710" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "11" "5" "18" "3" "25" "19" "22" "16" "24" "13" "6" "20" "0.75" "SANN_reduction" "NF_BLS" "25" "403.107968380908" "0.777821359399147" "0.0150000001303852" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA "12" "9" "21" "14" "17" "2" "7" "15" "8" "1" "23" NA
"711" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "13" "2" "16" "15" "10" "5" "7" "20" "11" "8" "22" "23" "0.85" "SANN_reduction" "NF_BLS" "30" "125.331764783943" "0.73970037338828" "0.0169999999925494" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"712" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "15" "7" "11" "19" "5" "9" "17" "21" "25" "10" "1" "4" "24" "0.8" "SANN_reduction" "NF_BLS" "25" "926.923107132781" "0.777821359399147" "0.0149999996647239" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA "3" "20" "18" "22" "14" "23" NA NA NA NA NA NA
"713" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "18" "22" "13" "21" "10" "4" "25" "8" "16" "6" "1" "23" NA "0.87" "SANN_reduction" "NF_BLS" "32" "458.351259892108" "0.724980335957853" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"714" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "18" "15" "20" "16" "2" "11" "8" "9" "10" "13" "19" "14" "23" "0.86" "SANN_reduction" "NF_BLS" "29" "384.311170177301" "0.747172094331596" "0.0159999998286366" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"715" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "5" "18" "10" "14" "1" "3" "20" "7" "15" "12" "21" "4" "16" "0.85" "SANN_reduction" "NF_BLS" "30" "568.373024562141" "0.73970037338828" "0.0169999999925494" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA "23" NA NA NA NA NA NA NA NA NA NA NA
"716" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "15" "3" "17" "8" "24" "22" "25" "1" "14" "2" "18" "7" "6" "0.81" "SANN_reduction" "NF_BLS" "31" "549.674187718658" "0.732303369654397" "0.0179999996908009" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA "13" "4" "11" "21" "23" NA NA NA NA NA NA NA
"717" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "25" "9" "17" "15" "3" "2" "19" "4" "18" "1" "23" NA "0.87" "SANN_reduction" "NF_BLS" "61" "261.789294565562" "0.541685075966854" "0.0339999999850988" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"718" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "7" "18" "15" "5" "23" NA NA NA NA NA NA NA NA "0.94" "SANN_reduction" "NF_BLS" "44" "494.558685911121" "0.642611602084718" "0.0240000002086163" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"719" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_BLS" "50" "351.695167201106" "0.605006067137536" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"720" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "17" "23" NA NA NA NA NA NA NA NA NA "0.94" "SANN_reduction" "NF_BLS" "25" "2.33071139384992" "0.777821359399147" "0.0139999999664724" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"721" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "15" "24" "18" "23" NA NA NA NA NA NA NA NA "0.93" "SANN_reduction" "NF_BLS" "269" "736.813317449763" "0.066968002747864" "0.146000000182539" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"722" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "20" "4" "19" "1" "6" "16" "18" "25" "12" "9" "17" "23" NA "0.87" "SANN_reduction" "NF_BLS" "34" "975.959943516878" "0.710553227272292" "0.019000000320375" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"723" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "18" "9" "11" "21" "4" "17" "7" "16" "5" "13" "10" "8" "0.82" "SANN_reduction" "NF_BLS" "40" "96.8077051064465" "0.66897175856968" "0.0230000000447035" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA "12" "1" "23" NA NA NA NA NA NA NA NA NA
"724" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "9" "15" "14" "3" "24" "8" "17" "6" "2" "20" "16" "7" "12" "0.82" "SANN_reduction" "NF_BLS" "25" "244.341434120433" "0.777821359399147" "0.0139999999664724" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA "21" "10" "22" "23" NA NA NA NA NA NA NA NA
"725" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "24" "14" "25" "9" "8" "23" NA NA NA NA NA NA NA "0.93" "SANN_reduction" "NF_BLS" "39" "926.097957319813" "0.675729049060283" "0.0209999997168779" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"726" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "10" "6" "22" "4" "18" "24" "21" "1" "14" "12" "20" "7" "0.82" "SANN_reduction" "NF_BLS" "31" "757.15556460456" "0.732303369654397" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA "9" "11" "25" "23" NA NA NA NA NA NA NA NA
"727" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "20" "14" "23" NA NA NA NA NA NA NA NA NA "0.95" "SANN_reduction" "NF_BLS" "34" "806.746188469697" "0.710553227272292" "0.0179999996908009" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"728" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "3" "24" "25" "5" "21" "7" "12" "22" "16" "4" "14" "0.85" "SANN_reduction" "NF_BLS" "34" "673.555511486251" "0.710553227272292" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA "23" NA NA NA NA NA NA NA NA NA NA NA
"729" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "24" "17" "4" "5" "9" "2" "19" "11" "12" "21" "23" NA NA "0.88" "SANN_reduction" "NF_BLS" "25" "591.106926863315" "0.777821359399147" "0.0139999999664724" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"730" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "16" "25" "9" "14" "7" "3" "23" NA NA NA NA NA NA "0.92" "SANN_reduction" "NF_BLS" "47" "546.837388505926" "0.6235253948912" "0.0249999999068677" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"731" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "15" "14" "12" "22" "13" "5" "23" NA NA NA NA NA NA "0.92" "SANN_reduction" "NF_BLS" "42" "315.162327770377" "0.655659220574144" "0.0230000000447035" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"732" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "20" "23" NA NA NA NA NA NA NA NA NA NA "0.96" "SANN_reduction" "NF_BLS" "25" "913.176074437797" "0.777821359399147" "0.0139999999664724" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"733" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "24" "22" "8" "9" "4" "20" "19" "3" "12" "15" "14" "21" "13" "0.78" "SANN_reduction" "NF_BLS" "25" "597.447253894294" "0.777821359399147" "0.0140000004321337" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA "25" "5" "18" "1" "11" "17" "7" "23" NA NA NA NA
"734" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "22" "2" "21" "18" "9" "25" "12" "3" "20" "11" "24" "7" "0.84" "SANN_reduction" "NF_BLS" "25" "54.0583765115589" "0.777821359399147" "0.0139999999664724" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA "8" "23" NA NA NA NA NA NA NA NA NA NA
"735" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "7" "16" "23" NA NA NA NA NA NA NA NA NA NA "0.96" "SANN_reduction" "NF_BLS" "46" "705.414526275592" "0.629823631203232" "0.0249999999068677" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"736" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "15" "3" "19" "14" "24" "21" "9" "17" "7" "22" "6" "20" "0.85" "SANN_reduction" "NF_BLS" "35" "656.31173096667" "0.703447694999569" "0.019000000320375" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA "23" NA NA NA NA NA NA NA NA NA NA NA
"737" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "7" "3" "25" "16" "15" "23" NA NA NA NA NA NA NA "0.93" "SANN_reduction" "NF_BLS" "49" "896.145685199415" "0.611117239532865" "0.0260000000707805" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"738" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "24" "7" "5" "4" "13" "20" "2" "9" "19" "16" "8" "22" "0.85" "SANN_reduction" "NF_BLS" "34" "93.4272736331914" "0.710553227272292" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA "23" NA NA NA NA NA NA NA NA NA NA NA
"739" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_BLS" "50" "620.608092505019" "0.605006067137536" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"740" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "19" "12" "20" "21" "9" "15" "25" "2" "6" "4" "8" "16" "5" "0.76" "SANN_reduction" "NF_BLS" "26" "227.431197701721" "0.770043145805155" "0.0150000001303852" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA "22" "10" "14" "24" "1" "13" "18" "7" "3" "23" NA NA
"741" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "18" "20" "21" "11" "10" "19" "4" "16" "1" "22" "13" "24" "8" "0.75" "SANN_reduction" "NF_BLS" "76" "859.487392742652" "0.465880775169793" "0.0430000000633299" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA "6" "14" "7" "9" "5" "25" "2" "17" "15" "3" "23" NA
"742" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "17" "2" "1" "10" "12" "18" "15" "25" "5" "23" NA NA "0.87" "SANN_reduction" "NF_BLS" "25" "511.003656691872" "0.777821359399147" "0.0139999999664724" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"743" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "3" "4" "5" "9" "7" "25" "19" "10" "21" "14" "12" "15" "0.82" "SANN_reduction" "NF_BLS" "28" "810.727397531969" "0.754719287203632" "0.0160000002942979" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA "13" "6" "20" "23" NA NA NA NA NA NA NA NA
