"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"691" "HC_SA_real" "NG_LS" 50 "28" "19" "13" "17" "20" "3" "16" "29" "25" "6" "11" "38" "26" "12" "21" "15" "9" "2" "37" "1" "32" "23" "18" "24" "31" "7" "33" "30" "36" "10" "8" "22" "34" "4" "5" "27" "14" "35" "0.233034998664173" "HC_SA" "NG_LS" "0" "302.690600041999" "0.138999999966472" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"692" "HC_SA_real" "NG_LS" 50 "8" "20" "4" "26" "33" "17" "5" "11" "7" "9" "6" "25" "38" "37" "22" "36" "12" "28" "32" "27" "3" "23" "13" "10" "29" "18" "24" "19" "35" "30" "15" "34" "2" "1" "31" "16" "14" "21" "0.247595511621694" "HC_SA" "NG_LS" "2" "118.33917742921" "0.417999999830499" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"693" "HC_SA_real" "NG_LS" 50 "17" "12" "5" "7" "21" "23" "9" "24" "11" "16" "2" "38" "32" "6" "34" "37" "27" "13" "36" "19" "20" "3" "18" "15" "10" "29" "25" "31" "8" "33" "4" "1" "28" "14" "35" "30" "26" "22" "0.239580550360673" "HC_SA" "NG_LS" "2" "434.213924490847" "0.413000000175089" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"694" "HC_SA_real" "NG_LS" 50 "32" "14" "1" "24" "33" "28" "31" "13" "22" "34" "38" "21" "12" "37" "19" "7" "20" "5" "25" "36" "16" "6" "18" "10" "9" "4" "17" "35" "30" "8" "27" "15" "26" "11" "2" "29" "3" "23" "0.215936414640663" "HC_SA" "NG_LS" "0" "486.394568034448" "0.141000000061467" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"695" "HC_SA_real" "NG_LS" 50 "33" "8" "6" "11" "4" "18" "13" "12" "17" "7" "2" "38" "20" "29" "28" "37" "5" "31" "14" "30" "3" "34" "35" "26" "24" "22" "16" "19" "25" "23" "27" "9" "15" "36" "1" "32" "21" "10" "0.246927598183275" "HC_SA" "NG_LS" "1" "886.336493704468" "0.307999999960884" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"696" "HC_SA_real" "NG_LS" 50 "38" "4" "19" "20" "33" "12" "16" "26" "31" "28" "9" "1" "3" "22" "5" "14" "32" "23" "24" "34" "18" "37" "25" "15" "17" "10" "2" "8" "27" "6" "7" "30" "29" "36" "21" "13" "11" "35" "0.237576810045418" "HC_SA" "NG_LS" "2" "87.9936586990952" "0.41399999987334" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"697" "HC_SA_real" "NG_LS" 50 "33" "21" "12" "36" "35" "31" "23" "1" "20" "26" "5" "2" "17" "32" "16" "29" "18" "3" "9" "4" "37" "30" "25" "38" "34" "28" "22" "8" "14" "6" "11" "19" "13" "7" "10" "27" "15" "24" "0.215802831952979" "HC_SA" "NG_LS" "1" "458.267899161903" "0.27599999983795" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"698" "HC_SA_real" "NG_LS" 50 "6" "4" "25" "20" "10" "32" "27" "30" "37" "14" "31" "34" "23" "18" "8" "12" "29" "11" "38" "15" "21" "35" "36" "1" "5" "28" "19" "17" "22" "24" "3" "2" "7" "33" "26" "16" "9" "13" "0.247061180870959" "HC_SA" "NG_LS" "1" "822.985786081059" "0.273999999975786" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"699" "HC_SA_real" "NG_LS" 50 "31" "15" "14" "34" "26" "18" "27" "38" "17" "23" "2" "1" "37" "25" "9" "21" "12" "29" "24" "11" "30" "36" "3" "20" "5" "35" "13" "32" "33" "8" "6" "19" "16" "7" "10" "22" "4" "28" "0.220745391397275" "HC_SA" "NG_LS" "2" "292.274619932752" "0.417000000132248" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"700" "HC_SA_real" "NG_LS" 50 "7" "34" "15" "1" "2" "28" "26" "29" "37" "38" "19" "27" "33" "16" "3" "22" "23" "8" "9" "13" "30" "20" "31" "36" "6" "10" "11" "4" "25" "14" "12" "35" "5" "18" "24" "21" "17" "32" "0.252404488378306" "HC_SA" "NG_LS" "2" "469.706833985867" "0.41399999987334" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"701" "HC_SA_real" "NG_LS" 50 "5" "27" "17" "1" "31" "16" "30" "4" "10" "29" "35" "38" "13" "20" "12" "11" "9" "19" "26" "24" "36" "3" "6" "7" "32" "18" "8" "2" "28" "33" "21" "22" "14" "34" "15" "23" "25" "37" "0.31786703601108" "HC_SA" "NG_LS" "0" "108.869031206006" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"702" "HC_SA_real" "NG_LS" 50 "31" "15" "3" "20" "2" "5" "22" "21" "4" "9" "26" "34" "36" "32" "12" "23" "7" "18" "14" "8" "38" "6" "10" "11" "33" "30" "17" "1" "28" "35" "27" "24" "19" "13" "29" "25" "37" "16" "0.335872576177285" "HC_SA" "NG_LS" "0" "670.685585925588" "0.0179999999236315" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"703" "HC_SA_real" "NG_LS" 50 "23" "3" "12" "36" "27" "31" "30" "2" "38" "37" "25" "29" "1" "24" "28" "21" "5" "15" "7" "20" "22" "19" "9" "17" "14" "32" "33" "18" "26" "13" "10" "8" "35" "6" "4" "34" "16" "11" "0.312326869806094" "HC_SA" "NG_LS" "1" "558.484834476374" "0.0359999998472631" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"704" "HC_SA_real" "NG_LS" 50 "31" "32" "19" "3" "27" "16" "10" "29" "12" "30" "24" "11" "33" "28" "22" "9" "14" "7" "1" "26" "36" "38" "5" "13" "37" "20" "35" "21" "25" "18" "4" "6" "34" "23" "8" "2" "15" "17" "0.31786703601108" "HC_SA" "NG_LS" "0" "602.175795775605" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"705" "HC_SA_real" "NG_LS" 50 "21" "6" "4" "5" "26" "3" "33" "30" "35" "19" "34" "31" "13" "24" "18" "25" "22" "14" "28" "12" "11" "2" "17" "1" "20" "27" "8" "32" "36" "23" "15" "37" "10" "38" "7" "29" "9" "16" "0.359418282548476" "HC_SA" "NG_LS" "0" "493.248660603771" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"706" "HC_SA_real" "NG_LS" 50 "32" "5" "15" "17" "9" "33" "24" "38" "11" "29" "12" "23" "14" "2" "34" "25" "18" "7" "13" "6" "16" "26" "35" "4" "22" "28" "36" "8" "37" "3" "20" "1" "31" "10" "27" "21" "30" "19" "0.351108033240997" "HC_SA" "NG_LS" "0" "827.73521198961" "0.0179999999236315" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"707" "HC_SA_real" "NG_LS" 50 "33" "11" "26" "9" "8" "1" "32" "35" "15" "36" "22" "34" "37" "16" "7" "6" "3" "17" "12" "5" "23" "10" "30" "18" "38" "24" "25" "20" "29" "19" "21" "31" "28" "14" "2" "27" "4" "13" "0.35387811634349" "HC_SA" "NG_LS" "0" "123.509563976899" "0.0179999999236315" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"708" "HC_SA_real" "NG_LS" 50 "2" "10" "19" "8" "5" "4" "16" "11" "17" "35" "29" "15" "6" "18" "37" "20" "23" "28" "24" "1" "7" "13" "3" "9" "31" "27" "21" "14" "33" "32" "26" "36" "30" "34" "25" "38" "22" "12" "0.352493074792244" "HC_SA" "NG_LS" "1" "518.405849027913" "0.034999999916181" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"709" "HC_SA_real" "NG_LS" 50 "26" "19" "25" "7" "31" "18" "15" "6" "17" "33" "28" "35" "21" "4" "36" "22" "1" "20" "8" "23" "38" "14" "24" "10" "11" "34" "9" "27" "13" "3" "29" "16" "5" "2" "37" "12" "32" "30" "0.351108033240997" "HC_SA" "NG_LS" "0" "451.213237033226" "0.0179999999236315" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"710" "HC_SA_real" "NG_LS" 50 "7" "31" "29" "4" "20" "6" "12" "3" "33" "17" "1" "18" "24" "27" "37" "16" "8" "32" "22" "34" "36" "9" "28" "2" "35" "5" "21" "14" "38" "19" "11" "23" "30" "25" "13" "10" "15" "26" "0.36218836565097" "HC_SA" "NG_LS" "0" "561.839508067816" "0.0179999999236315" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"711" "HC_SA_real" "NG_LS" 50 "6" "18" "24" "23" "12" "9" "4" "16" "30" "1" "38" "20" "31" "13" "7" "32" "36" "25" "29" "27" "10" "33" "14" "21" "3" "26" "22" "28" "19" "37" "15" "8" "35" "11" "17" "34" "2" "5" "0.36218836565097" "HC_SA" "NG_LS" "0" "243.401400758652" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"712" "HC_SA_real" "NG_LS" 50 "7" "35" "16" "1" "33" "20" "29" "22" "17" "31" "3" "32" "27" "4" "5" "14" "18" "8" "28" "38" "21" "24" "37" "26" "36" "11" "19" "34" "30" "12" "13" "2" "9" "23" "10" "15" "25" "6" "0.36218836565097" "HC_SA" "NG_LS" "2" "455.437200989807" "0.0530000000726432" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"713" "HC_SA_real" "NG_LS" 50 "1" "38" "37" "13" "29" "17" "8" "2" "19" "21" "20" "34" "25" "33" "6" "35" "22" "31" "23" "18" "12" "11" "32" "26" "4" "14" "24" "7" "36" "9" "15" "3" "10" "30" "16" "27" "5" "28" "0.345567867036011" "HC_SA" "NG_LS" "1" "875.098784365691" "0.0360000000800937" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"714" "HC_SA_real" "NG_LS" 50 "4" "36" "32" "3" "8" "33" "38" "22" "12" "10" "28" "7" "1" "19" "11" "17" "14" "18" "9" "6" "30" "29" "27" "37" "26" "35" "2" "34" "25" "24" "5" "23" "13" "31" "16" "21" "20" "15" "0.351108033240997" "HC_SA" "NG_LS" "1" "566.871495195199" "0.0360000000800937" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"715" "HC_SA_real" "NG_LS" 50 "35" "10" "1" "15" "23" "13" "31" "30" "4" "28" "29" "2" "5" "34" "26" "22" "7" "19" "25" "16" "38" "37" "17" "18" "20" "9" "33" "12" "6" "36" "24" "11" "32" "8" "21" "3" "14" "27" "0.31786703601108" "HC_SA" "NG_LS" "1" "256.155721339164" "0.034999999916181" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"716" "HC_SA_real" "NG_LS" 50 "2" "15" "6" "16" "33" "14" "38" "7" "5" "13" "17" "32" "18" "9" "20" "36" "29" "34" "26" "27" "4" "1" "21" "35" "12" "28" "8" "23" "30" "25" "11" "10" "24" "37" "19" "22" "31" "3" "0.356648199445983" "HC_SA" "NG_LS" "0" "451.213892261265" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"717" "HC_SA_real" "NG_LS" 50 "32" "10" "13" "6" "33" "5" "30" "31" "23" "9" "17" "29" "1" "35" "34" "37" "22" "19" "11" "14" "26" "3" "8" "38" "28" "27" "16" "15" "2" "36" "18" "25" "4" "7" "24" "21" "12" "20" "0.35387811634349" "HC_SA" "NG_LS" "2" "488.753149167402" "0.0530000000726432" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"718" "HC_SA_real" "NG_LS" 50 "8" "14" "9" "25" "22" "5" "19" "23" "3" "31" "6" "29" "21" "11" "15" "10" "24" "7" "30" "17" "13" "16" "36" "18" "33" "2" "4" "35" "32" "1" "34" "26" "20" "38" "27" "37" "28" "12" "0.359418282548476" "HC_SA" "NG_LS" "0" "841.250036240323" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"719" "HC_SA_real" "NG_LS" 50 "8" "13" "32" "30" "6" "25" "7" "9" "34" "5" "27" "35" "12" "38" "1" "22" "18" "28" "23" "3" "29" "33" "2" "36" "37" "19" "4" "15" "16" "10" "14" "31" "24" "17" "20" "21" "26" "11" "0.360803324099723" "HC_SA" "NG_LS" "1" "453.810821257764" "0.0350000001490116" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"720" "HC_SA_real" "NG_LS" 50 "1" "30" "16" "8" "12" "36" "27" "2" "29" "20" "17" "25" "14" "33" "31" "26" "6" "3" "24" "37" "10" "22" "34" "19" "28" "9" "5" "23" "32" "7" "38" "21" "15" "4" "13" "11" "35" "18" "0.35387811634349" "HC_SA" "NG_LS" "1" "362.442426373716" "0.0350000001490116" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"721" "HC_SA_real" "NG_LS" 50 "17" "10" "24" "27" "11" "36" "26" "3" "7" "32" "29" "22" "18" "1" "30" "25" "31" "23" "28" "14" "15" "6" "33" "2" "4" "8" "16" "13" "37" "35" "38" "34" "21" "12" "5" "19" "9" "20" "0.340027700831025" "HC_SA" "NG_LS" "0" "47.1492908413056" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"722" "HC_SA_real" "NG_LS" 50 "30" "20" "2" "21" "15" "16" "25" "37" "24" "11" "10" "22" "27" "33" "6" "29" "8" "17" "5" "14" "4" "12" "18" "35" "3" "19" "7" "28" "1" "38" "31" "23" "9" "26" "32" "13" "34" "36" "0.32202216066482" "HC_SA" "NG_LS" "0" "203.638679021737" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"723" "HC_SA_real" "NG_LS" 50 "1" "23" "34" "28" "21" "17" "6" "9" "4" "19" "16" "37" "35" "8" "27" "36" "26" "2" "15" "32" "18" "5" "13" "24" "11" "10" "14" "25" "12" "22" "29" "33" "38" "20" "30" "31" "7" "3" "0.345567867036011" "HC_SA" "NG_LS" "0" "953.550823124358" "0.0179999999236315" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"724" "HC_SA_real" "NG_LS" 50 "8" "17" "21" "22" "11" "37" "4" "5" "3" "38" "10" "6" "15" "26" "18" "28" "34" "20" "31" "12" "14" "13" "2" "27" "9" "35" "7" "16" "25" "32" "30" "36" "1" "19" "23" "29" "24" "33" "0.36218836565097" "HC_SA" "NG_LS" "1" "461.923430581344" "0.034999999916181" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"725" "HC_SA_real" "NG_LS" 50 "27" "18" "16" "7" "8" "26" "29" "30" "24" "37" "28" "31" "15" "12" "38" "33" "3" "13" "5" "6" "36" "19" "32" "34" "25" "2" "21" "1" "10" "9" "22" "14" "4" "23" "20" "17" "11" "35" "0.351108033240997" "HC_SA" "NG_LS" "0" "562.12230095407" "0.0179999999236315" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"726" "HC_SA_real" "NG_LS" 50 "9" "33" "13" "36" "14" "16" "25" "38" "27" "5" "34" "8" "32" "11" "29" "35" "22" "28" "20" "24" "1" "19" "30" "12" "18" "15" "2" "7" "26" "10" "17" "6" "4" "21" "31" "23" "37" "3" "0.36218836565097" "HC_SA" "NG_LS" "1" "637.734961688053" "0.0360000000800937" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"727" "HC_SA_real" "NG_LS" 50 "1" "37" "11" "29" "36" "18" "9" "2" "8" "25" "38" "7" "3" "23" "12" "17" "5" "24" "27" "6" "13" "4" "35" "14" "22" "10" "33" "34" "19" "28" "26" "32" "21" "20" "16" "31" "30" "15" "0.345567867036011" "HC_SA" "NG_LS" "1" "220.651444323827" "0.0359999998472631" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"728" "HC_SA_real" "NG_LS" 50 "26" "6" "4" "22" "16" "17" "13" "38" "9" "5" "37" "15" "1" "32" "19" "30" "12" "18" "29" "34" "2" "21" "35" "33" "11" "27" "10" "7" "23" "8" "20" "36" "31" "24" "3" "28" "25" "14" "0.359418282548476" "HC_SA" "NG_LS" "1" "674.188660875894" "0.034999999916181" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"729" "HC_SA_real" "NG_LS" 50 "2" "11" "15" "24" "34" "32" "26" "14" "13" "7" "36" "23" "4" "30" "28" "38" "10" "3" "27" "29" "20" "21" "19" "37" "12" "35" "9" "33" "8" "31" "17" "16" "18" "6" "22" "25" "1" "5" "0.335872576177285" "HC_SA" "NG_LS" "0" "454.961941554211" "0.0179999999236315" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"730" "HC_SA_real" "NG_LS" 50 "16" "20" "30" "37" "27" "2" "13" "33" "10" "24" "34" "21" "25" "19" "32" "9" "15" "8" "14" "3" "31" "11" "4" "7" "5" "23" "17" "6" "26" "18" "22" "1" "12" "28" "35" "38" "29" "36" "0.315096952908587" "HC_SA" "NG_LS" "0" "959.719275722979" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"731" "HC_SA_real" "NG_LS" 50 "28" "12" "5" "33" "16" "13" "17" "2" "10" "37" "26" "23" "18" "8" "27" "3" "29" "30" "24" "35" "36" "25" "6" "4" "11" "1" "20" "32" "34" "21" "31" "15" "22" "7" "9" "19" "38" "14" "0.32617728531856" "HC_SA" "NG_LS" "1" "726.846661887364" "0.0350000001490116" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"732" "HC_SA_real" "NG_LS" 50 "6" "25" "37" "13" "24" "34" "10" "30" "26" "5" "22" "15" "7" "28" "16" "20" "8" "38" "9" "36" "27" "33" "3" "4" "19" "2" "11" "21" "12" "32" "14" "17" "35" "18" "29" "31" "23" "1" "0.36218836565097" "HC_SA" "NG_LS" "1" "875.296951654833" "0.0350000001490116" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"733" "HC_SA_real" "NG_LS" 50 "16" "6" "2" "8" "34" "19" "36" "12" "33" "13" "25" "1" "4" "3" "7" "38" "31" "30" "18" "11" "26" "10" "17" "9" "14" "23" "22" "37" "32" "24" "20" "35" "15" "5" "28" "27" "21" "29" "0.359418282548476" "HC_SA" "NG_LS" "0" "137.931450384203" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"734" "HC_SA_real" "NG_LS" 50 "34" "3" "32" "20" "10" "29" "30" "7" "17" "16" "11" "36" "5" "12" "21" "18" "2" "19" "23" "33" "4" "6" "24" "25" "35" "37" "8" "15" "22" "1" "27" "31" "13" "9" "26" "38" "28" "14" "0.342797783933518" "HC_SA" "NG_LS" "1" "966.925787705695" "0.0360000000800937" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"735" "HC_SA_real" "NG_LS" 50 "3" "20" "30" "29" "9" "23" "15" "32" "17" "22" "38" "11" "8" "13" "7" "19" "14" "6" "25" "24" "31" "4" "2" "1" "10" "36" "26" "37" "27" "28" "33" "5" "12" "21" "16" "18" "35" "34" "0.351108033240997" "HC_SA" "NG_LS" "0" "469.277977348771" "0.0190000000875443" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"736" "HC_SA_real" "NG_LS" 50 "2" "28" "26" "17" "13" "32" "10" "3" "34" "16" "22" "20" "38" "24" "30" "1" "14" "23" "35" "4" "5" "18" "8" "19" "25" "37" "21" "27" "29" "6" "7" "31" "12" "9" "36" "15" "33" "11" "0.301246537396122" "HC_SA" "NG_LS" "0" "391.914557993412" "0.0179999999236315" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"737" "HC_SA_real" "NG_LS" 50 "37" "5" "36" "29" "18" "6" "8" "32" "24" "38" "21" "10" "12" "28" "23" "17" "11" "2" "27" "14" "1" "20" "26" "3" "16" "19" "33" "30" "4" "7" "25" "15" "31" "9" "35" "22" "34" "13" "0.348337950138504" "HC_SA" "NG_LS" "1" "588.396898808423" "0.0359999998472631" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"738" "HC_SA_real" "NG_LS" 50 "19" "20" "12" "1" "34" "21" "13" "33" "35" "28" "22" "10" "3" "2" "29" "27" "24" "8" "17" "11" "6" "37" "14" "23" "9" "31" "5" "15" "18" "30" "4" "16" "25" "26" "38" "36" "7" "32" "0.313711911357341" "HC_SA" "NG_LS" "0" "918.550621622475" "0.0190000000875443" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"739" "HC_SA_real" "NG_LS" 50 "7" "36" "38" "31" "37" "18" "34" "20" "9" "2" "19" "32" "25" "23" "27" "17" "12" "33" "26" "21" "22" "4" "6" "28" "29" "5" "16" "11" "30" "13" "8" "35" "1" "10" "24" "3" "14" "15" "0.36218836565097" "HC_SA" "NG_LS" "1" "19.9442159063183" "0.034999999916181" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"740" "HC_SA_real" "NG_LS" 50 "25" "2" "16" "4" "1" "10" "37" "21" "12" "8" "7" "27" "31" "19" "28" "11" "17" "38" "13" "5" "35" "24" "6" "34" "32" "22" "30" "29" "15" "20" "36" "18" "14" "33" "9" "3" "26" "23" "0.337257617728532" "HC_SA" "NG_LS" "0" "428.881421686849" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"741" "HC_SA_real" "NG_LS" 50 "19" "10" "6" "11" "36" "13" "28" "29" "9" "4" "27" "26" "14" "5" "33" "38" "35" "37" "23" "20" "3" "17" "7" "32" "8" "18" "22" "2" "25" "34" "16" "21" "1" "12" "30" "31" "15" "24" "0.356648199445983" "HC_SA" "NG_LS" "1" "803.071310959756" "0.0350000001490116" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"742" "HC_SA_real" "NG_LS" 50 "16" "26" "31" "34" "37" "32" "17" "27" "36" "2" "10" "33" "14" "28" "35" "3" "30" "11" "7" "24" "12" "5" "1" "23" "18" "22" "25" "21" "6" "15" "29" "4" "20" "9" "8" "13" "19" "38" "0.301246537396122" "HC_SA" "NG_LS" "0" "281.022932163207" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"743" "HC_SA_real" "NG_LS" 50 "7" "30" "14" "20" "28" "9" "37" "2" "10" "24" "12" "21" "22" "18" "33" "29" "32" "15" "31" "5" "36" "3" "25" "35" "4" "19" "27" "6" "23" "38" "13" "8" "17" "16" "11" "34" "1" "26" "0.36218836565097" "HC_SA" "NG_LS" "1" "902.1741781116" "0.0350000001490116" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"744" "HC_SA_real" "NG_LS" 50 "8" "37" "7" "5" "24" "31" "15" "26" "10" "12" "27" "16" "21" "14" "18" "35" "3" "33" "2" "28" "25" "9" "29" "4" "32" "20" "22" "30" "11" "36" "17" "1" "13" "6" "19" "23" "34" "38" "0.36218836565097" "HC_SA" "NG_LS" "1" "671.786260873545" "0.0350000001490116" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"745" "HC_SA_real" "NG_LS" 50 "22" "26" "36" "13" "1" "20" "4" "12" "9" "7" "25" "8" "33" "11" "34" "38" "29" "30" "27" "19" "6" "2" "5" "18" "15" "28" "17" "23" "35" "3" "21" "32" "16" "31" "10" "14" "24" "37" "0.337257617728532" "HC_SA" "NG_LS" "0" "594.131983535364" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"746" "HC_SA_real" "NG_LS" 50 "36" "4" "22" "10" "15" "9" "17" "13" "20" "28" "30" "38" "27" "12" "33" "16" "26" "11" "23" "29" "31" "3" "21" "1" "18" "19" "8" "6" "24" "37" "2" "5" "14" "7" "32" "35" "34" "25" "0.348337950138504" "HC_SA" "NG_LS" "0" "944.489408245077" "0.0179999999236315" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"747" "HC_SA_real" "NG_LS" 50 "8" "5" "18" "31" "13" "24" "25" "29" "12" "21" "16" "27" "37" "38" "6" "9" "20" "35" "36" "34" "32" "19" "17" "15" "23" "2" "22" "28" "26" "14" "7" "30" "33" "4" "1" "11" "3" "10" "0.360803324099723" "HC_SA" "NG_LS" "1" "591.83792177937" "0.034999999916181" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"748" "HC_SA_real" "NG_LS" 50 "37" "38" "32" "29" "31" "12" "18" "3" "10" "13" "21" "33" "36" "17" "28" "2" "25" "4" "24" "16" "30" "23" "6" "15" "11" "8" "9" "5" "19" "1" "14" "35" "22" "34" "27" "7" "26" "20" "0.295706371191136" "HC_SA" "NG_LS" "0" "176.568720156327" "0.0179999999236315" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"749" "HC_SA_real" "NG_LS" 50 "2" "23" "22" "13" "37" "28" "4" "19" "6" "21" "16" "8" "5" "38" "31" "18" "11" "14" "26" "9" "25" "3" "34" "27" "30" "35" "17" "36" "32" "20" "29" "15" "1" "24" "12" "10" "7" "33" "0.340027700831025" "HC_SA" "NG_LS" "1" "567.173738143174" "0.034999999916181" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
