"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "Ord103" "Ord104" "Ord105" "fFM" "Ord106"
"587" "HC_FA_reduction_real" "NG_LS" 50 "57" "48" "77" "98" "34" "35" "20" "99" "53" "30" "67" "100" "84" "72" "19" "52" "88" "51" "91" "47" "23" "38" "46" "33" "62" "71" "31" "15" "41" "89" "66" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.767674120661542" "HC_FA_reduction" "NG_LS" "95" "325.335130587686" "23.3429999998771" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"588" "HC_FA_reduction_real" "NG_LS" 50 "31" "48" "88" "58" "20" "76" "103" "51" "99" "98" "84" "47" "30" "72" "38" "52" "71" "65" "53" "27" "100" "16" "77" "33" "34" "46" "19" "69" "89" "67" "73" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.770498485907291" "HC_FA_reduction" "NG_LS" "101" "728.079459603643" "31.8690000004135" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"589" "HC_FA_reduction_real" "NG_LS" 50 "58" "77" "19" "106" "89" "30" "34" "47" "64" "51" "71" "98" "99" "53" "72" "23" "84" "32" "67" "38" "20" "103" "48" "29" "50" "22" "76" "54" "73" "31" "52" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.765053575588167" "HC_FA_reduction" "NG_LS" "116" "668.622410527896" "30.6009999997914" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"590" "HC_FA_reduction_real" "NG_LS" 50 "88" "19" "57" "31" "77" "51" "106" "71" "53" "98" "99" "84" "67" "47" "16" "34" "30" "72" "38" "46" "33" "48" "36" "58" "101" "91" "60" "41" "52" "20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.772740507803401" "HC_FA_reduction" "NG_LS" "114" "401.633826010861" "28.8850000002421" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"591" "HC_FA_reduction_real" "NG_LS" 50 "98" "19" "77" "89" "99" "48" "57" "34" "31" "67" "103" "30" "51" "35" "47" "100" "84" "16" "72" "52" "58" "38" "71" "20" "33" "39" "53" "62" "50" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.773963428837643" "HC_FA_reduction" "NG_LS" "108" "312.025064750342" "32.0479999999516" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"592" "HC_FA_reduction_real" "NG_LS" 50 "98" "58" "49" "99" "76" "30" "20" "34" "91" "84" "106" "88" "38" "47" "64" "72" "43" "14" "71" "23" "67" "51" "42" "31" "22" "46" "53" "37" "101" "52" "54" "33" "81" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.765665036105288" "HC_FA_reduction" "NG_LS" "106" "75.4033333000261" "31.0620000003837" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"593" "HC_FA_reduction_real" "NG_LS" 50 "31" "48" "57" "73" "106" "88" "19" "66" "47" "98" "51" "84" "16" "71" "76" "99" "72" "53" "52" "67" "30" "38" "103" "46" "54" "34" "12" "101" "33" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.768139995341253" "HC_FA_reduction" "NG_LS" "112" "695.240551397903" "25.9559999997728" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"594" "HC_FA_reduction_real" "NG_LS" 50 "76" "88" "58" "48" "31" "20" "106" "84" "72" "51" "99" "47" "98" "103" "30" "57" "53" "14" "38" "71" "27" "16" "39" "34" "33" "77" "89" "46" "52" "67" "63" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.773817843000233" "HC_FA_reduction" "NG_LS" "97" "654.102121057222" "28.1039999998175" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"595" "HC_FA_reduction_real" "NG_LS" 50 "57" "89" "100" "77" "48" "47" "30" "103" "51" "19" "84" "16" "53" "99" "71" "98" "29" "72" "34" "67" "52" "38" "20" "35" "58" "31" "46" "79" "63" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.764791521080829" "HC_FA_reduction" "NG_LS" "111" "430.797989752609" "24.7639999999665" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"596" "HC_FA_reduction_real" "NG_LS" 50 "88" "58" "31" "65" "20" "34" "30" "51" "77" "48" "98" "103" "99" "100" "35" "47" "16" "53" "72" "84" "52" "38" "67" "101" "41" "60" "33" "19" "71" "50" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.774167249010016" "HC_FA_reduction" "NG_LS" "125" "861.208416990004" "31.1030000001192" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"597" "HC_FA_reduction_real" "NG_LS" 50 "98" "58" "31" "99" "51" "100" "77" "89" "84" "30" "47" "71" "76" "64" "16" "20" "34" "72" "103" "67" "38" "14" "53" "46" "33" "52" "48" "39" "69" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.766771488469602" "HC_FA_reduction" "NG_LS" "102" "483.987217187649" "29.1959999999963" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"598" "HC_FA_reduction_real" "NG_LS" 50 "89" "57" "76" "19" "48" "106" "99" "67" "72" "53" "27" "51" "103" "84" "30" "38" "98" "16" "47" "26" "34" "25" "52" "71" "58" "69" "73" "29" "20" "77" "46" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.77122641509434" "HC_FA_reduction" "NG_LS" "135" "323.281841062242" "31.3580000000075" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"599" "HC_FA_reduction_real" "NG_LS" 50 "57" "98" "77" "48" "19" "100" "35" "51" "84" "89" "53" "99" "34" "30" "72" "16" "67" "50" "38" "26" "25" "33" "71" "52" "20" "103" "27" "47" "60" "66" "82" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.770440251572327" "HC_FA_reduction" "NG_LS" "128" "151.860149879474" "29.8980000000447" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"600" "HC_FA_reduction_real" "NG_LS" 50 "31" "76" "88" "57" "48" "30" "19" "106" "84" "38" "47" "16" "53" "98" "67" "72" "51" "71" "52" "37" "103" "34" "20" "58" "33" "99" "46" "73" "89" "68" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.77346843699045" "HC_FA_reduction" "NG_LS" "109" "808.843879056862" "28.9929999997839" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"601" "HC_SA_reduction_real" "NG_LS" 50 "88" "23" "57" "99" "32" "49" "77" "53" "30" "84" "98" "72" "12" "100" "50" "48" "35" "51" "58" "14" "38" "67" "34" "1" "41" "33" "90" "15" "26" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.779342723004695" "HC_SA_reduction" "NG_LS" "81" "125.106292837532" "29.1579999998212" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"602" "HC_SA_reduction_real" "NG_LS" 50 "98" "16" "50" "65" "76" "32" "53" "77" "30" "94" "51" "72" "19" "48" "34" "3" "89" "84" "20" "25" "58" "38" "99" "90" "82" "67" "33" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.779564177517938" "HC_SA_reduction" "NG_LS" "80" "57.8238590105902" "28.3780000000261" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"603" "HC_SA_reduction_real" "NG_LS" 50 "32" "16" "58" "20" "88" "72" "100" "77" "51" "48" "98" "36" "65" "38" "26" "67" "84" "99" "30" "33" "103" "82" "53" "50" "34" "19" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.773230578439189" "HC_SA_reduction" "NG_LS" "81" "157.004505940713" "28.6450000000186" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"604" "HC_SA_reduction_real" "NG_LS" 50 "57" "88" "48" "16" "77" "51" "99" "20" "53" "31" "72" "34" "50" "58" "76" "100" "84" "3" "30" "33" "67" "103" "38" "98" "41" "14" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.777659668704048" "HC_SA_reduction" "NG_LS" "82" "380.136221325258" "28.5830000001006" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"605" "HC_SA_reduction_real" "NG_LS" 50 "76" "22" "98" "50" "58" "14" "84" "27" "30" "49" "100" "53" "72" "91" "99" "33" "51" "20" "64" "37" "38" "34" "26" "16" "82" "67" "1" "88" "42" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.7776153778014" "HC_SA_reduction" "NG_LS" "80" "10.8161971084774" "28.8420000001788" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"606" "HC_SA_reduction_real" "NG_LS" 50 "88" "76" "58" "19" "27" "22" "42" "57" "72" "33" "84" "94" "12" "38" "99" "53" "98" "48" "16" "77" "31" "67" "49" "50" "51" "34" "30" "41" "1" "91" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.77349632385508" "HC_SA_reduction" "NG_LS" "79" "718.978101399727" "28.9429999999702" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"607" "HC_SA_reduction_real" "NG_LS" 50 "77" "20" "57" "98" "32" "35" "51" "58" "53" "48" "86" "94" "16" "38" "30" "50" "72" "67" "88" "1" "29" "84" "34" "25" "90" "19" "99" "41" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.778678359464966" "HC_SA_reduction" "NG_LS" "79" "80.883104944136" "28.3479999997653" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"608" "HC_SA_reduction_real" "NG_LS" 50 "23" "98" "32" "49" "72" "30" "100" "57" "12" "84" "76" "99" "58" "53" "67" "31" "33" "16" "50" "38" "89" "41" "51" "48" "14" "77" "91" "1" "34" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.778146868633183" "HC_SA_reduction" "NG_LS" "79" "188.388954203343" "28.6299999998882" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"609" "HC_SA_reduction_real" "NG_LS" 50 "98" "48" "76" "27" "53" "20" "67" "30" "16" "51" "58" "72" "87" "100" "57" "84" "50" "88" "81" "38" "77" "86" "31" "19" "33" "34" "3" "103" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.778988395783506" "HC_SA_reduction" "NG_LS" "82" "259.886053424096" "28.7889999998733" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"610" "HC_SA_reduction_real" "NG_LS" 50 "16" "57" "51" "27" "100" "72" "30" "98" "19" "53" "38" "48" "99" "58" "76" "95" "84" "12" "50" "34" "26" "67" "81" "37" "3" "29" "90" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.774515014615998" "HC_SA_reduction" "NG_LS" "80" "829.129486318212" "28.5949999997392" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"611" "HC_SA_reduction_real" "NG_LS" 50 "57" "16" "76" "98" "27" "77" "51" "20" "99" "53" "94" "72" "58" "48" "38" "84" "29" "88" "1" "103" "34" "41" "31" "30" "50" "67" "14" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.778722650367615" "HC_SA_reduction" "NG_LS" "80" "560.979551852914" "28.4810000001453" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"612" "HC_SA_reduction_real" "NG_LS" 50 "88" "37" "57" "23" "50" "49" "32" "76" "30" "16" "53" "58" "94" "84" "20" "38" "99" "51" "42" "1" "14" "90" "98" "34" "72" "26" "67" "41" "33" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.77792541411994" "HC_SA_reduction" "NG_LS" "79" "213.435327214422" "28.7330000000075" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"613" "HC_SA_reduction_real" "NG_LS" 50 "76" "89" "32" "20" "84" "57" "49" "30" "72" "16" "106" "98" "50" "99" "14" "1" "48" "53" "90" "25" "38" "34" "58" "67" "51" "41" "37" "29" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.778766941270263" "HC_SA_reduction" "NG_LS" "84" "366.419757332653" "29.5049999998882" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"614" "HC_SA_reduction_real" "NG_LS" 50 "48" "58" "88" "27" "19" "16" "77" "53" "72" "51" "65" "84" "99" "33" "50" "25" "36" "67" "100" "90" "30" "1" "12" "34" "82" "98" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.77571086898751" "HC_SA_reduction" "NG_LS" "80" "910.468631707598" "28.4589999997988" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"615" "HC_SA_reduction_real" "NG_LS" 50 "77" "88" "57" "16" "19" "49" "31" "76" "84" "34" "72" "106" "99" "58" "33" "90" "67" "98" "38" "41" "30" "53" "50" "48" "1" "51" "20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.77854548675702" "HC_SA_reduction" "NG_LS" "81" "486.471767481184" "28.589999999851" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"616" "HC_SA_reduction_real" "NG_LS" 50 "19" "32" "57" "76" "94" "58" "88" "51" "48" "3" "30" "72" "98" "29" "16" "31" "77" "53" "34" "90" "50" "99" "38" "84" "82" "12" "67" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.774116396492161" "HC_SA_reduction" "NG_LS" "80" "481.018141924636" "28.5260000000708" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"617" "HC_SA_reduction_real" "NG_LS" 50 "98" "16" "50" "31" "57" "99" "77" "19" "53" "36" "34" "106" "49" "58" "29" "72" "51" "48" "12" "30" "81" "90" "84" "38" "88" "67" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.778899813978209" "HC_SA_reduction" "NG_LS" "82" "944.608600668376" "29.0079999999143" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"618" "HC_SA_reduction_real" "NG_LS" 50 "57" "100" "36" "23" "89" "30" "51" "27" "48" "50" "53" "72" "58" "3" "99" "84" "98" "76" "67" "12" "37" "91" "38" "15" "33" "19" "26" "81" "34" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.775888032598104" "HC_SA_reduction" "NG_LS" "79" "71.0381387425587" "28.4160000002012" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"619" "HC_SA_reduction_real" "NG_LS" 50 "98" "49" "27" "53" "16" "72" "57" "76" "100" "30" "58" "19" "33" "81" "89" "34" "99" "38" "37" "50" "67" "84" "51" "103" "48" "12" "26" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.779298432102046" "HC_SA_reduction" "NG_LS" "80" "919.130527977133" "28.6999999997206" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"620" "HC_SA_reduction_real" "NG_LS" 50 "98" "57" "76" "20" "27" "49" "53" "30" "1" "82" "72" "94" "26" "19" "29" "16" "90" "84" "77" "87" "34" "50" "38" "51" "58" "99" "48" "88" "67" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781335813623882" "HC_SA_reduction" "NG_LS" "82" "629.787982941139" "29.023999999743" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"621" "HC_SA_reduction_real" "NG_LS" 50 "23" "98" "48" "58" "94" "76" "30" "31" "72" "57" "12" "14" "51" "41" "34" "103" "84" "50" "53" "88" "67" "3" "38" "29" "99" "15" "77" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.778501195854372" "HC_SA_reduction" "NG_LS" "82" "378.162278124364" "28.7060000002384" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"622" "HC_SA_reduction_real" "NG_LS" 50 "98" "51" "23" "77" "32" "65" "48" "106" "58" "72" "12" "29" "76" "30" "53" "50" "34" "19" "89" "84" "99" "31" "82" "1" "38" "67" "15" "91" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.780051377447072" "HC_SA_reduction" "NG_LS" "81" "687.148122493178" "28.9049999997951" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"623" "HC_SA_reduction_real" "NG_LS" 50 "57" "20" "48" "53" "98" "27" "16" "36" "100" "30" "50" "58" "77" "72" "67" "51" "99" "84" "29" "95" "19" "103" "41" "3" "38" "25" "34" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.776552396137833" "HC_SA_reduction" "NG_LS" "82" "75.0625321473926" "28.816000000108" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
