"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"655" "HC_SA_real" "NG_LS" 50 "24" "11" "5" "35" "36" "14" "28" "4" "21" "32" "6" "34" "17" "20" "10" "30" "39" "13" "3" "26" "27" "8" "29" "31" "7" "22" "23" "15" "38" "19" "16" "1" "9" "33" "37" "18" "12" "25" "2" "0.361767279090114" "HC_SA" "NG_LS" "2" "60.1959771036636" "0.819999999832362" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"656" "HC_SA_real" "NG_LS" 50 "15" "23" "8" "21" "31" "6" "37" "12" "27" "2" "36" "14" "10" "4" "5" "39" "16" "11" "18" "33" "25" "32" "34" "35" "22" "28" "1" "29" "19" "26" "17" "3" "20" "9" "38" "30" "24" "13" "7" "0.348442021670368" "HC_SA" "NG_LS" "1" "769.786406449275" "0.547000000020489" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"657" "HC_SA_real" "NG_LS" 50 "6" "29" "11" "15" "38" "22" "30" "19" "31" "17" "2" "23" "7" "10" "25" "36" "27" "37" "20" "39" "12" "13" "18" "21" "24" "28" "9" "34" "32" "5" "14" "4" "8" "26" "1" "35" "16" "33" "3" "0.363382461807659" "HC_SA" "NG_LS" "0" "125.175351360813" "0.271999999880791" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"658" "HC_SA_real" "NG_LS" 50 "15" "28" "2" "21" "26" "34" "10" "18" "38" "5" "9" "31" "16" "39" "36" "4" "33" "27" "25" "24" "37" "12" "17" "20" "1" "14" "19" "32" "23" "30" "11" "8" "22" "3" "6" "35" "7" "13" "29" "0.355373847499832" "HC_SA" "NG_LS" "0" "954.340576202143" "0.275000000139698" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"659" "HC_SA_real" "NG_LS" 50 "23" "14" "12" "35" "4" "39" "24" "20" "31" "38" "8" "13" "34" "1" "2" "10" "32" "6" "22" "33" "26" "5" "9" "15" "17" "18" "28" "11" "37" "36" "16" "3" "21" "30" "27" "7" "25" "19" "29" "0.371323776835588" "HC_SA" "NG_LS" "2" "346.042638881132" "0.811999999918044" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"660" "HC_SA_real" "NG_LS" 50 "3" "30" "9" "11" "21" "39" "8" "27" "23" "2" "12" "16" "24" "14" "18" "26" "15" "22" "33" "7" "20" "1" "4" "5" "29" "25" "35" "31" "17" "19" "32" "34" "6" "28" "13" "38" "36" "37" "10" "0.341039100881621" "HC_SA" "NG_LS" "1" "124.855618685484" "0.547000000020489" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"661" "HC_SA_real" "NG_LS" 50 "22" "3" "16" "38" "24" "19" "34" "10" "12" "2" "9" "6" "25" "33" "8" "17" "32" "31" "11" "20" "14" "15" "27" "39" "13" "1" "30" "21" "36" "37" "28" "7" "26" "18" "23" "4" "5" "35" "29" "0.361565381250421" "HC_SA" "NG_LS" "0" "446.173960522981" "0.274999999906868" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"662" "HC_SA_real" "NG_LS" 50 "28" "19" "22" "16" "1" "17" "2" "39" "5" "35" "37" "32" "12" "15" "29" "3" "24" "10" "8" "9" "25" "11" "18" "36" "26" "7" "34" "20" "4" "31" "23" "6" "30" "33" "27" "13" "38" "14" "21" "0.340702604482132" "HC_SA" "NG_LS" "0" "322.98090484878" "0.272000000113621" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"663" "HC_SA_real" "NG_LS" 50 "2" "3" "26" "11" "28" "38" "37" "36" "12" "17" "10" "22" "25" "13" "20" "21" "24" "30" "14" "16" "5" "19" "34" "7" "31" "15" "33" "9" "18" "39" "6" "27" "35" "32" "1" "8" "29" "23" "4" "0.351133992866276" "HC_SA" "NG_LS" "0" "746.72025375627" "0.274999999906868" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"664" "HC_SA_real" "NG_LS" 50 "28" "2" "22" "7" "33" "9" "18" "4" "29" "3" "25" "35" "13" "39" "15" "37" "32" "6" "14" "34" "26" "16" "38" "5" "21" "23" "30" "20" "24" "10" "8" "1" "19" "17" "12" "36" "27" "31" "11" "0.351739686385356" "HC_SA" "NG_LS" "0" "713.452057211893" "0.271000000182539" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"665" "HC_SA_real" "NG_LS" 50 "5" "32" "37" "2" "1" "3" "21" "12" "33" "38" "28" "9" "35" "22" "39" "14" "15" "30" "8" "25" "26" "11" "18" "27" "36" "31" "10" "7" "6" "16" "23" "20" "19" "17" "29" "34" "24" "13" "4" "0.333501581533078" "HC_SA" "NG_LS" "2" "664.082257058471" "0.81899999990128" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"666" "HC_SA_real" "NG_LS" 50 "39" "5" "12" "10" "28" "6" "38" "13" "15" "24" "7" "20" "11" "26" "14" "18" "16" "30" "3" "35" "36" "17" "31" "33" "25" "23" "22" "1" "9" "34" "29" "19" "2" "37" "27" "4" "8" "21" "32" "0.37213136819436" "HC_SA" "NG_LS" "2" "283.063402990578" "0.821999999927357" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"667" "HC_SA_real" "NG_LS" 50 "11" "25" "31" "15" "26" "16" "27" "2" "32" "30" "37" "3" "35" "4" "10" "33" "22" "6" "12" "20" "21" "1" "8" "23" "24" "36" "19" "38" "39" "9" "5" "13" "28" "14" "34" "18" "29" "17" "7" "0.348643919510061" "HC_SA" "NG_LS" "1" "800.261543101864" "0.541999999899417" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"668" "HC_SA_real" "NG_LS" 50 "4" "22" "16" "14" "37" "15" "36" "38" "26" "10" "33" "23" "30" "13" "5" "7" "2" "35" "21" "27" "1" "34" "28" "24" "29" "25" "12" "18" "32" "9" "20" "8" "31" "3" "6" "39" "19" "11" "17" "0.371189178275792" "HC_SA" "NG_LS" "1" "144.310547749046" "0.546000000089407" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"669" "HC_SA_real" "NG_LS" 50 "16" "24" "34" "14" "37" "6" "33" "8" "1" "10" "15" "36" "39" "7" "25" "26" "12" "31" "2" "35" "17" "29" "3" "4" "27" "21" "13" "38" "18" "11" "23" "22" "19" "9" "28" "32" "5" "30" "20" "0.357460125176661" "HC_SA" "NG_LS" "2" "69.9878528544214" "0.820999999996275" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"670" "HC_SA_real" "NG_LS" 50 "24" "25" "8" "17" "4" "13" "28" "19" "10" "23" "14" "39" "32" "2" "31" "26" "22" "30" "3" "9" "38" "16" "34" "6" "11" "5" "12" "18" "15" "20" "21" "7" "37" "29" "35" "36" "1" "33" "27" "0.365737936604078" "HC_SA" "NG_LS" "0" "249.41273074341" "0.271999999880791" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"671" "HC_SA_real" "NG_LS" 50 "10" "18" "13" "15" "32" "11" "3" "30" "17" "28" "35" "6" "12" "23" "25" "24" "33" "2" "39" "22" "31" "20" "36" "14" "29" "21" "27" "16" "4" "38" "1" "7" "37" "9" "34" "26" "19" "5" "8" "0.353556766942594" "HC_SA" "NG_LS" "0" "841.598803402856" "0.274999999906868" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"672" "HC_SA_real" "NG_LS" 50 "8" "26" "32" "7" "12" "14" "23" "17" "11" "27" "29" "20" "37" "28" "2" "5" "36" "19" "31" "6" "4" "33" "22" "39" "13" "25" "34" "1" "16" "10" "9" "15" "3" "24" "38" "30" "18" "35" "21" "0.309004643650313" "HC_SA" "NG_LS" "1" "130.50720870588" "0.541999999899417" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"673" "HC_SA_real" "NG_LS" 50 "6" "35" "19" "3" "31" "10" "21" "32" "28" "7" "16" "17" "38" "2" "26" "9" "13" "36" "11" "1" "30" "12" "37" "23" "33" "20" "8" "18" "15" "22" "5" "27" "29" "24" "4" "25" "14" "39" "34" "0.322935594589138" "HC_SA" "NG_LS" "0" "514.654057468753" "0.274999999906868" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"674" "HC_SA_real" "NG_LS" 50 "38" "26" "30" "5" "15" "23" "17" "20" "3" "25" "13" "8" "33" "37" "6" "28" "2" "7" "39" "35" "9" "29" "34" "19" "10" "36" "24" "4" "22" "12" "21" "14" "27" "1" "31" "16" "18" "11" "32" "0.378188303385154" "HC_SA" "NG_LS" "2" "904.439541484229" "0.819999999832362" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"675" "HC_SA_real" "NG_LS" 50 "38" "21" "15" "32" "34" "2" "5" "26" "30" "1" "24" "13" "37" "6" "16" "19" "29" "22" "23" "36" "4" "27" "11" "8" "31" "18" "39" "9" "3" "12" "17" "33" "25" "20" "35" "14" "7" "10" "28" "0.377111514906791" "HC_SA" "NG_LS" "1" "673.100537836319" "0.54300000006333" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"676" "HC_SA_real" "NG_LS" 50 "23" "25" "37" "5" "38" "15" "11" "17" "30" "34" "19" "2" "3" "4" "12" "9" "22" "8" "21" "35" "32" "1" "10" "27" "7" "14" "26" "24" "20" "36" "39" "33" "16" "29" "6" "13" "18" "28" "31" "0.369910491957736" "HC_SA" "NG_LS" "3" "324.914784239372" "1.09099999978207" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"677" "HC_SA_real" "NG_LS" 50 "35" "19" "29" "27" "32" "10" "17" "9" "34" "25" "15" "21" "5" "2" "26" "18" "14" "31" "4" "12" "22" "36" "16" "38" "24" "7" "3" "6" "11" "8" "39" "30" "28" "33" "23" "1" "13" "37" "20" "0.291035735917626" "HC_SA" "NG_LS" "2" "201.439621842466" "0.847999999998137" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"678" "HC_SA_real" "NG_LS" 50 "36" "15" "4" "32" "13" "18" "30" "19" "16" "8" "20" "34" "17" "28" "24" "21" "7" "3" "12" "22" "11" "2" "26" "38" "29" "6" "39" "25" "9" "1" "14" "10" "5" "31" "23" "35" "27" "33" "37" "0.354297059021468" "HC_SA" "NG_LS" "0" "672.229463213356" "0.273000000044703" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"679" "HC_SA_real" "NG_LS" 50 "28" "12" "30" "27" "23" "7" "33" "35" "2" "37" "6" "25" "9" "38" "3" "14" "11" "18" "15" "5" "21" "32" "31" "16" "22" "13" "1" "34" "26" "10" "29" "17" "39" "19" "24" "4" "8" "36" "20" "0.331751800255737" "HC_SA" "NG_LS" "1" "639.567273056833" "0.545999999856576" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"680" "HC_SA_real" "NG_LS" 50 "34" "9" "27" "36" "30" "22" "4" "12" "15" "19" "33" "21" "13" "35" "39" "5" "17" "20" "25" "28" "11" "31" "23" "8" "6" "24" "14" "18" "32" "37" "3" "16" "1" "26" "38" "10" "29" "2" "7" "0.327310047782489" "HC_SA" "NG_LS" "1" "114.710987184895" "0.54300000006333" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"681" "HC_SA_real" "NG_LS" 50 "6" "14" "29" "20" "34" "16" "38" "10" "22" "7" "2" "18" "24" "21" "11" "36" "35" "23" "28" "26" "33" "31" "25" "9" "27" "37" "3" "30" "12" "13" "19" "17" "39" "32" "8" "4" "1" "5" "15" "0.360892388451444" "HC_SA" "NG_LS" "1" "170.763482300797" "0.547999999951571" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"682" "HC_SA_real" "NG_LS" 50 "25" "11" "14" "18" "30" "23" "12" "39" "35" "5" "13" "24" "27" "33" "9" "15" "38" "26" "16" "34" "20" "21" "3" "28" "6" "32" "7" "29" "1" "19" "10" "37" "31" "4" "2" "36" "17" "22" "8" "0.368766404199475" "HC_SA" "NG_LS" "0" "254.42133597564" "0.276000000070781" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"683" "HC_SA_real" "NG_LS" 50 "25" "30" "3" "20" "19" "37" "4" "2" "8" "9" "24" "16" "6" "22" "15" "21" "23" "11" "26" "29" "32" "14" "7" "38" "35" "34" "1" "13" "10" "28" "18" "12" "39" "17" "27" "36" "5" "33" "31" "0.353624066222491" "HC_SA" "NG_LS" "1" "591.54394954443" "0.54300000006333" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"684" "HC_SA_real" "NG_LS" 50 "2" "18" "3" "27" "1" "11" "10" "13" "37" "34" "33" "19" "35" "39" "8" "22" "32" "36" "38" "20" "17" "21" "7" "31" "30" "14" "29" "24" "4" "28" "23" "26" "15" "6" "16" "25" "12" "9" "5" "0.334174574332055" "HC_SA" "NG_LS" "1" "816.131146209082" "0.547000000020489" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"685" "HC_SA_real" "NG_LS" 50 "24" "13" "4" "35" "30" "33" "25" "20" "19" "9" "37" "16" "17" "6" "15" "36" "38" "34" "10" "1" "11" "2" "28" "14" "31" "23" "21" "32" "12" "5" "39" "26" "8" "29" "27" "18" "22" "7" "3" "0.366680126522646" "HC_SA" "NG_LS" "1" "633.7155903026" "0.541999999899417" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"686" "HC_SA_real" "NG_LS" 50 "33" "13" "26" "2" "30" "16" "21" "25" "12" "10" "14" "32" "27" "29" "9" "6" "1" "5" "15" "7" "23" "38" "8" "31" "28" "4" "34" "39" "37" "17" "36" "24" "3" "22" "20" "11" "35" "19" "18" "0.362036476209705" "HC_SA" "NG_LS" "0" "535.999223595252" "0.274999999906868" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"687" "HC_SA_real" "NG_LS" 50 "38" "13" "35" "2" "26" "16" "8" "31" "21" "30" "23" "28" "20" "34" "14" "24" "9" "27" "11" "18" "37" "29" "36" "17" "5" "7" "4" "10" "3" "1" "6" "19" "33" "15" "22" "25" "39" "12" "32" "0.372265966754156" "HC_SA" "NG_LS" "2" "294.347552576102" "0.821999999927357" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"688" "HC_SA_real" "NG_LS" 50 "26" "7" "34" "24" "32" "25" "3" "2" "29" "15" "20" "21" "8" "23" "11" "39" "6" "36" "33" "16" "9" "19" "5" "10" "17" "22" "30" "13" "31" "4" "1" "38" "28" "14" "12" "35" "18" "27" "37" "0.338077932566122" "HC_SA" "NG_LS" "4" "499.084027551813" "1.34899999992922" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"689" "HC_SA_real" "NG_LS" 50 "13" "20" "38" "39" "33" "6" "28" "34" "29" "1" "21" "14" "10" "18" "25" "17" "11" "24" "5" "8" "31" "37" "26" "35" "30" "9" "22" "36" "16" "27" "23" "2" "15" "3" "19" "7" "12" "4" "32" "0.373342755232519" "HC_SA" "NG_LS" "1" "557.400580701418" "0.547000000020489" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"690" "HC_SA_real" "NG_LS" 50 "23" "3" "5" "22" "6" "38" "18" "9" "30" "15" "8" "37" "39" "7" "24" "32" "1" "11" "36" "10" "35" "12" "34" "14" "4" "17" "16" "29" "20" "27" "21" "28" "25" "31" "26" "33" "19" "13" "2" "0.36452654956592" "HC_SA" "NG_LS" "0" "650.979393772315" "0.27599999983795" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"691" "HC_SA_real" "NG_LS" 50 "23" "36" "16" "17" "9" "33" "12" "29" "34" "4" "37" "14" "15" "21" "28" "19" "13" "10" "35" "8" "6" "27" "7" "18" "32" "25" "5" "26" "11" "22" "38" "30" "3" "1" "39" "2" "24" "31" "20" "0.347701729591493" "HC_SA" "NG_LS" "0" "13.2911408797372" "0.272000000113621" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"692" "HC_SA_real" "NG_LS" 50 "35" "1" "11" "20" "9" "28" "33" "24" "23" "4" "30" "38" "16" "26" "2" "17" "25" "7" "12" "32" "19" "22" "10" "31" "18" "3" "39" "13" "36" "37" "5" "21" "29" "34" "14" "15" "27" "6" "8" "0.307456760212666" "HC_SA" "NG_LS" "0" "301.246183207259" "0.274999999906868" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"693" "HC_SA_real" "NG_LS" 50 "38" "14" "24" "6" "19" "22" "2" "16" "15" "20" "4" "1" "7" "28" "12" "36" "39" "32" "13" "35" "26" "5" "29" "9" "11" "31" "18" "10" "33" "30" "25" "3" "8" "37" "17" "21" "23" "34" "27" "0.375832828588734" "HC_SA" "NG_LS" "0" "879.530494687147" "0.272000000113621" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"694" "HC_SA_real" "NG_LS" 50 "11" "38" "36" "27" "17" "8" "2" "14" "39" "32" "19" "12" "35" "7" "10" "22" "13" "29" "9" "33" "18" "3" "31" "5" "24" "16" "21" "1" "15" "25" "37" "20" "30" "26" "28" "6" "4" "23" "34" "0.364122753886533" "HC_SA" "NG_LS" "0" "15.372776402859" "0.276000000070781" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"695" "HC_SA_real" "NG_LS" 50 "12" "30" "6" "17" "14" "1" "23" "38" "3" "15" "24" "31" "26" "16" "13" "22" "5" "4" "35" "20" "9" "2" "36" "39" "21" "18" "25" "28" "19" "29" "10" "32" "11" "34" "37" "33" "8" "27" "7" "0.350797496466788" "HC_SA" "NG_LS" "0" "94.5265813712031" "0.271999999880791" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"696" "HC_SA_real" "NG_LS" 50 "18" "36" "26" "20" "6" "25" "19" "14" "15" "30" "22" "29" "5" "7" "1" "28" "2" "11" "27" "39" "17" "10" "3" "4" "8" "38" "31" "32" "12" "24" "21" "35" "23" "13" "33" "16" "34" "9" "37" "0.329732821858806" "HC_SA" "NG_LS" "0" "152.112252414692" "0.276000000070781" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"697" "HC_SA_real" "NG_LS" 50 "7" "37" "34" "5" "36" "23" "35" "14" "24" "32" "30" "39" "33" "4" "8" "12" "16" "29" "25" "27" "15" "22" "17" "26" "18" "10" "13" "1" "3" "9" "11" "31" "19" "38" "6" "28" "21" "2" "20" "0.33343428225318" "HC_SA" "NG_LS" "1" "835.260597198736" "0.548999999882653" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"698" "HC_SA_real" "NG_LS" 50 "2" "26" "7" "33" "14" "25" "21" "37" "13" "30" "27" "20" "12" "18" "28" "29" "17" "35" "22" "4" "10" "24" "23" "8" "3" "15" "9" "32" "38" "39" "11" "16" "34" "36" "19" "31" "5" "1" "6" "0.354027861901878" "HC_SA" "NG_LS" "1" "125.679015641334" "0.541999999899417" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"699" "HC_SA_real" "NG_LS" 50 "38" "14" "23" "35" "24" "8" "19" "3" "26" "16" "37" "1" "10" "9" "12" "15" "36" "7" "22" "17" "20" "4" "2" "18" "28" "25" "6" "13" "29" "30" "39" "5" "31" "21" "34" "33" "32" "11" "27" "0.376505821387711" "HC_SA" "NG_LS" "2" "981.007242558291" "0.81899999990128" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"700" "HC_SA_real" "NG_LS" 50 "8" "9" "4" "19" "17" "11" "38" "1" "2" "6" "23" "3" "15" "30" "18" "29" "31" "10" "39" "21" "7" "5" "36" "25" "13" "32" "28" "27" "34" "16" "35" "33" "37" "24" "22" "26" "12" "14" "20" "0.337943334006326" "HC_SA" "NG_LS" "1" "487.618307926692" "0.542999999830499" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"701" "HC_SA_real" "NG_LS" 50 "39" "31" "32" "13" "7" "9" "1" "15" "6" "8" "12" "16" "20" "10" "37" "14" "33" "35" "18" "29" "19" "2" "5" "4" "28" "38" "27" "30" "23" "34" "25" "21" "36" "17" "22" "24" "3" "26" "11" "0.310826210826211" "HC_SA" "NG_LS" "1" "145.450133519946" "0.0709999999962747" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"702" "HC_SA_real" "NG_LS" 50 "24" "20" "27" "6" "25" "33" "22" "29" "14" "15" "23" "5" "4" "10" "19" "26" "17" "34" "11" "1" "2" "12" "9" "16" "28" "36" "8" "35" "38" "3" "18" "30" "39" "32" "21" "31" "13" "37" "7" "0.307977207977208" "HC_SA" "NG_LS" "1" "627.007535898359" "0.0709999999962747" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"703" "HC_SA_real" "NG_LS" 50 "30" "10" "12" "6" "7" "39" "16" "13" "26" "17" "15" "3" "11" "2" "21" "23" "38" "14" "34" "37" "22" "25" "4" "36" "8" "19" "31" "29" "32" "1" "35" "33" "9" "27" "24" "20" "5" "28" "18" "0.293162393162393" "HC_SA" "NG_LS" "0" "54.7947032672819" "0.0360000000800937" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"704" "HC_SA_real" "NG_LS" 50 "33" "36" "12" "10" "17" "1" "29" "20" "28" "30" "8" "15" "23" "4" "2" "39" "3" "37" "19" "11" "25" "18" "9" "32" "34" "35" "38" "13" "21" "26" "5" "7" "6" "24" "31" "27" "14" "22" "16" "0.254415954415954" "HC_SA" "NG_LS" "0" "653.729749636026" "0.0360000000800937" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"705" "HC_SA_real" "NG_LS" 50 "13" "15" "14" "30" "5" "27" "11" "1" "37" "39" "36" "33" "9" "10" "16" "8" "17" "29" "31" "4" "23" "34" "21" "6" "3" "25" "35" "24" "22" "26" "19" "2" "12" "38" "20" "18" "32" "28" "7" "0.30968660968661" "HC_SA" "NG_LS" "0" "547.284239375032" "0.0360000000800937" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"706" "HC_SA_real" "NG_LS" 50 "39" "28" "36" "21" "30" "20" "18" "15" "13" "26" "1" "35" "6" "16" "23" "32" "38" "3" "37" "5" "11" "34" "29" "8" "22" "31" "4" "19" "33" "24" "7" "12" "2" "17" "14" "9" "10" "27" "25" "0.315954415954416" "HC_SA" "NG_LS" "1" "456.262135649798" "0.0719999999273568" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"707" "HC_SA_real" "NG_LS" 50 "25" "15" "19" "10" "20" "24" "21" "2" "35" "22" "28" "23" "32" "4" "33" "36" "31" "29" "34" "18" "14" "3" "1" "26" "7" "37" "39" "30" "8" "12" "13" "9" "5" "17" "11" "16" "27" "38" "6" "0.306837606837607" "HC_SA" "NG_LS" "0" "248.331651696004" "0.0360000000800937" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"708" "HC_SA_real" "NG_LS" 50 "22" "19" "6" "12" "16" "28" "21" "33" "17" "34" "13" "18" "30" "9" "27" "7" "39" "24" "31" "23" "32" "1" "36" "14" "37" "35" "11" "15" "26" "29" "2" "10" "5" "38" "25" "4" "3" "20" "8" "0.296581196581197" "HC_SA" "NG_LS" "0" "541.338395676343" "0.0359999998472631" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"709" "HC_SA_real" "NG_LS" 50 "38" "33" "30" "23" "14" "18" "28" "9" "35" "16" "26" "6" "19" "36" "10" "37" "2" "11" "8" "29" "5" "25" "22" "27" "15" "24" "34" "4" "3" "20" "32" "7" "12" "13" "17" "31" "1" "39" "21" "0.326780626780627" "HC_SA" "NG_LS" "1" "834.363723058952" "0.0720000001601875" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"710" "HC_SA_real" "NG_LS" 50 "32" "35" "9" "25" "2" "13" "37" "6" "18" "16" "4" "22" "19" "1" "34" "7" "36" "14" "30" "27" "8" "12" "15" "23" "17" "3" "10" "38" "21" "33" "26" "20" "11" "39" "24" "5" "29" "31" "28" "0.285754985754986" "HC_SA" "NG_LS" "0" "562.648309278302" "0.0360000000800937" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"711" "HC_SA_real" "NG_LS" 50 "24" "7" "28" "3" "1" "13" "17" "9" "36" "4" "12" "25" "22" "32" "15" "39" "14" "29" "20" "2" "5" "10" "38" "19" "34" "33" "16" "21" "27" "35" "18" "23" "30" "11" "8" "26" "6" "37" "31" "0.307977207977208" "HC_SA" "NG_LS" "1" "557.937206418021" "0.0709999999962747" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"712" "HC_SA_real" "NG_LS" 50 "20" "15" "36" "33" "6" "1" "16" "19" "9" "8" "35" "29" "32" "39" "28" "31" "2" "34" "27" "10" "17" "23" "21" "12" "22" "4" "14" "13" "3" "11" "30" "18" "24" "25" "26" "38" "37" "5" "7" "0.295441595441595" "HC_SA" "NG_LS" "0" "967.701138792094" "0.0360000000800937" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"713" "HC_SA_real" "NG_LS" 50 "22" "15" "33" "3" "27" "16" "32" "4" "23" "19" "6" "5" "11" "13" "21" "18" "25" "28" "10" "12" "24" "39" "9" "2" "26" "30" "36" "17" "35" "14" "8" "31" "20" "37" "7" "29" "38" "34" "1" "0.307407407407407" "HC_SA" "NG_LS" "1" "923.91630334151" "0.0720000001601875" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"714" "HC_SA_real" "NG_LS" 50 "39" "35" "7" "25" "20" "18" "27" "31" "5" "16" "38" "14" "1" "15" "10" "4" "24" "23" "29" "13" "2" "17" "11" "6" "36" "32" "12" "19" "3" "21" "9" "33" "34" "30" "22" "8" "37" "26" "28" "0.317094017094017" "HC_SA" "NG_LS" "1" "171.099056980573" "0.0709999999962747" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"715" "HC_SA_real" "NG_LS" 50 "24" "29" "25" "37" "2" "19" "12" "8" "14" "5" "32" "15" "17" "3" "36" "9" "38" "10" "6" "35" "16" "18" "4" "1" "21" "23" "33" "31" "7" "27" "28" "26" "13" "34" "20" "30" "22" "39" "11" "0.314814814814815" "HC_SA" "NG_LS" "0" "951.466213838197" "0.0360000000800937" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
