"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord3" "Ord4" "Ord5" "fFM" "Ord" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15"
"685" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "3" "0.925925925925926" "SANN_reduction" "NF_BLS" "595" "917.407032843214" "0.00252895315946151" "0.686000000219792" "5" "10" "9" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "12" "1" "8" "4" NA NA NA NA NA NA
"686" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "5" "0.918518518518519" "SANN_reduction" "NF_BLS" "490" "55.727769859368" "0.00726516283767636" "0.59000000031665" "3" "14" "15" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "10" "8" "1" "6" "7" "2" NA NA NA NA
"687" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "4" "13" "0.92962962962963" "SANN_reduction" "NF_BLS" "621" "66.4833632442169" "0.00194740304650563" "0.708999999798834" "3" "15" "11" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "9" "2" NA NA NA NA NA NA NA NA
"688" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "9" "0.944444444444444" "SANN_reduction" "NF_BLS" "628" "701.962945922511" "0.0018151068980564" "0.657999999821186" "2" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"689" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "0.837037037037037" "SANN_reduction" "NF_BLS" "250" "94.8462017017882" "0.0810585161621813" "0.317999999970198" "11" "7" "6" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "5" "13" "14" "9" "15" "4" "8" "12" "3" NA
"690" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "11" "0.907407407407407" "SANN_reduction" "NF_BLS" "488" "864.472875658888" "0.00741267507160123" "0.592999999877065" "3" "7" "8" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "5" "15" "9" "1" "2" NA NA NA NA NA
"691" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "14" "2" "0.896296296296296" "SANN_reduction" "NF_BLS" "160" "671.167712346418" "0.200277026857489" "0.200999999884516" "11" "5" "1" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "4" "9" "3" "10" "12" "6" "8" "13" NA NA
"692" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "4" "1" "0.922222222222222" "SANN_reduction" "NF_BLS" "602" "672.043397988426" "0.00235714960641398" "0.672999999951571" "15" "13" "2" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"693" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "14" "0.9" "SANN_reduction" "NF_BLS" "393" "655.446871124674" "0.0192588999423208" "0.487999999895692" "12" "6" "11" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "5" "1" "15" "10" "3" "8" "9" "13" NA NA
"694" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "11" "0.92962962962963" "SANN_reduction" "NF_BLS" "567" "676.653394533554" "0.00335085269760593" "0.631000000052154" "4" "12" "2" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"695" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "7" "0.896296296296296" "SANN_reduction" "NF_BLS" "501" "155.585604620865" "0.00650477821199046" "0.591999999713153" "9" "11" "1" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "4" "15" "2" NA NA NA NA NA NA NA
"696" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "8" "0.885185185185185" "SANN_reduction" "NF_BLS" "347" "378.885033030296" "0.0305782428416159" "0.439999999944121" "5" "11" "15" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "12" "3" "9" "1" "6" "7" "4" "10" "14" "13"
"697" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "1" "0.944444444444444" "SANN_reduction" "NF_BLS" "692" "482.736177290091" "0.000954013810101864" "0.736000000033528" "2" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"698" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "4" "0.918518518518519" "SANN_reduction" "NF_BLS" "456" "528.820273290388" "0.010224656730596" "0.538000000175089" "12" "11" "7" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "1" "2" NA NA NA NA NA NA NA NA
"699" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "4" "0.862962962962963" "SANN_reduction" "NF_BLS" "434" "980.235787252663" "0.0127548235609065" "0.536000000312924" "1" "6" "3" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "10" "9" "15" "14" "5" "7" "12" "13" NA NA
"700" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" "0.855555555555556" "SANN_reduction" "NF_BLS" "423" "660.913938741433" "0.0142458154783822" "0.529000000096858" "9" "15" "7" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA "4" "8" "10" "11" "1" "5" "14" "12" "2" NA
"701" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "524.14337928826" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA NA NA
"702" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "238.469249962363" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA NA NA
"703" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "907.647906399332" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA NA NA
"704" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "791.413331564749" "0.777821359399147" "0.0090000000782311" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA NA NA
"705" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "225.259372609202" "0.777821359399147" "0.0090000000782311" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA NA NA
"706" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "226.965122623369" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA NA NA
"707" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "601.127588381525" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA NA NA
"708" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "672.962240293855" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "15" NA NA NA NA NA NA NA NA NA NA
"709" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "869.959245172562" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA NA NA
"710" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "931.558576859999" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA NA NA
"711" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "696.397974862484" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA NA NA
"712" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "592.175799875287" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA NA NA
"713" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "685.721775484737" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA NA NA
"714" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "215.829217393184" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA NA NA
"715" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "760.858679256402" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA NA NA
"716" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "445.61756748124" "0.777821359399147" "0.0090000000782311" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA NA NA
"717" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "381.274916246533" "0.777821359399147" "0.0090000000782311" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA NA NA
"718" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "886.211224430706" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA NA NA
"719" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "181.965500435559" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA NA NA
"720" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "77.7898880415596" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA NA NA
"721" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "223.02474401379" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA NA NA
"722" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "436.071097774664" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA NA NA
"723" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "316.85860407562" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA NA NA
"724" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "841.078954733908" "0.777821359399147" "0.00800000037997961" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "15" NA NA NA NA NA NA NA NA NA NA
"725" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "246.423196874559" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "15" NA NA NA NA NA NA NA NA NA NA
"726" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "417.169457037235" "0.777821359399147" "0.0090000000782311" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA NA NA
"727" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "872.446042593569" "0.777821359399147" "0.0090000000782311" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA NA NA
"728" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "442.114246209851" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA NA NA
"729" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "31.7666031112894" "0.777821359399147" "0.00800000037997961" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA NA NA
"730" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "528.040634495905" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA NA NA
"731" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "838.871497284621" "0.777821359399147" "0.00800000037997961" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA NA NA
"732" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "102.868356992258" "0.777821359399147" "0.0090000000782311" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "15" NA NA NA NA NA NA NA NA NA NA
"733" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "474.763916789088" "0.777821359399147" "0.00899999961256981" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA NA NA
"734" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "889.792748808395" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA NA NA
"735" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "723.288731301436" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA NA NA
"736" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "644.269947967958" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA NA NA
"737" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "184.136391647859" "0.777821359399147" "0.00800000037997961" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA NA NA
"738" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "881.758757545613" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA NA NA
"739" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "585.719415839529" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA NA NA
"740" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "590.047112140572" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA NA NA
"741" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "195.836918765213" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA NA NA
"742" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "404.286337743746" "0.777821359399147" "0.0090000000782311" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA NA NA
"743" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "139.170526613249" "0.777821359399147" "0.0090000000782311" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA NA NA
"744" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "401.40146963438" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA NA NA
"745" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "834.415197885362" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA NA NA
"746" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "243.104278916726" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA NA NA
"747" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "159.640968889697" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA NA NA
"748" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "60.6532588216942" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA NA NA
"749" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "910.353984245565" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "15" NA NA NA NA NA NA NA NA NA NA
"750" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_BLS" "25" "466.231857316568" "0.777821359399147" "0.00800000037997961" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA NA NA
"751" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "11" "0.667368421052631" "SANN_reduction" "NF_BLS" "633" "607.066692325985" "0.00172614859955649" "3.73799999989569" "14" "1" "12" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "7" "4" "3" "5" "10" "13" NA NA NA NA
