"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"1691" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "51" "103" "94" "25" "50" "13" "63" "70" "52" "67" "14" "75" "28" "100" "47" "1" "21" "55" "31" "39" "73" "79" "69" "57" "66" "82" "77" "76" "88" "65" "2" "71" "64" "80" "20" "56" "30" "95" "23" "96" "16" "7" "19" "27" "86" "11" "101" "40" "22" "46" "59" "44" "43" "68" "49" "105" "99" "10" "97" "12" "9" "92" "61" "72" "60" "98" "41" "26" "32" "29" "45" "38" "74" "33" "106" "54" "17" "78" "35" "93" "4" "34" "58" "62" "24" "3" "48" "18" "90" "91" "37" "42" "85" "84" "53" "6" "15" "83" "8" "5" "89" "87" "104" "81" "36" "102" "0.749251272836179" "SANN" "NF_FS" "583" "338.684429395944" "0.00285310956917079" "1.78200000012293" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1692" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "57" "88" "59" "36" "49" "78" "55" "41" "21" "27" "76" "106" "5" "16" "12" "82" "39" "105" "46" "40" "2" "70" "6" "93" "50" "10" "97" "80" "8" "72" "18" "74" "60" "33" "48" "96" "1" "89" "64" "52" "31" "83" "11" "100" "45" "32" "14" "87" "9" "15" "67" "56" "58" "42" "28" "30" "3" "25" "69" "66" "35" "47" "23" "101" "51" "54" "62" "95" "24" "77" "73" "63" "43" "4" "19" "44" "61" "98" "68" "13" "91" "29" "65" "75" "53" "79" "7" "71" "37" "85" "92" "99" "81" "22" "102" "26" "94" "86" "20" "17" "103" "38" "34" "104" "90" "84" "0.778301886792453" "SANN" "NF_FS" "610" "390.531340667047" "0.00217504729329136" "1.79799999995157" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1693" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "23" "49" "27" "36" "53" "88" "92" "81" "65" "58" "42" "78" "35" "18" "31" "72" "101" "9" "100" "67" "21" "24" "1" "54" "44" "13" "85" "50" "37" "91" "71" "69" "77" "2" "95" "99" "51" "16" "38" "90" "28" "17" "87" "73" "56" "83" "20" "102" "97" "3" "103" "79" "6" "76" "62" "39" "89" "82" "48" "84" "5" "52" "43" "30" "11" "29" "105" "40" "60" "8" "106" "10" "80" "57" "59" "75" "66" "14" "7" "98" "25" "32" "104" "70" "45" "55" "64" "46" "93" "34" "47" "96" "61" "12" "33" "63" "26" "15" "86" "22" "4" "19" "74" "41" "94" "68" "0.80570530098832" "SANN" "NF_FS" "687" "331.792032153578" "0.00100317959183924" "1.94599999999627" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1694" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "76" "106" "48" "14" "54" "22" "38" "101" "98" "32" "49" "90" "30" "34" "47" "37" "10" "85" "23" "75" "20" "69" "40" "64" "74" "31" "57" "65" "58" "78" "8" "72" "66" "71" "27" "86" "44" "43" "26" "3" "84" "41" "15" "45" "99" "56" "60" "80" "94" "50" "81" "17" "52" "55" "4" "24" "5" "102" "29" "104" "88" "67" "9" "92" "87" "70" "53" "6" "2" "12" "62" "16" "100" "73" "68" "33" "77" "79" "61" "95" "82" "42" "93" "91" "18" "103" "35" "11" "25" "59" "51" "19" "105" "39" "36" "1" "96" "63" "46" "97" "21" "28" "7" "89" "83" "13" "0.788484576220425" "SANN" "NF_FS" "632" "263.217684247997" "0.00174358444399646" "1.86700000008568" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1695" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "22" "55" "58" "70" "44" "71" "35" "16" "41" "42" "13" "76" "103" "28" "98" "106" "14" "34" "25" "32" "95" "72" "102" "10" "62" "50" "64" "68" "1" "94" "38" "49" "61" "11" "84" "9" "30" "63" "6" "83" "39" "96" "99" "73" "65" "93" "27" "21" "80" "40" "100" "23" "51" "104" "37" "78" "82" "92" "97" "59" "75" "86" "69" "48" "81" "17" "46" "87" "18" "31" "12" "3" "105" "74" "54" "79" "90" "29" "77" "4" "5" "2" "36" "47" "67" "52" "19" "7" "33" "43" "15" "85" "53" "88" "56" "24" "8" "91" "26" "66" "101" "20" "57" "60" "45" "89" "0.776055705300988" "SANN" "NF_FS" "621" "256.087478769012" "0.00194740304650563" "1.85000000009313" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1696" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "19" "101" "76" "52" "10" "99" "83" "34" "27" "37" "43" "48" "78" "90" "55" "58" "71" "49" "105" "30" "106" "15" "61" "51" "91" "3" "69" "25" "32" "70" "85" "103" "54" "28" "16" "67" "35" "26" "73" "56" "33" "24" "40" "63" "100" "36" "2" "50" "62" "94" "13" "72" "89" "42" "77" "44" "4" "53" "80" "11" "18" "74" "12" "23" "64" "75" "47" "8" "59" "29" "14" "17" "86" "79" "68" "93" "92" "84" "65" "1" "31" "5" "9" "98" "88" "60" "96" "41" "45" "102" "87" "97" "6" "66" "21" "39" "46" "22" "38" "95" "7" "57" "81" "104" "82" "20" "0.76602276130578" "SANN" "NF_FS" "689" "856.382534552133" "0.000983216317961642" "2.00200000032783" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1697" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "98" "99" "20" "76" "49" "62" "17" "28" "50" "56" "4" "81" "8" "64" "19" "58" "102" "33" "85" "95" "63" "5" "74" "31" "3" "22" "69" "73" "66" "24" "72" "42" "10" "84" "101" "105" "91" "65" "36" "13" "12" "79" "16" "53" "43" "25" "54" "39" "92" "59" "21" "52" "30" "14" "9" "27" "40" "44" "55" "46" "15" "2" "83" "103" "38" "86" "97" "67" "57" "68" "104" "78" "61" "11" "80" "93" "51" "48" "70" "34" "29" "60" "82" "37" "23" "94" "77" "18" "106" "88" "1" "47" "26" "45" "35" "7" "90" "71" "41" "75" "32" "89" "100" "87" "6" "96" "0.806903264450434" "SANN" "NF_FS" "691" "406.269145247294" "0.000963650313234206" "1.9499999997206" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1698" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "20" "34" "36" "81" "95" "57" "6" "55" "12" "7" "48" "83" "52" "18" "40" "31" "35" "77" "4" "39" "94" "105" "1" "30" "84" "71" "66" "106" "23" "76" "68" "51" "101" "80" "32" "54" "42" "13" "28" "62" "38" "11" "24" "60" "15" "44" "50" "65" "59" "2" "56" "100" "74" "43" "85" "5" "79" "46" "37" "70" "8" "92" "45" "33" "102" "27" "47" "88" "10" "99" "9" "22" "87" "103" "96" "29" "73" "75" "3" "17" "26" "61" "53" "41" "72" "49" "89" "21" "82" "98" "90" "91" "104" "16" "19" "25" "86" "78" "14" "67" "63" "58" "69" "93" "97" "64" "0.776654687032046" "SANN" "NF_FS" "686" "716.515757451998" "0.00101331271902954" "1.96800000034273" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1699" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "95" "18" "27" "49" "29" "43" "82" "57" "99" "15" "23" "79" "53" "16" "58" "51" "63" "77" "34" "20" "31" "6" "48" "35" "4" "41" "13" "65" "98" "14" "96" "70" "71" "42" "47" "76" "90" "17" "1" "94" "36" "54" "100" "33" "93" "21" "102" "50" "75" "8" "72" "24" "44" "19" "97" "38" "64" "11" "74" "78" "28" "7" "22" "46" "106" "10" "92" "32" "52" "66" "81" "55" "104" "80" "56" "88" "3" "60" "85" "39" "61" "89" "68" "9" "69" "26" "67" "2" "37" "83" "73" "105" "59" "84" "103" "45" "87" "12" "62" "101" "25" "30" "86" "91" "40" "5" "0.788484576220425" "SANN" "NF_FS" "611" "482.686976107303" "0.00215329682035844" "1.85800000000745" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1700" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "36" "98" "20" "69" "103" "46" "43" "26" "57" "32" "95" "50" "51" "11" "42" "10" "84" "40" "28" "89" "99" "71" "62" "68" "8" "12" "49" "27" "19" "58" "5" "82" "35" "17" "79" "76" "44" "54" "67" "38" "7" "14" "30" "1" "21" "37" "81" "96" "87" "70" "64" "18" "75" "22" "23" "85" "93" "53" "48" "105" "24" "56" "106" "92" "9" "101" "59" "66" "60" "25" "4" "80" "94" "72" "31" "6" "47" "74" "13" "29" "55" "83" "34" "2" "16" "41" "102" "3" "63" "77" "33" "86" "65" "78" "91" "15" "61" "45" "73" "52" "39" "90" "104" "100" "97" "88" "0.790581012279126" "SANN" "NF_FS" "581" "435.950015261536" "0.00291103925025078" "1.7789999996312" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1701" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "16" "2" "50" "41" "88" "22" "13" "59" "49" "31" "60" "42" "52" "8" "18" "46" "85" "3" "82" "57" "74" "1" "4" "92" "97" "66" "35" "17" "56" "65" "75" "36" "54" "19" "7" "39" "27" "20" "14" "86" "103" "106" "76" "34" "63" "77" "64" "79" "58" "68" "69" "10" "48" "95" "51" "5" "99" "24" "28" "80" "81" "93" "89" "73" "91" "6" "104" "78" "87" "83" "102" "84" "12" "29" "26" "37" "45" "25" "23" "55" "71" "62" "100" "43" "96" "67" "53" "40" "98" "33" "70" "30" "21" "105" "47" "94" "101" "9" "44" "15" "90" "32" "72" "61" "11" "38" "0.772641509433962" "SANN" "NF_FS" "591" "255.129600735614" "0.00263269171757388" "0.435000000055879" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1702" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "16" "100" "54" "35" "88" "20" "69" "48" "15" "79" "32" "91" "61" "26" "58" "93" "59" "30" "49" "51" "7" "85" "103" "55" "9" "62" "86" "97" "87" "60" "21" "43" "14" "64" "22" "24" "53" "10" "80" "90" "38" "92" "27" "31" "78" "29" "18" "41" "40" "57" "12" "11" "66" "36" "70" "77" "37" "76" "1" "42" "105" "8" "102" "68" "74" "71" "65" "106" "34" "47" "94" "5" "63" "52" "23" "98" "46" "56" "13" "67" "83" "4" "45" "6" "72" "3" "82" "99" "44" "28" "75" "2" "50" "81" "33" "17" "96" "84" "19" "73" "25" "39" "101" "95" "89" "104" "0.774528301886792" "SANN" "NF_FS" "643" "915.745723199798" "0.00156109785224044" "0.459999999962747" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1703" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "90" "7" "74" "19" "98" "13" "60" "3" "37" "59" "25" "47" "17" "20" "12" "87" "29" "33" "50" "26" "49" "45" "95" "48" "1" "103" "99" "40" "64" "105" "43" "81" "24" "15" "39" "11" "18" "52" "70" "30" "2" "78" "55" "21" "61" "44" "102" "104" "93" "36" "34" "101" "69" "22" "67" "92" "38" "4" "41" "6" "9" "58" "28" "63" "106" "77" "96" "94" "46" "66" "31" "91" "56" "53" "57" "54" "73" "16" "84" "86" "27" "65" "35" "10" "62" "80" "5" "97" "88" "14" "83" "72" "32" "79" "76" "75" "71" "8" "85" "68" "82" "23" "51" "100" "42" "89" "0.755660377358491" "SANN" "NF_FS" "499" "728.018398723565" "0.00663685155799455" "0.373000000137836" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1704" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "12" "42" "81" "69" "6" "31" "96" "49" "86" "20" "50" "79" "48" "95" "104" "103" "19" "9" "37" "26" "23" "73" "57" "61" "11" "82" "71" "62" "10" "76" "77" "15" "25" "53" "93" "102" "35" "70" "54" "4" "60" "87" "97" "30" "64" "90" "7" "83" "33" "78" "28" "36" "2" "106" "51" "16" "98" "34" "94" "27" "32" "45" "58" "75" "21" "46" "74" "101" "1" "88" "89" "41" "14" "85" "72" "99" "63" "66" "3" "18" "24" "84" "8" "55" "22" "39" "47" "92" "44" "105" "56" "5" "17" "13" "38" "80" "43" "59" "52" "100" "29" "67" "65" "40" "68" "91" "0.780188679245283" "SANN" "NF_FS" "606" "608.139748842223" "0.00226426850689434" "0.438999999780208" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1705" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "12" "103" "42" "66" "69" "21" "50" "90" "29" "99" "43" "74" "78" "82" "96" "3" "83" "40" "79" "61" "70" "49" "93" "86" "80" "48" "97" "54" "75" "30" "77" "51" "84" "39" "33" "56" "67" "23" "15" "100" "7" "98" "63" "22" "34" "62" "65" "101" "76" "60" "44" "105" "37" "47" "53" "58" "27" "17" "38" "25" "18" "104" "41" "68" "73" "19" "91" "9" "64" "8" "14" "59" "2" "11" "10" "31" "57" "16" "72" "85" "5" "36" "20" "13" "81" "94" "89" "88" "71" "106" "95" "46" "1" "4" "28" "92" "32" "26" "24" "102" "6" "55" "87" "35" "45" "52" "0.772641509433962" "SANN" "NF_FS" "527" "655.606298550265" "0.00500895987712597" "0.390000000130385" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1706" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "90" "2" "60" "41" "32" "47" "53" "89" "70" "82" "106" "43" "52" "68" "56" "8" "37" "46" "30" "50" "17" "25" "6" "7" "66" "13" "87" "91" "35" "36" "64" "74" "57" "4" "93" "79" "3" "67" "24" "73" "42" "16" "12" "105" "59" "75" "38" "11" "94" "98" "45" "61" "72" "1" "76" "97" "101" "28" "69" "96" "55" "40" "102" "104" "51" "80" "100" "65" "103" "54" "18" "22" "95" "27" "19" "84" "10" "63" "77" "29" "15" "21" "31" "92" "34" "88" "33" "78" "58" "14" "9" "20" "39" "48" "99" "71" "5" "81" "44" "26" "49" "85" "86" "83" "23" "62" "0.744339622641509" "SANN" "NF_FS" "538" "851.784220697358" "0.00448471339203792" "0.396000000182539" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1707" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "31" "95" "73" "21" "48" "37" "32" "88" "45" "16" "99" "66" "76" "78" "54" "94" "87" "74" "70" "28" "83" "58" "36" "22" "2" "82" "56" "90" "18" "27" "49" "42" "64" "4" "86" "75" "81" "106" "98" "47" "38" "10" "68" "6" "3" "35" "92" "19" "55" "8" "65" "96" "17" "100" "41" "84" "33" "57" "34" "53" "69" "40" "77" "51" "63" "14" "89" "103" "91" "26" "5" "39" "9" "72" "43" "80" "60" "7" "102" "62" "50" "59" "105" "23" "79" "13" "61" "97" "30" "67" "11" "71" "20" "24" "15" "104" "12" "44" "29" "52" "85" "25" "46" "93" "101" "1" "0.765094339622642" "SANN" "NF_FS" "552" "659.712419616058" "0.0038960759808019" "0.40500000026077" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1708" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "66" "98" "6" "52" "49" "81" "76" "15" "75" "87" "43" "20" "59" "61" "30" "92" "97" "68" "37" "55" "105" "19" "94" "7" "47" "51" "54" "69" "27" "57" "21" "77" "9" "13" "86" "39" "44" "60" "53" "3" "32" "58" "104" "80" "18" "82" "5" "78" "67" "40" "25" "73" "12" "29" "83" "34" "101" "89" "2" "90" "1" "72" "74" "38" "96" "106" "93" "79" "62" "33" "35" "91" "70" "41" "28" "46" "45" "36" "99" "26" "88" "56" "48" "16" "8" "11" "64" "100" "84" "102" "103" "14" "65" "95" "71" "24" "50" "23" "17" "63" "31" "22" "85" "42" "10" "4" "0.759433962264151" "SANN" "NF_FS" "543" "815.249654693063" "0.00426491781248134" "0.402999999932945" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1709" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "12" "106" "68" "42" "39" "67" "4" "57" "97" "70" "24" "83" "2" "13" "101" "25" "31" "84" "51" "37" "20" "102" "27" "96" "63" "92" "81" "32" "80" "43" "76" "28" "78" "48" "6" "40" "41" "60" "99" "14" "73" "62" "5" "69" "75" "58" "8" "53" "64" "77" "49" "88" "18" "3" "94" "87" "35" "79" "61" "38" "56" "10" "59" "9" "1" "100" "30" "46" "71" "22" "91" "65" "33" "105" "34" "89" "50" "21" "47" "23" "45" "11" "86" "7" "44" "15" "19" "72" "54" "82" "36" "52" "26" "17" "74" "103" "93" "66" "85" "29" "90" "98" "104" "95" "55" "16" "0.772641509433962" "SANN" "NF_FS" "599" "218.478565098019" "0.00242930231445562" "0.425999999977648" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1710" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "20" "75" "100" "32" "69" "57" "49" "82" "89" "5" "28" "48" "67" "7" "13" "66" "51" "93" "10" "18" "68" "11" "21" "52" "37" "64" "96" "22" "59" "47" "8" "44" "26" "55" "56" "54" "88" "2" "63" "38" "80" "35" "101" "95" "46" "102" "83" "1" "16" "3" "97" "106" "79" "6" "25" "9" "17" "85" "104" "94" "103" "92" "4" "34" "50" "30" "72" "61" "60" "71" "84" "53" "105" "40" "42" "33" "45" "23" "65" "58" "73" "43" "31" "81" "78" "74" "24" "12" "36" "27" "99" "15" "41" "14" "91" "62" "87" "86" "98" "29" "76" "90" "19" "39" "77" "70" "0.781132075471698" "SANN" "NF_FS" "550" "437.755078726914" "0.00397518210468513" "0.408999999985099" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1711" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "23" "24" "62" "35" "86" "48" "27" "104" "22" "37" "70" "20" "12" "67" "57" "97" "50" "83" "40" "8" "59" "1" "52" "96" "2" "34" "87" "78" "14" "95" "76" "64" "88" "98" "56" "17" "91" "46" "71" "28" "77" "33" "93" "6" "103" "42" "81" "58" "99" "65" "72" "61" "102" "63" "38" "25" "26" "82" "100" "4" "18" "94" "19" "54" "60" "75" "101" "47" "80" "31" "10" "85" "36" "5" "3" "11" "55" "32" "16" "21" "45" "92" "51" "9" "49" "74" "89" "68" "44" "7" "69" "73" "53" "41" "15" "29" "30" "66" "43" "105" "90" "79" "13" "106" "84" "39" "0.777358490566038" "SANN" "NF_FS" "557" "525.025168296881" "0.00370512949139699" "0.411000000312924" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1712" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "26" "9" "10" "59" "48" "17" "41" "74" "106" "88" "76" "53" "46" "12" "91" "19" "40" "27" "42" "77" "66" "57" "69" "60" "82" "64" "5" "35" "4" "79" "38" "94" "104" "63" "24" "51" "68" "73" "92" "8" "103" "45" "84" "37" "11" "15" "67" "49" "62" "70" "44" "101" "96" "34" "85" "87" "80" "31" "25" "99" "32" "7" "83" "102" "93" "81" "47" "28" "43" "14" "89" "56" "72" "61" "54" "98" "21" "30" "55" "39" "3" "75" "50" "16" "6" "78" "29" "52" "65" "20" "13" "36" "95" "90" "105" "18" "23" "1" "97" "2" "33" "100" "71" "22" "58" "86" "0.762264150943396" "SANN" "NF_FS" "558" "828.81088244007" "0.00366807819648302" "0.407999999821186" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1713" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "23" "25" "78" "105" "62" "94" "104" "49" "46" "38" "54" "80" "102" "4" "68" "51" "5" "26" "14" "3" "93" "90" "72" "42" "87" "57" "97" "96" "79" "48" "13" "18" "7" "44" "40" "16" "63" "28" "36" "22" "83" "61" "92" "39" "58" "24" "29" "9" "67" "30" "86" "70" "99" "65" "11" "31" "77" "75" "6" "50" "103" "56" "21" "98" "71" "74" "17" "88" "41" "2" "1" "8" "10" "34" "60" "20" "101" "15" "73" "100" "27" "84" "66" "45" "53" "43" "59" "47" "52" "33" "85" "12" "64" "37" "32" "95" "82" "91" "19" "81" "69" "106" "89" "55" "76" "35" "0.780188679245283" "SANN" "NF_FS" "522" "836.327618034324" "0.00526710019484712" "0.376000000163913" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1714" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "13" "76" "84" "25" "23" "67" "22" "106" "51" "85" "38" "21" "90" "59" "82" "9" "37" "31" "56" "57" "33" "71" "72" "6" "62" "40" "63" "12" "34" "68" "10" "46" "39" "94" "42" "93" "55" "45" "4" "87" "53" "64" "75" "92" "61" "78" "19" "8" "24" "43" "97" "50" "14" "77" "70" "58" "17" "32" "80" "86" "2" "3" "66" "69" "79" "105" "30" "18" "16" "102" "48" "83" "88" "44" "98" "36" "74" "52" "26" "81" "28" "91" "11" "95" "49" "73" "47" "29" "1" "100" "65" "15" "7" "104" "35" "101" "27" "41" "103" "20" "5" "89" "96" "60" "99" "54" "0.778301886792453" "SANN" "NF_FS" "619" "649.428808596218" "0.00198694321651426" "0.475000000093132" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1715" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "16" "34" "74" "49" "96" "85" "35" "52" "7" "50" "8" "21" "93" "58" "77" "105" "104" "100" "54" "37" "86" "17" "72" "46" "57" "68" "84" "101" "12" "1" "73" "27" "48" "2" "99" "47" "81" "5" "19" "66" "18" "61" "103" "98" "24" "89" "41" "23" "22" "80" "11" "87" "60" "83" "65" "39" "32" "20" "56" "67" "42" "13" "82" "91" "95" "70" "94" "92" "76" "55" "43" "28" "38" "79" "14" "9" "6" "30" "4" "88" "25" "33" "29" "90" "3" "64" "62" "63" "59" "69" "31" "26" "44" "51" "53" "75" "97" "15" "40" "102" "106" "78" "36" "10" "71" "45" "0.780188679245283" "SANN" "NF_FS" "549" "702.207599047571" "0.00401533545927791" "0.398000000044703" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1716" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "13" "61" "15" "14" "27" "53" "83" "51" "103" "33" "46" "17" "75" "82" "52" "37" "91" "35" "66" "95" "18" "81" "60" "49" "101" "16" "77" "36" "25" "74" "106" "9" "3" "28" "47" "88" "97" "71" "79" "22" "62" "38" "43" "96" "100" "102" "7" "56" "69" "64" "67" "32" "42" "1" "65" "86" "72" "85" "23" "84" "55" "73" "50" "39" "30" "59" "20" "93" "6" "99" "48" "12" "104" "63" "29" "98" "68" "87" "89" "10" "54" "90" "24" "41" "58" "2" "45" "34" "70" "80" "78" "94" "40" "19" "57" "44" "26" "76" "5" "92" "8" "105" "21" "4" "11" "31" "0.767924528301887" "SANN" "NF_FS" "611" "392.565574616659" "0.00215329682035844" "0.436999999918044" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1717" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "23" "93" "60" "84" "96" "48" "82" "57" "88" "26" "7" "75" "54" "103" "51" "80" "70" "6" "44" "16" "86" "94" "40" "74" "81" "12" "34" "19" "45" "11" "58" "38" "90" "83" "100" "56" "43" "79" "47" "53" "39" "106" "64" "3" "10" "102" "1" "9" "21" "46" "98" "52" "68" "87" "66" "50" "63" "99" "29" "36" "89" "78" "55" "37" "25" "5" "104" "15" "18" "62" "41" "76" "97" "30" "22" "33" "8" "14" "72" "32" "42" "77" "2" "49" "95" "85" "20" "35" "92" "73" "17" "31" "67" "28" "27" "69" "59" "71" "4" "24" "101" "61" "13" "105" "65" "91" "0.774528301886792" "SANN" "NF_FS" "732" "888.530157173052" "0.000638208296243605" "0.501999999862164" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1718" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "95" "32" "25" "27" "91" "37" "86" "73" "60" "22" "105" "103" "13" "15" "50" "64" "36" "38" "61" "65" "29" "99" "46" "74" "17" "34" "11" "97" "44" "71" "84" "5" "41" "30" "82" "67" "43" "87" "69" "28" "94" "83" "104" "51" "1" "70" "16" "52" "49" "3" "106" "6" "18" "53" "48" "21" "101" "89" "54" "77" "47" "26" "42" "80" "56" "4" "58" "98" "39" "12" "35" "19" "57" "85" "100" "45" "93" "23" "7" "9" "90" "59" "66" "33" "81" "20" "76" "68" "88" "78" "102" "40" "8" "24" "79" "96" "10" "72" "62" "92" "2" "55" "63" "14" "31" "75" "0.741509433962264" "SANN" "NF_FS" "507" "506.72303097765" "0.00612411956284515" "0.373000000137836" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1719" "NF_FS" "AF_kirklin" "CF_kirklin" 50 30 "16" "89" "75" "65" "51" "52" "27" "3" "45" "100" "55" "77" "64" "33" "92" "67" "23" "46" "69" "41" "74" "34" "35" "56" "1" "26" "38" "66" "96" "97" "88" "95" "44" "80" "101" "17" "4" "72" "37" "39" "47" "71" "104" "102" "94" "58" "2" "86" "98" "60" "82" "90" "25" "93" "21" "28" "50" "105" "59" "29" "30" "12" "9" "62" "70" "76" "57" "7" "40" "106" "18" "22" "19" "15" "99" "10" "20" "32" "48" "85" "103" "13" "68" "84" "8" "61" "5" "49" "11" "53" "36" "78" "24" "43" "54" "31" "73" "6" "83" "79" "87" "91" "42" "63" "81" "14" "0.781132075471698" "SANN" "NF_FS" "555" "459.511665260652" "0.0037803586280961" "0.399999999906868" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
