"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord7" "Ord8" "fFM" "Ord" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14"
"689" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "13" "12" "11" "3" "7" "0.504329004329004" "SANN_reduction" "NF_BLS" "529" "291.928575792816" "0.00490928157557116" "1.08999999985099" "2" "14" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "5" "8" "10" "6" "4" "9"
"690" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "10" "14" "1" "6" "5" "0.528138528138528" "SANN_reduction" "NF_BLS" "438" "51.3649010474328" "0.0122522326208608" "0.900999999605119" "12" "11" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "3" "7" "4" "8" "9" NA
"691" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "14" "10" "9" "1" "3" "11" "0.517316017316017" "SANN_reduction" "NF_BLS" "481" "504.164332688088" "0.00795295639758183" "0.993000000249594" "5" "12" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "8" "2" "6" "7" "4" "13"
"692" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "4" "2" "14" "13" "5" "9" "0.476190476190476" "SANN_reduction" "NF_BLS" "554" "711.623708844651" "0.00381854406878394" "1.10699999984354" "6" "11" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "7" "3" "12" "10" NA NA
"693" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "7" "10" "3" "13" "4" "8" "0.487012987012987" "SANN_reduction" "NF_BLS" "407" "81.377981911879" "0.0167310886834279" "0.862999999895692" "9" "12" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "2" "6" "5" "11" "1" "14"
"694" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "14" "6" "2" "13" "0.534632034632035" "SANN_reduction" "NF_BLS" "459" "331.380679664901" "0.00992097420104059" "0.96999999973923" "3" "4" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "12" "7" "11" "9" NA NA
"695" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "14" "10" "9" "7" "4" "0.536796536796537" "SANN_reduction" "NF_BLS" "557" "493.734233658994" "0.00370512949139699" "1.10999999986961" "3" "8" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "5" "2" "12" "13" NA NA
"696" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "14" "10" "6" "5" "12" "0.523809523809524" "SANN_reduction" "NF_BLS" "444" "609.176916213706" "0.0115352337983838" "0.9269999996759" "3" "9" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "4" "7" "8" "11" "2" "13"
"697" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "14" "8" "10" "3" "0.543290043290043" "SANN_reduction" "NF_BLS" "617" "482.426565875998" "0.00202728621213577" "1.16399999987334" "11" "12" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "13" NA NA NA NA NA
"698" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "8" "14" "4" "5" "7" "0.495670995670996" "SANN_reduction" "NF_BLS" "466" "439.707264495781" "0.00924699627026917" "0.944999999832362" "9" "11" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "1" "2" "12" "6" "13" NA
"699" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "5" "12" "4" "13" "0.515151515151515" "SANN_reduction" "NF_BLS" "502" "236.716974803247" "0.00643973042987055" "1.0289999996312" "2" "10" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "7" "8" "11" "3" "14" NA
"700" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "12" "9" "14" "6" "0.525974025974026" "SANN_reduction" "NF_BLS" "435" "596.807090750197" "0.0126272753252975" "0.916000000201166" "4" "2" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA "8" "11" "7" "5" "3" "13"
"701" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "158.141696186736" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA
"702" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "546.533695310587" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA
"703" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "122.973757469794" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA
"704" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "543.116541992407" "0.777821359399147" "0.0110000004060566" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA
"705" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "428.416339103365" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA
"706" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "549.879415281815" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA
"707" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "111.891459987964" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA
"708" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "920.606845136732" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA
"709" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "605.60048386734" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "14" NA NA NA NA NA NA
"710" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "767.093056122772" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA
"711" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "26.3383702579886" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA
"712" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "326.49779285281" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA
"713" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "936.45793601661" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA
"714" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "329.596811907832" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA
"715" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "732.334232768742" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA
"716" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "190.780820315937" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "10" NA NA NA NA NA NA
"717" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "592.934441367397" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA
"718" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "648.500435827998" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA
"719" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "515.373796511441" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA
"720" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "41.299689372303" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA
"721" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "279.245345942676" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA
"722" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "41.9877483602613" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA
"723" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "604.06146833906" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA
"724" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "408.92713628686" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA
"725" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "49.2460238232743" "0.777821359399147" "0.0110000004060566" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA
"726" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "887.596733310726" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA
"727" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "385.369822608773" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA
"728" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "647.088446152164" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "14" NA NA NA NA NA NA
"729" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "732.369309216738" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA
"730" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "184.903282686602" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA
"731" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "187.991615267703" "0.777821359399147" "0.0110000004060566" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA
"732" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "280.480609660968" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "10" NA NA NA NA NA NA
"733" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "426.754505649675" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA
"734" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "297.949633715907" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA
"735" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "748.702870994806" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA
"736" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "374.676278412109" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA
"737" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "715.011947230902" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA
"738" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "725.22168309195" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA
"739" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "105.8495110597" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA
"740" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "746.353596798144" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA
"741" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "436.656312011415" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "14" NA NA NA NA NA NA
"742" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "784.837154538138" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA
"743" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "362.038611449767" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA
"744" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "136.797666998347" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA
"745" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "335.126336224144" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA
"746" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "392.030686638318" "0.777821359399147" "0.0110000004060566" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "14" NA NA NA NA NA NA
"747" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "417.65064585628" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA
"748" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "332.259685640689" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA
"749" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "610.294546844438" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA
"750" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_BLS" "25" "79.263179103611" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA
"751" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "13" "12" "1" "9" "14" "0.429421768707483" "SANN_reduction" "NF_BLS" "588" "908.77660263842" "0.0027132788115559" "3.17199999978766" "4" "5" "reqMatrices/FaultDetectionMatrices/Employee_FDM.dat" NA "11" "6" "3" "2" "10" NA
"752" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "9" "1" "8" "10" "7" "2" "0.509353741496599" "SANN_reduction" "NF_BLS" "570" "481.058451358229" "0.00325132902163433" "3.12800000002608" "4" "5" "reqMatrices/FaultDetectionMatrices/Employee_FDM.dat" NA "14" "6" "12" "11" "3" "13"
"753" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "9" "10" "6" "1" "12" "13" "0.625" "SANN_reduction" "NF_BLS" "421" "448.446348582162" "0.0145350632367944" "2.38799999980256" "2" "7" "reqMatrices/FaultDetectionMatrices/Employee_FDM.dat" NA "5" "11" "14" "4" "3" "8"
"754" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "10" "9" "1" "4" "14" "0.530612244897959" "SANN_reduction" "NF_BLS" "583" "891.644131104462" "0.00285310956917079" "3.23300000000745" "5" "6" "reqMatrices/FaultDetectionMatrices/Employee_FDM.dat" NA "11" "2" "8" "7" "3" "13"
"755" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "8" "9" "10" "2" "14" "0.572278911564626" "SANN_reduction" "NF_BLS" "477" "812.755138281034" "0.00827918949775965" "2.66800000006333" "7" "12" "reqMatrices/FaultDetectionMatrices/Employee_FDM.dat" NA "5" "3" "6" "11" "4" "1"
"756" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "4" "8" "9" "3" "10" "13" "0.467687074829932" "SANN_reduction" "NF_BLS" "567" "393.176290412433" "0.00335085269760593" "3.15100000007078" "5" "14" "reqMatrices/FaultDetectionMatrices/Employee_FDM.dat" NA "12" "6" "11" "7" "2" "1"
"757" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "10" "14" "12" "3" "1" "0.650510204081633" "SANN_reduction" "NF_BLS" "571" "960.283163996646" "0.00321881573141799" "2.96999999973923" "8" "5" "reqMatrices/FaultDetectionMatrices/Employee_FDM.dat" NA "4" "7" "2" "9" NA NA
"758" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "9" "13" "10" "6" "0.506802721088435" "SANN_reduction" "NF_BLS" "503" "36.8777828160673" "0.00637533312557185" "2.7160000000149" "3" "14" "reqMatrices/FaultDetectionMatrices/Employee_FDM.dat" NA "12" "5" "4" "11" "1" NA
"759" "SANN_reduction_real" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 25 "9" "3" "13" "12" "14" "1" "0.389455782312925" "SANN_reduction" "NF_BLS" "528" "501.724831706379" "0.00495887027835471" "2.95999999996275" "8" "7" "reqMatrices/FaultDetectionMatrices/Employee_FDM.dat" NA "6" "5" "2" "11" "4" "10"
