"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"10979" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "12" "2" "1" "5" "7" "3" "13" "10" "11" "4" "6" "9" "8" NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "SANN" "NF_FLS" "373" "733.591807501856" "0.0235465663109519" "0.5" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10980" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "7" "12" "4" "11" "10" "1" "2" "6" "8" "5" "13" "3" "9" NA NA NA NA NA NA NA NA NA NA NA NA "0.841628959276018" "SANN" "NF_FLS" "420" "740.196065597236" "0.0146818820573681" "0.554000000003725" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10981" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "3" "9" "4" "5" "12" "7" "2" "11" "10" "13" "6" "8" "1" NA NA NA NA NA NA NA NA NA NA NA NA "0.821266968325792" "SANN" "NF_FLS" "376" "973.666651427047" "0.0228472097449503" "0.507000000216067" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10982" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "10" "9" "11" "8" "6" "4" "5" "7" "2" "3" "1" "12" "13" NA NA NA NA NA NA NA NA NA NA NA NA "0.828054298642534" "SANN" "NF_FLS" "461" "123.943918761099" "0.00972354681443988" "0.618999999947846" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10983" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "12" "6" "11" "2" "8" "9" "1" "7" "5" "3" "4" "10" "13" NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "SANN" "NF_FLS" "463" "465.532295436366" "0.00953004823283253" "0.610000000335276" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10984" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "6" "4" "9" "8" "2" "11" "1" "3" "12" "5" "7" "13" "10" NA NA NA NA NA NA NA NA NA NA NA NA "0.828054298642534" "SANN" "NF_FLS" "461" "606.631170365959" "0.00972354681443988" "0.603000000119209" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10985" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "5" "4" "11" "6" "9" "8" "13" "7" "10" "2" "3" "1" "12" NA NA NA NA NA NA NA NA NA NA NA NA "0.81447963800905" "SANN" "NF_FLS" "346" "280.728917362867" "0.0308871139814302" "0.476000000257045" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10986" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "4" "5" "7" "6" "11" "3" "9" "1" "2" "10" "8" "12" "13" NA NA NA NA NA NA NA NA NA NA NA NA "0.780542986425339" "SANN" "NF_FLS" "318" "110.254993651761" "0.040925300976304" "0.43099999986589" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10987" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "3" "1" "6" "13" "9" "5" "4" "12" "2" "7" "11" "8" "10" NA NA NA NA NA NA NA NA NA NA NA NA "0.800904977375566" "SANN" "NF_FLS" "362" "852.744335856522" "0.026299073226182" "0.486000000033528" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10988" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "3" "11" "10" "7" "12" "6" "2" "5" "8" "9" "13" "1" "4" NA NA NA NA NA NA NA NA NA NA NA NA "0.821266968325792" "SANN" "NF_FLS" "304" "179.332398524974" "0.0471084871717097" "0.42200000025332" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10989" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "5" "4" "1" "8" "2" "7" "3" "12" "6" "9" "10" "11" "13" NA NA NA NA NA NA NA NA NA NA NA NA "0.828054298642534" "SANN" "NF_FLS" "437" "942.508571542799" "0.0123759925463241" "0.577000000048429" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10990" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "12" "3" "2" "7" "13" "5" "1" "4" "8" "10" "11" "6" "9" NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "SANN" "NF_FLS" "368" "483.668375827139" "0.0247600553900936" "0.498999999836087" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10991" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "2" "3" "12" "9" "13" "6" "4" "5" "8" "10" "1" "7" "11" NA NA NA NA NA NA NA NA NA NA NA NA "0.787330316742081" "SANN" "NF_FLS" "366" "408.040454118047" "0.0252627848077682" "0.486000000033528" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10992" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "6" "2" "4" "8" "13" "10" "7" "12" "1" "3" "11" "9" "5" NA NA NA NA NA NA NA NA NA NA NA NA "0.828054298642534" "SANN" "NF_FLS" "476" "891.116139186081" "0.0083628176745047" "0.666999999899417" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10993" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "12" "11" "1" "5" "7" "8" "2" "9" "13" "3" "6" "4" "10" NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "SANN" "NF_FLS" "443" "761.134929166175" "0.0116517513114988" "0.591000000014901" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10994" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "7" "8" "3" "4" "1" "6" "10" "5" "12" "2" "11" "9" "13" NA NA NA NA NA NA NA NA NA NA NA NA "0.841628959276018" "SANN" "NF_FLS" "431" "864.024147958029" "0.0131452506504763" "0.575999999884516" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10995" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "12" "9" "1" "11" "3" "5" "4" "8" "6" "10" "7" "2" "13" NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "SANN" "NF_FLS" "433" "283.089748647064" "0.0128836601625319" "0.574999999720603" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10996" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "5" "4" "7" "13" "10" "9" "3" "11" "12" "2" "6" "1" "8" NA NA NA NA NA NA NA NA NA NA NA NA "0.794117647058823" "SANN" "NF_FLS" "389" "193.460643684026" "0.0200489068680608" "0.526000000070781" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10997" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "4" "5" "13" "9" "12" "7" "6" "2" "10" "11" "1" "8" "3" NA NA NA NA NA NA NA NA NA NA NA NA "0.821266968325792" "SANN" "NF_FLS" "406" "10.2642822724301" "0.0169000895792201" "0.529999999795109" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10998" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "12" "2" "3" "1" "13" "9" "6" "11" "7" "8" "10" "5" "4" NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "SANN" "NF_FLS" "417" "137.841778577538" "0.0151312967006749" "0.552000000141561" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"10999" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "10" "6" "2" "3" "8" "5" "13" "7" "12" "4" "9" "1" "11" NA NA NA NA NA NA NA NA NA NA NA NA "0.821266968325792" "SANN" "NF_FLS" "339" "110.790100039449" "0.033138356715856" "0.459999999962747" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"11000" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 30 "10" "9" "3" "2" "13" "7" "1" "12" "4" "6" "5" "11" "8" NA NA NA NA NA NA NA NA NA NA NA NA "0.800904977375566" "SANN" "NF_FLS" "314" "485.529486294137" "0.0426040713788765" "0.427999999839813" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat"
"11001" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "19" "7" "21" "25" "4" "9" "18" "14" "23" "2" "10" "17" "16" "13" "3" "22" "5" "11" "15" "8" "20" "24" "6" "1" "12" "0.737276595744681" "SANN" "NF_BLS" "634" "566.21442288789" "0.00170888711356093" "5.06600000010803" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11002" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "17" "25" "13" "23" "7" "22" "20" "15" "14" "9" "21" "3" "1" "18" "2" "6" "5" "8" "24" "10" "4" "11" "19" "12" "16" "0.750042553191489" "SANN" "NF_BLS" "721" "311.698016408598" "0.000712812496515075" "5.66200000001118" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11003" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "20" "23" "21" "9" "16" "25" "14" "3" "1" "4" "13" "22" "17" "12" "11" "8" "5" "15" "19" "18" "2" "7" "10" "6" "24" "0.744765957446809" "SANN" "NF_BLS" "788" "718.388464315562" "0.000363524212971256" "6.07099999999627" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11004" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "18" "22" "8" "23" "3" "12" "17" "15" "1" "25" "7" "4" "16" "21" "14" "2" "13" "24" "5" "11" "6" "9" "20" "10" "19" "0.739489361702128" "SANN" "NF_BLS" "642" "357.89456972992" "0.00157686651741459" "5.05099999997765" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11005" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "25" "19" "23" "17" "14" "5" "21" "7" "3" "1" "15" "13" "12" "8" "16" "9" "11" "24" "22" "20" "4" "10" "18" "2" "6" "0.753446808510638" "SANN" "NF_BLS" "739" "671.204562585335" "0.000594851837675423" "5.78899999987334" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11006" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "23" "22" "18" "9" "3" "17" "12" "7" "14" "5" "21" "24" "16" "25" "10" "19" "11" "8" "20" "2" "13" "1" "4" "6" "15" "0.727234042553191" "SANN" "NF_BLS" "735" "5.49591987812892" "0.000619252871636873" "5.72999999998137" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11007" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "18" "21" "9" "23" "25" "2" "7" "10" "12" "1" "5" "16" "14" "20" "15" "19" "8" "17" "11" "4" "13" "6" "22" "24" "3" "0.744595744680851" "SANN" "NF_BLS" "748" "36.4462927065324" "0.000543407413413838" "5.80999999959022" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11008" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "25" "9" "23" "13" "20" "8" "22" "1" "15" "16" "12" "4" "7" "14" "17" "10" "24" "3" "6" "11" "2" "5" "21" "19" "18" "0.73863829787234" "SANN" "NF_BLS" "764" "661.449481947813" "0.000462688465021778" "5.97899999981746" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11009" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "8" "22" "20" "21" "6" "3" "25" "17" "11" "1" "15" "19" "2" "10" "24" "4" "18" "7" "9" "13" "16" "12" "5" "14" "23" "0.710382978723404" "SANN" "NF_BLS" "569" "811.208431440871" "0.00328417072892357" "4.57700000004843" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11010" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "19" "21" "22" "1" "13" "25" "4" "14" "23" "15" "9" "3" "16" "12" "8" "20" "6" "5" "7" "10" "17" "24" "18" "11" "2" "0.739489361702128" "SANN" "NF_BLS" "800" "128.8177749631" "0.000322222362880234" "6.0339999999851" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11011" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "17" "22" "3" "16" "6" "24" "23" "2" "9" "13" "1" "15" "5" "19" "14" "7" "18" "4" "8" "11" "10" "20" "12" "21" "25" "0.710212765957447" "SANN" "NF_BLS" "696" "816.286409901222" "0.000916421859468748" "5.47600000025705" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11012" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "25" "19" "23" "15" "7" "21" "3" "4" "10" "2" "8" "22" "16" "20" "11" "13" "6" "5" "17" "24" "12" "1" "14" "18" "9" "0.752085106382979" "SANN" "NF_BLS" "741" "463.447756394744" "0.000583014286105682" "5.7660000002943" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11013" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "22" "17" "23" "13" "8" "14" "20" "2" "16" "3" "25" "19" "15" "10" "24" "4" "12" "5" "7" "18" "1" "21" "6" "11" "9" "0.740851063829787" "SANN" "NF_BLS" "757" "881.363044468686" "0.000496412044564014" "5.84599999990314" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11014" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "20" "23" "22" "25" "3" "1" "8" "16" "7" "11" "19" "2" "10" "14" "17" "5" "13" "12" "24" "6" "9" "4" "15" "21" "18" "0.744255319148936" "SANN" "NF_BLS" "815" "165.272153103957" "0.000277130035247402" "6.19099999964237" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11015" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "19" "4" "22" "12" "16" "9" "24" "6" "2" "7" "14" "3" "1" "25" "23" "15" "18" "5" "21" "13" "8" "17" "10" "20" "11" "0.716170212765957" "SANN" "NF_BLS" "751" "269.465627847007" "0.000527267669828033" "5.83000000007451" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11016" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "23" "18" "8" "21" "16" "12" "1" "19" "22" "25" "10" "17" "6" "9" "15" "3" "5" "24" "4" "20" "13" "7" "2" "11" "14" "0.737957446808511" "SANN" "NF_BLS" "824" "862.186933659948" "0.000253163066994251" "6.37399999983609" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11017" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "18" "23" "8" "22" "16" "13" "25" "15" "3" "2" "9" "4" "21" "5" "17" "12" "19" "11" "10" "20" "1" "7" "24" "6" "14" "0.743914893617021" "SANN" "NF_BLS" "750" "974.000616064761" "0.000532593605886902" "5.88799999980256" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11018" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "17" "21" "1" "23" "9" "8" "16" "13" "18" "19" "15" "3" "10" "14" "22" "4" "7" "6" "12" "11" "20" "5" "2" "24" "25" "0.712425531914894" "SANN" "NF_BLS" "785" "577.715883725556" "0.00037465174443265" "6.0629999996163" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11019" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "20" "25" "15" "9" "21" "16" "4" "8" "13" "23" "24" "17" "1" "14" "7" "18" "12" "6" "5" "11" "3" "2" "19" "22" "10" "0.747489361702128" "SANN" "NF_BLS" "694" "588.788822169183" "0.000935028935280836" "5.39699999988079" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11020" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "23" "14" "18" "25" "15" "22" "3" "16" "9" "19" "12" "8" "24" "1" "20" "2" "10" "13" "21" "17" "6" "5" "11" "4" "7" "0.742212765957447" "SANN" "NF_BLS" "692" "67.8026915336959" "0.000954013810101864" "5.44100000010803" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11021" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "25" "20" "7" "6" "22" "4" "24" "2" "9" "21" "23" "3" "5" "12" "19" "16" "11" "15" "1" "13" "18" "8" "17" "10" "14" "0.747659574468085" "SANN" "NF_BLS" "697" "805.86185181723" "0.00090725764087406" "5.55200000014156" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11022" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "21" "20" "22" "8" "12" "23" "10" "9" "1" "16" "3" "7" "11" "5" "24" "2" "15" "18" "17" "14" "19" "4" "6" "13" "25" "0.713787234042553" "SANN" "NF_BLS" "740" "353.800111583667" "0.000588903319298668" "5.78200000012293" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11023" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "18" "22" "8" "25" "14" "16" "23" "9" "5" "12" "3" "15" "1" "21" "10" "24" "4" "20" "19" "11" "13" "7" "2" "17" "6" "0.749872340425532" "SANN" "NF_BLS" "784" "341.603995284066" "0.000378436105487525" "6.10699999984354" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11024" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "19" "2" "23" "8" "25" "11" "18" "3" "9" "17" "12" "16" "13" "15" "21" "6" "14" "4" "1" "20" "7" "10" "24" "5" "22" "0.736255319148936" "SANN" "NF_BLS" "665" "5.15799921681173" "0.00125142379161964" "5.27100000018254" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11025" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "19" "23" "10" "21" "17" "1" "8" "25" "5" "14" "7" "9" "12" "13" "18" "20" "15" "3" "24" "11" "6" "22" "4" "2" "16" "0.734553191489362" "SANN" "NF_BLS" "618" "346.109350957675" "0.00200701335001441" "4.91800000006333" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11026" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "25" "18" "9" "13" "1" "11" "2" "16" "15" "24" "6" "14" "19" "8" "3" "12" "23" "17" "20" "22" "21" "5" "7" "10" "4" "0.747829787234043" "SANN" "NF_BLS" "629" "340.932427248452" "0.00179695582907584" "4.99899999983609" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11027" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "23" "17" "21" "1" "7" "14" "22" "25" "5" "3" "16" "20" "9" "15" "8" "10" "13" "11" "2" "24" "18" "4" "6" "19" "12" "0.743744680851064" "SANN" "NF_BLS" "653" "118.9239727573" "0.001411828914901" "5.16600000020117" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11028" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "24" "20" "23" "2" "21" "22" "16" "5" "14" "10" "8" "19" "25" "13" "1" "15" "4" "11" "7" "18" "6" "12" "17" "9" "3" "0.707489361702128" "SANN" "NF_BLS" "572" "943.009292065399" "0.00318662757410381" "4.54600000008941" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11029" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "22" "17" "7" "3" "14" "9" "25" "21" "6" "8" "20" "12" "2" "13" "5" "15" "16" "10" "18" "19" "11" "1" "4" "24" "23" "0.734382978723404" "SANN" "NF_BLS" "747" "10.148125250591" "0.000548896377185694" "5.82199999969453" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11030" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "22" "18" "13" "25" "7" "3" "14" "4" "6" "16" "17" "23" "9" "1" "5" "19" "10" "8" "21" "20" "2" "15" "24" "11" "12" "0.74663829787234" "SANN" "NF_BLS" "670" "640.498161137803" "0.00119009157403841" "5.23100000014529" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11031" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "17" "3" "21" "16" "25" "13" "7" "2" "11" "14" "15" "23" "8" "22" "20" "19" "18" "12" "1" "6" "10" "4" "5" "24" "9" "0.73131914893617" "SANN" "NF_BLS" "591" "264.06542233238" "0.00263269171757388" "4.66399999987334" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11032" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "25" "20" "22" "9" "21" "16" "3" "7" "14" "11" "1" "8" "23" "15" "12" "17" "18" "10" "19" "6" "24" "5" "2" "4" "13" "0.751063829787234" "SANN" "NF_BLS" "779" "835.870275608264" "0.000397939079938133" "6.04499999992549" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11033" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "22" "19" "7" "15" "11" "3" "14" "25" "20" "23" "13" "16" "5" "6" "21" "8" "17" "9" "18" "1" "4" "10" "2" "24" "12" "0.742042553191489" "SANN" "NF_BLS" "686" "655.572757480433" "0.00101331271902954" "5.34599999990314" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11034" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "25" "19" "23" "1" "21" "18" "3" "13" "24" "7" "17" "12" "9" "14" "16" "5" "15" "4" "8" "2" "10" "22" "20" "6" "11" "0.752425531914894" "SANN" "NF_BLS" "724" "390.710065802792" "0.000691641252556081" "5.61500000022352" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11035" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "20" "25" "2" "7" "12" "9" "14" "3" "11" "13" "15" "22" "5" "16" "18" "24" "23" "19" "4" "1" "10" "21" "6" "17" "8" "0.745276595744681" "SANN" "NF_BLS" "773" "242.672710886924" "0.000422673893009125" "5.96100000012666" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11036" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "22" "19" "7" "25" "6" "5" "21" "15" "13" "18" "11" "1" "3" "17" "16" "9" "24" "10" "14" "4" "12" "8" "20" "2" "23" "0.736255319148936" "SANN" "NF_BLS" "731" "35.5148089425638" "0.00064465484469051" "5.71400000015274" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11037" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "20" "9" "22" "25" "6" "1" "23" "11" "3" "15" "19" "7" "17" "24" "16" "18" "13" "5" "12" "2" "8" "4" "10" "14" "21" "0.737106382978723" "SANN" "NF_BLS" "754" "293.170211062999" "0.000511607292766471" "5.82099999999627" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11038" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "19" "23" "14" "24" "22" "13" "2" "9" "15" "7" "11" "25" "21" "16" "5" "6" "10" "3" "20" "17" "4" "8" "18" "1" "12" "0.731489361702128" "SANN" "NF_BLS" "731" "78.8151361707132" "0.00064465484469051" "5.71400000015274" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11039" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "19" "21" "12" "8" "11" "16" "10" "22" "2" "13" "15" "23" "25" "14" "18" "4" "24" "1" "17" "3" "20" "6" "7" "5" "9" "0.723489361702128" "SANN" "NF_BLS" "755" "576.924017729238" "0.000506491219838806" "5.79199999989942" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11040" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "19" "21" "23" "22" "13" "25" "2" "9" "3" "8" "14" "15" "18" "17" "10" "6" "24" "16" "12" "1" "4" "11" "7" "5" "20" "0.743574468085106" "SANN" "NF_BLS" "788" "776.972471688641" "0.000363524212971256" "6.05600000033155" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11041" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "9" "20" "7" "2" "12" "23" "21" "3" "10" "16" "14" "6" "1" "11" "25" "15" "24" "8" "17" "5" "4" "19" "18" "13" "22" "0.691148936170213" "SANN" "NF_BLS" "768" "669.370469982503" "0.000444456693372944" "5.81000000005588" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11042" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "22" "18" "8" "20" "25" "2" "3" "16" "23" "19" "5" "14" "13" "9" "1" "24" "6" "21" "17" "12" "11" "15" "7" "10" "4" "0.747148936170213" "SANN" "NF_BLS" "774" "374.555305917747" "0.000418447154079034" "5.9769999999553" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11043" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "22" "17" "8" "9" "25" "23" "19" "16" "2" "13" "7" "21" "20" "4" "5" "24" "14" "3" "10" "15" "1" "6" "11" "12" "18" "0.748510638297872" "SANN" "NF_BLS" "713" "444.065306903096" "0.000772491568707422" "5.51900000032037" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11044" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "25" "17" "16" "10" "7" "24" "1" "13" "15" "3" "9" "23" "8" "14" "4" "11" "22" "12" "2" "5" "18" "21" "6" "20" "19" "0.752765957446809" "SANN" "NF_BLS" "706" "138.133184560807" "0.000828795502849773" "5.4660000000149" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11045" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "20" "22" "14" "23" "21" "7" "4" "2" "13" "15" "8" "25" "3" "12" "6" "11" "17" "16" "9" "19" "24" "18" "5" "10" "1" "0.733702127659575" "SANN" "NF_BLS" "776" "904.31462715473" "0.000410120055712861" "5.86899999994785" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11046" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "18" "25" "23" "7" "22" "16" "1" "9" "5" "14" "15" "6" "20" "11" "8" "19" "21" "24" "13" "3" "17" "2" "10" "4" "12" "0.751574468085106" "SANN" "NF_BLS" "766" "233.553207727615" "0.000453480964567844" "5.85900000017136" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11047" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 30 "23" "17" "21" "3" "4" "15" "25" "8" "1" "11" "20" "14" "5" "7" "24" "16" "22" "9" "13" "12" "6" "18" "10" "19" "2" "0.742382978723404" "SANN" "NF_BLS" "760" "134.434116180521" "0.000481668110428418" "5.81099999975413" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
