"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Ord14" "Pri"
"1282" 50 13 3 4 5 14 11 1 7 8 10 6 9 2 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 196.239924713969 0.186000000219792 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 12 "GA"
"1283" 50 6 10 1 7 2 5 3 12 4 13 14 9 11 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 603.579175843392 0.183000000193715 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 8 "GA"
"1284" 50 12 13 7 2 8 11 6 4 9 14 10 1 5 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 759.553083541803 0.187000000383705 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 3 "GA"
"1285" 50 10 4 14 12 5 2 9 3 11 1 8 6 7 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 749.746361770434 0.183000000193715 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 13 "GA"
"1286" 50 5 2 12 1 10 4 9 14 8 3 11 13 6 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 332.379691923736 0.185999999754131 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 7 "GA"
"1287" 50 5 11 10 1 7 14 4 8 12 6 3 9 2 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 703.137246451806 0.182999999728054 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 13 "GA"
"1288" 50 10 9 7 6 14 13 12 5 2 11 8 1 4 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 279.570768890902 0.186999999918044 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 3 "GA"
"1289" 50 5 2 11 7 3 8 14 1 13 10 6 9 4 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 371.865771590965 0.186000000219792 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 12 "GA"
"1290" 50 12 1 7 8 5 2 9 4 6 14 10 13 11 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 940.162346703466 0.183000000193715 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 3 "GA"
"1291" 50 11 9 8 13 3 14 2 1 6 5 4 12 7 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 206.709609797457 0.186999999918044 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 10 "GA"
"1292" 50 11 1 8 2 4 12 13 5 9 14 7 3 6 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 747.497539126081 0.182999999728054 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 10 "GA"
"1293" 50 12 9 7 10 14 13 11 2 4 1 6 3 8 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 875.911861189175 0.186999999918044 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 5 "GA"
"1294" 50 14 2 8 7 3 5 9 6 1 10 13 4 11 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 379.527958040824 0.182000000029802 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 12 "GA"
"1295" 50 12 7 1 13 9 14 3 10 2 5 6 8 4 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 150.49481606856 0.186999999918044 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 11 "GA"
"1296" 50 2 7 9 14 11 10 13 8 1 12 6 4 5 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 557.500925026136 0.182999999728054 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 3 "GA"
"1297" 50 13 2 5 6 1 11 12 3 10 9 8 14 4 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 864.26115838415 0.186999999918044 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 7 "GA"
"1298" 50 10 12 9 7 5 4 3 2 11 13 8 6 1 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 40.9787781238556 0.183000000193715 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 14 "GA"
"1299" 50 5 8 7 6 9 1 13 4 14 2 10 3 12 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 772.217420867179 0.186000000219792 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 11 "GA"
"1300" 50 11 13 7 9 12 10 8 1 14 2 3 5 4 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 373.829776352504 0.186000000219792 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 6 "GA"
"1301" 50 3 7 9 1 12 6 4 8 5 11 10 13 2 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 48.5823306192178 0.123999999836087 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1302" 50 1 2 10 7 6 3 13 12 8 9 4 11 5 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 463.739138653036 0.126000000163913 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1303" 50 9 8 6 3 4 7 12 5 11 10 2 13 1 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 336.845223595388 0.123999999836087 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1304" 50 6 11 4 5 3 10 9 12 7 2 8 13 1 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 549.576896705432 0.126000000163913 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1305" 50 7 4 11 5 6 2 13 3 10 1 12 9 8 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 664.487842982169 0.124000000301749 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1306" 50 8 9 5 6 12 4 11 13 10 7 3 1 2 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 640.495246454608 0.126999999862164 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1307" 50 13 8 2 4 3 7 10 5 9 6 1 11 12 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 837.44503862923 0.123999999836087 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1308" 50 6 2 13 4 5 11 3 9 1 7 10 8 12 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 479.542728407541 0.126999999862164 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1309" 50 9 12 2 7 11 10 6 1 5 13 3 4 8 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 420.52976391511 0.122999999672174 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1310" 50 6 1 13 5 4 11 8 12 7 2 10 3 9 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 689.415949309245 0.126000000163913 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1311" 50 3 12 11 1 4 5 7 13 2 8 6 9 10 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 454.562955826055 0.123999999836087 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1312" 50 10 11 8 7 13 4 6 12 5 2 3 9 1 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 82.4767749109305 0.126000000163913 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1313" 50 9 13 8 6 4 10 1 11 3 2 7 12 5 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 177.626869711326 0.123999999836087 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1314" 50 9 12 5 13 10 3 6 11 7 1 4 8 2 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 262.938443362946 0.127000000327826 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1315" 50 3 10 5 6 9 8 7 4 1 12 11 2 13 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 273.906961902976 0.124000000301749 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1316" 50 5 8 11 1 9 12 3 10 7 6 4 2 13 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 681.952730750199 0.126000000163913 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1317" 50 13 7 12 4 9 6 2 11 8 10 1 5 3 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 626.813116225181 0.123000000137836 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1318" 50 2 6 11 10 9 7 4 12 1 5 13 8 3 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 785.91126239649 0.125999999698251 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1319" 50 7 5 6 1 10 9 13 12 8 11 4 2 3 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 47.5693585374393 0.126000000163913 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1320" 50 12 7 4 1 8 10 2 13 3 6 5 11 9 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 903.111712675076 0.123999999836087 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1321" 50 3 10 6 5 12 8 11 9 1 4 13 7 2 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 186.998086734908 0.127000000327826 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1322" 50 3 11 4 2 13 6 8 1 10 5 9 7 12 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 563.552849144209 0.123000000137836 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1323" 50 5 13 3 4 12 6 1 10 9 11 8 2 7 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 342.191331045469 0.126000000163913 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1324" 50 7 11 4 6 12 2 10 1 8 3 13 9 5 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 400.355144886998 0.123000000137836 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1325" 50 10 9 1 13 4 3 5 12 7 11 8 6 2 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 221.499229858164 0.125999999698251 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1326" 50 1 10 9 2 12 4 11 7 3 8 13 5 6 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 790.911416884977 0.123999999836087 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1327" 50 6 7 13 10 5 12 4 8 11 1 9 3 2 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 439.783610075945 0.126999999862164 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1328" 50 6 5 10 3 13 9 7 2 1 11 12 8 4 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 927.178015495418 0.123000000137836 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1329" 50 8 9 13 2 1 10 11 7 3 12 4 5 6 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 492.157320736442 0.125999999698251 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1330" 50 12 2 7 8 1 4 11 10 3 13 9 5 6 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 172.278730751947 0.123999999836087 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1331" 50 2 10 9 12 5 1 7 4 6 13 11 8 3 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 313.156169772381 0.126999999862164 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1332" 50 4 9 5 2 3 11 13 6 10 7 8 12 1 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 385.461415905971 0.122999999672174 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1333" 50 5 9 6 3 1 10 12 2 7 13 11 4 8 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 226.295416533248 0.126000000163913 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1334" 50 13 5 10 1 7 8 11 2 6 4 3 9 12 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 258.489705718588 0.123999999836087 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1335" 50 2 3 10 8 11 7 5 9 13 4 12 1 6 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 119.515415498288 0.126000000163913 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1336" 50 1 11 6 9 4 5 13 12 10 8 2 7 3 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 303.244671059772 0.123000000137836 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1337" 50 8 9 1 2 10 5 4 13 7 6 11 12 3 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 294.784906941699 0.126000000163913 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1338" 50 5 3 1 13 7 4 10 6 12 2 11 9 8 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 116.080004182179 0.124000000301749 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1339" 50 13 8 4 9 2 3 10 12 7 11 1 5 6 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 611.434212396387 0.158999999985099 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1340" 50 1 4 11 7 5 3 13 9 6 8 2 12 10 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 288.427058084868 0.126000000163913 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1341" 50 4 1 2 11 13 10 9 3 7 12 8 6 5 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 542.902303124778 0.123000000137836 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1342" 50 10 4 1 3 7 2 12 5 6 8 11 9 13 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 28.8583903224207 0.126000000163913 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1343" 50 7 3 2 1 9 13 8 4 6 5 11 12 10 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 817.964367965702 0.124000000301749 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1344" 50 1 13 7 5 9 4 11 2 6 12 10 8 3 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 146.233618319267 0.126000000163913 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1345" 50 10 5 4 9 7 1 2 6 13 12 11 3 8 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 241.277901118156 0.123000000137836 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1346" 50 11 3 10 5 9 8 12 4 6 13 1 7 2 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 488.800800085766 0.127000000327826 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1347" 50 13 5 2 7 6 4 3 9 10 8 12 1 11 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 675.284536865773 0.124000000301749 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1348" 50 2 9 11 10 13 6 5 4 7 8 3 12 1 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 903.727820785949 0.126000000163913 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1349" 50 12 10 13 1 9 8 3 11 5 7 4 6 2 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 349.182372787734 0.123000000137836 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1350" 50 10 13 8 6 11 9 5 1 3 12 2 7 4 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 31.3521747491322 0.125999999698251 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"1351" 50 13 9 10 6 12 5 3 4 11 2 7 8 1 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 598.599575325847 0.377999999560416 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"1352" 50 12 11 1 9 8 4 5 6 7 3 13 10 2 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 271.009079713374 0.384000000078231 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"1353" 50 8 1 13 10 11 4 5 3 2 12 7 6 9 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 171.046009792946 0.385000000242144 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"1354" 50 12 2 11 9 10 3 1 4 7 13 6 5 8 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 680.685474365717 0.376999999862164 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"1355" 50 13 2 6 8 1 5 10 4 12 11 7 3 9 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 694.663666954031 0.382999999914318 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"1356" 50 9 2 1 11 6 7 13 10 3 8 4 12 5 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 301.518805754138 0.376999999862164 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"1357" 50 12 7 9 2 3 1 10 13 4 11 6 5 8 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 495.10757581261 0.38300000037998 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"1358" 50 12 13 7 2 3 10 9 11 8 4 5 6 1 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 814.763299411396 0.38399999961257 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"1359" 50 9 8 1 6 10 5 13 11 2 4 7 12 3 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 739.513702464523 0.376999999862164 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"1360" 50 2 13 10 11 3 5 9 7 6 8 4 1 12 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 119.834322916577 0.382999999914318 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"1361" 50 13 9 8 2 5 4 11 12 6 3 1 7 10 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 870.814076327253 0.378000000026077 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"1362" 50 1 2 7 11 3 13 9 4 12 5 8 6 10 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 601.037458357168 0.382999999914318 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"1363" 50 12 7 9 11 6 3 4 2 8 10 5 1 13 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 446.413644893561 0.382000000216067 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"1364" 50 4 7 2 9 13 6 5 10 1 3 8 11 12 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 173.248584781541 0.381999999750406 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"1365" 50 13 2 10 7 3 6 5 4 9 12 1 11 8 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 748.264999564271 0.382999999914318 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"1366" 50 12 4 11 1 9 6 5 8 10 13 3 2 7 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 504.743734072894 0.377999999560416 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"1367" 50 8 1 13 6 9 7 11 10 5 12 3 4 2 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 876.192353217863 0.384000000078231 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"1368" 50 12 3 1 6 5 11 4 9 13 7 2 8 10 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 389.958108008839 0.376999999862164 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
