"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "Pri" "Runtime" "fFM"
"325" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.873000000137836" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"326" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.872999999905005" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"327" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.863999999826774" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"328" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.871999999973923" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"329" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.875999999931082" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"330" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.867999999783933" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"331" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.872999999905005" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"332" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.871000000042841" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"333" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.873000000137836" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"334" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.875999999931082" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"335" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.867000000085682" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"336" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.874000000068918" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"337" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.875999999931082" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"338" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.864999999990687" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"339" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.873000000137836" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"340" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.871999999973923" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"341" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.864999999990687" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"342" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.874000000068918" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"343" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.902999999932945" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"344" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.864999999990687" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"345" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.873000000137836" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"346" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.871000000042841" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"347" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.872999999905005" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"348" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.876999999862164" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"349" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.864000000059605" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"350" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.529479418886199" "GRD_reduction" "0.873000000137836" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"351" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "72" "68" "140" "128" "44" "62" "69" "63" "74" "57" "10" "65" "54" "96" "45" "64" "71" "38" "81" "119" "12" "35" "41" "51" "131" "109" "32" "111" "79" "36" "25" "16" "98" "40" "104" "34" "11" "2" "117" "53" "80" "31" "83" "132" "90" "30" "29" "49" "23" "92" "26" "4" "118" "110" "8" "124" "84" "122" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.0420183096174249" "GRD_reduction" "22.8499999998603" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"352" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "72" "68" "140" "128" "44" "62" "69" "63" "74" "57" "10" "65" "54" "96" "45" "64" "71" "38" "81" "119" "12" "35" "41" "51" "131" "109" "32" "111" "79" "36" "25" "16" "98" "40" "104" "34" "11" "2" "117" "53" "80" "31" "83" "132" "90" "30" "29" "49" "23" "92" "26" "4" "118" "110" "8" "124" "84" "122" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.0420183096174249" "GRD_reduction" "22.9879999998957" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"353" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "72" "68" "140" "128" "44" "62" "69" "63" "74" "57" "10" "65" "54" "96" "45" "64" "71" "38" "81" "119" "12" "35" "41" "51" "131" "109" "32" "111" "79" "36" "25" "16" "98" "40" "104" "34" "11" "2" "117" "53" "80" "31" "83" "132" "90" "30" "29" "49" "23" "92" "26" "4" "118" "110" "8" "124" "84" "122" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.0420183096174249" "GRD_reduction" "22.9429999999702" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"354" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "72" "68" "140" "128" "44" "62" "69" "63" "74" "57" "10" "65" "54" "96" "45" "64" "71" "38" "81" "119" "12" "35" "41" "51" "131" "109" "32" "111" "79" "36" "25" "16" "98" "40" "104" "34" "11" "2" "117" "53" "80" "31" "83" "132" "90" "30" "29" "49" "23" "92" "26" "4" "118" "110" "8" "124" "84" "122" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.0420183096174249" "GRD_reduction" "22.9550000000745" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"355" "GRD_reduction_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "72" "68" "140" "128" "44" "62" "69" "63" "74" "57" "10" "65" "54" "96" "45" "64" "71" "38" "81" "119" "12" "35" "41" "51" "131" "109" "32" "111" "79" "36" "25" "16" "98" "40" "104" "34" "11" "2" "117" "53" "80" "31" "83" "132" "90" "30" "29" "49" "23" "92" "26" "4" "118" "110" "8" "124" "84" "122" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.0420183096174249" "GRD_reduction" "22.9280000000726" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
