"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"646" "HC_SA_real" "NG_LS" 50 "6" "69" "45" "22" "44" "133" "98" "17" "110" "117" "128" "31" "86" "33" "42" "20" "1" "82" "47" "121" "107" "21" "134" "61" "112" "75" "137" "12" "57" "123" "3" "5" "79" "97" "91" "29" "66" "51" "104" "64" "49" "114" "70" "54" "81" "34" "103" "23" "28" "126" "72" "62" "9" "63" "80" "68" "15" "125" "113" "53" "115" "67" "58" "50" "37" "90" "140" "65" "102" "139" "87" "11" "89" "130" "24" "43" "10" "16" "46" "127" "78" "76" "129" "108" "19" "118" "32" "96" "4" "94" "30" "122" "109" "60" "136" "35" "106" "84" "14" "59" "56" "36" "55" "52" "131" "48" "77" "74" "116" "100" "85" "25" "92" "132" "41" "83" "101" "2" "93" "40" "27" "111" "105" "138" "39" "73" "71" "26" "119" "38" "13" "18" "120" "95" "124" "8" "135" "88" "7" "99" "0.440382418461187" "HC_SA" "NG_LS" "1" "713.270379479509" "20.8900000001304" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"647" "HC_SA_real" "NG_LS" 50 "114" "5" "8" "71" "139" "77" "108" "37" "36" "80" "62" "109" "67" "95" "66" "120" "52" "111" "116" "74" "132" "18" "50" "129" "12" "42" "91" "70" "140" "6" "87" "19" "88" "104" "76" "112" "2" "57" "14" "119" "38" "22" "17" "79" "59" "105" "43" "53" "107" "75" "16" "138" "39" "35" "106" "85" "136" "102" "103" "11" "28" "20" "56" "7" "58" "126" "55" "15" "54" "118" "97" "89" "40" "73" "49" "1" "33" "93" "21" "128" "96" "137" "9" "45" "98" "27" "134" "90" "94" "23" "24" "32" "10" "110" "100" "30" "48" "25" "78" "41" "64" "84" "123" "130" "61" "46" "82" "83" "4" "65" "63" "69" "13" "29" "31" "47" "125" "72" "99" "44" "101" "60" "34" "117" "115" "131" "127" "133" "81" "92" "113" "51" "26" "124" "86" "121" "3" "68" "122" "135" "0.434984577597532" "HC_SA" "NG_LS" "1" "777.921219560085" "21.0279999999329" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"648" "HC_SA_real" "NG_LS" 50 "120" "2" "80" "57" "114" "40" "13" "52" "37" "74" "110" "100" "117" "9" "81" "4" "103" "19" "126" "108" "102" "83" "11" "109" "88" "23" "56" "138" "41" "39" "28" "91" "133" "131" "93" "7" "3" "140" "38" "45" "29" "107" "68" "60" "5" "118" "92" "124" "84" "130" "17" "94" "119" "26" "89" "136" "36" "65" "101" "22" "43" "50" "70" "134" "95" "96" "132" "76" "98" "123" "16" "61" "86" "30" "64" "115" "112" "128" "122" "79" "85" "32" "55" "105" "44" "27" "49" "34" "48" "8" "46" "104" "12" "66" "116" "111" "21" "15" "62" "69" "31" "97" "24" "63" "77" "67" "139" "53" "47" "14" "1" "135" "72" "87" "71" "58" "10" "106" "18" "25" "20" "73" "99" "113" "6" "127" "137" "90" "33" "129" "59" "51" "78" "54" "82" "121" "125" "42" "35" "75" "0.444863483178157" "HC_SA" "NG_LS" "1" "665.800639459863" "20.9879999998957" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"649" "HC_SA_real" "NG_LS" 50 "40" "79" "104" "136" "129" "70" "131" "102" "45" "108" "21" "28" "134" "92" "42" "64" "126" "88" "54" "135" "20" "117" "132" "68" "94" "98" "55" "69" "30" "111" "78" "19" "36" "46" "6" "44" "47" "123" "43" "1" "125" "18" "71" "4" "97" "15" "14" "23" "105" "2" "33" "109" "24" "72" "10" "87" "16" "34" "52" "75" "83" "110" "59" "106" "3" "38" "57" "73" "115" "5" "101" "51" "66" "122" "76" "130" "127" "138" "86" "74" "39" "41" "56" "13" "17" "85" "58" "67" "50" "93" "81" "116" "99" "26" "53" "112" "80" "124" "49" "140" "62" "84" "29" "12" "65" "35" "61" "37" "9" "89" "25" "8" "63" "77" "100" "119" "137" "91" "7" "107" "82" "120" "90" "32" "118" "95" "128" "11" "133" "121" "114" "22" "113" "60" "96" "139" "48" "27" "31" "103" "0.425719712115154" "HC_SA" "NG_LS" "4" "175.697432473768" "52.4580000001006" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"650" "HC_SA_real" "NG_LS" 50 "112" "52" "80" "51" "72" "7" "114" "131" "113" "54" "48" "34" "32" "43" "13" "120" "60" "46" "138" "93" "37" "92" "45" "56" "111" "59" "14" "76" "121" "124" "125" "140" "24" "63" "95" "117" "81" "107" "12" "96" "119" "3" "27" "5" "102" "78" "126" "57" "136" "103" "71" "89" "69" "9" "127" "39" "15" "22" "110" "42" "49" "26" "68" "40" "44" "64" "77" "84" "108" "23" "29" "38" "137" "100" "139" "74" "65" "20" "11" "115" "10" "105" "116" "128" "4" "50" "91" "31" "83" "61" "99" "87" "106" "41" "134" "21" "18" "123" "118" "1" "94" "53" "130" "133" "36" "122" "35" "129" "33" "25" "19" "85" "62" "88" "135" "97" "67" "58" "90" "98" "73" "101" "6" "75" "70" "8" "30" "55" "104" "66" "82" "79" "17" "16" "2" "109" "47" "132" "86" "28" "0.452826012452162" "HC_SA" "NG_LS" "1" "14.8354452170897" "20.8980000000447" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"651" "HC_SA_real" "NG_LS" 50 "117" "36" "48" "110" "138" "126" "85" "83" "124" "21" "2" "76" "88" "81" "47" "30" "111" "5" "39" "109" "66" "31" "108" "122" "77" "57" "94" "22" "118" "84" "51" "86" "24" "102" "23" "64" "61" "25" "38" "96" "26" "3" "7" "136" "10" "43" "55" "44" "20" "87" "50" "37" "105" "28" "82" "120" "132" "78" "60" "53" "103" "68" "63" "98" "59" "123" "62" "34" "113" "92" "8" "46" "18" "12" "67" "17" "58" "129" "99" "140" "14" "70" "19" "1" "115" "80" "89" "54" "91" "133" "45" "56" "16" "15" "134" "35" "71" "135" "114" "49" "116" "4" "33" "100" "106" "40" "73" "42" "97" "13" "121" "27" "112" "107" "131" "101" "11" "139" "125" "130" "32" "29" "41" "6" "93" "104" "75" "90" "95" "74" "79" "65" "69" "137" "52" "119" "72" "9" "128" "127" "0.376413337846987" "HC_SA" "NG_LS" "1" "517.040786426049" "3.22200000006706" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"652" "HC_SA_real" "NG_LS" 50 "106" "46" "37" "43" "124" "59" "107" "17" "108" "26" "117" "55" "22" "58" "1" "56" "80" "44" "48" "18" "133" "119" "35" "125" "34" "93" "14" "110" "60" "64" "139" "138" "122" "54" "38" "29" "49" "115" "51" "91" "27" "68" "103" "7" "84" "130" "132" "102" "137" "71" "81" "52" "86" "73" "85" "98" "40" "97" "112" "92" "23" "20" "62" "127" "120" "79" "105" "3" "13" "16" "95" "89" "39" "104" "118" "140" "2" "77" "36" "74" "41" "6" "8" "83" "126" "50" "31" "82" "63" "30" "66" "75" "78" "135" "88" "11" "131" "10" "128" "21" "4" "72" "90" "69" "12" "28" "42" "9" "94" "111" "134" "113" "100" "45" "65" "53" "99" "96" "116" "47" "76" "136" "123" "25" "109" "121" "129" "32" "15" "24" "70" "87" "19" "33" "57" "5" "101" "114" "67" "61" "0.379883209207854" "HC_SA" "NG_LS" "4" "241.536160284886" "8.12700000009499" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"653" "HC_SA_real" "NG_LS" 50 "118" "93" "27" "83" "84" "138" "20" "128" "11" "99" "82" "32" "59" "39" "50" "6" "68" "116" "134" "102" "120" "41" "94" "115" "121" "124" "38" "103" "33" "131" "80" "113" "105" "133" "101" "135" "19" "3" "73" "22" "106" "100" "140" "7" "77" "48" "79" "69" "40" "58" "15" "126" "92" "117" "130" "17" "87" "34" "71" "55" "78" "91" "9" "57" "65" "109" "2" "56" "30" "110" "70" "88" "98" "81" "36" "45" "26" "114" "35" "49" "125" "53" "86" "137" "97" "16" "75" "60" "46" "90" "112" "108" "127" "24" "67" "111" "136" "132" "4" "5" "66" "37" "25" "29" "14" "96" "89" "23" "52" "62" "10" "43" "119" "8" "74" "123" "21" "139" "54" "12" "61" "85" "104" "107" "31" "47" "51" "18" "28" "129" "42" "72" "63" "95" "44" "13" "76" "1" "122" "64" "0.389260324983074" "HC_SA" "NG_LS" "1" "524.48814251204" "3.23300000000745" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"654" "HC_SA_real" "NG_LS" 50 "38" "21" "139" "97" "84" "9" "31" "39" "51" "27" "92" "2" "89" "7" "61" "140" "78" "135" "72" "63" "101" "100" "32" "42" "13" "34" "64" "59" "69" "30" "133" "36" "29" "47" "70" "116" "104" "76" "80" "43" "131" "56" "67" "130" "83" "19" "125" "3" "110" "95" "17" "118" "91" "109" "11" "112" "90" "71" "105" "77" "93" "74" "87" "129" "53" "54" "44" "26" "46" "121" "75" "12" "14" "15" "8" "106" "99" "68" "6" "79" "5" "24" "117" "128" "102" "49" "18" "57" "55" "25" "23" "127" "52" "35" "28" "122" "115" "81" "48" "114" "41" "82" "66" "124" "107" "86" "111" "94" "113" "108" "73" "16" "123" "119" "10" "37" "65" "62" "60" "96" "4" "134" "85" "138" "45" "103" "40" "22" "136" "137" "88" "1" "132" "20" "50" "58" "126" "33" "120" "98" "0.391816181448883" "HC_SA" "NG_LS" "2" "204.98340978357" "4.86699999985285" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"655" "HC_SA_real" "NG_LS" 50 "127" "71" "35" "36" "108" "58" "140" "2" "117" "128" "95" "81" "63" "85" "82" "90" "42" "87" "28" "38" "46" "84" "60" "48" "76" "51" "53" "104" "41" "126" "77" "91" "105" "120" "12" "32" "50" "109" "66" "135" "131" "102" "134" "67" "118" "52" "43" "136" "139" "31" "122" "23" "27" "34" "98" "11" "20" "3" "56" "44" "10" "37" "79" "70" "13" "55" "114" "123" "17" "129" "137" "83" "116" "21" "99" "64" "97" "113" "15" "121" "5" "94" "59" "6" "138" "8" "7" "24" "65" "22" "68" "96" "133" "88" "39" "45" "9" "40" "33" "14" "100" "25" "110" "74" "18" "26" "29" "80" "61" "19" "62" "101" "125" "103" "119" "69" "130" "47" "73" "78" "75" "115" "49" "132" "112" "124" "4" "57" "111" "93" "89" "54" "72" "106" "16" "1" "107" "86" "30" "92" "0.385096479350034" "HC_SA" "NG_LS" "0" "611.560094332788" "1.59899999992922" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"656" "HC_SA_real" "NG_LS" 50 "2" "126" "128" "52" "12" "122" "136" "67" "78" "68" "100" "120" "108" "119" "3" "130" "37" "139" "42" "97" "109" "25" "113" "64" "118" "105" "15" "121" "35" "19" "93" "85" "49" "11" "77" "16" "51" "58" "61" "66" "56" "59" "75" "57" "91" "89" "50" "48" "79" "116" "104" "23" "111" "76" "87" "129" "127" "47" "73" "6" "63" "74" "43" "94" "41" "103" "18" "14" "117" "135" "134" "107" "5" "115" "54" "40" "96" "132" "83" "88" "138" "69" "62" "106" "24" "27" "8" "20" "46" "82" "86" "30" "90" "33" "10" "17" "98" "26" "72" "114" "55" "53" "28" "84" "92" "21" "81" "39" "101" "137" "38" "44" "70" "80" "29" "95" "133" "32" "125" "140" "13" "22" "65" "4" "9" "131" "31" "99" "36" "45" "34" "110" "124" "123" "1" "71" "60" "112" "7" "102" "0.390495937711577" "HC_SA" "NG_LS" "0" "380.627592113568" "1.62800000002608" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"657" "HC_SA_real" "NG_LS" 50 "67" "3" "17" "125" "77" "16" "85" "20" "70" "78" "119" "36" "4" "33" "88" "126" "76" "135" "24" "82" "25" "64" "45" "108" "116" "12" "121" "89" "132" "87" "115" "48" "92" "124" "5" "100" "109" "134" "139" "18" "101" "23" "140" "6" "83" "136" "27" "96" "112" "54" "55" "60" "9" "74" "113" "99" "46" "53" "42" "41" "127" "58" "50" "98" "43" "103" "122" "35" "91" "13" "94" "75" "95" "62" "8" "32" "84" "15" "130" "97" "93" "44" "52" "28" "131" "14" "117" "72" "11" "65" "39" "38" "111" "34" "79" "71" "57" "73" "21" "66" "80" "61" "102" "30" "110" "104" "114" "69" "49" "22" "123" "137" "81" "68" "40" "129" "56" "107" "2" "133" "1" "63" "37" "128" "47" "106" "138" "7" "118" "120" "19" "26" "10" "90" "51" "29" "105" "59" "86" "31" "0.389954299255247" "HC_SA" "NG_LS" "0" "966.385495317169" "1.59699999983422" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"658" "HC_SA_real" "NG_LS" 50 "76" "140" "38" "69" "51" "25" "118" "31" "66" "126" "135" "3" "128" "138" "102" "96" "131" "60" "74" "9" "21" "13" "113" "16" "84" "139" "24" "11" "91" "49" "98" "27" "108" "39" "109" "63" "47" "112" "1" "59" "68" "35" "7" "119" "124" "26" "54" "34" "30" "136" "127" "75" "95" "123" "70" "41" "2" "12" "104" "103" "89" "65" "53" "116" "82" "90" "36" "8" "94" "44" "114" "78" "42" "121" "71" "105" "73" "93" "79" "50" "85" "122" "120" "58" "18" "52" "88" "33" "133" "5" "57" "87" "77" "15" "134" "40" "100" "115" "19" "110" "125" "46" "62" "23" "22" "4" "99" "14" "17" "61" "43" "32" "6" "86" "29" "81" "67" "97" "56" "117" "45" "37" "48" "92" "106" "55" "111" "132" "130" "101" "107" "20" "129" "72" "10" "64" "83" "28" "80" "137" "0.387076844955992" "HC_SA" "NG_LS" "0" "466.315805123653" "1.59199999994598" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"659" "HC_SA_real" "NG_LS" 50 "48" "39" "95" "120" "126" "49" "140" "47" "114" "136" "110" "78" "63" "91" "62" "127" "37" "107" "3" "103" "102" "28" "32" "74" "36" "87" "5" "10" "56" "112" "98" "72" "51" "83" "14" "133" "118" "99" "38" "138" "24" "89" "34" "57" "86" "117" "54" "105" "109" "9" "129" "94" "46" "15" "119" "88" "58" "61" "40" "55" "135" "92" "106" "33" "70" "59" "76" "96" "125" "23" "71" "115" "35" "19" "20" "27" "12" "128" "90" "100" "26" "18" "69" "43" "111" "31" "139" "130" "124" "17" "50" "116" "80" "25" "79" "73" "82" "22" "134" "53" "93" "77" "7" "123" "85" "65" "66" "41" "131" "64" "81" "97" "68" "1" "101" "6" "11" "21" "8" "42" "132" "30" "108" "52" "4" "75" "67" "121" "13" "122" "29" "137" "84" "113" "104" "44" "16" "2" "45" "60" "0.380018618821936" "HC_SA" "NG_LS" "1" "734.088423370849" "3.21900000004098" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"660" "HC_SA_real" "NG_LS" 50 "100" "111" "104" "56" "96" "73" "27" "106" "11" "9" "103" "2" "10" "45" "115" "79" "66" "23" "85" "101" "34" "63" "122" "134" "6" "37" "26" "119" "118" "43" "140" "88" "72" "57" "13" "68" "131" "91" "1" "133" "3" "50" "46" "126" "17" "32" "89" "60" "97" "59" "33" "130" "75" "112" "41" "48" "120" "107" "42" "22" "62" "114" "67" "7" "39" "49" "16" "74" "14" "138" "15" "5" "137" "19" "125" "117" "8" "139" "24" "108" "54" "36" "78" "99" "21" "94" "69" "113" "25" "61" "38" "29" "80" "93" "121" "20" "98" "110" "127" "12" "123" "58" "102" "136" "44" "30" "77" "47" "70" "129" "35" "109" "64" "28" "105" "51" "82" "52" "90" "95" "4" "53" "84" "55" "132" "31" "71" "18" "116" "128" "76" "86" "87" "40" "124" "92" "83" "135" "81" "65" "0.389412660798917" "HC_SA" "NG_LS" "1" "999.760801526252" "3.24300000001676" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"661" "HC_SA_real" "NG_LS" 50 "39" "95" "44" "30" "33" "117" "108" "14" "135" "20" "32" "136" "104" "113" "23" "43" "91" "116" "2" "27" "3" "50" "130" "109" "24" "118" "121" "92" "101" "47" "115" "11" "97" "107" "127" "111" "90" "73" "71" "65" "8" "78" "114" "84" "58" "59" "132" "70" "31" "48" "106" "57" "72" "12" "133" "22" "67" "137" "100" "34" "60" "18" "83" "25" "88" "28" "131" "77" "103" "35" "41" "75" "62" "42" "45" "52" "29" "55" "125" "96" "86" "64" "4" "54" "105" "122" "110" "79" "123" "134" "112" "40" "120" "5" "15" "89" "87" "126" "1" "9" "56" "102" "99" "63" "36" "49" "26" "81" "6" "80" "139" "85" "74" "46" "38" "94" "21" "93" "61" "128" "17" "7" "124" "76" "66" "37" "10" "129" "119" "13" "19" "51" "68" "82" "16" "53" "69" "98" "140" "138" "0.385485781990521" "HC_SA" "NG_LS" "0" "928.056756774895" "1.59799999999814" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"662" "HC_SA_real" "NG_LS" 50 "5" "12" "21" "118" "139" "8" "87" "28" "133" "96" "85" "124" "75" "49" "68" "65" "64" "26" "35" "104" "1" "138" "79" "11" "43" "58" "13" "48" "73" "63" "70" "82" "37" "3" "81" "7" "51" "99" "127" "42" "69" "131" "132" "84" "30" "105" "9" "108" "33" "15" "2" "55" "112" "66" "10" "114" "103" "95" "110" "52" "94" "107" "78" "119" "106" "53" "14" "92" "137" "128" "36" "93" "40" "121" "41" "62" "16" "44" "111" "46" "60" "120" "47" "25" "76" "39" "19" "29" "17" "4" "45" "122" "24" "123" "38" "126" "90" "91" "130" "32" "117" "57" "18" "113" "59" "134" "71" "97" "136" "50" "86" "83" "102" "22" "125" "109" "23" "34" "116" "100" "56" "80" "61" "98" "140" "74" "115" "129" "101" "72" "89" "6" "54" "67" "27" "135" "31" "88" "77" "20" "0.384419431279621" "HC_SA" "NG_LS" "0" "577.273353826022" "1.59799999999814" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"663" "HC_SA_real" "NG_LS" 50 "52" "93" "57" "47" "20" "1" "121" "124" "18" "133" "78" "17" "104" "115" "5" "44" "130" "28" "43" "136" "25" "9" "42" "84" "10" "95" "108" "132" "140" "8" "107" "33" "73" "24" "77" "100" "122" "48" "7" "35" "138" "120" "135" "65" "64" "87" "81" "49" "51" "59" "90" "103" "38" "62" "128" "75" "31" "109" "50" "63" "55" "82" "12" "3" "36" "118" "106" "94" "15" "69" "127" "58" "46" "86" "116" "4" "119" "117" "29" "129" "72" "74" "71" "45" "67" "61" "21" "19" "22" "30" "34" "56" "39" "131" "83" "114" "79" "60" "32" "40" "76" "2" "41" "14" "80" "70" "16" "89" "105" "88" "112" "101" "134" "6" "97" "11" "66" "68" "139" "98" "91" "137" "13" "125" "92" "126" "37" "110" "85" "102" "54" "123" "113" "27" "23" "111" "53" "96" "26" "99" "0.406305010155721" "HC_SA" "NG_LS" "2" "209.680037151556" "4.86000000010245" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"664" "HC_SA_real" "NG_LS" 50 "118" "83" "130" "68" "45" "44" "27" "62" "55" "135" "12" "117" "90" "52" "140" "30" "123" "54" "86" "116" "20" "125" "72" "75" "1" "138" "107" "84" "49" "32" "53" "109" "15" "99" "7" "40" "85" "25" "38" "104" "101" "41" "17" "92" "31" "24" "129" "23" "121" "73" "58" "10" "36" "91" "56" "82" "48" "79" "131" "95" "50" "35" "105" "113" "39" "66" "4" "51" "120" "94" "87" "139" "127" "106" "126" "108" "61" "133" "19" "93" "119" "34" "11" "69" "103" "80" "22" "67" "16" "76" "110" "96" "47" "9" "71" "26" "115" "128" "8" "43" "6" "57" "81" "137" "21" "124" "29" "46" "63" "132" "136" "102" "18" "37" "122" "59" "5" "134" "112" "78" "114" "98" "28" "64" "89" "97" "33" "74" "70" "88" "3" "14" "100" "60" "77" "42" "111" "13" "2" "65" "0.397537237643873" "HC_SA" "NG_LS" "2" "801.464118453907" "4.88500000000931" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"665" "HC_SA_real" "NG_LS" 50 "69" "112" "71" "13" "43" "124" "6" "111" "3" "95" "129" "44" "45" "19" "76" "62" "74" "22" "127" "119" "117" "29" "110" "47" "28" "50" "136" "55" "89" "134" "75" "54" "41" "121" "91" "61" "14" "58" "18" "125" "90" "39" "114" "33" "122" "93" "38" "9" "37" "16" "128" "2" "79" "64" "107" "80" "85" "66" "84" "25" "30" "126" "81" "1" "103" "20" "24" "53" "72" "92" "12" "32" "83" "133" "138" "104" "106" "65" "15" "46" "137" "97" "56" "96" "108" "59" "102" "67" "8" "11" "139" "42" "5" "26" "115" "87" "70" "21" "36" "49" "52" "99" "48" "10" "57" "4" "118" "34" "123" "135" "51" "82" "86" "73" "109" "105" "40" "130" "35" "63" "120" "60" "27" "31" "100" "101" "140" "78" "98" "77" "7" "17" "116" "132" "68" "88" "94" "131" "23" "113" "0.388600203114421" "HC_SA" "NG_LS" "1" "187.884455594467" "3.2160000000149" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"666" "HC_SA_real" "NG_LS" 50 "33" "19" "9" "122" "40" "44" "94" "34" "114" "113" "64" "101" "117" "89" "16" "35" "79" "27" "140" "139" "137" "93" "62" "118" "38" "88" "104" "68" "69" "46" "47" "1" "116" "28" "42" "109" "26" "23" "17" "75" "54" "8" "74" "22" "92" "129" "90" "132" "95" "57" "108" "124" "2" "72" "63" "59" "125" "112" "82" "30" "106" "115" "86" "73" "70" "3" "65" "49" "12" "136" "67" "5" "71" "25" "29" "41" "85" "96" "36" "105" "81" "53" "110" "48" "50" "24" "52" "87" "21" "20" "58" "18" "100" "13" "10" "131" "103" "37" "84" "61" "111" "107" "134" "91" "120" "76" "121" "83" "138" "32" "99" "55" "39" "77" "102" "97" "98" "51" "130" "14" "66" "7" "6" "56" "60" "43" "15" "4" "31" "126" "45" "80" "127" "133" "123" "119" "78" "11" "128" "135" "0.388329383886256" "HC_SA" "NG_LS" "1" "828.658652288606" "3.23099999991246" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"667" "HC_SA_real" "NG_LS" 50 "6" "51" "83" "71" "12" "105" "65" "72" "17" "38" "61" "18" "117" "40" "24" "44" "3" "94" "66" "78" "116" "126" "73" "22" "37" "10" "138" "125" "49" "32" "127" "54" "68" "114" "11" "124" "47" "80" "79" "27" "14" "74" "103" "118" "119" "53" "121" "2" "93" "46" "23" "77" "35" "15" "137" "112" "107" "1" "50" "96" "52" "29" "55" "43" "21" "63" "136" "67" "130" "106" "25" "111" "102" "110" "89" "104" "86" "88" "59" "19" "87" "113" "60" "98" "57" "85" "75" "62" "92" "140" "48" "120" "13" "16" "70" "115" "134" "122" "20" "36" "123" "81" "9" "82" "31" "7" "139" "99" "45" "33" "95" "56" "28" "41" "4" "109" "69" "30" "132" "64" "5" "133" "26" "101" "108" "34" "42" "90" "97" "58" "131" "91" "100" "128" "135" "76" "84" "39" "129" "8" "0.394185849695328" "HC_SA" "NG_LS" "1" "770.718100714264" "3.21500000008382" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"668" "HC_SA_real" "NG_LS" 50 "122" "84" "46" "22" "19" "73" "6" "137" "112" "97" "101" "59" "57" "44" "7" "123" "132" "96" "12" "77" "29" "108" "10" "109" "98" "83" "72" "68" "138" "65" "26" "36" "115" "92" "17" "38" "110" "48" "74" "71" "31" "99" "30" "5" "66" "20" "91" "42" "16" "95" "15" "67" "131" "140" "94" "93" "78" "35" "88" "130" "56" "58" "23" "53" "9" "1" "127" "139" "8" "39" "107" "113" "50" "63" "106" "49" "120" "40" "135" "60" "47" "124" "55" "79" "119" "52" "103" "76" "118" "111" "69" "105" "64" "18" "43" "62" "100" "21" "75" "90" "86" "125" "128" "133" "11" "45" "61" "2" "4" "14" "89" "32" "126" "81" "104" "116" "129" "82" "121" "34" "85" "41" "136" "27" "51" "13" "114" "102" "37" "70" "87" "3" "33" "54" "28" "117" "25" "80" "24" "134" "0.390529790115098" "HC_SA" "NG_LS" "2" "832.994653029367" "4.86399999982677" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"669" "HC_SA_real" "NG_LS" 50 "129" "53" "72" "123" "20" "114" "15" "131" "109" "73" "21" "38" "108" "112" "130" "19" "138" "2" "50" "68" "128" "60" "106" "99" "62" "31" "111" "122" "41" "74" "104" "29" "76" "118" "89" "69" "134" "23" "77" "105" "52" "91" "137" "34" "18" "78" "22" "97" "44" "81" "14" "121" "57" "36" "71" "107" "64" "80" "110" "86" "139" "125" "39" "116" "45" "46" "103" "66" "25" "61" "70" "102" "48" "93" "135" "11" "13" "58" "32" "84" "54" "33" "63" "12" "6" "126" "55" "40" "133" "98" "16" "140" "3" "43" "30" "83" "7" "90" "88" "115" "17" "113" "79" "4" "47" "67" "101" "51" "28" "9" "96" "94" "95" "117" "24" "59" "5" "127" "75" "10" "124" "37" "82" "85" "136" "56" "1" "26" "27" "49" "42" "119" "87" "35" "100" "120" "92" "8" "65" "132" "0.370184495599187" "HC_SA" "NG_LS" "2" "207.417743372265" "4.95000000018626" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
