"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "Ord25" "fFM" "Ord"
"671" "HC_SA_reduction_real" "NG_LS" 50 "20" "25" "15" "16" "7" "12" "14" "23" "21" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.792068965517241" "HC_SA_reduction" "NG_LS" "18" "608.564058192074" "0.345000000204891" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"672" "HC_SA_reduction_real" "NG_LS" 50 "18" "25" "14" "8" "15" "12" "23" "21" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.792758620689655" "HC_SA_reduction" "NG_LS" "17" "147.80225564423" "0.337999999988824" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"673" "HC_SA_reduction_real" "NG_LS" 50 "22" "8" "17" "13" "25" "16" "15" "14" "23" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.792758620689655" "HC_SA_reduction" "NG_LS" "17" "443.300550879678" "0.328999999910593" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"674" "HC_SA_reduction_real" "NG_LS" 50 "21" "18" "14" "15" "12" "25" "8" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.792068965517241" "HC_SA_reduction" "NG_LS" "17" "499.878864752594" "0.353999999817461" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"675" "HC_SA_reduction_real" "NG_LS" 50 "25" "18" "7" "16" "14" "13" "11" "23" "15" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "HC_SA_reduction" "NG_LS" "17" "766.872389647178" "0.339000000152737" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"676" "HC_SA_reduction_real" "NG_LS" 50 "23" "19" "12" "7" "15" "25" "14" "11" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.793448275862069" "HC_SA_reduction" "NG_LS" "16" "989.139625487151" "0.327000000048429" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"677" "HC_SA_reduction_real" "NG_LS" 50 "25" "19" "11" "23" "8" "15" "16" "13" "14" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.796206896551724" "HC_SA_reduction" "NG_LS" "17" "737.299194510328" "0.342000000178814" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"678" "HC_SA_reduction_real" "NG_LS" 50 "25" "17" "8" "12" "23" "21" "14" "15" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "HC_SA_reduction" "NG_LS" "17" "564.165530391503" "0.33199999993667" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"679" "HC_SA_reduction_real" "NG_LS" 50 "25" "17" "16" "7" "15" "14" "23" "12" "21" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.796896551724138" "HC_SA_reduction" "NG_LS" "17" "567.315020613372" "0.336999999824911" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"680" "HC_SA_reduction_real" "NG_LS" 50 "25" "20" "8" "14" "23" "21" "15" "13" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "HC_SA_reduction" "NG_LS" "16" "217.944725670619" "0.317999999970198" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"681" "HC_SA_reduction_real" "NG_LS" 50 "25" "18" "23" "8" "11" "13" "14" "15" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.796896551724138" "HC_SA_reduction" "NG_LS" "17" "488.482381122885" "0.349000000394881" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"682" "HC_SA_reduction_real" "NG_LS" 50 "18" "23" "16" "25" "11" "7" "15" "14" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.79" "HC_SA_reduction" "NG_LS" "16" "448.068073363276" "0.318999999668449" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"683" "HC_SA_reduction_real" "NG_LS" 50 "20" "25" "8" "14" "23" "15" "16" "10" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.793448275862069" "HC_SA_reduction" "NG_LS" "18" "953.318868909497" "0.360999999567866" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"684" "HC_SA_reduction_real" "NG_LS" 50 "25" "17" "12" "15" "16" "8" "14" "10" "23" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.79551724137931" "HC_SA_reduction" "NG_LS" "16" "627.258523127064" "0.325999999884516" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"685" "HC_SA_reduction_real" "NG_LS" 50 "25" "20" "7" "15" "23" "12" "16" "14" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "HC_SA_reduction" "NG_LS" "17" "827.585335728014" "0.330999999772757" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"686" "HC_SA_reduction_real" "NG_LS" 50 "20" "23" "8" "16" "21" "12" "25" "15" "14" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.79" "HC_SA_reduction" "NG_LS" "16" "764.10245346697" "0.327000000048429" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"687" "HC_SA_reduction_real" "NG_LS" 50 "21" "8" "20" "13" "25" "16" "23" "14" "15" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.792758620689655" "HC_SA_reduction" "NG_LS" "16" "539.316873197211" "0.31900000013411" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"688" "HC_SA_reduction_real" "NG_LS" 50 "25" "20" "16" "13" "14" "7" "23" "11" "15" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.79551724137931" "HC_SA_reduction" "NG_LS" "16" "472.886397476774" "0.325999999884516" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"689" "HC_SA_reduction_real" "NG_LS" 50 "18" "25" "8" "23" "16" "15" "10" "14" "13" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.793448275862069" "HC_SA_reduction" "NG_LS" "17" "857.871152414475" "0.342000000178814" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"690" "HC_SA_reduction_real" "NG_LS" 50 "25" "22" "17" "8" "13" "15" "23" "14" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.793448275862069" "HC_SA_reduction" "NG_LS" "18" "264.064721049974" "0.361000000033528" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"691" "HC_SA_reduction_real" "NG_LS" 50 "21" "17" "12" "14" "7" "16" "25" "23" "15" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.792758620689655" "HC_SA_reduction" "NG_LS" "16" "934.912000238197" "0.325999999884516" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"692" "HC_SA_reduction_real" "NG_LS" 50 "19" "7" "25" "15" "23" "16" "11" "13" "14" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.787241379310345" "HC_SA_reduction" "NG_LS" "17" "9.18334790086374" "0.330000000074506" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"693" "HC_SA_reduction_real" "NG_LS" 50 "22" "19" "25" "8" "14" "23" "15" "16" "13" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.796206896551724" "HC_SA_reduction" "NG_LS" "17" "44.7513434588909" "0.342000000178814" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"694" "HC_SA_reduction_real" "NG_LS" 50 "19" "25" "16" "14" "8" "15" "13" "10" "23" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.792068965517241" "HC_SA_reduction" "NG_LS" "17" "625.641697582789" "0.341000000014901" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"695" "HC_SA_reduction_real" "NG_LS" 50 "22" "20" "7" "16" "14" "23" "15" "25" "13" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.793448275862069" "HC_SA_reduction" "NG_LS" "16" "349.605228401255" "0.325999999884516" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"696" "HC_SA_reduction_real" "NG_LS" 50 "23" "25" "17" "8" "13" "16" "15" "11" "14" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.792068965517241" "HC_SA_reduction" "NG_LS" "16" "804.981199514121" "0.31900000013411" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"697" "HC_SA_reduction_real" "NG_LS" 50 "25" "18" "8" "23" "15" "13" "16" "14" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "HC_SA_reduction" "NG_LS" "16" "199.571962816641" "0.325999999884516" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"698" "HC_SA_reduction_real" "NG_LS" 50 "23" "19" "25" "14" "8" "22" "16" "15" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.794827586206897" "HC_SA_reduction" "NG_LS" "17" "364.011597045464" "0.341000000014901" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"699" "HC_SA_reduction_real" "NG_LS" 50 "21" "20" "25" "7" "15" "16" "13" "14" "23" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.796206896551724" "HC_SA_reduction" "NG_LS" "16" "175.914195958059" "0.317999999970198" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"700" "HC_SA_reduction_real" "NG_LS" 50 "21" "20" "16" "13" "8" "25" "14" "23" "15" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.793448275862069" "HC_SA_reduction" "NG_LS" "17" "59.8978964935523" "0.342999999877065" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"701" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "763.160332539817" "0.0619999999180436" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"702" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "991.333635759074" "0.0630000000819564" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"703" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "888.202676664572" "0.0619999999180436" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"704" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "966.064680596814" "0.0619999999180436" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"705" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "537.572960627265" "0.0619999999180436" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"706" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "469.792686071247" "0.0619999999180436" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"707" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "395.320416129194" "0.0619999999180436" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"708" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "595.680920290761" "0.0630000000819564" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"709" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "939.779416969744" "0.0619999999180436" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"710" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "457.524472590536" "0.0630000000819564" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"711" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "594.4761133953" "0.0619999999180436" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"712" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "839.48049069359" "0.0630000000819564" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"713" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "357.656754980562" "0.0619999999180436" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"714" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "540.637053259881" "0.0629999996162951" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"715" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "52.2291184542701" "0.0620000003837049" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"716" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "474.055201021954" "0.0630000000819564" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"717" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "1.46944076870568" "0.0619999999180436" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"718" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "397.249844760634" "0.0630000000819564" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"719" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "64.0377272625919" "0.0630000000819564" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"720" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "913.572292251978" "0.0629999996162951" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"721" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "991.609154846519" "0.0619999999180436" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"722" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "24.4667833528947" "0.0630000000819564" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"723" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "596.804318649461" "0.0619999999180436" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"724" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "979.712277726736" "0.0630000000819564" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"725" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "504.694987851428" "0.0619999999180436" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"726" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "336.559645117726" "0.0630000000819564" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"727" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "531.056553330272" "0.0630000000819564" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"728" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "530.257114646956" "0.0630000000819564" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"729" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "860.014862944139" "0.0630000000819564" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"730" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "817.260064811679" "0.0630000000819564" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"731" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "18.6896977410652" "0.0630000000819564" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"732" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "329.743344808463" "0.0630000000819564" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"733" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "389.94146330934" "0.0630000000819564" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"734" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "354.845319163753" "0.0629999996162951" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"735" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "472.189652123488" "0.0630000000819564" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"736" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "258.306409105426" "0.0630000000819564" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"737" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "639.903989559272" "0.0629999996162951" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"738" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "446.003087889403" "0.0630000000819564" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"739" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "905.458366889972" "0.0630000000819564" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"740" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "429.252016758546" "0.0619999999180436" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"741" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "48.4170075368602" "0.0619999999180436" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"742" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "695.478027484845" "0.0620000003837049" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"743" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "862.096617557341" "0.0619999999180436" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"744" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "239.364140507998" "0.0619999999180436" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"745" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "847.307925096713" "0.0620000003837049" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"746" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "474.528101450531" "0.0619999999180436" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"747" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "640.293259211583" "0.0630000000819564" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"748" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "6.43331092875451" "0.0619999999180436" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"749" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "753.908005562378" "0.0630000000819564" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"750" "HC_SA_reduction_real" "NG_LS" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_SA_reduction" "NG_LS" "24" "931.378429388627" "0.0620000003837049" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
