"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"1207" 50 "18" "83" "43" "84" "13" "100" "46" "4" "28" "41" "19" "92" "27" "6" "75" "34" "71" "59" "104" "61" "105" "17" "21" "94" "22" "45" "85" "10" "103" "64" "81" "72" "3" "60" "52" "69" "2" "42" "39" "1" "106" "78" "23" "40" "82" "16" "91" "37" "58" "95" "24" "5" "55" "79" "88" "101" "57" "54" "67" "99" "63" "62" "51" "98" "70" "53" "14" "90" "87" "50" "80" "66" "89" "32" "31" "74" "8" "44" "26" "11" "93" "33" "56" "9" "102" "38" "65" "49" "7" "76" "86" "47" "97" "96" "68" "30" "25" "35" "15" "77" "20" "48" "36" "29" "73" "12" "0.727079457879352" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "35" "25" "23.327675570501" "3.77699999976903" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1208" 50 "33" "66" "59" "105" "29" "46" "86" "25" "52" "84" "47" "67" "81" "1" "55" "42" "51" "22" "92" "99" "103" "49" "3" "26" "15" "104" "13" "101" "91" "102" "62" "39" "64" "24" "94" "12" "87" "61" "54" "65" "7" "100" "34" "31" "50" "41" "106" "19" "83" "74" "20" "69" "8" "79" "32" "57" "98" "21" "77" "11" "6" "53" "38" "30" "93" "4" "17" "9" "85" "43" "45" "90" "44" "71" "88" "72" "58" "76" "68" "35" "97" "40" "95" "96" "75" "56" "37" "70" "89" "80" "28" "63" "5" "48" "82" "36" "78" "18" "2" "16" "73" "23" "14" "60" "10" "27" "0.717114004783418" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "49" "25" "271.547571097035" "5.25499999988824" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1209" 50 "2" "92" "82" "47" "61" "14" "78" "83" "95" "94" "1" "36" "10" "15" "90" "30" "4" "32" "68" "23" "54" "46" "55" "28" "38" "35" "60" "12" "66" "80" "11" "81" "42" "34" "45" "29" "26" "74" "63" "71" "51" "88" "70" "7" "56" "18" "25" "96" "17" "62" "69" "79" "89" "103" "6" "40" "59" "27" "49" "5" "37" "24" "87" "21" "91" "75" "64" "53" "52" "77" "19" "20" "76" "97" "105" "16" "31" "9" "98" "101" "39" "22" "57" "72" "48" "43" "102" "99" "50" "8" "33" "104" "86" "84" "85" "93" "106" "41" "65" "73" "67" "13" "58" "100" "44" "3" "0.734431747719019" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "80" "25" "288.975825174712" "8.54600000008941" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1210" 50 "43" "17" "60" "14" "70" "31" "47" "13" "56" "99" "9" "8" "90" "32" "1" "62" "27" "89" "35" "86" "68" "81" "78" "54" "4" "85" "102" "36" "42" "64" "96" "34" "25" "71" "84" "59" "41" "63" "91" "100" "45" "74" "92" "46" "37" "82" "24" "22" "12" "66" "6" "48" "73" "61" "3" "19" "7" "57" "103" "38" "97" "51" "2" "11" "104" "18" "98" "80" "69" "83" "67" "65" "33" "16" "50" "21" "28" "75" "15" "39" "77" "20" "30" "93" "87" "40" "5" "58" "88" "23" "72" "52" "53" "79" "95" "105" "76" "29" "94" "10" "49" "26" "101" "55" "106" "44" "0.715519532288068" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "37" "25" "905.97942692833" "3.98999999975786" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1211" 50 "101" "44" "81" "105" "71" "39" "90" "41" "58" "24" "66" "45" "8" "82" "74" "63" "92" "68" "36" "106" "56" "59" "27" "55" "75" "10" "38" "62" "19" "100" "84" "77" "85" "5" "12" "69" "25" "60" "98" "53" "42" "7" "54" "23" "65" "2" "79" "87" "83" "35" "104" "15" "13" "34" "21" "70" "1" "96" "67" "89" "26" "47" "14" "16" "50" "95" "99" "32" "102" "88" "20" "64" "37" "49" "46" "43" "31" "48" "80" "86" "18" "28" "94" "93" "103" "72" "51" "52" "4" "57" "30" "97" "11" "61" "78" "91" "6" "73" "40" "29" "9" "3" "76" "33" "17" "22" "0.721675967756223" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "47" "25" "870.48621110199" "5.06099999975413" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1212" 50 "6" "59" "50" "69" "44" "64" "103" "67" "46" "80" "1" "21" "79" "8" "54" "73" "31" "7" "95" "55" "62" "28" "63" "66" "17" "29" "22" "16" "65" "68" "101" "25" "26" "20" "77" "42" "41" "2" "35" "71" "84" "10" "72" "38" "104" "5" "90" "83" "27" "106" "14" "11" "61" "92" "15" "32" "37" "36" "60" "57" "78" "12" "76" "99" "91" "24" "93" "86" "49" "3" "4" "100" "51" "45" "98" "56" "97" "40" "102" "33" "23" "87" "53" "43" "85" "9" "75" "58" "74" "34" "48" "81" "82" "19" "52" "39" "88" "94" "13" "47" "89" "30" "70" "18" "105" "96" "0.708432987864293" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "843.106832017889" "2.72299999976531" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1213" 50 "41" "73" "86" "92" "21" "80" "56" "22" "30" "35" "8" "61" "47" "55" "98" "43" "84" "93" "90" "45" "7" "52" "25" "33" "106" "12" "82" "66" "26" "68" "39" "96" "53" "89" "3" "18" "78" "72" "99" "79" "77" "59" "91" "2" "87" "15" "20" "70" "5" "32" "24" "27" "1" "74" "40" "50" "17" "16" "67" "94" "85" "97" "48" "11" "101" "63" "81" "42" "100" "69" "75" "37" "49" "9" "38" "36" "4" "14" "104" "105" "65" "34" "76" "6" "60" "23" "46" "95" "28" "88" "54" "31" "58" "13" "64" "83" "44" "29" "71" "102" "103" "19" "10" "62" "57" "51" "0.705598370094783" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "30" "25" "121.758772094036" "3.25300000002608" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1214" 50 "79" "92" "83" "3" "5" "30" "73" "17" "41" "101" "11" "59" "26" "45" "71" "15" "81" "27" "34" "67" "70" "86" "23" "65" "76" "105" "42" "93" "18" "64" "39" "46" "49" "104" "94" "97" "20" "100" "90" "40" "60" "8" "19" "47" "28" "102" "62" "43" "58" "2" "99" "69" "88" "57" "38" "16" "84" "4" "78" "56" "95" "37" "10" "12" "50" "6" "54" "14" "9" "55" "74" "87" "82" "31" "7" "66" "29" "103" "106" "22" "89" "85" "25" "96" "68" "75" "52" "61" "13" "63" "44" "53" "21" "33" "35" "72" "98" "1" "24" "91" "77" "36" "80" "51" "48" "32" "0.709717424041102" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "905.909671542002" "2.7269999999553" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1215" 50 "66" "1" "100" "60" "44" "97" "74" "56" "79" "59" "68" "63" "73" "54" "90" "69" "86" "95" "91" "55" "71" "22" "104" "34" "101" "61" "52" "39" "28" "99" "32" "33" "24" "5" "41" "58" "70" "57" "67" "84" "93" "31" "50" "27" "88" "3" "12" "80" "51" "49" "47" "102" "9" "81" "26" "14" "29" "13" "45" "19" "72" "89" "106" "36" "7" "37" "65" "11" "2" "85" "23" "30" "40" "77" "21" "78" "42" "4" "17" "10" "103" "76" "48" "15" "82" "83" "87" "94" "92" "46" "16" "38" "105" "43" "62" "18" "20" "6" "8" "25" "75" "53" "98" "96" "35" "64" "0.714678005137745" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "53" "25" "948.582269374747" "5.68800000008196" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1216" 50 "64" "71" "53" "87" "49" "45" "86" "19" "83" "46" "78" "79" "106" "43" "99" "48" "65" "62" "63" "47" "16" "18" "70" "4" "69" "93" "74" "6" "17" "22" "39" "35" "36" "32" "42" "24" "44" "7" "85" "38" "61" "75" "54" "100" "11" "98" "12" "67" "2" "103" "97" "50" "60" "8" "25" "66" "33" "80" "10" "88" "51" "91" "23" "73" "101" "68" "14" "13" "77" "104" "27" "3" "102" "37" "41" "57" "28" "34" "56" "72" "76" "20" "84" "89" "95" "31" "15" "21" "59" "58" "82" "81" "92" "5" "26" "52" "29" "94" "1" "30" "96" "105" "55" "90" "9" "40" "0.705244042873594" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "30" "25" "199.887915312313" "3.24600000027567" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1217" 50 "46" "25" "4" "56" "94" "35" "3" "26" "6" "71" "88" "72" "14" "84" "52" "90" "55" "8" "102" "93" "20" "43" "38" "7" "85" "106" "99" "83" "105" "37" "9" "1" "58" "103" "12" "54" "47" "19" "30" "73" "24" "53" "92" "74" "64" "78" "17" "97" "34" "101" "23" "76" "11" "61" "21" "79" "95" "59" "63" "81" "18" "27" "48" "22" "49" "66" "70" "51" "13" "42" "5" "91" "41" "80" "96" "31" "44" "57" "60" "82" "29" "104" "50" "98" "67" "39" "65" "16" "86" "69" "32" "36" "77" "10" "33" "68" "87" "28" "62" "45" "75" "40" "15" "2" "100" "89" "0.72335902205687" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "44" "25" "442.040577830514" "4.7269999999553" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1218" 50 "28" "79" "80" "92" "81" "10" "32" "18" "55" "100" "85" "29" "72" "87" "74" "43" "23" "36" "60" "103" "9" "99" "64" "24" "104" "106" "61" "58" "65" "93" "25" "90" "66" "68" "91" "94" "5" "63" "70" "62" "30" "53" "75" "76" "31" "13" "96" "95" "1" "73" "83" "67" "84" "40" "26" "33" "3" "98" "88" "34" "6" "105" "41" "2" "17" "59" "86" "14" "16" "27" "45" "89" "97" "42" "8" "15" "46" "11" "77" "38" "102" "101" "52" "19" "37" "71" "4" "39" "56" "7" "82" "47" "57" "20" "69" "51" "48" "44" "22" "35" "21" "78" "54" "50" "49" "12" "0.72335902205687" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "52" "25" "94.8636223475914" "5.60000000009313" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1219" 50 "90" "61" "55" "2" "22" "85" "43" "101" "69" "91" "60" "4" "75" "59" "8" "12" "26" "38" "24" "37" "94" "96" "42" "79" "56" "29" "93" "23" "80" "103" "58" "9" "32" "34" "88" "100" "52" "67" "15" "17" "76" "35" "3" "105" "20" "21" "62" "95" "28" "53" "5" "1" "16" "46" "18" "39" "104" "74" "78" "81" "82" "51" "10" "66" "92" "19" "106" "64" "13" "77" "49" "27" "89" "97" "48" "47" "14" "36" "54" "70" "102" "45" "6" "63" "68" "84" "30" "72" "71" "40" "31" "83" "44" "7" "41" "86" "25" "65" "50" "73" "87" "33" "11" "57" "98" "99" "0.71295065993445" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "597.837677696953" "2.72000000020489" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1220" 50 "1" "100" "103" "32" "18" "92" "101" "28" "23" "72" "11" "82" "93" "37" "16" "78" "62" "45" "24" "22" "64" "9" "106" "33" "71" "4" "66" "70" "54" "13" "55" "105" "27" "5" "80" "10" "14" "87" "60" "99" "7" "36" "104" "6" "15" "43" "81" "59" "48" "2" "96" "34" "8" "76" "73" "35" "31" "3" "90" "68" "85" "97" "44" "30" "89" "67" "58" "63" "56" "53" "69" "42" "40" "50" "52" "98" "19" "102" "21" "17" "75" "39" "91" "41" "74" "61" "49" "79" "12" "46" "29" "94" "47" "20" "77" "83" "25" "86" "57" "51" "65" "95" "88" "84" "38" "26" "0.71547524138542" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "53" "25" "972.472230954329" "5.6820000000298" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1221" 50 "8" "6" "60" "62" "61" "63" "28" "35" "21" "5" "44" "52" "57" "97" "38" "9" "36" "31" "78" "87" "32" "93" "80" "91" "82" "55" "90" "86" "85" "92" "94" "69" "99" "40" "59" "102" "67" "45" "101" "4" "104" "39" "26" "76" "77" "66" "64" "10" "96" "15" "18" "37" "43" "13" "75" "68" "33" "84" "72" "98" "1" "20" "71" "74" "16" "7" "42" "50" "81" "25" "27" "47" "11" "105" "2" "54" "83" "34" "17" "49" "95" "3" "103" "51" "29" "73" "12" "41" "23" "88" "14" "106" "79" "56" "48" "22" "53" "65" "58" "24" "30" "46" "100" "19" "89" "70" "0.709628842235805" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "32" "25" "489.464668435976" "3.45599999977276" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1222" 50 "68" "41" "50" "9" "39" "2" "97" "94" "104" "91" "103" "55" "51" "37" "24" "61" "25" "15" "8" "28" "44" "74" "26" "67" "23" "54" "81" "86" "52" "1" "20" "62" "35" "100" "64" "27" "99" "48" "88" "73" "106" "33" "80" "79" "89" "75" "71" "78" "34" "63" "59" "21" "76" "31" "36" "102" "66" "30" "84" "14" "5" "85" "7" "19" "18" "105" "45" "40" "29" "69" "47" "53" "83" "57" "98" "95" "101" "3" "60" "96" "17" "77" "92" "4" "49" "32" "93" "72" "65" "10" "43" "56" "16" "46" "82" "87" "90" "12" "42" "38" "13" "22" "58" "11" "70" "6" "0.719904331650279" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "34" "25" "3.85074391681701" "3.70099999988452" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1223" 50 "74" "77" "82" "64" "63" "2" "47" "3" "49" "44" "80" "70" "81" "28" "9" "10" "23" "12" "53" "6" "32" "36" "15" "67" "45" "56" "84" "51" "41" "43" "72" "59" "31" "14" "103" "29" "5" "30" "76" "19" "40" "61" "18" "91" "7" "86" "62" "66" "25" "24" "68" "83" "104" "79" "21" "8" "94" "71" "90" "55" "39" "102" "78" "11" "33" "20" "22" "69" "4" "52" "106" "46" "57" "75" "16" "85" "99" "34" "93" "98" "95" "65" "1" "54" "73" "92" "42" "35" "58" "50" "101" "26" "17" "27" "37" "38" "100" "105" "60" "87" "97" "88" "89" "48" "96" "13" "0.725219239968111" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "33" "25" "931.452647629194" "3.56999999983236" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1224" 50 "22" "50" "67" "45" "61" "46" "24" "70" "3" "30" "90" "62" "79" "64" "28" "87" "9" "10" "21" "82" "49" "74" "18" "48" "11" "6" "102" "63" "100" "12" "84" "73" "2" "29" "41" "42" "69" "23" "57" "86" "80" "59" "98" "101" "38" "60" "94" "65" "75" "31" "78" "35" "53" "15" "8" "93" "25" "76" "83" "5" "39" "13" "47" "71" "99" "68" "36" "55" "52" "7" "37" "105" "40" "96" "4" "85" "16" "92" "56" "88" "77" "89" "104" "97" "27" "26" "17" "44" "91" "95" "106" "66" "32" "1" "14" "81" "58" "19" "33" "54" "34" "51" "20" "103" "72" "43" "0.72114447692444" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "44" "25" "720.589906087611" "4.72900000028312" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1225" 50 "7" "78" "23" "47" "103" "2" "1" "61" "17" "14" "43" "35" "28" "57" "90" "42" "91" "9" "46" "29" "95" "33" "50" "98" "67" "16" "69" "4" "106" "68" "56" "11" "101" "100" "40" "27" "89" "37" "81" "19" "39" "41" "10" "62" "52" "92" "54" "55" "83" "26" "76" "60" "12" "71" "105" "32" "94" "24" "80" "70" "58" "31" "97" "72" "59" "79" "48" "77" "45" "104" "66" "34" "65" "22" "64" "84" "63" "88" "30" "6" "20" "85" "3" "8" "44" "5" "38" "25" "18" "73" "102" "15" "87" "49" "36" "86" "51" "99" "75" "74" "93" "82" "13" "96" "21" "53" "0.712463460005315" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "54" "25" "887.286067298148" "5.8070000000298" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1226" 50 "87" "13" "33" "90" "74" "8" "91" "82" "103" "39" "14" "83" "80" "55" "12" "38" "46" "96" "56" "2" "1" "16" "61" "29" "43" "66" "32" "99" "52" "34" "15" "89" "11" "97" "78" "44" "79" "65" "75" "104" "76" "62" "98" "86" "24" "85" "71" "72" "20" "42" "59" "5" "17" "4" "7" "69" "23" "36" "68" "106" "70" "54" "18" "94" "25" "105" "88" "84" "63" "48" "30" "77" "102" "47" "27" "60" "58" "101" "21" "53" "92" "81" "49" "41" "35" "19" "31" "50" "22" "73" "9" "51" "6" "40" "45" "93" "100" "64" "26" "10" "28" "3" "57" "95" "67" "37" "0.721587385950926" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "28" "25" "304.284113237867" "3.03800000017509" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1227" 50 "35" "93" "11" "74" "82" "15" "52" "73" "86" "39" "81" "79" "60" "40" "18" "91" "9" "63" "12" "84" "94" "34" "1" "89" "67" "62" "105" "59" "46" "77" "47" "21" "57" "29" "14" "41" "99" "3" "17" "8" "45" "56" "85" "4" "104" "38" "106" "53" "33" "54" "87" "61" "10" "36" "70" "69" "92" "100" "27" "49" "90" "55" "88" "65" "2" "58" "43" "83" "66" "80" "72" "25" "42" "30" "75" "48" "5" "26" "23" "22" "6" "95" "102" "71" "31" "101" "64" "16" "68" "44" "98" "50" "103" "51" "96" "78" "19" "24" "13" "32" "20" "28" "97" "76" "37" "7" "0.720214367968819" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "26" "25" "920.809724159772" "2.83099999977276" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1228" 50 "23" "18" "47" "6" "70" "8" "30" "29" "32" "80" "86" "19" "54" "12" "24" "68" "104" "55" "26" "4" "1" "64" "59" "13" "97" "27" "67" "63" "103" "99" "69" "76" "77" "65" "35" "31" "101" "87" "58" "79" "90" "106" "88" "85" "84" "21" "3" "73" "34" "98" "62" "7" "11" "2" "81" "93" "45" "83" "14" "71" "39" "17" "25" "43" "95" "38" "105" "57" "82" "75" "51" "74" "46" "66" "102" "37" "9" "91" "10" "50" "36" "16" "53" "33" "72" "40" "61" "94" "100" "52" "48" "49" "78" "96" "42" "5" "28" "60" "89" "41" "20" "44" "92" "15" "56" "22" "0.717645495615201" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "90" "25" "605.401428752346" "9.60999999986961" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1229" 50 "35" "99" "96" "94" "25" "1" "100" "90" "37" "87" "70" "82" "62" "36" "86" "53" "97" "83" "79" "77" "88" "44" "23" "102" "12" "80" "9" "92" "59" "61" "76" "78" "38" "4" "43" "18" "66" "85" "74" "22" "17" "33" "95" "63" "45" "13" "6" "60" "28" "106" "42" "89" "50" "69" "29" "34" "103" "65" "20" "31" "19" "8" "68" "10" "24" "15" "14" "81" "21" "39" "105" "49" "32" "30" "48" "11" "58" "51" "54" "2" "91" "52" "5" "26" "73" "46" "67" "93" "7" "40" "101" "57" "84" "98" "104" "64" "71" "27" "72" "55" "41" "3" "16" "56" "75" "47" "0.724510585525733" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "700.487163505284" "2.71900000004098" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1230" 50 "7" "18" "21" "71" "24" "101" "27" "5" "36" "41" "34" "23" "31" "45" "80" "13" "94" "33" "15" "61" "30" "14" "98" "62" "19" "73" "12" "39" "93" "55" "6" "2" "58" "100" "75" "22" "38" "44" "97" "16" "1" "37" "66" "99" "8" "35" "26" "20" "9" "89" "82" "40" "29" "76" "64" "25" "85" "3" "104" "28" "77" "69" "52" "102" "103" "87" "95" "57" "59" "53" "74" "106" "81" "88" "51" "17" "46" "79" "96" "54" "32" "48" "86" "63" "90" "91" "70" "42" "92" "84" "4" "83" "67" "50" "56" "105" "78" "11" "60" "68" "72" "65" "49" "10" "47" "43" "0.720347240676765" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "38" "25" "550.693248513388" "4.0910000000149" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1231" 50 "66" "94" "70" "57" "36" "106" "31" "91" "54" "101" "74" "43" "78" "73" "1" "86" "83" "56" "41" "46" "8" "47" "26" "61" "104" "99" "64" "28" "42" "79" "29" "40" "60" "89" "93" "24" "97" "52" "95" "30" "10" "100" "81" "15" "5" "12" "4" "105" "98" "55" "37" "62" "20" "11" "63" "44" "82" "85" "27" "34" "38" "103" "25" "76" "58" "13" "90" "88" "87" "45" "32" "92" "9" "16" "80" "6" "35" "14" "39" "53" "48" "22" "96" "77" "7" "65" "102" "33" "68" "84" "67" "18" "50" "71" "19" "59" "3" "23" "2" "72" "69" "49" "51" "21" "75" "17" "0.720612986092657" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "28" "25" "105.271099611185" "3.06499999994412" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1232" 50 "97" "53" "9" "18" "56" "68" "83" "42" "103" "44" "99" "11" "4" "55" "59" "21" "31" "24" "69" "7" "36" "27" "40" "43" "19" "74" "86" "25" "95" "106" "12" "22" "39" "70" "38" "75" "26" "41" "77" "51" "101" "64" "5" "65" "48" "13" "81" "90" "8" "84" "82" "87" "98" "80" "71" "85" "102" "92" "105" "15" "1" "23" "6" "62" "37" "61" "91" "96" "16" "63" "30" "14" "88" "67" "46" "34" "100" "3" "60" "58" "20" "32" "104" "28" "66" "72" "94" "78" "76" "35" "10" "93" "33" "57" "50" "79" "2" "52" "54" "89" "17" "45" "49" "47" "29" "73" "0.718487022765524" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "31" "25" "601.882004966959" "3.35699999984354" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1233" 50 "71" "75" "18" "23" "69" "103" "59" "33" "6" "63" "17" "11" "5" "52" "90" "15" "106" "21" "45" "94" "62" "9" "46" "7" "35" "8" "40" "1" "78" "89" "85" "80" "82" "26" "101" "100" "41" "49" "64" "77" "39" "76" "12" "73" "42" "37" "74" "104" "68" "66" "67" "31" "10" "99" "60" "102" "88" "27" "19" "79" "93" "105" "36" "86" "34" "24" "61" "32" "47" "29" "83" "92" "3" "20" "50" "2" "14" "81" "53" "97" "57" "13" "51" "55" "70" "91" "54" "28" "38" "25" "22" "98" "87" "95" "30" "48" "43" "65" "4" "44" "84" "72" "58" "96" "56" "16" "0.718044113739038" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "764.661070609" "2.72899999981746" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1234" 50 "90" "76" "105" "36" "60" "74" "104" "45" "81" "67" "1" "56" "47" "93" "62" "11" "5" "39" "35" "75" "54" "97" "64" "22" "25" "20" "55" "70" "99" "6" "43" "8" "2" "23" "80" "100" "7" "4" "57" "33" "61" "94" "82" "106" "103" "48" "38" "46" "32" "71" "41" "92" "79" "63" "24" "77" "18" "66" "9" "65" "3" "83" "59" "16" "53" "87" "14" "91" "52" "15" "28" "101" "26" "17" "37" "40" "98" "84" "49" "89" "102" "50" "58" "13" "12" "88" "96" "69" "73" "95" "68" "30" "51" "44" "27" "10" "19" "42" "72" "78" "29" "85" "21" "86" "31" "34" "0.716626804854283" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "27" "25" "940.221134405117" "2.9269999996759" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1235" 50 "2" "96" "92" "78" "84" "55" "33" "80" "10" "16" "99" "24" "29" "1" "45" "25" "57" "87" "94" "63" "73" "74" "104" "101" "11" "28" "66" "56" "53" "38" "89" "17" "14" "77" "85" "71" "76" "106" "4" "62" "81" "39" "22" "65" "93" "18" "58" "86" "26" "44" "102" "69" "75" "31" "37" "23" "27" "105" "9" "97" "82" "34" "41" "36" "8" "60" "13" "59" "30" "19" "15" "6" "91" "90" "7" "20" "5" "79" "98" "54" "61" "51" "68" "50" "3" "47" "70" "40" "52" "42" "72" "46" "35" "88" "83" "43" "64" "49" "12" "100" "67" "48" "32" "103" "21" "95" "0.723846221986004" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "34" "25" "494.074677773984" "3.70399999991059" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
