"Pri" "Conf" "csa" "APRC" "APFD" "Runtime" "Trials" "FM" "Seed"
"16958" "Rand" 1000 "RP" 0.362792604741315 0.272374012226033 34.7439999999997 1000 "FaultCov" 457
"16959" "Rand" 1000 "RP" 0.358058744595199 0.272262188758014 34.9979999999996 1000 "FaultCov" 885
"16960" "Rand" 1000 "RP" 0.357797823169823 0.267733338303265 34.8469999999998 1000 "FaultCov" 832
"16961" "Rand" 1000 "RP" 0.359903831817504 0.269075219919487 34.3339999999998 1000 "FaultCov" 509
"16962" "Rand" 1000 "RP" 0.352448933949605 0.268422916356046 34.5200000000004 1000 "FaultCov" 696
"16963" "Rand" 1000 "RP" 0.354722677799314 0.266820113314448 34.7740000000003 1000 "FaultCov" 471
"16964" "Rand" 1000 "RP" 0.360593409870285 0.271870806619949 34.5689999999995 1000 "FaultCov" 170
"16965" "Rand" 1000 "RP" 0.356754137468317 0.268926121962129 36.9760000000006 1000 "FaultCov" 43
"16966" "Rand" 1000 "RP" 0.353623080363799 0.266260995974355 34.6759999999995 1000 "FaultCov" 202
"16967" "Rand" 1000 "RP" 0.350697032950649 0.266708289846429 34.3580000000002 1000 "FaultCov" 605
"16968" "Rand" 1000 "RP" 0.353343521693753 0.269932533174295 35.1030000000001 1000 "FaultCov" 290
"16969" "Rand" 1000 "RP" 0.357536901744446 0.271945355598628 34.5949999999993 1000 "FaultCov" 892
"16970" "Rand" 1000 "RP" 0.357406441031758 0.270398464291039 34.6760000000004 1000 "FaultCov" 841
"16971" "Rand" 1000 "RP" 0.359605635902788 0.273380423438199 34.6030000000001 1000 "FaultCov" 578
"16972" "Rand" 1000 "RP" 0.363034888922022 0.272728119874758 34.3379999999997 1000 "FaultCov" 418
"16973" "Rand" 1000 "RP" 0.362624869539287 0.272728119874758 34.415 1000 "FaultCov" 321
"16974" "Rand" 1000 "RP" 0.350734307439988 0.268329730132697 34.6729999999998 1000 "FaultCov" 541
"16975" "Rand" 1000 "RP" 0.353492619651111 0.269205680632175 34.3770000000004 1000 "FaultCov" 918
"16976" "Rand" 1000 "RP" 0.361879379752497 0.271237140301178 35.3699999999999 1000 "FaultCov" 63
"16977" "Rand" 1000 "RP" 0.35356716862979 0.269410690323543 34.5839999999998 1000 "FaultCov" 567
"16978" "Rand" 1000 "RP" 0.354815864022663 0.271777620396601 34.4180000000006 1000 "FaultCov" 711
"16979" "Rand" 1000 "RP" 0.3572573430744 0.268665200536753 34.3979999999992 1000 "FaultCov" 314
"16980" "Rand" 1000 "RP" 0.355430893096765 0.270286640823021 35.634 1000 "FaultCov" 113
"16981" "Rand" 1000 "RP" 0.361301625167735 0.271703071417922 37.9949999999999 1000 "FaultCov" 834
"16982" "Rand" 1000 "RP" 0.351256150290741 0.268012896973311 34.5680000000002 1000 "FaultCov" 446
"16983" "Rand" 1000 "RP" 0.359065155807365 0.27032391531236 34.6509999999998 1000 "FaultCov" 500
"16984" "Rand" 1000 "RP" 0.353865364544506 0.268516102579395 35.5739999999996 1000 "FaultCov" 843
"16985" "Rand" 1000 "RP" 0.359978380796183 0.271404875503206 34.5959999999995 1000 "FaultCov" 493
"16986" "Rand" 1000 "RP" 0.354778589533323 0.268721112270762 34.5379999999996 1000 "FaultCov" 139
"16987" "Rand" 1000 "RP" 0.358207842552557 0.27032391531236 34.509 1000 "FaultCov" 65
"16988" "Rand" 1000 "RP" 0.357872372148502 0.27181489488594 34.4570000000003 1000 "FaultCov" 753
"16989" "Rand" 1000 "RP" 0.361152527210377 0.271870806619949 34.7650000000003 1000 "FaultCov" 108
"16990" "Rand" 1000 "RP" 0.367358729685403 0.27475957954376 34.6530000000002 1000 "FaultCov" 689
"16991" "Rand" 1000 "RP" 0.359624273147458 0.271218503056508 34.3860000000004 1000 "FaultCov" 665
"16992" "Rand" 1000 "RP" 0.356064559415536 0.271572610705233 34.3459999999995 1000 "FaultCov" 276
"16993" "Rand" 1000 "RP" 0.35649321604294 0.270212091844342 34.7060000000001 1000 "FaultCov" 779
"16994" "Rand" 1000 "RP" 0.363854927687491 0.273883629044282 34.2659999999996 1000 "FaultCov" 162
"16995" "Rand" 1000 "RP" 0.358114656329208 0.269503876546891 34.6149999999998 1000 "FaultCov" 277
"16996" "Rand" 1000 "RP" 0.356716862978977 0.270193454599672 34.6000000000004 1000 "FaultCov" 27
"16997" "Rand" 1000 "RP" 0.352243924258238 0.268683837781422 34.7289999999994 1000 "FaultCov" 105
"16998" "Rand" 1000 "RP" 0.366501416430595 0.275933725957954 34.598 1000 "FaultCov" 835
"16999" "Rand" 1000 "RP" 0.360518860891606 0.273659982108245 34.8529999999992 1000 "FaultCov" 147
"17000" "Rand" 1000 "RP" 0.362867153719994 0.273958178022961 34.7139999999999 1000 "FaultCov" 143
"17001" "Rand" 5000 "RP" 0.361469360369763 0.27032391531236 174.32 1000 "FaultCov" 857
"17002" "Rand" 5000 "RP" 0.364414045027583 0.273604070374236 173.666999999999 1000 "FaultCov" 577
"17003" "Rand" 5000 "RP" 0.360313851200239 0.272709482630088 177.643 1000 "FaultCov" 972
"17004" "Rand" 5000 "RP" 0.365178172059043 0.275859176979275 175.365 1000 "FaultCov" 993
"17005" "Rand" 5000 "RP" 0.355673177277471 0.269541151036231 173.147000000001 1000 "FaultCov" 371
"17006" "Rand" 5000 "RP" 0.362531683315939 0.273380423438199 172.788 1000 "FaultCov" 157
"17007" "Rand" 5000 "RP" 0.364041300134188 0.27332451170419 172.909 1000 "FaultCov" 744
"17008" "Rand" 5000 "RP" 0.363705829730133 0.273846354554943 172.741 1000 "FaultCov" 14
"17009" "Rand" 5000 "RP" 0.361953928731176 0.271628522439243 173.776 1000 "FaultCov" 148
"17010" "Rand" 5000 "RP" 0.362121663933204 0.271367601013866 174.239 1000 "FaultCov" 928
"17011" "Rand" 5000 "RP" 0.363314447592068 0.27254174742806 172.276 1000 "FaultCov" 437
"17012" "Rand" 5000 "RP" 0.361748919039809 0.272802668853437 173.461 1000 "FaultCov" 974
"17013" "Rand" 5000 "RP" 0.363854927687491 0.273883629044282 174.67 1000 "FaultCov" 162
"17014" "Rand" 5000 "RP" 0.364227672580886 0.273846354554943 174.625 1000 "FaultCov" 335
"17015" "Rand" 5000 "RP" 0.36171164455047 0.27256038467273 171.884 1000 "FaultCov" 766
"17016" "Rand" 5000 "RP" 0.364861338899657 0.272802668853437 173.982 1000 "FaultCov" 800
"17017" "Rand" 5000 "RP" 0.364227672580886 0.275803265245266 173.552 1000 "FaultCov" 38
"17018" "Rand" 5000 "RP" 0.361935291486507 0.271647159683912 173.172 1000 "FaultCov" 954
"17019" "Rand" 5000 "RP" 0.365569554197108 0.275355971373192 173.361000000001 1000 "FaultCov" 826
"17020" "Rand" 5000 "RP" 0.357387803787088 0.268068808707321 172.543000000001 1000 "FaultCov" 368
"17021" "Rand" 5000 "RP" 0.359195616520054 0.272355374981363 172.122 1000 "FaultCov" 215
"17022" "Rand" 5000 "RP" 0.36092888027434 0.274871403011779 173.221 1000 "FaultCov" 218
"17023" "Rand" 5000 "RP" 0.362009840465186 0.27401408975697 175.491 1000 "FaultCov" 882
"17024" "Rand" 5000 "RP" 0.36243849709259 0.272690845385418 175.491 1000 "FaultCov" 749
"17025" "Rand" 5000 "RP" 0.357462352765767 0.269373415834203 175.331999999999 1000 "FaultCov" 284
"17026" "Rand" 5000 "RP" 0.363388996570747 0.273119502012822 175.332 1000 "FaultCov" 472
"17027" "Rand" 5000 "RP" 0.365159534814373 0.273044953034143 173.798 1000 "FaultCov" 279
"17028" "Rand" 5000 "RP" 0.362885790964664 0.273417697927538 173.204 1000 "FaultCov" 163
"17029" "Rand" 5000 "RP" 0.361171164455047 0.27181489488594 173.065000000001 1000 "FaultCov" 607
"17030" "Rand" 5000 "RP" 0.36022066497689 0.271125316833159 172.904 1000 "FaultCov" 178
"17031" "Rand" 5000 "RP" 0.364227672580886 0.275803265245266 172.638 1000 "FaultCov" 38
"17032" "Rand" 5000 "RP" 0.361133889965707 0.274517295363054 173.849999999999 1000 "FaultCov" 711
"17033" "Rand" 5000 "RP" 0.359773371104816 0.270156180110332 175.737 1000 "FaultCov" 389
"17034" "Rand" 5000 "RP" 0.36245713433726 0.272038541821977 175.737999999999 1000 "FaultCov" 100
"17035" "Rand" 5000 "RP" 0.363426271060086 0.274498658118384 172.021 1000 "FaultCov" 303
"17036" "Rand" 5000 "RP" 0.361338899657075 0.274927314745788 173.623000000001 1000 "FaultCov" 809
"17037" "Rand" 5000 "RP" 0.356959147159684 0.26887021022812 173.73 1000 "FaultCov" 819
"17038" "Rand" 5000 "RP" 0.361059340987028 0.270976218875801 173.39 1000 "FaultCov" 354
"17039" "Rand" 5000 "RP" 0.359792008349486 0.27110667958849 175.5 1000 "FaultCov" 262
"17040" "Rand" 5000 "RP" 0.365960936335172 0.274293648427017 173.052 1000 "FaultCov" 710
"17041" "Rand" 5000 "RP" 0.36312807514537 0.27405136424631 172.487 1000 "FaultCov" 477
"17042" "Rand" 5000 "RP" 0.359885194572834 0.270510287759058 172.446 1000 "FaultCov" 330
"17043" "Rand" 5000 "RP" 0.361898016997167 0.272821306098106 172.504 1000 "FaultCov" 299
"17044" "Rand" 5000 "RP" 0.362587595049948 0.272113090800656 179.361 1000 "FaultCov" 419
"17045" "Rand" 5000 "RP" 0.363761741464142 0.273585433129566 172.947 1000 "FaultCov" 189
"17046" "Rand" 5000 "RP" 0.361357536901744 0.274368197405696 173.221 1000 "FaultCov" 490
"17047" "Rand" 5000 "RP" 0.360705233338303 0.272709482630088 173.177 1000 "FaultCov" 850
"17048" "Rand" 5000 "RP" 0.35949381243477 0.270510287759058 173.08 1000 "FaultCov" 355
"17049" "Rand" 5000 "RP" 0.360910243029671 0.271386238258536 173.205 1000 "FaultCov" 204
"17050" "Rand" 5000 "RP" 0.36092888027434 0.27254174742806 173.343 1000 "FaultCov" 855
"17051" "Rand" 5000 "RP" 0.366780975100641 0.27548643208588 172.052 1000 "FaultCov" 947
"17052" "Rand" 5000 "RP" 0.361432085880423 0.272485835694051 173.151000000001 1000 "FaultCov" 672
"17053" "Rand" 5000 "RP" 0.362103026688534 0.272653570896079 173.581 1000 "FaultCov" 168
"17054" "Rand" 5000 "RP" 0.362531683315939 0.273827717310273 173.569 1000 "FaultCov" 895
"17055" "Rand" 5000 "RP" 0.362177575667213 0.272914492321455 173.647 1000 "FaultCov" 409
"17056" "Rand" 5000 "RP" 0.363482182794096 0.2725790219174 173.616999999999 1000 "FaultCov" 567
"17057" "Rand" 5000 "RP" 0.364115849112867 0.273902266288952 173.735 1000 "FaultCov" 298
"17058" "Rand" 5000 "RP" 0.362699418517966 0.274573207097063 173.965 1000 "FaultCov" 260
"17059" "Rand" 5000 "RP" 0.364824064410318 0.272374012226033 182.248000000001 1000 "FaultCov" 512
"17060" "Rand" 5000 "RP" 0.362475771581929 0.275393245862532 173.822999999999 1000 "FaultCov" 612
"17061" "Rand" 5000 "RP" 0.360574772625615 0.271721708662591 173.94 1000 "FaultCov" 89
"17062" "Rand" 5000 "RP" 0.364432682272253 0.27328723721485 173.476000000001 1000 "FaultCov" 771
"17063" "Rand" 5000 "RP" 0.363594006262114 0.273399060682869 174.045 1000 "FaultCov" 62
"17064" "Rand" 5000 "RP" 0.357723274191144 0.269913895929626 174.261 1000 "FaultCov" 451
"17065" "Rand" 5000 "RP" 0.357928283882511 0.27030527806769 174.116 1000 "FaultCov" 608
"17066" "Rand" 5000 "RP" 0.361562546593112 0.270417101535709 174.151 1000 "FaultCov" 92
"17067" "Rand" 5000 "RP" 0.362978977188013 0.273883629044282 174.358 1000 "FaultCov" 537
"17068" "Rand" 5000 "RP" 0.365308632771731 0.274312285671686 174.603 1000 "FaultCov" 623
"17069" "Rand" 5000 "RP" 0.360164753242881 0.270491650514388 173.281 1000 "FaultCov" 273
"17070" "Rand" 5000 "RP" 0.359083793052035 0.275952363202624 173.834 1000 "FaultCov" 337
"17071" "Rand" 5000 "RP" 0.361860742507828 0.27407000149098 173.933 1000 "FaultCov" 746
"17072" "Rand" 5000 "RP" 0.362103026688534 0.271274414790517 175.99 1000 "FaultCov" 535
"17073" "Rand" 5000 "RP" 0.358450126733264 0.27106940509915 175.989 1000 "FaultCov" 211
"17074" "Rand" 5000 "RP" 0.362177575667213 0.270957581631132 173.417 1000 "FaultCov" 524
"17075" "Rand" 5000 "RP" 0.358561950201282 0.27110667958849 173.065000000001 1000 "FaultCov" 706
"17076" "Rand" 5000 "RP" 0.357126882361712 0.271740345907261 173.846 1000 "FaultCov" 322
"17077" "Rand" 5000 "RP" 0.356232294617564 0.267621514835247 174.164 1000 "FaultCov" 221
"17078" "Rand" 5000 "RP" 0.359121067541375 0.270864395407783 175.312 1000 "FaultCov" 504
"17079" "Rand" 5000 "RP" 0.361767556284479 0.270845758163113 175.392 1000 "FaultCov" 340
"17080" "Rand" 5000 "RP" 0.360612047114955 0.269932533174295 173.037 1000 "FaultCov" 556
"17081" "Rand" 5000 "RP" 0.362158938422544 0.273249962725511 172.273 1000 "FaultCov" 851
"17082" "Rand" 5000 "RP" 0.363687192485463 0.274871403011779 180.605 1000 "FaultCov" 126
"17083" "Rand" 5000 "RP" 0.356269569106903 0.274703667809751 172.494 1000 "FaultCov" 953
"17084" "Rand" 5000 "RP" 0.360071567019532 0.269876621440286 171.74 1000 "FaultCov" 259
"17085" "Rand" 5000 "RP" 0.360537498136276 0.271237140301178 172.868 1000 "FaultCov" 51
"17086" "Rand" 5000 "RP" 0.358990606828686 0.271255777545848 173.148 1000 "FaultCov" 473
"17087" "Rand" 5000 "RP" 0.36022066497689 0.270957581631132 173.059999999999 1000 "FaultCov" 99
"17088" "Rand" 5000 "RP" 0.361096615476368 0.272429923960042 173.156999999999 1000 "FaultCov" 856
"17089" "Rand" 5000 "RP" 0.364861338899657 0.273771805576264 173.287 1000 "FaultCov" 327
"17090" "Rand" 5000 "RP" 0.360127478753541 0.272504472938721 173.256 1000 "FaultCov" 324
"17091" "Rand" 5000 "RP" 0.358468763977933 0.272802668853437 173.157 1000 "FaultCov" 615
"17092" "Rand" 5000 "RP" 0.366780975100641 0.275616892798569 173.467000000001 1000 "FaultCov" 71
"17093" "Rand" 5000 "RP" 0.361320262412405 0.272243551513344 173.485000000001 1000 "FaultCov" 781
"17094" "Rand" 5000 "RP" 0.36171164455047 0.271293052035187 173.630999999999 1000 "FaultCov" 338
"17095" "Rand" 5000 "RP" 0.364358133293574 0.275076412703146 173.595 1000 "FaultCov" 61
"17096" "Rand" 5000 "RP" 0.361432085880423 0.272485835694051 173.654 1000 "FaultCov" 672
"17097" "Rand" 5000 "RP" 0.363799015953481 0.274554569852393 173.462 1000 "FaultCov" 584
"17098" "Rand" 5000 "RP" 0.360723870582973 0.27110667958849 173.75 1000 "FaultCov" 733
"17099" "Rand" 5000 "RP" 0.360481586402266 0.272336737736693 173.768 1000 "FaultCov" 695
"17100" "Rand" 5000 "RP" 0.364209035336216 0.275281422394513 180.555 1000 "FaultCov" 19
"17101" "Rand" 5000 "RP" 0.366035485313851 0.27407000149098 173.241 1000 "FaultCov" 393
"17102" "Rand" 5000 "RP" 0.361953928731176 0.273659982108245 174.047 1000 "FaultCov" 316
"17103" "Rand" 5000 "RP" 0.366948710302669 0.274890040256448 174.061000000001 1000 "FaultCov" 922
"17104" "Rand" 5000 "RP" 0.361115252721038 0.27326859997018 174.185 1000 "FaultCov" 83
"17105" "Rand" 5000 "RP" 0.362978977188013 0.274163187714328 174.038 1000 "FaultCov" 488
"17106" "Rand" 5000 "RP" 0.36022066497689 0.27183353213061 174.166 1000 "FaultCov" 863
"17107" "Rand" 5000 "RP" 0.364171760846876 0.273715893842254 173.48 1000 "FaultCov" 482
"17108" "Rand" 5000 "RP" 0.359773371104816 0.270156180110332 173.007 1000 "FaultCov" 389
"17109" "Rand" 5000 "RP" 0.357480990010437 0.269075219919487 174.114 1000 "FaultCov" 102
"17110" "Rand" 5000 "RP" 0.354834501267333 0.26665237811242 173.403 1000 "FaultCov" 154
"17111" "Rand" 5000 "RP" 0.364004025644849 0.273809080065603 174.699 1000 "FaultCov" 249
"17112" "Rand" 5000 "RP" 0.362252124645892 0.274852765767109 173.78 1000 "FaultCov" 814
"17113" "Rand" 5000 "RP" 0.360686596093634 0.275765990755927 174.358999999999 1000 "FaultCov" 36
"17114" "Rand" 5000 "RP" 0.359065155807365 0.271460787237215 172.992999999999 1000 "FaultCov" 654
"17115" "Rand" 5000 "RP" 0.360556135380945 0.269839346950947 173.998000000001 1000 "FaultCov" 597
"17116" "Rand" 5000 "RP" 0.360612047114955 0.271889443864619 174.048 1000 "FaultCov" 687
"17117" "Rand" 5000 "RP" 0.363221261368719 0.272895855076785 175.832 1000 "FaultCov" 976
"17118" "Rand" 5000 "RP" 0.356754137468317 0.268143357686 175.831 1000 "FaultCov" 893
"17119" "Rand" 5000 "RP" 0.363426271060086 0.273659982108245 173.31 1000 "FaultCov" 293
"17120" "Rand" 5000 "RP" 0.362587595049948 0.272113090800656 173.129 1000 "FaultCov" 419
"17121" "Rand" 5000 "RP" 0.359978380796183 0.272224914268675 172.205 1000 "FaultCov" 613
"17122" "Rand" 5000 "RP" 0.36609139704786 0.275281422394513 171.574000000001 1000 "FaultCov" 39
"17123" "Rand" 5000 "RP" 0.364749515431639 0.276548755032056 172.344 1000 "FaultCov" 676
"17124" "Rand" 5000 "RP" 0.364954525123006 0.273566795884896 172.786 1000 "FaultCov" 391
"17125" "Rand" 5000 "RP" 0.363854927687491 0.273883629044282 173.081 1000 "FaultCov" 162
"17126" "Rand" 5000 "RP" 0.362680781273297 0.269802072461607 172.979 1000 "FaultCov" 760
"17127" "Rand" 5000 "RP" 0.362308036379902 0.273175413746832 179.03 1000 "FaultCov" 984
"17128" "Rand" 5000 "RP" 0.363016251677352 0.271386238258536 182.375 1000 "FaultCov" 454
"17129" "Rand" 5000 "RP" 0.362923065454003 0.273958178022961 173.199 1000 "FaultCov" 935
"17130" "Rand" 5000 "RP" 0.361804830773818 0.274181824958998 173.175999999999 1000 "FaultCov" 377
"17131" "Rand" 5000 "RP" 0.363370359326077 0.27407000149098 173.389 1000 "FaultCov" 169
"17132" "Rand" 5000 "RP" 0.362475771581929 0.275393245862532 173.415999999999 1000 "FaultCov" 612
"17133" "Rand" 5000 "RP" 0.364935887878336 0.27550506933055 174.216 1000 "FaultCov" 160
"17134" "Rand" 5000 "RP" 0.364264947070225 0.27401408975697 173.438999999999 1000 "FaultCov" 795
"17135" "Rand" 5000 "RP" 0.359680184881467 0.272485835694051 173.393 1000 "FaultCov" 593
"17136" "Rand" 5000 "RP" 0.362624869539287 0.272728119874758 173.599 1000 "FaultCov" 321
"17137" "Rand" 5000 "RP" 0.364414045027583 0.274461383629044 173.405 1000 "FaultCov" 173
"17138" "Rand" 5000 "RP" 0.364004025644849 0.274927314745788 173.577 1000 "FaultCov" 810
"17139" "Rand" 5000 "RP" 0.358058744595199 0.271442149992545 173.820000000001 1000 "FaultCov" 699
"17140" "Rand" 5000 "RP" 0.365979573579842 0.275840539734606 173.007 1000 "FaultCov" 456
"17141" "Rand" 5000 "RP" 0.36243849709259 0.273454972416878 173.897 1000 "FaultCov" 862
"17142" "Rand" 5000 "RP" 0.35722006858506 0.271013493365141 173.597 1000 "FaultCov" 272
"17143" "Rand" 5000 "RP" 0.357592813478455 0.267994259728642 177.097000000001 1000 "FaultCov" 646
"17144" "Rand" 5000 "RP" 0.361301625167735 0.271926718353959 174.1 1000 "FaultCov" 912
"17145" "Rand" 5000 "RP" 0.366035485313851 0.27407000149098 173.31 1000 "FaultCov" 393
"17146" "Rand" 5000 "RP" 0.360108841508871 0.271143954077829 174.238 1000 "FaultCov" 952
"17147" "Rand" 5000 "RP" 0.362289399135232 0.271199865811838 174.443 1000 "FaultCov" 224
"17148" "Rand" 5000 "RP" 0.363705829730133 0.273846354554943 173.998000000001 1000 "FaultCov" 14
"17149" "Rand" 5000 "RP" 0.363239898613389 0.273454972416878 173.821 1000 "FaultCov" 16
"17150" "Rand" 5000 "RP" 0.361059340987028 0.272131728045326 174.665 1000 "FaultCov" 301
"17151" "Rand" 5000 "RP" 0.358487401222603 0.270864395407783 173.037 1000 "FaultCov" 739
"17152" "Rand" 5000 "RP" 0.364209035336216 0.272243551513344 174.153 1000 "FaultCov" 956
"17153" "Rand" 5000 "RP" 0.360052929774862 0.275840539734606 173.173 1000 "FaultCov" 628
"17154" "Rand" 5000 "RP" 0.362662144028627 0.272169002534665 173.931 1000 "FaultCov" 469
"17155" "Rand" 5000 "RP" 0.359046518562696 0.270062993886984 172.945 1000 "FaultCov" 816
"17156" "Rand" 5000 "RP" 0.364004025644849 0.273809080065603 174.233 1000 "FaultCov" 249
"17157" "Rand" 5000 "RP" 0.360761145072312 0.272187639779335 175.646 1000 "FaultCov" 877
"17158" "Rand" 5000 "RP" 0.362941702698673 0.272653570896079 175.645 1000 "FaultCov" 735
"17159" "Rand" 5000 "RP" 0.36461905471895 0.275635530043238 173.046 1000 "FaultCov" 921
"17160" "Rand" 5000 "RP" 0.361953928731176 0.270845758163113 173.07 1000 "FaultCov" 830
"17161" "Rand" 5000 "RP" 0.359195616520054 0.270603473982406 171.985 1000 "FaultCov" 404
"17162" "Rand" 5000 "RP" 0.360500223646936 0.273809080065603 172.295999999999 1000 "FaultCov" 730
"17163" "Rand" 5000 "RP" 0.361003429253019 0.272411286715372 174.724 1000 "FaultCov" 187
"17164" "Rand" 5000 "RP" 0.361096615476368 0.272243551513344 172.897 1000 "FaultCov" 450
"17165" "Rand" 5000 "RP" 0.362475771581929 0.275393245862532 173.107 1000 "FaultCov" 612
"17166" "Rand" 5000 "RP" 0.361096615476368 0.273454972416878 173.193 1000 "FaultCov" 383
"17167" "Rand" 5000 "RP" 0.358860146115998 0.271423512747875 173.208000000001 1000 "FaultCov" 794
"17168" "Rand" 5000 "RP" 0.360817056806322 0.273492246906217 173.233999999999 1000 "FaultCov" 217
"17169" "Rand" 5000 "RP" 0.362606232294618 0.272224914268675 173.477 1000 "FaultCov" 43
"17170" "Rand" 5000 "RP" 0.358133293573878 0.269429327568212 173.585 1000 "FaultCov" 784
"17171" "Rand" 5000 "RP" 0.367135082749366 0.275896451468615 182.726 1000 "FaultCov" 86
"17172" "Rand" 5000 "RP" 0.36023930222156 0.271609885194573 173.565000000001 1000 "FaultCov" 989
"17173" "Rand" 5000 "RP" 0.363799015953481 0.273809080065603 173.524 1000 "FaultCov" 420
"17174" "Rand" 5000 "RP" 0.360537498136276 0.271237140301178 173.719 1000 "FaultCov" 51
"17175" "Rand" 5000 "RP" 0.358860146115998 0.271423512747875 172.98 1000 "FaultCov" 794
"17176" "Rand" 5000 "RP" 0.362103026688534 0.271274414790517 179.218 1000 "FaultCov" 535
"17177" "Rand" 5000 "RP" 0.357723274191144 0.269261592366185 173.786 1000 "FaultCov" 548
"17178" "Rand" 5000 "RP" 0.361506634859102 0.27252311018339 174.051 1000 "FaultCov" 487
"17179" "Rand" 5000 "RP" 0.363463545549426 0.274368197405696 173.396 1000 "FaultCov" 359
"17180" "Rand" 5000 "RP" 0.359549724168779 0.268721112270762 173.77 1000 "FaultCov" 252
