"Pri" "Conf" "csa" "APRC" "APFD" "Runtime" "Trials" "FM" "Seed"
"15393" "HC_SA" "NG_LS" "SK" 0.479130434782609 0.590096618357488 0.21999999999997 1000 "FaultCov" 275
"15394" "HC_SA" "NG_LS" "SK" 0.413526570048309 0.485652173913043 0.441000000000031 1000 "FaultCov" 997
"15395" "HC_SA" "NG_LS" "SK" 0.49951690821256 0.524492753623188 0.436999999999955 1000 "FaultCov" 225
"15396" "HC_SA" "NG_LS" "SK" 0.373140096618358 0.497826086956522 0.214999999999975 1000 "FaultCov" 19
"15397" "HC_SA" "NG_LS" "SK" 0.538743961352657 0.614927536231884 0.65100000000001 1000 "FaultCov" 244
"15398" "HC_SA" "NG_LS" "SK" 0.370338164251208 0.628454106280193 0.42999999999995 1000 "FaultCov" 616
"15399" "HC_SA" "NG_LS" "SK" 0.570144927536232 0.595893719806763 0.420999999999992 1000 "FaultCov" 350
"15400" "HC_SA" "NG_LS" "SK" 0.528405797101449 0.643816425120773 0.645999999999958 1000 "FaultCov" 137
"15401" "HC_SA" "NG_LS" "SK" 0.378743961352657 0.54536231884058 0.218999999999994 1000 "FaultCov" 957
"15402" "HC_SA" "NG_LS" "SK" 0.458840579710145 0.616183574879227 0.437999999999988 1000 "FaultCov" 665
"15403" "HC_SA" "NG_LS" "SK" 0.484927536231884 0.578019323671498 0.650999999999954 1000 "FaultCov" 184
"15404" "HC_SA" "NG_LS" "SK" 0.412850241545894 0.616086956521739 0.432000000000016 1000 "FaultCov" 275
"15405" "HC_SA" "NG_LS" "SK" 0.40743961352657 0.554154589371981 0.430000000000007 1000 "FaultCov" 220
"15406" "HC_SA" "NG_LS" "SK" 0.331594202898551 0.542270531400966 0.632000000000005 1000 "FaultCov" 473
"15407" "HC_SA" "NG_LS" "SK" 0.488212560386473 0.586328502415459 0.428999999999974 1000 "FaultCov" 650
"15408" "HC_SA" "NG_LS" "SK" 0.439806763285024 0.635700483091787 0.44399999999996 1000 "FaultCov" 951
"15409" "HC_SA" "NG_LS" "SK" 0.51719806763285 0.640144927536232 0.420000000000016 1000 "FaultCov" 377
"15410" "HC_SA" "NG_LS" "SK" 0.405410628019324 0.612512077294686 0.432000000000016 1000 "FaultCov" 315
"15411" "HC_SA" "NG_LS" "SK" 0.377294685990338 0.631256038647343 0.65300000000002 1000 "FaultCov" 996
"15412" "HC_SA" "NG_LS" "SK" 0.572173913043478 0.629903381642512 0.633999999999958 1000 "FaultCov" 882
"15413" "HC_SA" "NG_LS" "SK" 0.333526570048309 0.601594202898551 0.420999999999992 1000 "FaultCov" 913
"15414" "HC_SA" "NG_LS" "SK" 0.455748792270531 0.614154589371981 0.638999999999953 1000 "FaultCov" 811
"15415" "HC_SA" "NG_LS" "SK" 0.408792270531401 0.616376811594203 0.428999999999974 1000 "FaultCov" 919
"15416" "HC_SA" "NG_LS" "SK" 0.408888888888889 0.645265700483092 0.650000000000034 1000 "FaultCov" 544
"15417" "HC_SA" "NG_LS" "SK" 0.511207729468599 0.619178743961353 0.427999999999997 1000 "FaultCov" 374
"15418" "HC_SA" "NG_LS" "SK" 0.406859903381643 0.604106280193237 0.218000000000018 1000 "FaultCov" 845
"15419" "HC_SA" "NG_LS" "SK" 0.499613526570048 0.598985507246377 0.430999999999983 1000 "FaultCov" 895
"15420" "HC_SA" "NG_LS" "SK" 0.428309178743961 0.604975845410628 0.428999999999974 1000 "FaultCov" 898
"15421" "HC_SA" "NG_LS" "SK" 0.425217391304348 0.589130434782609 0.632000000000005 1000 "FaultCov" 554
"15422" "HC_SA" "NG_LS" "SK" 0.415555555555556 0.466908212560386 0.420999999999992 1000 "FaultCov" 138
"15423" "HC_SA" "NG_LS" "SK" 0.417777777777778 0.585555555555556 0.425000000000011 1000 "FaultCov" 933
"15424" "HC_SA" "NG_LS" "SK" 0.570628019323672 0.604202898550725 0.422000000000025 1000 "FaultCov" 955
"15425" "HC_SA" "NG_LS" "SK" 0.434009661835749 0.475990338164251 0.425000000000011 1000 "FaultCov" 25
"15426" "HC_SA" "NG_LS" "SK" 0.446086956521739 0.564492753623188 0.41900000000004 1000 "FaultCov" 854
"15427" "HC_SA" "NG_LS" "SK" 0.395942028985507 0.603623188405797 0.418999999999983 1000 "FaultCov" 739
"15428" "HC_SA" "NG_LS" "SK" 0.445700483091788 0.580338164251208 0.420000000000016 1000 "FaultCov" 609
"15429" "HC_SA" "NG_LS" "SK" 0.499227053140097 0.524106280193237 0.218999999999994 1000 "FaultCov" 114
"15430" "HC_SA" "NG_LS" "SK" 0.597777777777778 0.622173913043478 0.216000000000008 1000 "FaultCov" 167
"15431" "HC_SA" "NG_LS" "SK" 0.55816425120773 0.606618357487923 0.42900000000003 1000 "FaultCov" 673
"15432" "HC_SA" "NG_LS" "SK" 0.417777777777778 0.585555555555556 0.420000000000016 1000 "FaultCov" 190
"15433" "HC_SA" "NG_LS" "SK" 0.565990338164251 0.646714975845411 0.214999999999975 1000 "FaultCov" 545
"15434" "HC_SA" "NG_LS" "SK" 0.356908212560387 0.627584541062802 0.419999999999959 1000 "FaultCov" 965
"15435" "HC_SA" "NG_LS" "SK" 0.395072463768116 0.511835748792271 0.434000000000026 1000 "FaultCov" 204
"15436" "HC_SA" "NG_LS" "SK" 0.47768115942029 0.598115942028985 0.428999999999974 1000 "FaultCov" 550
"15437" "HC_SA" "NG_LS" "SK" 0.492173913043478 0.588840579710145 0.430000000000007 1000 "FaultCov" 13
"15438" "HC_SA" "NG_LS" "SK" 0.36463768115942 0.569806763285024 0.42999999999995 1000 "FaultCov" 444
"15439" "HC_SA" "NG_LS" "SK" 0.341739130434783 0.569806763285024 0.430999999999983 1000 "FaultCov" 379
"15440" "HC_SA" "NG_LS" "SK" 0.411980676328502 0.529710144927536 0.432999999999993 1000 "FaultCov" 795
"15441" "HC_SA" "NG_LS" "SK" 0.461545893719807 0.562850241545894 0.435000000000002 1000 "FaultCov" 497
"15442" "HC_SA" "NG_LS" "SK" 0.47768115942029 0.564396135265701 0.638999999999953 1000 "FaultCov" 828
"15443" "HC_SA" "NG_LS" "SK" 0.486570048309179 0.575507246376812 0.420999999999992 1000 "FaultCov" 782
"15444" "HC_SA" "NG_LS" "SK" 0.411014492753623 0.59743961352657 0.639999999999986 1000 "FaultCov" 641
"15445" "HC_SA" "NG_LS" "SK" 0.417487922705314 0.558019323671498 0.430000000000007 1000 "FaultCov" 553
"15446" "HC_SA" "NG_LS" "SK" 0.482608695652174 0.622367149758454 0.437999999999988 1000 "FaultCov" 37
"15447" "HC_SA" "NG_LS" "SK" 0.507729468599034 0.6156038647343 0.637999999999977 1000 "FaultCov" 79
"15448" "HC_SA" "NG_LS" "SK" 0.426570048309179 0.619082125603865 0.634000000000015 1000 "FaultCov" 698
"15449" "HC_SA" "NG_LS" "SK" 0.384154589371981 0.625845410628019 0.640000000000043 1000 "FaultCov" 770
"15450" "HC_SA" "NG_LS" "SK" 0.415652173913044 0.631642512077295 0.645000000000039 1000 "FaultCov" 669
"15451" "HC_SA" "NG_LS" "SK" 0.525217391304348 0.574541062801932 0.432000000000016 1000 "FaultCov" 152
"15452" "HC_SA" "NG_LS" "SK" 0.597874396135266 0.628840579710145 0.215000000000032 1000 "FaultCov" 332
"15453" "HC_SA" "NG_LS" "SK" 0.466473429951691 0.589227053140097 0.218000000000018 1000 "FaultCov" 974
"15454" "HC_SA" "NG_LS" "SK" 0.535265700483092 0.599275362318841 0.646999999999991 1000 "FaultCov" 919
"15455" "HC_SA" "NG_LS" "SK" 0.435458937198068 0.526231884057971 0.220000000000027 1000 "FaultCov" 945
"15456" "HC_SA" "NG_LS" "SK" 0.420772946859903 0.557246376811594 0.21999999999997 1000 "FaultCov" 806
"15457" "HC_SA" "NG_LS" "SK" 0.476521739130435 0.586908212560386 0.442000000000007 1000 "FaultCov" 138
"15458" "HC_SA" "NG_LS" "SK" 0.464927536231884 0.589903381642512 0.425000000000011 1000 "FaultCov" 442
"15459" "HC_SA" "NG_LS" "SK" 0.421352657004831 0.574830917874396 0.42900000000003 1000 "FaultCov" 855
"15460" "HC_SA" "NG_LS" "SK" 0.546086956521739 0.622657004830918 0.43100000000004 1000 "FaultCov" 783
"15461" "HC_SA" "NG_LS" "SK" 0.339903381642512 0.6356038647343 0.42900000000003 1000 "FaultCov" 925
"15462" "HC_SA" "NG_LS" "SK" 0.394975845410628 0.624492753623188 0.641999999999996 1000 "FaultCov" 447
"15463" "HC_SA" "NG_LS" "SK" 0.498647342995169 0.586038647342995 0.425000000000011 1000 "FaultCov" 644
"15464" "HC_SA" "NG_LS" "SK" 0.388115942028986 0.588937198067633 0.427000000000021 1000 "FaultCov" 447
"15465" "HC_SA" "NG_LS" "SK" 0.506376811594203 0.512512077294686 0.216999999999985 1000 "FaultCov" 3
"15466" "HC_SA" "NG_LS" "SK" 0.49304347826087 0.539951690821256 0.643000000000029 1000 "FaultCov" 274
"15467" "HC_SA" "NG_LS" "SK" 0.464927536231884 0.589903381642512 0.42900000000003 1000 "FaultCov" 162
"15468" "HC_SA" "NG_LS" "SK" 0.465024154589372 0.580917874396135 0.221000000000004 1000 "FaultCov" 598
"15469" "HC_SA" "NG_LS" "SK" 0.380676328502416 0.659565217391304 0.43100000000004 1000 "FaultCov" 458
"15470" "HC_SA" "NG_LS" "SK" 0.450821256038647 0.588067632850242 0.639999999999986 1000 "FaultCov" 594
"15471" "HC_SA" "NG_LS" "SK" 0.549468599033817 0.525942028985507 0.42900000000003 1000 "FaultCov" 438
"15472" "HC_SA" "NG_LS" "SK" 0.486763285024155 0.553961352657005 0.430000000000007 1000 "FaultCov" 986
"15473" "HC_SA" "NG_LS" "SK" 0.580966183574879 0.57 0.213999999999999 1000 "FaultCov" 830
"15474" "HC_SA" "NG_LS" "SK" 0.399033816425121 0.626521739130435 0.43199999999996 1000 "FaultCov" 184
"15475" "HC_SA" "NG_LS" "SK" 0.582608695652174 0.571545893719807 0.430000000000007 1000 "FaultCov" 485
"15476" "HC_SA" "NG_LS" "SK" 0.367536231884058 0.57231884057971 0.430999999999983 1000 "FaultCov" 975
"15477" "HC_SA" "NG_LS" "SK" 0.379903381642512 0.601111111111111 0.432999999999993 1000 "FaultCov" 955
"15478" "HC_SA" "NG_LS" "SK" 0.494492753623188 0.582657004830918 0.221000000000004 1000 "FaultCov" 736
"15479" "HC_SA" "NG_LS" "SK" 0.460193236714976 0.57 0.631000000000029 1000 "FaultCov" 233
"15480" "HC_SA" "NG_LS" "SK" 0.518550724637681 0.626521739130435 0.42900000000003 1000 "FaultCov" 399
"15481" "HC_SA" "NG_LS" "SK" 0.381545893719807 0.612995169082126 0.430000000000007 1000 "FaultCov" 606
"15482" "HC_SA" "NG_LS" "SK" 0.452270531400966 0.599565217391304 0.420999999999992 1000 "FaultCov" 918
"15483" "HC_SA" "NG_LS" "SK" 0.358743961352657 0.633381642512077 0.421999999999969 1000 "FaultCov" 812
"15484" "HC_SA" "NG_LS" "SK" 0.443864734299517 0.586038647342995 0.219000000000051 1000 "FaultCov" 949
"15485" "HC_SA" "NG_LS" "SK" 0.494589371980676 0.617246376811594 0.430000000000007 1000 "FaultCov" 339
"15486" "HC_SA" "NG_LS" "SK" 0.537971014492754 0.557536231884058 0.423000000000002 1000 "FaultCov" 447
"15487" "HC_SA" "NG_LS" "SK" 0.550338164251208 0.585942028985507 0.213000000000022 1000 "FaultCov" 594
"15488" "HC_SA" "NG_LS" "SK" 0.400676328502416 0.584782608695652 0.427999999999997 1000 "FaultCov" 877
"15489" "HC_SA" "NG_LS" "SK" 0.536231884057971 0.576763285024155 0.218000000000018 1000 "FaultCov" 786
"15490" "HC_SA" "NG_LS" "SK" 0.495652173913044 0.626231884057971 0.644999999999982 1000 "FaultCov" 964
"15491" "HC_SA" "NG_LS" "SK" 0.552753623188406 0.591932367149758 0.430999999999983 1000 "FaultCov" 787
"15492" "HC_SA" "NG_LS" "SK" 0.486376811594203 0.601594202898551 0.428999999999974 1000 "FaultCov" 887
"15493" "HC_SA" "NG_LS" "SK" 0.411787439613527 0.665845410628019 0.41900000000004 1000 "FaultCov" 675
"15494" "HC_SA" "NG_LS" "SK" 0.399806763285024 0.555507246376812 0.43100000000004 1000 "FaultCov" 753
"15495" "HC_SA" "NG_LS" "SK" 0.530338164251208 0.562657004830918 0.218000000000018 1000 "FaultCov" 905
"15496" "HC_SA" "NG_LS" "SK" 0.537584541062802 0.621207729468599 0.215000000000032 1000 "FaultCov" 867
"15497" "HC_SA" "NG_LS" "SK" 0.345314009661836 0.591449275362319 0.434000000000026 1000 "FaultCov" 805
"15498" "HC_SA" "NG_LS" "SK" 0.491690821256039 0.588937198067633 0.639999999999986 1000 "FaultCov" 509
"15499" "HC_SA" "NG_LS" "SK" 0.487149758454106 0.527971014492754 0.422000000000025 1000 "FaultCov" 739
"15500" "HC_SA" "NG_LS" "SK" 0.368599033816425 0.572028985507246 0.645000000000039 1000 "FaultCov" 719
"15501" "HC_SA" "NG_LS" "SK" 0.449275362318841 0.577729468599034 0.430000000000007 1000 "FaultCov" 625
"15502" "HC_SA" "NG_LS" "SK" 0.515942028985507 0.507971014492754 0.855000000000018 1000 "FaultCov" 119
"15503" "HC_SA" "NG_LS" "SK" 0.497004830917874 0.540434782608696 0.628999999999962 1000 "FaultCov" 29
"15504" "HC_SA" "NG_LS" "SK" 0.510531400966184 0.612898550724638 0.64100000000002 1000 "FaultCov" 875
"15505" "HC_SA" "NG_LS" "SK" 0.37951690821256 0.580434782608696 0.64100000000002 1000 "FaultCov" 748
"15506" "HC_SA" "NG_LS" "SK" 0.411787439613527 0.665845410628019 0.427999999999997 1000 "FaultCov" 70
"15507" "HC_SA" "NG_LS" "SK" 0.360869565217391 0.641884057971014 0.220000000000027 1000 "FaultCov" 587
"15508" "HC_SA" "NG_LS" "SK" 0.491884057971015 0.582367149758454 0.427999999999997 1000 "FaultCov" 223
"15509" "HC_SA" "NG_LS" "SK" 0.504057971014493 0.636570048309179 0.43199999999996 1000 "FaultCov" 866
"15510" "HC_SA" "NG_LS" "SK" 0.483961352657005 0.660434782608696 0.427999999999997 1000 "FaultCov" 313
"15511" "HC_SA" "NG_LS" "SK" 0.514396135265701 0.536280193236715 0.637999999999977 1000 "FaultCov" 462
"15512" "HC_SA" "NG_LS" "SK" 0.593913043478261 0.617053140096618 0.422000000000025 1000 "FaultCov" 269
"15513" "HC_SA" "NG_LS" "SK" 0.430434782608696 0.659275362318841 0.427000000000021 1000 "FaultCov" 861
"15514" "HC_SA" "NG_LS" "SK" 0.530531400966184 0.608067632850242 0.22199999999998 1000 "FaultCov" 731
"15515" "HC_SA" "NG_LS" "SK" 0.39304347826087 0.566425120772947 0.21999999999997 1000 "FaultCov" 923
"15516" "HC_SA" "NG_LS" "SK" 0.381256038647343 0.56304347826087 0.421999999999969 1000 "FaultCov" 709
"15517" "HC_SA" "NG_LS" "SK" 0.563961352657005 0.569033816425121 0.221000000000004 1000 "FaultCov" 362
"15518" "HC_SA" "NG_LS" "SK" 0.406376811594203 0.613478260869565 0.432999999999993 1000 "FaultCov" 994
"15519" "HC_SA" "NG_LS" "SK" 0.425507246376812 0.548067632850242 0.432999999999993 1000 "FaultCov" 878
"15520" "HC_SA" "NG_LS" "SK" 0.474782608695652 0.599178743961353 0.430000000000007 1000 "FaultCov" 56
"15521" "HC_SA" "NG_LS" "SK" 0.377101449275362 0.579951690821256 0.430000000000007 1000 "FaultCov" 240
"15522" "HC_SA" "NG_LS" "SK" 0.470144927536232 0.630579710144928 0.42900000000003 1000 "FaultCov" 693
"15523" "HC_SA" "NG_LS" "SK" 0.504251207729469 0.618599033816425 0.213999999999999 1000 "FaultCov" 520
"15524" "HC_SA" "NG_LS" "SK" 0.454782608695652 0.597246376811594 0.428999999999974 1000 "FaultCov" 451
"15525" "HC_SA" "NG_LS" "SK" 0.415169082125604 0.638792270531401 0.420000000000016 1000 "FaultCov" 973
"15526" "HC_SA" "NG_LS" "SK" 0.542995169082126 0.541884057971014 0.637 1000 "FaultCov" 201
"15527" "HC_SA" "NG_LS" "SK" 0.38 0.594444444444444 0.432999999999993 1000 "FaultCov" 200
"15528" "HC_SA" "NG_LS" "SK" 0.534685990338164 0.566908212560386 0.430000000000007 1000 "FaultCov" 700
"15529" "HC_SA" "NG_LS" "SK" 0.593719806763285 0.611352657004831 0.421999999999969 1000 "FaultCov" 363
"15530" "HC_SA" "NG_LS" "SK" 0.504830917874396 0.541111111111111 0.634999999999991 1000 "FaultCov" 485
"15531" "HC_SA" "NG_LS" "SK" 0.51487922705314 0.581304347826087 0.214999999999975 1000 "FaultCov" 668
"15532" "HC_SA" "NG_LS" "SK" 0.436714975845411 0.558115942028986 0.425000000000011 1000 "FaultCov" 893
"15533" "HC_SA" "NG_LS" "SK" 0.459420289855072 0.614057971014493 0.428999999999974 1000 "FaultCov" 256
"15534" "HC_SA" "NG_LS" "SK" 0.438357487922705 0.616473429951691 0.420000000000016 1000 "FaultCov" 123
"15535" "HC_SA" "NG_LS" "SK" 0.516908212560386 0.583140096618358 0.427999999999997 1000 "FaultCov" 332
"15536" "HC_SA" "NG_LS" "SK" 0.393913043478261 0.606231884057971 0.422000000000025 1000 "FaultCov" 39
"15537" "HC_SA" "NG_LS" "SK" 0.415845410628019 0.540144927536232 0.427999999999997 1000 "FaultCov" 3
"15538" "HC_SA" "NG_LS" "SK" 0.379227053140097 0.583429951690821 0.218999999999994 1000 "FaultCov" 517
"15539" "HC_SA" "NG_LS" "SK" 0.439613526570048 0.611642512077295 0.430999999999983 1000 "FaultCov" 459
"15540" "HC_SA" "NG_LS" "SK" 0.515265700483092 0.579275362318841 0.637 1000 "FaultCov" 724
"15541" "HC_SA" "NG_LS" "SK" 0.466086956521739 0.514927536231884 0.222000000000037 1000 "FaultCov" 784
"15542" "HC_SA" "NG_LS" "SK" 0.436328502415459 0.589227053140097 0.423000000000002 1000 "FaultCov" 23
"15543" "HC_SA" "NG_LS" "SK" 0.482125603864734 0.598985507246377 0.430999999999983 1000 "FaultCov" 358
"15544" "HC_SA" "NG_LS" "SK" 0.516908212560386 0.583140096618358 0.422000000000025 1000 "FaultCov" 328
"15545" "HC_SA" "NG_LS" "SK" 0.436618357487923 0.600628019323671 0.218000000000018 1000 "FaultCov" 144
"15546" "HC_SA" "NG_LS" "SK" 0.448792270531401 0.53512077294686 0.423000000000002 1000 "FaultCov" 729
"15547" "HC_SA" "NG_LS" "SK" 0.49256038647343 0.639275362318841 0.646000000000015 1000 "FaultCov" 134
"15548" "HC_SA" "NG_LS" "SK" 0.523381642512077 0.64536231884058 0.432999999999993 1000 "FaultCov" 240
"15549" "HC_SA" "NG_LS" "SK" 0.510628019323672 0.6043961352657 0.640000000000043 1000 "FaultCov" 197
"15550" "HC_SA" "NG_LS" "SK" 0.477777777777778 0.591256038647343 0.642999999999972 1000 "FaultCov" 134
"15551" "HC_SA" "NG_LS" "SK" 0.496714975845411 0.626618357487923 0.435000000000002 1000 "FaultCov" 44
"15552" "HC_SA" "NG_LS" "SK" 0.534685990338164 0.561207729468599 0.644000000000005 1000 "FaultCov" 694
"15553" "HC_SA" "NG_LS" "SK" 0.406473429951691 0.523623188405797 0.427000000000021 1000 "FaultCov" 420
"15554" "HC_SA" "NG_LS" "SK" 0.433333333333333 0.56487922705314 0.430000000000007 1000 "FaultCov" 233
"15555" "HC_SA" "NG_LS" "SK" 0.378067632850242 0.627004830917874 0.218999999999994 1000 "FaultCov" 827
"15556" "HC_SA" "NG_LS" "SK" 0.433913043478261 0.536376811594203 0.430000000000007 1000 "FaultCov" 890
"15557" "HC_SA" "NG_LS" "SK" 0.40231884057971 0.53695652173913 0.214999999999975 1000 "FaultCov" 30
"15558" "HC_SA" "NG_LS" "SK" 0.405024154589372 0.613671497584541 0.42900000000003 1000 "FaultCov" 647
"15559" "HC_SA" "NG_LS" "SK" 0.473816425120773 0.630386473429952 0.430000000000007 1000 "FaultCov" 268
"15560" "HC_SA" "NG_LS" "SK" 0.468309178743961 0.583429951690821 0.428999999999974 1000 "FaultCov" 721
"15561" "HC_SA" "NG_LS" "SK" 0.379033816425121 0.579855072463768 0.427999999999997 1000 "FaultCov" 994
"15562" "HC_SA" "NG_LS" "SK" 0.41024154589372 0.493671497584541 0.41900000000004 1000 "FaultCov" 282
"15563" "HC_SA" "NG_LS" "SK" 0.422898550724638 0.59280193236715 0.646999999999991 1000 "FaultCov" 177
"15564" "HC_SA" "NG_LS" "SK" 0.463285024154589 0.595507246376812 0.638000000000034 1000 "FaultCov" 783
"15565" "HC_SA" "NG_LS" "SK" 0.445893719806763 0.555024154589372 0.643000000000029 1000 "FaultCov" 730
"15566" "HC_SA" "NG_LS" "SK" 0.372367149758454 0.592028985507246 0.430999999999983 1000 "FaultCov" 750
"15567" "HC_SA" "NG_LS" "SK" 0.551111111111111 0.619468599033816 0.428999999999974 1000 "FaultCov" 426
"15568" "HC_SA" "NG_LS" "SK" 0.368695652173913 0.623913043478261 0.43199999999996 1000 "FaultCov" 883
"15569" "HC_SA" "NG_LS" "SK" 0.497391304347826 0.617729468599034 0.423000000000002 1000 "FaultCov" 381
"15570" "HC_SA" "NG_LS" "SK" 0.586086956521739 0.561980676328502 0.642999999999972 1000 "FaultCov" 517
"15571" "HC_SA" "NG_LS" "SK" 0.411594202898551 0.643333333333333 0.852000000000032 1000 "FaultCov" 445
"15572" "HC_SA" "NG_LS" "SK" 0.496714975845411 0.60951690821256 0.425999999999988 1000 "FaultCov" 125
"15573" "HC_SA" "NG_LS" "SK" 0.564347826086957 0.631739130434783 0.427999999999997 1000 "FaultCov" 66
"15574" "HC_SA" "NG_LS" "SK" 0.409565217391304 0.614927536231884 0.637 1000 "FaultCov" 212
"15575" "HC_SA" "NG_LS" "SK" 0.48231884057971 0.625072463768116 0.220000000000027 1000 "FaultCov" 658
"15576" "HC_SA" "NG_LS" "SK" 0.431014492753623 0.616376811594203 0.218000000000018 1000 "FaultCov" 54
"15577" "HC_SA" "NG_LS" "SK" 0.46512077294686 0.619082125603865 0.217999999999961 1000 "FaultCov" 321
"15578" "HC_SA" "NG_LS" "SK" 0.441545893719807 0.619951690821256 0.42900000000003 1000 "FaultCov" 915
"15579" "HC_SA" "NG_LS" "SK" 0.363961352657005 0.570579710144927 0.420000000000016 1000 "FaultCov" 109
"15580" "HC_SA" "NG_LS" "SK" 0.406183574879227 0.58768115942029 0.632000000000005 1000 "FaultCov" 446
"15581" "HC_SA" "NG_LS" "SK" 0.559710144927536 0.587391304347826 0.430000000000007 1000 "FaultCov" 483
"15582" "HC_SA" "NG_LS" "SK" 0.411884057971015 0.615893719806763 0.629999999999995 1000 "FaultCov" 737
"15583" "HC_SA" "NG_LS" "SK" 0.470821256038647 0.525169082125604 0.420999999999992 1000 "FaultCov" 557
"15584" "HC_SA" "NG_LS" "SK" 0.471111111111111 0.616570048309179 0.430999999999983 1000 "FaultCov" 989
"15585" "HC_SA" "NG_LS" "SK" 0.474589371980676 0.607294685990338 0.220000000000027 1000 "FaultCov" 961
"15586" "HC_SA" "NG_LS" "SK" 0.431014492753623 0.616376811594203 0.218999999999994 1000 "FaultCov" 725
"15587" "HC_SA" "NG_LS" "SK" 0.406280193236715 0.584782608695652 0.427999999999997 1000 "FaultCov" 810
"15588" "HC_SA" "NG_LS" "SK" 0.556618357487923 0.606908212560386 0.42999999999995 1000 "FaultCov" 21
"15589" "HC_SA" "NG_LS" "SK" 0.406763285024155 0.53048309178744 0.432999999999993 1000 "FaultCov" 444
"15590" "HC_SA" "NG_LS" "SK" 0.499613526570048 0.617053140096618 0.421999999999969 1000 "FaultCov" 292
"15591" "HC_SA" "NG_LS" "SK" 0.47304347826087 0.581207729468599 0.430000000000007 1000 "FaultCov" 682
"15592" "HC_SA" "NG_LS" "SK" 0.530821256038647 0.569130434782609 0.427999999999997 1000 "FaultCov" 947
"15593" "HC_SA" "NG_LS" "SK" 0.477101449275362 0.637826086956522 0.214999999999975 1000 "FaultCov" 64
"15594" "HC_SA" "NG_LS" "SK" 0.478260869565217 0.517053140096618 0.430000000000007 1000 "FaultCov" 632
"15595" "HC_SA" "NG_LS" "SK" 0.404927536231884 0.556183574879227 0.432000000000016 1000 "FaultCov" 449
"15596" "HC_SA" "NG_LS" "SK" 0.47768115942029 0.600434782608696 0.415999999999997 1000 "FaultCov" 741
"15597" "HC_SA" "NG_LS" "SK" 0.403864734299517 0.571835748792271 0.432000000000016 1000 "FaultCov" 112
"15598" "HC_SA" "NG_LS" "SK" 0.429275362318841 0.548164251207729 0.218999999999994 1000 "FaultCov" 498
"15599" "HC_SA" "NG_LS" "SK" 0.393623188405797 0.61512077294686 0.428999999999974 1000 "FaultCov" 228
"15600" "HC_SA" "NG_LS" "SK" 0.559323671497585 0.651256038647343 0.424000000000035 1000 "FaultCov" 271
